"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-14 12:00:00,2001,2,14,NA,-2.99033611593911,-1.96832644207509
2001-02-15 12:00:00,2001,2,15,NA,-6.89948029112207,-5.96671542570764
2001-02-16 12:00:00,2001,2,16,NA,-5.43540564970839,-4.06728409618089
2001-02-17 12:00:00,2001,2,17,NA,-5.32647188332295,-3.56529796273616
2001-02-18 12:00:00,2001,2,18,NA,-7.30702625183283,1.78442667469603
2001-02-19 12:00:00,2001,2,19,NA,-4.05577741631129,2.55275982222394
2001-02-20 12:00:00,2001,2,20,NA,3.24263316599413,5.29262203864268
2001-02-21 12:00:00,2001,2,21,NA,0.691649145791068,6.5163695196708
2001-02-22 12:00:00,2001,2,22,NA,-2.3600023499301,4.46875018671617
2001-02-23 12:00:00,2001,2,23,NA,-3.54146565845347,1.27972798243643
2001-02-24 12:00:00,2001,2,24,NA,-0.205845996706412,2.26077626112662
2001-02-25 12:00:00,2001,2,25,NA,-0.499682819019229,3.3507555860376
2001-02-26 12:00:00,2001,2,26,NA,-1.69998671432393,1.63033626263479
2001-02-27 12:00:00,2001,2,27,NA,-3.70021655330544,2.30720799856157
2001-02-28 12:00:00,2001,2,28,NA,-4.93057974483789,-1.3269624313117
2001-03-01 12:00:00,2001,3,1,NA,-6.95527353161632,-4.18091647114447
2001-03-02 12:00:00,2001,3,2,NA,-3.73695141233808,0.0218081405597503
2001-03-03 12:00:00,2001,3,3,NA,-5.35661725729893,0.84075660553446
2001-03-04 12:00:00,2001,3,4,NA,-4.80445654594987,0.548147714160385
2001-03-05 12:00:00,2001,3,5,NA,-0.246095266033997,7.39367101143897
2001-03-06 12:00:00,2001,3,6,NA,-2.20597193203849,1.59365246155039
2001-03-07 12:00:00,2001,3,7,NA,-2.1829346866373,0.04742758130231
2001-03-08 12:00:00,2001,3,8,NA,-3.96384149909886,1.57668460066036
2001-03-09 12:00:00,2001,3,9,NA,-6.86708578670678,-0.0517611747603079
2001-03-10 12:00:00,2001,3,10,NA,-5.61060439267765,0.0852280838795512
2001-03-11 12:00:00,2001,3,11,NA,-7.38292524625617,0.930384729519777
2001-03-12 12:00:00,2001,3,12,NA,-14.8174412321046,-4.68177971038873
2001-03-13 12:00:00,2001,3,13,NA,-10.2380376615951,0.463825209582422
2001-03-14 12:00:00,2001,3,14,NA,-3.8515733520741,1.83480264616273
2001-03-15 12:00:00,2001,3,15,NA,-1.9695284358579,5.88670276053817
2001-03-16 12:00:00,2001,3,16,NA,1.12191876935634,5.9746577349457
2001-03-17 12:00:00,2001,3,17,NA,-2.00266521465162,4.7326306859645
2001-03-18 12:00:00,2001,3,18,NA,2.16827764712285,12.6759184596135
2001-03-19 12:00:00,2001,3,19,NA,-0.115920685451702,15.3264184612268
2001-03-20 12:00:00,2001,3,20,NA,-0.0154184279359888,7.45217061921861
2001-03-21 12:00:00,2001,3,21,NA,0.211278443503545,8.62086001083892
2001-03-22 12:00:00,2001,3,22,NA,-1.67260387234908,6.3184524275942
2001-03-23 12:00:00,2001,3,23,NA,0.900476637044326,9.79972522528594
2001-03-24 12:00:00,2001,3,24,NA,3.08626897958016,7.50951677458436
2001-03-25 12:00:00,2001,3,25,NA,1.23645896699021,10.6157306812162
2001-03-26 12:00:00,2001,3,26,NA,1.89439259045133,15.9326818324123
2001-03-27 12:00:00,2001,3,27,NA,1.12424724363421,12.6108474393178
2001-03-28 12:00:00,2001,3,28,NA,3.12595218272138,12.5697093910074
2001-03-29 12:00:00,2001,3,29,NA,-1.32970717230587,12.9977520044989
2001-03-30 12:00:00,2001,3,30,NA,2.93388319609176,12.9709318268786
2001-03-31 12:00:00,2001,3,31,NA,4.21452093939332,16.100471983183
2001-04-01 12:00:00,2001,4,1,NA,6.17428289321896,15.4316513123828
2001-04-02 12:00:00,2001,4,2,NA,3.24951404986783,11.6941868415132
2001-04-03 12:00:00,2001,4,3,NA,-1.21354949655572,17.8125579348147
2001-04-04 12:00:00,2001,4,4,NA,0.061643794232241,19.1228449904665
2001-04-05 12:00:00,2001,4,5,NA,3.5484890535599,14.0540339732109
2001-04-06 12:00:00,2001,4,6,NA,4.76075656877159,15.5265714212376
2001-04-07 12:00:00,2001,4,7,NA,6.85773397854521,16.5303893168047
2001-04-08 12:00:00,2001,4,8,NA,4.72531428537259,16.2561243918667
2001-04-09 12:00:00,2001,4,9,NA,-0.194470438509184,13.8540115999259
2001-04-10 12:00:00,2001,4,10,NA,-2.51453795075266,12.8813224879945
2001-04-11 12:00:00,2001,4,11,NA,3.03673714684477,8.73246215885261
2001-04-12 12:00:00,2001,4,12,NA,3.80642596974114,10.2543346515504
2001-04-13 12:00:00,2001,4,13,NA,4.41520325014779,8.74689870492597
2001-04-14 12:00:00,2001,4,14,NA,-0.32323366252575,4.81842602341863
2001-04-15 12:00:00,2001,4,15,NA,2.97990541467805,6.00609597145506
2001-04-16 12:00:00,2001,4,16,NA,3.18079380832744,9.50264488512415
2001-04-17 12:00:00,2001,4,17,NA,-2.99676449768652,12.9797406848893
2001-04-18 12:00:00,2001,4,18,NA,3.88376790396093,15.8823907704629
2001-04-19 12:00:00,2001,4,19,NA,3.53056838057532,12.1237967432678
2001-04-20 12:00:00,2001,4,20,NA,5.33167838499011,18.2834207172598
2001-04-21 12:00:00,2001,4,21,NA,11.4361148278832,22.9973307655761
2001-04-22 12:00:00,2001,4,22,NA,8.92874978936922,28.2592502670756
2001-04-23 12:00:00,2001,4,23,NA,10.2436265154344,24.8693247596452
2001-04-24 12:00:00,2001,4,24,NA,16.4913914821248,18.347841110286
2001-04-25 12:00:00,2001,4,25,NA,13.8927681346026,16.1551034741252
2001-04-26 12:00:00,2001,4,26,NA,8.15283689156366,19.1226649653253
2001-04-27 12:00:00,2001,4,27,NA,5.93650245963865,11.2068479823714
2001-04-28 12:00:00,2001,4,28,NA,7.86541046169745,12.9945223766313
2001-04-29 12:00:00,2001,4,29,NA,5.87409528839161,12.2066465327654
2001-04-30 12:00:00,2001,4,30,NA,8.95564028288588,11.8216104640813
2001-05-01 12:00:00,2001,5,1,NA,-0.46935382023157,7.95761506879372
2001-05-02 12:00:00,2001,5,2,NA,-1.93127493179173,10.1241673476589
2001-05-03 12:00:00,2001,5,3,NA,1.10713355686277,8.87671221235394
2001-05-04 12:00:00,2001,5,4,NA,3.30995741524141,6.83391834162486
2001-05-05 12:00:00,2001,5,5,NA,3.36409826723812,11.1945324069324
2001-05-06 12:00:00,2001,5,6,NA,0.267513951959258,13.7148134320818
2001-05-07 12:00:00,2001,5,7,NA,5.64298016158245,18.1458426476758
2001-05-08 12:00:00,2001,5,8,NA,3.66065891994272,20.5698787321829
2001-05-09 12:00:00,2001,5,9,NA,2.93157749177772,21.388607975238
2001-05-10 12:00:00,2001,5,10,NA,6.36608989342518,15.479475394012
2001-05-11 12:00:00,2001,5,11,NA,3.13024677482252,15.3373671623764
2001-05-12 12:00:00,2001,5,12,NA,4.14197130469295,14.9534777220551
2001-05-13 12:00:00,2001,5,13,NA,3.26953406638167,17.9485006585838
2001-05-14 12:00:00,2001,5,14,NA,1.56614934345123,17.818238906272
2001-05-15 12:00:00,2001,5,15,NA,8.31766979775592,19.934400979002
2001-05-16 12:00:00,2001,5,16,NA,8.19239060433229,20.0788165196118
2001-05-17 12:00:00,2001,5,17,NA,5.05824569479074,20.3227058108547
2001-05-18 12:00:00,2001,5,18,NA,5.81894863747278,20.6519441460356
2001-05-19 12:00:00,2001,5,19,NA,10.9097038689299,16.3315861902299
2001-05-20 12:00:00,2001,5,20,NA,9.06754966977649,18.0300801437738
2001-05-21 12:00:00,2001,5,21,NA,10.263060447392,23.244034694427
2001-05-22 12:00:00,2001,5,22,NA,9.83542037628618,27.4599866112809
2001-05-23 12:00:00,2001,5,23,NA,13.3246914389993,29.3675314136047
2001-05-24 12:00:00,2001,5,24,NA,13.7989972212943,30.2383988285501
2001-05-25 12:00:00,2001,5,25,NA,14.6009004774674,26.5540528864465
2001-05-26 12:00:00,2001,5,26,NA,14.3671349703593,23.2060976686847
2001-05-27 12:00:00,2001,5,27,NA,13.343605527853,22.4663109098214
2001-05-28 12:00:00,2001,5,28,NA,14.8224181392579,27.2958681434904
2001-05-29 12:00:00,2001,5,29,NA,14.7120605542337,23.7912060782049
2001-05-30 12:00:00,2001,5,30,NA,12.5849385287415,28.9905816321493
2001-05-31 12:00:00,2001,5,31,NA,21.518361106208,28.5570904195754
2001-06-01 12:00:00,2001,6,1,NA,17.4466355967011,25.2025120911867
2001-06-02 12:00:00,2001,6,2,NA,13.2486837600821,28.3821730942933
2001-06-03 12:00:00,2001,6,3,NA,11.9073238447168,29.3616028075185
2001-06-04 12:00:00,2001,6,4,NA,14.2837865643902,30.7970802638511
2001-06-05 12:00:00,2001,6,5,NA,13.0164617133786,23.3152125699547
2001-06-06 12:00:00,2001,6,6,NA,13.0736790305923,24.5874648076988
2001-06-07 12:00:00,2001,6,7,NA,14.6182465536838,28.7236602596499
2001-06-08 12:00:00,2001,6,8,NA,11.8125435003334,30.8349271741949
2001-06-09 12:00:00,2001,6,9,NA,12.2954842921049,30.7581139567333
2001-06-10 12:00:00,2001,6,10,NA,12.1036292658282,26.7133257516338
2001-06-11 12:00:00,2001,6,11,NA,13.8092717880129,23.097032379344
2001-06-12 12:00:00,2001,6,12,NA,8.67396030440252,24.0529594043422
2001-06-13 12:00:00,2001,6,13,NA,9.89324480989848,21.7191556992305
2001-06-14 12:00:00,2001,6,14,NA,14.317262972976,19.9434241909057
2001-06-15 12:00:00,2001,6,15,NA,16.3909680141589,21.69219750803
2001-06-16 12:00:00,2001,6,16,NA,12.6283170329547,23.5722069943018
2001-06-17 12:00:00,2001,6,17,NA,11.4631479231128,24.6928771379644
2001-06-18 12:00:00,2001,6,18,NA,9.57379131181872,25.5241529419439
2001-06-19 12:00:00,2001,6,19,NA,15.6633615637911,24.2461009241979
2001-06-20 12:00:00,2001,6,20,NA,10.058094169833,25.4170139685643
2001-06-21 12:00:00,2001,6,21,NA,14.1379171685089,24.1998649639979
2001-06-22 12:00:00,2001,6,22,NA,12.7745549923182,26.3477670300949
2001-06-23 12:00:00,2001,6,23,NA,11.0572119974401,26.2129449664503
2001-06-24 12:00:00,2001,6,24,NA,14.3309849106148,23.6886265846031
2001-06-25 12:00:00,2001,6,25,NA,14.7891330396533,28.7550684267928
2001-06-26 12:00:00,2001,6,26,NA,17.8193803744475,26.3508377768481
2001-06-27 12:00:00,2001,6,27,NA,14.5391002051351,31.6604481807243
2001-06-28 12:00:00,2001,6,28,NA,11.7065093286886,27.9041440411267
2001-06-29 12:00:00,2001,6,29,NA,10.7483397342388,26.7870724502599
2001-06-30 12:00:00,2001,6,30,NA,12.3827222841546,22.3323906443024
2001-07-01 12:00:00,2001,7,1,NA,13.4672763469516,17.3653748594771
2001-07-02 12:00:00,2001,7,2,NA,13.2334838410021,19.4243355241293
2001-07-03 12:00:00,2001,7,3,NA,15.0671132343762,21.2120946484978
2001-07-04 12:00:00,2001,7,4,NA,13.5944701808105,17.7024446488392
2001-07-05 12:00:00,2001,7,5,NA,11.8241046492339,13.7773511599821
2001-07-06 12:00:00,2001,7,6,NA,11.8116994514105,17.0812850369409
2001-07-07 12:00:00,2001,7,7,NA,7.6065423995994,24.0428271249764
2001-07-08 12:00:00,2001,7,8,NA,10.073921800543,22.5944537520506
2001-07-09 12:00:00,2001,7,9,NA,8.40369500170232,24.7688083533356
2001-07-10 12:00:00,2001,7,10,NA,9.86289818400401,25.7639354113705
2001-07-11 12:00:00,2001,7,11,NA,11.421971995983,29.2204779219065
2001-07-12 12:00:00,2001,7,12,NA,15.9551635337552,23.28520596928
2001-07-13 12:00:00,2001,7,13,NA,14.2678074234161,19.4983219408516
2001-07-14 12:00:00,2001,7,14,NA,13.2306897720917,18.4276374686787
2001-07-15 12:00:00,2001,7,15,NA,14.1651539512191,18.840597400261
2001-07-16 12:00:00,2001,7,16,NA,12.7482236431457,23.6709650048571
2001-07-17 12:00:00,2001,7,17,NA,17.1202698513127,20.3841751538111
2001-07-18 12:00:00,2001,7,18,NA,12.3821396089629,21.0359559437837
2001-07-19 12:00:00,2001,7,19,NA,9.98173189888137,17.9501566979229
2001-07-20 12:00:00,2001,7,20,NA,10.3776769080085,17.3724788935985
2001-07-21 12:00:00,2001,7,21,NA,9.84405561598215,18.6990981844423
2001-07-22 12:00:00,2001,7,22,NA,14.9306443591533,17.1104300173516
2001-07-23 12:00:00,2001,7,23,NA,8.03671659216387,16.811670266906
2001-07-24 12:00:00,2001,7,24,NA,10.0910604416181,15.9664040626351
2001-07-25 12:00:00,2001,7,25,NA,10.3172148831042,16.2447359595896
2001-07-26 12:00:00,2001,7,26,NA,11.294382594223,19.508553583498
2001-07-27 12:00:00,2001,7,27,NA,12.8492412908139,17.8325840172933
2001-07-28 12:00:00,2001,7,28,NA,9.70775213782241,16.0636745324382
2001-07-29 12:00:00,2001,7,29,NA,11.9664102845635,17.3624008512197
2001-07-30 12:00:00,2001,7,30,NA,17.4575204861708,24.7961607999938
2001-07-31 12:00:00,2001,7,31,NA,19.5652362932464,26.5425388968422
2001-08-01 12:00:00,2001,8,1,NA,13.5526337133031,26.6439063302936
2001-08-02 12:00:00,2001,8,2,NA,11.9318196974681,27.1677986189966
2001-08-03 12:00:00,2001,8,3,NA,13.6938865845124,22.1657890102571
2001-08-04 12:00:00,2001,8,4,NA,13.8704893851501,18.8464340375368
2001-08-05 12:00:00,2001,8,5,NA,12.9566489586297,18.959348196565
2001-08-06 12:00:00,2001,8,6,NA,9.83548942078901,25.064016416206
2001-08-07 12:00:00,2001,8,7,NA,12.2370866228996,17.3046886760415
2001-08-08 12:00:00,2001,8,8,NA,12.0048078132922,18.1613603163696
2001-08-09 12:00:00,2001,8,9,NA,12.4053236617884,18.562326164413
2001-08-10 12:00:00,2001,8,10,NA,7.6190360581421,24.3107075276479
2001-08-11 12:00:00,2001,8,11,NA,11.6511959674212,23.4403554899542
2001-08-12 12:00:00,2001,8,12,NA,9.55774996816581,25.8768287596226
2001-08-13 12:00:00,2001,8,13,NA,9.16649910691596,29.6882464626404
2001-08-14 12:00:00,2001,8,14,NA,12.2043747481657,29.1883235090829
2001-08-15 12:00:00,2001,8,15,NA,14.4206595307724,28.8104930503698
2001-08-16 12:00:00,2001,8,16,NA,10.8568503571155,21.1008853557619
2001-08-17 12:00:00,2001,8,17,NA,8.55326895848815,21.9884492394843
2001-08-18 12:00:00,2001,8,18,NA,11.7450616812564,22.5120987041565
2001-08-19 12:00:00,2001,8,19,NA,13.2281720332259,20.9926665727718
2001-08-20 12:00:00,2001,8,20,NA,12.8812357819553,22.4690077295424
2001-08-21 12:00:00,2001,8,21,NA,10.2712042052883,25.4889129736563
2001-08-22 12:00:00,2001,8,22,NA,10.5118669921497,27.183462811481
2001-08-23 12:00:00,2001,8,23,NA,14.8462285640926,24.4063213900439
2001-08-24 12:00:00,2001,8,24,NA,15.53946188118,19.4985296891694
2001-08-25 12:00:00,2001,8,25,NA,12.8375424634924,19.3138460998061
2001-08-26 12:00:00,2001,8,26,NA,10.6683171807061,22.7826097252841
2001-08-27 12:00:00,2001,8,27,NA,10.8391451051714,20.275003452425
2001-08-28 12:00:00,2001,8,28,NA,9.14579257203611,25.8491089928351
2001-08-29 12:00:00,2001,8,29,NA,7.53784646756382,29.5570795790666
2001-08-30 12:00:00,2001,8,30,NA,11.8436082719352,24.4603102023768
2001-08-31 12:00:00,2001,8,31,NA,12.1704670700638,24.7443453736806
2001-09-01 12:00:00,2001,9,1,NA,8.79400080635216,20.1682588369989
2001-09-02 12:00:00,2001,9,2,NA,14.6129053446419,20.5614328939488
2001-09-03 12:00:00,2001,9,3,NA,14.7495347181762,20.4384662178817
2001-09-04 12:00:00,2001,9,4,NA,12.7520260698687,14.9422416292954
2001-09-05 12:00:00,2001,9,5,NA,5.79799501228185,15.6586066034087
2001-09-06 12:00:00,2001,9,6,NA,1.60045037129934,20.9374522059613
2001-09-07 12:00:00,2001,9,7,NA,4.32148146404546,21.9837646356844
2001-09-08 12:00:00,2001,9,8,NA,6.50369739814263,18.5115629577376
2001-09-09 12:00:00,2001,9,9,NA,6.7942083990064,17.2466422240829
2001-09-10 12:00:00,2001,9,10,NA,9.03516133981045,15.4536919820473
2001-09-11 12:00:00,2001,9,11,NA,5.21337246282683,15.1969755795178
2001-09-12 12:00:00,2001,9,12,NA,2.54138606692598,18.2255993450046
2001-09-13 12:00:00,2001,9,13,NA,3.0447274928189,19.5704514774644
2001-09-14 12:00:00,2001,9,14,NA,7.82817773136606,17.1397322295438
2001-09-15 12:00:00,2001,9,15,NA,4.59821709820391,19.8085613213219
2001-09-16 12:00:00,2001,9,16,NA,8.61490465905854,19.9155518879024
2001-09-17 12:00:00,2001,9,17,NA,8.0371185332888,20.0614733010594
2001-09-18 12:00:00,2001,9,18,NA,12.045109625439,15.3195250840665
2001-09-19 12:00:00,2001,9,19,NA,7.9629849864214,14.4580585172942
2001-09-20 12:00:00,2001,9,20,NA,9.42163086993102,24.0629859986017
2001-09-21 12:00:00,2001,9,21,NA,10.458607467251,18.8273581316879
2001-09-22 12:00:00,2001,9,22,NA,14.8260473360858,21.1699225199225
2001-09-23 12:00:00,2001,9,23,NA,8.00082508088708,17.2893746185181
2001-09-24 12:00:00,2001,9,24,NA,7.91557493405764,18.5611338030464
2001-09-25 12:00:00,2001,9,25,NA,8.47624455282026,14.4651898680134
2001-09-26 12:00:00,2001,9,26,NA,12.6375448997543,20.0108081736541
2001-09-27 12:00:00,2001,9,27,NA,13.4366924865218,18.4106577801778
2001-09-28 12:00:00,2001,9,28,NA,12.2264910515673,17.4174601104142
2001-09-29 12:00:00,2001,9,29,NA,9.53447003357691,20.8832218092439
2001-09-30 12:00:00,2001,9,30,NA,10.7809412112141,11.6351473023892
2001-10-01 12:00:00,2001,10,1,NA,9.52179915896344,10.4324206714117
2001-10-02 12:00:00,2001,10,2,NA,9.44670708713929,11.4259424116153
2001-10-03 12:00:00,2001,10,3,NA,4.17376131561338,12.9926394467651
2001-10-04 12:00:00,2001,10,4,NA,6.45690333926438,13.0677994764665
2001-10-05 12:00:00,2001,10,5,NA,5.43296577925176,7.45894113564995
2001-10-06 12:00:00,2001,10,6,NA,3.7097965324975,6.6273809126653
2001-10-07 12:00:00,2001,10,7,NA,-1.18906257969338,13.7454004358353
2001-10-08 12:00:00,2001,10,8,NA,3.02792731413385,14.9512494262467
2001-10-09 12:00:00,2001,10,9,NA,0.467459334147947,14.5811717105376
2001-10-10 12:00:00,2001,10,10,NA,6.06327928199696,15.1965607920549
2001-10-11 12:00:00,2001,10,11,NA,5.62048443062164,16.6575121711231
2001-10-12 12:00:00,2001,10,12,NA,4.91481223454195,17.3313994877488
2001-10-13 12:00:00,2001,10,13,NA,6.09721063927371,19.3362677235577
2001-10-14 12:00:00,2001,10,14,NA,3.66646825208913,21.9469123645374
2001-10-15 12:00:00,2001,10,15,NA,3.33748994663593,21.6627565241952
2001-10-16 12:00:00,2001,10,16,NA,3.65019124132475,16.8191847825531
2001-10-17 12:00:00,2001,10,17,NA,2.59285782053391,17.3457423774111
2001-10-18 12:00:00,2001,10,18,NA,8.71357525948783,19.9254773467032
2001-10-19 12:00:00,2001,10,19,NA,3.72507630984818,15.8915642226436
2001-10-20 12:00:00,2001,10,20,NA,8.08498693587417,12.0179728430572
2001-10-21 12:00:00,2001,10,21,NA,-0.48886962063401,6.77287426039435
2001-10-22 12:00:00,2001,10,22,NA,-0.397369224872251,3.64779105869945
2001-10-23 12:00:00,2001,10,23,NA,3.13336183865096,7.08141068276177
2001-10-24 12:00:00,2001,10,24,NA,-0.718062699548951,9.38965116134288
2001-10-25 12:00:00,2001,10,25,NA,-1.21139271178987,7.78528405866239
2001-10-26 12:00:00,2001,10,26,NA,-2.61454887036281,10.6942561438482
2001-10-27 12:00:00,2001,10,27,NA,-0.591456353507249,14.7601502573977
2001-10-28 12:00:00,2001,10,28,NA,-2.1729711753748,12.0677539933772
2001-10-29 12:00:00,2001,10,29,NA,0.308127916977068,9.76598128835886
2001-10-30 12:00:00,2001,10,30,NA,4.41940245358138,11.2642353768105
2001-10-31 12:00:00,2001,10,31,NA,5.13269018477862,11.1250205162119
2001-11-01 12:00:00,2001,11,1,NA,3.60213640010068,8.66373471873483
2001-11-02 12:00:00,2001,11,2,NA,6.80436644325555,12.037815779641
2001-11-03 12:00:00,2001,11,3,NA,1.85844210816055,14.4909063330342
2001-11-04 12:00:00,2001,11,4,NA,4.86934108193413,15.6045555484563
2001-11-05 12:00:00,2001,11,5,NA,1.81609640527395,12.4695328128242
2001-11-06 12:00:00,2001,11,6,NA,5.78525320872501,11.7344688459759
2001-11-07 12:00:00,2001,11,7,NA,-0.820015903353829,1.82149034572945
2001-11-08 12:00:00,2001,11,8,NA,-6.39184498741143,-4.63301663651625
2001-11-09 12:00:00,2001,11,9,NA,-5.7003972201876,4.9953529689523
2001-11-10 12:00:00,2001,11,10,NA,-1.65792144877247,4.63449740602307
2001-11-11 12:00:00,2001,11,11,NA,2.07665664058927,10.0633350607298
2001-11-12 12:00:00,2001,11,12,NA,2.45373379091106,8.7461526457066
2001-11-13 12:00:00,2001,11,13,NA,4.39599885561773,11.4047873973051
2001-11-14 12:00:00,2001,11,14,NA,4.49356223324152,6.77291747637377
2001-11-15 12:00:00,2001,11,15,NA,5.09131053730932,7.90462335546187
2001-11-16 12:00:00,2001,11,16,NA,0.704068893592607,8.73596266363347
2001-11-17 12:00:00,2001,11,17,NA,-1.21117675275398,6.14659192250097
2001-11-18 12:00:00,2001,11,18,NA,-3.35101922807809,8.02929820306377
2001-11-19 12:00:00,2001,11,19,NA,1.09752114842088,10.020400286375
2001-11-20 12:00:00,2001,11,20,NA,0.0543983415763165,8.4932857011223
2001-11-21 12:00:00,2001,11,21,NA,1.75937523301923,8.69336390635861
2001-11-22 12:00:00,2001,11,22,NA,-2.24592562163197,1.16121205963749
2001-11-23 12:00:00,2001,11,23,NA,-0.870666312851956,4.63699991752149
2001-11-24 12:00:00,2001,11,24,NA,-1.66278955510809,7.49944453358579
2001-11-25 12:00:00,2001,11,25,NA,2.26095611853246,5.6074975277668
2001-11-26 12:00:00,2001,11,26,NA,1.40908505078602,8.16315279076314
2001-11-27 12:00:00,2001,11,27,NA,8.43582831774382,13.1727452742791
2001-11-28 12:00:00,2001,11,28,NA,4.63001043408883,9.01375420393718
2001-11-29 12:00:00,2001,11,29,NA,5.36191488073913,11.2897543601606
2001-11-30 12:00:00,2001,11,30,NA,6.8964740881224,10.0198026249159
2001-12-01 12:00:00,2001,12,1,NA,4.07679006866323,11.6656691158951
2001-12-02 12:00:00,2001,12,2,NA,6.64124660247753,9.81206139664424
2001-12-03 12:00:00,2001,12,3,NA,6.65477766690375,13.1097054762746
2001-12-04 12:00:00,2001,12,4,NA,5.6179320273895,11.0407290427237
2001-12-05 12:00:00,2001,12,5,NA,4.15771309919514,8.04413264538726
2001-12-06 12:00:00,2001,12,6,NA,1.09447740621643,6.1009642499798
2001-12-07 12:00:00,2001,12,7,NA,2.69694306108253,8.62329198065328
2001-12-08 12:00:00,2001,12,8,NA,3.04256341034481,9.9477596597934
2001-12-09 12:00:00,2001,12,9,NA,1.22290034781398,4.60214053638617
2001-12-10 12:00:00,2001,12,10,NA,-5.85525006020385,-4.66066375554609
2001-12-11 12:00:00,2001,12,11,NA,-7.84312413895247,-6.46547058084099
2001-12-12 12:00:00,2001,12,12,NA,-6.68441206033321,1.69183134881157
2001-12-13 12:00:00,2001,12,13,NA,-5.31390900850309,4.87519123201193
2001-12-14 12:00:00,2001,12,14,NA,0.550389112075979,9.23048199654369
2001-12-15 12:00:00,2001,12,15,NA,6.57809958042879,12.5456520703567
2001-12-16 12:00:00,2001,12,16,NA,6.55512683698125,10.5939930934614
2001-12-17 12:00:00,2001,12,17,NA,0.445913498815362,3.84136089565776
2001-12-18 12:00:00,2001,12,18,NA,-3.68777169357412,-0.518586246518495
2001-12-19 12:00:00,2001,12,19,NA,-2.82180394303327,3.83945754628059
2001-12-20 12:00:00,2001,12,20,NA,-5.2237841536366,-4.02763441539219
