"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-16 12:00:00,2001,2,16,NA,-6.67231323931356,-5.36814413879342
2001-02-17 12:00:00,2001,2,17,NA,-6.53349213954752,-4.84488475743974
2001-02-18 12:00:00,2001,2,18,NA,-8.32235072066561,0.372614138908685
2001-02-19 12:00:00,2001,2,19,NA,-5.07877505745999,1.21571276706371
2001-02-20 12:00:00,2001,2,20,NA,2.1467543135878,4.10248356203917
2001-02-21 12:00:00,2001,2,21,NA,-0.286603802442656,5.28888036216636
2001-02-22 12:00:00,2001,2,22,NA,-3.26279105366768,3.25163266094457
2001-02-23 12:00:00,2001,2,23,NA,-4.45424023694033,0.163305657585112
2001-02-24 12:00:00,2001,2,24,NA,-1.11643465446653,1.23706358864627
2001-02-25 12:00:00,2001,2,25,NA,-1.33147975868577,2.34664581247282
2001-02-26 12:00:00,2001,2,26,NA,-2.48410752941192,0.679756822396745
2001-02-27 12:00:00,2001,2,27,NA,-4.38355282346324,1.35917510917947
2001-02-28 12:00:00,2001,2,28,NA,-5.6184055791325,-2.16573722590531
2001-03-01 12:00:00,2001,3,1,NA,-7.60362561907398,-4.95364625007308
2001-03-02 12:00:00,2001,3,2,NA,-4.3098183454126,-0.720825001415075
2001-03-03 12:00:00,2001,3,3,NA,-5.38301184855621,0.315016816708181
2001-03-04 12:00:00,2001,3,4,NA,-4.81572627191927,0.110929300007229
2001-03-05 12:00:00,2001,3,5,NA,-0.102625022581909,6.90336028761442
2001-03-06 12:00:00,2001,3,6,NA,-2.17775088169877,1.31755280736212
2001-03-07 12:00:00,2001,3,7,NA,-2.17866525238193,-0.109131566519183
2001-03-08 12:00:00,2001,3,8,NA,-3.76518584897655,1.31726793799758
2001-03-09 12:00:00,2001,3,9,NA,-6.57433664045621,-0.318490024797757
2001-03-10 12:00:00,2001,3,10,NA,-5.32682762095869,-0.091181678160063
2001-03-11 12:00:00,2001,3,11,NA,-6.97324289239705,0.703294300503587
2001-03-12 12:00:00,2001,3,12,NA,-14.2627348228671,-4.98547828093769
2001-03-13 12:00:00,2001,3,13,NA,-9.64342582378973,0.181140919978074
2001-03-14 12:00:00,2001,3,14,NA,-3.43932341905164,1.78721656350516
2001-03-15 12:00:00,2001,3,15,NA,-1.4366694017637,5.76237326860894
2001-03-16 12:00:00,2001,3,16,NA,1.52517567005265,6.01423825483533
2001-03-17 12:00:00,2001,3,17,NA,-1.49433862602487,4.69122030141999
2001-03-18 12:00:00,2001,3,18,NA,2.83351327318679,12.4913065985948
2001-03-19 12:00:00,2001,3,19,NA,0.795435524423785,14.899519760554
2001-03-20 12:00:00,2001,3,20,NA,0.525445351810087,7.39025992780448
2001-03-21 12:00:00,2001,3,21,NA,0.785063247902658,8.51172136065029
2001-03-22 12:00:00,2001,3,22,NA,-1.12320542559527,6.21112633945599
2001-03-23 12:00:00,2001,3,23,NA,1.47236096168377,9.63960825397115
2001-03-24 12:00:00,2001,3,24,NA,3.45317004445582,7.51688249982372
2001-03-25 12:00:00,2001,3,25,NA,1.77334839032633,10.4089475786441
2001-03-26 12:00:00,2001,3,26,NA,2.64145576120445,15.4654402587083
2001-03-27 12:00:00,2001,3,27,NA,1.7117435130413,12.2472994406583
2001-03-28 12:00:00,2001,3,28,NA,3.57167740657809,12.2870061607874
2001-03-29 12:00:00,2001,3,29,NA,-0.690534739960086,12.4561579896471
2001-03-30 12:00:00,2001,3,30,NA,3.37191887678423,12.5610493402829
2001-03-31 12:00:00,2001,3,31,NA,4.70013736100191,15.5701375367967
2001-04-01 12:00:00,2001,4,1,NA,6.48934397375666,14.9960906444932
2001-04-02 12:00:00,2001,4,2,NA,3.49668098948993,11.2483640600426
2001-04-03 12:00:00,2001,4,3,NA,-0.651004868084525,16.5790146021473
2001-04-04 12:00:00,2001,4,4,NA,0.596031712274456,17.8361596852186
2001-04-05 12:00:00,2001,4,5,NA,3.62134498935368,13.1468142306115
2001-04-06 12:00:00,2001,4,6,NA,4.80837340924836,14.5622922695424
2001-04-07 12:00:00,2001,4,7,NA,6.81930679698656,15.5701592496963
2001-04-08 12:00:00,2001,4,8,NA,4.72906005115755,15.172565658708
2001-04-09 12:00:00,2001,4,9,NA,-0.111988258404742,12.6119356042599
2001-04-10 12:00:00,2001,4,10,NA,-2.40914595715022,11.5384663529392
2001-04-11 12:00:00,2001,4,11,NA,2.63906153978405,7.81724947264294
2001-04-12 12:00:00,2001,4,12,NA,3.41290803208322,9.26252196997152
2001-04-13 12:00:00,2001,4,13,NA,3.89469194256315,7.813154544936
2001-04-14 12:00:00,2001,4,14,NA,-0.848769373374702,3.82483454776099
2001-04-15 12:00:00,2001,4,15,NA,2.33332471953897,5.07326654233881
2001-04-16 12:00:00,2001,4,16,NA,2.66453559462804,8.38433446978005
2001-04-17 12:00:00,2001,4,17,NA,-3.07312083419988,11.3719044999807
2001-04-18 12:00:00,2001,4,18,NA,3.58041617214762,14.4573549224201
2001-04-19 12:00:00,2001,4,19,NA,3.06208509024771,10.8248878461235
2001-04-20 12:00:00,2001,4,20,NA,5.03759179381219,16.7760625809415
2001-04-21 12:00:00,2001,4,21,NA,11.0672055315168,21.5354564787867
2001-04-22 12:00:00,2001,4,22,NA,8.92763779605758,26.4047151227098
2001-04-23 12:00:00,2001,4,23,NA,9.99398205148406,23.2426954493076
2001-04-24 12:00:00,2001,4,24,NA,15.6344459114673,17.3118848047293
2001-04-25 12:00:00,2001,4,25,NA,13.0482246935935,15.0938770884512
2001-04-26 12:00:00,2001,4,26,NA,7.70725141229361,17.6531344356738
2001-04-27 12:00:00,2001,4,27,NA,5.22784765087734,9.99432398497659
2001-04-28 12:00:00,2001,4,28,NA,7.15184786713204,11.7838883695829
2001-04-29 12:00:00,2001,4,29,NA,5.20236964074582,10.9539644018898
2001-04-30 12:00:00,2001,4,30,NA,8.13351060263216,10.7216894242293
2001-05-01 12:00:00,2001,5,1,NA,-1.04120192389576,6.61209936286425
2001-05-02 12:00:00,2001,5,2,NA,-2.32170705928087,8.60401404493608
2001-05-03 12:00:00,2001,5,3,NA,0.5716880902217,7.62541517400523
2001-05-04 12:00:00,2001,5,4,NA,2.58099517098044,5.78638424833642
2001-05-05 12:00:00,2001,5,5,NA,2.83573594094064,9.95802088230992
2001-05-06 12:00:00,2001,5,6,NA,-0.0377359924705525,12.2679499481834
2001-05-07 12:00:00,2001,5,7,NA,5.35047076364991,16.6998985926074
2001-05-08 12:00:00,2001,5,8,NA,3.55620330855529,18.9502020354051
2001-05-09 12:00:00,2001,5,9,NA,2.90763175558368,19.7031653343844
2001-05-10 12:00:00,2001,5,10,NA,5.91566150129197,14.23544374327
2001-05-11 12:00:00,2001,5,11,NA,2.83557564342022,13.9524526049042
2001-05-12 12:00:00,2001,5,12,NA,3.81147179957782,13.6189735288976
2001-05-13 12:00:00,2001,5,13,NA,3.10759917260798,16.4594830980614
2001-05-14 12:00:00,2001,5,14,NA,1.47429967237108,16.27241823718
2001-05-15 12:00:00,2001,5,15,NA,8.00616742929008,18.6205076083405
2001-05-16 12:00:00,2001,5,16,NA,7.93539851172657,18.7214415778289
2001-05-17 12:00:00,2001,5,17,NA,4.94571399068128,18.830423678924
2001-05-18 12:00:00,2001,5,18,NA,5.70389917680021,19.1701863343972
2001-05-19 12:00:00,2001,5,19,NA,10.3368815692543,15.3141276287543
2001-05-20 12:00:00,2001,5,20,NA,8.6800064332965,16.8324598324576
2001-05-21 12:00:00,2001,5,21,NA,10.0496958512197,21.876015013118
2001-05-22 12:00:00,2001,5,22,NA,9.8078313990323,25.9087035930928
2001-05-23 12:00:00,2001,5,23,NA,13.2718306388274,27.8428365668633
2001-05-24 12:00:00,2001,5,24,NA,13.7509639273216,28.7090679453918
2001-05-25 12:00:00,2001,5,25,NA,14.3600561541035,25.2166706784806
2001-05-26 12:00:00,2001,5,26,NA,13.9957665888737,21.9973943954246
2001-05-27 12:00:00,2001,5,27,NA,12.9532617090761,21.2738262359847
2001-05-28 12:00:00,2001,5,28,NA,14.5948080218906,25.9370522706888
2001-05-29 12:00:00,2001,5,29,NA,14.2986446591094,22.613828880682
2001-05-30 12:00:00,2001,5,30,NA,12.5161611022256,27.4635003133817
2001-05-31 12:00:00,2001,5,31,NA,21.0376455837185,27.4362540487516
2001-06-01 12:00:00,2001,6,1,NA,17.0057496028929,24.0355966030229
2001-06-02 12:00:00,2001,6,2,NA,13.1224396582244,26.8938807396564
2001-06-03 12:00:00,2001,6,3,NA,12.0501237778964,27.5566265156211
2001-06-04 12:00:00,2001,6,4,NA,14.2819253120132,29.1292725755531
2001-06-05 12:00:00,2001,6,5,NA,12.7287980946224,21.9254424445088
2001-06-06 12:00:00,2001,6,6,NA,12.8282049931592,23.1475391305971
2001-06-07 12:00:00,2001,6,7,NA,14.5393366336146,27.1090743828108
2001-06-08 12:00:00,2001,6,8,NA,11.9230091576644,29.0228105803059
2001-06-09 12:00:00,2001,6,9,NA,12.4391334106552,28.9046707594638
2001-06-10 12:00:00,2001,6,10,NA,12.0807508910257,25.0183499578091
2001-06-11 12:00:00,2001,6,11,NA,13.4351592434853,21.7453847723541
2001-06-12 12:00:00,2001,6,12,NA,8.65574457325635,22.3377341628632
2001-06-13 12:00:00,2001,6,13,NA,9.67577297507894,20.1958019568644
2001-06-14 12:00:00,2001,6,14,NA,13.7684334582449,18.7444107952025
2001-06-15 12:00:00,2001,6,15,NA,15.7945077827721,20.5342358218102
2001-06-16 12:00:00,2001,6,16,NA,12.3591643462956,22.0808681223151
2001-06-17 12:00:00,2001,6,17,NA,11.2966675949913,23.0933640460582
2001-06-18 12:00:00,2001,6,18,NA,9.58137412729292,23.7456653752352
2001-06-19 12:00:00,2001,6,19,NA,15.235516455687,22.8987369788138
2001-06-20 12:00:00,2001,6,20,NA,10.0305781327051,23.6656401776812
2001-06-21 12:00:00,2001,6,21,NA,13.8235399140272,22.7323116424544
2001-06-22 12:00:00,2001,6,22,NA,12.6301040178307,24.7079032058293
2001-06-23 12:00:00,2001,6,23,NA,11.0350022326134,24.4491287338602
2001-06-24 12:00:00,2001,6,24,NA,13.9363757051554,22.2961881168241
2001-06-25 12:00:00,2001,6,25,NA,14.6510715622287,27.1057665767771
2001-06-26 12:00:00,2001,6,26,NA,17.3816023662146,25.0016593238364
2001-06-27 12:00:00,2001,6,27,NA,14.6149841409419,29.7987536690439
2001-06-28 12:00:00,2001,6,28,NA,11.7181940086726,26.1085501885933
2001-06-29 12:00:00,2001,6,29,NA,10.7652824844432,24.9888939475613
2001-06-30 12:00:00,2001,6,30,NA,12.0480998989779,20.8892392125489
2001-07-01 12:00:00,2001,7,1,NA,12.8054509403338,16.2536933990152
2001-07-02 12:00:00,2001,7,2,NA,12.6850055177152,18.2043954432514
2001-07-03 12:00:00,2001,7,3,NA,14.224774220431,20.2353710358828
2001-07-04 12:00:00,2001,7,4,NA,12.7320561766767,16.7525770117897
2001-07-05 12:00:00,2001,7,5,NA,10.96586050079,12.8309656620174
2001-07-06 12:00:00,2001,7,6,NA,10.9638650930257,16.1330292518672
2001-07-07 12:00:00,2001,7,7,NA,6.89579335691489,22.9669295341059
2001-07-08 12:00:00,2001,7,8,NA,9.31181179122365,21.5802811434497
2001-07-09 12:00:00,2001,7,9,NA,7.70054303759709,23.706978719664
2001-07-10 12:00:00,2001,7,10,NA,9.13590769562796,24.7381988253999
2001-07-11 12:00:00,2001,7,11,NA,10.7150196123424,28.1879277566952
2001-07-12 12:00:00,2001,7,12,NA,15.180637297236,22.3344406832844
2001-07-13 12:00:00,2001,7,13,NA,13.4492667293857,18.6067851383243
2001-07-14 12:00:00,2001,7,14,NA,12.4181112038017,17.546372064766
2001-07-15 12:00:00,2001,7,15,NA,13.3878676088818,17.9413092919261
2001-07-16 12:00:00,2001,7,16,NA,12.0216792452293,22.7392569695855
2001-07-17 12:00:00,2001,7,17,NA,16.352633739879,19.5129439316058
2001-07-18 12:00:00,2001,7,18,NA,11.6520235436042,20.1475980920229
2001-07-19 12:00:00,2001,7,19,NA,9.25753253736744,17.0771885015854
2001-07-20 12:00:00,2001,7,20,NA,9.65980590228212,16.5153056589193
2001-07-21 12:00:00,2001,7,21,NA,9.13333682149374,17.8576170295782
2001-07-22 12:00:00,2001,7,22,NA,14.1804110839807,16.3319326232609
2001-07-23 12:00:00,2001,7,23,NA,7.3668857099836,15.9767687643778
2001-07-24 12:00:00,2001,7,24,NA,9.41864731529034,15.1585161087037
2001-07-25 12:00:00,2001,7,25,NA,9.63373051328629,15.4726875889216
2001-07-26 12:00:00,2001,7,26,NA,10.6747775140493,18.6976353137121
2001-07-27 12:00:00,2001,7,27,NA,12.1946810307582,17.0817753840978
2001-07-28 12:00:00,2001,7,28,NA,9.10977711435839,15.2814842009711
2001-07-29 12:00:00,2001,7,29,NA,11.3399663818653,16.6338360343474
2001-07-30 12:00:00,2001,7,30,NA,16.8787033842633,24.0449829301613
2001-07-31 12:00:00,2001,7,31,NA,18.9782871253424,25.8242679687358
2001-08-01 12:00:00,2001,8,1,NA,13.0268980164274,25.8888619502169
2001-08-02 12:00:00,2001,8,2,NA,11.5015909375496,26.341256479778
2001-08-03 12:00:00,2001,8,3,NA,13.2697017363118,21.4625125521145
2001-08-04 12:00:00,2001,8,4,NA,13.4109283603887,18.2013932975729
2001-08-05 12:00:00,2001,8,5,NA,12.5266762200895,18.3068599170427
2001-08-06 12:00:00,2001,8,6,NA,9.54395705167896,24.2944137343908
2001-08-07 12:00:00,2001,8,7,NA,11.8286284088276,16.6724270422289
2001-08-08 12:00:00,2001,8,8,NA,11.5984257944477,17.5464309417028
2001-08-09 12:00:00,2001,8,9,NA,12.0004159678917,17.9642281859337
2001-08-10 12:00:00,2001,8,10,NA,7.35188578373472,23.5919591330055
2001-08-11 12:00:00,2001,8,11,NA,11.3438685615781,22.777596527694
2001-08-12 12:00:00,2001,8,12,NA,9.34109720749445,25.1378167661867
2001-08-13 12:00:00,2001,8,13,NA,8.86280734634899,29.0492084115749
2001-08-14 12:00:00,2001,8,14,NA,11.9663671554978,28.4949535765009
2001-08-15 12:00:00,2001,8,15,NA,14.1930390549625,28.1164096466494
2001-08-16 12:00:00,2001,8,16,NA,10.5588584804329,20.4850729450199
2001-08-17 12:00:00,2001,8,17,NA,8.33518015362073,21.29883735602
2001-08-18 12:00:00,2001,8,18,NA,11.4755377381601,21.8783526997547
2001-08-19 12:00:00,2001,8,19,NA,12.8945668906197,20.4258997899883
2001-08-20 12:00:00,2001,8,20,NA,12.5837325141748,21.8676445148506
2001-08-21 12:00:00,2001,8,21,NA,10.0609080832486,24.8005956164842
2001-08-22 12:00:00,2001,8,22,NA,10.2858677193202,26.5099893082362
2001-08-23 12:00:00,2001,8,23,NA,14.5490202595153,23.8022254610959
2001-08-24 12:00:00,2001,8,24,NA,15.1840608740227,18.9499629842955
2001-08-25 12:00:00,2001,8,25,NA,12.5295720415223,18.7144934497185
2001-08-26 12:00:00,2001,8,26,NA,10.3875896429735,22.1521070889462
2001-08-27 12:00:00,2001,8,27,NA,10.5321047782182,19.6664949008423
2001-08-28 12:00:00,2001,8,28,NA,8.90774940780639,25.1670131111455
2001-08-29 12:00:00,2001,8,29,NA,7.27605413250554,28.8940113774379
2001-08-30 12:00:00,2001,8,30,NA,11.5831438521393,23.7912014108678
2001-08-31 12:00:00,2001,8,31,NA,11.9050433996804,24.0756321138253
2001-09-01 12:00:00,2001,9,1,NA,8.48079558603384,19.543052503363
2001-09-02 12:00:00,2001,9,2,NA,14.2476065962135,19.9844746994595
2001-09-03 12:00:00,2001,9,3,NA,14.4742897026031,19.6233937617921
2001-09-04 12:00:00,2001,9,4,NA,12.3053874245666,14.2959963020781
2001-09-05 12:00:00,2001,9,5,NA,5.72222724174564,14.6397735539233
2001-09-06 12:00:00,2001,9,6,NA,1.96374385386331,19.4788308487622
2001-09-07 12:00:00,2001,9,7,NA,4.64028170104211,20.5700394018617
2001-09-08 12:00:00,2001,9,8,NA,6.48010770084574,17.4419006079744
2001-09-09 12:00:00,2001,9,9,NA,6.74854636987429,16.2021353674117
2001-09-10 12:00:00,2001,9,10,NA,8.80579695608619,14.59752099225
2001-09-11 12:00:00,2001,9,11,NA,5.13955316928295,14.1915835023811
2001-09-12 12:00:00,2001,9,12,NA,2.76684972425063,16.9290789499334
2001-09-13 12:00:00,2001,9,13,NA,3.29644233054252,18.2578053045556
2001-09-14 12:00:00,2001,9,14,NA,7.75879485413935,16.1604200833081
2001-09-15 12:00:00,2001,9,15,NA,4.81157896660509,18.5609917898766
2001-09-16 12:00:00,2001,9,16,NA,8.63846460674309,18.8746326526889
2001-09-17 12:00:00,2001,9,17,NA,8.06580369770131,19.0345303557457
2001-09-18 12:00:00,2001,9,18,NA,11.7261428157361,14.6613852040738
2001-09-19 12:00:00,2001,9,19,NA,7.77600555104092,13.6909279818059
2001-09-20 12:00:00,2001,9,20,NA,9.65369804254103,22.9014472446146
2001-09-21 12:00:00,2001,9,21,NA,10.3938617446771,17.9887083760848
2001-09-22 12:00:00,2001,9,22,NA,14.6867617712233,20.4331224665599
2001-09-23 12:00:00,2001,9,23,NA,8.03399197649893,16.4084617644286
2001-09-24 12:00:00,2001,9,24,NA,8.00018148686676,17.6579467943461
2001-09-25 12:00:00,2001,9,25,NA,8.35549280021414,13.7971485531971
2001-09-26 12:00:00,2001,9,26,NA,12.6051987432363,19.2845665801444
2001-09-27 12:00:00,2001,9,27,NA,13.3176390407728,17.8015427652633
2001-09-28 12:00:00,2001,9,28,NA,12.1348415422187,16.8113704634766
2001-09-29 12:00:00,2001,9,29,NA,9.73954674481726,20.0106413041511
2001-09-30 12:00:00,2001,9,30,NA,10.503668904401,11.2747532788837
2001-10-01 12:00:00,2001,10,1,NA,9.26442867272212,10.0813604350118
2001-10-02 12:00:00,2001,10,2,NA,9.24542629303619,11.0472222779417
2001-10-03 12:00:00,2001,10,3,NA,4.11693675055125,12.733428994404
2001-10-04 12:00:00,2001,10,4,NA,6.37826955984579,12.856604536831
2001-10-05 12:00:00,2001,10,5,NA,5.31706109662515,7.30980571390928
2001-10-06 12:00:00,2001,10,6,NA,3.60463925913077,6.49066505571271
2001-10-07 12:00:00,2001,10,7,NA,-1.11834980929499,13.4541559115701
2001-10-08 12:00:00,2001,10,8,NA,3.03442556399402,14.7435312444205
2001-10-09 12:00:00,2001,10,9,NA,0.560579961432206,14.3039094616799
2001-10-10 12:00:00,2001,10,10,NA,6.05793638206639,15.0324029123397
2001-10-11 12:00:00,2001,10,11,NA,5.66789072030376,16.4526045183017
2001-10-12 12:00:00,2001,10,12,NA,4.98330091954468,17.1145634737354
2001-10-13 12:00:00,2001,10,13,NA,6.13426345499704,19.1569722736182
2001-10-14 12:00:00,2001,10,14,NA,3.85933556336364,21.6146538175504
2001-10-15 12:00:00,2001,10,15,NA,3.54960091708992,21.3106484632854
2001-10-16 12:00:00,2001,10,16,NA,3.71151198156427,16.6136038770517
2001-10-17 12:00:00,2001,10,17,NA,2.64899366026959,17.1374119971582
2001-10-18 12:00:00,2001,10,18,NA,8.76369853338378,19.7118007312518
2001-10-19 12:00:00,2001,10,19,NA,3.78486622640648,15.6537041598934
2001-10-20 12:00:00,2001,10,20,NA,8.02150476711223,11.8859764795772
2001-10-21 12:00:00,2001,10,21,NA,-0.540228239402498,6.60872080164166
2001-10-22 12:00:00,2001,10,22,NA,-0.471258037781961,3.48377551176417
2001-10-23 12:00:00,2001,10,23,NA,3.03939788974813,6.91298567463575
2001-10-24 12:00:00,2001,10,24,NA,-0.749658371409644,9.13254738631528
2001-10-25 12:00:00,2001,10,25,NA,-1.28355842005925,7.54088035969307
2001-10-26 12:00:00,2001,10,26,NA,-2.65171193409359,10.3856867916834
2001-10-27 12:00:00,2001,10,27,NA,-0.628673558151681,14.4214454113677
2001-10-28 12:00:00,2001,10,28,NA,-2.16837901776626,11.656289946378
2001-10-29 12:00:00,2001,10,29,NA,0.186626994264499,9.44916670121171
2001-10-30 12:00:00,2001,10,30,NA,4.24460390572376,10.969047434771
2001-10-31 12:00:00,2001,10,31,NA,4.9331660647319,10.8229262289403
2001-11-01 12:00:00,2001,11,1,NA,3.38505604832002,8.34787023057665
2001-11-02 12:00:00,2001,11,2,NA,6.57618933358679,11.7022935237357
2001-11-03 12:00:00,2001,11,3,NA,1.95665616487216,13.5236920316556
2001-11-04 12:00:00,2001,11,4,NA,4.85973614637845,14.716348794234
2001-11-05 12:00:00,2001,11,5,NA,1.83077740616826,11.5295998505796
2001-11-06 12:00:00,2001,11,6,NA,5.59548330006316,10.9731841174386
2001-11-07 12:00:00,2001,11,7,NA,-1.1862518220045,1.21277296924018
2001-11-08 12:00:00,2001,11,8,NA,-6.81588504288792,-5.20565809402809
2001-11-09 12:00:00,2001,11,9,NA,-5.75948559405473,4.0384684742597
2001-11-10 12:00:00,2001,11,10,NA,-1.88600431903648,3.83001933661749
2001-11-11 12:00:00,2001,11,11,NA,1.88431101816515,9.20950137902059
2001-11-12 12:00:00,2001,11,12,NA,2.21365062059857,7.92967427625254
2001-11-13 12:00:00,2001,11,13,NA,4.16443533797144,10.5729096905668
2001-11-14 12:00:00,2001,11,14,NA,4.07067467804368,6.12925309576866
2001-11-15 12:00:00,2001,11,15,NA,4.68754766605588,7.24275897487821
2001-11-16 12:00:00,2001,11,16,NA,0.490503736662568,7.88905923429068
2001-11-17 12:00:00,2001,11,17,NA,-1.38512865784661,5.2693354461061
2001-11-18 12:00:00,2001,11,18,NA,-3.37790892326364,7.01810799681217
2001-11-19 12:00:00,2001,11,19,NA,1.00617995810364,9.09042504255501
2001-11-20 12:00:00,2001,11,20,NA,-0.0652846207413793,7.61181739583686
2001-11-21 12:00:00,2001,11,21,NA,1.55909639298827,7.91582505653924
2001-11-22 12:00:00,2001,11,22,NA,-2.54836725699043,0.51210470610168
2001-11-23 12:00:00,2001,11,23,NA,-1.11839169967277,3.96214685159195
2001-11-24 12:00:00,2001,11,24,NA,-1.71563000089692,6.66114560994055
2001-11-25 12:00:00,2001,11,25,NA,1.97588198212888,5.03510663720957
2001-11-26 12:00:00,2001,11,26,NA,1.31448765659771,7.43596147160542
2001-11-27 12:00:00,2001,11,27,NA,8.26511977196635,12.5591101034514
2001-11-28 12:00:00,2001,11,28,NA,4.4498674540686,8.44853385920374
2001-11-29 12:00:00,2001,11,29,NA,5.28799240894778,10.658596006145
2001-11-30 12:00:00,2001,11,30,NA,6.71456086256233,9.53798634269546
2001-12-01 12:00:00,2001,12,1,NA,4.10934315753094,11.0115733683378
2001-12-02 12:00:00,2001,12,2,NA,6.48498342595288,9.38957100661891
2001-12-03 12:00:00,2001,12,3,NA,6.84558345289843,12.5748217325657
2001-12-04 12:00:00,2001,12,4,NA,5.77109703385062,10.5867797927394
2001-12-05 12:00:00,2001,12,5,NA,4.25524965949842,7.6890079347546
2001-12-06 12:00:00,2001,12,6,NA,1.26769430549717,5.71302438455055
2001-12-07 12:00:00,2001,12,7,NA,2.94555302872297,8.2022600340169
2001-12-08 12:00:00,2001,12,8,NA,3.3703704912275,9.48903410202361
2001-12-09 12:00:00,2001,12,9,NA,1.37184307089162,4.36275206547108
2001-12-10 12:00:00,2001,12,10,NA,-5.81142438301612,-4.75572651259623
2001-12-11 12:00:00,2001,12,11,NA,-7.76935482953808,-6.5527656512328
2001-12-12 12:00:00,2001,12,12,NA,-6.1971110585767,1.22698526785713
2001-12-13 12:00:00,2001,12,13,NA,-4.71328179655498,4.33103569752446
2001-12-14 12:00:00,2001,12,14,NA,1.0836360958226,8.78552623377992
2001-12-15 12:00:00,2001,12,15,NA,6.97313662441799,12.2682952897207
2001-12-16 12:00:00,2001,12,16,NA,6.85461421804467,10.4389154029036
2001-12-17 12:00:00,2001,12,17,NA,0.724197180209768,3.73142487961053
2001-12-18 12:00:00,2001,12,18,NA,-3.40713430921026,-0.609763288828311
2001-12-19 12:00:00,2001,12,19,NA,-2.34460804152382,3.56997983638375
2001-12-20 12:00:00,2001,12,20,NA,-5.0435878952951,-3.98473898872432
