"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-01 12:00:00,2001,4,1,NA,6.28586978004791,14.8514623528421
2001-04-02 12:00:00,2001,4,2,NA,3.23559263615578,11.0650211310293
2001-04-03 12:00:00,2001,4,3,NA,-0.763554863021026,15.6150387965172
2001-04-04 12:00:00,2001,4,4,NA,0.426808536037573,16.8330823016732
2001-04-05 12:00:00,2001,4,5,NA,3.2500605116853,12.2511848663376
2001-04-06 12:00:00,2001,4,6,NA,4.39749890305379,13.6133907674697
2001-04-07 12:00:00,2001,4,7,NA,6.34546692123255,14.5937017054733
2001-04-08 12:00:00,2001,4,8,NA,4.2700706525087,14.0936666190646
2001-04-09 12:00:00,2001,4,9,NA,-0.581541797385651,11.4595297188079
2001-04-10 12:00:00,2001,4,10,NA,-2.8630505179125,10.290450174082
2001-04-11 12:00:00,2001,4,11,NA,1.92191284491865,6.75721542243616
2001-04-12 12:00:00,2001,4,12,NA,2.65650504795925,8.17176915208421
2001-04-13 12:00:00,2001,4,13,NA,3.05343412279824,6.74316209304384
2001-04-14 12:00:00,2001,4,14,NA,-1.70499197105505,2.71218063021153
2001-04-15 12:00:00,2001,4,15,NA,1.38550123008871,4.00164513783927
2001-04-16 12:00:00,2001,4,16,NA,1.77582706097337,7.21067723439743
2001-04-17 12:00:00,2001,4,17,NA,-3.73435229492405,9.93594160301673
2001-04-18 12:00:00,2001,4,18,NA,2.8133527160456,13.1003368355266
2001-04-19 12:00:00,2001,4,19,NA,2.18732501281454,9.55631662535479
2001-04-20 12:00:00,2001,4,20,NA,4.30158984976013,15.3568169283274
2001-04-21 12:00:00,2001,4,21,NA,10.29594924875,20.1465783498064
2001-04-22 12:00:00,2001,4,22,NA,8.29060524342514,24.8834519585382
2001-04-23 12:00:00,2001,4,23,NA,9.29536097038415,21.7912810452118
2001-04-24 12:00:00,2001,4,24,NA,14.6069386531471,16.2037343727683
2001-04-25 12:00:00,2001,4,25,NA,12.0298151614485,13.996820315177
2001-04-26 12:00:00,2001,4,26,NA,6.94469827792827,16.3259222660704
2001-04-27 12:00:00,2001,4,27,NA,4.31673904212104,8.84657393444406
2001-04-28 12:00:00,2001,4,28,NA,6.2620242300455,10.650661661931
2001-04-29 12:00:00,2001,4,29,NA,4.36595902952248,9.80773067943672
2001-04-30 12:00:00,2001,4,30,NA,7.22246807938547,9.69478734801416
2001-05-01 12:00:00,2001,5,1,NA,-1.77194274463701,5.45358506815194
2001-05-02 12:00:00,2001,5,2,NA,-2.92531152712917,7.37073865777381
2001-05-03 12:00:00,2001,5,3,NA,-0.130539184510752,6.66927238406753
2001-05-04 12:00:00,2001,5,4,NA,1.83300494238896,4.93483930549338
2001-05-05 12:00:00,2001,5,5,NA,2.1953797240571,9.06045067735249
2001-05-06 12:00:00,2001,5,6,NA,-0.489098065886148,11.2454642323505
2001-05-07 12:00:00,2001,5,7,NA,4.84744424223501,15.7953218670063
2001-05-08 12:00:00,2001,5,8,NA,3.1725142578954,17.9943943175626
2001-05-09 12:00:00,2001,5,9,NA,2.56881218116144,18.7721525817398
2001-05-10 12:00:00,2001,5,10,NA,5.49148512659458,13.4607062218995
2001-05-11 12:00:00,2001,5,11,NA,2.48483236734527,13.1761504321143
2001-05-12 12:00:00,2001,5,12,NA,3.49350244412712,12.8824119255317
2001-05-13 12:00:00,2001,5,13,NA,2.86759930818496,15.7178085632024
2001-05-14 12:00:00,2001,5,14,NA,1.31312629455602,15.5248118713751
2001-05-15 12:00:00,2001,5,15,NA,7.81278179433999,17.9777422781011
2001-05-16 12:00:00,2001,5,16,NA,7.77490142692652,18.1178466252794
2001-05-17 12:00:00,2001,5,17,NA,4.84420550517788,18.2390294985304
2001-05-18 12:00:00,2001,5,18,NA,5.64174324853539,18.6095367971281
2001-05-19 12:00:00,2001,5,19,NA,10.178480923834,14.9185721616449
2001-05-20 12:00:00,2001,5,20,NA,8.60783200870084,16.4181261982273
2001-05-21 12:00:00,2001,5,21,NA,10.0867619408913,21.4183341670822
2001-05-22 12:00:00,2001,5,22,NA,9.97362236455525,25.3864829704837
2001-05-23 12:00:00,2001,5,23,NA,13.4317122717223,27.3888487210352
2001-05-24 12:00:00,2001,5,24,NA,13.8955720493738,28.3306619474925
2001-05-25 12:00:00,2001,5,25,NA,14.4761350663235,24.9249336684913
2001-05-26 12:00:00,2001,5,26,NA,14.0745653807032,21.7987552729536
2001-05-27 12:00:00,2001,5,27,NA,13.0910945693358,21.0694953493197
2001-05-28 12:00:00,2001,5,28,NA,14.7888356921079,25.7272399634694
2001-05-29 12:00:00,2001,5,29,NA,14.4925138136576,22.4521061117601
2001-05-30 12:00:00,2001,5,30,NA,12.8169343195057,27.2398686856401
2001-05-31 12:00:00,2001,5,31,NA,21.2257451368903,27.3672020183727
2001-06-01 12:00:00,2001,6,1,NA,17.2091028170327,23.9899541223308
2001-06-02 12:00:00,2001,6,2,NA,13.4853769673086,26.7239212001337
2001-06-03 12:00:00,2001,6,3,NA,12.2902624286624,27.8497622085478
2001-06-04 12:00:00,2001,6,4,NA,14.6289783139412,29.343508248525
2001-06-05 12:00:00,2001,6,5,NA,13.038447509689,22.2012395051833
2001-06-06 12:00:00,2001,6,6,NA,13.1673518602949,23.4139865577365
2001-06-07 12:00:00,2001,6,7,NA,14.854336723353,27.4156529716324
2001-06-08 12:00:00,2001,6,8,NA,12.310456463503,29.2686094511219
2001-06-09 12:00:00,2001,6,9,NA,12.7938938298718,29.1903536768641
2001-06-10 12:00:00,2001,6,10,NA,12.3737182738348,25.3683992815057
2001-06-11 12:00:00,2001,6,11,NA,13.7745891528161,22.0467676974024
2001-06-12 12:00:00,2001,6,12,NA,8.96684691641252,22.6603100880028
2001-06-13 12:00:00,2001,6,13,NA,9.97584499408734,20.51718949417
2001-06-14 12:00:00,2001,6,14,NA,14.0497646090649,19.0670828908747
2001-06-15 12:00:00,2001,6,15,NA,16.0948710506583,20.8150284408128
2001-06-16 12:00:00,2001,6,16,NA,12.6466315086146,22.3461651159745
2001-06-17 12:00:00,2001,6,17,NA,11.566100779826,23.3427175514981
2001-06-18 12:00:00,2001,6,18,NA,9.81186474621481,23.9946731024713
2001-06-19 12:00:00,2001,6,19,NA,15.4677972816091,23.1016855663764
2001-06-20 12:00:00,2001,6,20,NA,10.2125171822972,23.8700113102004
2001-06-21 12:00:00,2001,6,21,NA,13.9690588120333,22.9198636863424
2001-06-22 12:00:00,2001,6,22,NA,12.7780515011652,24.8357977051844
2001-06-23 12:00:00,2001,6,23,NA,11.1067298158106,24.5923547450174
2001-06-24 12:00:00,2001,6,24,NA,14.0226130819451,22.360686806779
2001-06-25 12:00:00,2001,6,25,NA,14.7071558615707,27.1332019671518
2001-06-26 12:00:00,2001,6,26,NA,17.401407399355,24.9954890438233
2001-06-27 12:00:00,2001,6,27,NA,14.5651779368765,29.789971419942
2001-06-28 12:00:00,2001,6,28,NA,11.633355997613,26.0605685603422
2001-06-29 12:00:00,2001,6,29,NA,10.6302532866304,24.9151946299276
2001-06-30 12:00:00,2001,6,30,NA,11.8941879314552,20.7571663883532
2001-07-01 12:00:00,2001,7,1,NA,12.6148562755768,16.0800298855026
2001-07-02 12:00:00,2001,7,2,NA,12.4709449600968,17.9752376156258
2001-07-03 12:00:00,2001,7,3,NA,14.1127296305819,19.5214249227898
2001-07-04 12:00:00,2001,7,4,NA,12.4774682281647,16.1018312791083
2001-07-05 12:00:00,2001,7,5,NA,10.5450759413969,12.2673776111118
2001-07-06 12:00:00,2001,7,6,NA,10.7025066915743,15.3316104529173
2001-07-07 12:00:00,2001,7,7,NA,7.11670448363333,21.6058012457425
2001-07-08 12:00:00,2001,7,8,NA,9.3198090886096,20.3559216418904
2001-07-09 12:00:00,2001,7,9,NA,7.84745326334841,22.2691864557829
2001-07-10 12:00:00,2001,7,10,NA,9.24909395494793,23.261566192422
2001-07-11 12:00:00,2001,7,11,NA,10.9034536315179,26.5657688166183
2001-07-12 12:00:00,2001,7,12,NA,14.7864259102773,21.227264680239
2001-07-13 12:00:00,2001,7,13,NA,12.9478357431692,17.5421126334318
2001-07-14 12:00:00,2001,7,14,NA,11.8845876790991,16.4523526551085
2001-07-15 12:00:00,2001,7,15,NA,12.7684586146799,16.8753428562272
2001-07-16 12:00:00,2001,7,16,NA,11.7027002639894,21.3189652629506
2001-07-17 12:00:00,2001,7,17,NA,15.5991998560831,18.4774600856985
2001-07-18 12:00:00,2001,7,18,NA,11.1695776378316,18.7958249783266
2001-07-19 12:00:00,2001,7,19,NA,8.72396634928816,15.735545035504
2001-07-20 12:00:00,2001,7,20,NA,9.05134876394621,15.211836073036
2001-07-21 12:00:00,2001,7,21,NA,8.62789536171265,16.418651169274
2001-07-22 12:00:00,2001,7,22,NA,13.3098015348522,15.2298536401896
2001-07-23 12:00:00,2001,7,23,NA,6.81179534250306,14.5350516808548
2001-07-24 12:00:00,2001,7,24,NA,8.69174770341145,13.8686145536455
2001-07-25 12:00:00,2001,7,25,NA,8.9253107321676,14.1484005995988
2001-07-26 12:00:00,2001,7,26,NA,10.0495501059407,17.2783013698633
2001-07-27 12:00:00,2001,7,27,NA,11.423316187725,15.8007382252055
2001-07-28 12:00:00,2001,7,28,NA,8.36994832134341,13.9650471831993
2001-07-29 12:00:00,2001,7,29,NA,10.5857838900984,15.3318286571323
2001-07-30 12:00:00,2001,7,30,NA,16.2112422098233,22.6602328376496
2001-07-31 12:00:00,2001,7,31,NA,18.3039096902279,24.4542783087132
2001-08-01 12:00:00,2001,8,1,NA,12.6799407841855,24.2031247384801
2001-08-02 12:00:00,2001,8,2,NA,11.2124370416008,24.6131799718095
2001-08-03 12:00:00,2001,8,3,NA,12.4247238252313,20.1304258689156
2001-08-04 12:00:00,2001,8,4,NA,12.4518609239723,17.0063316862548
2001-08-05 12:00:00,2001,8,5,NA,11.6054865419978,17.1005362115255
2001-08-06 12:00:00,2001,8,6,NA,8.91691974716368,22.8241963465626
2001-08-07 12:00:00,2001,8,7,NA,10.8954287866222,15.5422366000552
2001-08-08 12:00:00,2001,8,8,NA,10.7391024575432,16.3797976884509
2001-08-09 12:00:00,2001,8,9,NA,11.1615735926177,16.8180792010913
2001-08-10 12:00:00,2001,8,10,NA,6.92092140011954,22.0823920519211
2001-08-11 12:00:00,2001,8,11,NA,10.7913973592494,21.4374537356757
2001-08-12 12:00:00,2001,8,12,NA,8.90302557735045,23.7346123568314
2001-08-13 12:00:00,2001,8,13,NA,8.66638906051515,27.4590720068114
2001-08-14 12:00:00,2001,8,14,NA,11.6512768121886,27.0815568817282
2001-08-15 12:00:00,2001,8,15,NA,13.8121235713655,26.8302149578527
2001-08-16 12:00:00,2001,8,16,NA,10.053009377704,19.3884601225226
2001-08-17 12:00:00,2001,8,17,NA,7.95462568167962,20.1447164222381
2001-08-18 12:00:00,2001,8,18,NA,11.065393508476,20.8244250802781
2001-08-19 12:00:00,2001,8,19,NA,12.4266111690839,19.5028609696153
2001-08-20 12:00:00,2001,8,20,NA,12.2275396439875,20.9080506147009
2001-08-21 12:00:00,2001,8,21,NA,9.86086258247687,23.7618492964411
2001-08-22 12:00:00,2001,8,22,NA,10.2392309568365,25.396273091008
2001-08-23 12:00:00,2001,8,23,NA,14.3141739283214,22.9562582588921
2001-08-24 12:00:00,2001,8,24,NA,14.7862633016087,18.3472437884676
2001-08-25 12:00:00,2001,8,25,NA,12.210558321052,18.1137011995747
2001-08-26 12:00:00,2001,8,26,NA,10.3444945777314,21.3561777273043
2001-08-27 12:00:00,2001,8,27,NA,10.4311123002195,19.0089719554203
2001-08-28 12:00:00,2001,8,28,NA,9.11649252371631,24.2796477486411
2001-08-29 12:00:00,2001,8,29,NA,7.80820899546159,27.7621683317074
2001-08-30 12:00:00,2001,8,30,NA,11.7179334030045,23.1343553416723
2001-08-31 12:00:00,2001,8,31,NA,12.0814156807307,23.4531892931434
2001-09-01 12:00:00,2001,9,1,NA,8.67743083201933,18.9743437243294
2001-09-02 12:00:00,2001,9,2,NA,14.2758357903575,19.6558367203663
2001-09-03 12:00:00,2001,9,3,NA,14.3788527277875,19.9402062644141
2001-09-04 12:00:00,2001,9,4,NA,12.3808238386006,14.5079057878714
2001-09-05 12:00:00,2001,9,5,NA,5.53366027479363,15.17829467513
2001-09-06 12:00:00,2001,9,6,NA,1.52726537616544,20.3241663311792
2001-09-07 12:00:00,2001,9,7,NA,4.20895537695657,21.4650768907982
2001-09-08 12:00:00,2001,9,8,NA,6.36729793173257,18.0688837253681
2001-09-09 12:00:00,2001,9,9,NA,6.6655000505311,16.8450819553933
2001-09-10 12:00:00,2001,9,10,NA,8.87675852965921,15.127108058232
2001-09-11 12:00:00,2001,9,11,NA,5.1042192020321,14.8626926442926
2001-09-12 12:00:00,2001,9,12,NA,2.52642079135713,17.8347444704126
2001-09-13 12:00:00,2001,9,13,NA,3.04394448242821,19.1988927446307
2001-09-14 12:00:00,2001,9,14,NA,7.76527672055051,16.8594291183131
2001-09-15 12:00:00,2001,9,15,NA,4.60661339962461,19.4815545864392
2001-09-16 12:00:00,2001,9,16,NA,8.6235769620553,19.6081593675125
2001-09-17 12:00:00,2001,9,17,NA,8.04653990312647,19.76867375991
2001-09-18 12:00:00,2001,9,18,NA,11.9599177806431,15.1324261899177
2001-09-19 12:00:00,2001,9,19,NA,7.90798269034883,14.2478970424985
2001-09-20 12:00:00,2001,9,20,NA,9.45999821403761,23.7629155368369
2001-09-21 12:00:00,2001,9,21,NA,10.4272908143678,18.5970601546806
2001-09-22 12:00:00,2001,9,22,NA,14.7630258134098,20.9683398844574
2001-09-23 12:00:00,2001,9,23,NA,7.97059574403193,17.0492264023874
2001-09-24 12:00:00,2001,9,24,NA,7.89008729603136,18.307980776072
2001-09-25 12:00:00,2001,9,25,NA,8.42895767494866,14.2233774011232
2001-09-26 12:00:00,2001,9,26,NA,12.5751801646856,19.7717134658778
2001-09-27 12:00:00,2001,9,27,NA,13.3601123708873,18.1718110859862
2001-09-28 12:00:00,2001,9,28,NA,12.1410472166158,17.1721966490845
2001-09-29 12:00:00,2001,9,29,NA,9.5064408025114,20.5642442875231
2001-09-30 12:00:00,2001,9,30,NA,10.611346294198,11.4407111894882
2001-10-01 12:00:00,2001,10,1,NA,9.34104584647316,10.2316880056523
2001-10-02 12:00:00,2001,10,2,NA,9.26449736263817,11.2090746877564
2001-10-03 12:00:00,2001,10,3,NA,4.18757890661136,12.2970707714161
2001-10-04 12:00:00,2001,10,4,NA,6.35715503415829,12.4688146318279
2001-10-05 12:00:00,2001,10,5,NA,5.16307508613002,7.01386254012774
2001-10-06 12:00:00,2001,10,6,NA,3.46172033233544,6.14529176120269
2001-10-07 12:00:00,2001,10,7,NA,-0.963513398768851,12.7758240656479
2001-10-08 12:00:00,2001,10,8,NA,3.08452206656052,14.1383940216855
2001-10-09 12:00:00,2001,10,9,NA,0.645396328733058,13.6366631251371
2001-10-10 12:00:00,2001,10,10,NA,6.03112756868576,14.4540466494844
2001-10-11 12:00:00,2001,10,11,NA,5.63996209975058,15.8577852040851
2001-10-12 12:00:00,2001,10,12,NA,4.99083850551492,16.472345449302
2001-10-13 12:00:00,2001,10,13,NA,6.20082124774749,18.4499499999324
2001-10-14 12:00:00,2001,10,14,NA,3.9731837091782,20.8612037159299
2001-10-15 12:00:00,2001,10,15,NA,3.63189750230216,20.5967571213788
2001-10-16 12:00:00,2001,10,16,NA,3.78392574856112,15.9252370303378
2001-10-17 12:00:00,2001,10,17,NA,2.75557849278382,16.4382532599594
2001-10-18 12:00:00,2001,10,18,NA,8.78054479414667,19.1330572761413
2001-10-19 12:00:00,2001,10,19,NA,3.83783087633596,15.0763359249555
2001-10-20 12:00:00,2001,10,20,NA,7.90948114684561,11.5174263868744
2001-10-21 12:00:00,2001,10,21,NA,-0.530087062213716,6.16769140992042
2001-10-22 12:00:00,2001,10,22,NA,-0.537306792827704,3.17399654081004
2001-10-23 12:00:00,2001,10,23,NA,3.01039094721443,6.62611973349568
2001-10-24 12:00:00,2001,10,24,NA,-0.604407313132633,8.73579200418202
2001-10-25 12:00:00,2001,10,25,NA,-1.09906519564336,7.17318445242766
2001-10-26 12:00:00,2001,10,26,NA,-2.3312884737054,9.9538147343395
2001-10-27 12:00:00,2001,10,27,NA,-0.206264454126389,13.9623136048654
2001-10-28 12:00:00,2001,10,28,NA,-1.80788745615083,11.3362927490471
2001-10-29 12:00:00,2001,10,29,NA,0.500015981500215,9.25549968100265
2001-10-30 12:00:00,2001,10,30,NA,4.55482843077001,10.859302379172
2001-10-31 12:00:00,2001,10,31,NA,5.24425523876174,10.7941232901546
2001-11-01 12:00:00,2001,11,1,NA,3.72792221228544,8.36966569472651
2001-11-02 12:00:00,2001,11,2,NA,6.95579375466921,11.7698141144117
2001-11-03 12:00:00,2001,11,3,NA,2.42081357510042,14.0284639780669
2001-11-04 12:00:00,2001,11,4,NA,5.36175138783005,15.2644603657026
2001-11-05 12:00:00,2001,11,5,NA,2.33041714693938,12.1599304608751
2001-11-06 12:00:00,2001,11,6,NA,6.13921640007631,11.6374303522017
2001-11-07 12:00:00,2001,11,7,NA,-0.570742417895172,1.88093669287796
2001-11-08 12:00:00,2001,11,8,NA,-6.14877507147836,-4.51619697176052
2001-11-09 12:00:00,2001,11,9,NA,-5.0851157067309,4.79029118319999
2001-11-10 12:00:00,2001,11,10,NA,-1.18088897926157,4.61696099604849
2001-11-11 12:00:00,2001,11,11,NA,2.63344539669026,10.0140506666958
2001-11-12 12:00:00,2001,11,12,NA,2.97803344124317,8.77588341655323
2001-11-13 12:00:00,2001,11,13,NA,4.9710053660743,11.4286409096026
2001-11-14 12:00:00,2001,11,14,NA,4.89565601057764,7.01260265171279
2001-11-15 12:00:00,2001,11,15,NA,5.53168181098685,8.14682507860885
2001-11-16 12:00:00,2001,11,16,NA,1.37141164522998,8.78966810259101
2001-11-17 12:00:00,2001,11,17,NA,-0.544690978810745,6.23721553228086
2001-11-18 12:00:00,2001,11,18,NA,-2.49937984349242,7.96835034036857
2001-11-19 12:00:00,2001,11,19,NA,1.8594264018713,10.0802245908848
2001-11-20 12:00:00,2001,11,20,NA,0.790832372896439,8.60701011459791
2001-11-21 12:00:00,2001,11,21,NA,2.45572502893772,8.8729272457003
2001-11-22 12:00:00,2001,11,22,NA,-1.66841481061937,1.48262983084173
2001-11-23 12:00:00,2001,11,23,NA,-0.210111582282002,4.89558492548055
2001-11-24 12:00:00,2001,11,24,NA,-0.841935346701984,7.61507188223963
2001-11-25 12:00:00,2001,11,25,NA,2.85694357609795,5.96239906087423
2001-11-26 12:00:00,2001,11,26,NA,2.1455891614656,8.38894567231475
2001-11-27 12:00:00,2001,11,27,NA,9.10478669035956,13.4744274162614
2001-11-28 12:00:00,2001,11,28,NA,5.28492192903599,9.33469721962676
2001-11-29 12:00:00,2001,11,29,NA,6.07198232612108,11.5575608479892
2001-11-30 12:00:00,2001,11,30,NA,7.51386771858522,10.3790427296358
2001-12-01 12:00:00,2001,12,1,NA,4.84313227659868,11.8713957773762
2001-12-02 12:00:00,2001,12,2,NA,7.2367409287726,10.1806813591244
2001-12-03 12:00:00,2001,12,3,NA,7.53734070507422,13.5102970765741
2001-12-04 12:00:00,2001,12,4,NA,6.44468680558235,11.4821997511991
2001-12-05 12:00:00,2001,12,5,NA,4.93609641377105,8.51546080939273
2001-12-06 12:00:00,2001,12,6,NA,1.88141097900379,6.54157824426489
2001-12-07 12:00:00,2001,12,7,NA,3.51162252379957,9.01028122294101
2001-12-08 12:00:00,2001,12,8,NA,3.8699297468308,10.292403168549
2001-12-09 12:00:00,2001,12,9,NA,1.90986101359313,5.05368581125328
2001-12-10 12:00:00,2001,12,10,NA,-5.26330095849495,-4.15152091317303
2001-12-11 12:00:00,2001,12,11,NA,-7.26545766933965,-5.98343424204182
2001-12-12 12:00:00,2001,12,12,NA,-5.8504555560172,1.87214833099517
2001-12-13 12:00:00,2001,12,13,NA,-4.44151419993407,4.96753535465101
2001-12-14 12:00:00,2001,12,14,NA,1.31070556522611,9.38119963879428
2001-12-15 12:00:00,2001,12,15,NA,7.23162810095623,12.74521748177
2001-12-16 12:00:00,2001,12,16,NA,7.09691920629898,10.8430588513127
2001-12-17 12:00:00,2001,12,17,NA,0.92832858613841,4.08332249295787
2001-12-18 12:00:00,2001,12,18,NA,-3.24514292328941,-0.307404281717549
2001-12-19 12:00:00,2001,12,19,NA,-2.27647550089552,3.8734554089716
2001-12-20 12:00:00,2001,12,20,NA,-4.9317153674199,-3.81861378148411
