"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-25 12:00:00,2001,3,25,NA,-4.39623169802712,4.89951505939374
2001-03-26 12:00:00,2001,3,26,NA,-6.43992333396499,7.29801129440482
2001-03-27 12:00:00,2001,3,27,NA,-2.83249559485261,8.69473821479454
2001-03-28 12:00:00,2001,3,28,NA,1.17005295772717,10.5199700548597
2001-03-29 12:00:00,2001,3,29,NA,-0.207903623248396,14.8440735700573
2001-03-30 12:00:00,2001,3,30,NA,1.87140337265345,12.006556124488
2001-03-31 12:00:00,2001,3,31,NA,3.85647790078438,15.7476147663564
2001-04-01 12:00:00,2001,4,1,NA,7.08829571617456,16.5255138743392
2001-04-02 12:00:00,2001,4,2,NA,5.64659498409569,14.5436109672285
2001-04-03 12:00:00,2001,4,3,NA,2.22334606414949,21.5139945237701
2001-04-04 12:00:00,2001,4,4,NA,0.419699719141303,19.3870322804805
2001-04-05 12:00:00,2001,4,5,NA,5.00210656501988,15.6466324846457
2001-04-06 12:00:00,2001,4,6,NA,-0.8121792175725,8.80597559287397
2001-04-07 12:00:00,2001,4,7,NA,0.363739737303402,9.05067936137464
2001-04-08 12:00:00,2001,4,8,NA,-3.02462343094172,7.98225016569639
2001-04-09 12:00:00,2001,4,9,NA,-5.59539372305498,8.86068758667073
2001-04-10 12:00:00,2001,4,10,NA,-5.23978620187601,10.5276233572939
2001-04-11 12:00:00,2001,4,11,NA,2.44579481633524,8.3039124842631
2001-04-12 12:00:00,2001,4,12,NA,0.390272783785931,6.83550035780415
2001-04-13 12:00:00,2001,4,13,NA,-2.13851797999877,1.78276009395808
2001-04-14 12:00:00,2001,4,14,NA,-0.818061284636321,4.4137647692325
2001-04-15 12:00:00,2001,4,15,NA,5.40717742062386,8.44520280107413
2001-04-16 12:00:00,2001,4,16,NA,2.76296304905486,8.94786143689748
2001-04-17 12:00:00,2001,4,17,NA,-3.22831897803433,12.7614315443313
2001-04-18 12:00:00,2001,4,18,NA,-0.873119316448284,11.0934658965466
2001-04-19 12:00:00,2001,4,19,NA,-1.96339719089599,6.68215335145913
2001-04-20 12:00:00,2001,4,20,NA,-1.50294745201904,11.2698935202674
2001-04-21 12:00:00,2001,4,21,NA,3.5635715530415,14.1778140456461
2001-04-22 12:00:00,2001,4,22,NA,-3.9557017209268,14.9561462306423
2001-04-23 12:00:00,2001,4,23,NA,2.11487890485022,15.6484967167617
2001-04-24 12:00:00,2001,4,24,NA,3.80951160099,4.86365890119376
2001-04-25 12:00:00,2001,4,25,NA,3.40480857240775,5.49893227553599
2001-04-26 12:00:00,2001,4,26,NA,0.738039558129588,11.2371984116235
2001-04-27 12:00:00,2001,4,27,NA,1.99310203728823,7.42229111241583
2001-04-28 12:00:00,2001,4,28,NA,2.8294921971678,7.97179819882522
2001-04-29 12:00:00,2001,4,29,NA,1.89206891336357,8.44783618385635
2001-04-30 12:00:00,2001,4,30,NA,2.11818677085555,4.36273049406852
2001-05-01 12:00:00,2001,5,1,NA,-0.970686328437226,8.63400248508728
2001-05-02 12:00:00,2001,5,2,NA,0.801045394290646,12.9787820940445
2001-05-03 12:00:00,2001,5,3,NA,4.82549508537597,12.57499693592
2001-05-04 12:00:00,2001,5,4,NA,5.41984311474105,8.97198544795497
2001-05-05 12:00:00,2001,5,5,NA,1.87453080782655,9.74600054574654
2001-05-06 12:00:00,2001,5,6,NA,-0.312324601113636,13.3006595801501
2001-05-07 12:00:00,2001,5,7,NA,0.179501388047554,12.9510455466672
2001-05-08 12:00:00,2001,5,8,NA,-0.941065503959123,16.0718778141653
2001-05-09 12:00:00,2001,5,9,NA,2.68776282519995,21.5826132219379
2001-05-10 12:00:00,2001,5,10,NA,12.2247669699071,22.2956734863782
2001-05-11 12:00:00,2001,5,11,NA,9.59384972624292,22.37476215141
2001-05-12 12:00:00,2001,5,12,NA,13.9489271092795,25.6366700196418
2001-05-13 12:00:00,2001,5,13,NA,11.2437080306856,26.0930482482396
2001-05-14 12:00:00,2001,5,14,NA,12.0585327036329,28.6811822605669
2001-05-15 12:00:00,2001,5,15,NA,12.5942815398961,24.9705595672678
2001-05-16 12:00:00,2001,5,16,NA,11.4394974844683,23.6438327194241
2001-05-17 12:00:00,2001,5,17,NA,6.98524116383361,22.0380272913825
2001-05-18 12:00:00,2001,5,18,NA,5.98052902529384,20.6658008458006
2001-05-19 12:00:00,2001,5,19,NA,5.70136522442927,9.92624703725479
2001-05-20 12:00:00,2001,5,20,NA,4.4848197608045,13.215090162051
2001-05-21 12:00:00,2001,5,21,NA,3.37315931416821,16.1341095984334
2001-05-22 12:00:00,2001,5,22,NA,5.0429903551191,22.8438023312494
2001-05-23 12:00:00,2001,5,23,NA,7.50177102838036,23.3729590120057
2001-05-24 12:00:00,2001,5,24,NA,11.3382911260953,27.6593944249194
2001-05-25 12:00:00,2001,5,25,NA,13.5359840313677,25.3253090015324
2001-05-26 12:00:00,2001,5,26,NA,12.3294069051006,20.8065069335389
2001-05-27 12:00:00,2001,5,27,NA,11.0378646539132,19.9414619767417
2001-05-28 12:00:00,2001,5,28,NA,7.61587751883827,19.1166483754113
2001-05-29 12:00:00,2001,5,29,NA,10.4552159094771,19.0547826233035
2001-05-30 12:00:00,2001,5,30,NA,9.27106072445245,25.5961989994434
2001-05-31 12:00:00,2001,5,31,NA,14.2405940055519,21.1527192145008
2001-06-01 12:00:00,2001,6,1,NA,13.9481088273245,21.1054254127159
2001-06-02 12:00:00,2001,6,2,NA,9.40855779196632,24.2578980095203
2001-06-03 12:00:00,2001,6,3,NA,9.17499205718536,26.7002181195908
2001-06-04 12:00:00,2001,6,4,NA,10.7282578165915,27.1098634352802
2001-06-05 12:00:00,2001,6,5,NA,8.11245956051987,17.5042428040765
2001-06-06 12:00:00,2001,6,6,NA,11.9587106884901,23.0279913239212
2001-06-07 12:00:00,2001,6,7,NA,9.47591951845066,22.8867275964779
2001-06-08 12:00:00,2001,6,8,NA,6.14437821018466,25.2941108208574
2001-06-09 12:00:00,2001,6,9,NA,5.85718865341696,24.1637588252957
2001-06-10 12:00:00,2001,6,10,NA,10.5134073843638,24.8569360049637
2001-06-11 12:00:00,2001,6,11,NA,13.4291959028991,22.7002892099703
2001-06-12 12:00:00,2001,6,12,NA,8.94364164976201,24.4227178739128
2001-06-13 12:00:00,2001,6,13,NA,10.3994110259333,22.3658866650584
2001-06-14 12:00:00,2001,6,14,NA,14.3702765871303,19.9984181186097
2001-06-15 12:00:00,2001,6,15,NA,15.1446593518151,20.4157478113858
2001-06-16 12:00:00,2001,6,16,NA,12.1809396853488,23.1240592860053
2001-06-17 12:00:00,2001,6,17,NA,12.8583363920473,26.2475496895865
2001-06-18 12:00:00,2001,6,18,NA,10.0211733643098,25.8006022753755
2001-06-19 12:00:00,2001,6,19,NA,11.8902716147714,20.0208093243796
2001-06-20 12:00:00,2001,6,20,NA,7.01027873894773,22.3708526929786
2001-06-21 12:00:00,2001,6,21,NA,11.3474958060101,20.9137046800305
2001-06-22 12:00:00,2001,6,22,NA,7.53725853998089,20.5856700733197
2001-06-23 12:00:00,2001,6,23,NA,11.5814790170463,26.657953395505
2001-06-24 12:00:00,2001,6,24,NA,16.3504634868837,25.8904237226102
2001-06-25 12:00:00,2001,6,25,NA,16.2105372767014,30.3547767379099
2001-06-26 12:00:00,2001,6,26,NA,19.02902496685,27.70297597189
2001-06-27 12:00:00,2001,6,27,NA,10.1411706700124,26.4786737573733
2001-06-28 12:00:00,2001,6,28,NA,9.79843376308497,25.9367120755075
2001-06-29 12:00:00,2001,6,29,NA,13.18856320067,29.3293096573273
2001-06-30 12:00:00,2001,6,30,NA,11.9687655367512,21.4211930365692
2001-07-01 12:00:00,2001,7,1,NA,18.9977199049231,23.1446777871181
2001-07-02 12:00:00,2001,7,2,NA,18.4335246867444,25.2730944781359
2001-07-03 12:00:00,2001,7,3,NA,16.7453965061004,22.9515126968821
2001-07-04 12:00:00,2001,7,4,NA,16.5436716690041,21.2919622370472
2001-07-05 12:00:00,2001,7,5,NA,15.4206069410096,17.6004335703458
2001-07-06 12:00:00,2001,7,6,NA,13.3498372336533,18.762843559841
2001-07-07 12:00:00,2001,7,7,NA,11.7264096385907,28.6719095431649
2001-07-08 12:00:00,2001,7,8,NA,13.8879392396194,26.9792720554847
2001-07-09 12:00:00,2001,7,9,NA,9.79271240796527,25.9179305565369
2001-07-10 12:00:00,2001,7,10,NA,8.3179450647241,23.8333576528496
2001-07-11 12:00:00,2001,7,11,NA,11.6387687979026,29.3818732615115
2001-07-12 12:00:00,2001,7,12,NA,12.4272396815361,18.5817685027995
2001-07-13 12:00:00,2001,7,13,NA,11.1252963634159,15.940457208535
2001-07-14 12:00:00,2001,7,14,NA,11.5311642478644,16.6148809149194
2001-07-15 12:00:00,2001,7,15,NA,14.8918641180534,19.4371798200048
2001-07-16 12:00:00,2001,7,16,NA,10.1874190402694,21.0022167260162
2001-07-17 12:00:00,2001,7,17,NA,12.9603890214335,15.8014913011719
2001-07-18 12:00:00,2001,7,18,NA,8.46411912519936,17.2261209843835
2001-07-19 12:00:00,2001,7,19,NA,10.15628811363,18.2878762553335
2001-07-20 12:00:00,2001,7,20,NA,10.4450930774054,17.4713731513712
2001-07-21 12:00:00,2001,7,21,NA,8.43725953533866,17.4391044145884
2001-07-22 12:00:00,2001,7,22,NA,12.3124445665753,14.3373590819201
2001-07-23 12:00:00,2001,7,23,NA,9.22307639553424,18.5953722760084
2001-07-24 12:00:00,2001,7,24,NA,14.0093326230374,20.0409380384217
2001-07-25 12:00:00,2001,7,25,NA,12.1179380122349,17.8180628116083
2001-07-26 12:00:00,2001,7,26,NA,10.2377026144694,18.5115612475231
2001-07-27 12:00:00,2001,7,27,NA,12.7581590927982,17.7415853789876
2001-07-28 12:00:00,2001,7,28,NA,12.9706981759966,19.3738708369711
2001-07-29 12:00:00,2001,7,29,NA,14.279178005161,19.7353299512705
2001-07-30 12:00:00,2001,7,30,NA,13.9218778706188,21.2605581275228
2001-07-31 12:00:00,2001,7,31,NA,13.2709902156984,19.6468329821556
2001-08-01 12:00:00,2001,8,1,NA,8.178919284834,21.5684901532274
2001-08-02 12:00:00,2001,8,2,NA,7.18827938079454,22.5374593049612
2001-08-03 12:00:00,2001,8,3,NA,13.001984188166,21.4108474945681
2001-08-04 12:00:00,2001,8,4,NA,14.4559459495487,19.5422227128798
2001-08-05 12:00:00,2001,8,5,NA,13.4030745029505,19.4566958915745
2001-08-06 12:00:00,2001,8,6,NA,10.7824391389738,26.1730454907232
2001-08-07 12:00:00,2001,8,7,NA,16.2783618712128,22.218175551084
2001-08-08 12:00:00,2001,8,8,NA,16.99498208563,23.8993836537941
2001-08-09 12:00:00,2001,8,9,NA,19.8489184135053,26.9429894808103
2001-08-10 12:00:00,2001,8,10,NA,11.8461513688848,28.0347656697586
2001-08-11 12:00:00,2001,8,11,NA,18.517061630128,30.8355228487995
2001-08-12 12:00:00,2001,8,12,NA,15.1181170050131,31.3063807437152
2001-08-13 12:00:00,2001,8,13,NA,12.7553570020524,33.1046390047478
2001-08-14 12:00:00,2001,8,14,NA,13.2404419634783,30.0467217790992
2001-08-15 12:00:00,2001,8,15,NA,14.8667634572603,29.1893085004035
2001-08-16 12:00:00,2001,8,16,NA,16.3147374767285,27.7914609162269
2001-08-17 12:00:00,2001,8,17,NA,13.3339496776296,27.056009598451
2001-08-18 12:00:00,2001,8,18,NA,14.8290277217968,26.0157109081393
2001-08-19 12:00:00,2001,8,19,NA,13.3396243380547,21.0459597110177
2001-08-20 12:00:00,2001,8,20,NA,13.7129619374952,23.2763536587946
2001-08-21 12:00:00,2001,8,21,NA,13.0738900959479,28.5088708950297
2001-08-22 12:00:00,2001,8,22,NA,13.3281477499168,30.1027402343304
2001-08-23 12:00:00,2001,8,23,NA,12.6657774764737,21.5864260838239
2001-08-24 12:00:00,2001,8,24,NA,13.985125650888,17.7419891565803
2001-08-25 12:00:00,2001,8,25,NA,16.0818074105909,22.7541658022059
2001-08-26 12:00:00,2001,8,26,NA,14.2715857966998,26.7224249838571
2001-08-27 12:00:00,2001,8,27,NA,12.0050077340312,21.3116876213619
2001-08-28 12:00:00,2001,8,28,NA,7.44784137808138,23.6469242580055
2001-08-29 12:00:00,2001,8,29,NA,5.48096103299027,27.5026095370988
2001-08-30 12:00:00,2001,8,30,NA,10.6025889365693,23.0157283171177
2001-08-31 12:00:00,2001,8,31,NA,8.17341259990469,20.2799841121485
2001-09-01 12:00:00,2001,9,1,NA,6.41942679938147,18.0362125098688
2001-09-02 12:00:00,2001,9,2,NA,10.0590646041576,15.9353766133725
2001-09-03 12:00:00,2001,9,3,NA,6.96760831147017,12.0854871391748
2001-09-04 12:00:00,2001,9,4,NA,9.98480495289398,12.1901872540554
2001-09-05 12:00:00,2001,9,5,NA,6.53624822291567,17.0876927094691
2001-09-06 12:00:00,2001,9,6,NA,3.66049815295061,23.1048371473238
2001-09-07 12:00:00,2001,9,7,NA,7.60994914908834,25.3365623311837
2001-09-08 12:00:00,2001,9,8,NA,13.6552813546167,26.2245899995591
2001-09-09 12:00:00,2001,9,9,NA,12.8121394830659,23.4802880820002
2001-09-10 12:00:00,2001,9,10,NA,11.8619485203642,18.3004512795455
2001-09-11 12:00:00,2001,9,11,NA,9.05428246986584,19.1014582581284
2001-09-12 12:00:00,2001,9,12,NA,6.05801140822464,21.746697514171
2001-09-13 12:00:00,2001,9,13,NA,5.15881383821008,21.6190623453177
2001-09-14 12:00:00,2001,9,14,NA,7.14924602421772,16.253044492118
2001-09-15 12:00:00,2001,9,15,NA,4.85985499608082,20.2201991253913
2001-09-16 12:00:00,2001,9,16,NA,8.81787004137541,20.122569637059
2001-09-17 12:00:00,2001,9,17,NA,5.6680619330543,17.329094945344
2001-09-18 12:00:00,2001,9,18,NA,8.66251554518975,11.2750670126163
2001-09-19 12:00:00,2001,9,19,NA,6.20774509610767,12.7054846675688
2001-09-20 12:00:00,2001,9,20,NA,3.64982837740756,17.9105809009227
2001-09-21 12:00:00,2001,9,21,NA,6.08694736596548,14.2255465453166
2001-09-22 12:00:00,2001,9,22,NA,7.27351937903172,12.9627326698121
2001-09-23 12:00:00,2001,9,23,NA,7.31627135670693,17.329795082554
2001-09-24 12:00:00,2001,9,24,NA,7.50885477939008,18.6177022589841
2001-09-25 12:00:00,2001,9,25,NA,9.14788338845292,15.3139339868312
2001-09-26 12:00:00,2001,9,26,NA,8.59622742330804,15.7631048617791
2001-09-27 12:00:00,2001,9,27,NA,7.7135247834473,12.0768827599844
2001-09-28 12:00:00,2001,9,28,NA,5.05530319129509,9.63715842304731
2001-09-29 12:00:00,2001,9,29,NA,2.67988485726407,13.7950656624485
2001-09-30 12:00:00,2001,9,30,NA,7.70324033260714,7.86749397674339
2001-10-01 12:00:00,2001,10,1,NA,6.33098988526068,6.49524352939693
2001-10-02 12:00:00,2001,10,2,NA,6.34979345650104,8.19524597250637
2001-10-03 12:00:00,2001,10,3,NA,1.74418485201837,10.9937419521116
2001-10-04 12:00:00,2001,10,4,NA,0.375690769594793,7.41380117165506
2001-10-05 12:00:00,2001,10,5,NA,2.73917581062624,4.7764725325972
2001-10-06 12:00:00,2001,10,6,NA,1.73557338109809,4.79788476495117
2001-10-07 12:00:00,2001,10,7,NA,-3.14752832757769,12.1515976796996
2001-10-08 12:00:00,2001,10,8,NA,-1.05445221755378,11.1555783073007
2001-10-09 12:00:00,2001,10,9,NA,-2.56664514639766,11.8072300362897
2001-10-10 12:00:00,2001,10,10,NA,2.47820932858684,11.7277664286801
2001-10-11 12:00:00,2001,10,11,NA,5.20435852044709,16.2490701878726
2001-10-12 12:00:00,2001,10,12,NA,7.02720614155338,19.4979378194013
2001-10-13 12:00:00,2001,10,13,NA,5.54621934524595,18.7336548647592
2001-10-14 12:00:00,2001,10,14,NA,7.90784413998445,26.3085792313294
2001-10-15 12:00:00,2001,10,15,NA,8.18836265050562,26.5548188679106
2001-10-16 12:00:00,2001,10,16,NA,9.33380309290701,23.2317742344333
2001-10-17 12:00:00,2001,10,17,NA,8.00127189382577,23.1244541994193
2001-10-18 12:00:00,2001,10,18,NA,6.3576080211298,17.264108249691
2001-10-19 12:00:00,2001,10,19,NA,5.03894689058565,18.0816743760719
2001-10-20 12:00:00,2001,10,20,NA,6.28886128202229,10.0972378262953
2001-10-21 12:00:00,2001,10,21,NA,7.09327427353152,15.4781467404513
2001-10-22 12:00:00,2001,10,22,NA,6.72589407537111,11.0402009562117
2001-10-23 12:00:00,2001,10,23,NA,7.70299873480284,11.9510230842762
2001-10-24 12:00:00,2001,10,24,NA,1.17672545464075,10.7867377186002
2001-10-25 12:00:00,2001,10,25,NA,-3.74284098349826,4.34957491672454
2001-10-26 12:00:00,2001,10,26,NA,-4.36085457093486,8.60469073379691
2001-10-27 12:00:00,2001,10,27,NA,-3.66629237528692,11.6266283119089
2001-10-28 12:00:00,2001,10,28,NA,0.692517762386107,15.1295615636248
2001-10-29 12:00:00,2001,10,29,NA,2.79425355545896,12.3502140365291
2001-10-30 12:00:00,2001,10,30,NA,5.30254574094408,12.2584781064692
2001-10-31 12:00:00,2001,10,31,NA,6.85198011803749,13.0944846980003
2001-11-01 12:00:00,2001,11,1,NA,5.29365392736642,10.4388361431515
2001-11-02 12:00:00,2001,11,2,NA,4.45510294211021,9.6792658513225
2001-11-03 12:00:00,2001,11,3,NA,-0.338934077961085,12.4287787057836
2001-11-04 12:00:00,2001,11,4,NA,4.22077114417928,14.9253014146214
2001-11-05 12:00:00,2001,11,5,NA,0.556188659500854,11.0576782590278
2001-11-06 12:00:00,2001,11,6,NA,5.7700822910118,11.6189038786471
2001-11-07 12:00:00,2001,11,7,NA,5.56625285263103,8.90729396133527
2001-11-08 12:00:00,2001,11,8,NA,5.42626655161517,7.69843067783569
2001-11-09 12:00:00,2001,11,9,NA,-0.339627409947009,9.90578957935053
2001-11-10 12:00:00,2001,11,10,NA,2.62665339695261,8.80300165562409
2001-11-11 12:00:00,2001,11,11,NA,3.63396292873725,11.5779161687313
2001-11-12 12:00:00,2001,11,12,NA,2.71272379717414,8.91422827345766
2001-11-13 12:00:00,2001,11,13,NA,3.05951982574387,9.95597930229905
2001-11-14 12:00:00,2001,11,14,NA,4.10461966551122,6.38771330216536
2001-11-15 12:00:00,2001,11,15,NA,6.92826986030129,9.96215116330339
2001-11-16 12:00:00,2001,11,16,NA,7.66797640743751,16.8721881303676
2001-11-17 12:00:00,2001,11,17,NA,6.95142047682912,15.1890579721027
2001-11-18 12:00:00,2001,11,18,NA,3.87591420787439,15.4186725634489
2001-11-19 12:00:00,2001,11,19,NA,2.83385505123284,11.7897494484521
2001-11-20 12:00:00,2001,11,20,NA,2.27758615878469,10.8209136839188
2001-11-21 12:00:00,2001,11,21,NA,3.14922713768459,10.2385307096706
2001-11-22 12:00:00,2001,11,22,NA,8.21651669112341,12.718718065754
2001-11-23 12:00:00,2001,11,23,NA,6.55071973397573,12.9117664984943
2001-11-24 12:00:00,2001,11,24,NA,2.94570841210331,12.1712470513618
2001-11-25 12:00:00,2001,11,25,NA,2.73095236421246,6.06541473039692
2001-11-26 12:00:00,2001,11,26,NA,2.75325659941719,9.57016960388594
2001-11-27 12:00:00,2001,11,27,NA,2.03562603012117,6.09407331003028
2001-11-28 12:00:00,2001,11,28,NA,-1.44920792443571,2.64845535674374
2001-11-29 12:00:00,2001,11,29,NA,-0.508348894569118,4.86493615002399
2001-11-30 12:00:00,2001,11,30,NA,2.86123743858079,5.5046974963195
2001-12-01 12:00:00,2001,12,1,NA,-0.609810764118409,6.41050628303684
2001-12-02 12:00:00,2001,12,2,NA,3.71656768930396,6.75394203554645
2001-12-03 12:00:00,2001,12,3,NA,1.89522748805775,7.93434187658876
2001-12-04 12:00:00,2001,12,4,NA,-0.297380823571876,4.78699275465535
2001-12-05 12:00:00,2001,12,5,NA,1.78020485672927,5.39886660423995
2001-12-06 12:00:00,2001,12,6,NA,3.10296557315206,8.21151015141786
2001-12-07 12:00:00,2001,12,7,NA,2.49767217706505,8.42905106086825
2001-12-08 12:00:00,2001,12,8,NA,-0.313905229591763,6.38546815310778
2001-12-09 12:00:00,2001,12,9,NA,2.38392250946135,5.87142039681702
2001-12-10 12:00:00,2001,12,10,NA,4.85735880014929,6.40184089298333
2001-12-11 12:00:00,2001,12,11,NA,2.11756024647139,3.67394815623234
2001-12-12 12:00:00,2001,12,12,NA,-0.287344809263294,7.98081205338214
2001-12-13 12:00:00,2001,12,13,NA,-3.29904986916299,6.48882839956451
2001-12-14 12:00:00,2001,12,14,NA,-1.58543840263551,6.97056060933522
2001-12-15 12:00:00,2001,12,15,NA,3.2965339370211,8.91384403380916
2001-12-16 12:00:00,2001,12,16,NA,4.13410290674881,7.86090260455676
2001-12-17 12:00:00,2001,12,17,NA,0.341955083296454,4.01212669948693
2001-12-18 12:00:00,2001,12,18,NA,3.27998888588394,6.83759521920665
2001-12-19 12:00:00,2001,12,19,NA,-3.44493743535556,2.76107759143581
2001-12-20 12:00:00,2001,12,20,NA,-8.54299294553013,-7.3956831937325
2001-12-21 12:00:00,2001,12,21,NA,-7.50414329718885,-7.34209600095386
