"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-16 12:00:00,2001,3,16,NA,0.625642516352517,5.11036688162563
2001-03-17 12:00:00,2001,3,17,NA,-2.46165925144437,3.84171601003032
2001-03-18 12:00:00,2001,3,18,NA,-3.95333195461254,5.40150357761495
2001-03-19 12:00:00,2001,3,19,NA,-1.09021263273047,13.4511465291631
2001-03-20 12:00:00,2001,3,20,NA,0.965897137146776,8.17865281778798
2001-03-21 12:00:00,2001,3,21,NA,-0.402170901033491,7.50498308422343
2001-03-22 12:00:00,2001,3,22,NA,-1.27897191967254,6.15451040157048
2001-03-23 12:00:00,2001,3,23,NA,-5.41882816389292,2.64125970927918
2001-03-24 12:00:00,2001,3,24,NA,-1.18429900267839,2.73852214715354
2001-03-25 12:00:00,2001,3,25,NA,-3.73584605758471,4.8462121419545
2001-03-26 12:00:00,2001,3,26,NA,-5.68499831326451,7.02013653288303
2001-03-27 12:00:00,2001,3,27,NA,-2.23785012670671,8.43738230117205
2001-03-28 12:00:00,2001,3,28,NA,1.60489019379049,10.2740587395515
2001-03-29 12:00:00,2001,3,29,NA,0.428480079975683,14.2407745364248
2001-03-30 12:00:00,2001,3,30,NA,2.17912458248377,11.5697260274082
2001-03-31 12:00:00,2001,3,31,NA,4.14996808482107,15.1575951442695
2001-04-01 12:00:00,2001,4,1,NA,7.19270572556528,15.9530521938557
2001-04-02 12:00:00,2001,4,2,NA,5.64161979624124,13.9060358804233
2001-04-03 12:00:00,2001,4,3,NA,2.72438110885285,19.2724047551243
2001-04-04 12:00:00,2001,4,4,NA,0.829945562841878,17.0591563033758
2001-04-05 12:00:00,2001,4,5,NA,4.74262961405168,13.8118034573772
2001-04-06 12:00:00,2001,4,6,NA,-1.24545304082939,6.96979246940867
2001-04-07 12:00:00,2001,4,7,NA,-0.235213935638597,7.20767530717367
2001-04-08 12:00:00,2001,4,8,NA,-3.5266067358454,5.87355046281884
2001-04-09 12:00:00,2001,4,9,NA,-5.91246836753072,6.40325475422729
2001-04-10 12:00:00,2001,4,10,NA,-5.55056418591382,7.90609551849266
2001-04-11 12:00:00,2001,4,11,NA,1.32062337256436,6.34613119421093
2001-04-12 12:00:00,2001,4,12,NA,-0.756370007080971,4.75682025051765
2001-04-13 12:00:00,2001,4,13,NA,-3.54333816278306,-0.170710727369967
2001-04-14 12:00:00,2001,4,14,NA,-2.17581507533664,2.29078681995075
2001-04-15 12:00:00,2001,4,15,NA,3.81590401882541,6.44495640882776
2001-04-16 12:00:00,2001,4,16,NA,1.3763982956022,6.64489633576732
2001-04-17 12:00:00,2001,4,17,NA,-3.96201554060444,9.72121684637882
2001-04-18 12:00:00,2001,4,18,NA,-1.95194124962518,8.32736271947357
2001-04-19 12:00:00,2001,4,19,NA,-3.30640422742221,4.12204661745326
2001-04-20 12:00:00,2001,4,20,NA,-2.55736570638438,8.37529216647898
2001-04-21 12:00:00,2001,4,21,NA,2.34648855541093,11.4117120533773
2001-04-22 12:00:00,2001,4,22,NA,-4.60535567373699,11.5996479008987
2001-04-23 12:00:00,2001,4,23,NA,1.08474867025923,12.6601630984514
2001-04-24 12:00:00,2001,4,24,NA,1.87297188030197,2.77953655415511
2001-04-25 12:00:00,2001,4,25,NA,1.54939423984376,3.34105731428543
2001-04-26 12:00:00,2001,4,26,NA,-0.503548824461698,8.48189889626532
2001-04-27 12:00:00,2001,4,27,NA,0.383487664738195,5.05990523804979
2001-04-28 12:00:00,2001,4,28,NA,1.21364086781864,5.64848082067546
2001-04-29 12:00:00,2001,4,29,NA,0.389969663250062,6.05099978748722
2001-04-30 12:00:00,2001,4,30,NA,0.358676205354189,2.27039762891804
2001-05-01 12:00:00,2001,5,1,NA,-2.15894149414238,6.02382322400133
2001-05-02 12:00:00,2001,5,2,NA,-0.194206023903646,10.2347825105537
2001-05-03 12:00:00,2001,5,3,NA,3.58955852666815,10.3583280002987
2001-05-04 12:00:00,2001,5,4,NA,3.94846917069233,7.05985906491747
2001-05-05 12:00:00,2001,5,5,NA,0.712579767280809,7.59770374734047
2001-05-06 12:00:00,2001,5,6,NA,-1.03486577941293,10.7898103617389
2001-05-07 12:00:00,2001,5,7,NA,-0.597639006831811,10.5747155743998
2001-05-08 12:00:00,2001,5,8,NA,-1.40086253414229,13.4606447273029
2001-05-09 12:00:00,2001,5,9,NA,2.4219049087725,18.8618591251743
2001-05-10 12:00:00,2001,5,10,NA,11.4296190518809,20.1900629820363
2001-05-11 12:00:00,2001,5,11,NA,8.98992740504992,20.1646727612418
2001-05-12 12:00:00,2001,5,12,NA,13.3266117746883,23.5320711072778
2001-05-13 12:00:00,2001,5,13,NA,10.8522963142185,23.8444515687724
2001-05-14 12:00:00,2001,5,14,NA,11.8496617324725,26.3362167066439
2001-05-15 12:00:00,2001,5,15,NA,12.1466540777978,22.9492460281791
2001-05-16 12:00:00,2001,5,16,NA,11.0035454180436,21.6939205948191
2001-05-17 12:00:00,2001,5,17,NA,6.76150074344552,19.9566326790178
2001-05-18 12:00:00,2001,5,18,NA,5.77908415184408,18.6402003120914
2001-05-19 12:00:00,2001,5,19,NA,4.91074199367426,8.56518600349031
2001-05-20 12:00:00,2001,5,20,NA,3.9892546924062,11.6315212268884
2001-05-21 12:00:00,2001,5,21,NA,3.16494683914132,14.3328450504507
2001-05-22 12:00:00,2001,5,22,NA,5.22290401368458,20.7210929510921
2001-05-23 12:00:00,2001,5,23,NA,7.56367953031701,21.431878012035
2001-05-24 12:00:00,2001,5,24,NA,11.4603097568222,25.7186860431299
2001-05-25 12:00:00,2001,5,25,NA,13.425002799178,23.6748603543183
2001-05-26 12:00:00,2001,5,26,NA,12.0214126041574,19.4070259526981
2001-05-27 12:00:00,2001,5,27,NA,10.7791938141249,18.5432244596002
2001-05-28 12:00:00,2001,5,28,NA,7.51357344476756,17.6091409459148
2001-05-29 12:00:00,2001,5,29,NA,10.2099661709848,17.7337652413729
2001-05-30 12:00:00,2001,5,30,NA,9.52231717962737,23.8185849380453
2001-05-31 12:00:00,2001,5,31,NA,13.9436515160987,19.9594963442598
2001-06-01 12:00:00,2001,6,1,NA,13.6602417244103,19.9355197360675
2001-06-02 12:00:00,2001,6,2,NA,9.6225191411891,22.614674395743
2001-06-03 12:00:00,2001,6,3,NA,9.59405155176558,25.1568317281994
2001-06-04 12:00:00,2001,6,4,NA,11.0808449748537,25.6534485687885
2001-06-05 12:00:00,2001,6,5,NA,8.09145609799168,16.4377884856541
2001-06-06 12:00:00,2001,6,6,NA,12.027538335469,21.8838641632415
2001-06-07 12:00:00,2001,6,7,NA,9.67549211168562,21.6197196980365
2001-06-08 12:00:00,2001,6,8,NA,6.68644807615955,23.6880934006885
2001-06-09 12:00:00,2001,6,9,NA,6.33169014700237,22.6243386723207
2001-06-10 12:00:00,2001,6,10,NA,10.7538617950924,23.5460505747153
2001-06-11 12:00:00,2001,6,11,NA,13.401785612101,21.6471324674573
2001-06-12 12:00:00,2001,6,12,NA,9.23549531731263,23.0354551068726
2001-06-13 12:00:00,2001,6,13,NA,10.509877196335,21.1403808778749
2001-06-14 12:00:00,2001,6,14,NA,14.1050826508552,19.1240710709708
2001-06-15 12:00:00,2001,6,15,NA,14.8520148315159,19.5393967320725
2001-06-16 12:00:00,2001,6,16,NA,12.2013642758769,21.9001489660369
2001-06-17 12:00:00,2001,6,17,NA,12.9721631691082,24.8907300526935
2001-06-18 12:00:00,2001,6,18,NA,10.2415628913199,24.2929943049379
2001-06-19 12:00:00,2001,6,19,NA,11.6757864348034,18.8994788192765
2001-06-20 12:00:00,2001,6,20,NA,7.15559665173131,20.8370969905877
2001-06-21 12:00:00,2001,6,21,NA,11.1540837695049,19.6623787546549
2001-06-22 12:00:00,2001,6,22,NA,7.4933845013836,19.1251747051808
2001-06-23 12:00:00,2001,6,23,NA,11.6346177732959,25.0378293102375
2001-06-24 12:00:00,2001,6,24,NA,16.0592210558993,24.5494272200241
2001-06-25 12:00:00,2001,6,25,NA,16.1441433084862,28.7213872808865
2001-06-26 12:00:00,2001,6,26,NA,18.6189973176826,26.3437316121907
2001-06-27 12:00:00,2001,6,27,NA,10.1216937707556,24.6577927673308
2001-06-28 12:00:00,2001,6,28,NA,9.72844882354836,24.094002743663
2001-06-29 12:00:00,2001,6,29,NA,13.0793808584302,27.4525576396106
2001-06-30 12:00:00,2001,6,30,NA,11.4586838304735,19.8715433829769
2001-07-01 12:00:00,2001,7,1,NA,18.1575661623645,21.8510930537104
2001-07-02 12:00:00,2001,7,2,NA,17.7034281802085,23.7955820715819
2001-07-03 12:00:00,2001,7,3,NA,15.7899207560339,21.2638857185072
2001-07-04 12:00:00,2001,7,4,NA,15.4714297739193,19.6485447099787
2001-07-05 12:00:00,2001,7,5,NA,14.1569989408713,16.077002519058
2001-07-06 12:00:00,2001,7,6,NA,12.2481942277493,17.0075917446407
2001-07-07 12:00:00,2001,7,7,NA,11.2823288633097,26.1911103824133
2001-07-08 12:00:00,2001,7,8,NA,13.1769932925632,24.6995704014855
2001-07-09 12:00:00,2001,7,9,NA,9.21257723934533,23.4442147041395
2001-07-10 12:00:00,2001,7,10,NA,7.68701511446397,21.3501442023467
2001-07-11 12:00:00,2001,7,11,NA,11.1113643284654,26.7380997858119
2001-07-12 12:00:00,2001,7,12,NA,11.1817390990583,16.6026612262939
2001-07-13 12:00:00,2001,7,13,NA,9.77291997517754,14.018747249626
2001-07-14 12:00:00,2001,7,14,NA,10.1809296964305,14.6458488518801
2001-07-15 12:00:00,2001,7,15,NA,13.4875393320004,17.4817027402525
2001-07-16 12:00:00,2001,7,16,NA,9.13054339021736,18.6637470700798
2001-07-17 12:00:00,2001,7,17,NA,11.4202112887552,13.9160930171304
2001-07-18 12:00:00,2001,7,18,NA,7.26970918101176,14.9700777021062
2001-07-19 12:00:00,2001,7,19,NA,8.91323065276206,16.0608261675411
2001-07-20 12:00:00,2001,7,20,NA,9.12759441974464,15.304199748212
2001-07-21 12:00:00,2001,7,21,NA,7.22846480181188,15.1536193076575
2001-07-22 12:00:00,2001,7,22,NA,10.685958506879,12.4647811765287
2001-07-23 12:00:00,2001,7,23,NA,8.03309693535247,16.2861942239662
2001-07-24 12:00:00,2001,7,24,NA,12.6273602149265,17.9282168871522
2001-07-25 12:00:00,2001,7,25,NA,10.7206865250734,15.7295091146985
2001-07-26 12:00:00,2001,7,26,NA,8.99491014776311,16.2817282504191
2001-07-27 12:00:00,2001,7,27,NA,11.3335317676279,15.7109252280463
2001-07-28 12:00:00,2001,7,28,NA,11.6387766249187,17.2718680895598
2001-07-29 12:00:00,2001,7,29,NA,12.9063729900737,17.6994659579007
2001-07-30 12:00:00,2001,7,30,NA,12.6770085645971,19.125772750015
2001-07-31 12:00:00,2001,7,31,NA,11.9777562202563,17.5930525763775
2001-08-01 12:00:00,2001,8,1,NA,7.3275355562143,19.1089926428038
2001-08-02 12:00:00,2001,8,2,NA,6.47646451701394,19.9778858942291
2001-08-03 12:00:00,2001,8,3,NA,11.7166181186166,19.3838266949996
2001-08-04 12:00:00,2001,8,4,NA,13.0184390774358,17.7131560525705
2001-08-05 12:00:00,2001,8,5,NA,12.0401151631437,17.6018556054663
2001-08-06 12:00:00,2001,8,6,NA,9.87215637016361,23.9171300324232
2001-08-07 12:00:00,2001,8,7,NA,15.015536297214,20.3690987115608
2001-08-08 12:00:00,2001,8,8,NA,15.7986747556125,22.0406457211474
2001-08-09 12:00:00,2001,8,9,NA,18.6573162001347,25.1388318421301
2001-08-10 12:00:00,2001,8,10,NA,11.1139335890055,25.8328041904418
2001-08-11 12:00:00,2001,8,11,NA,17.6409215840239,28.8412263332898
2001-08-12 12:00:00,2001,8,12,NA,14.4580334539844,29.1617994579257
2001-08-13 12:00:00,2001,8,13,NA,12.2872082796616,30.8357905648155
2001-08-14 12:00:00,2001,8,14,NA,12.6810576929756,27.9385394339593
2001-08-15 12:00:00,2001,8,15,NA,14.241830412448,27.2177352709252
2001-08-16 12:00:00,2001,8,16,NA,15.5667246818199,26.015524312872
2001-08-17 12:00:00,2001,8,17,NA,12.7298462427249,25.2100617054595
2001-08-18 12:00:00,2001,8,18,NA,14.1638790572201,24.3058492858896
2001-08-19 12:00:00,2001,8,19,NA,12.5782554336403,19.5082991897221
2001-08-20 12:00:00,2001,8,20,NA,13.0559161664773,21.7110875346101
2001-08-21 12:00:00,2001,8,21,NA,12.6677772563511,26.7699228886674
2001-08-22 12:00:00,2001,8,22,NA,13.0603769992708,28.3030315563406
2001-08-23 12:00:00,2001,8,23,NA,12.0673504331423,20.1950823332672
2001-08-24 12:00:00,2001,8,24,NA,13.1841177040405,16.6308590110561
2001-08-25 12:00:00,2001,8,25,NA,15.4599733554657,21.5412153825891
2001-08-26 12:00:00,2001,8,26,NA,13.985523190818,25.2505744980843
2001-08-27 12:00:00,2001,8,27,NA,11.5638321273221,20.0711361343058
2001-08-28 12:00:00,2001,8,28,NA,7.38387716365094,22.1044588407065
2001-08-29 12:00:00,2001,8,29,NA,5.74854176037642,25.7028049535098
2001-08-30 12:00:00,2001,8,30,NA,10.4672028518016,21.6918014840445
2001-08-31 12:00:00,2001,8,31,NA,8.03515210808051,19.0303446366733
2001-09-01 12:00:00,2001,9,1,NA,6.28749579420424,16.8499553598123
2001-09-02 12:00:00,2001,9,2,NA,9.72361923728842,15.0204413479422
2001-09-03 12:00:00,2001,9,3,NA,6.60124803532219,11.5814135612948
2001-09-04 12:00:00,2001,9,4,NA,9.60008302744542,11.7678648181803
2001-09-05 12:00:00,2001,9,5,NA,6.27867852197631,16.5990938006908
2001-09-06 12:00:00,2001,9,6,NA,3.59939351521029,22.4779320351986
2001-09-07 12:00:00,2001,9,7,NA,7.51245549421652,24.8012850536326
2001-09-08 12:00:00,2001,9,8,NA,13.5232711998935,25.775944846237
2001-09-09 12:00:00,2001,9,9,NA,12.6480745914901,23.1124869461875
2001-09-10 12:00:00,2001,9,10,NA,11.7069176127888,17.9688759460131
2001-09-11 12:00:00,2001,9,11,NA,8.9476881165013,18.7629735116338
2001-09-12 12:00:00,2001,9,12,NA,6.04519438142695,21.3520267866709
2001-09-13 12:00:00,2001,9,13,NA,5.1934146745745,21.2104261538738
2001-09-14 12:00:00,2001,9,14,NA,7.08420551278831,15.9731599506876
2001-09-15 12:00:00,2001,9,15,NA,4.89834392076339,19.8613502024143
2001-09-16 12:00:00,2001,9,16,NA,8.82434971377955,19.8155912428732
2001-09-17 12:00:00,2001,9,17,NA,5.677135966573,17.0348370094885
2001-09-18 12:00:00,2001,9,18,NA,8.54847112738055,11.1149895076913
2001-09-19 12:00:00,2001,9,19,NA,6.1479887985066,12.4982223371514
2001-09-20 12:00:00,2001,9,20,NA,3.70649825422671,17.5903311608695
2001-09-21 12:00:00,2001,9,21,NA,6.07111572981291,13.9778667080434
2001-09-22 12:00:00,2001,9,22,NA,7.20286041828388,12.766872326922
2001-09-23 12:00:00,2001,9,23,NA,7.29290617114901,17.0808510691966
2001-09-24 12:00:00,2001,9,24,NA,7.52230070234973,18.3236693317222
2001-09-25 12:00:00,2001,9,25,NA,9.07385374749775,15.0969050629428
2001-09-26 12:00:00,2001,9,26,NA,8.54248679675631,15.5134157627471
2001-09-27 12:00:00,2001,9,27,NA,7.59947301769737,11.8735281941672
2001-09-28 12:00:00,2001,9,28,NA,4.95667325629651,9.40309413020729
2001-09-29 12:00:00,2001,9,29,NA,2.64880220302962,13.4771490572404
2001-09-30 12:00:00,2001,9,30,NA,7.52164480243516,7.68306223549175
2001-10-01 12:00:00,2001,10,1,NA,6.14066593638734,6.30208336944393
2001-10-02 12:00:00,2001,10,2,NA,6.16947185747447,7.97449195483768
2001-10-03 12:00:00,2001,10,3,NA,1.76776148120029,10.2860102431383
2001-10-04 12:00:00,2001,10,4,NA,0.305607606392559,6.78275087113077
2001-10-05 12:00:00,2001,10,5,NA,2.46766645699225,4.33061783296966
2001-10-06 12:00:00,2001,10,6,NA,1.49356581012641,4.30733964248182
2001-10-07 12:00:00,2001,10,7,NA,-2.93557908412584,11.1932432069381
2001-10-08 12:00:00,2001,10,8,NA,-1.00368026592351,10.3461788497586
2001-10-09 12:00:00,2001,10,9,NA,-2.44048308460446,10.9121426062043
2001-10-10 12:00:00,2001,10,10,NA,2.45536116691682,10.9736099288548
2001-10-11 12:00:00,2001,10,11,NA,5.22037772031443,15.4504797574394
2001-10-12 12:00:00,2001,10,12,NA,7.09726031818044,18.6425527222261
2001-10-13 12:00:00,2001,10,13,NA,5.67217296229582,17.8227116712223
2001-10-14 12:00:00,2001,10,14,NA,8.18454959499823,25.2506207328887
2001-10-15 12:00:00,2001,10,15,NA,8.45555384380134,25.5138005082025
2001-10-16 12:00:00,2001,10,16,NA,9.45533781347337,22.3478171839575
2001-10-17 12:00:00,2001,10,17,NA,8.1859641478496,22.1928099678924
2001-10-18 12:00:00,2001,10,18,NA,6.40750167565198,16.4866047572018
2001-10-19 12:00:00,2001,10,19,NA,5.18761312376951,17.2283980134409
2001-10-20 12:00:00,2001,10,20,NA,6.10785862525284,9.60007341297542
2001-10-21 12:00:00,2001,10,21,NA,7.09833957820281,14.8245865577407
2001-10-22 12:00:00,2001,10,22,NA,6.57833792733386,10.5719493328059
2001-10-23 12:00:00,2001,10,23,NA,7.58730568742672,11.486396163206
2001-10-24 12:00:00,2001,10,24,NA,1.25148716827614,10.1697303177699
2001-10-25 12:00:00,2001,10,25,NA,-3.6988327372812,3.80376752467275
2001-10-26 12:00:00,2001,10,26,NA,-4.073028195839,7.85766979618943
2001-10-27 12:00:00,2001,10,27,NA,-3.28802653930793,10.8337163205585
2001-10-28 12:00:00,2001,10,28,NA,0.989846539392758,14.4638646440582
2001-10-29 12:00:00,2001,10,29,NA,2.98961575467322,11.8342770950919
2001-10-30 12:00:00,2001,10,30,NA,5.44266803307778,11.846875641829
2001-10-31 12:00:00,2001,10,31,NA,7.00313099727598,12.7220351672055
2001-11-01 12:00:00,2001,11,1,NA,5.39074757616988,10.1714980968299
2001-11-02 12:00:00,2001,11,2,NA,4.61340233557973,9.40243482931513
2001-11-03 12:00:00,2001,11,3,NA,0.172133244259007,12.014516373553
2001-11-04 12:00:00,2001,11,4,NA,4.70571681804936,14.5895478751677
2001-11-05 12:00:00,2001,11,5,NA,1.05890833565685,10.7565537222195
2001-11-06 12:00:00,2001,11,6,NA,6.12004223961531,11.5227437166815
2001-11-07 12:00:00,2001,11,7,NA,5.83754293728862,8.9415957348185
2001-11-08 12:00:00,2001,11,8,NA,5.69281889461065,7.78863547055103
2001-11-09 12:00:00,2001,11,9,NA,0.237727073992374,9.73551649661317
2001-11-10 12:00:00,2001,11,10,NA,3.0936840554202,8.79232143362508
2001-11-11 12:00:00,2001,11,11,NA,4.19655641314143,11.5196727076917
2001-11-12 12:00:00,2001,11,12,NA,3.20834140585222,8.96947660852397
2001-11-13 12:00:00,2001,11,13,NA,3.61874135863715,9.99244174886774
2001-11-14 12:00:00,2001,11,14,NA,4.50561914634563,6.62530373370248
2001-11-15 12:00:00,2001,11,15,NA,7.37638879707581,10.1934017508561
2001-11-16 12:00:00,2001,11,16,NA,8.37676119805474,16.881232618005
2001-11-17 12:00:00,2001,11,17,NA,7.6458478374069,15.2485051823365
2001-11-18 12:00:00,2001,11,18,NA,4.73790908739028,15.3441180323283
2001-11-19 12:00:00,2001,11,19,NA,3.58441317944429,11.8576528828862
2001-11-20 12:00:00,2001,11,20,NA,3.00940733891317,10.9359656689928
2001-11-21 12:00:00,2001,11,21,NA,3.85287073208193,10.4074972229795
2001-11-22 12:00:00,2001,11,22,NA,8.83899365497308,12.9918484437012
2001-11-23 12:00:00,2001,11,23,NA,7.24379667882104,13.1344893727634
2001-11-24 12:00:00,2001,11,24,NA,3.7623252021801,12.2877527525841
2001-11-25 12:00:00,2001,11,25,NA,3.3225587087129,6.42131869588727
2001-11-26 12:00:00,2001,11,26,NA,3.50563027557754,9.77669415455528
2001-11-27 12:00:00,2001,11,27,NA,2.67916904339687,6.41775149021043
2001-11-28 12:00:00,2001,11,28,NA,-0.811378659392546,2.98304025320995
2001-11-29 12:00:00,2001,11,29,NA,0.178544614364115,5.15245472372106
2001-11-30 12:00:00,2001,11,30,NA,3.44278169227886,5.89630315108018
2001-12-01 12:00:00,2001,12,1,NA,0.150560929180195,6.61869718037302
2001-12-02 12:00:00,2001,12,2,NA,4.3067363702541,7.12435843539478
2001-12-03 12:00:00,2001,12,3,NA,2.75171235798026,8.36920792556922
2001-12-04 12:00:00,2001,12,4,NA,0.527912460412869,5.23809735063285
2001-12-05 12:00:00,2001,12,5,NA,2.5402873274382,5.89664363746044
2001-12-06 12:00:00,2001,12,6,NA,3.91441268332785,8.63573378368664
2001-12-07 12:00:00,2001,12,7,NA,3.3183645918851,8.81812519319599
2001-12-08 12:00:00,2001,12,8,NA,0.54767558695581,6.70396920623936
2001-12-09 12:00:00,2001,12,9,NA,3.07648396229941,6.3254106056577
2001-12-10 12:00:00,2001,12,10,NA,5.46331676688077,6.90499380103848
2001-12-11 12:00:00,2001,12,11,NA,2.70767698074067,4.15152588260594
2001-12-12 12:00:00,2001,12,12,NA,0.515877316695708,8.19982729831076
2001-12-13 12:00:00,2001,12,13,NA,-2.43725933927477,6.59971242683718
2001-12-14 12:00:00,2001,12,14,NA,-0.806439673498314,7.11050285130081
2001-12-15 12:00:00,2001,12,15,NA,3.93983522058185,9.13151431460178
2001-12-16 12:00:00,2001,12,16,NA,4.66148263354773,8.13222909596446
2001-12-17 12:00:00,2001,12,17,NA,0.839761093517751,4.246516800172
2001-12-18 12:00:00,2001,12,18,NA,3.73421129762147,7.0449753789108
2001-12-19 12:00:00,2001,12,19,NA,-2.9336746542246,2.83690643951178
2001-12-20 12:00:00,2001,12,20,NA,-8.24947998756694,-7.18036683809921
