"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-05 12:00:00,2001,2,5,NA,1.33529720140562,2.27439177280065
2001-02-06 12:00:00,2001,2,6,NA,0.625861574666317,3.1516205653954
2001-02-07 12:00:00,2001,2,7,NA,-3.5714449373777,0.5007734405923
2001-02-08 12:00:00,2001,2,8,NA,-3.78961009594946,1.33492641670334
2001-02-09 12:00:00,2001,2,9,NA,2.15642378200466,8.91917391465328
2001-02-10 12:00:00,2001,2,10,NA,1.27945701208904,7.83519103163963
2001-02-11 12:00:00,2001,2,11,NA,-2.79765558302348,-1.16049778479209
2001-02-12 12:00:00,2001,2,12,NA,-7.50337894706407,-4.92639131059657
2001-02-13 12:00:00,2001,2,13,NA,-6.19897582508241,-5.14543034724749
2001-02-14 12:00:00,2001,2,14,NA,-5.01335256643404,-4.1014760055834
2001-02-15 12:00:00,2001,2,15,NA,-6.98424220817553,-6.10252851046331
2001-02-16 12:00:00,2001,2,16,NA,-3.72357359971931,-2.4997389848795
2001-02-17 12:00:00,2001,2,17,NA,-11.3266997425536,-9.82096081800126
2001-02-18 12:00:00,2001,2,18,NA,-8.25756849265682,0.41637462915049
2001-02-19 12:00:00,2001,2,19,NA,-10.6024529798846,-4.44501216420293
2001-02-20 12:00:00,2001,2,20,NA,-3.8869413151718,-2.0523195786858
2001-02-21 12:00:00,2001,2,21,NA,-5.46934343931913,-0.127266858262346
2001-02-22 12:00:00,2001,2,22,NA,-5.69347392303936,0.822758023067435
2001-02-23 12:00:00,2001,2,23,NA,-2.4834996216246,2.09399825862216
2001-02-24 12:00:00,2001,2,24,NA,-0.247919864369026,2.09091753173221
2001-02-25 12:00:00,2001,2,25,NA,-0.383234975046627,3.2270563212911
2001-02-26 12:00:00,2001,2,26,NA,1.19601881430779,4.47956417690642
2001-02-27 12:00:00,2001,2,27,NA,-0.796282504053119,4.85578698906539
2001-02-28 12:00:00,2001,2,28,NA,-11.9798782607339,-9.31502568776562
2001-03-01 12:00:00,2001,3,1,NA,-10.0095732483547,-7.6395459870853
2001-03-02 12:00:00,2001,3,2,NA,-16.4793604499553,-13.0326189220743
2001-03-03 12:00:00,2001,3,3,NA,-6.79253973050291,-0.375023475071254
2001-03-04 12:00:00,2001,3,4,NA,-5.26072253036599,0.405665030407092
2001-03-05 12:00:00,2001,3,5,NA,-10.437541822715,-2.47008790700812
2001-03-06 12:00:00,2001,3,6,NA,-2.45519712167472,1.6380211633831
2001-03-07 12:00:00,2001,3,7,NA,-0.655064361670894,1.80588141186114
2001-03-08 12:00:00,2001,3,8,NA,-1.82713265955514,4.00740076808914
2001-03-09 12:00:00,2001,3,9,NA,-2.63276530913611,4.57125260921222
2001-03-10 12:00:00,2001,3,10,NA,-1.35712675588488,4.61118008433252
2001-03-11 12:00:00,2001,3,11,NA,0.690214012724137,9.58851591795096
2001-03-12 12:00:00,2001,3,12,NA,0.224995110050622,11.2730521270956
2001-03-13 12:00:00,2001,3,13,NA,-2.70953911559358,8.34601101406933
2001-03-14 12:00:00,2001,3,14,NA,-0.446918228157366,5.54549001421437
2001-03-15 12:00:00,2001,3,15,NA,-2.21199004515443,6.21530246044132
2001-03-16 12:00:00,2001,3,16,NA,0.457248030829911,5.62263057601331
2001-03-17 12:00:00,2001,3,17,NA,-2.72850395312433,4.47958981940432
2001-03-18 12:00:00,2001,3,18,NA,-4.48937164666868,6.35050510968477
2001-03-19 12:00:00,2001,3,19,NA,-1.94419895012164,14.7738505654529
2001-03-20 12:00:00,2001,3,20,NA,0.702443509434945,8.97939645520453
2001-03-21 12:00:00,2001,3,21,NA,-0.674390339135378,8.39487450011254
2001-03-22 12:00:00,2001,3,22,NA,-1.47669442297951,7.06108979337925
2001-03-23 12:00:00,2001,3,23,NA,-5.59549370151995,3.62776325411021
2001-03-24 12:00:00,2001,3,24,NA,-0.995945449885175,3.46977719360971
2001-03-25 12:00:00,2001,3,25,NA,-3.86370401311128,6.01123202747458
2001-03-26 12:00:00,2001,3,26,NA,-6.07408283820582,8.57071232261627
2001-03-27 12:00:00,2001,3,27,NA,-2.39407352559928,9.88519556906483
2001-03-28 12:00:00,2001,3,28,NA,1.68249767504792,11.6229022662679
2001-03-29 12:00:00,2001,3,29,NA,0.0691179379164595,16.1652046255525
2001-03-30 12:00:00,2001,3,30,NA,2.29467870933507,13.1606058521966
2001-03-31 12:00:00,2001,3,31,NA,4.21100420125137,16.9461013148822
2001-04-01 12:00:00,2001,4,1,NA,7.55124303994902,17.5879010981058
2001-04-02 12:00:00,2001,4,2,NA,6.11250585774102,15.5721088306915
2001-04-03 12:00:00,2001,4,3,NA,2.83421121078699,22.3857818114446
2001-04-04 12:00:00,2001,4,4,NA,1.03067762037321,20.2216417163861
2001-04-05 12:00:00,2001,4,5,NA,5.66398781737202,16.3903816944955
2001-04-06 12:00:00,2001,4,6,NA,-0.202695991115345,9.5593927529957
2001-04-07 12:00:00,2001,4,7,NA,0.958975934893337,9.77295885112623
2001-04-08 12:00:00,2001,4,8,NA,-2.45145720606631,8.6786788823842
2001-04-09 12:00:00,2001,4,9,NA,-5.05251018841824,9.5370607783513
2001-04-10 12:00:00,2001,4,10,NA,-4.70818702239451,11.1626437964895
2001-04-11 12:00:00,2001,4,11,NA,2.95362117128783,8.90788832502657
2001-04-12 12:00:00,2001,4,12,NA,0.878540161507212,7.40215601459025
2001-04-13 12:00:00,2001,4,13,NA,-1.66028285891412,2.30062568499787
2001-04-14 12:00:00,2001,4,14,NA,-0.390923266983634,4.92208055722039
2001-04-15 12:00:00,2001,4,15,NA,5.80117878658975,8.92430232723737
2001-04-16 12:00:00,2001,4,16,NA,3.13037110443934,9.38961393017643
2001-04-17 12:00:00,2001,4,17,NA,-2.96867180261233,13.2455584700651
2001-04-18 12:00:00,2001,4,18,NA,-0.623394138884065,11.5209156796191
2001-04-19 12:00:00,2001,4,19,NA,-1.74274004077249,7.07111603644688
2001-04-20 12:00:00,2001,4,20,NA,-1.26749683875754,11.5758083395918
2001-04-21 12:00:00,2001,4,21,NA,3.75831886041231,14.4557351993428
2001-04-22 12:00:00,2001,4,22,NA,-3.88175438783094,15.2859845261087
2001-04-23 12:00:00,2001,4,23,NA,2.24927252022955,15.8490767444595
2001-04-24 12:00:00,2001,4,24,NA,3.92852238433377,5.01113733046848
2001-04-25 12:00:00,2001,4,25,NA,3.4849580196601,5.61737187347657
2001-04-26 12:00:00,2001,4,26,NA,0.752079946676788,11.3546878718834
2001-04-27 12:00:00,2001,4,27,NA,1.97059279878969,7.51036868238185
2001-04-28 12:00:00,2001,4,28,NA,2.78313378924697,8.01911780792679
2001-04-29 12:00:00,2001,4,29,NA,1.80234496522139,8.47552529795197
2001-04-30 12:00:00,2001,4,30,NA,2.05082666213934,4.30692753657686
2001-05-01 12:00:00,2001,5,1,NA,-1.1073459607566,8.5884953301101
2001-05-02 12:00:00,2001,5,2,NA,0.601346439068095,12.939691759961
2001-05-03 12:00:00,2001,5,3,NA,4.60503616875975,12.1227601795833
2001-05-04 12:00:00,2001,5,4,NA,5.10855466442265,8.55948828548903
2001-05-05 12:00:00,2001,5,5,NA,1.59717988125209,9.25162726280416
2001-05-06 12:00:00,2001,5,6,NA,-0.515549080577347,12.68762930447
2001-05-07 12:00:00,2001,5,7,NA,-0.0642446805934584,12.3376710736495
2001-05-08 12:00:00,2001,5,8,NA,-1.18134290650144,15.4180903556526
2001-05-09 12:00:00,2001,5,9,NA,2.51168475622629,20.8318602855855
2001-05-10 12:00:00,2001,5,10,NA,11.8978683603077,21.6674098295125
2001-05-11 12:00:00,2001,5,11,NA,9.29099218904662,21.6988177521404
2001-05-12 12:00:00,2001,5,12,NA,13.6215163674274,24.9665874541722
2001-05-13 12:00:00,2001,5,13,NA,10.9262451199294,25.3995314879699
2001-05-14 12:00:00,2001,5,14,NA,11.7684091810563,27.9523014635715
2001-05-15 12:00:00,2001,5,15,NA,12.2551710209863,24.2883595412244
2001-05-16 12:00:00,2001,5,16,NA,11.0799247393369,22.9857638253922
2001-05-17 12:00:00,2001,5,17,NA,6.66848244580552,21.3470285765102
2001-05-18 12:00:00,2001,5,18,NA,5.67497741495412,19.9796427396718
2001-05-19 12:00:00,2001,5,19,NA,5.27516287518547,9.38264917726763
2001-05-20 12:00:00,2001,5,20,NA,4.13577158689089,12.6217996365362
2001-05-21 12:00:00,2001,5,21,NA,3.10013106701364,15.4975028702866
2001-05-22 12:00:00,2001,5,22,NA,4.85120588672745,22.1635879745507
2001-05-23 12:00:00,2001,5,23,NA,7.31220726571919,22.7327827376306
2001-05-24 12:00:00,2001,5,24,NA,11.1358697632303,27.0786473884051
2001-05-25 12:00:00,2001,5,25,NA,13.3364643451951,24.7922349873449
2001-05-26 12:00:00,2001,5,26,NA,12.1037548701593,20.3538332402608
2001-05-27 12:00:00,2001,5,27,NA,10.8300988012106,19.5285535582467
2001-05-28 12:00:00,2001,5,28,NA,7.47107868038926,18.7014980963248
2001-05-29 12:00:00,2001,5,29,NA,10.3076389530757,18.7058995242314
2001-05-30 12:00:00,2001,5,30,NA,9.23739923333003,25.1993436173136
2001-05-31 12:00:00,2001,5,31,NA,14.1512123131718,20.8796715477688
2001-06-01 12:00:00,2001,6,1,NA,13.8903344676321,20.8706924711142
2001-06-02 12:00:00,2001,6,2,NA,9.48605447270391,23.9593408407444
2001-06-03 12:00:00,2001,6,3,NA,9.10864757293737,26.8439126957838
2001-06-04 12:00:00,2001,6,4,NA,10.5900638961367,27.398974407089
2001-06-05 12:00:00,2001,6,5,NA,8.12677783938178,17.7150039266935
2001-06-06 12:00:00,2001,6,6,NA,12.0321230370377,23.2541063294528
2001-06-07 12:00:00,2001,6,7,NA,9.55399888869179,23.1825993471509
2001-06-08 12:00:00,2001,6,8,NA,6.06487206949797,25.8216578752871
2001-06-09 12:00:00,2001,6,9,NA,5.96476757209344,24.5776668509448
2001-06-10 12:00:00,2001,6,10,NA,10.7089741593962,25.2553486543524
2001-06-11 12:00:00,2001,6,11,NA,13.6833979589264,23.111295719732
2001-06-12 12:00:00,2001,6,12,NA,9.16126225450585,24.9399618493575
2001-06-13 12:00:00,2001,6,13,NA,10.7207281101632,22.847207260208
2001-06-14 12:00:00,2001,6,14,NA,14.7745249783484,20.4623878025126
2001-06-15 12:00:00,2001,6,15,NA,15.553073104493,20.9386300378807
2001-06-16 12:00:00,2001,6,16,NA,12.6027720941959,23.6937885876644
2001-06-17 12:00:00,2001,6,17,NA,13.2707203487507,26.883952459979
2001-06-18 12:00:00,2001,6,18,NA,10.402084485404,26.5226591012038
2001-06-19 12:00:00,2001,6,19,NA,12.3999270695666,20.665295002678
2001-06-20 12:00:00,2001,6,20,NA,7.46931505436434,23.1141584262784
2001-06-21 12:00:00,2001,6,21,NA,11.8467656460315,21.6620412969077
2001-06-22 12:00:00,2001,6,22,NA,8.03615058798337,21.3767481460643
2001-06-23 12:00:00,2001,6,23,NA,12.1532093431286,27.4156918727922
2001-06-24 12:00:00,2001,6,24,NA,16.9046702317836,26.7023552455836
2001-06-25 12:00:00,2001,6,25,NA,16.7784374324675,31.1868908595095
2001-06-26 12:00:00,2001,6,26,NA,19.6245205477345,28.5386129859596
2001-06-27 12:00:00,2001,6,27,NA,10.7000319265986,27.379341484533
2001-06-28 12:00:00,2001,6,28,NA,10.4280525347338,26.7923325107072
2001-06-29 12:00:00,2001,6,29,NA,13.828145030864,30.1980268545024
2001-06-30 12:00:00,2001,6,30,NA,12.5799594896888,22.3387432920469
2001-07-01 12:00:00,2001,7,1,NA,19.7518244951824,23.9371837099533
2001-07-02 12:00:00,2001,7,2,NA,19.1767144572458,26.0918384121483
2001-07-03 12:00:00,2001,7,3,NA,17.3857594607578,23.989741326419
2001-07-04 12:00:00,2001,7,4,NA,17.228915984695,22.2956537597724
2001-07-05 12:00:00,2001,7,5,NA,16.1993881421992,18.5184966378567
2001-07-06 12:00:00,2001,7,6,NA,14.0203319727923,19.7947014588565
2001-07-07 12:00:00,2001,7,7,NA,12.0478910172367,30.0559248744046
2001-07-08 12:00:00,2001,7,8,NA,14.3066290947513,28.2668944473542
2001-07-09 12:00:00,2001,7,9,NA,10.1433502636427,27.2721277134684
2001-07-10 12:00:00,2001,7,10,NA,8.6891350647347,25.1632684226547
2001-07-11 12:00:00,2001,7,11,NA,11.9272982605548,30.7884890805883
2001-07-12 12:00:00,2001,7,12,NA,13.0626653068625,19.6333471889295
2001-07-13 12:00:00,2001,7,13,NA,11.8172991268739,16.9251680671821
2001-07-14 12:00:00,2001,7,14,NA,12.2084466849412,17.6019074546249
2001-07-15 12:00:00,2001,7,15,NA,15.5649308585883,20.4139392180657
2001-07-16 12:00:00,2001,7,16,NA,10.6555427701991,22.1673938667394
2001-07-17 12:00:00,2001,7,17,NA,13.6687880789311,16.7078693730612
2001-07-18 12:00:00,2001,7,18,NA,8.9840785581029,18.3005491249171
2001-07-19 12:00:00,2001,7,19,NA,10.692832299855,19.3236511957664
2001-07-20 12:00:00,2001,7,20,NA,10.9978296690129,18.4673960528627
2001-07-21 12:00:00,2001,7,21,NA,8.90875449830206,18.4915058284351
2001-07-22 12:00:00,2001,7,22,NA,12.9925813972493,15.1551397330869
2001-07-23 12:00:00,2001,7,23,NA,9.65952117422395,19.6299380095596
2001-07-24 12:00:00,2001,7,24,NA,14.5225758632658,20.9710579702533
2001-07-25 12:00:00,2001,7,25,NA,12.6300542254694,18.7211097637214
2001-07-26 12:00:00,2001,7,26,NA,10.6742810473119,19.4615810108343
2001-07-27 12:00:00,2001,7,27,NA,13.2632954954056,18.5943049449081
2001-07-28 12:00:00,2001,7,28,NA,13.4522096987341,20.2214835007532
2001-07-29 12:00:00,2001,7,29,NA,14.7441236997317,20.5709748108785
2001-07-30 12:00:00,2001,7,30,NA,14.3123944850604,22.1424842886359
2001-07-31 12:00:00,2001,7,31,NA,13.6972470368594,20.4654447156921
2001-08-01 12:00:00,2001,8,1,NA,8.36033619665982,22.6051288370582
2001-08-02 12:00:00,2001,8,2,NA,7.29778418187136,23.6201461063662
2001-08-03 12:00:00,2001,8,3,NA,13.2782652543284,22.0784678809445
2001-08-04 12:00:00,2001,8,4,NA,14.7977710892813,20.1208960763923
2001-08-05 12:00:00,2001,8,5,NA,13.696783111859,20.0615949146323
2001-08-06 12:00:00,2001,8,6,NA,10.9093204431557,26.9245807292935
2001-08-07 12:00:00,2001,8,7,NA,16.5979996358007,22.7586507261486
2001-08-08 12:00:00,2001,8,8,NA,17.2745490251484,24.4637012409926
2001-08-09 12:00:00,2001,8,9,NA,20.1045993217284,27.5172275805823
2001-08-10 12:00:00,2001,8,10,NA,11.8963765348386,28.8029445913412
2001-08-11 12:00:00,2001,8,11,NA,18.6562203468962,31.5058916014223
2001-08-12 12:00:00,2001,8,12,NA,15.1625319546981,32.0654426516385
2001-08-13 12:00:00,2001,8,13,NA,12.7655713279591,33.894864635079
2001-08-14 12:00:00,2001,8,14,NA,13.2830652663489,30.8047029455582
2001-08-15 12:00:00,2001,8,15,NA,14.9841441693253,29.8760858892717
2001-08-16 12:00:00,2001,8,16,NA,16.4741968699696,28.4432887193629
2001-08-17 12:00:00,2001,8,17,NA,13.4395104871537,27.7724624846803
2001-08-18 12:00:00,2001,8,18,NA,15.0103610864179,26.6704177832459
2001-08-19 12:00:00,2001,8,19,NA,13.6268769379877,21.6117398945837
2001-08-20 12:00:00,2001,8,20,NA,13.9587436814747,23.9032291970823
2001-08-21 12:00:00,2001,8,21,NA,13.1886200677484,29.2887206144606
2001-08-22 12:00:00,2001,8,22,NA,13.4430592608248,30.9062946890133
2001-08-23 12:00:00,2001,8,23,NA,12.955904164793,22.2402814560498
2001-08-24 12:00:00,2001,8,24,NA,14.3944648136441,18.3034439251178
2001-08-25 12:00:00,2001,8,25,NA,16.4329839011891,23.4015568446432
2001-08-26 12:00:00,2001,8,26,NA,14.5522127272768,27.4687668742505
2001-08-27 12:00:00,2001,8,27,NA,12.3367735448463,22.0355855608444
2001-08-28 12:00:00,2001,8,28,NA,7.63623743243163,24.5428464798715
2001-08-29 12:00:00,2001,8,29,NA,5.66888614981228,28.4272827742029
2001-08-30 12:00:00,2001,8,30,NA,10.9353227790597,23.8231644132535
2001-08-31 12:00:00,2001,8,31,NA,8.50507104904814,21.1150246485213
2001-09-01 12:00:00,2001,9,1,NA,6.76803568001696,18.8794550790287
2001-09-02 12:00:00,2001,9,2,NA,10.5623595579677,16.6473749462255
2001-09-03 12:00:00,2001,9,3,NA,7.54003790675473,13.1387520577519
2001-09-04 12:00:00,2001,9,4,NA,10.6946106499288,13.1250945185251
2001-09-05 12:00:00,2001,9,5,NA,6.84696942347588,18.4379901562429
2001-09-06 12:00:00,2001,9,6,NA,3.63652122005716,24.8030916067668
2001-09-07 12:00:00,2001,9,7,NA,7.59927423546343,27.0313927991592
2001-09-08 12:00:00,2001,9,8,NA,13.9075334119834,27.6626566281289
2001-09-09 12:00:00,2001,9,9,NA,13.1202751748447,24.8645852667277
2001-09-10 12:00:00,2001,9,10,NA,12.4051343280188,19.4474295531507
2001-09-11 12:00:00,2001,9,11,NA,9.41036884673574,20.4285501366547
2001-09-12 12:00:00,2001,9,12,NA,6.1413050744514,23.3345452020592
2001-09-13 12:00:00,2001,9,13,NA,5.2228281262751,23.2087673898681
2001-09-14 12:00:00,2001,9,14,NA,7.52300026801049,17.5098683944221
2001-09-15 12:00:00,2001,9,15,NA,4.92281473934818,21.7586231318827
2001-09-16 12:00:00,2001,9,16,NA,9.07607747254263,21.4302455128123
2001-09-17 12:00:00,2001,9,17,NA,5.8876325620491,18.6339231414722
2001-09-18 12:00:00,2001,9,18,NA,9.26583489377227,12.1492480328144
2001-09-19 12:00:00,2001,9,19,NA,6.60511153649588,13.7338772081475
2001-09-20 12:00:00,2001,9,20,NA,3.66623794298151,19.2639170401042
2001-09-21 12:00:00,2001,9,21,NA,6.3724214874117,15.25010400709
2001-09-22 12:00:00,2001,9,22,NA,7.61096078820811,13.8724789200689
2001-09-23 12:00:00,2001,9,23,NA,7.41985637278569,18.4079950429449
2001-09-24 12:00:00,2001,9,24,NA,7.54307127067224,19.6978803451044
2001-09-25 12:00:00,2001,9,25,NA,9.37497681725215,16.1324280633372
2001-09-26 12:00:00,2001,9,26,NA,8.74789461494007,16.5873724733984
2001-09-27 12:00:00,2001,9,27,NA,7.94733202320421,12.7490830345421
2001-09-28 12:00:00,2001,9,28,NA,5.26854540210811,10.2602928938027
2001-09-29 12:00:00,2001,9,29,NA,2.53885494956092,14.7037089182379
2001-09-30 12:00:00,2001,9,30,NA,8.0448969212949,8.22612594499742
2001-10-01 12:00:00,2001,10,1,NA,6.63998887108179,6.82121789478431
2001-10-02 12:00:00,2001,10,2,NA,6.5440370351212,8.57324116784615
2001-10-03 12:00:00,2001,10,3,NA,1.46399137012194,11.0687226004348
2001-10-04 12:00:00,2001,10,4,NA,0.125013936127521,7.40340498049059
2001-10-05 12:00:00,2001,10,5,NA,2.55093208062072,4.65207680461789
2001-10-06 12:00:00,2001,10,6,NA,1.50662263057935,4.6674944249109
2001-10-07 12:00:00,2001,10,7,NA,-3.64223002755666,12.2456925003978
2001-10-08 12:00:00,2001,10,8,NA,-1.5267058569967,11.1919661656671
2001-10-09 12:00:00,2001,10,9,NA,-3.09973824554384,11.8757763825631
2001-10-10 12:00:00,2001,10,10,NA,2.05758288767913,11.6623141179919
2001-10-11 12:00:00,2001,10,11,NA,4.73354333074925,16.2199946433981
2001-10-12 12:00:00,2001,10,12,NA,6.53474944392284,19.4849828595032
2001-10-13 12:00:00,2001,10,13,NA,5.07171340697881,18.706090324435
2001-10-14 12:00:00,2001,10,14,NA,7.30959448279411,26.417532734233
2001-10-15 12:00:00,2001,10,15,NA,7.60414130626204,26.6725225706128
2001-10-16 12:00:00,2001,10,16,NA,8.82441713067696,23.3079856247283
2001-10-17 12:00:00,2001,10,17,NA,7.47961744617913,23.2569245673771
2001-10-18 12:00:00,2001,10,18,NA,5.98455487473754,17.3020389938459
2001-10-19 12:00:00,2001,10,19,NA,4.65255917218199,18.1964481357808
2001-10-20 12:00:00,2001,10,20,NA,6.12746599979495,10.0593499403482
2001-10-21 12:00:00,2001,10,21,NA,6.89175899762634,15.560907566566
2001-10-22 12:00:00,2001,10,22,NA,6.62094294589448,11.114499863032
2001-10-23 12:00:00,2001,10,23,NA,7.65701805834197,12.0614028548511
2001-10-24 12:00:00,2001,10,24,NA,1.05994939345297,11.0692888611949
2001-10-25 12:00:00,2001,10,25,NA,-3.77208411218732,4.65166936552217
2001-10-26 12:00:00,2001,10,26,NA,-4.39534047092724,9.02418002489447
2001-10-27 12:00:00,2001,10,27,NA,-3.7021467943033,12.1640896062083
2001-10-28 12:00:00,2001,10,28,NA,0.664255718931405,15.7798609606078
2001-10-29 12:00:00,2001,10,29,NA,2.98897357944353,12.9011644192719
2001-10-30 12:00:00,2001,10,30,NA,5.62440248971697,12.8085029734625
2001-10-31 12:00:00,2001,10,31,NA,7.25400463946419,13.6925067381049
2001-11-01 12:00:00,2001,11,1,NA,5.74471836952467,11.117312525902
2001-11-02 12:00:00,2001,11,2,NA,5.00359113246584,10.3905176477518
2001-11-03 12:00:00,2001,11,3,NA,0.155995345028948,13.8631535715681
2001-11-04 12:00:00,2001,11,4,NA,4.82166576652206,16.3834467825853
2001-11-05 12:00:00,2001,11,5,NA,1.20065146222332,12.6008227893014
2001-11-06 12:00:00,2001,11,6,NA,6.65293909266223,13.0504289747258
2001-11-07 12:00:00,2001,11,7,NA,6.60477608458572,10.3075099947725
2001-11-08 12:00:00,2001,11,8,NA,6.6105255536059,9.07422669271584
2001-11-09 12:00:00,2001,11,9,NA,0.574654096393539,11.6692128060621
2001-11-10 12:00:00,2001,11,10,NA,3.74573365549342,10.4749853919051
2001-11-11 12:00:00,2001,11,11,NA,4.77323673186422,13.3381507486706
2001-11-12 12:00:00,2001,11,12,NA,3.91587306301968,10.7134924862839
2001-11-13 12:00:00,2001,11,13,NA,4.32161048165786,11.7930435089096
2001-11-14 12:00:00,2001,11,14,NA,5.58631331612692,8.09512776706041
2001-11-15 12:00:00,2001,11,15,NA,8.43492072152833,11.727149120593
2001-11-16 12:00:00,2001,11,16,NA,9.00171659268218,18.8847051865362
2001-11-17 12:00:00,2001,11,17,NA,8.29544545251806,17.2579474597455
2001-11-18 12:00:00,2001,11,18,NA,5.19663115450889,17.5697067629984
2001-11-19 12:00:00,2001,11,19,NA,4.19845528170931,13.9480471963987
2001-11-20 12:00:00,2001,11,20,NA,3.69541521174494,12.969570279461
2001-11-21 12:00:00,2001,11,21,NA,4.64002193741392,12.3503807548168
2001-11-22 12:00:00,2001,11,22,NA,9.83807780648183,14.728663206391
2001-11-23 12:00:00,2001,11,23,NA,8.09633210003226,15.0193547027534
2001-11-24 12:00:00,2001,11,24,NA,4.43802567151987,14.3467882682347
2001-11-25 12:00:00,2001,11,25,NA,4.39455321221755,8.07742454476205
2001-11-26 12:00:00,2001,11,26,NA,4.304079746701,11.6959342736133
2001-11-27 12:00:00,2001,11,27,NA,3.72223018386312,8.07838978495412
2001-11-28 12:00:00,2001,11,28,NA,0.223907535982361,4.63407968211295
2001-11-29 12:00:00,2001,11,29,NA,1.08148812685268,6.91527510543122
2001-11-30 12:00:00,2001,11,30,NA,4.53488417303213,7.44641065211252
2001-12-01 12:00:00,2001,12,1,NA,0.86636508088194,8.51875265252309
2001-12-02 12:00:00,2001,12,2,NA,5.35841403780067,8.65958932505881
2001-12-03 12:00:00,2001,12,3,NA,3.32406530034059,10.3538466026568
2001-12-04 12:00:00,2001,12,4,NA,1.18068313131417,7.10875302556313
2001-12-05 12:00:00,2001,12,5,NA,3.36587337556727,7.55890516327895
2001-12-06 12:00:00,2001,12,6,NA,4.53103158233252,10.4695659252911
2001-12-07 12:00:00,2001,12,7,NA,3.82157530306948,10.7263469646412
2001-12-08 12:00:00,2001,12,8,NA,0.927338998929502,8.69529343108776
2001-12-09 12:00:00,2001,12,9,NA,3.83637877743531,7.89482803052173
2001-12-10 12:00:00,2001,12,10,NA,6.42861871495479,8.2262938819408
2001-12-11 12:00:00,2001,12,11,NA,3.64184209531554,5.46041350859567
2001-12-12 12:00:00,2001,12,12,NA,0.629429606808879,10.2851351197755
2001-12-13 12:00:00,2001,12,13,NA,-2.55288481784996,8.86955778424196
2001-12-14 12:00:00,2001,12,14,NA,-0.782451357238134,9.19584231417347
2001-12-15 12:00:00,2001,12,15,NA,4.29275638731347,10.8429726971711
2001-12-16 12:00:00,2001,12,16,NA,5.24888003555814,9.56440231148954
2001-12-17 12:00:00,2001,12,17,NA,1.38908690618911,5.67228043200469
2001-12-18 12:00:00,2001,12,18,NA,4.27009238185463,8.4402118897736
2001-12-19 12:00:00,2001,12,19,NA,-2.72801688975196,4.51908501497978
2001-12-20 12:00:00,2001,12,20,NA,-7.46270851909445,-6.12171135690416
2001-12-21 12:00:00,2001,12,21,NA,-6.40229240885138,-6.2128945403806
