"","temperature","date"
"70",0.22000000414749,"2019-02-03 22:00:00"
"71",0.643333340684573,"2019-02-03 23:00:00"
"72",-0.504999994734923,"2019-02-04 00:00:00"
"73",-0.723333336412907,"2019-02-04 01:00:00"
"74",-0.99500000178814,"2019-02-04 02:00:00"
"75",-1.1800000111262,"2019-02-04 03:00:00"
"76",-1.44833334088326,"2019-02-04 04:00:00"
"77",-1.71666665474574,"2019-02-04 05:00:00"
"78",-1.66833333969116,"2019-02-04 06:00:00"
"79",-1.63666666944822,"2019-02-04 07:00:00"
"80",-1.36500000357628,"2019-02-04 08:00:00"
"81",0.408333337431153,"2019-02-04 09:00:00"
"82",1.92999999721845,"2019-02-04 10:00:00"
"83",2.98833332459132,"2019-02-04 11:00:00"
"84",3.86333332856496,"2019-02-04 12:00:00"
"85",4.43166665236155,"2019-02-04 13:00:00"
"86",4.14999996026357,"2019-02-04 14:00:00"
"87",3.86000001827876,"2019-02-04 15:00:00"
"88",2.98499999841054,"2019-02-04 16:00:00"
"89",2.64666663805644,"2019-02-04 17:00:00"
"90",2.50999999046326,"2019-02-04 18:00:00"
"91",2.51833333571752,"2019-02-04 19:00:00"
"92",2.70333332220713,"2019-02-04 20:00:00"
"93",2.83666667143504,"2019-02-04 21:00:00"
"94",2.8966666897138,"2019-02-04 22:00:00"
"95",2.74000000158946,"2019-02-04 23:00:00"
"96",2.78833334048589,"2019-02-05 00:00:00"
"97",3.36833336750666,"2019-02-05 01:00:00"
"98",3.35166669289271,"2019-02-05 02:00:00"
"99",3.41000000238419,"2019-02-05 03:00:00"
"100",3.33166666030884,"2019-02-05 04:00:00"
"101",2.87333335876465,"2019-02-05 05:00:00"
"102",2.79166667064031,"2019-02-05 06:00:00"
"103",2.83833333651225,"2019-02-05 07:00:00"
"104",2.91166667540868,"2019-02-05 08:00:00"
"105",3.35666665236155,"2019-02-05 09:00:00"
"106",4.2233333269755,"2019-02-05 10:00:00"
"107",4.66166661580404,"2019-02-05 11:00:00"
"108",5.06666668256124,"2019-02-05 12:00:00"
"109",5.66166662375132,"2019-02-05 13:00:00"
"110",5.91666667461395,"2019-02-05 14:00:00"
"111",5.74833330313365,"2019-02-05 15:00:00"
"112",5.79500000476837,"2019-02-05 16:00:00"
"113",5.40500005086263,"2019-02-05 17:00:00"
"114",4.84166661898295,"2019-02-05 18:00:00"
"115",4.45833331743876,"2019-02-05 19:00:00"
"116",3.53166666030884,"2019-02-05 20:00:00"
"117",1.38499999344349,"2019-02-05 21:00:00"
"118",0.695000004768372,"2019-02-05 22:00:00"
"119",0.593333337207635,"2019-02-05 23:00:00"
"120",0.133333338176211,"2019-02-06 00:00:00"
"121",-0.890000010530155,"2019-02-06 01:00:00"
"122",-1.20166667501132,"2019-02-06 02:00:00"
"123",-1.27499999900659,"2019-02-06 03:00:00"
"124",-0.791666668529313,"2019-02-06 04:00:00"
"125",0.91500000456969,"2019-02-06 05:00:00"
"126",1.70833332538605,"2019-02-06 06:00:00"
"127",1.57499999403954,"2019-02-06 07:00:00"
"128",2.17666667103767,"2019-02-06 08:00:00"
"129",3.15333332220713,"2019-02-06 09:00:00"
"130",5.16166667540868,"2019-02-06 10:00:00"
"131",8.46000001430511,"2019-02-06 11:00:00"
"132",8.54166669845581,"2019-02-06 12:00:00"
"133",9.35833336512248,"2019-02-06 13:00:00"
"134",10.2349999904633,"2019-02-06 14:00:00"
"135",9.07833325068156,"2019-02-06 15:00:00"
"136",7.87500003178914,"2019-02-06 16:00:00"
"137",6.00666665236155,"2019-02-06 17:00:00"
"138",5.2399999221166,"2019-02-06 18:00:00"
"139",5.14333322842916,"2019-02-06 19:00:00"
"140",5.13666656812032,"2019-02-06 20:00:00"
"141",4.89999996026357,"2019-02-06 21:00:00"
"142",5.1183332602183,"2019-02-06 22:00:00"
"143",4.82333348592122,"2019-02-06 23:00:00"
"144",4.7300000111262,"2019-02-07 00:00:00"
"145",4.97166660626729,"2019-02-07 01:00:00"
"146",5.13333324591319,"2019-02-07 02:00:00"
"147",5.11499993801117,"2019-02-07 03:00:00"
"148",5.67499998410543,"2019-02-07 04:00:00"
"149",6.03833328882853,"2019-02-07 05:00:00"
"150",6.1299998998642,"2019-02-07 06:00:00"
"151",6.20999995072683,"2019-02-07 07:00:00"
"152",6.50499999523163,"2019-02-07 08:00:00"
"153",6.83999996980031,"2019-02-07 09:00:00"
"154",7.28000001907349,"2019-02-07 10:00:00"
"155",8.21500001748403,"2019-02-07 11:00:00"
"156",8.33833325703939,"2019-02-07 12:00:00"
"157",8.53833324114482,"2019-02-07 13:00:00"
"158",8.89666665395101,"2019-02-07 14:00:00"
"159",9.0450000445048,"2019-02-07 15:00:00"
"160",8.59499999682109,"2019-02-07 16:00:00"
"161",7.5016667842865,"2019-02-07 17:00:00"
"162",5.85999998251597,"2019-02-07 18:00:00"
"163",5.0483333269755,"2019-02-07 19:00:00"
"164",5.39000002543132,"2019-02-07 20:00:00"
"165",5.55499998728434,"2019-02-07 21:00:00"
"166",4.80999993483226,"2019-02-07 22:00:00"
"167",4.7650000333786,"2019-02-07 23:00:00"
"168",5.15833331743876,"2019-02-08 00:00:00"
"169",4.89166666666667,"2019-02-08 01:00:00"
"170",4.39500000476837,"2019-02-08 02:00:00"
"171",4.6699999888738,"2019-02-08 03:00:00"
"172",4.16666664282481,"2019-02-08 04:00:00"
"173",4.72000003655752,"2019-02-08 05:00:00"
"174",4.87999997138977,"2019-02-08 06:00:00"
"175",5.2550000111262,"2019-02-08 07:00:00"
"176",5.43666663169861,"2019-02-08 08:00:00"
"177",6.07333335876465,"2019-02-08 09:00:00"
"178",7.71500000158946,"2019-02-08 10:00:00"
"179",8.59499996503194,"2019-02-08 11:00:00"
"180",9.06333333651225,"2019-02-08 12:00:00"
"181",9.02666662534078,"2019-02-08 13:00:00"
"182",8.98333331743876,"2019-02-08 14:00:00"
"183",9.10666653315226,"2019-02-08 15:00:00"
"184",8.48000001907349,"2019-02-08 16:00:00"
"185",7.96500015258789,"2019-02-08 17:00:00"
"186",7.65500005086263,"2019-02-08 18:00:00"
"187",7.64666657447815,"2019-02-08 19:00:00"
"188",7.26666663487752,"2019-02-08 20:00:00"
"189",7.33666663169861,"2019-02-08 21:00:00"
"190",7.32333339850108,"2019-02-08 22:00:00"
"191",7.24833336671193,"2019-02-08 23:00:00"
"192",7.07166664600372,"2019-02-09 00:00:00"
"193",6.22666668891907,"2019-02-09 01:00:00"
"194",6.50333333810171,"2019-02-09 02:00:00"
"195",6.7050000667572,"2019-02-09 03:00:00"
"196",6.71666668256124,"2019-02-09 04:00:00"
"197",7.05499997933706,"2019-02-09 05:00:00"
"198",6.91666671435038,"2019-02-09 06:00:00"
"199",6.83000007470449,"2019-02-09 07:00:00"
"200",6.97000007629395,"2019-02-09 08:00:00"
"201",7.46666669050852,"2019-02-09 09:00:00"
"202",7.97833329836527,"2019-02-09 10:00:00"
"203",8.95833330154419,"2019-02-09 11:00:00"
"204",8.89666668574015,"2019-02-09 12:00:00"
"205",9.72500001589457,"2019-02-09 13:00:00"
"206",9.02166678110759,"2019-02-09 14:00:00"
"207",9.13166650136312,"2019-02-09 15:00:00"
"208",9.11833333969116,"2019-02-09 16:00:00"
"209",8.75999995867411,"2019-02-09 17:00:00"
"210",7.77499999205271,"2019-02-09 18:00:00"
"211",7.47000002066294,"2019-02-09 19:00:00"
"212",7.33166677951813,"2019-02-09 20:00:00"
"213",6.89833328723908,"2019-02-09 21:00:00"
"214",7.5183333158493,"2019-02-09 22:00:00"
"215",7.23333335717519,"2019-02-09 23:00:00"
"216",7.22500002384186,"2019-02-10 00:00:00"
"217",7.23333335717519,"2019-02-10 01:00:00"
"218",6.90333337783813,"2019-02-10 02:00:00"
"219",6.53166672388713,"2019-02-10 03:00:00"
"220",6.10666658083598,"2019-02-10 04:00:00"
"221",6.8233333269755,"2019-02-10 05:00:00"
"222",7.8916667620341,"2019-02-10 06:00:00"
"223",8.18499999046326,"2019-02-10 07:00:00"
"224",8.60666666030884,"2019-02-10 08:00:00"
"225",9.20666672388713,"2019-02-10 09:00:00"
"226",8.97833325068156,"2019-02-10 10:00:00"
"227",9.12666670481364,"2019-02-10 11:00:00"
"228",8.93666672706604,"2019-02-10 12:00:00"
"229",8.36333340009054,"2019-02-10 13:00:00"
"230",8.82999989191691,"2019-02-10 14:00:00"
"231",7.19000004927317,"2019-02-10 15:00:00"
"232",6.43666663964589,"2019-02-10 16:00:00"
"233",6.04666662216187,"2019-02-10 17:00:00"
"234",5.99999997615814,"2019-02-10 18:00:00"
"235",5.27166663805644,"2019-02-10 19:00:00"
"236",4.56833340326945,"2019-02-10 20:00:00"
"237",4.0733332713445,"2019-02-10 21:00:00"
"238",3.68833336035411,"2019-02-10 22:00:00"
"239",3.05166668891907,"2019-02-10 23:00:00"
"240",2.83666670322418,"2019-02-11 00:00:00"
"241",2.6950000166893,"2019-02-11 01:00:00"
"242",2.85500000317891,"2019-02-11 02:00:00"
"243",2.73999999364217,"2019-02-11 03:00:00"
"244",3.68666667938232,"2019-02-11 04:00:00"
"245",3.75666669209798,"2019-02-11 05:00:00"
"246",3.76499998172124,"2019-02-11 06:00:00"
"247",3.32999999920527,"2019-02-11 07:00:00"
"248",3.26833331584931,"2019-02-11 08:00:00"
"249",3.87500001192093,"2019-02-11 09:00:00"
"250",4.37166665395101,"2019-02-11 10:00:00"
"251",4.92500003178914,"2019-02-11 11:00:00"
"252",5.43833336035411,"2019-02-11 12:00:00"
"253",6.04999998410543,"2019-02-11 13:00:00"
"254",6.31833338737488,"2019-02-11 14:00:00"
"255",5.74500002066294,"2019-02-11 15:00:00"
"256",4.80333333810171,"2019-02-11 16:00:00"
"257",4.96333339214325,"2019-02-11 17:00:00"
"258",4.85000003973643,"2019-02-11 18:00:00"
"259",4.01500002145767,"2019-02-11 19:00:00"
"260",3.35333335002263,"2019-02-11 20:00:00"
"261",2.75666664838791,"2019-02-11 21:00:00"
"262",2.63833329677582,"2019-02-11 22:00:00"
"263",2.27333335081736,"2019-02-11 23:00:00"
"264",1.97499998807907,"2019-02-12 00:00:00"
"265",1.31166667540868,"2019-02-12 01:00:00"
"266",1.23500000238419,"2019-02-12 02:00:00"
"267",1.3549999654293,"2019-02-12 03:00:00"
"268",1.33500000238419,"2019-02-12 04:00:00"
"269",1.18166665931543,"2019-02-12 05:00:00"
"270",0.918333330750465,"2019-02-12 06:00:00"
"271",1.19333333174388,"2019-02-12 07:00:00"
"272",1.54000000158946,"2019-02-12 08:00:00"
"273",2.49333332777023,"2019-02-12 09:00:00"
"274",3.73833330869675,"2019-02-12 10:00:00"
"275",4.52333331902822,"2019-02-12 11:00:00"
"276",5.20666668891907,"2019-02-12 12:00:00"
"277",5.93833332856496,"2019-02-12 13:00:00"
"278",6.53166670004527,"2019-02-12 14:00:00"
"279",6.95666665236155,"2019-02-12 15:00:00"
"280",6.44666666984558,"2019-02-12 16:00:00"
"281",5.25333336989085,"2019-02-12 17:00:00"
"282",3.10833333333333,"2019-02-12 18:00:00"
"283",1.0000000089407,"2019-02-12 19:00:00"
"284",0.110000001763304,"2019-02-12 20:00:00"
"285",0.156666668007771,"2019-02-12 21:00:00"
"286",0.196666672080755,"2019-02-12 22:00:00"
"287",0.275000006332993,"2019-02-12 23:00:00"
"288",-0.118333336214224,"2019-02-13 00:00:00"
"289",0.513333336636424,"2019-02-13 01:00:00"
"290",0.263333338871598,"2019-02-13 02:00:00"
"291",0.673333338151376,"2019-02-13 03:00:00"
"292",0.720000016937654,"2019-02-13 04:00:00"
"293",0.0133333334078391,"2019-02-13 05:00:00"
"294",-0.716666661202908,"2019-02-13 06:00:00"
"295",-0.731666665275892,"2019-02-13 07:00:00"
"296",-0.553333329533537,"2019-02-13 08:00:00"
"297",1.38333333730698,"2019-02-13 09:00:00"
"298",3.11500000953674,"2019-02-13 10:00:00"
"299",5.75499998728434,"2019-02-13 11:00:00"
"300",7.65833338101705,"2019-02-13 12:00:00"
"301",8.08000008265177,"2019-02-13 13:00:00"
"302",8.33999993006388,"2019-02-13 14:00:00"
"303",7.93166671593984,"2019-02-13 15:00:00"
"304",7.14166666666667,"2019-02-13 16:00:00"
"305",5.09666670163473,"2019-02-13 17:00:00"
"306",3.21999997695287,"2019-02-13 18:00:00"
"307",1.86166664759318,"2019-02-13 19:00:00"
"308",1.26000000039736,"2019-02-13 20:00:00"
"309",1.24166668057442,"2019-02-13 21:00:00"
"310",0.904999997715155,"2019-02-13 22:00:00"
"311",0.678333334128062,"2019-02-13 23:00:00"
"312",-0.0916666665424903,"2019-02-14 00:00:00"
"313",-0.193333338201046,"2019-02-14 01:00:00"
"314",0.095000002036492,"2019-02-14 02:00:00"
"315",0.211666669820746,"2019-02-14 03:00:00"
"316",0.181666670863827,"2019-02-14 04:00:00"
"317",0.341666673496365,"2019-02-14 05:00:00"
"318",0.151666664207975,"2019-02-14 06:00:00"
"319",-0.55166667389373,"2019-02-14 07:00:00"
"320",0.27000000004967,"2019-02-14 08:00:00"
"321",1.325,"2019-02-14 09:00:00"
"322",4.11166665156682,"2019-02-14 10:00:00"
"323",7.65666673183441,"2019-02-14 11:00:00"
"324",10.496666653951,"2019-02-14 12:00:00"
"325",10.9733332633972,"2019-02-14 13:00:00"
"326",12.3400000254313,"2019-02-14 14:00:00"
"327",12.2800000826518,"2019-02-14 15:00:00"
"328",11.0333333492279,"2019-02-14 16:00:00"
"329",8.82666668097178,"2019-02-14 17:00:00"
"330",4.97166666587194,"2019-02-14 18:00:00"
"331",2.9150000055631,"2019-02-14 19:00:00"
"332",1.72833334008853,"2019-02-14 20:00:00"
"333",1.64833332200845,"2019-02-14 21:00:00"
"334",1.58333333730698,"2019-02-14 22:00:00"
"335",2.91166665554047,"2019-02-14 23:00:00"
"336",0.788333327447374,"2019-02-15 00:00:00"
"337",-0.323333338399728,"2019-02-15 01:00:00"
"338",-0.378333337356647,"2019-02-15 02:00:00"
"339",-0.581666674216589,"2019-02-15 03:00:00"
"340",-0.0316666667660078,"2019-02-15 04:00:00"
"341",-0.325000002483527,"2019-02-15 05:00:00"
"342",-0.503333322207132,"2019-02-15 06:00:00"
"343",0.628333332637946,"2019-02-15 07:00:00"
"344",0.210000002756715,"2019-02-15 08:00:00"
"345",1.37333333219091,"2019-02-15 09:00:00"
"346",6.64000000158946,"2019-02-15 10:00:00"
"347",8.94499994913737,"2019-02-15 11:00:00"
"348",10.4050000031789,"2019-02-15 12:00:00"
"349",11.9299999078115,"2019-02-15 13:00:00"
"350",13.064999961853,"2019-02-15 14:00:00"
"351",12.9049999713898,"2019-02-15 15:00:00"
"352",12.0000000317891,"2019-02-15 16:00:00"
"353",10.1616666475932,"2019-02-15 17:00:00"
"354",7.33166670004527,"2019-02-15 18:00:00"
"355",4.90999998648961,"2019-02-15 19:00:00"
"356",4.58666667938232,"2019-02-15 20:00:00"
"357",3.67666663726171,"2019-02-15 21:00:00"
"358",3.30000000993411,"2019-02-15 22:00:00"
"359",1.82499999552965,"2019-02-15 23:00:00"
"360",0.210526308469605,"2019-02-16 00:00:00"
"361",1.58833333998919,"2019-02-16 01:00:00"
"362",-0.0349999999006589,"2019-02-16 02:00:00"
"363",0.713333334649603,"2019-02-16 03:00:00"
"364",3.98999999364217,"2019-02-16 04:00:00"
"365",2.57000000675519,"2019-02-16 05:00:00"
"366",3.94333334763845,"2019-02-16 06:00:00"
"367",1.55333333412806,"2019-02-16 07:00:00"
"368",1.89333333571752,"2019-02-16 08:00:00"
"369",5.54166668653488,"2019-02-16 09:00:00"
"370",8.27333335876465,"2019-02-16 10:00:00"
"371",10.9793103645588,"2019-02-16 11:00:00"
"372",12.771666653951,"2019-02-16 12:00:00"
"373",13.3549999396006,"2019-02-16 13:00:00"
"374",14.146666542689,"2019-02-16 14:00:00"
"375",14.2199998696645,"2019-02-16 15:00:00"
"376",13.0016666253408,"2019-02-16 16:00:00"
"377",10.8599999904633,"2019-02-16 17:00:00"
"378",6.44499994913737,"2019-02-16 18:00:00"
"379",4.85499999523163,"2019-02-16 19:00:00"
"380",4.66000001827876,"2019-02-16 20:00:00"
"381",4.05166666905085,"2019-02-16 21:00:00"
"382",2.72666666110357,"2019-02-16 22:00:00"
"383",3.2216666618983,"2019-02-16 23:00:00"
"384",2.05833333134651,"2019-02-17 00:00:00"
"385",3.15166666706403,"2019-02-17 01:00:00"
"386",1.79999999602636,"2019-02-17 02:00:00"
"387",0.651666669423382,"2019-02-17 03:00:00"
"388",0.415000002458692,"2019-02-17 04:00:00"
"389",0.453333336859941,"2019-02-17 05:00:00"
"390",0.73000000094374,"2019-02-17 06:00:00"
"391",1.07000000365079,"2019-02-17 07:00:00"
"392",3.31333333452543,"2019-02-17 08:00:00"
"393",6.29833331902822,"2019-02-17 09:00:00"
"394",8.62333335876465,"2019-02-17 10:00:00"
"395",11.6600000222524,"2019-02-17 11:00:00"
"396",14.0150001049042,"2019-02-17 12:00:00"
"397",16.2966666380564,"2019-02-17 13:00:00"
"398",17.1816665967305,"2019-02-17 14:00:00"
"399",16.1783332983653,"2019-02-17 15:00:00"
"400",14.4716666857401,"2019-02-17 16:00:00"
"401",10.9849999745687,"2019-02-17 17:00:00"
"402",8.15833342870076,"2019-02-17 18:00:00"
"403",7.46333334445953,"2019-02-17 19:00:00"
"404",6.74500003655752,"2019-02-17 20:00:00"
"405",6.04666667779287,"2019-02-17 21:00:00"
"406",6.15333332220713,"2019-02-17 22:00:00"
"407",3.65166667699814,"2019-02-17 23:00:00"
"408",1.20166666309039,"2019-02-18 00:00:00"
"409",0.616666669646899,"2019-02-18 01:00:00"
"410",0.0883333351463079,"2019-02-18 02:00:00"
"411",-0.173333337778846,"2019-02-18 03:00:00"
"412",-0.690000002086163,"2019-02-18 04:00:00"
"413",-0.0916666630655522,"2019-02-18 05:00:00"
"414",1.4616666773955,"2019-02-18 06:00:00"
"415",2.1733333269755,"2019-02-18 07:00:00"
"416",3.89499996503194,"2019-02-18 08:00:00"
"417",6.09333336353302,"2019-02-18 09:00:00"
"418",9.17333335081736,"2019-02-18 10:00:00"
"419",12.0983333428701,"2019-02-18 11:00:00"
"420",13.9516666889191,"2019-02-18 12:00:00"
"421",14.8383333206177,"2019-02-18 13:00:00"
"422",15.1066666126251,"2019-02-18 14:00:00"
"423",13.6116666793823,"2019-02-18 15:00:00"
"424",12.2266666412354,"2019-02-18 16:00:00"
"425",9.96166672706604,"2019-02-18 17:00:00"
"426",7.24666663805644,"2019-02-18 18:00:00"
"427",6.27666668097178,"2019-02-18 19:00:00"
"428",6.42166664600372,"2019-02-18 20:00:00"
"429",7.97000005245209,"2019-02-18 21:00:00"
"430",8.58666661580404,"2019-02-18 22:00:00"
"431",8.92333334287008,"2019-02-18 23:00:00"
"432",7.91333335240682,"2019-02-19 00:00:00"
"433",7.23833334445953,"2019-02-19 01:00:00"
"434",6.71666667461395,"2019-02-19 02:00:00"
"435",5.05833335717519,"2019-02-19 03:00:00"
"436",5.56333333651225,"2019-02-19 04:00:00"
"437",7.30333334604899,"2019-02-19 05:00:00"
"438",6.93333330949148,"2019-02-19 06:00:00"
"439",6.48833337624868,"2019-02-19 07:00:00"
"440",6.95833337306976,"2019-02-19 08:00:00"
"441",7.31833328406016,"2019-02-19 09:00:00"
"442",7.96833338737488,"2019-02-19 10:00:00"
"443",8.8349999109904,"2019-02-19 11:00:00"
"444",9.50666661262512,"2019-02-19 12:00:00"
"445",10.0307692381052,"2019-02-19 13:00:00"
"446",8.53833335240682,"2019-02-19 17:00:00"
"447",6.6433333158493,"2019-02-19 18:00:00"
"448",5.06666664282481,"2019-02-19 19:00:00"
"449",3.28833334445953,"2019-02-19 20:00:00"
"450",2.38499994675318,"2019-02-19 21:00:00"
"451",2.06666663090388,"2019-02-19 22:00:00"
"452",1.71666666467985,"2019-02-19 23:00:00"
"453",1.36999998688698,"2019-02-20 00:00:00"
"454",1.42500000397364,"2019-02-20 01:00:00"
"455",0.969999988873799,"2019-02-20 02:00:00"
"456",0.916666658719381,"2019-02-20 03:00:00"
"457",1.53833332459132,"2019-02-20 04:00:00"
"458",2.20333331425985,"2019-02-20 05:00:00"
"459",1.99666666189829,"2019-02-20 06:00:00"
"460",3.26666665871938,"2019-02-20 07:00:00"
"461",3.11499998569489,"2019-02-20 08:00:00"
"462",5.09666665395101,"2019-02-20 09:00:00"
"463",7.09166668256124,"2019-02-20 10:00:00"
"464",9.26666666666666,"2019-02-20 11:00:00"
"465",10.4499999841054,"2019-02-20 12:00:00"
"466",11.1883332888285,"2019-02-20 13:00:00"
"467",11.3799999872843,"2019-02-20 14:00:00"
"468",11.9916667461395,"2019-02-20 15:00:00"
"469",11.5483333269755,"2019-02-20 16:00:00"
"470",9.77166666984558,"2019-02-20 17:00:00"
"471",6.9600000222524,"2019-02-20 18:00:00"
"472",4.5800000111262,"2019-02-20 19:00:00"
"473",3.72833330631256,"2019-02-20 20:00:00"
"474",3.26666667064031,"2019-02-20 21:00:00"
"475",2.57333333690961,"2019-02-20 22:00:00"
"476",2.11333334445953,"2019-02-20 23:00:00"
"477",2.15333331823349,"2019-02-21 00:00:00"
"478",0.993333332488934,"2019-02-21 01:00:00"
"479",1.86666665375233,"2019-02-21 02:00:00"
"480",3.83833332061768,"2019-02-21 03:00:00"
"481",5.35833338896434,"2019-02-21 04:00:00"
"482",4.91000000635783,"2019-02-21 05:00:00"
"483",4.54833327929179,"2019-02-21 06:00:00"
"484",5.600000055631,"2019-02-21 07:00:00"
"485",6.04500001271566,"2019-02-21 08:00:00"
"486",7.78833332061768,"2019-02-21 09:00:00"
"487",10.6866666316986,"2019-02-21 10:00:00"
"488",11.7850000222524,"2019-02-21 11:00:00"
"489",12.2199999968211,"2019-02-21 12:00:00"
"490",12.5216666380564,"2019-02-21 13:00:00"
"491",12.7966666380564,"2019-02-21 14:00:00"
"492",12.4666667143504,"2019-02-21 15:00:00"
"493",12.4039215761073,"2019-02-21 16:00:00"
"494",12.4086206863666,"2019-02-21 17:00:00"
"495",11.1366666316986,"2019-02-21 18:00:00"
"496",9.2700000445048,"2019-02-21 19:00:00"
"497",8.78333331743876,"2019-02-21 20:00:00"
"498",8.84833340644836,"2019-02-21 21:00:00"
"499",10.0383332888285,"2019-02-21 22:00:00"
"500",10.2466667175293,"2019-02-21 23:00:00"
"501",10.1366668542226,"2019-02-22 00:00:00"
"502",9.7316667397817,"2019-02-22 01:00:00"
"503",9.40166657765706,"2019-02-22 02:00:00"
"504",9.50833338101705,"2019-02-22 03:00:00"
"505",9.23833325703939,"2019-02-22 04:00:00"
"506",8.8383331934611,"2019-02-22 05:00:00"
"507",8.75499993960063,"2019-02-22 06:00:00"
"508",8.50000001589457,"2019-02-22 07:00:00"
"509",8.70500005086263,"2019-02-22 08:00:00"
"510",8.85833314259847,"2019-02-22 09:00:00"
"511",8.75499998728434,"2019-02-22 10:00:00"
"512",8.95333325068156,"2019-02-22 11:00:00"
"513",9.74000004132589,"2019-02-22 12:00:00"
"514",10.8466666698456,"2019-02-22 13:00:00"
"515",11.5216666857402,"2019-02-22 14:00:00"
"516",11.7716666221619,"2019-02-22 15:00:00"
"517",11.4416666984558,"2019-02-22 16:00:00"
"518",10.1266666412353,"2019-02-22 17:00:00"
"519",7.94999999205271,"2019-02-22 18:00:00"
"520",5.6050000111262,"2019-02-22 19:00:00"
"521",4.79499999682109,"2019-02-22 20:00:00"
"522",4.21666669050852,"2019-02-22 21:00:00"
"523",3.49166664282481,"2019-02-22 22:00:00"
"524",2.60666667620341,"2019-02-22 23:00:00"
"525",2.08166664640109,"2019-02-23 00:00:00"
"526",1.39666666587194,"2019-02-23 01:00:00"
"527",2.06999994119008,"2019-02-23 02:00:00"
"528",1.66999999483426,"2019-02-23 03:00:00"
"529",0.673333338772258,"2019-02-23 04:00:00"
"530",0.261666669075688,"2019-02-23 05:00:00"
"531",0.386666666095455,"2019-02-23 06:00:00"
"532",1.0216666628917,"2019-02-23 07:00:00"
"533",2.82000000675519,"2019-02-23 08:00:00"
"534",4.63500000635783,"2019-02-23 09:00:00"
"535",5.16333336830139,"2019-02-23 10:00:00"
"536",6.18499995867411,"2019-02-23 11:00:00"
