"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"3030",1998-04-18 12:00:00,1998,4,18,5.38888888888889,11.6111111111111,"observed",2000-04-18
"3031",1998-04-19 12:00:00,1998,4,19,4.8337421397099,7.24466530378833,"observed",2000-04-19
"3032",1998-04-20 12:00:00,1998,4,20,1.72222222222222,13.5,"observed",2000-04-20
"3033",1998-04-21 12:00:00,1998,4,21,0.111111111111113,16.7222222222222,"observed",2000-04-21
"3034",1998-04-22 12:00:00,1998,4,22,7.27777777777778,12.7777777777778,"observed",2000-04-22
"3035",1998-04-23 12:00:00,1998,4,23,9.88888888888889,16.2777777777778,"observed",2000-04-23
"3036",1998-04-24 12:00:00,1998,4,24,7.72263102859879,21.7446653037883,"observed",2000-04-24
"3037",1998-04-25 12:00:00,1998,4,25,7.3337421397099,19.6335541926772,"observed",2000-04-25
"3038",1998-04-26 12:00:00,1998,4,26,9.22263102859879,22.5224430815661,"observed",2000-04-26
"3039",1998-04-27 12:00:00,1998,4,27,11.7222222222222,23.7777777777778,"observed",2000-04-27
"3040",1998-04-28 12:00:00,1998,4,28,13.3888888888889,21,"observed",2000-04-28
"3041",1998-04-29 12:00:00,1998,4,29,11.8892976952655,23.411331970455,"observed",2000-04-29
"3042",1998-04-30 12:00:00,1998,4,30,11.7222222222222,21,"observed",2000-04-30
"3043",1998-05-01 12:00:00,1998,5,1,9.83374213970988,21.5224430815661,"observed",2000-05-01
"3044",1998-05-02 12:00:00,1998,5,2,10.0004088063766,22.1335541926772,"observed",2000-05-02
"3045",1998-05-03 12:00:00,1998,5,3,8.27777777777778,17.3888888888889,"observed",2000-05-03
"3046",1998-05-04 12:00:00,1998,5,4,6.61111111111111,11.1111111111111,"observed",2000-05-04
"3047",1998-05-05 12:00:00,1998,5,5,6.77777777777778,11.5,"observed",2000-05-05
"3048",1998-05-06 12:00:00,1998,5,6,7.61111111111111,13.6111111111111,"observed",2000-05-06
"3049",1998-05-07 12:00:00,1998,5,7,10.7777777777778,17.7222222222222,"observed",2000-05-07
"3050",1998-05-08 12:00:00,1998,5,8,12.2777777777778,23.8888888888889,"observed",2000-05-08
"3051",1998-05-09 12:00:00,1998,5,9,8.11151991748768,26.911331970455,"observed",2000-05-09
"3052",1998-05-10 12:00:00,1998,5,10,9.27777777777778,26.2222222222222,"observed",2000-05-10
"3053",1998-05-11 12:00:00,1998,5,11,15.8888888888889,27.2777777777778,"observed",2000-05-11
"3054",1998-05-12 12:00:00,1998,5,12,13.8888888888889,27.5,"observed",2000-05-12
"3055",1998-05-13 12:00:00,1998,5,13,11,17.8888888888889,"observed",2000-05-13
"3056",1998-05-14 12:00:00,1998,5,14,3.5,17.8888888888889,"observed",2000-05-14
"3057",1998-05-15 12:00:00,1998,5,15,7.77777777777778,15.1111111111111,"observed",2000-05-15
"3058",1998-05-16 12:00:00,1998,5,16,4.88888888888889,16.7222222222222,"observed",2000-05-16
"3059",1998-05-17 12:00:00,1998,5,17,8.5,18.5,"observed",2000-05-17
"3060",1998-05-18 12:00:00,1998,5,18,6,21.2222222222222,"observed",2000-05-18
"3061",1998-05-19 12:00:00,1998,5,19,8.77777777777778,21.3888888888889,"observed",2000-05-19
"3062",1998-05-20 12:00:00,1998,5,20,8.5,18.6111111111111,"observed",2000-05-20
"3063",1998-05-21 12:00:00,1998,5,21,7,12.8888888888889,"observed",2000-05-21
"3064",1998-05-22 12:00:00,1998,5,22,3.50040880637657,13.8557764148994,"observed",2000-05-22
"3065",1998-05-23 12:00:00,1998,5,23,4,11.7222222222222,"observed",2000-05-23
"3066",1998-05-24 12:00:00,1998,5,24,6.61151991748768,11.411331970455,"observed",2000-05-24
"3067",1998-05-25 12:00:00,1998,5,25,8.3337421397099,17.0224430815661,"observed",2000-05-25
"3068",1998-05-26 12:00:00,1998,5,26,9.61111111111111,19.3888888888889,"observed",2000-05-26
"3069",1998-05-27 12:00:00,1998,5,27,6.11111111111111,23.2777777777778,"observed",2000-05-27
"3070",1998-05-28 12:00:00,1998,5,28,11.7222222222222,26.5,"observed",2000-05-28
"3071",1998-05-29 12:00:00,1998,5,29,14.3337421397099,28.5224430815661,"observed",2000-05-29
"3072",1998-05-30 12:00:00,1998,5,30,16.3892976952655,30.411331970455,"observed",2000-05-30
"3073",1998-05-31 12:00:00,1998,5,31,14.2222222222222,22.3888888888889,"observed",2000-05-31
"3074",1998-06-01 12:00:00,1998,6,1,12,22.1111111111111,"observed",2000-06-01
"3075",1998-06-02 12:00:00,1998,6,2,13.8888888888889,21.5,"observed",2000-06-02
"3076",1998-06-03 12:00:00,1998,6,3,14,21.2222222222222,"observed",2000-06-03
"3077",1998-06-04 12:00:00,1998,6,4,9.72263102859878,25.2446653037883,"observed",2000-06-04
"3078",1998-06-05 12:00:00,1998,6,5,8.77777777777778,27.2222222222222,"observed",2000-06-05
"3079",1998-06-06 12:00:00,1998,6,6,17.3888888888889,29.2222222222222,"observed",2000-06-06
"3080",1998-06-07 12:00:00,1998,6,7,18.2226310285988,34.3557764148994,"observed",2000-06-07
"3081",1998-06-08 12:00:00,1998,6,8,16.1111111111111,17.3888888888889,"observed",2000-06-08
"3082",1998-06-09 12:00:00,1998,6,9,12.7222222222222,24.7777777777778,"observed",2000-06-09
"3083",1998-06-10 12:00:00,1998,6,10,14.3337421397099,28.3557764148994,"observed",2000-06-10
"3084",1998-06-11 12:00:00,1998,6,11,13.8337421397099,17.411331970455,"observed",2000-06-11
"3085",1998-06-12 12:00:00,1998,6,12,12.1115199174877,16.1335541926772,"observed",2000-06-12
"3086",1998-06-13 12:00:00,1998,6,13,9.11151991748768,16.5224430815661,"observed",2000-06-13
"3087",1998-06-14 12:00:00,1998,6,14,5.8337421397099,19.6335541926772,"observed",2000-06-14
"3088",1998-06-15 12:00:00,1998,6,15,9.38888888888889,17.7777777777778,"observed",2000-06-15
"3089",1998-06-16 12:00:00,1998,6,16,10.3888888888889,14.2222222222222,"observed",2000-06-16
"3090",1998-06-17 12:00:00,1998,6,17,10.8337421397099,20.8557764148994,"observed",2000-06-17
"3091",1998-06-18 12:00:00,1998,6,18,7,17.5,"observed",2000-06-18
"3092",1998-06-19 12:00:00,1998,6,19,6.88888888888889,20.6111111111111,"observed",2000-06-19
"3093",1998-06-20 12:00:00,1998,6,20,14.6111111111111,20.2777777777778,"observed",2000-06-20
"3094",1998-06-21 12:00:00,1998,6,21,12.2222222222222,24.8888888888889,"observed",2000-06-21
"3095",1998-06-22 12:00:00,1998,6,22,13.2222222222222,23.7222222222222,"observed",2000-06-22
"3096",1998-06-23 12:00:00,1998,6,23,13,19.2222222222222,"observed",2000-06-23
"3097",1998-06-24 12:00:00,1998,6,24,12.7777777777778,18.8888888888889,"observed",2000-06-24
"3098",1998-06-25 12:00:00,1998,6,25,10.7777777777778,19.7777777777778,"observed",2000-06-25
"3099",1998-06-26 12:00:00,1998,6,26,10.3888888888889,22.7222222222222,"observed",2000-06-26
"3100",1998-06-27 12:00:00,1998,6,27,13.8337421397099,25.6335541926772,"observed",2000-06-27
"3101",1998-06-28 12:00:00,1998,6,28,11.7226310285988,26.0224430815661,"observed",2000-06-28
"3102",1998-06-29 12:00:00,1998,6,29,8.5,23,"observed",2000-06-29
"3103",1998-06-30 12:00:00,1998,6,30,10.8337421397099,24.3557764148994,"observed",2000-06-30
"3104",1998-07-01 12:00:00,1998,7,1,11.6115199174877,21.0224430815661,"observed",2000-07-01
"3105",1998-07-02 12:00:00,1998,7,2,8.00040880637657,20.0224430815661,"observed",2000-07-02
"3106",1998-07-03 12:00:00,1998,7,3,7.88929769526546,21.1335541926772,"observed",2000-07-03
"3107",1998-07-04 12:00:00,1998,7,4,13.5,15.3888888888889,"observed",2000-07-04
"3108",1998-07-05 12:00:00,1998,7,5,11.8892976952655,16.0224430815661,"observed",2000-07-05
"3109",1998-07-06 12:00:00,1998,7,6,9.00040880637657,19.1335541926772,"observed",2000-07-06
"3110",1998-07-07 12:00:00,1998,7,7,8.88929769526546,17.1335541926772,"observed",2000-07-07
"3111",1998-07-08 12:00:00,1998,7,8,6.8337421397099,16.8557764148994,"observed",2000-07-08
"3112",1998-07-09 12:00:00,1998,7,9,7.11111111111111,18.3888888888889,"observed",2000-07-09
"3113",1998-07-10 12:00:00,1998,7,10,8.88888888888889,17.2777777777778,"observed",2000-07-10
"3114",1998-07-11 12:00:00,1998,7,11,6.22222222222222,20.2222222222222,"observed",2000-07-11
"3115",1998-07-12 12:00:00,1998,7,12,10.3888888888889,18.1111111111111,"observed",2000-07-12
"3116",1998-07-13 12:00:00,1998,7,13,15.0004088063766,23.6335541926772,"observed",2000-07-13
"3117",1998-07-14 12:00:00,1998,7,14,13.7222222222222,20.7222222222222,"observed",2000-07-14
"3118",1998-07-15 12:00:00,1998,7,15,9,21.6111111111111,"observed",2000-07-15
"3119",1998-07-16 12:00:00,1998,7,16,7.22222222222222,21.2222222222222,"observed",2000-07-16
"3120",1998-07-17 12:00:00,1998,7,17,11,21.5,"observed",2000-07-17
"3121",1998-07-18 12:00:00,1998,7,18,13.5,21.7222222222222,"observed",2000-07-18
"3122",1998-07-19 12:00:00,1998,7,19,12.7777777777778,24.7777777777778,"observed",2000-07-19
"3123",1998-07-20 12:00:00,1998,7,20,8.38888888888889,30.2222222222222,"observed",2000-07-20
"3124",1998-07-21 12:00:00,1998,7,21,18.7777777777778,35.2222222222222,"observed",2000-07-21
"3125",1998-07-22 12:00:00,1998,7,22,19.2777777777778,27.2222222222222,"observed",2000-07-22
"3126",1998-07-23 12:00:00,1998,7,23,18,29.3888888888889,"observed",2000-07-23
"3127",1998-07-24 12:00:00,1998,7,24,16.6111111111111,25.1111111111111,"observed",2000-07-24
"3128",1998-07-25 12:00:00,1998,7,25,13.8888888888889,20.6111111111111,"observed",2000-07-25
"3129",1998-07-26 12:00:00,1998,7,26,9.38888888888889,23.5,"observed",2000-07-26
"3130",1998-07-27 12:00:00,1998,7,27,11,26.5,"observed",2000-07-27
"3131",1998-07-28 12:00:00,1998,7,28,16.8888888888889,23.8888888888889,"observed",2000-07-28
"3132",1998-07-29 12:00:00,1998,7,29,14.8888888888889,19.1111111111111,"observed",2000-07-29
"3133",1998-07-30 12:00:00,1998,7,30,16.1111111111111,25.2777777777778,"observed",2000-07-30
"3134",1998-07-31 12:00:00,1998,7,31,12.8888888888889,24.7222222222222,"observed",2000-07-31
"3135",1998-08-01 12:00:00,1998,8,1,10,26,"observed",2000-08-01
"3136",1998-08-02 12:00:00,1998,8,2,17.7777777777778,29.2222222222222,"observed",2000-08-02
"3137",1998-08-03 12:00:00,1998,8,3,15.6115199174877,26.411331970455,"observed",2000-08-03
"3138",1998-08-04 12:00:00,1998,8,4,10.3892976952655,25.2446653037883,"observed",2000-08-04
"3139",1998-08-05 12:00:00,1998,8,5,13.8888888888889,20.2222222222222,"observed",2000-08-05
"3140",1998-08-06 12:00:00,1998,8,6,12.1111111111111,21.6111111111111,"observed",2000-08-06
"3141",1998-08-07 12:00:00,1998,8,7,14.3888888888889,24.2222222222222,"observed",2000-08-07
"3142",1998-08-08 12:00:00,1998,8,8,15.6111111111111,27.2222222222222,"observed",2000-08-08
"3143",1998-08-09 12:00:00,1998,8,9,13.2222222222222,21.2222222222222,"observed",2000-08-09
"3144",1998-08-10 12:00:00,1998,8,10,6.61111111111111,24.1111111111111,"observed",2000-08-10
"3145",1998-08-11 12:00:00,1998,8,11,10.1115199174877,25.1335541926772,"observed",2000-08-11
"3146",1998-08-12 12:00:00,1998,8,12,13.6115199174877,27.1335541926772,"observed",2000-08-12
"3147",1998-08-13 12:00:00,1998,8,13,12.2777777777778,19.2777777777778,"observed",2000-08-13
"3148",1998-08-14 12:00:00,1998,8,14,8.61151991748768,19.1335541926772,"observed",2000-08-14
"3149",1998-08-15 12:00:00,1998,8,15,8.11151991748768,25.6335541926772,"observed",2000-08-15
"3150",1998-08-16 12:00:00,1998,8,16,15.6115199174877,23.1335541926772,"observed",2000-08-16
"3151",1998-08-17 12:00:00,1998,8,17,11.8888888888889,24.5,"observed",2000-08-17
"3152",1998-08-18 12:00:00,1998,8,18,12.6111111111111,28.2777777777778,"observed",2000-08-18
"3153",1998-08-19 12:00:00,1998,8,19,9.77777777777778,22,"observed",2000-08-19
"3154",1998-08-20 12:00:00,1998,8,20,5.38888888888889,26.3888888888889,"observed",2000-08-20
"3155",1998-08-21 12:00:00,1998,8,21,12.2777777777778,23.7222222222222,"observed",2000-08-21
"3156",1998-08-22 12:00:00,1998,8,22,14,18.6111111111111,"observed",2000-08-22
"3157",1998-08-23 12:00:00,1998,8,23,11.5,17.7777777777778,"observed",2000-08-23
"3158",1998-08-24 12:00:00,1998,8,24,11.6111111111111,17.2777777777778,"observed",2000-08-24
"3159",1998-08-25 12:00:00,1998,8,25,11,15.7222222222222,"observed",2000-08-25
"3160",1998-08-26 12:00:00,1998,8,26,10.8888888888889,15.2222222222222,"observed",2000-08-26
"3161",1998-08-27 12:00:00,1998,8,27,8.88888888888889,15.2777777777778,"observed",2000-08-27
"3162",1998-08-28 12:00:00,1998,8,28,8.61111111111111,13.7777777777778,"observed",2000-08-28
"3163",1998-08-29 12:00:00,1998,8,29,9.61151991748768,15.7446653037883,"observed",2000-08-29
"3164",1998-08-30 12:00:00,1998,8,30,10.1111111111111,14.1111111111111,"observed",2000-08-30
"3165",1998-08-31 12:00:00,1998,8,31,10,14.7777777777778,"observed",2000-08-31
"3166",1998-09-01 12:00:00,1998,9,1,8.61111111111111,16.7777777777778,"observed",2000-09-01
"3167",1998-09-02 12:00:00,1998,9,2,9.38888888888889,17.3888888888889,"observed",2000-09-02
"3168",1998-09-03 12:00:00,1998,9,3,7.3337421397099,19.1335541926772,"observed",2000-09-03
"3169",1998-09-04 12:00:00,1998,9,4,11,21.1111111111111,"observed",2000-09-04
"3170",1998-09-05 12:00:00,1998,9,5,11.3888888888889,22.6111111111111,"observed",2000-09-05
"3171",1998-09-06 12:00:00,1998,9,6,13.3888888888889,14.2222222222222,"observed",2000-09-06
"3172",1998-09-07 12:00:00,1998,9,7,14.1111111111111,18.6111111111111,"observed",2000-09-07
"3173",1998-09-08 12:00:00,1998,9,8,11.7222222222222,22.5,"observed",2000-09-08
"3174",1998-09-09 12:00:00,1998,9,9,13.1111111111111,24.6111111111111,"observed",2000-09-09
"3175",1998-09-10 12:00:00,1998,9,10,14.8892976952655,25.0224430815661,"observed",2000-09-10
"3176",1998-09-11 12:00:00,1998,9,11,15.6115199174877,21.1335541926772,"observed",2000-09-11
"3177",1998-09-12 12:00:00,1998,9,12,13.6115199174877,19.3557764148994,"observed",2000-09-12
"3178",1998-09-13 12:00:00,1998,9,13,10,13.3888888888889,"observed",2000-09-13
"3179",1998-09-14 12:00:00,1998,9,14,6.11111111111111,15.1111111111111,"observed",2000-09-14
"3180",1998-09-15 12:00:00,1998,9,15,9.61111111111111,11.7222222222222,"observed",2000-09-15
"3181",1998-09-16 12:00:00,1998,9,16,8.88929769526546,14.7446653037883,"observed",2000-09-16
"3182",1998-09-17 12:00:00,1998,9,17,8.22222222222222,13.1111111111111,"observed",2000-09-17
"3183",1998-09-18 12:00:00,1998,9,18,8,16.2222222222222,"observed",2000-09-18
"3184",1998-09-19 12:00:00,1998,9,19,9,15.6111111111111,"observed",2000-09-19
"3185",1998-09-20 12:00:00,1998,9,20,7.72222222222222,16.5,"observed",2000-09-20
"3186",1998-09-21 12:00:00,1998,9,21,8.22222222222222,15.5,"observed",2000-09-21
"3187",1998-09-22 12:00:00,1998,9,22,3.88929769526546,17.411331970455,"observed",2000-09-22
"3188",1998-09-23 12:00:00,1998,9,23,5.11111111111111,13.6111111111111,"observed",2000-09-23
"3189",1998-09-24 12:00:00,1998,9,24,6.88888888888889,14.8888888888889,"observed",2000-09-24
"3190",1998-09-25 12:00:00,1998,9,25,4.61151991748768,20.6335541926772,"observed",2000-09-25
"3191",1998-09-26 12:00:00,1998,9,26,7.5,21.5,"observed",2000-09-26
"3192",1998-09-27 12:00:00,1998,9,27,8.5,19.3888888888889,"observed",2000-09-27
"3193",1998-09-28 12:00:00,1998,9,28,10.8888888888889,16,"observed",2000-09-28
"3194",1998-09-29 12:00:00,1998,9,29,10.6115199174877,17.411331970455,"observed",2000-09-29
"3195",1998-09-30 12:00:00,1998,9,30,8.77777777777778,10.7222222222222,"observed",2000-09-30
"3196",1998-10-01 12:00:00,1998,10,1,4.22222222222222,8.38888888888889,"observed",2000-10-01
"3197",1998-10-02 12:00:00,1998,10,2,1.72222222222222,4.5,"observed",2000-10-02
"3198",1998-10-03 12:00:00,1998,10,3,2.27777777777778,4.77777777777778,"observed",2000-10-03
"3199",1998-10-04 12:00:00,1998,10,4,4.72222222222222,6.38888888888889,"observed",2000-10-04
"3200",1998-10-05 12:00:00,1998,10,5,4.77777777777778,6.27777777777778,"observed",2000-10-05
"3201",1998-10-06 12:00:00,1998,10,6,3.11151991748768,9.13355419267722,"observed",2000-10-06
