"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-04 12:00:00,2001,6,4,NA,11.4175647037283,26.6147162378708
2001-06-05 12:00:00,2001,6,5,NA,8.57841333378647,17.2539608279969
2001-06-06 12:00:00,2001,6,6,NA,12.5958700545451,22.6306369894163
2001-06-07 12:00:00,2001,6,7,NA,10.1989734336633,22.4303788221499
2001-06-08 12:00:00,2001,6,8,NA,6.83660481752944,24.8984020867709
2001-06-09 12:00:00,2001,6,9,NA,6.67060578914713,23.6797306663048
2001-06-10 12:00:00,2001,6,10,NA,11.3240872127553,24.4117203759676
2001-06-11 12:00:00,2001,6,11,NA,14.0441842760091,22.490190126155
2001-06-12 12:00:00,2001,6,12,NA,9.83994597995942,23.9742235382204
2001-06-13 12:00:00,2001,6,13,NA,11.1725468389363,22.0871229151497
2001-06-14 12:00:00,2001,6,14,NA,14.90442931959,20.0089866292806
2001-06-15 12:00:00,2001,6,15,NA,15.6374196413369,20.5219908045459
2001-06-16 12:00:00,2001,6,16,NA,13.0026765463201,22.9596862252357
2001-06-17 12:00:00,2001,6,17,NA,13.8024607711134,26.0232756318665
2001-06-18 12:00:00,2001,6,18,NA,11.0820666106844,25.5259468314488
2001-06-19 12:00:00,2001,6,19,NA,12.6716226103645,20.0957125669067
2001-06-20 12:00:00,2001,6,20,NA,8.1859370073975,22.1248220475046
2001-06-21 12:00:00,2001,6,21,NA,12.1766294681128,21.0906569695553
2001-06-22 12:00:00,2001,6,22,NA,8.60281290927555,20.6054729227131
2001-06-23 12:00:00,2001,6,23,NA,12.9145273287048,26.4920745026168
2001-06-24 12:00:00,2001,6,24,NA,17.3204297165367,26.1717080394443
2001-06-25 12:00:00,2001,6,25,NA,17.4742224180653,30.4284201929973
2001-06-26 12:00:00,2001,6,26,NA,20.0789515925716,28.078180909444
2001-06-27 12:00:00,2001,6,27,NA,11.5162043479286,26.6180275210302
2001-06-28 12:00:00,2001,6,28,NA,11.267905850683,26.0720642138657
2001-06-29 12:00:00,2001,6,29,NA,14.6974887344113,29.5165540346241
2001-06-30 12:00:00,2001,6,30,NA,13.1766901171488,22.0014209476029
2001-07-01 12:00:00,2001,7,1,NA,20.1077704831761,23.9151271706141
2001-07-02 12:00:00,2001,7,2,NA,19.7655979996772,25.9139614818069
2001-07-03 12:00:00,2001,7,3,NA,17.5245459991354,24.4972509926315
2001-07-04 12:00:00,2001,7,4,NA,17.5284654559344,22.7238663466687
2001-07-05 12:00:00,2001,7,5,NA,16.5446717048777,18.9841536791725
2001-07-06 12:00:00,2001,7,6,NA,14.357525753755,20.3530317515655
2001-07-07 12:00:00,2001,7,7,NA,12.0992006515921,30.9858199387223
2001-07-08 12:00:00,2001,7,8,NA,14.5432738508335,29.0979244017761
2001-07-09 12:00:00,2001,7,9,NA,10.3580009492302,28.2121033685509
2001-07-10 12:00:00,2001,7,10,NA,8.9148917636615,26.1792635444044
2001-07-11 12:00:00,2001,7,11,NA,12.1436635582737,31.9008671648983
2001-07-12 12:00:00,2001,7,12,NA,13.6318646998548,20.4794410521697
2001-07-13 12:00:00,2001,7,13,NA,12.4406030175638,17.8029578512853
2001-07-14 12:00:00,2001,7,14,NA,12.8453993505192,18.5507916582628
2001-07-15 12:00:00,2001,7,15,NA,16.3137570042216,21.3343281434388
2001-07-16 12:00:00,2001,7,16,NA,11.2719593116965,23.301897836912
2001-07-17 12:00:00,2001,7,17,NA,14.525879825428,17.68143802674
2001-07-18 12:00:00,2001,7,18,NA,9.70965587574417,19.4832759010807
2001-07-19 12:00:00,2001,7,19,NA,11.4875235120487,20.5127801306428
2001-07-20 12:00:00,2001,7,20,NA,11.8558186392581,19.6665856233039
2001-07-21 12:00:00,2001,7,21,NA,9.71620336000656,19.8124062220998
2001-07-22 12:00:00,2001,7,22,NA,14.0249658273409,16.3200575748286
2001-07-23 12:00:00,2001,7,23,NA,10.5374332254368,21.0160335291408
2001-07-24 12:00:00,2001,7,24,NA,15.5729855539867,22.2490834124989
2001-07-25 12:00:00,2001,7,25,NA,13.750609298745,19.9911096295117
2001-07-26 12:00:00,2001,7,26,NA,11.6525696883847,20.9336293395689
2001-07-27 12:00:00,2001,7,27,NA,14.4201565576469,19.9451950885727
2001-07-28 12:00:00,2001,7,28,NA,14.5501859429912,21.686274884573
2001-07-29 12:00:00,2001,7,29,NA,15.9501861763973,21.9802685512482
2001-07-30 12:00:00,2001,7,30,NA,15.4899322390322,23.6304334881606
2001-07-31 12:00:00,2001,7,31,NA,14.9052850747037,21.9705364960231
2001-08-01 12:00:00,2001,8,1,NA,9.44621094458992,24.2775088809152
2001-08-02 12:00:00,2001,8,2,NA,8.37655445282971,25.3422076904548
2001-08-03 12:00:00,2001,8,3,NA,14.565087639502,23.8001500810475
2001-08-04 12:00:00,2001,8,4,NA,16.2314243242251,21.7331386114264
2001-08-05 12:00:00,2001,8,5,NA,15.1056013246754,21.7334256882889
2001-08-06 12:00:00,2001,8,6,NA,12.0099875203885,28.9366478675374
2001-08-07 12:00:00,2001,8,7,NA,17.9945548369073,24.5042169627459
2001-08-08 12:00:00,2001,8,8,NA,18.6760625022153,26.2309683977961
2001-08-09 12:00:00,2001,8,9,NA,21.5024636026417,29.3120450843598
2001-08-10 12:00:00,2001,8,10,NA,13.0384203231692,30.8746956738912
2001-08-11 12:00:00,2001,8,11,NA,19.9364793410991,33.4577224803742
2001-08-12 12:00:00,2001,8,12,NA,16.3370912232513,34.1384201553136
2001-08-13 12:00:00,2001,8,13,NA,13.8648659797779,36.055675532077
2001-08-14 12:00:00,2001,8,14,NA,14.4481063438049,32.9094280517371
2001-08-15 12:00:00,2001,8,15,NA,16.2119871451188,31.9247315708762
2001-08-16 12:00:00,2001,8,16,NA,17.7629140613553,30.4348151365196
2001-08-17 12:00:00,2001,8,17,NA,14.7101369522649,29.782917279318
2001-08-18 12:00:00,2001,8,18,NA,16.3484646225926,28.6115206452125
2001-08-19 12:00:00,2001,8,19,NA,15.0656046913957,23.4478537104865
2001-08-20 12:00:00,2001,8,20,NA,15.3356289609818,25.7945532364239
2001-08-21 12:00:00,2001,8,21,NA,14.3953471006312,31.3415257739246
2001-08-22 12:00:00,2001,8,22,NA,14.608910246209,32.9894764390251
2001-08-23 12:00:00,2001,8,23,NA,14.3518718670646,24.0812472473664
2001-08-24 12:00:00,2001,8,24,NA,15.9098961108532,20.0114696404232
2001-08-25 12:00:00,2001,8,25,NA,17.8677206850847,25.1756458985139
2001-08-26 12:00:00,2001,8,26,NA,15.8019878288799,29.4122542875826
2001-08-27 12:00:00,2001,8,27,NA,13.6974990667202,23.8518496285829
2001-08-28 12:00:00,2001,8,28,NA,8.74596556918273,26.5933479505099
2001-08-29 12:00:00,2001,8,29,NA,6.41894279085746,30.8204312470154
2001-08-30 12:00:00,2001,8,30,NA,12.1550889209513,25.7295369259705
2001-08-31 12:00:00,2001,8,31,NA,9.71969932151335,23.0096491512895
2001-09-01 12:00:00,2001,9,1,NA,7.96629029943853,20.7739704809309
2001-09-02 12:00:00,2001,9,2,NA,11.9009084411065,18.3857390015575
2001-09-03 12:00:00,2001,9,3,NA,9.05636359647971,14.4482542869775
2001-09-04 12:00:00,2001,9,4,NA,12.1426122578068,14.4889827256327
2001-09-05 12:00:00,2001,9,5,NA,8.4476701290145,19.6365344695559
2001-09-06 12:00:00,2001,9,6,NA,5.31113373932717,25.9165951636369
2001-09-07 12:00:00,2001,9,7,NA,9.35149070288778,28.0579018641772
2001-09-08 12:00:00,2001,9,8,NA,15.520622733062,28.8208632404002
2001-09-09 12:00:00,2001,9,9,NA,14.7010542934401,26.0498559725864
2001-09-10 12:00:00,2001,9,10,NA,13.8975290000131,20.7182446325029
2001-09-11 12:00:00,2001,9,11,NA,10.9785803595514,21.6233368834573
2001-09-12 12:00:00,2001,9,12,NA,7.82744943335502,24.4140387380164
2001-09-13 12:00:00,2001,9,13,NA,6.92594232413902,24.2770043946699
2001-09-14 12:00:00,2001,9,14,NA,9.07920527564008,18.7340241154169
2001-09-15 12:00:00,2001,9,15,NA,6.63613194940579,22.8381949401532
2001-09-16 12:00:00,2001,9,16,NA,10.6803724387595,22.6350629643432
2001-09-17 12:00:00,2001,9,17,NA,7.52025049926014,19.8301854459655
2001-09-18 12:00:00,2001,9,18,NA,10.752988721799,13.5139948892707
2001-09-19 12:00:00,2001,9,19,NA,8.15163204819903,15.0652380800499
2001-09-20 12:00:00,2001,9,20,NA,5.37756111221227,20.4591238474676
2001-09-21 12:00:00,2001,9,21,NA,7.98001549995772,16.5800640955146
2001-09-22 12:00:00,2001,9,22,NA,9.21308909329902,15.241012009235
2001-09-23 12:00:00,2001,9,23,NA,9.10186194362893,19.731548966077
2001-09-24 12:00:00,2001,9,24,NA,9.27967341164031,21.0032342417839
2001-09-25 12:00:00,2001,9,25,NA,11.0088390730525,17.5781244703325
2001-09-26 12:00:00,2001,9,26,NA,10.4389204194215,18.0144216758587
2001-09-27 12:00:00,2001,9,27,NA,9.61054958213609,14.2430781832179
2001-09-28 12:00:00,2001,9,28,NA,6.94579724557938,11.7797204526467
2001-09-29 12:00:00,2001,9,29,NA,4.37584350115144,16.1029030952343
2001-09-30 12:00:00,2001,9,30,NA,9.68590774998695,9.86054544024965
2001-10-01 12:00:00,2001,10,1,NA,8.30034945075645,8.47498714101915
2001-10-02 12:00:00,2001,10,2,NA,8.25243965435469,10.2168274206172
2001-10-03 12:00:00,2001,10,3,NA,3.0301907960748,13.2194300888688
2001-10-04 12:00:00,2001,10,4,NA,1.77157983453363,9.50904704339194
2001-10-05 12:00:00,2001,10,5,NA,4.37242588463311,6.61637446552927
2001-10-06 12:00:00,2001,10,6,NA,3.29987448963209,6.69160762861598
2001-10-07 12:00:00,2001,10,7,NA,-2.196045967917,14.6461448330897
2001-10-08 12:00:00,2001,10,8,NA,0.0147136342002891,13.5238597656372
2001-10-09 12:00:00,2001,10,9,NA,-1.59079381463973,14.2639347484453
2001-10-10 12:00:00,2001,10,10,NA,3.72418542979414,13.9134247225881
2001-10-11 12:00:00,2001,10,11,NA,6.36640650150449,18.5219832511066
2001-10-12 12:00:00,2001,10,12,NA,8.10184726892971,21.8661113640623
2001-10-13 12:00:00,2001,10,13,NA,6.5781132765661,21.1572348923876
2001-10-14 12:00:00,2001,10,14,NA,8.61619046438813,29.0734504925464
2001-10-15 12:00:00,2001,10,15,NA,8.89674979562882,29.3427559554366
2001-10-16 12:00:00,2001,10,16,NA,10.3892956280906,25.701348945529
2001-10-17 12:00:00,2001,10,17,NA,9.00919435201525,25.6760130958054
2001-10-18 12:00:00,2001,10,18,NA,7.57830634868997,19.6426818399011
2001-10-19 12:00:00,2001,10,19,NA,6.16588895639695,20.5988525289509
2001-10-20 12:00:00,2001,10,20,NA,7.9396735193977,12.1401331290827
2001-10-21 12:00:00,2001,10,21,NA,8.5111190302847,17.8080171487131
2001-10-22 12:00:00,2001,10,22,NA,8.41431985414795,13.1575995535087
2001-10-23 12:00:00,2001,10,23,NA,9.42079800942123,14.1009402658242
2001-10-24 12:00:00,2001,10,24,NA,2.64291614475577,13.253619716605
2001-10-25 12:00:00,2001,10,25,NA,-2.16075212118757,6.76906040917509
2001-10-26 12:00:00,2001,10,26,NA,-2.98284128615621,11.2995801879359
2001-10-27 12:00:00,2001,10,27,NA,-2.36735093136931,14.4744259914074
2001-10-28 12:00:00,2001,10,28,NA,2.05654705990344,17.9882970571911
2001-10-29 12:00:00,2001,10,29,NA,4.4545618414596,14.9905667752761
2001-10-30 12:00:00,2001,10,30,NA,7.1407028655451,14.800430089103
2001-10-31 12:00:00,2001,10,31,NA,8.77196926502014,15.63528587239
2001-11-01 12:00:00,2001,11,1,NA,7.29894163793124,12.9759343825741
2001-11-02 12:00:00,2001,11,2,NA,6.51843254598471,12.2405135233551
2001-11-03 12:00:00,2001,11,3,NA,2.10420747727632,14.9355073736766
2001-11-04 12:00:00,2001,11,4,NA,6.72359932859265,17.4547700223486
2001-11-05 12:00:00,2001,11,5,NA,3.14893095789427,13.5792988675707
2001-11-06 12:00:00,2001,11,6,NA,8.45478022047606,14.129955799528
2001-11-07 12:00:00,2001,11,7,NA,8.24489992847286,11.5047857906873
2001-11-08 12:00:00,2001,11,8,NA,8.13386965518364,10.3460389285769
2001-11-09 12:00:00,2001,11,9,NA,2.40993513298627,12.5888755169368
2001-11-10 12:00:00,2001,11,10,NA,5.49613678385852,11.4416498353689
2001-11-11 12:00:00,2001,11,11,NA,6.44838269205099,14.3448383009477
2001-11-12 12:00:00,2001,11,12,NA,5.62864791259894,11.6502649080178
2001-11-13 12:00:00,2001,11,13,NA,5.96497339045249,12.7701951504327
2001-11-14 12:00:00,2001,11,14,NA,7.01670924935989,9.25977288524576
2001-11-15 12:00:00,2001,11,15,NA,9.86389814861544,12.8716041700618
2001-11-16 12:00:00,2001,11,16,NA,10.6446564100466,19.7977222504406
2001-11-17 12:00:00,2001,11,17,NA,9.94543824950749,18.1506568916782
2001-11-18 12:00:00,2001,11,18,NA,6.9132932344991,18.3867473755727
2001-11-19 12:00:00,2001,11,19,NA,5.87775522568145,14.7977396881274
2001-11-20 12:00:00,2001,11,20,NA,5.39484125003305,13.7987498630087
2001-11-21 12:00:00,2001,11,21,NA,6.24440127106504,13.2785778356396
2001-11-22 12:00:00,2001,11,22,NA,11.3093842969645,15.7982956930284
2001-11-23 12:00:00,2001,11,23,NA,9.70425063604146,15.965163640023
2001-11-24 12:00:00,2001,11,24,NA,6.10085583215146,15.2549341740578
2001-11-25 12:00:00,2001,11,25,NA,5.91461487641248,9.15008180071972
2001-11-26 12:00:00,2001,11,26,NA,5.94762772593836,12.6713764922531
2001-11-27 12:00:00,2001,11,27,NA,5.24897597661419,9.20146805533588
2001-11-28 12:00:00,2001,11,28,NA,1.76196056616354,5.7812813313563
2001-11-29 12:00:00,2001,11,29,NA,2.71547533415503,8.00660410838569
2001-11-30 12:00:00,2001,11,30,NA,6.07544592549657,8.67589171878247
2001-12-01 12:00:00,2001,12,1,NA,2.61991204625962,9.58467435670731
2001-12-02 12:00:00,2001,12,2,NA,6.94114278089529,9.95048850700821
2001-12-03 12:00:00,2001,12,3,NA,5.53856912078387,10.7091438495452
2001-12-04 12:00:00,2001,12,4,NA,3.25376696825425,7.66919881206006
2001-12-05 12:00:00,2001,12,5,NA,5.26480477626608,8.36206783769113
2001-12-06 12:00:00,2001,12,6,NA,6.6694303207079,11.106695772774
2001-12-07 12:00:00,2001,12,7,NA,6.14660559491595,11.2551839919782
2001-12-08 12:00:00,2001,12,8,NA,3.42532357348648,9.13445329512206
2001-12-09 12:00:00,2001,12,9,NA,5.88132952835014,8.87527138719332
2001-12-10 12:00:00,2001,12,10,NA,8.22916358946545,9.54439949710365
2001-12-11 12:00:00,2001,12,11,NA,5.48759591293486,6.83160743933358
2001-12-12 12:00:00,2001,12,12,NA,3.56851661675688,10.6663681569698
2001-12-13 12:00:00,2001,12,13,NA,0.694453905804401,9.05102061012084
2001-12-14 12:00:00,2001,12,14,NA,2.28838220593477,9.66743517003543
2001-12-15 12:00:00,2001,12,15,NA,6.97956939720974,11.8173885064266
2001-12-16 12:00:00,2001,12,16,NA,7.69408783443103,10.9044235545153
2001-12-17 12:00:00,2001,12,17,NA,3.8932505686004,7.08225097181987
2001-12-18 12:00:00,2001,12,18,NA,6.83731873296582,9.92032700197521
2001-12-19 12:00:00,2001,12,19,NA,0.337221790785657,5.63808109636724
2001-12-20 12:00:00,2001,12,20,NA,-5.11687423354012,-4.14334760762783
2001-12-21 12:00:00,2001,12,21,NA,-4.14263531188344,-4.00593641855156
2001-12-22 12:00:00,2001,12,22,NA,-3.3941878362481,-2.38065087546783
