"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-05 12:00:00,2001,3,5,NA,-8.57633751036217,-1.83457300103163
2001-03-06 12:00:00,2001,3,6,NA,-0.920769554391026,2.56630497128922
2001-03-07 12:00:00,2001,3,7,NA,0.71278012872684,2.86517556669648
2001-03-08 12:00:00,2001,3,8,NA,-0.193057827104406,4.76306260244081
2001-03-09 12:00:00,2001,3,9,NA,-0.889562395332538,5.17829077364981
2001-03-10 12:00:00,2001,3,10,NA,0.248411593527804,5.31402925281248
2001-03-11 12:00:00,2001,3,11,NA,2.49866346178248,10.0439780929929
2001-03-12 12:00:00,2001,3,12,NA,2.19109730933932,11.5234989630142
2001-03-13 12:00:00,2001,3,13,NA,-0.780341605494503,8.58284889352731
2001-03-14 12:00:00,2001,3,14,NA,1.06953469287074,6.1411434186792
2001-03-15 12:00:00,2001,3,15,NA,-0.509264702344192,6.56707459898935
2001-03-16 12:00:00,2001,3,16,NA,1.84400148858894,6.22882161375066
2001-03-17 12:00:00,2001,3,17,NA,-1.20336075904256,4.88163790471756
2001-03-18 12:00:00,2001,3,18,NA,-2.64447045787803,6.36285312007963
2001-03-19 12:00:00,2001,3,19,NA,0.26538798259205,14.3477122452889
2001-03-20 12:00:00,2001,3,20,NA,2.19430380333522,9.19367471943504
2001-03-21 12:00:00,2001,3,21,NA,0.83628207376805,8.50987016178113
2001-03-22 12:00:00,2001,3,22,NA,-0.0441723141186774,7.17095388503507
2001-03-23 12:00:00,2001,3,23,NA,-4.17707213640962,3.6659836636078
2001-03-24 12:00:00,2001,3,24,NA,0.00400431063723294,3.83861186857635
2001-03-25 12:00:00,2001,3,25,NA,-2.46473823554435,5.89142887171092
2001-03-26 12:00:00,2001,3,26,NA,-4.29866766651377,7.98342272311805
2001-03-27 12:00:00,2001,3,27,NA,-0.893449528008317,9.48059389677785
2001-03-28 12:00:00,2001,3,28,NA,2.94190660148635,11.3666952596064
2001-03-29 12:00:00,2001,3,29,NA,1.76941872962011,15.3749172281048
2001-03-30 12:00:00,2001,3,30,NA,3.58371352615786,12.6883768227581
2001-03-31 12:00:00,2001,3,31,NA,5.63260310550669,16.2484305484319
2001-04-01 12:00:00,2001,4,1,NA,8.62446635374045,17.146407268476
2001-04-02 12:00:00,2001,4,2,NA,7.11963980401072,15.1055337495191
2001-04-03 12:00:00,2001,4,3,NA,4.11933702504691,21.1826773962185
2001-04-04 12:00:00,2001,4,4,NA,2.1665926749546,19.0796806268618
2001-04-05 12:00:00,2001,4,5,NA,6.2362968673117,15.7260343261449
2001-04-06 12:00:00,2001,4,6,NA,0.305221530512948,8.87586881864044
2001-04-07 12:00:00,2001,4,7,NA,1.37726378130066,9.09826972547109
2001-04-08 12:00:00,2001,4,8,NA,-1.9523549814328,7.84550277842044
2001-04-09 12:00:00,2001,4,9,NA,-4.41654658868809,8.49282200429014
2001-04-10 12:00:00,2001,4,10,NA,-4.02931619744358,10.0051168459317
2001-04-11 12:00:00,2001,4,11,NA,3.04873005397894,8.26791174782085
2001-04-12 12:00:00,2001,4,12,NA,0.96392681924844,6.71020851443804
2001-04-13 12:00:00,2001,4,13,NA,-1.74745633865473,1.72441263408575
2001-04-14 12:00:00,2001,4,14,NA,-0.41279426279404,4.22895583243416
2001-04-15 12:00:00,2001,4,15,NA,5.63614456158216,8.32829717864551
2001-04-16 12:00:00,2001,4,16,NA,3.1071914838865,8.61162509971132
2001-04-17 12:00:00,2001,4,17,NA,-2.40597859859257,11.8477219365606
2001-04-18 12:00:00,2001,4,18,NA,-0.327429687265385,10.3617839398279
2001-04-19 12:00:00,2001,4,19,NA,-1.63768584375015,6.08050618152195
2001-04-20 12:00:00,2001,4,20,NA,-0.989375598042876,10.3950633293738
2001-04-21 12:00:00,2001,4,21,NA,3.91911975889494,13.3802473470569
2001-04-22 12:00:00,2001,4,22,NA,-3.19179890249866,13.6739684991459
2001-04-23 12:00:00,2001,4,23,NA,2.55852913670211,14.6147602641733
2001-04-24 12:00:00,2001,4,24,NA,3.54149012411121,4.47416933951015
2001-04-25 12:00:00,2001,4,25,NA,3.1668556097045,5.01627724887158
2001-04-26 12:00:00,2001,4,26,NA,0.919995140887537,10.2758071328915
2001-04-27 12:00:00,2001,4,27,NA,1.88517527380993,6.69616509469069
2001-04-28 12:00:00,2001,4,28,NA,2.65022209141061,7.26655043670493
2001-04-29 12:00:00,2001,4,29,NA,1.77332177428898,7.63569374411294
2001-04-30 12:00:00,2001,4,30,NA,1.75697746908431,3.75071325899297
2001-05-01 12:00:00,2001,5,1,NA,-0.943993089677079,7.59572188154153
2001-05-02 12:00:00,2001,5,2,NA,0.944355488600111,11.7894413142788
2001-05-03 12:00:00,2001,5,3,NA,4.55966728005965,11.5998775824605
2001-05-04 12:00:00,2001,5,4,NA,4.94808343886618,8.17601379045441
2001-05-05 12:00:00,2001,5,5,NA,1.58855259933796,8.74120488506304
2001-05-06 12:00:00,2001,5,6,NA,-0.357691758245815,12.0358933482946
2001-05-07 12:00:00,2001,5,7,NA,0.0960755228239503,11.708602896247
2001-05-08 12:00:00,2001,5,8,NA,-0.841605634422291,14.6343800726659
2001-05-09 12:00:00,2001,5,9,NA,2.83014658745726,20.0935293789152
2001-05-10 12:00:00,2001,5,10,NA,11.992571449663,21.1759552417481
2001-05-11 12:00:00,2001,5,11,NA,9.49817965403649,21.1166946765055
2001-05-12 12:00:00,2001,5,12,NA,13.7885730847728,24.4447939938513
2001-05-13 12:00:00,2001,5,13,NA,11.2507895762077,24.7385168054629
2001-05-14 12:00:00,2001,5,14,NA,12.1540680288346,27.24619122456
2001-05-15 12:00:00,2001,5,15,NA,12.492241775721,23.7442932176723
2001-05-16 12:00:00,2001,5,16,NA,11.3271865994908,22.4420838754288
2001-05-17 12:00:00,2001,5,17,NA,7.00675495990002,20.7197370741439
2001-05-18 12:00:00,2001,5,18,NA,5.99789643205724,19.3718954598202
2001-05-19 12:00:00,2001,5,19,NA,5.25554437668325,9.11862292515316
2001-05-20 12:00:00,2001,5,20,NA,4.27066494842222,12.2016464487135
2001-05-21 12:00:00,2001,5,21,NA,3.34854653872888,14.9596225343835
2001-05-22 12:00:00,2001,5,22,NA,5.27916706329874,21.4395755592582
2001-05-23 12:00:00,2001,5,23,NA,7.64938148306816,22.0907981959753
2001-05-24 12:00:00,2001,5,24,NA,11.5374701374185,26.3615135188582
2001-05-25 12:00:00,2001,5,25,NA,13.5395101788262,24.2611770274205
2001-05-26 12:00:00,2001,5,26,NA,12.2044540124651,19.9110965064298
2001-05-27 12:00:00,2001,5,27,NA,10.9442273093739,19.0570237846136
2001-05-28 12:00:00,2001,5,28,NA,7.66513745973484,18.1335447944375
2001-05-29 12:00:00,2001,5,29,NA,10.3913904572421,18.2308392829084
2001-05-30 12:00:00,2001,5,30,NA,9.59659007263904,24.4307174942753
2001-05-31 12:00:00,2001,5,31,NA,14.1553131619568,20.4475051623088
2001-06-01 12:00:00,2001,6,1,NA,13.9072742489727,20.4067618193648
2001-06-02 12:00:00,2001,6,2,NA,9.74583271242362,23.2335599416787
2001-06-03 12:00:00,2001,6,3,NA,9.6857343866651,25.5990813732299
2001-06-04 12:00:00,2001,6,4,NA,11.1228601139706,26.1798748578399
2001-06-05 12:00:00,2001,6,5,NA,8.2963716477672,16.8410873858551
2001-06-06 12:00:00,2001,6,6,NA,12.3324051939836,22.2322300861524
2001-06-07 12:00:00,2001,6,7,NA,9.94408673350641,22.0546027348012
2001-06-08 12:00:00,2001,6,8,NA,6.71238546016889,24.4210863342065
2001-06-09 12:00:00,2001,6,9,NA,6.50174109898092,23.2738597146639
2001-06-10 12:00:00,2001,6,10,NA,11.0882920621178,24.0970042327293
2001-06-11 12:00:00,2001,6,11,NA,13.8112028249671,22.1940626003422
2001-06-12 12:00:00,2001,6,12,NA,9.63414940536367,23.6692445113485
2001-06-13 12:00:00,2001,6,13,NA,10.9833134631551,21.7805982124929
2001-06-14 12:00:00,2001,6,14,NA,14.6716033440213,19.7575092863599
2001-06-15 12:00:00,2001,6,15,NA,15.4353380614846,20.2474141520525
2001-06-16 12:00:00,2001,6,16,NA,12.8112990352941,22.6779941295591
2001-06-17 12:00:00,2001,6,17,NA,13.6392757406411,25.7127702991392
2001-06-18 12:00:00,2001,6,18,NA,10.8996467050027,25.2299541353993
2001-06-19 12:00:00,2001,6,19,NA,12.4779401341605,19.8023115586165
2001-06-20 12:00:00,2001,6,20,NA,7.98275830648459,21.8284505747327
2001-06-21 12:00:00,2001,6,21,NA,11.9847385729694,20.7668880331988
2001-06-22 12:00:00,2001,6,22,NA,8.37181211458811,20.3012140972646
2001-06-23 12:00:00,2001,6,23,NA,12.6820724062646,26.1663327232673
2001-06-24 12:00:00,2001,6,24,NA,17.0730920711915,25.8347274461321
2001-06-25 12:00:00,2001,6,25,NA,17.2377007145232,30.0514705036035
2001-06-26 12:00:00,2001,6,26,NA,19.782593591101,27.729035584093
2001-06-27 12:00:00,2001,6,27,NA,11.2462039490608,26.2077667173866
2001-06-28 12:00:00,2001,6,28,NA,11.018020385084,25.6043574972631
2001-06-29 12:00:00,2001,6,29,NA,14.4321640127473,29.0245353281993
2001-06-30 12:00:00,2001,6,30,NA,12.8241366121358,21.5546123502462
2001-07-01 12:00:00,2001,7,1,NA,19.7075575615888,23.4718447249605
2001-07-02 12:00:00,2001,7,2,NA,19.3290756433051,25.46089345328
2001-07-03 12:00:00,2001,7,3,NA,17.2878852117875,23.768295097336
2001-07-04 12:00:00,2001,7,4,NA,17.1471784996689,22.0899766104694
2001-07-05 12:00:00,2001,7,5,NA,16.0945946138032,18.3679908285843
2001-07-06 12:00:00,2001,7,6,NA,13.9480552314982,19.6438486813884
2001-07-07 12:00:00,2001,7,7,NA,12.1403603519374,29.7723954314022
2001-07-08 12:00:00,2001,7,8,NA,14.3866354695235,28.0276420356041
2001-07-09 12:00:00,2001,7,9,NA,10.3038001559471,26.9838355856819
2001-07-10 12:00:00,2001,7,10,NA,8.81272273971865,24.9426771131655
2001-07-11 12:00:00,2001,7,11,NA,12.1134784870751,30.5354236893295
2001-07-12 12:00:00,2001,7,12,NA,13.1098953324721,19.5484754064466
2001-07-13 12:00:00,2001,7,13,NA,11.8499630290511,16.8830758234045
2001-07-14 12:00:00,2001,7,14,NA,12.2596446583722,17.5683096315828
2001-07-15 12:00:00,2001,7,15,NA,15.6267212082281,20.3954376568293
2001-07-16 12:00:00,2001,7,16,NA,10.816687948569,22.0737313301217
2001-07-17 12:00:00,2001,7,17,NA,13.7605821003769,16.7061060831252
2001-07-18 12:00:00,2001,7,18,NA,9.15655959926789,18.2388929449264
2001-07-19 12:00:00,2001,7,19,NA,10.8456170073631,19.300649495441
2001-07-20 12:00:00,2001,7,20,NA,11.145030800951,18.4670184431966
2001-07-21 12:00:00,2001,7,21,NA,9.08474260688093,18.4773824790354
2001-07-22 12:00:00,2001,7,22,NA,13.0913267731743,15.2312194278032
2001-07-23 12:00:00,2001,7,23,NA,9.85103038784456,19.6240516053343
2001-07-24 12:00:00,2001,7,24,NA,14.7003659282626,20.9874442334347
2001-07-25 12:00:00,2001,7,25,NA,12.8004756555902,18.7510923133276
2001-07-26 12:00:00,2001,7,26,NA,10.8629637132121,19.4771224617128
2001-07-27 12:00:00,2001,7,27,NA,13.4171970939645,18.6459584384193
2001-07-28 12:00:00,2001,7,28,NA,13.611016315328,20.2669921424979
2001-07-29 12:00:00,2001,7,29,NA,14.9042949227129,20.6112265562182
2001-07-30 12:00:00,2001,7,30,NA,14.5128893484844,22.1357859999661
2001-07-31 12:00:00,2001,7,31,NA,13.8577547629586,20.4892914199681
2001-08-01 12:00:00,2001,8,1,NA,8.61459411158972,22.5228858100494
2001-08-02 12:00:00,2001,8,2,NA,7.58001252237641,23.4946140659901
2001-08-03 12:00:00,2001,8,3,NA,13.9223290173685,21.8126287526633
2001-08-04 12:00:00,2001,8,4,NA,15.2943828431759,19.9809873369991
2001-08-05 12:00:00,2001,8,5,NA,14.2100381546482,19.88029727896
2001-08-06 12:00:00,2001,8,6,NA,11.8788103800528,26.2589969577388
2001-08-07 12:00:00,2001,8,7,NA,17.034396586545,22.5947214173188
2001-08-08 12:00:00,2001,8,8,NA,17.7679910434245,24.2078194122871
2001-08-09 12:00:00,2001,8,9,NA,20.5427139580004,27.2782151053578
2001-08-10 12:00:00,2001,8,10,NA,12.7848615270093,28.0714715082528
2001-08-11 12:00:00,2001,8,11,NA,19.3568841586154,30.9164355761151
2001-08-12 12:00:00,2001,8,12,NA,16.0139154692205,31.2756672828896
2001-08-13 12:00:00,2001,8,13,NA,13.892530885462,32.7760364174801
2001-08-14 12:00:00,2001,8,14,NA,14.04940855655,29.9890553768973
2001-08-15 12:00:00,2001,8,15,NA,15.6648060188928,29.0846436831234
2001-08-16 12:00:00,2001,8,16,NA,16.9547910396399,27.7863175938254
2001-08-17 12:00:00,2001,8,17,NA,14.0516116284454,26.9143790940667
2001-08-18 12:00:00,2001,8,18,NA,15.4328727778975,25.9287943576481
2001-08-19 12:00:00,2001,8,19,NA,13.8632376081264,20.9801411350896
2001-08-20 12:00:00,2001,8,20,NA,14.2040348969476,23.1841039874759
2001-08-21 12:00:00,2001,8,21,NA,13.7318486868016,28.1911198678561
2001-08-22 12:00:00,2001,8,22,NA,13.9176577698883,29.7953710112414
2001-08-23 12:00:00,2001,8,23,NA,13.0805648291776,21.3964549949608
2001-08-24 12:00:00,2001,8,24,NA,14.2225218962106,17.6730201519128
2001-08-25 12:00:00,2001,8,25,NA,16.3630711834708,22.5860690327513
2001-08-26 12:00:00,2001,8,26,NA,14.7323326320267,26.3209069767818
2001-08-27 12:00:00,2001,8,27,NA,12.3110695949256,21.0124317517012
2001-08-28 12:00:00,2001,8,28,NA,7.8718607751702,23.1789966293881
2001-08-29 12:00:00,2001,8,29,NA,5.87093633171395,27.0199136744401
2001-08-30 12:00:00,2001,8,30,NA,10.9523368223952,22.526542701406
2001-08-31 12:00:00,2001,8,31,NA,8.42459649597826,19.8449337627942
2001-09-01 12:00:00,2001,9,1,NA,6.62790233585405,17.6019235153761
2001-09-02 12:00:00,2001,9,2,NA,10.1100183085656,15.6193374409607
2001-09-03 12:00:00,2001,9,3,NA,6.95324028661749,11.4431678224731
2001-09-04 12:00:00,2001,9,4,NA,9.76614980124201,11.7188128719804
2001-09-05 12:00:00,2001,9,5,NA,6.78091219332364,16.1229118362169
2001-09-06 12:00:00,2001,9,6,NA,4.46123529738361,21.5573438300849
2001-09-07 12:00:00,2001,9,7,NA,8.31042509458169,23.866332318178
2001-09-08 12:00:00,2001,9,8,NA,13.9984354281601,25.0925186151525
2001-09-09 12:00:00,2001,9,9,NA,13.0198406844139,22.4685342538932
2001-09-10 12:00:00,2001,9,10,NA,11.843430629723,17.5040024310874
2001-09-11 12:00:00,2001,9,11,NA,9.23593023157292,18.0983441246368
2001-09-12 12:00:00,2001,9,12,NA,6.60470895351179,20.3766417201694
2001-09-13 12:00:00,2001,9,13,NA,5.7734988258898,20.1839282638488
2001-09-14 12:00:00,2001,9,14,NA,7.27962831274814,15.3101165726788
2001-09-15 12:00:00,2001,9,15,NA,5.40511357528584,18.8754859622128
2001-09-16 12:00:00,2001,9,16,NA,9.09950387841949,19.0599045319427
2001-09-17 12:00:00,2001,9,17,NA,5.99809769419054,16.2415842256758
2001-09-18 12:00:00,2001,9,18,NA,8.45884064550782,10.7496085558396
2001-09-19 12:00:00,2001,9,19,NA,6.22004415854541,11.996830856589
2001-09-20 12:00:00,2001,9,20,NA,4.2000127722154,16.7009090846422
2001-09-21 12:00:00,2001,9,21,NA,6.26034233441252,13.4332719149289
2001-09-22 12:00:00,2001,9,22,NA,7.32924943884593,12.332122853362
2001-09-23 12:00:00,2001,9,23,NA,7.63987278630569,16.4783576607066
2001-09-24 12:00:00,2001,9,24,NA,7.95406188429791,17.6943984986071
2001-09-25 12:00:00,2001,9,25,NA,9.28907113196338,14.7467362103331
2001-09-26 12:00:00,2001,9,26,NA,8.84791861547974,15.1394892581133
2001-09-27 12:00:00,2001,9,27,NA,7.80682569839155,11.6673937673615
2001-09-28 12:00:00,2001,9,28,NA,5.20395494717456,9.22935734893627
2001-09-29 12:00:00,2001,9,29,NA,3.25872918626696,13.0150649136027
2001-09-30 12:00:00,2001,9,30,NA,7.64120347274315,7.78697316740444
2001-10-01 12:00:00,2001,10,1,NA,6.29838118349731,6.44415087815859
2001-10-02 12:00:00,2001,10,2,NA,6.44117198889169,8.07893168218632
2001-10-03 12:00:00,2001,10,3,NA,2.14540363353095,10.969241562156
2001-10-04 12:00:00,2001,10,4,NA,0.750826656099425,7.47292296945142
2001-10-05 12:00:00,2001,10,5,NA,3.02188065690205,4.98442908216702
2001-10-06 12:00:00,2001,10,6,NA,2.06706786734532,5.01197151820466
2001-10-07 12:00:00,2001,10,7,NA,-2.5024078840676,12.1051461647656
2001-10-08 12:00:00,2001,10,8,NA,-0.467962698638536,11.2186649647671
2001-10-09 12:00:00,2001,10,9,NA,-1.84676873683087,11.7853083229501
2001-10-10 12:00:00,2001,10,10,NA,3.06279701503229,11.8866349436574
2001-10-11 12:00:00,2001,10,11,NA,5.86721288579347,16.3719482278041
2001-10-12 12:00:00,2001,10,12,NA,7.71170010799236,19.6378788740649
2001-10-13 12:00:00,2001,10,13,NA,6.27300752508477,18.866082447127
2001-10-14 12:00:00,2001,10,14,NA,8.68024945956516,26.4259002536487
2001-10-15 12:00:00,2001,10,15,NA,9.04418304417665,26.6146169477321
2001-10-16 12:00:00,2001,10,16,NA,10.1464797229551,23.3556462857404
2001-10-17 12:00:00,2001,10,17,NA,8.80708814896003,23.2710266443572
2001-10-18 12:00:00,2001,10,18,NA,7.11565127463452,17.4693723179188
2001-10-19 12:00:00,2001,10,19,NA,5.7748267760191,18.3152895445234
2001-10-20 12:00:00,2001,10,20,NA,6.85067553508239,10.5065659773135
2001-10-21 12:00:00,2001,10,21,NA,7.73936904082301,15.8004918530211
2001-10-22 12:00:00,2001,10,22,NA,7.29623570362583,11.4314373167398
2001-10-23 12:00:00,2001,10,23,NA,8.26991536550931,12.3348536919612
2001-10-24 12:00:00,2001,10,24,NA,1.8812792920129,11.0183220174642
2001-10-25 12:00:00,2001,10,25,NA,-3.09453471358302,4.61920983667495
2001-10-26 12:00:00,2001,10,26,NA,-3.61294219114866,8.75312526083937
2001-10-27 12:00:00,2001,10,27,NA,-2.87421091813331,11.7060926494293
2001-10-28 12:00:00,2001,10,28,NA,1.46988146286334,15.1959262240979
2001-10-29 12:00:00,2001,10,29,NA,3.43358254760865,12.5239701575861
2001-10-30 12:00:00,2001,10,30,NA,5.85925378451464,12.4815766218902
2001-10-31 12:00:00,2001,10,31,NA,7.36419507063789,13.3263529512538
2001-11-01 12:00:00,2001,11,1,NA,5.7608044793274,10.677791152533
2001-11-02 12:00:00,2001,11,2,NA,4.92843910680494,9.8719938196337
2001-11-03 12:00:00,2001,11,3,NA,0.378627564812931,12.2892579515381
2001-11-04 12:00:00,2001,11,4,NA,4.86558692835671,14.8149290456323
2001-11-05 12:00:00,2001,11,5,NA,1.16492862782643,10.9382919713715
2001-11-06 12:00:00,2001,11,6,NA,6.22288142977377,11.6090669324055
2001-11-07 12:00:00,2001,11,7,NA,5.90044093888635,8.96856533337013
2001-11-08 12:00:00,2001,11,8,NA,5.68700045385999,7.78473276111854
2001-11-09 12:00:00,2001,11,9,NA,0.19168315879167,9.67236129239335
2001-11-10 12:00:00,2001,11,10,NA,2.99703533267204,8.68080857450516
2001-11-11 12:00:00,2001,11,11,NA,4.01509023355483,11.3949350754471
2001-11-12 12:00:00,2001,11,12,NA,3.00993825263161,8.76495867812922
2001-11-13 12:00:00,2001,11,13,NA,3.3796787950329,9.73359564094613
2001-11-14 12:00:00,2001,11,14,NA,4.21689296702499,6.32326806315502
2001-11-15 12:00:00,2001,11,15,NA,7.04226162223083,9.84645303275361
2001-11-16 12:00:00,2001,11,16,NA,7.97760541188837,16.5119235286492
2001-11-17 12:00:00,2001,11,17,NA,7.18837390999318,14.8533463001363
2001-11-18 12:00:00,2001,11,18,NA,4.1902801703569,14.9584363794628
2001-11-19 12:00:00,2001,11,19,NA,3.06008971538525,11.3717473111257
2001-11-20 12:00:00,2001,11,20,NA,2.51173909029233,10.3505148307953
2001-11-21 12:00:00,2001,11,21,NA,3.26056328893673,9.84809306378699
2001-11-22 12:00:00,2001,11,22,NA,8.2364411326499,12.378663504204
2001-11-23 12:00:00,2001,11,23,NA,6.60070344432782,12.502655062548
2001-11-24 12:00:00,2001,11,24,NA,3.09067927537754,11.6303859489416
2001-11-25 12:00:00,2001,11,25,NA,2.65561576426435,5.71053774186368
2001-11-26 12:00:00,2001,11,26,NA,2.79777098710622,9.06376151479423
2001-11-27 12:00:00,2001,11,27,NA,1.94155830832732,5.69741452611173
2001-11-28 12:00:00,2001,11,28,NA,-1.54636562961057,2.22910513270569
2001-11-29 12:00:00,2001,11,29,NA,-0.560787121123458,4.37834047687168
2001-11-30 12:00:00,2001,11,30,NA,2.68615225515965,5.12168233474463
2001-12-01 12:00:00,2001,12,1,NA,-0.654159975139663,5.88135230117467
2001-12-02 12:00:00,2001,12,2,NA,3.53699652224712,6.34847483143196
2001-12-03 12:00:00,2001,12,3,NA,1.67999139706103,7.07696206122654
2001-12-04 12:00:00,2001,12,4,NA,-0.579273838220896,3.99308224044934
2001-12-05 12:00:00,2001,12,5,NA,1.45424017546616,4.65032002034422
2001-12-06 12:00:00,2001,12,6,NA,2.82528350300626,7.42065717849086
2001-12-07 12:00:00,2001,12,7,NA,2.29695791188618,7.5720945356478
2001-12-08 12:00:00,2001,12,8,NA,-0.427435232638943,5.45728372121413
2001-12-09 12:00:00,2001,12,9,NA,2.06645873002897,5.16842227174967
2001-12-10 12:00:00,2001,12,10,NA,4.44555183114668,5.8199387351075
2001-12-11 12:00:00,2001,12,11,NA,1.71477692872131,3.11547944410302
2001-12-12 12:00:00,2001,12,12,NA,-0.307764443922379,7.07834514673623
2001-12-13 12:00:00,2001,12,13,NA,-3.17879563207681,5.49016557352066
2001-12-14 12:00:00,2001,12,14,NA,-1.52354418149195,6.08105228755182
2001-12-15 12:00:00,2001,12,15,NA,3.23275406686913,8.20732489980722
2001-12-16 12:00:00,2001,12,16,NA,3.98321758094648,7.30551375740809
2001-12-17 12:00:00,2001,12,17,NA,0.206778005673259,3.51161586825043
2001-12-18 12:00:00,2001,12,18,NA,3.18644094487581,6.37212069317401
2001-12-19 12:00:00,2001,12,19,NA,-3.34586298905554,2.18522879186462
2001-12-20 12:00:00,2001,12,20,NA,-8.68132526636772,-7.64679094622283
2001-12-21 12:00:00,2001,12,21,NA,-7.64359932477216,-7.50015610635856
