"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-30 12:00:00,2001,3,30,NA,3.01193083449919,12.0682275556147
2001-03-31 12:00:00,2001,3,31,NA,5.06056174272264,15.6571824196257
2001-04-01 12:00:00,2001,4,1,NA,8.10967280519583,16.5311232161176
2001-04-02 12:00:00,2001,4,2,NA,6.60067921673341,14.5317989562908
2001-04-03 12:00:00,2001,4,3,NA,3.45484931372114,20.9789843909822
2001-04-04 12:00:00,2001,4,4,NA,1.53315753503829,18.8894606487386
2001-04-05 12:00:00,2001,4,5,NA,5.71850875969434,15.4676659626601
2001-04-06 12:00:00,2001,4,6,NA,-0.167687466910669,8.6226939465489
2001-04-07 12:00:00,2001,4,7,NA,0.939251123568143,8.86244597616002
2001-04-08 12:00:00,2001,4,8,NA,-2.3807712804804,7.65410590001546
2001-04-09 12:00:00,2001,4,9,NA,-4.86647541003529,8.37833755113004
2001-04-10 12:00:00,2001,4,10,NA,-4.47395906590269,9.94172392241798
2001-04-11 12:00:00,2001,4,11,NA,2.75397303330936,8.11158894487601
2001-04-12 12:00:00,2001,4,12,NA,0.689156769063477,6.59103410142592
2001-04-13 12:00:00,2001,4,13,NA,-1.96192820591832,1.60185569686331
2001-04-14 12:00:00,2001,4,14,NA,-0.611562967555264,4.14699259594904
2001-04-15 12:00:00,2001,4,15,NA,5.48596461916898,8.25302415381549
2001-04-16 12:00:00,2001,4,16,NA,2.94451648575217,8.60270912160394
2001-04-17 12:00:00,2001,4,17,NA,-2.65385121356129,11.9761039451903
2001-04-18 12:00:00,2001,4,18,NA,-0.505801356913597,10.4708795451636
2001-04-19 12:00:00,2001,4,19,NA,-1.73984477700295,6.16164932561845
2001-04-20 12:00:00,2001,4,20,NA,-1.12631708876447,10.5572266002343
2001-04-21 12:00:00,2001,4,21,NA,3.82718776444883,13.5415475460855
2001-04-22 12:00:00,2001,4,22,NA,-3.35656815951873,13.9500928013496
2001-04-23 12:00:00,2001,4,23,NA,2.47497006364482,14.8494332001823
2001-04-24 12:00:00,2001,4,24,NA,3.6234578831535,4.58077779936398
2001-04-25 12:00:00,2001,4,25,NA,3.25629431642163,5.15051221618048
2001-04-26 12:00:00,2001,4,26,NA,0.918282641351428,10.5338574217784
2001-04-27 12:00:00,2001,4,27,NA,1.96296656343223,6.90487393094816
2001-04-28 12:00:00,2001,4,28,NA,2.75115790011325,7.47970687262449
2001-04-29 12:00:00,2001,4,29,NA,1.86485707427263,7.88320415071672
2001-04-30 12:00:00,2001,4,30,NA,1.9134498038081,3.95553299705394
2001-05-01 12:00:00,2001,5,1,NA,-0.866835311053116,7.89932700714108
2001-05-02 12:00:00,2001,5,2,NA,0.999536267350794,12.1316502974411
2001-05-03 12:00:00,2001,5,3,NA,4.78035194051887,11.9903039904228
2001-05-04 12:00:00,2001,5,4,NA,5.22044822277367,8.52549366818732
2001-05-05 12:00:00,2001,5,5,NA,1.82014101449484,9.13914543404406
2001-05-06 12:00:00,2001,5,6,NA,-0.185995650673577,12.4982927776457
2001-05-07 12:00:00,2001,5,7,NA,0.281464742688264,12.1586896173887
2001-05-08 12:00:00,2001,5,8,NA,-0.710484592250507,15.1368607678895
2001-05-09 12:00:00,2001,5,9,NA,2.96569509538593,20.586385358087
2001-05-10 12:00:00,2001,5,10,NA,12.1983365898242,21.5900058527177
2001-05-11 12:00:00,2001,5,11,NA,9.6656786845352,21.5569627365026
2001-05-12 12:00:00,2001,5,12,NA,13.970019648634,24.8555374961946
2001-05-13 12:00:00,2001,5,13,NA,11.3891474651581,25.1731751557788
2001-05-14 12:00:00,2001,5,14,NA,12.2482204979539,27.7022159261313
2001-05-15 12:00:00,2001,5,15,NA,12.6276525150322,24.1324868998476
2001-05-16 12:00:00,2001,5,16,NA,11.4541035606391,22.8083964669442
2001-05-17 12:00:00,2001,5,17,NA,7.09070601482525,21.0947848280962
2001-05-18 12:00:00,2001,5,18,NA,6.05816293153773,19.7327466071729
2001-05-19 12:00:00,2001,5,19,NA,5.40440201067416,9.34977871024457
2001-05-20 12:00:00,2001,5,20,NA,4.34409363826068,12.4643384008853
2001-05-21 12:00:00,2001,5,21,NA,3.36253747128996,15.2355054338249
2001-05-22 12:00:00,2001,5,22,NA,5.20147974269108,21.7589703853106
2001-05-23 12:00:00,2001,5,23,NA,7.56634904230147,22.3658868154643
2001-05-24 12:00:00,2001,5,24,NA,11.4405857164487,26.5997523080488
2001-05-25 12:00:00,2001,5,25,NA,13.4557491973948,24.4349745991778
2001-05-26 12:00:00,2001,5,26,NA,12.1303402346767,20.0237476456411
2001-05-27 12:00:00,2001,5,27,NA,10.8527806985704,19.1357615933146
2001-05-28 12:00:00,2001,5,28,NA,7.5194107985197,18.2160040717877
2001-05-29 12:00:00,2001,5,29,NA,10.24087593977,18.2686499329018
2001-05-30 12:00:00,2001,5,30,NA,9.34445167679012,24.5222721535659
2001-05-31 12:00:00,2001,5,31,NA,13.9833919348436,20.4129539147035
2001-06-01 12:00:00,2001,6,1,NA,13.7079180475656,20.3561824551985
2001-06-02 12:00:00,2001,6,2,NA,9.45241323537205,23.2364409259927
2001-06-03 12:00:00,2001,6,3,NA,8.99206610560132,25.4284236972078
2001-06-04 12:00:00,2001,6,4,NA,10.4232125940654,25.981617370033
2001-06-05 12:00:00,2001,6,5,NA,7.68837914854578,16.5217595395854
2001-06-06 12:00:00,2001,6,6,NA,11.6821535156431,21.9303443104554
2001-06-07 12:00:00,2001,6,7,NA,9.25420504430839,21.7725626070339
2001-06-08 12:00:00,2001,6,8,NA,5.9294353874249,24.2177974890611
2001-06-09 12:00:00,2001,6,9,NA,5.71132988462377,23.069616688597
2001-06-10 12:00:00,2001,6,10,NA,10.3779639474549,23.8105990792083
2001-06-11 12:00:00,2001,6,11,NA,13.174024560512,21.8391993800139
2001-06-12 12:00:00,2001,6,12,NA,8.89886782935672,23.4243817135186
2001-06-13 12:00:00,2001,6,13,NA,10.322396994087,21.4809072626023
2001-06-14 12:00:00,2001,6,14,NA,14.1233491059847,19.3727674206328
2001-06-15 12:00:00,2001,6,15,NA,14.9055602206188,19.880316081052
2001-06-16 12:00:00,2001,6,16,NA,12.2255394071299,22.4119410988762
2001-06-17 12:00:00,2001,6,17,NA,13.0330316452719,25.5213909998102
2001-06-18 12:00:00,2001,6,18,NA,10.2895721499145,25.1052054189293
2001-06-19 12:00:00,2001,6,19,NA,12.0211083618015,19.5950956114646
2001-06-20 12:00:00,2001,6,20,NA,7.44566983836341,21.779606874214
2001-06-21 12:00:00,2001,6,21,NA,11.5841817978314,20.6663327593081
2001-06-22 12:00:00,2001,6,22,NA,7.96002758408961,20.302775837002
2001-06-23 12:00:00,2001,6,23,NA,12.2987208222466,26.2357844833648
2001-06-24 12:00:00,2001,6,24,NA,16.8210210183806,25.8740199203523
2001-06-25 12:00:00,2001,6,25,NA,16.9650272091723,30.216649524099
2001-06-26 12:00:00,2001,6,26,NA,19.6529547487736,27.8599914536223
2001-06-27 12:00:00,2001,6,27,NA,11.0445240693014,26.5224671246436
2001-06-28 12:00:00,2001,6,28,NA,10.8918514705248,25.9575069977704
2001-06-29 12:00:00,2001,6,29,NA,14.3580686557338,29.4411924576825
2001-06-30 12:00:00,2001,6,30,NA,12.9120666347779,21.9258109845829
2001-07-01 12:00:00,2001,7,1,NA,19.9334837513038,23.8219643446374
2001-07-02 12:00:00,2001,7,2,NA,19.5708060451566,25.9118408510537
2001-07-03 12:00:00,2001,7,3,NA,17.902804825527,24.5803608960041
2001-07-04 12:00:00,2001,7,4,NA,17.8500616770746,22.9282342210941
2001-07-05 12:00:00,2001,7,5,NA,16.8808801978395,19.2348099557708
2001-07-06 12:00:00,2001,7,6,NA,14.7509722695455,20.603173395242
2001-07-07 12:00:00,2001,7,7,NA,12.7951498960995,30.9855223672213
2001-07-08 12:00:00,2001,7,8,NA,15.1618209602486,29.2219500102591
2001-07-09 12:00:00,2001,7,9,NA,11.0477605499236,28.3062124697192
2001-07-10 12:00:00,2001,7,10,NA,9.63887833316733,26.2743340075156
2001-07-11 12:00:00,2001,7,11,NA,12.9210960337416,31.9710898073146
2001-07-12 12:00:00,2001,7,12,NA,14.1746987589693,20.8057873584377
2001-07-13 12:00:00,2001,7,13,NA,12.966429141563,18.1602819101181
2001-07-14 12:00:00,2001,7,14,NA,13.3996964701236,18.8855765166109
2001-07-15 12:00:00,2001,7,15,NA,16.8202640319442,21.7143142741799
2001-07-16 12:00:00,2001,7,16,NA,11.926119243715,23.5226390369791
2001-07-17 12:00:00,2001,7,17,NA,15.0203548433656,18.0408384991693
2001-07-18 12:00:00,2001,7,18,NA,10.3065906137717,19.7098919380357
2001-07-19 12:00:00,2001,7,19,NA,12.0242711995188,20.7604395894741
2001-07-20 12:00:00,2001,7,20,NA,12.3598376139287,19.8994963824397
2001-07-21 12:00:00,2001,7,21,NA,10.2454332088307,19.9647800402556
2001-07-22 12:00:00,2001,7,22,NA,14.3787237264972,16.5852137509774
2001-07-23 12:00:00,2001,7,23,NA,11.0027994975535,21.1000133452884
2001-07-24 12:00:00,2001,7,24,NA,15.9083386592888,22.3871151425373
2001-07-25 12:00:00,2001,7,25,NA,14.0019792206857,20.131255153587
2001-07-26 12:00:00,2001,7,26,NA,11.9927697965103,20.8976522812168
2001-07-27 12:00:00,2001,7,27,NA,14.5947248549723,19.9826195673435
2001-07-28 12:00:00,2001,7,28,NA,14.7375707080922,21.6141998739382
2001-07-29 12:00:00,2001,7,29,NA,16.0366974571261,21.9084163848859
2001-07-30 12:00:00,2001,7,30,NA,15.5772626876243,23.4536290248481
2001-07-31 12:00:00,2001,7,31,NA,14.9149442260153,21.7642728413999
2001-08-01 12:00:00,2001,8,1,NA,9.54539652914171,23.8720760744388
2001-08-02 12:00:00,2001,8,2,NA,8.43943812107439,24.8614069811335
2001-08-03 12:00:00,2001,8,3,NA,14.6133085282397,22.8881423765409
2001-08-04 12:00:00,2001,8,4,NA,16.0324084010288,20.9540990870718
2001-08-05 12:00:00,2001,8,5,NA,14.8664971099525,20.8796341115877
2001-08-06 12:00:00,2001,8,6,NA,12.2712334453054,27.4675792247151
2001-08-07 12:00:00,2001,8,7,NA,17.6485077522129,23.5279129499279
2001-08-08 12:00:00,2001,8,8,NA,18.3443250043187,25.1267100949303
2001-08-09 12:00:00,2001,8,9,NA,21.1057755565918,28.1604614322371
2001-08-10 12:00:00,2001,8,10,NA,13.0417256846327,29.2126966521673
2001-08-11 12:00:00,2001,8,11,NA,19.7263836073814,31.9010416565487
2001-08-12 12:00:00,2001,8,12,NA,16.221492546708,32.3819835713188
2001-08-13 12:00:00,2001,8,13,NA,13.9649921172405,33.9815647548518
2001-08-14 12:00:00,2001,8,14,NA,14.2120997842291,31.073295045579
2001-08-15 12:00:00,2001,8,15,NA,15.9081956316022,30.0625081754234
2001-08-16 12:00:00,2001,8,16,NA,17.2562123282331,28.686389888284
2001-08-17 12:00:00,2001,8,17,NA,14.2979910212509,27.8558967096015
2001-08-18 12:00:00,2001,8,18,NA,15.73500764988,26.8068147107205
2001-08-19 12:00:00,2001,8,19,NA,14.276540742486,21.7447331014709
2001-08-20 12:00:00,2001,8,20,NA,14.5661728829163,24.0027095044511
2001-08-21 12:00:00,2001,8,21,NA,13.9451129039454,29.1661829499214
2001-08-22 12:00:00,2001,8,22,NA,14.0624027195355,30.8508994186761
2001-08-23 12:00:00,2001,8,23,NA,13.4464329119358,22.2467954563105
2001-08-24 12:00:00,2001,8,24,NA,14.7622891392942,18.3690126366613
2001-08-25 12:00:00,2001,8,25,NA,16.8518312741947,23.3558627178274
2001-08-26 12:00:00,2001,8,26,NA,15.0480982471019,27.2893589172637
2001-08-27 12:00:00,2001,8,27,NA,12.7455817598116,21.8902975214638
2001-08-28 12:00:00,2001,8,28,NA,8.10438466415622,24.2891345210222
2001-08-29 12:00:00,2001,8,29,NA,5.90095948672551,28.3645864804454
2001-08-30 12:00:00,2001,8,30,NA,11.3379632045926,23.5490236625928
2001-08-31 12:00:00,2001,8,31,NA,8.857798727688,20.8542543263519
2001-09-01 12:00:00,2001,9,1,NA,7.04588508786095,18.6615099475813
2001-09-02 12:00:00,2001,9,2,NA,10.7176617534436,16.5245673738462
2001-09-03 12:00:00,2001,9,3,NA,7.91376791373637,12.3429787010205
2001-09-04 12:00:00,2001,9,4,NA,10.7313396445827,12.6486619397069
2001-09-05 12:00:00,2001,9,5,NA,7.83963043723083,16.9930713160208
2001-09-06 12:00:00,2001,9,6,NA,5.58197281888368,22.3980881197279
2001-09-07 12:00:00,2001,9,7,NA,9.46766830652236,24.7015671471461
2001-09-08 12:00:00,2001,9,8,NA,15.0938087670102,26.0186385568558
2001-09-09 12:00:00,2001,9,9,NA,14.1381064590371,23.3984228768923
2001-09-10 12:00:00,2001,9,10,NA,12.9253925493541,18.4941287711172
2001-09-11 12:00:00,2001,9,11,NA,10.3510585891192,19.0761375013053
2001-09-12 12:00:00,2001,9,12,NA,7.79987033851402,21.2917620239961
2001-09-13 12:00:00,2001,9,13,NA,6.96297493963917,21.1182471411484
2001-09-14 12:00:00,2001,9,14,NA,8.42409270390016,16.298740689947
2001-09-15 12:00:00,2001,9,15,NA,6.56390146824998,19.8544871777368
2001-09-16 12:00:00,2001,9,16,NA,10.2604861642867,20.0365007959464
2001-09-17 12:00:00,2001,9,17,NA,7.14453154052556,17.2276775254663
2001-09-18 12:00:00,2001,9,18,NA,9.54924722484716,11.7820748566009
2001-09-19 12:00:00,2001,9,19,NA,7.326127912736,12.9996014985485
2001-09-20 12:00:00,2001,9,20,NA,5.32332775024012,17.6683044452461
2001-09-21 12:00:00,2001,9,21,NA,7.35385862320054,14.4084349780311
2001-09-22 12:00:00,2001,9,22,NA,8.40546267430286,13.2989096981943
2001-09-23 12:00:00,2001,9,23,NA,8.71298387082229,17.41915774437
2001-09-24 12:00:00,2001,9,24,NA,9.02253645187059,18.6075751909513
2001-09-25 12:00:00,2001,9,25,NA,10.3103386312244,15.6719277109261
2001-09-26 12:00:00,2001,9,26,NA,9.87041536048211,16.0255655454567
2001-09-27 12:00:00,2001,9,27,NA,8.78106535616128,12.5613861113383
2001-09-28 12:00:00,2001,9,28,NA,6.16542817744221,10.0935586710789
2001-09-29 12:00:00,2001,9,29,NA,4.23423853481372,13.8206948937475
2001-09-30 12:00:00,2001,9,30,NA,8.51038043413778,8.65266118095451
2001-10-01 12:00:00,2001,10,1,NA,7.14367072518149,7.28595147199822
2001-10-02 12:00:00,2001,10,2,NA,7.28044520532632,8.87771192053495
2001-10-03 12:00:00,2001,10,3,NA,2.81872467144708,11.7511887693077
2001-10-04 12:00:00,2001,10,4,NA,1.42581657496427,8.20235686533733
2001-10-05 12:00:00,2001,10,5,NA,3.68417443274731,5.6751687824987
2001-10-06 12:00:00,2001,10,6,NA,2.69646759321167,5.68390766603894
2001-10-07 12:00:00,2001,10,7,NA,-1.98109012992578,12.8333980622999
2001-10-08 12:00:00,2001,10,8,NA,0.0857091955030844,11.8629665250831
2001-10-09 12:00:00,2001,10,9,NA,-1.35065391815445,12.4359794306732
2001-10-10 12:00:00,2001,10,10,NA,3.55660678634255,12.4890708842031
2001-10-11 12:00:00,2001,10,11,NA,6.33324943156976,16.9525031372093
2001-10-12 12:00:00,2001,10,12,NA,8.13999146594831,20.2076493168392
2001-10-13 12:00:00,2001,10,13,NA,6.66482870157016,19.425156663498
2001-10-14 12:00:00,2001,10,14,NA,9.09373679555833,26.9177437935699
2001-10-15 12:00:00,2001,10,15,NA,9.34828666653037,27.1721202196368
2001-10-16 12:00:00,2001,10,16,NA,10.4873166221009,23.8347690583563
2001-10-17 12:00:00,2001,10,17,NA,9.12002270615817,23.7386092455777
2001-10-18 12:00:00,2001,10,18,NA,7.42157009910691,17.9067113458024
2001-10-19 12:00:00,2001,10,19,NA,6.06147296255521,18.7367926844763
2001-10-20 12:00:00,2001,10,20,NA,7.16748358064813,10.8649170854812
2001-10-21 12:00:00,2001,10,21,NA,8.00898384659087,16.1751319542577
2001-10-22 12:00:00,2001,10,22,NA,7.57395158197747,11.7691255976057
2001-10-23 12:00:00,2001,10,23,NA,8.53706784652507,12.6562756942338
2001-10-24 12:00:00,2001,10,24,NA,2.1130439111597,11.3502908504495
2001-10-25 12:00:00,2001,10,25,NA,-2.88026249775858,4.94578625951474
2001-10-26 12:00:00,2001,10,26,NA,-3.42556617419936,9.08563685969032
2001-10-27 12:00:00,2001,10,27,NA,-2.73729409521303,12.0699937829646
2001-10-28 12:00:00,2001,10,28,NA,1.62885299450108,15.5205619260059
2001-10-29 12:00:00,2001,10,29,NA,3.61575240231769,12.810023322863
2001-10-30 12:00:00,2001,10,30,NA,6.05047762894086,12.7449856661558
2001-10-31 12:00:00,2001,10,31,NA,7.54573722038031,13.5876152140901
2001-11-01 12:00:00,2001,11,1,NA,5.94846436645739,10.922836429965
2001-11-02 12:00:00,2001,11,2,NA,5.11964370524395,10.1050919387521
2001-11-03 12:00:00,2001,11,3,NA,0.554080953550636,12.4405823352692
2001-11-04 12:00:00,2001,11,4,NA,5.06843009254768,14.9337575276755
2001-11-05 12:00:00,2001,11,5,NA,1.37184724247289,11.049538396483
2001-11-06 12:00:00,2001,11,6,NA,6.41004937630328,11.7381245118313
2001-11-07 12:00:00,2001,11,7,NA,6.07629062982223,9.10853632017617
2001-11-08 12:00:00,2001,11,8,NA,5.85967373361843,7.92897754939308
2001-11-09 12:00:00,2001,11,9,NA,0.387553853636711,9.79597586729236
2001-11-10 12:00:00,2001,11,10,NA,3.19759345036332,8.80374031260441
2001-11-11 12:00:00,2001,11,11,NA,4.22260578002795,11.5163189280618
2001-11-12 12:00:00,2001,11,12,NA,3.21124434045582,8.89933406285652
2001-11-13 12:00:00,2001,11,13,NA,3.56390064304795,9.89317744202796
2001-11-14 12:00:00,2001,11,14,NA,4.40493233975852,6.4884621920609
2001-11-15 12:00:00,2001,11,15,NA,7.23402923039879,10.0186240276802
2001-11-16 12:00:00,2001,11,16,NA,8.20651333138101,16.658888873022
2001-11-17 12:00:00,2001,11,17,NA,7.42240856692218,15.0082399925971
2001-11-18 12:00:00,2001,11,18,NA,4.42780004003034,15.1238922850169
2001-11-19 12:00:00,2001,11,19,NA,3.28442500997806,11.5652994701092
2001-11-20 12:00:00,2001,11,20,NA,2.75480783542394,10.5409813822972
2001-11-21 12:00:00,2001,11,21,NA,3.50958934962045,10.0488582197
2001-11-22 12:00:00,2001,11,22,NA,8.47279733811722,12.6088344244002
2001-11-23 12:00:00,2001,11,23,NA,6.87072244135801,12.7162510015491
2001-11-24 12:00:00,2001,11,24,NA,3.381241023137,11.8407507610799
2001-11-25 12:00:00,2001,11,25,NA,2.93525536650829,5.94923204908002
2001-11-26 12:00:00,2001,11,26,NA,3.0997153763272,9.29752602248967
2001-11-27 12:00:00,2001,11,27,NA,2.24438725857276,5.94750901033003
2001-11-28 12:00:00,2001,11,28,NA,-1.24613552920699,2.49872446660183
2001-11-29 12:00:00,2001,11,29,NA,-0.254486908558102,4.65839907292823
2001-11-30 12:00:00,2001,11,30,NA,2.9935063337662,5.41665172576589
2001-12-01 12:00:00,2001,12,1,NA,-0.32068894454132,6.16549660009128
2001-12-02 12:00:00,2001,12,2,NA,3.86478896145003,6.65278869270993
2001-12-03 12:00:00,2001,12,3,NA,2.12068422547589,7.43870191897248
2001-12-04 12:00:00,2001,12,4,NA,-0.14485695509269,4.37360297319797
2001-12-05 12:00:00,2001,12,5,NA,1.8834940249755,5.04732356409908
2001-12-06 12:00:00,2001,12,6,NA,3.27826997622227,7.80393463579528
2001-12-07 12:00:00,2001,12,7,NA,2.7591394855141,7.95474210186295
2001-12-08 12:00:00,2001,12,8,NA,0.0348351764522135,5.84683824555257
2001-12-09 12:00:00,2001,12,9,NA,2.51555083128506,5.57645339397115
2001-12-10 12:00:00,2001,12,10,NA,4.88481145163569,6.24127503680298
2001-12-11 12:00:00,2001,12,11,NA,2.15286150240279,3.53950981216944
2001-12-12 12:00:00,2001,12,12,NA,0.167287674979632,7.46484522219952
2001-12-13 12:00:00,2001,12,13,NA,-2.69244161350118,5.86259114717927
2001-12-14 12:00:00,2001,12,14,NA,-1.03823791967471,6.44941507328681
2001-12-15 12:00:00,2001,12,15,NA,3.6938016008518,8.59236983834134
2001-12-16 12:00:00,2001,12,16,NA,4.425297519706,7.699365276568
2001-12-17 12:00:00,2001,12,17,NA,0.646054561386357,3.89562542100766
2001-12-18 12:00:00,2001,12,18,NA,3.61209544503239,6.75493898542481
2001-12-19 12:00:00,2001,12,19,NA,-2.89766026404082,2.52884317331901
2001-12-20 12:00:00,2001,12,20,NA,-8.28073787320665,-7.27373369198983
2001-12-21 12:00:00,2001,12,21,NA,-7.26537765418637,-7.12409676502356
