"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-30 12:00:00,2001,1,30,NA,0.759906105177715,7.87550185193113
2001-01-31 12:00:00,2001,1,31,NA,0.272161130616095,10.3828004774506
2001-02-01 12:00:00,2001,2,1,NA,4.86189791169795,13.4470538361642
2001-02-02 12:00:00,2001,2,2,NA,8.85563523898409,15.2193032620709
2001-02-03 12:00:00,2001,2,3,NA,6.98933127507871,14.6654236817435
2001-02-04 12:00:00,2001,2,4,NA,8.29842281931615,9.3652314127257
2001-02-05 12:00:00,2001,2,5,NA,3.98269811833456,5.04207557022391
2001-02-06 12:00:00,2001,2,6,NA,3.21673753191895,5.97383119319371
2001-02-07 12:00:00,2001,2,7,NA,-1.04879090116109,3.3887477788338
2001-02-08 12:00:00,2001,2,8,NA,-1.35372510699862,4.30682870410764
2001-02-09 12:00:00,2001,2,9,NA,4.50818162009225,11.9720565610892
2001-02-10 12:00:00,2001,2,10,NA,3.66032341879604,10.8555898176771
2001-02-11 12:00:00,2001,2,11,NA,-0.179327007945415,1.61891223492948
2001-02-12 12:00:00,2001,2,12,NA,-4.9290979825643,-2.106534390626
2001-02-13 12:00:00,2001,2,13,NA,-3.56373806110404,-2.39012785568783
2001-02-14 12:00:00,2001,2,14,NA,-2.37009495869844,-1.35771071153487
2001-02-15 12:00:00,2001,2,15,NA,-4.33090466626355,-3.37222164873461
2001-02-16 12:00:00,2001,2,16,NA,-1.08932923026857,0.246369277309679
2001-02-17 12:00:00,2001,2,17,NA,-8.71257864681911,-7.05802722562188
2001-02-18 12:00:00,2001,2,18,NA,-5.98608980597722,3.51855355418073
2001-02-19 12:00:00,2001,2,19,NA,-8.21867195257716,-1.45872475043495
2001-02-20 12:00:00,2001,2,20,NA,-1.29756902450994,0.724502345510436
2001-02-21 12:00:00,2001,2,21,NA,-3.05422364161298,2.81955531573675
2001-02-22 12:00:00,2001,2,22,NA,-3.31242066569685,3.79892351598926
2001-02-23 12:00:00,2001,2,23,NA,-0.0327409431028713,4.99517116928326
2001-02-24 12:00:00,2001,2,24,NA,2.31474424515389,4.87424094931751
2001-02-25 12:00:00,2001,2,25,NA,2.09603980365952,6.08707514527285
2001-02-26 12:00:00,2001,2,26,NA,3.7469460414596,7.26039380432398
2001-02-27 12:00:00,2001,2,27,NA,1.61977766688048,7.76301113953186
2001-02-28 12:00:00,2001,2,28,NA,-9.43281033244845,-6.54831057422361
2001-03-01 12:00:00,2001,3,1,NA,-7.48278069556858,-4.8631784853724
2001-03-02 12:00:00,2001,3,2,NA,-14.0217768406921,-10.1988801332754
2001-03-03 12:00:00,2001,3,3,NA,-3.81803406932847,2.06669511265089
2001-03-04 12:00:00,2001,3,4,NA,-2.33378454024304,2.88040541046946
2001-03-05 12:00:00,2001,3,5,NA,-7.43729041915074,-0.0847003722643596
2001-03-06 12:00:00,2001,3,6,NA,0.370853566395756,4.17998346722475
2001-03-07 12:00:00,2001,3,7,NA,2.07353817636874,4.42598644346666
2001-03-08 12:00:00,2001,3,8,NA,1.05303918341901,6.4548586352695
2001-03-09 12:00:00,2001,3,9,NA,0.305668706923021,6.93750504524076
2001-03-10 12:00:00,2001,3,10,NA,1.49863893796008,7.03519922457965
2001-03-11 12:00:00,2001,3,11,NA,3.64594171295626,11.885620112534
2001-03-12 12:00:00,2001,3,12,NA,3.2637215774576,13.4580603325932
2001-03-13 12:00:00,2001,3,13,NA,0.314604148015335,10.5142679574679
2001-03-14 12:00:00,2001,3,14,NA,2.3572247807936,7.90008254103485
2001-03-15 12:00:00,2001,3,15,NA,0.696373343975087,8.4295867691558
2001-03-16 12:00:00,2001,3,16,NA,3.19342238374518,7.97049995497058
2001-03-17 12:00:00,2001,3,17,NA,0.0739578226300655,6.71996256830396
2001-03-18 12:00:00,2001,3,18,NA,-1.49024227074024,8.35043109991908
2001-03-19 12:00:00,2001,3,19,NA,1.20952766174503,16.5730138748832
2001-03-20 12:00:00,2001,3,20,NA,3.47239307491218,11.1139774338974
2001-03-21 12:00:00,2001,3,21,NA,2.09212244244432,10.4825313074286
2001-03-22 12:00:00,2001,3,22,NA,1.25950077400928,9.12689400597785
2001-03-23 12:00:00,2001,3,23,NA,-2.8924592880281,5.67294120097679
2001-03-24 12:00:00,2001,3,24,NA,1.48786254693765,5.67896999210927
2001-03-25 12:00:00,2001,3,25,NA,-1.16921925209489,7.95330433505094
2001-03-26 12:00:00,2001,3,26,NA,-3.17210185689603,10.2478048755895
2001-03-27 12:00:00,2001,3,27,NA,0.342657497749553,11.6692070922227
2001-03-28 12:00:00,2001,3,28,NA,4.28973578605654,13.4774206146365
2001-03-29 12:00:00,2001,3,29,NA,2.88704192979905,17.749588260678
2001-03-30 12:00:00,2001,3,30,NA,4.93144430253115,14.8664286625133
2001-03-31 12:00:00,2001,3,31,NA,6.91893090205059,18.5209657570877
2001-04-01 12:00:00,2001,4,1,NA,10.0290869842111,19.3331653534413
2001-04-02 12:00:00,2001,4,2,NA,8.56588796547177,17.2824586503655
2001-04-03 12:00:00,2001,4,3,NA,5.088831293923,24.0385081413671
2001-04-04 12:00:00,2001,4,4,NA,3.24039282591923,21.8610870564747
2001-04-05 12:00:00,2001,4,5,NA,7.72478021805061,18.1214477055825
2001-04-06 12:00:00,2001,4,6,NA,1.82749829829076,11.2648308291543
2001-04-07 12:00:00,2001,4,7,NA,2.9610699821866,11.4515395649786
2001-04-08 12:00:00,2001,4,8,NA,-0.453881044371163,10.3082806733108
2001-04-09 12:00:00,2001,4,9,NA,-3.0945206945289,11.1544055785685
2001-04-10 12:00:00,2001,4,10,NA,-2.72787247073923,12.7076653845478
2001-04-11 12:00:00,2001,4,11,NA,4.79853416159149,10.540351178279
2001-04-12 12:00:00,2001,4,12,NA,2.67717435401936,9.03516758182601
2001-04-13 12:00:00,2001,4,13,NA,0.120347815065685,3.9083332534204
2001-04-14 12:00:00,2001,4,14,NA,1.39589315992706,6.48290977594258
2001-04-15 12:00:00,2001,4,15,NA,7.534226150985,10.5010152863952
2001-04-16 12:00:00,2001,4,16,NA,4.8532771660665,10.9415824988256
2001-04-17 12:00:00,2001,4,17,NA,-1.10384771612772,14.6238628752686
2001-04-18 12:00:00,2001,4,18,NA,1.1980040653435,12.9139670846277
2001-04-19 12:00:00,2001,4,19,NA,0.0228277458378141,8.49426024271322
2001-04-20 12:00:00,2001,4,20,NA,0.446994802302428,13.0271063510939
2001-04-21 12:00:00,2001,4,21,NA,5.49717898648623,15.862431671514
2001-04-22 12:00:00,2001,4,22,NA,-2.03623074577574,16.5683477239319
2001-04-23 12:00:00,2001,4,23,NA,3.95551810353761,17.2554855485659
2001-04-24 12:00:00,2001,4,24,NA,5.5108630203839,6.52852994522446
2001-04-25 12:00:00,2001,4,25,NA,5.08883814083124,7.10248919231131
2001-04-26 12:00:00,2001,4,26,NA,2.45874832037169,12.7283404631549
2001-04-27 12:00:00,2001,4,27,NA,3.6255825909302,8.9289567258817
2001-04-28 12:00:00,2001,4,28,NA,4.41184584005491,9.45904781909919
2001-04-29 12:00:00,2001,4,29,NA,3.42062341258335,9.92263450452902
2001-04-30 12:00:00,2001,4,30,NA,3.62458209257673,5.79686072760847
2001-05-01 12:00:00,2001,5,1,NA,0.571275406213346,9.97329293766306
2001-05-02 12:00:00,2001,5,2,NA,2.3441947816308,14.2612961404517
2001-05-03 12:00:00,2001,5,3,NA,5.87397659034458,13.9698644679414
2001-05-04 12:00:00,2001,5,4,NA,6.53212463383811,10.2552255953581
2001-05-05 12:00:00,2001,5,5,NA,2.87933814639328,11.0929642716235
2001-05-06 12:00:00,2001,5,6,NA,0.532365249309751,14.7681976785066
2001-05-07 12:00:00,2001,5,7,NA,1.02785838035392,14.3797115918288
2001-05-08 12:00:00,2001,5,8,NA,-0.214209349337363,17.5913087080105
2001-05-09 12:00:00,2001,5,9,NA,3.34986606588124,23.1406606809929
2001-05-10 12:00:00,2001,5,10,NA,13.1048727600265,23.614312405494
2001-05-11 12:00:00,2001,5,11,NA,10.396084231024,23.7547274415516
2001-05-12 12:00:00,2001,5,12,NA,14.7630307076958,26.9932130959835
2001-05-13 12:00:00,2001,5,13,NA,11.9935289628138,27.5074433828121
2001-05-14 12:00:00,2001,5,14,NA,12.7782826101394,30.1244710427701
2001-05-15 12:00:00,2001,5,15,NA,13.4016990553544,26.3303873105537
2001-05-16 12:00:00,2001,5,16,NA,12.2276236724281,25.0326730262277
2001-05-17 12:00:00,2001,5,17,NA,7.7334595739689,23.482130549651
2001-05-18 12:00:00,2001,5,18,NA,6.74015874030402,22.1193991188751
2001-05-19 12:00:00,2001,5,19,NA,6.74226305267245,11.1247788970701
2001-05-20 12:00:00,2001,5,20,NA,5.43522071218218,14.5353546288366
2001-05-21 12:00:00,2001,5,21,NA,4.23417134084178,17.5797713999971
2001-05-22 12:00:00,2001,5,22,NA,5.81356225992154,24.4204239945657
2001-05-23 12:00:00,2001,5,23,NA,8.3352505286742,24.9314427993577
2001-05-24 12:00:00,2001,5,24,NA,12.1977135181958,29.2406936694757
2001-05-25 12:00:00,2001,5,25,NA,14.5287111967222,26.8257891011677
2001-05-26 12:00:00,2001,5,26,NA,13.4042489170414,22.2808237440813
2001-05-27 12:00:00,2001,5,27,NA,12.1329800484683,21.4546615411618
2001-05-28 12:00:00,2001,5,28,NA,8.69968536060399,20.7032548579493
2001-05-29 12:00:00,2001,5,29,NA,11.6273932620464,20.6178008390415
2001-05-30 12:00:00,2001,5,30,NA,10.3035844243801,27.3660726403398
2001-05-31 12:00:00,2001,5,31,NA,15.513303989246,22.7517675224991
2001-06-01 12:00:00,2001,6,1,NA,15.2649911849445,22.731560125846
2001-06-02 12:00:00,2001,6,2,NA,10.5842268546621,26.0981412746604
2001-06-03 12:00:00,2001,6,3,NA,10.608801932563,28.5209517946726
2001-06-04 12:00:00,2001,6,4,NA,12.1189492094326,29.0490997555546
2001-06-05 12:00:00,2001,6,5,NA,9.69953469974835,19.323331968162
2001-06-06 12:00:00,2001,6,6,NA,13.5780246007162,24.8916693825882
2001-06-07 12:00:00,2001,6,7,NA,11.0970466210116,24.8257498596083
2001-06-08 12:00:00,2001,6,8,NA,7.61208201349964,27.463782155089
2001-06-09 12:00:00,2001,6,9,NA,7.46390583455582,26.2714495804541
2001-06-10 12:00:00,2001,6,10,NA,12.2511354217883,26.9101943793207
2001-06-11 12:00:00,2001,6,11,NA,15.2420626648711,24.7542716618359
2001-06-12 12:00:00,2001,6,12,NA,10.7214532181699,26.5866412978085
2001-06-13 12:00:00,2001,6,13,NA,12.256900242933,24.5237798450766
2001-06-14 12:00:00,2001,6,14,NA,16.3646136990071,22.0916110845517
2001-06-15 12:00:00,2001,6,15,NA,17.1550855406028,22.5632383071425
2001-06-16 12:00:00,2001,6,16,NA,14.1505384776547,25.3807414801995
2001-06-17 12:00:00,2001,6,17,NA,14.8515122270614,28.5468260212901
2001-06-18 12:00:00,2001,6,18,NA,11.9950847360457,28.183201543441
2001-06-19 12:00:00,2001,6,19,NA,14.0023168047518,22.3273442401352
2001-06-20 12:00:00,2001,6,20,NA,9.05826086142357,24.8016548350094
2001-06-21 12:00:00,2001,6,21,NA,13.4419211982266,23.3565261039124
2001-06-22 12:00:00,2001,6,22,NA,9.66062990996465,23.0563901638318
2001-06-23 12:00:00,2001,6,23,NA,13.7190688525568,29.1698054576787
2001-06-24 12:00:00,2001,6,24,NA,18.5385260312862,28.4057830058562
2001-06-25 12:00:00,2001,6,25,NA,18.3935847992361,32.9278841657489
2001-06-26 12:00:00,2001,6,26,NA,21.2869315259308,30.2528343786539
2001-06-27 12:00:00,2001,6,27,NA,12.3517237190388,29.1264962823933
2001-06-28 12:00:00,2001,6,28,NA,12.0208372119673,28.6224191015891
2001-06-29 12:00:00,2001,6,29,NA,15.4364031218817,32.0385631046978
2001-06-30 12:00:00,2001,6,30,NA,14.3122479088739,24.0831586193327
2001-07-01 12:00:00,2001,7,1,NA,21.4617955906711,25.733900035231
2001-07-02 12:00:00,2001,7,2,NA,20.9209829131975,27.8864032571739
2001-07-03 12:00:00,2001,7,3,NA,18.8871162538671,25.8768443293804
2001-07-04 12:00:00,2001,7,4,NA,18.880811668516,24.0689519746966
2001-07-05 12:00:00,2001,7,5,NA,17.8755258963976,20.3067129016261
2001-07-06 12:00:00,2001,7,6,NA,15.6362852972583,21.6847762250068
2001-07-07 12:00:00,2001,7,7,NA,13.3401282430588,32.3139917021507
2001-07-08 12:00:00,2001,7,8,NA,15.7871254680744,30.3836679177321
2001-07-09 12:00:00,2001,7,9,NA,11.5366545406475,29.525836834356
2001-07-10 12:00:00,2001,7,10,NA,10.0990313702234,27.452994770186
2001-07-11 12:00:00,2001,7,11,NA,13.3511966095005,33.119776277604
2001-07-12 12:00:00,2001,7,12,NA,14.8350346776134,21.6747678317727
2001-07-13 12:00:00,2001,7,13,NA,13.6205565727214,18.9974346141304
2001-07-14 12:00:00,2001,7,14,NA,14.0415149684842,19.7093145915261
2001-07-15 12:00:00,2001,7,15,NA,17.4933548259426,22.494247484128
2001-07-16 12:00:00,2001,7,16,NA,12.4343660671488,24.4689529383805
2001-07-17 12:00:00,2001,7,17,NA,15.6939525305684,18.8381937905641
2001-07-18 12:00:00,2001,7,18,NA,10.8686293436798,20.6498436145235
2001-07-19 12:00:00,2001,7,19,NA,12.6428553450685,21.6887084039107
2001-07-20 12:00:00,2001,7,20,NA,13.0224254447674,20.8416203769502
2001-07-21 12:00:00,2001,7,21,NA,10.8948169030649,20.9901345344866
2001-07-22 12:00:00,2001,7,22,NA,15.2182295760699,17.5018111367191
2001-07-23 12:00:00,2001,7,23,NA,11.7443390417269,22.2064519529926
2001-07-24 12:00:00,2001,7,24,NA,16.7684330943024,23.4765548316588
2001-07-25 12:00:00,2001,7,25,NA,14.9328127057582,21.260364006582
2001-07-26 12:00:00,2001,7,26,NA,12.8837795344861,22.1850165228964
2001-07-27 12:00:00,2001,7,27,NA,15.6759905649375,21.205354092257
2001-07-28 12:00:00,2001,7,28,NA,15.8388525364964,22.9489103352525
2001-07-29 12:00:00,2001,7,29,NA,17.2285409587617,23.2900942134052
2001-07-30 12:00:00,2001,7,30,NA,16.7903748031757,24.9562754514653
2001-07-31 12:00:00,2001,7,31,NA,16.2214127046581,23.3196794744971
2001-08-01 12:00:00,2001,8,1,NA,10.7719401230791,25.6565747053509
2001-08-02 12:00:00,2001,8,2,NA,9.74742211508591,26.7158540545995
2001-08-03 12:00:00,2001,8,3,NA,15.9047317826563,25.5567555976486
2001-08-04 12:00:00,2001,8,4,NA,17.6720135939449,23.4278762292867
2001-08-05 12:00:00,2001,8,5,NA,16.558095251582,23.4544994521561
2001-08-06 12:00:00,2001,8,6,NA,13.2618067330328,30.8954570396928
2001-08-07 12:00:00,2001,8,7,NA,19.4726408876802,26.2722961970942
2001-08-08 12:00:00,2001,8,8,NA,20.1668701143172,28.0199954928951
2001-08-09 12:00:00,2001,8,9,NA,22.9858462270106,31.1399554264933
2001-08-10 12:00:00,2001,8,10,NA,14.317720627604,32.9355917479451
2001-08-11 12:00:00,2001,8,11,NA,21.3138883207909,35.4465147593053
2001-08-12 12:00:00,2001,8,12,NA,17.630096092609,36.2343792083243
2001-08-13 12:00:00,2001,8,13,NA,15.1496464543025,38.1790357427405
2001-08-14 12:00:00,2001,8,14,NA,15.7107986918441,35.0701235662432
2001-08-15 12:00:00,2001,8,15,NA,17.5777668373361,33.993313648562
2001-08-16 12:00:00,2001,8,16,NA,19.2038915256945,32.4345579331692
2001-08-17 12:00:00,2001,8,17,NA,16.0801307971099,31.8552307539783
2001-08-18 12:00:00,2001,8,18,NA,17.8088038695775,30.5905098194826
2001-08-19 12:00:00,2001,8,19,NA,16.6148517276639,25.3306372493948
2001-08-20 12:00:00,2001,8,20,NA,16.8015071431374,27.7493358444757
2001-08-21 12:00:00,2001,8,21,NA,15.7306378596322,33.4117010902092
2001-08-22 12:00:00,2001,8,22,NA,15.8522276355014,35.1328524890819
2001-08-23 12:00:00,2001,8,23,NA,15.8211163383516,25.9765926674152
2001-08-24 12:00:00,2001,8,24,NA,17.4946988047862,21.7660693866741
2001-08-25 12:00:00,2001,8,25,NA,19.3572430911132,26.9975015873163
2001-08-26 12:00:00,2001,8,26,NA,17.1389712839222,31.3560346967554
2001-08-27 12:00:00,2001,8,27,NA,15.0796368949298,25.7175185576476
2001-08-28 12:00:00,2001,8,28,NA,9.9568977673816,28.5951695352575
2001-08-29 12:00:00,2001,8,29,NA,7.33373735304153,33.0814886350008
2001-08-30 12:00:00,2001,8,30,NA,13.4173464133741,27.6046277014289
2001-08-31 12:00:00,2001,8,31,NA,10.9580504983712,24.8687877194515
2001-09-01 12:00:00,2001,9,1,NA,9.20680963798428,22.5899745329083
2001-09-02 12:00:00,2001,9,2,NA,13.26195708696,20.0393865690332
2001-09-03 12:00:00,2001,9,3,NA,10.5650299070334,15.7671350123089
2001-09-04 12:00:00,2001,9,4,NA,13.5979265889226,15.8184076346271
2001-09-05 12:00:00,2001,9,5,NA,10.0566186866255,20.7693975603966
2001-09-06 12:00:00,2001,9,6,NA,7.08502841746428,26.8417117553473
2001-09-07 12:00:00,2001,9,7,NA,11.0398016180251,29.0261760622756
2001-09-08 12:00:00,2001,9,8,NA,17.0688770132832,29.8873891477333
2001-09-09 12:00:00,2001,9,9,NA,16.2120211332414,27.1127326345261
2001-09-10 12:00:00,2001,9,10,NA,15.3149888327498,21.8348068645
2001-09-11 12:00:00,2001,9,11,NA,12.431548919197,22.6659312092824
2001-09-12 12:00:00,2001,9,12,NA,9.38292222789596,25.3172789163653
2001-09-13 12:00:00,2001,9,13,NA,8.45584930586317,25.1708167488745
2001-09-14 12:00:00,2001,9,14,NA,10.4998243310735,19.704234043509
2001-09-15 12:00:00,2001,9,15,NA,8.11882306381531,23.7157927503619
2001-09-16 12:00:00,2001,9,16,NA,12.0737534700189,23.5739851653471
2001-09-17 12:00:00,2001,9,17,NA,8.93558814172103,20.7216198547547
2001-09-18 12:00:00,2001,9,18,NA,11.9598425736719,14.5906054125886
2001-09-19 12:00:00,2001,9,19,NA,9.43081301695246,16.0482057915639
2001-09-20 12:00:00,2001,9,20,NA,6.82172377819125,21.2575546241501
2001-09-21 12:00:00,2001,9,21,NA,9.26208427077741,17.5225624632496
2001-09-22 12:00:00,2001,9,22,NA,10.4507110330627,16.2112283136002
2001-09-23 12:00:00,2001,9,23,NA,10.414048557246,20.6115375880255
2001-09-24 12:00:00,2001,9,24,NA,10.6041247761324,21.8561294663383
2001-09-25 12:00:00,2001,9,25,NA,12.2215507277371,18.5285335964013
2001-09-26 12:00:00,2001,9,26,NA,11.6772107085595,18.9253976735887
2001-09-27 12:00:00,2001,9,27,NA,10.7695845672914,15.2195947816345
2001-09-28 12:00:00,2001,9,28,NA,8.11594309597148,12.7313197493015
2001-09-29 12:00:00,2001,9,29,NA,5.64864109254066,16.9377209573198
2001-09-30 12:00:00,2001,9,30,NA,10.7372741154845,10.9021100537889
2001-10-01 12:00:00,2001,10,1,NA,9.34398042669319,9.50881636499762
2001-10-02 12:00:00,2001,10,2,NA,9.33101274657246,11.1992259206908
2001-10-03 12:00:00,2001,10,3,NA,4.38645314962144,14.1816497112711
2001-10-04 12:00:00,2001,10,4,NA,3.07690438806037,10.5029856297311
2001-10-05 12:00:00,2001,10,5,NA,5.55285586371809,7.71427639027004
2001-10-06 12:00:00,2001,10,6,NA,4.50059217480629,7.74634668745203
2001-10-07 12:00:00,2001,10,7,NA,-0.743553766029931,15.4240587678037
2001-10-08 12:00:00,2001,10,8,NA,1.3876758353469,14.3538461222705
2001-10-09 12:00:00,2001,10,9,NA,-0.137447259402062,14.9834406769361
2001-10-10 12:00:00,2001,10,10,NA,4.9911499906805,14.7863465523302
2001-10-11 12:00:00,2001,10,11,NA,7.6668611510923,19.3253473561802
2001-10-12 12:00:00,2001,10,12,NA,9.44717954986013,22.5851971351412
2001-10-13 12:00:00,2001,10,13,NA,7.89485634178313,21.8619445860241
2001-10-14 12:00:00,2001,10,14,NA,10.0031909251516,29.6611413831591
2001-10-15 12:00:00,2001,10,15,NA,10.3084617230589,29.8549463337651
2001-10-16 12:00:00,2001,10,16,NA,11.63914442549,26.3203593372155
2001-10-17 12:00:00,2001,10,17,NA,10.2386066746411,26.2561640698349
2001-10-18 12:00:00,2001,10,18,NA,8.72546954626512,20.2418489023553
2001-10-19 12:00:00,2001,10,19,NA,7.29618211186776,21.1480580628201
2001-10-20 12:00:00,2001,10,20,NA,8.82372181919371,12.8654920240058
2001-10-21 12:00:00,2001,10,21,NA,9.4581599902059,18.3973705750904
2001-10-22 12:00:00,2001,10,22,NA,9.23637373379321,13.7963445480735
2001-10-23 12:00:00,2001,10,23,NA,10.2136483502804,14.6910491935508
2001-10-24 12:00:00,2001,10,24,NA,3.54457645442958,13.6551735864886
2001-10-25 12:00:00,2001,10,25,NA,-1.36876640915153,7.19897691439591
2001-10-26 12:00:00,2001,10,26,NA,-2.12141345910008,11.5775143526959
2001-10-27 12:00:00,2001,10,27,NA,-1.49207273869013,14.6550799120952
2001-10-28 12:00:00,2001,10,28,NA,2.88117699769848,18.1356183114376
2001-10-29 12:00:00,2001,10,29,NA,5.12595259005807,15.206933864649
2001-10-30 12:00:00,2001,10,30,NA,7.68753426935555,15.057289346581
2001-10-31 12:00:00,2001,10,31,NA,9.26313390145748,15.8642095080776
2001-11-01 12:00:00,2001,11,1,NA,7.72675743821895,13.1854078628988
2001-11-02 12:00:00,2001,11,2,NA,6.90463288282068,12.409945483402
2001-11-03 12:00:00,2001,11,3,NA,2.24882224624129,14.8982194882019
2001-11-04 12:00:00,2001,11,4,NA,6.85139599965747,17.3559430970061
2001-11-05 12:00:00,2001,11,5,NA,3.21548408304637,13.4655161885517
2001-11-06 12:00:00,2001,11,6,NA,8.42696017459814,14.0368434402602
2001-11-07 12:00:00,2001,11,7,NA,8.17150875920612,11.386376761972
2001-11-08 12:00:00,2001,11,8,NA,8.0192974157835,10.201116845733
2001-11-09 12:00:00,2001,11,9,NA,2.34618994639433,12.3289445357289
2001-11-10 12:00:00,2001,11,10,NA,5.32551157321799,11.2282679214919
2001-11-11 12:00:00,2001,11,11,NA,6.30659350123576,14.0464789094976
2001-11-12 12:00:00,2001,11,12,NA,5.40099178184629,11.3861591078594
2001-11-13 12:00:00,2001,11,13,NA,5.75624031247941,12.4404196680826
2001-11-14 12:00:00,2001,11,14,NA,6.74153607871881,8.95489619551717
2001-11-15 12:00:00,2001,11,15,NA,9.58065604764607,12.5387990501125
2001-11-16 12:00:00,2001,11,16,NA,10.4197900469171,19.3763227873679
2001-11-17 12:00:00,2001,11,17,NA,9.67671068541239,17.7484170657284
2001-11-18 12:00:00,2001,11,18,NA,6.65527773291056,17.9542009463716
2001-11-19 12:00:00,2001,11,19,NA,5.61257019248941,14.3574652282244
2001-11-20 12:00:00,2001,11,20,NA,5.10197735781914,13.375543633603
2001-11-21 12:00:00,2001,11,21,NA,5.92235938964596,12.8778158560372
2001-11-22 12:00:00,2001,11,22,NA,10.9838100213311,15.3977992127024
2001-11-23 12:00:00,2001,11,23,NA,9.39387543651562,15.5492579884572
2001-11-24 12:00:00,2001,11,24,NA,5.8375778136765,14.7943680014564
2001-11-25 12:00:00,2001,11,25,NA,5.58400882041034,8.7615170361495
2001-11-26 12:00:00,2001,11,26,NA,5.6638536965404,12.2424797374132
2001-11-27 12:00:00,2001,11,27,NA,4.91613499974416,8.82955490547468
2001-11-28 12:00:00,2001,11,28,NA,1.44912612573446,5.39828487907443
2001-11-29 12:00:00,2001,11,29,NA,2.42145358280996,7.61431473289534
2001-11-30 12:00:00,2001,11,30,NA,5.75798429137294,8.31674847914308
2001-12-01 12:00:00,2001,12,1,NA,2.33246735257809,9.20499687223666
2001-12-02 12:00:00,2001,12,2,NA,6.63666100918625,9.59669719405596
2001-12-03 12:00:00,2001,12,3,NA,5.27554857579313,10.7143982398143
2001-12-04 12:00:00,2001,12,4,NA,3.02785656507175,7.64369481579671
2001-12-05 12:00:00,2001,12,5,NA,5.0741800435658,8.30576619012611
2001-12-06 12:00:00,2001,12,6,NA,6.44380414013833,11.0876098115053
2001-12-07 12:00:00,2001,12,7,NA,5.91261001766352,11.2439978404073
2001-12-08 12:00:00,2001,12,8,NA,3.15554457642316,9.15548710630661
2001-12-09 12:00:00,2001,12,9,NA,5.68360305559841,8.81718530228201
2001-12-10 12:00:00,2001,12,10,NA,8.05998520829238,9.44678398944221
2001-12-11 12:00:00,2001,12,11,NA,5.31476432589763,6.72233980231921
2001-12-12 12:00:00,2001,12,12,NA,3.24012266102689,10.692623504727
2001-12-13 12:00:00,2001,12,13,NA,0.326310172135194,9.09184225853375
2001-12-14 12:00:00,2001,12,14,NA,1.94095040573359,9.65680726967589
2001-12-15 12:00:00,2001,12,15,NA,6.67604336076091,11.726153044331
2001-12-16 12:00:00,2001,12,16,NA,7.40499376666917,10.7557014048674
2001-12-17 12:00:00,2001,12,17,NA,3.57719680791047,6.91117317367209
2001-12-18 12:00:00,2001,12,18,NA,6.49584730458266,9.7196592883606
2001-12-19 12:00:00,2001,12,19,NA,-0.102894231558219,5.47594684827204
2001-12-20 12:00:00,2001,12,20,NA,-5.48565937908894,-4.44143870978976
2001-12-21 12:00:00,2001,12,21,NA,-4.51449262246844,-4.36950748532846
2001-12-22 12:00:00,2001,12,22,NA,-3.8254947044452,-2.75666197021233
