"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-21 12:00:00,2001,3,21,NA,3.14024170620321,10.6558056090938
2001-03-22 12:00:00,2001,3,22,NA,2.2574418997159,9.31682893391165
2001-03-23 12:00:00,2001,3,23,NA,-1.87505066784121,5.8131353032889
2001-03-24 12:00:00,2001,3,24,NA,2.26563291574635,6.03174827342438
2001-03-25 12:00:00,2001,3,25,NA,-0.148853198640683,8.03962719623562
2001-03-26 12:00:00,2001,3,26,NA,-1.9470494764018,10.1087510892636
2001-03-27 12:00:00,2001,3,27,NA,1.45380383142686,11.6265135253815
2001-03-28 12:00:00,2001,3,28,NA,5.28424529934557,13.5369376121138
2001-03-29 12:00:00,2001,3,29,NA,4.17391777140378,17.5054073231564
2001-03-30 12:00:00,2001,3,30,NA,5.96000218643506,14.8723038035199
2001-03-31 12:00:00,2001,3,31,NA,8.02488408467859,18.4442285258321
2001-04-01 12:00:00,2001,4,1,NA,11.0185551475819,19.3707159516635
2001-04-02 12:00:00,2001,4,2,NA,9.52696047848373,17.3492026710498
2001-04-03 12:00:00,2001,4,3,NA,6.68085560343136,23.3593340248021
2001-04-04 12:00:00,2001,4,4,NA,4.7884223680756,21.2326206375027
2001-04-05 12:00:00,2001,4,5,NA,8.77411520408161,18.0013089692316
2001-04-06 12:00:00,2001,4,6,NA,2.8476821118818,11.1863716661182
2001-04-07 12:00:00,2001,4,7,NA,3.9174371766039,11.4522957744939
2001-04-08 12:00:00,2001,4,8,NA,0.655257567636509,10.1745096492405
2001-04-09 12:00:00,2001,4,9,NA,-1.74178929815303,10.7981064628859
2001-04-10 12:00:00,2001,4,10,NA,-1.32479025888631,12.3248757330192
2001-04-11 12:00:00,2001,4,11,NA,5.65997527451412,10.725833570311
2001-04-12 12:00:00,2001,4,12,NA,3.59988761857436,9.18875450997917
2001-04-13 12:00:00,2001,4,13,NA,0.877182593659257,4.25989617653585
2001-04-14 12:00:00,2001,4,14,NA,2.24713985890097,6.77485418704995
2001-04-15 12:00:00,2001,4,15,NA,8.29652992802869,10.9193670053004
2001-04-16 12:00:00,2001,4,16,NA,5.83198908755739,11.1836365147708
2001-04-17 12:00:00,2001,4,17,NA,0.468232795788301,14.3152585655216
2001-04-18 12:00:00,2001,4,18,NA,2.51437445570759,12.9062504891869
2001-04-19 12:00:00,2001,4,19,NA,1.18599575397022,8.68723663107885
2001-04-20 12:00:00,2001,4,20,NA,1.90577859541521,12.9741162456721
2001-04-21 12:00:00,2001,4,21,NA,6.80465658113599,16.0124014261639
2001-04-22 12:00:00,2001,4,22,NA,-0.179768868324814,16.222836908603
2001-04-23 12:00:00,2001,4,23,NA,5.51483508019534,17.2623190788638
2001-04-24 12:00:00,2001,4,24,NA,6.3762964954267,7.28598783478
2001-04-25 12:00:00,2001,4,25,NA,6.0326564717942,7.83969017719613
2001-04-26 12:00:00,2001,4,26,NA,3.92203150001013,13.0054373250181
2001-04-27 12:00:00,2001,4,27,NA,4.83301650781448,9.52234203135519
2001-04-28 12:00:00,2001,4,28,NA,5.62160266721717,10.1114735311507
2001-04-29 12:00:00,2001,4,29,NA,4.78077415647746,10.4867994335023
2001-04-30 12:00:00,2001,4,30,NA,4.73283148362838,6.6756756406732
2001-05-01 12:00:00,2001,5,1,NA,2.14730848761101,10.4475339700238
2001-05-02 12:00:00,2001,5,2,NA,4.08090391187916,14.6383777927945
2001-05-03 12:00:00,2001,5,3,NA,7.64123077048223,14.5273084933105
2001-05-04 12:00:00,2001,5,4,NA,8.00776896788436,11.1679468964261
2001-05-05 12:00:00,2001,5,5,NA,4.72005439743301,11.7041249868896
2001-05-06 12:00:00,2001,5,6,NA,2.87772976903996,14.9379110386553
2001-05-07 12:00:00,2001,5,7,NA,3.33158479327217,14.653799235542
2001-05-08 12:00:00,2001,5,8,NA,2.45544125564497,17.5615892803892
2001-05-09 12:00:00,2001,5,9,NA,6.22587147301453,22.9659301967251
2001-05-10 12:00:00,2001,5,10,NA,15.2850518597936,24.1958242796693
2001-05-11 12:00:00,2001,5,11,NA,12.8084872053937,24.1633494785717
2001-05-12 12:00:00,2001,5,12,NA,17.1271392528818,27.5082272668025
2001-05-13 12:00:00,2001,5,13,NA,14.6177520693896,27.8190500448222
2001-05-14 12:00:00,2001,5,14,NA,15.5682251090656,30.325520393774
2001-05-15 12:00:00,2001,5,15,NA,15.9030143426282,26.8735266641155
2001-05-16 12:00:00,2001,5,16,NA,14.7536325402234,25.6027279805323
2001-05-17 12:00:00,2001,5,17,NA,10.5018223141569,23.8594376246519
2001-05-18 12:00:00,2001,5,18,NA,9.51764343959595,22.5351211486978
2001-05-19 12:00:00,2001,5,19,NA,8.69037345033259,12.4153488121732
2001-05-20 12:00:00,2001,5,20,NA,7.74657268616053,15.5061012827495
2001-05-21 12:00:00,2001,5,21,NA,6.90806977187171,18.229342705222
2001-05-22 12:00:00,2001,5,22,NA,8.88176881784255,24.715019136255
2001-05-23 12:00:00,2001,5,23,NA,11.2876152293346,25.379180678411
2001-05-24 12:00:00,2001,5,24,NA,15.1869549056183,29.6868327203748
2001-05-25 12:00:00,2001,5,25,NA,17.1894822535661,27.6336613815139
2001-05-26 12:00:00,2001,5,26,NA,15.828947338452,23.3560246607462
2001-05-27 12:00:00,2001,5,27,NA,14.6032379524727,22.5135601398913
2001-05-28 12:00:00,2001,5,28,NA,11.3666043678945,21.5927587435806
2001-05-29 12:00:00,2001,5,29,NA,14.0941449574493,21.7327557140339
2001-05-30 12:00:00,2001,5,30,NA,13.3656041690321,27.9090684925985
2001-05-31 12:00:00,2001,5,31,NA,17.8821442494314,24.0092852965379
2001-06-01 12:00:00,2001,6,1,NA,17.6545286246801,23.9877646302026
2001-06-02 12:00:00,2001,6,2,NA,13.5721227710804,26.773420746513
2001-06-03 12:00:00,2001,6,3,NA,13.6158692131395,29.2962409756745
2001-06-04 12:00:00,2001,6,4,NA,15.0617342909377,29.9022278336966
2001-06-05 12:00:00,2001,6,5,NA,12.1931426640242,20.6372675811814
2001-06-06 12:00:00,2001,6,6,NA,16.1715631358441,26.1153866237396
2001-06-07 12:00:00,2001,6,7,NA,13.8430354975035,25.9048188014716
2001-06-08 12:00:00,2001,6,8,NA,10.7660247478955,28.1407971859724
2001-06-09 12:00:00,2001,6,9,NA,10.5397994209764,27.0305196728414
2001-06-10 12:00:00,2001,6,10,NA,15.0657957247516,27.9326176970547
2001-06-11 12:00:00,2001,6,11,NA,17.7381623092557,26.0954976701549
2001-06-12 12:00:00,2001,6,12,NA,13.6156363040604,27.5281560485013
2001-06-13 12:00:00,2001,6,13,NA,14.935410799206,25.677477522896
2001-06-14 12:00:00,2001,6,14,NA,18.6198690366702,23.6632206538758
2001-06-15 12:00:00,2001,6,15,NA,19.3951620310347,24.1428377337347
2001-06-16 12:00:00,2001,6,16,NA,16.7599872113695,26.5819420662227
2001-06-17 12:00:00,2001,6,17,NA,17.5870910133783,29.6110356972015
2001-06-18 12:00:00,2001,6,18,NA,14.8844468975068,29.0809229903004
2001-06-19 12:00:00,2001,6,19,NA,16.4002387867803,23.7019450257938
2001-06-20 12:00:00,2001,6,20,NA,11.8970441605171,25.7189654859161
2001-06-21 12:00:00,2001,6,21,NA,15.9391442967441,24.5970881703266
2001-06-22 12:00:00,2001,6,22,NA,12.3395320514717,24.0950724444789
2001-06-23 12:00:00,2001,6,23,NA,16.5312904085486,30.0530636330264
2001-06-24 12:00:00,2001,6,24,NA,20.9994960389088,29.6162721003935
2001-06-25 12:00:00,2001,6,25,NA,21.1111503777232,33.8558291315492
2001-06-26 12:00:00,2001,6,26,NA,23.642242166972,31.515145805007
2001-06-27 12:00:00,2001,6,27,NA,15.173573532194,29.8924281503909
2001-06-28 12:00:00,2001,6,28,NA,14.8561507507821,29.3430829580094
2001-06-29 12:00:00,2001,6,29,NA,18.253022970618,32.7441404752747
2001-06-30 12:00:00,2001,6,30,NA,16.6479909476613,25.2338447436045
2001-07-01 12:00:00,2001,7,1,NA,23.4630063639416,27.1813504981061
2001-07-02 12:00:00,2001,7,2,NA,23.0465102578333,29.1697573607825
2001-07-03 12:00:00,2001,7,3,NA,21.167383358957,27.0497570626892
2001-07-04 12:00:00,2001,7,4,NA,20.9413090712818,25.4177949294696
2001-07-05 12:00:00,2001,7,5,NA,19.743817996525,21.8018738462065
2001-07-06 12:00:00,2001,7,6,NA,17.750336953243,22.8862304785998
2001-07-07 12:00:00,2001,7,7,NA,16.4655910670908,32.4540158399394
2001-07-08 12:00:00,2001,7,8,NA,18.4986990902816,30.8854785066343
2001-07-09 12:00:00,2001,7,9,NA,14.5138900618166,29.7077869803023
2001-07-10 12:00:00,2001,7,10,NA,13.0071448652827,27.6477606146378
2001-07-11 12:00:00,2001,7,11,NA,16.3796795913863,33.135746533687
2001-07-12 12:00:00,2001,7,12,NA,16.837393917749,22.6563039637974
2001-07-13 12:00:00,2001,7,13,NA,15.5066989941418,20.0324859444682
2001-07-14 12:00:00,2001,7,14,NA,15.8960812920173,20.7110846544273
2001-07-15 12:00:00,2001,7,15,NA,19.2369692117736,23.5399443841581
2001-07-16 12:00:00,2001,7,16,NA,14.7061704962422,24.9172549689976
2001-07-17 12:00:00,2001,7,17,NA,17.244315769059,19.9365633490876
2001-07-18 12:00:00,2001,7,18,NA,12.904874282484,21.1890475579722
2001-07-19 12:00:00,2001,7,19,NA,14.5724182217858,22.2598103593759
2001-07-20 12:00:00,2001,7,20,NA,14.8157925021453,21.4730462617778
2001-07-21 12:00:00,2001,7,21,NA,12.8532479269172,21.3799490183586
2001-07-22 12:00:00,2001,7,22,NA,16.5342342020954,18.4572413348352
2001-07-23 12:00:00,2001,7,23,NA,13.6477514189177,22.4978127626616
2001-07-24 12:00:00,2001,7,24,NA,18.3298695995376,24.033791217705
2001-07-25 12:00:00,2001,7,25,NA,16.4219522490418,21.8147706961076
2001-07-26 12:00:00,2001,7,26,NA,14.6008596542327,22.4377419099952
2001-07-27 12:00:00,2001,7,27,NA,17.0264737013855,21.7527339646019
2001-07-28 12:00:00,2001,7,28,NA,17.2892897216698,23.3266041841331
2001-07-29 12:00:00,2001,7,29,NA,18.5490569297673,23.730600120431
2001-07-30 12:00:00,2001,7,30,NA,18.2537537816761,25.1898443090924
2001-07-31 12:00:00,2001,7,31,NA,17.5723405541714,23.6050728287286
2001-08-01 12:00:00,2001,8,1,NA,12.6995500235955,25.3085190811205
2001-08-02 12:00:00,2001,8,2,NA,11.762877122615,26.2274583962241
2001-08-03 12:00:00,2001,8,3,NA,17.291423826877,25.0136375743596
2001-08-04 12:00:00,2001,8,4,NA,18.6390571899547,23.2616926139366
2001-08-05 12:00:00,2001,8,5,NA,17.6065786157548,23.1696709149048
2001-08-06 12:00:00,2001,8,6,NA,15.3542638939464,29.5353707338992
2001-08-07 12:00:00,2001,8,7,NA,20.4988200890849,25.9535373563471
2001-08-08 12:00:00,2001,8,8,NA,21.2692706533408,27.6068105928082
2001-08-09 12:00:00,2001,8,9,NA,24.1480711692066,30.6558994696573
2001-08-10 12:00:00,2001,8,10,NA,16.5157545658257,31.4122505050534
2001-08-11 12:00:00,2001,8,11,NA,23.0458730839715,34.393729060374
2001-08-12 12:00:00,2001,8,12,NA,19.8456366847168,34.7109390037368
2001-08-13 12:00:00,2001,8,13,NA,17.7182818440977,36.3242093134909
2001-08-14 12:00:00,2001,8,14,NA,18.0412921055333,33.4843672312818
2001-08-15 12:00:00,2001,8,15,NA,19.5935812269424,32.762796296425
2001-08-16 12:00:00,2001,8,16,NA,20.9448773808852,31.5294701671709
2001-08-17 12:00:00,2001,8,17,NA,18.1010319128709,30.7309109238967
2001-08-18 12:00:00,2001,8,18,NA,19.5485827308647,29.8174035364933
2001-08-19 12:00:00,2001,8,19,NA,17.9843177790604,25.0065869559397
2001-08-20 12:00:00,2001,8,20,NA,18.4622108697443,27.2206867333729
2001-08-21 12:00:00,2001,8,21,NA,18.0786210930339,32.2895507986873
2001-08-22 12:00:00,2001,8,22,NA,18.4865070328433,33.8245676197027
2001-08-23 12:00:00,2001,8,23,NA,17.5367686877277,25.6927234826858
2001-08-24 12:00:00,2001,8,24,NA,18.6746010504071,22.1286097838785
2001-08-25 12:00:00,2001,8,25,NA,20.9548568765387,27.0571045552838
2001-08-26 12:00:00,2001,8,26,NA,19.426551600748,30.843803667173
2001-08-27 12:00:00,2001,8,27,NA,17.0787287926574,25.6145106951905
2001-08-28 12:00:00,2001,8,28,NA,12.8355173893935,27.7352147016138
2001-08-29 12:00:00,2001,8,29,NA,11.1135238424676,31.4440374830053
2001-08-30 12:00:00,2001,8,30,NA,15.9439956627899,27.3443179253648
2001-08-31 12:00:00,2001,8,31,NA,13.5655917104,24.6511674944478
2001-09-01 12:00:00,2001,9,1,NA,11.796131332903,22.5129765073346
2001-09-02 12:00:00,2001,9,2,NA,15.2572076533562,20.6769273138422
2001-09-03 12:00:00,2001,9,3,NA,12.6242655903422,17.2807266922106
2001-09-04 12:00:00,2001,9,4,NA,15.5371598528482,17.5663306675349
2001-09-05 12:00:00,2001,9,5,NA,12.4731405959426,22.1501572137579
2001-09-06 12:00:00,2001,9,6,NA,10.0751351892676,27.7540519351837
2001-09-07 12:00:00,2001,9,7,NA,13.9605495553611,30.1073243795506
2001-09-08 12:00:00,2001,9,8,NA,19.7743294816887,31.2768099418141
2001-09-09 12:00:00,2001,9,9,NA,18.8616615165569,28.6437140173702
2001-09-10 12:00:00,2001,9,10,NA,17.7753295477498,23.6328517060248
2001-09-11 12:00:00,2001,9,11,NA,15.1173545319217,24.3075340210336
2001-09-12 12:00:00,2001,9,12,NA,12.3993057229655,26.6878295822024
2001-09-13 12:00:00,2001,9,13,NA,11.579162795123,26.4837098163259
2001-09-14 12:00:00,2001,9,14,NA,13.1765914204798,21.5019363568862
2001-09-15 12:00:00,2001,9,15,NA,11.1989702898024,25.1366120143921
2001-09-16 12:00:00,2001,9,16,NA,14.9163005598123,25.2465024679103
2001-09-17 12:00:00,2001,9,17,NA,11.7733134836591,22.400893335344
2001-09-18 12:00:00,2001,9,18,NA,14.3390858714031,16.7187426590253
2001-09-19 12:00:00,2001,9,19,NA,11.9915970277656,17.9742435813557
2001-09-20 12:00:00,2001,9,20,NA,9.79954349299601,22.7356697445105
2001-09-21 12:00:00,2001,9,21,NA,11.8830503614441,19.3169282637585
2001-09-22 12:00:00,2001,9,22,NA,12.9363408296144,18.0912237290112
2001-09-23 12:00:00,2001,9,23,NA,13.085430029042,22.247583157083
2001-09-24 12:00:00,2001,9,24,NA,13.3014934677358,23.4001103959096
2001-09-25 12:00:00,2001,9,25,NA,14.6455322168412,20.2725573035503
2001-09-26 12:00:00,2001,9,26,NA,14.0855639846492,20.6050504069144
2001-09-27 12:00:00,2001,9,27,NA,12.997903817826,16.9932398350885
2001-09-28 12:00:00,2001,9,28,NA,10.3031202245629,14.4546349440094
2001-09-29 12:00:00,2001,9,29,NA,8.14767481879922,18.2528895417356
2001-09-30 12:00:00,2001,9,30,NA,12.6008036595378,12.7522870191763
2001-10-01 12:00:00,2001,10,1,NA,11.1554652974886,11.3069486571271
2001-10-02 12:00:00,2001,10,2,NA,11.1653018208225,12.8674833608945
2001-10-03 12:00:00,2001,10,3,NA,6.26278872707465,15.3477993036209
2001-10-04 12:00:00,2001,10,4,NA,4.81195328397031,11.6992253812229
2001-10-05 12:00:00,2001,10,5,NA,7.0404766905929,9.04560311642085
2001-10-06 12:00:00,2001,10,6,NA,5.97149074100553,8.98152225125415
2001-10-07 12:00:00,2001,10,7,NA,1.1594269389048,16.1143586845248
2001-10-08 12:00:00,2001,10,8,NA,3.10983994250373,15.1128612864293
2001-10-09 12:00:00,2001,10,9,NA,1.61555846245874,15.6008172773831
2001-10-10 12:00:00,2001,10,10,NA,6.4769939922117,15.562004568758
2001-10-11 12:00:00,2001,10,11,NA,9.16603287804784,19.9813262308208
2001-10-12 12:00:00,2001,10,12,NA,10.9464730220733,23.1378439794737
2001-10-13 12:00:00,2001,10,13,NA,9.3798326639377,22.3294516700044
2001-10-14 12:00:00,2001,10,14,NA,11.6597995179715,29.8619249040293
2001-10-15 12:00:00,2001,10,15,NA,11.9317278945896,29.9989588447729
2001-10-16 12:00:00,2001,10,16,NA,13.0263719104619,26.6158798510691
2001-10-17 12:00:00,2001,10,17,NA,11.6093037690318,26.489542819933
2001-10-18 12:00:00,2001,10,18,NA,9.92590026355981,20.5725019196331
2001-10-19 12:00:00,2001,10,19,NA,8.53694456473325,21.3708555863147
2001-10-20 12:00:00,2001,10,20,NA,9.66682497250818,13.4236817478266
2001-10-21 12:00:00,2001,10,21,NA,10.4618010019388,18.7378003075391
2001-10-22 12:00:00,2001,10,22,NA,10.0494033087157,14.2749968579339
2001-10-23 12:00:00,2001,10,23,NA,10.9919060524853,15.1567060975685
2001-10-24 12:00:00,2001,10,24,NA,4.50825081850302,13.8920564381997
2001-10-25 12:00:00,2001,10,25,NA,-0.470704000490778,7.46231252648736
2001-10-26 12:00:00,2001,10,26,NA,-1.07842214634199,11.660748368347
2001-10-27 12:00:00,2001,10,27,NA,-0.347032209383743,14.6048668288282
2001-10-28 12:00:00,2001,10,28,NA,3.98994271567058,18.0938452743916
2001-10-29 12:00:00,2001,10,29,NA,6.01643121047746,15.3589645845828
2001-10-30 12:00:00,2001,10,30,NA,8.47908826044601,15.2869010870949
2001-10-31 12:00:00,2001,10,31,NA,10.0085529519738,16.1215406195243
2001-11-01 12:00:00,2001,11,1,NA,8.42033910381667,13.478877136014
2001-11-02 12:00:00,2001,11,2,NA,7.59849156287371,12.6899431724867
2001-11-03 12:00:00,2001,11,3,NA,3.00494647431286,15.0909866926806
2001-11-04 12:00:00,2001,11,4,NA,7.54117049005974,17.6062396987795
2001-11-05 12:00:00,2001,11,5,NA,3.87927915106982,13.7348414478552
2001-11-06 12:00:00,2001,11,6,NA,8.97745603652941,14.4141750236166
2001-11-07 12:00:00,2001,11,7,NA,8.69243750941817,11.7894287651014
2001-11-08 12:00:00,2001,11,8,NA,8.51481697354806,10.6269658467403
2001-11-09 12:00:00,2001,11,9,NA,3.00332634974923,12.5915873012368
2001-11-10 12:00:00,2001,11,10,NA,5.87598493674061,11.5967954488668
2001-11-11 12:00:00,2001,11,11,NA,6.91386078535251,14.3580336575409
2001-11-12 12:00:00,2001,11,12,NA,5.96196063876843,11.7442211508709
2001-11-13 12:00:00,2001,11,13,NA,6.33197433531917,12.7841014467451
2001-11-14 12:00:00,2001,11,14,NA,7.24563513682009,9.37056218156532
2001-11-15 12:00:00,2001,11,15,NA,10.0976750479449,12.9416469849725
2001-11-16 12:00:00,2001,11,16,NA,11.0473166503624,19.668348653597
2001-11-17 12:00:00,2001,11,17,NA,10.3097435353111,18.0342410680815
2001-11-18 12:00:00,2001,11,18,NA,7.31477320778901,18.2125817526421
2001-11-19 12:00:00,2001,11,19,NA,6.23186349602305,14.6548788901379
2001-11-20 12:00:00,2001,11,20,NA,5.72896320248601,13.6640029031634
2001-11-21 12:00:00,2001,11,21,NA,6.53030671503104,13.1840554672225
2001-11-22 12:00:00,2001,11,22,NA,11.5477816139249,15.7468562616663
2001-11-23 12:00:00,2001,11,23,NA,9.94845088092281,15.90674898232
2001-11-24 12:00:00,2001,11,24,NA,6.4601552522712,15.0831870986501
2001-11-25 12:00:00,2001,11,25,NA,6.09318673679403,9.16345426295979
2001-11-26 12:00:00,2001,11,26,NA,6.25458430510177,12.5630675984196
2001-11-27 12:00:00,2001,11,27,NA,5.44212589298622,9.21566673622331
2001-11-28 12:00:00,2001,11,28,NA,1.96964118576471,5.79133393458805
2001-11-29 12:00:00,2001,11,29,NA,2.97871702925551,7.97285013975811
2001-11-30 12:00:00,2001,11,30,NA,6.26402850607655,8.72960741080453
2001-12-01 12:00:00,2001,12,1,NA,2.93237031085497,9.52806711775489
2001-12-02 12:00:00,2001,12,2,NA,7.15802670337052,10.0034367345512
2001-12-03 12:00:00,2001,12,3,NA,5.65780352647003,11.0959898598345
2001-12-04 12:00:00,2001,12,4,NA,3.43586151476635,8.00708104183542
2001-12-05 12:00:00,2001,12,5,NA,5.45406306893854,8.70616954622032
2001-12-06 12:00:00,2001,12,6,NA,6.87117442743074,11.4508679211919
2001-12-07 12:00:00,2001,12,7,NA,6.31302103299918,11.6461002564223
2001-12-08 12:00:00,2001,12,8,NA,3.56776062989053,9.55930874650202
2001-12-09 12:00:00,2001,12,9,NA,6.09528635173498,9.23679939914192
2001-12-10 12:00:00,2001,12,10,NA,8.48067430189124,9.87448363427611
2001-12-11 12:00:00,2001,12,11,NA,5.75206993625458,7.1524421310149
2001-12-12 12:00:00,2001,12,12,NA,3.69608439645312,11.125112973238
2001-12-13 12:00:00,2001,12,13,NA,0.787119356497998,9.54264781633834
2001-12-14 12:00:00,2001,12,14,NA,2.43646510255651,10.0982873356773
2001-12-15 12:00:00,2001,12,15,NA,7.15945689977591,12.207426980305
2001-12-16 12:00:00,2001,12,16,NA,7.89905094167971,11.2564288879209
2001-12-17 12:00:00,2001,12,17,NA,4.11073130432746,7.40491675972128
2001-12-18 12:00:00,2001,12,18,NA,7.03836814985954,10.2391989826638
2001-12-19 12:00:00,2001,12,19,NA,0.441476874564544,6.03059633925898
2001-12-20 12:00:00,2001,12,20,NA,-4.91150337312895,-3.87754789299042
2001-12-21 12:00:00,2001,12,21,NA,-3.92523060438325,-3.77974171918066
2001-12-22 12:00:00,2001,12,22,NA,-3.21827058492941,-2.14203404049332
2001-12-23 12:00:00,2001,12,23,NA,0.184802910459008,5.55632735692508
