"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-10 12:00:00,2001,4,10,NA,-3.3232712181254,10.6436204915646
2001-04-11 12:00:00,2001,4,11,NA,3.76991487342111,8.96695833642848
2001-04-12 12:00:00,2001,4,12,NA,1.72367997615499,7.44357624050203
2001-04-13 12:00:00,2001,4,13,NA,-0.955566660920518,2.4954174621537
2001-04-14 12:00:00,2001,4,14,NA,0.412964383588274,5.03242691868549
2001-04-15 12:00:00,2001,4,15,NA,6.48573767701088,9.17050808277073
2001-04-16 12:00:00,2001,4,16,NA,3.98830626165947,9.48080514459035
2001-04-17 12:00:00,2001,4,17,NA,-1.46524940685851,12.7114544495899
2001-04-18 12:00:00,2001,4,18,NA,0.621008546428722,11.2677422950902
2001-04-19 12:00:00,2001,4,19,NA,-0.657681147755842,7.0007769689449
2001-04-20 12:00:00,2001,4,20,NA,0.00586829020673907,11.3420938374612
2001-04-21 12:00:00,2001,4,21,NA,4.92793998903658,14.3519964528223
2001-04-22 12:00:00,2001,4,22,NA,-2.13231181967012,14.6298177266357
2001-04-23 12:00:00,2001,4,23,NA,3.61334826592617,15.6066924627115
2001-04-24 12:00:00,2001,4,24,NA,4.58067058897043,5.50997927108096
2001-04-25 12:00:00,2001,4,25,NA,4.22333565386722,6.06002672922152
2001-04-26 12:00:00,2001,4,26,NA,1.9952960791703,11.3231509148102
2001-04-27 12:00:00,2001,4,27,NA,2.96588109690573,7.75787126328252
2001-04-28 12:00:00,2001,4,28,NA,3.74673541449678,8.32974446078111
2001-04-29 12:00:00,2001,4,29,NA,2.87045337469015,8.71326893852858
2001-04-30 12:00:00,2001,4,30,NA,2.86127556490137,4.83400150601814
2001-05-01 12:00:00,2001,5,1,NA,0.1759884143673,8.67426237692697
2001-05-02 12:00:00,2001,5,2,NA,2.06765950112796,12.8738270745217
2001-05-03 12:00:00,2001,5,3,NA,5.71025031693331,12.5920059974202
2001-05-04 12:00:00,2001,5,4,NA,6.05983703027799,9.21313168229722
2001-05-05 12:00:00,2001,5,5,NA,2.74953124935177,9.73401789105204
2001-05-06 12:00:00,2001,5,6,NA,0.864855720436116,12.9709938478819
2001-05-07 12:00:00,2001,5,7,NA,1.31189806134219,12.6533968159736
2001-05-08 12:00:00,2001,5,8,NA,0.401076349768622,15.554571192596
2001-05-09 12:00:00,2001,5,9,NA,4.11754458297258,20.9707253074888
2001-05-10 12:00:00,2001,5,10,NA,13.1877664996576,22.1467151180934
2001-05-11 12:00:00,2001,5,11,NA,10.7193120303382,22.0626944192687
2001-05-12 12:00:00,2001,5,12,NA,14.9991515467107,25.4025170423688
2001-05-13 12:00:00,2001,5,13,NA,12.491713450278,25.6672320400948
2001-05-14 12:00:00,2001,5,14,NA,13.4027974185392,28.1687827568523
2001-05-15 12:00:00,2001,5,15,NA,13.710020660354,24.7000372915698
2001-05-16 12:00:00,2001,5,16,NA,12.5445850975073,23.4011066039067
2001-05-17 12:00:00,2001,5,17,NA,8.24453180221804,21.6621453815375
2001-05-18 12:00:00,2001,5,18,NA,7.24861635484881,20.3060434544578
2001-05-19 12:00:00,2001,5,19,NA,6.39064351846394,10.1739470008346
2001-05-20 12:00:00,2001,5,20,NA,5.46107654102914,13.2080363813618
2001-05-21 12:00:00,2001,5,21,NA,4.5879514710761,15.9241709182892
2001-05-22 12:00:00,2001,5,22,NA,6.54918584636212,22.3813858420946
2001-05-23 12:00:00,2001,5,23,NA,8.91793309151004,23.0426258371737
2001-05-24 12:00:00,2001,5,24,NA,12.7944496855312,27.3340883136646
2001-05-25 12:00:00,2001,5,25,NA,14.7795538492673,25.2604381781601
2001-05-26 12:00:00,2001,5,26,NA,13.4174171971187,20.9477144816459
2001-05-27 12:00:00,2001,5,27,NA,12.1659106903419,20.0956742380762
2001-05-28 12:00:00,2001,5,28,NA,8.91906015749186,19.1511354169884
2001-05-29 12:00:00,2001,5,29,NA,11.6236573324279,19.281642500669
2001-05-30 12:00:00,2001,5,30,NA,10.8852651917031,25.4369970030015
2001-05-31 12:00:00,2001,5,31,NA,15.3776346894102,21.5323010351396
2001-06-01 12:00:00,2001,6,1,NA,15.1419881410644,21.491556813146
2001-06-02 12:00:00,2001,6,2,NA,11.0679768121432,24.24349540196
2001-06-03 12:00:00,2001,6,3,NA,10.968972874628,26.6779484605147
2001-06-04 12:00:00,2001,6,4,NA,12.4116637497381,27.2659572748601
2001-06-05 12:00:00,2001,6,5,NA,9.54628835967607,17.9788678191468
2001-06-06 12:00:00,2001,6,6,NA,13.5815293218683,23.3835952861984
2001-06-07 12:00:00,2001,6,7,NA,11.2224200371049,23.1894825076257
2001-06-08 12:00:00,2001,6,8,NA,8.04774770407008,25.511542956427
2001-06-09 12:00:00,2001,6,9,NA,7.81086381733124,24.402994168785
2001-06-10 12:00:00,2001,6,10,NA,12.3933084743232,25.2424662914407
2001-06-11 12:00:00,2001,6,11,NA,15.0967044002566,23.370994261955
2001-06-12 12:00:00,2001,6,12,NA,10.9432527745079,24.8342130880769
2001-06-13 12:00:00,2001,6,13,NA,12.2984382578346,22.9508184910856
2001-06-14 12:00:00,2001,6,14,NA,15.9532234603554,20.9720922645713
2001-06-15 12:00:00,2001,6,15,NA,16.7211222952664,21.4682264034079
2001-06-16 12:00:00,2001,6,16,NA,14.1361476664753,23.869621279383
2001-06-17 12:00:00,2001,6,17,NA,14.9780905050805,26.8997928495446
2001-06-18 12:00:00,2001,6,18,NA,12.2545230395263,26.4098824750947
2001-06-19 12:00:00,2001,6,19,NA,13.7955358790453,21.0282391855138
2001-06-20 12:00:00,2001,6,20,NA,9.32717500625188,23.0361727951536
2001-06-21 12:00:00,2001,6,21,NA,13.3133872352925,21.9990362029674
2001-06-22 12:00:00,2001,6,22,NA,9.73726066989514,21.5054081621044
2001-06-23 12:00:00,2001,6,23,NA,14.0492563221476,27.3779706043926
2001-06-24 12:00:00,2001,6,24,NA,18.4295174147906,27.066781977863
2001-06-25 12:00:00,2001,6,25,NA,18.6159921555009,31.2719414303922
2001-06-26 12:00:00,2001,6,26,NA,21.1355739085055,28.9858700536602
2001-06-27 12:00:00,2001,6,27,NA,12.6650083204239,27.4107449916241
2001-06-28 12:00:00,2001,6,28,NA,12.4387645035096,26.8184248351447
2001-06-29 12:00:00,2001,6,29,NA,15.8554551944127,30.2502908782797
2001-06-30 12:00:00,2001,6,30,NA,14.2171381309286,22.8262448160241
2001-07-01 12:00:00,2001,7,1,NA,21.0763091231767,24.784811890809
2001-07-02 12:00:00,2001,7,2,NA,20.7169405243659,26.7734750452162
2001-07-03 12:00:00,2001,7,3,NA,18.6236899979299,24.9339625240634
2001-07-04 12:00:00,2001,7,4,NA,18.4836563151059,23.2774212968157
2001-07-05 12:00:00,2001,7,5,NA,17.4011594034396,19.6098783703029
2001-07-06 12:00:00,2001,7,6,NA,15.3179269496126,20.849184177513
2001-07-07 12:00:00,2001,7,7,NA,13.6955999342057,30.8214885122236
2001-07-08 12:00:00,2001,7,8,NA,15.8887222720062,29.1615294236827
2001-07-09 12:00:00,2001,7,9,NA,11.8658578488395,28.0920552020979
2001-07-10 12:00:00,2001,7,10,NA,10.3962996197142,26.0664877651549
2001-07-11 12:00:00,2001,7,11,NA,13.7575421600954,31.6388103875547
2001-07-12 12:00:00,2001,7,12,NA,14.5944242515185,20.8545578271445
2001-07-13 12:00:00,2001,7,13,NA,13.3434404204496,18.2266143821417
2001-07-14 12:00:00,2001,7,14,NA,13.7750522147561,18.9397117902732
2001-07-15 12:00:00,2001,7,15,NA,17.167663323066,21.7946336892054
2001-07-16 12:00:00,2001,7,16,NA,12.4755335467312,23.4120324911687
2001-07-17 12:00:00,2001,7,17,NA,15.3298063538641,18.1948384939985
2001-07-18 12:00:00,2001,7,18,NA,10.8284089992744,19.6894683697459
2001-07-19 12:00:00,2001,7,19,NA,12.5514558041862,20.7850573020321
2001-07-20 12:00:00,2001,7,20,NA,12.8702305324693,20.0029337512263
2001-07-21 12:00:00,2001,7,21,NA,10.8776054920258,20.0192427665409
2001-07-22 12:00:00,2001,7,22,NA,14.8288214784563,16.904488764665
2001-07-23 12:00:00,2001,7,23,NA,11.7305873357663,21.2334253448643
2001-07-24 12:00:00,2001,7,24,NA,16.5743871019422,22.6823392077518
2001-07-25 12:00:00,2001,7,25,NA,14.7156715351448,20.4863098969746
2001-07-26 12:00:00,2001,7,26,NA,12.8463719625794,21.2268298848349
2001-07-27 12:00:00,2001,7,27,NA,15.4044276936938,20.475443653973
2001-07-28 12:00:00,2001,7,28,NA,15.6439465057895,22.1349688830416
2001-07-29 12:00:00,2001,7,29,NA,16.9743594346964,22.5265441033136
2001-07-30 12:00:00,2001,7,30,NA,16.6551906816763,24.0633189057013
2001-07-31 12:00:00,2001,7,31,NA,16.0346271469171,22.4663755459823
2001-08-01 12:00:00,2001,8,1,NA,10.9243294767833,24.4505923564941
2001-08-02 12:00:00,2001,8,2,NA,9.95131924060779,25.4432908311057
2001-08-03 12:00:00,2001,8,3,NA,16.2896527633818,24.1868339411209
2001-08-04 12:00:00,2001,8,4,NA,17.6794057135049,22.4172264312045
2001-08-05 12:00:00,2001,8,5,NA,16.6608215660254,22.3286441504924
2001-08-06 12:00:00,2001,8,6,NA,14.2903155177725,28.8223187490384
2001-08-07 12:00:00,2001,8,7,NA,19.554107269776,25.1230556763743
2001-08-08 12:00:00,2001,8,8,NA,20.3123723368091,26.7819154810367
2001-08-09 12:00:00,2001,8,9,NA,23.1445126287294,29.8622336626138
2001-08-10 12:00:00,2001,8,10,NA,15.4172804232843,30.6888101912399
2001-08-11 12:00:00,2001,8,11,NA,21.9980117189503,33.5852994711682
2001-08-12 12:00:00,2001,8,12,NA,18.6935887824817,33.9622058654141
2001-08-13 12:00:00,2001,8,13,NA,16.5298517754183,35.5568274674022
2001-08-14 12:00:00,2001,8,14,NA,16.8030373986082,32.7008111619278
2001-08-15 12:00:00,2001,8,15,NA,18.3799357946042,31.8772369042515
2001-08-16 12:00:00,2001,8,16,NA,19.715065589957,30.5708644668642
2001-08-17 12:00:00,2001,8,17,NA,16.8176171459091,29.7249093685202
2001-08-18 12:00:00,2001,8,18,NA,18.2208254599827,28.74387734186
2001-08-19 12:00:00,2001,8,19,NA,16.6293080557588,23.8385973373831
2001-08-20 12:00:00,2001,8,20,NA,17.0353301433215,25.9940230873363
2001-08-21 12:00:00,2001,8,21,NA,16.5007118676261,31.0755610456841
2001-08-22 12:00:00,2001,8,22,NA,16.7702822910921,32.6037487806484
2001-08-23 12:00:00,2001,8,23,NA,15.903646703005,24.2378868666735
2001-08-24 12:00:00,2001,8,24,NA,17.0245925788602,20.5349937961336
2001-08-25 12:00:00,2001,8,25,NA,19.1697257439776,25.4392141102766
2001-08-26 12:00:00,2001,8,26,NA,17.5290776170239,29.1761472742403
2001-08-27 12:00:00,2001,8,27,NA,15.1045722018963,23.8597360083022
2001-08-28 12:00:00,2001,8,28,NA,10.6858113755654,25.9915160138034
2001-08-29 12:00:00,2001,8,29,NA,8.79659712006981,29.7034331356867
2001-08-30 12:00:00,2001,8,30,NA,13.7189271676348,25.3490956175444
2001-08-31 12:00:00,2001,8,31,NA,11.2271115484938,22.6089833338463
2001-09-01 12:00:00,2001,9,1,NA,9.37884754259105,20.3926282482408
2001-09-02 12:00:00,2001,9,2,NA,12.8412783428019,18.4026822196348
2001-09-03 12:00:00,2001,9,3,NA,9.56103857557652,14.2821333933172
2001-09-04 12:00:00,2001,9,4,NA,12.4302612507386,14.4707760804368
2001-09-05 12:00:00,2001,9,5,NA,9.27163885359998,19.0160569996094
2001-09-06 12:00:00,2001,9,6,NA,6.70503196139396,24.6639081264557
2001-09-07 12:00:00,2001,9,7,NA,10.573070766213,26.9194343180673
2001-09-08 12:00:00,2001,9,8,NA,16.3877922015436,27.9833994022862
2001-09-09 12:00:00,2001,9,9,NA,15.4274308192216,25.3049803498871
2001-09-10 12:00:00,2001,9,10,NA,14.3042233177895,20.2505590288251
2001-09-11 12:00:00,2001,9,11,NA,11.6068526733019,20.8978040118632
2001-09-12 12:00:00,2001,9,12,NA,8.80813129665397,23.3065603407128
2001-09-13 12:00:00,2001,9,13,NA,7.94958188778453,23.1042759953793
2001-09-14 12:00:00,2001,9,14,NA,9.61345785315908,18.0361444538725
2001-09-15 12:00:00,2001,9,15,NA,7.5891660423522,21.7152599468008
2001-09-16 12:00:00,2001,9,16,NA,11.3586419850575,21.7892906576948
2001-09-17 12:00:00,2001,9,17,NA,8.22396824644841,18.969714489282
2001-09-18 12:00:00,2001,9,18,NA,10.8560692820611,13.2726273586126
2001-09-19 12:00:00,2001,9,19,NA,8.53622917643622,14.567900946683
2001-09-20 12:00:00,2001,9,20,NA,6.30150274008803,19.4544339438172
2001-09-21 12:00:00,2001,9,21,NA,8.50703690725732,16.0100949438069
2001-09-22 12:00:00,2001,9,22,NA,9.60423577333689,14.8498909560892
2001-09-23 12:00:00,2001,9,23,NA,9.81447409861564,19.0664726871384
2001-09-24 12:00:00,2001,9,24,NA,10.0800053243833,20.3018493700233
2001-09-25 12:00:00,2001,9,25,NA,11.5106860442698,17.2299006587325
2001-09-26 12:00:00,2001,9,26,NA,11.0150069020207,17.6492634631345
2001-09-27 12:00:00,2001,9,27,NA,10.0391696478234,14.0846845272085
2001-09-28 12:00:00,2001,9,28,NA,7.42558176160876,11.6308175535657
2001-09-29 12:00:00,2001,9,29,NA,5.31698174652723,15.5540227794671
2001-09-30 12:00:00,2001,9,30,NA,9.92391834410424,10.0762542317132
2001-10-01 12:00:00,2001,10,1,NA,8.56881536347712,8.72115125108613
2001-10-02 12:00:00,2001,10,2,NA,8.6643379002044,10.3792830539186
2001-10-03 12:00:00,2001,10,3,NA,4.38455985978384,13.1744842170406
2001-10-04 12:00:00,2001,10,4,NA,2.99497286469027,9.65051961355999
2001-10-05 12:00:00,2001,10,5,NA,5.23161279574714,7.17440089610749
2001-10-06 12:00:00,2001,10,6,NA,4.26860550047766,7.18870707167621
2001-10-07 12:00:00,2001,10,7,NA,-0.274942723073849,14.2351225631342
2001-10-08 12:00:00,2001,10,8,NA,1.74502033145228,13.3428820109453
2001-10-09 12:00:00,2001,10,9,NA,0.339162044931422,13.9169172837196
2001-10-10 12:00:00,2001,10,10,NA,5.22897958239577,14.0189039396525
2001-10-11 12:00:00,2001,10,11,NA,8.01509095387023,18.5039967036849
2001-10-12 12:00:00,2001,10,12,NA,9.87440063020318,21.7371340413908
2001-10-13 12:00:00,2001,10,13,NA,8.42859886798451,20.9550211095312
2001-10-14 12:00:00,2001,10,14,NA,10.9099056003391,28.4238846093421
2001-10-15 12:00:00,2001,10,15,NA,11.205473890389,28.6646042697544
2001-10-16 12:00:00,2001,10,16,NA,12.272793030702,25.4247675456388
2001-10-17 12:00:00,2001,10,17,NA,10.9388259605759,25.319414311875
2001-10-18 12:00:00,2001,10,18,NA,9.19577651477616,19.5546472201093
2001-10-19 12:00:00,2001,10,19,NA,7.90438377589717,20.3370427871557
2001-10-20 12:00:00,2001,10,20,NA,8.93175680844511,12.5633921688891
2001-10-21 12:00:00,2001,10,21,NA,9.83750218117163,17.8276022075582
2001-10-22 12:00:00,2001,10,22,NA,9.37213556448422,13.4689074735038
2001-10-23 12:00:00,2001,10,23,NA,10.333829254774,14.3732785211148
2001-10-24 12:00:00,2001,10,24,NA,3.95147270520221,13.0403298868179
2001-10-25 12:00:00,2001,10,25,NA,-1.03827385147882,6.64595836983725
2001-10-26 12:00:00,2001,10,26,NA,-1.54310953462587,10.7581073461751
2001-10-27 12:00:00,2001,10,27,NA,-0.783212240320807,13.6827629792057
2001-10-28 12:00:00,2001,10,28,NA,3.53145990794556,17.1959716567433
2001-10-29 12:00:00,2001,10,29,NA,5.4836209271856,14.5306628155534
2001-10-30 12:00:00,2001,10,30,NA,7.8918854846015,14.5019870941121
2001-10-31 12:00:00,2001,10,31,NA,9.4050229487099,15.3361340404726
2001-11-01 12:00:00,2001,11,1,NA,7.79311703131029,12.6949617083105
2001-11-02 12:00:00,2001,11,2,NA,6.94990130591221,11.9002478995137
2001-11-03 12:00:00,2001,11,3,NA,2.26072289327623,14.3259118874435
2001-11-04 12:00:00,2001,11,4,NA,6.74461897967797,16.8577525472306
2001-11-05 12:00:00,2001,11,5,NA,3.05599355090208,12.973702976333
2001-11-06 12:00:00,2001,11,6,NA,8.14825409002279,13.6163563471478
2001-11-07 12:00:00,2001,11,7,NA,7.84173699114691,10.9677349601614
2001-11-08 12:00:00,2001,11,8,NA,7.64784405799904,9.77382758246807
2001-11-09 12:00:00,2001,11,9,NA,2.11025001248101,11.7149264382753
2001-11-10 12:00:00,2001,11,10,NA,4.93956399584857,10.7123779978985
2001-11-11 12:00:00,2001,11,11,NA,5.9402487879575,13.4586648927984
2001-11-12 12:00:00,2001,11,12,NA,4.9822010531063,10.7982504180482
2001-11-13 12:00:00,2001,11,13,NA,5.33601257080967,11.8014101429279
2001-11-14 12:00:00,2001,11,14,NA,6.22171775929623,8.36316454000236
2001-11-15 12:00:00,2001,11,15,NA,9.04927170227902,11.9067681524489
2001-11-16 12:00:00,2001,11,16,NA,9.95612636344771,18.625379750514
2001-11-17 12:00:00,2001,11,17,NA,9.19781406818761,16.9624350056432
2001-11-18 12:00:00,2001,11,18,NA,6.19505848063465,17.1004406022402
2001-11-19 12:00:00,2001,11,19,NA,5.08287154933742,13.5255059123721
2001-11-20 12:00:00,2001,11,20,NA,4.54457625684975,12.5252824880819
2001-11-21 12:00:00,2001,11,21,NA,5.32558926436036,12.0228450410678
2001-11-22 12:00:00,2001,11,22,NA,10.3407826040166,14.5471841083298
2001-11-23 12:00:00,2001,11,23,NA,8.71548495662861,14.6945329961681
2001-11-24 12:00:00,2001,11,24,NA,5.19301710410059,13.869020437921
2001-11-25 12:00:00,2001,11,25,NA,4.82064581223119,7.92111063844671
2001-11-26 12:00:00,2001,11,26,NA,4.96685501891693,11.3050310631594
2001-11-27 12:00:00,2001,11,27,NA,4.13976413576523,7.94423517696709
2001-11-28 12:00:00,2001,11,28,NA,0.656466791665925,4.50569660404391
2001-11-29 12:00:00,2001,11,29,NA,1.6648601260742,6.66604130652702
2001-11-30 12:00:00,2001,11,30,NA,4.93282398827152,7.4216118863536
2001-12-01 12:00:00,2001,12,1,NA,1.5878801478048,8.21829794816117
2001-12-02 12:00:00,2001,12,2,NA,5.8182367637869,8.67753837608832
2001-12-03 12:00:00,2001,12,3,NA,4.24287975813238,9.4432572121124
2001-12-04 12:00:00,2001,12,4,NA,1.97044776659771,6.40113598710142
2001-12-05 12:00:00,2001,12,5,NA,3.99596314075544,7.09330453823234
2001-12-06 12:00:00,2001,12,6,NA,5.40091131604665,9.85481152624058
2001-12-07 12:00:00,2001,12,7,NA,4.88806886437713,10.0137852211784
2001-12-08 12:00:00,2001,12,8,NA,2.18416001639818,7.89925664076148
2001-12-09 12:00:00,2001,12,9,NA,4.65235035023271,7.65441465773753
2001-12-10 12:00:00,2001,12,10,NA,7.01607010189678,8.33697186891307
2001-12-11 12:00:00,2001,12,11,NA,4.28758735729631,5.64304163291745
2001-12-12 12:00:00,2001,12,12,NA,2.37457825391887,9.50615234730059
2001-12-13 12:00:00,2001,12,13,NA,-0.49267006818157,7.92072551094238
2001-12-14 12:00:00,2001,12,14,NA,1.15944305911387,8.51784672678222
2001-12-15 12:00:00,2001,12,15,NA,5.86728163557058,10.6920380187819
2001-12-16 12:00:00,2001,12,16,NA,6.59871768541177,9.80488407640746
2001-12-17 12:00:00,2001,12,17,NA,2.81535903913755,6.00964106604447
2001-12-18 12:00:00,2001,12,18,NA,5.78312155243071,8.86994967364968
2001-12-19 12:00:00,2001,12,19,NA,-0.716244364235242,4.63425752020316
2001-12-20 12:00:00,2001,12,20,NA,-6.13767237601888,-5.13135745055094
2001-12-21 12:00:00,2001,12,21,NA,-5.12292393711521,-4.98493794802174
2001-12-22 12:00:00,2001,12,22,NA,-4.3487949786507,-3.33494085534105
