"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-09 12:00:00,2001,5,9,NA,5.67695473013351,24.5793151009166
2001-05-10 12:00:00,2001,5,10,NA,15.2271488749419,25.3471501744922
2001-05-11 12:00:00,2001,5,11,NA,12.5920956685556,25.5039059043557
2001-05-12 12:00:00,2001,5,12,NA,16.9826676698446,28.8094053312596
2001-05-13 12:00:00,2001,5,13,NA,14.3104586526309,29.3174035321588
2001-05-14 12:00:00,2001,5,14,NA,15.1684088076498,31.9525747347948
2001-05-15 12:00:00,2001,5,15,NA,15.7510170801084,28.2907766983214
2001-05-16 12:00:00,2001,5,16,NA,14.6531934076742,27.0082837630879
2001-05-17 12:00:00,2001,5,17,NA,10.1958778858156,25.5122174661621
2001-05-18 12:00:00,2001,5,18,NA,9.28081268078779,24.1622494097389
2001-05-19 12:00:00,2001,5,19,NA,9.15632159460601,13.3846916147847
2001-05-20 12:00:00,2001,5,20,NA,7.94254550814338,16.7917289958296
2001-05-21 12:00:00,2001,5,21,NA,6.89398182642089,19.7724417053781
2001-05-22 12:00:00,2001,5,22,NA,8.62419999265403,26.5498952551939
2001-05-23 12:00:00,2001,5,23,NA,11.1511554340527,27.1419145138293
2001-05-24 12:00:00,2001,5,24,NA,14.9878199978587,31.5616637099358
2001-05-25 12:00:00,2001,5,25,NA,17.3273915154796,29.2211103262845
2001-05-26 12:00:00,2001,5,26,NA,16.2222462456933,24.7377709562272
2001-05-27 12:00:00,2001,5,27,NA,14.9840420423914,23.9572979078271
2001-05-28 12:00:00,2001,5,28,NA,11.5935683661528,23.2394277053414
2001-05-29 12:00:00,2001,5,29,NA,14.5231456894174,23.2258582792199
2001-05-30 12:00:00,2001,5,30,NA,13.3264925517931,29.9179177670355
2001-05-31 12:00:00,2001,5,31,NA,18.4930756514791,25.4146747225791
2001-06-01 12:00:00,2001,6,1,NA,18.2231853065264,25.4807455461213
2001-06-02 12:00:00,2001,6,2,NA,13.7220356961151,28.728980575643
2001-06-03 12:00:00,2001,6,3,NA,13.031095615607,32.2896971604864
2001-06-04 12:00:00,2001,6,4,NA,14.6063067354089,32.8065642701665
2001-06-05 12:00:00,2001,6,5,NA,12.4767182397319,22.840699930615
2001-06-06 12:00:00,2001,6,6,NA,16.3926922721181,28.4170219952837
2001-06-07 12:00:00,2001,6,7,NA,13.8264060760884,28.4774116397964
2001-06-08 12:00:00,2001,6,8,NA,10.023394867094,31.4698165071285
2001-06-09 12:00:00,2001,6,9,NA,9.90445934383278,30.279687116076
2001-06-10 12:00:00,2001,6,10,NA,14.9918606244593,30.6446147794039
2001-06-11 12:00:00,2001,6,11,NA,18.185239518542,28.3072985370595
2001-06-12 12:00:00,2001,6,12,NA,13.4062369438615,30.4136158451313
2001-06-13 12:00:00,2001,6,13,NA,15.128550157691,28.173732015127
2001-06-14 12:00:00,2001,6,14,NA,19.4227218354568,25.5590309620727
2001-06-15 12:00:00,2001,6,15,NA,20.2001403846123,26.0415123733292
2001-06-16 12:00:00,2001,6,16,NA,17.0730453976964,28.9730323625455
2001-06-17 12:00:00,2001,6,17,NA,17.6503388416496,32.2478627521429
2001-06-18 12:00:00,2001,6,18,NA,14.6691107161661,31.9880066199488
2001-06-19 12:00:00,2001,6,19,NA,16.96050170117,25.8212307275974
2001-06-20 12:00:00,2001,6,20,NA,11.7656719920527,28.5141984795085
2001-06-21 12:00:00,2001,6,21,NA,16.2781590560107,26.9031399244305
2001-06-22 12:00:00,2001,6,22,NA,12.315071077813,26.7430815373168
2001-06-23 12:00:00,2001,6,23,NA,16.4648312779699,32.7192108444176
2001-06-24 12:00:00,2001,6,24,NA,21.2960011673038,31.8936358085278
2001-06-25 12:00:00,2001,6,25,NA,20.9956705826455,36.517781751215
2001-06-26 12:00:00,2001,6,26,NA,24.0415118867001,33.6337585685261
2001-06-27 12:00:00,2001,6,27,NA,14.77026708268,32.7842148506704
2001-06-28 12:00:00,2001,6,28,NA,14.5105168175005,32.1473654566922
2001-06-29 12:00:00,2001,6,29,NA,17.8903489044018,35.5355844069039
2001-06-30 12:00:00,2001,6,30,NA,16.8704329193376,27.4106293609878
2001-07-01 12:00:00,2001,7,1,NA,24.2300434930473,28.7847145435997
2001-07-02 12:00:00,2001,7,2,NA,23.5778303069816,30.981113371925
2001-07-03 12:00:00,2001,7,3,NA,21.1962783771021,28.9516684459553
2001-07-04 12:00:00,2001,7,4,NA,21.2494247942732,27.0161084086601
2001-07-05 12:00:00,2001,7,5,NA,20.3638124987935,23.0661789618179
2001-07-06 12:00:00,2001,7,6,NA,17.9043933178059,24.5969742008008
2001-07-07 12:00:00,2001,7,7,NA,14.869845283996,35.8980746701267
2001-07-08 12:00:00,2001,7,8,NA,17.5235900381732,33.6958084958667
2001-07-09 12:00:00,2001,7,9,NA,13.0748698959656,32.9727133412706
2001-07-10 12:00:00,2001,7,10,NA,11.6234419289872,30.852214810264
2001-07-11 12:00:00,2001,7,11,NA,14.7080718031605,36.6274928899356
2001-07-12 12:00:00,2001,7,12,NA,16.8693812022507,24.448767238748
2001-07-13 12:00:00,2001,7,13,NA,15.7053184871441,21.6679361233433
2001-07-14 12:00:00,2001,7,14,NA,16.0793778982957,22.377166391706
2001-07-15 12:00:00,2001,7,15,NA,19.5444928715732,25.103179737108
2001-07-16 12:00:00,2001,7,16,NA,14.0800039084939,27.4420156744594
2001-07-17 12:00:00,2001,7,17,NA,17.8098749406477,21.3042115840593
2001-07-18 12:00:00,2001,7,18,NA,12.6070014860986,23.4612075932405
2001-07-19 12:00:00,2001,7,19,NA,14.4094463786816,24.4439154660682
2001-07-20 12:00:00,2001,7,20,NA,14.8376074008621,23.5242709039781
2001-07-21 12:00:00,2001,7,21,NA,12.5872855455564,23.7752115308304
2001-07-22 12:00:00,2001,7,22,NA,17.3261149108135,19.8545697205281
2001-07-23 12:00:00,2001,7,23,NA,13.4064086504454,24.991216022192
2001-07-24 12:00:00,2001,7,24,NA,18.6246281735418,26.0561810249942
2001-07-25 12:00:00,2001,7,25,NA,16.8006833989157,23.8198063715915
2001-07-26 12:00:00,2001,7,26,NA,14.5971556303988,24.8926558173218
2001-07-27 12:00:00,2001,7,27,NA,17.5769164481294,23.7210628337971
2001-07-28 12:00:00,2001,7,28,NA,17.6561034587729,25.5455365299679
2001-07-29 12:00:00,2001,7,29,NA,19.1152394457718,25.8158449491568
2001-07-30 12:00:00,2001,7,30,NA,18.5541412478111,27.6045663045148
2001-07-31 12:00:00,2001,7,31,NA,18.0331758206937,25.9203240558666
2001-08-01 12:00:00,2001,8,1,NA,12.1842224665302,28.6574991394658
2001-08-02 12:00:00,2001,8,2,NA,11.0350290451538,29.842408018343
2001-08-03 12:00:00,2001,8,3,NA,17.8016585353474,28.3396280651108
2001-08-04 12:00:00,2001,8,4,NA,19.7467894740692,26.0332828246605
2001-08-05 12:00:00,2001,8,5,NA,18.5811870743045,26.1112474632916
2001-08-06 12:00:00,2001,8,6,NA,14.7867096140604,34.049031809542
2001-08-07 12:00:00,2001,8,7,NA,21.4987050912967,28.9220342756757
2001-08-08 12:00:00,2001,8,8,NA,22.1432745171484,30.7151111735291
2001-08-09 12:00:00,2001,8,9,NA,24.9431884186422,33.847950645184
2001-08-10 12:00:00,2001,8,10,NA,15.7984871767815,36.1117858171803
2001-08-11 12:00:00,2001,8,11,NA,22.9937052273404,38.4127939161357
2001-08-12 12:00:00,2001,8,12,NA,19.0966599196109,39.4002654821901
2001-08-13 12:00:00,2001,8,13,NA,16.3898777211554,41.5545335624074
2001-08-14 12:00:00,2001,8,14,NA,17.1282907377606,38.2482708963063
2001-08-15 12:00:00,2001,8,15,NA,19.1222176850775,37.0207501257116
2001-08-16 12:00:00,2001,8,16,NA,20.8711874558176,35.3114429703677
2001-08-17 12:00:00,2001,8,17,NA,17.6201107229566,34.827682254803
2001-08-18 12:00:00,2001,8,18,NA,19.4588073144428,33.4174506306529
2001-08-19 12:00:00,2001,8,19,NA,18.4374574038701,27.9461018991513
2001-08-20 12:00:00,2001,8,20,NA,18.5030794062162,30.4439240883988
2001-08-21 12:00:00,2001,8,21,NA,17.0981320886425,36.395772530901
2001-08-22 12:00:00,2001,8,22,NA,17.1209455842324,38.1687712249637
2001-08-23 12:00:00,2001,8,23,NA,17.4855100320969,28.5679233959525
2001-08-24 12:00:00,2001,8,24,NA,19.4036863210833,24.0622616236373
2001-08-25 12:00:00,2001,8,25,NA,21.0808923713074,29.4272058552177
2001-08-26 12:00:00,2001,8,26,NA,18.5370997691737,34.0585028888408
2001-08-27 12:00:00,2001,8,27,NA,16.6259825209321,28.2184329431788
2001-08-28 12:00:00,2001,8,28,NA,11.0915827146779,31.4541790091955
2001-08-29 12:00:00,2001,8,29,NA,8.14013358179765,36.2153431832332
2001-08-30 12:00:00,2001,8,30,NA,14.7158120126045,30.1934420515436
2001-08-31 12:00:00,2001,8,31,NA,12.2370725368014,27.4248984898743
2001-09-01 12:00:00,2001,9,1,NA,10.4934417357712,25.0875026611824
2001-09-02 12:00:00,2001,9,2,NA,14.8227765099722,22.2132802175396
2001-09-03 12:00:00,2001,9,3,NA,11.955054885496,17.6650504695643
2001-09-04 12:00:00,2001,9,4,NA,15.1073724023783,17.5515585704927
2001-09-05 12:00:00,2001,9,5,NA,11.1393862136687,22.8864611361746
2001-09-06 12:00:00,2001,9,6,NA,7.78556880972273,29.3011657298554
2001-09-07 12:00:00,2001,9,7,NA,11.7239057114276,31.4655093805795
2001-09-08 12:00:00,2001,9,8,NA,18.0040585106617,32.0427187585444
2001-09-09 12:00:00,2001,9,9,NA,17.2126313871581,29.1736887073749
2001-09-10 12:00:00,2001,9,10,NA,16.5179206315052,23.6688290037275
2001-09-11 12:00:00,2001,9,11,NA,13.4415496866707,24.6729552541996
2001-09-12 12:00:00,2001,9,12,NA,10.1400276678314,27.5623032969681
2001-09-13 12:00:00,2001,9,13,NA,9.1447758016512,27.4745100860609
2001-09-14 12:00:00,2001,9,14,NA,11.5426553295179,21.6502487653128
2001-09-15 12:00:00,2001,9,15,NA,8.83843257192978,25.9873415951561
2001-09-16 12:00:00,2001,9,16,NA,13.0289349531674,25.6186379294609
2001-09-17 12:00:00,2001,9,17,NA,9.87644286036592,22.7953887277346
2001-09-18 12:00:00,2001,9,18,NA,13.34469921049,16.2407982289409
2001-09-19 12:00:00,2001,9,19,NA,10.6570656846927,17.8825871268357
2001-09-20 12:00:00,2001,9,20,NA,7.69119278476208,23.4789850298418
2001-09-21 12:00:00,2001,9,21,NA,10.4322452931453,19.4777692929164
2001-09-22 12:00:00,2001,9,22,NA,11.7510843897955,18.0744164503087
2001-09-23 12:00:00,2001,9,23,NA,11.5198319469084,22.7107567059584
2001-09-24 12:00:00,2001,9,24,NA,11.6948252395092,24.0146420685709
2001-09-25 12:00:00,2001,9,25,NA,13.5816510507446,20.4641486119903
2001-09-26 12:00:00,2001,9,26,NA,13.0157023209572,20.9309375588604
2001-09-27 12:00:00,2001,9,27,NA,12.2541769871753,17.1286860756915
2001-09-28 12:00:00,2001,9,28,NA,9.61017327054031,14.6812837332567
2001-09-29 12:00:00,2001,9,29,NA,6.84665195973728,19.2347950926544
2001-09-30 12:00:00,2001,9,30,NA,12.5022394146404,12.6830231717089
2001-10-01 12:00:00,2001,10,1,NA,11.1340548039462,11.3148385610147
2001-10-02 12:00:00,2001,10,2,NA,11.0635628997073,13.1119374097833
2001-10-03 12:00:00,2001,10,3,NA,6.23213999661467,16.5311488301798
2001-10-04 12:00:00,2001,10,4,NA,5.00919630948221,12.8115050820325
2001-10-05 12:00:00,2001,10,5,NA,7.64407433855116,9.90700812308284
2001-10-06 12:00:00,2001,10,6,NA,6.56976677377651,10.0012967272644
2001-10-07 12:00:00,2001,10,7,NA,0.985555789084493,18.0558060509356
2001-10-08 12:00:00,2001,10,8,NA,3.23781197807643,16.8973789566907
2001-10-09 12:00:00,2001,10,9,NA,1.60310372936602,17.6649729147739
2001-10-10 12:00:00,2001,10,10,NA,6.96205473358649,17.2610635671516
2001-10-11 12:00:00,2001,10,11,NA,9.58045610848436,21.8755591404155
2001-10-12 12:00:00,2001,10,12,NA,11.2853967994891,25.2231402349305
2001-10-13 12:00:00,2001,10,13,NA,9.72769580993281,24.5113098700876
2001-10-14 12:00:00,2001,10,14,NA,11.726490348015,32.4193040814204
2001-10-15 12:00:00,2001,10,15,NA,11.9898510302286,32.6470116538615
2001-10-16 12:00:00,2001,10,16,NA,13.4590444791962,28.9581730140016
2001-10-17 12:00:00,2001,10,17,NA,12.0296660130074,28.8992911296755
2001-10-18 12:00:00,2001,10,18,NA,10.5955553249345,22.7751562520662
2001-10-19 12:00:00,2001,10,19,NA,9.11789391205237,23.6922426077762
2001-10-20 12:00:00,2001,10,20,NA,10.8919802328992,15.1194920829172
2001-10-21 12:00:00,2001,10,21,NA,11.3731533724247,20.7554191278086
2001-10-22 12:00:00,2001,10,22,NA,11.2322456017084,16.019281836388
2001-10-23 12:00:00,2001,10,23,NA,12.1711473788101,16.8936727256446
2001-10-24 12:00:00,2001,10,24,NA,5.2728815551142,16.0244130580509
2001-10-25 12:00:00,2001,10,25,NA,0.410559752107286,9.45128836836531
2001-10-26 12:00:00,2001,10,26,NA,-0.510699638004959,13.9297646452967
2001-10-27 12:00:00,2001,10,27,NA,0.00429115700401361,17.0508025081798
2001-10-28 12:00:00,2001,10,28,NA,4.35809589378932,20.4782665889516
2001-10-29 12:00:00,2001,10,29,NA,6.70946938502143,17.3693856529884
2001-10-30 12:00:00,2001,10,30,NA,9.33706687654465,17.0796098843931
2001-10-31 12:00:00,2001,10,31,NA,10.9085319968162,17.8165946955472
2001-11-01 12:00:00,2001,11,1,NA,9.34432931026185,15.0921574117687
2001-11-02 12:00:00,2001,11,2,NA,8.49413352240939,14.2724748271963
2001-11-03 12:00:00,2001,11,3,NA,3.54918337152993,16.373189705387
2001-11-04 12:00:00,2001,11,4,NA,8.11812820672172,18.7962789160427
2001-11-05 12:00:00,2001,11,5,NA,4.47903656955359,14.8436261085437
2001-11-06 12:00:00,2001,11,6,NA,9.69995989877072,15.3435206238849
2001-11-07 12:00:00,2001,11,7,NA,9.42082908087771,12.6587303944239
2001-11-08 12:00:00,2001,11,8,NA,9.24626718357342,11.4423630475493
2001-11-09 12:00:00,2001,11,9,NA,3.47801821480997,13.6169816456873
2001-11-10 12:00:00,2001,11,10,NA,6.50231465674049,12.4286494425248
2001-11-11 12:00:00,2001,11,11,NA,7.41568300943616,15.278125473576
2001-11-12 12:00:00,2001,11,12,NA,6.55404347855146,12.5441896168268
2001-11-13 12:00:00,2001,11,13,NA,6.84494999716649,13.6404954122609
2001-11-14 12:00:00,2001,11,14,NA,7.8728300715534,10.0980103686683
2001-11-15 12:00:00,2001,11,15,NA,10.7037550616184,13.6842128773021
2001-11-16 12:00:00,2001,11,16,NA,11.4926671677565,20.5749871884322
2001-11-17 12:00:00,2001,11,17,NA,10.7747006509477,18.9337876161108
2001-11-18 12:00:00,2001,11,18,NA,7.71667149679002,19.1964713442341
2001-11-19 12:00:00,2001,11,19,NA,6.709986403873,15.5921957842415
2001-11-20 12:00:00,2001,11,20,NA,6.23392302601241,14.6121006063276
2001-11-21 12:00:00,2001,11,21,NA,7.11107502388039,14.1015263121203
2001-11-22 12:00:00,2001,11,22,NA,12.1924990146569,16.6527216430007
2001-11-23 12:00:00,2001,11,23,NA,10.6129278028398,16.8519585709946
2001-11-24 12:00:00,2001,11,24,NA,7.06774820368148,16.1507425855053
2001-11-25 12:00:00,2001,11,25,NA,6.89459919226382,10.1086084715214
2001-11-26 12:00:00,2001,11,26,NA,6.9740655888261,13.6671256015276
2001-11-27 12:00:00,2001,11,27,NA,6.32456445702814,10.2388925777928
2001-11-28 12:00:00,2001,11,28,NA,2.87067033659816,6.88284490306639
2001-11-29 12:00:00,2001,11,29,NA,3.88931447418292,9.14601722170717
2001-11-30 12:00:00,2001,11,30,NA,7.28954889111175,9.8830227530179
2001-12-01 12:00:00,2001,12,1,NA,3.89742894669546,10.8406603012856
2001-12-02 12:00:00,2001,12,2,NA,8.2737931521429,11.2671811879662
2001-12-03 12:00:00,2001,12,3,NA,7.16088768002541,12.2900694015347
2001-12-04 12:00:00,2001,12,4,NA,4.93490776011855,9.31213785277154
2001-12-05 12:00:00,2001,12,5,NA,7.00511240076428,10.0680999192385
2001-12-06 12:00:00,2001,12,6,NA,8.47650998607128,12.8689241024168
2001-12-07 12:00:00,2001,12,7,NA,8.02175113206467,13.0723074176529
2001-12-08 12:00:00,2001,12,8,NA,5.35856910090747,11.015714640564
2001-12-09 12:00:00,2001,12,9,NA,7.86143423595325,10.8304726680806
2001-12-10 12:00:00,2001,12,10,NA,10.2634494137879,11.5640642458528
2001-12-11 12:00:00,2001,12,11,NA,7.57661092009748,8.91231732214315
2001-12-12 12:00:00,2001,12,12,NA,5.73736071513286,12.7794372611517
2001-12-13 12:00:00,2001,12,13,NA,2.90982622646548,11.2254480636543
2001-12-14 12:00:00,2001,12,14,NA,4.57896246316371,11.8695237810542
2001-12-15 12:00:00,2001,12,15,NA,9.29747913808939,14.0892835136301
2001-12-16 12:00:00,2001,12,16,NA,10.0534440131992,13.2255725042295
2001-12-17 12:00:00,2001,12,17,NA,6.29106138801428,9.44881156966745
2001-12-18 12:00:00,2001,12,18,NA,9.27610505078005,12.3228462718142
2001-12-19 12:00:00,2001,12,19,NA,2.81212297597849,8.07440234993603
2001-12-20 12:00:00,2001,12,20,NA,-2.63617903881794,-1.65000603265955
2001-12-21 12:00:00,2001,12,21,NA,-1.62723099496156,-1.49167735592977
2001-12-22 12:00:00,2001,12,22,NA,-0.848900738928333,0.152079094637633
2001-12-23 12:00:00,2001,12,23,NA,2.68705102861867,7.78863999373451
