"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,0.105586467390265,1.77132554468427
2001-02-12 12:00:00,2001,2,12,NA,-4.62787129941554,-2.02407016550669
2001-02-13 12:00:00,2001,2,13,NA,-3.35382515625367,-2.27063114537818
2001-02-14 12:00:00,2001,2,14,NA,-2.19466145970595,-1.25854870207822
2001-02-15 12:00:00,2001,2,15,NA,-4.18341503429974,-3.30034460521777
2001-02-16 12:00:00,2001,2,16,NA,-0.958078117217492,0.278991989951685
2001-02-17 12:00:00,2001,2,17,NA,-8.59035249126144,-7.07197369978098
2001-02-18 12:00:00,2001,2,18,NA,-5.60027256011997,3.18548329199821
2001-02-19 12:00:00,2001,2,19,NA,-7.96298512639107,-1.71697310302192
2001-02-20 12:00:00,2001,2,20,NA,-1.2446080453246,0.614058258574498
2001-02-21 12:00:00,2001,2,21,NA,-2.87625034308108,2.52972699790796
2001-02-22 12:00:00,2001,2,22,NA,-3.12948633968591,3.45047467001622
2001-02-23 12:00:00,2001,2,23,NA,0.0574940212439325,4.68663733626779
2001-02-24 12:00:00,2001,2,24,NA,2.27575203182329,4.64318783830913
2001-02-25 12:00:00,2001,2,25,NA,2.08666947782765,5.7758543252093
2001-02-26 12:00:00,2001,2,26,NA,3.67860069042206,6.95896556310112
2001-02-27 12:00:00,2001,2,27,NA,1.62655167792743,7.33880720612858
2001-02-28 12:00:00,2001,2,28,NA,-9.56748426327284,-6.87703403850482
2001-03-01 12:00:00,2001,3,1,NA,-7.6282936032585,-5.22517884711309
2001-03-02 12:00:00,2001,3,2,NA,-14.1390564111533,-10.6312153670679
2001-03-03 12:00:00,2001,3,3,NA,-4.26868665871377,1.62572504702811
2001-03-04 12:00:00,2001,3,4,NA,-2.79688260103964,2.41429618367135
2001-03-05 12:00:00,2001,3,5,NA,-7.93026341401017,-0.5560167348516
2001-03-06 12:00:00,2001,3,6,NA,-0.123315205707131,3.67744611584127
2001-03-07 12:00:00,2001,3,7,NA,1.55856346097038,3.91466631422882
2001-03-08 12:00:00,2001,3,8,NA,0.534902211448333,5.9201028274216
2001-03-09 12:00:00,2001,3,9,NA,-0.239707526756283,6.40654409096418
2001-03-10 12:00:00,2001,3,10,NA,0.940691830575902,6.49668100399328
2001-03-11 12:00:00,2001,3,11,NA,3.0898839378309,11.3285634288745
2001-03-12 12:00:00,2001,3,12,NA,2.7176024804996,12.8780575902297
2001-03-13 12:00:00,2001,3,13,NA,-0.240305862593291,9.93385323957398
2001-03-14 12:00:00,2001,3,14,NA,1.77928003621839,7.33746690035956
2001-03-15 12:00:00,2001,3,15,NA,0.140623891391953,7.84367015325112
2001-03-16 12:00:00,2001,3,16,NA,2.62805356957757,7.39738973200131
2001-03-17 12:00:00,2001,3,17,NA,-0.49369270361912,6.15677096787534
2001-03-18 12:00:00,2001,3,18,NA,-2.07063878140851,7.81204915874767
2001-03-19 12:00:00,2001,3,19,NA,0.665484039413238,16.0145313518837
2001-03-20 12:00:00,2001,3,20,NA,2.93086851954598,10.5731660573991
2001-03-21 12:00:00,2001,3,21,NA,1.56737779959461,9.948817414127
2001-03-22 12:00:00,2001,3,22,NA,0.736707946329394,8.61854215075419
2001-03-23 12:00:00,2001,3,23,NA,-3.3818806671516,5.16171748326724
2001-03-24 12:00:00,2001,3,24,NA,1.01747825541831,5.18214378097686
2001-03-25 12:00:00,2001,3,25,NA,-1.59925379686523,7.45224725474973
2001-03-26 12:00:00,2001,3,26,NA,-3.60734947957529,9.79051330946444
2001-03-27 12:00:00,2001,3,27,NA,-0.0681711712229927,11.2282318426333
2001-03-28 12:00:00,2001,3,28,NA,3.90051925016894,13.0575006114677
2001-03-29 12:00:00,2001,3,29,NA,2.58407460472158,17.2877678107561
2001-03-30 12:00:00,2001,3,30,NA,4.59025016997338,14.4886144439681
2001-03-31 12:00:00,2001,3,31,NA,6.58014236468053,18.1877053023789
2001-04-01 12:00:00,2001,4,1,NA,9.72338017965057,19.0147117353626
2001-04-02 12:00:00,2001,4,2,NA,8.27482149649374,16.9979317518478
2001-04-03 12:00:00,2001,4,3,NA,5.51854637215273,23.2979214219256
2001-04-04 12:00:00,2001,4,4,NA,3.6512183157164,21.1885617778812
2001-04-05 12:00:00,2001,4,5,NA,7.932576341537,17.7010499572833
2001-04-06 12:00:00,2001,4,6,NA,2.03443028663558,10.8940709668365
2001-04-07 12:00:00,2001,4,7,NA,3.13697601483913,11.1600042713372
2001-04-08 12:00:00,2001,4,8,NA,-0.176346204205398,9.96248932257274
2001-04-09 12:00:00,2001,4,9,NA,-2.59933234473486,10.6372568813393
2001-04-10 12:00:00,2001,4,10,NA,-2.24610559341744,12.2489070109367
2001-04-11 12:00:00,2001,4,11,NA,4.98720295423979,10.4180817037842
2001-04-12 12:00:00,2001,4,12,NA,2.95224060747841,8.86806269954795
2001-04-13 12:00:00,2001,4,13,NA,0.284451400533046,3.8916736060346
2001-04-14 12:00:00,2001,4,14,NA,1.62558697947533,6.43781225053758
2001-04-15 12:00:00,2001,4,15,NA,7.70883461163144,10.5455745404029
2001-04-16 12:00:00,2001,4,16,NA,5.17544894149536,10.8703181982992
2001-04-17 12:00:00,2001,4,17,NA,-0.482044974367964,14.2816749723707
2001-04-18 12:00:00,2001,4,18,NA,1.67659630242542,12.7406662674563
2001-04-19 12:00:00,2001,4,19,NA,0.415876994957771,8.42920101818791
2001-04-20 12:00:00,2001,4,20,NA,1.02922649430263,12.7926381185577
2001-04-21 12:00:00,2001,4,21,NA,5.98473751041452,15.7395376786538
2001-04-22 12:00:00,2001,4,22,NA,-1.2947911566068,16.2056541807196
2001-04-23 12:00:00,2001,4,23,NA,4.58048229148121,17.0205821713016
2001-04-24 12:00:00,2001,4,24,NA,5.72923619900655,6.70881839838739
2001-04-25 12:00:00,2001,4,25,NA,5.32855848894932,7.26737016001842
2001-04-26 12:00:00,2001,4,26,NA,2.95367680283177,12.6413446500425
2001-04-27 12:00:00,2001,4,27,NA,3.9602223922022,9.00302542351246
2001-04-28 12:00:00,2001,4,28,NA,4.74583926017476,9.53203601001933
2001-04-29 12:00:00,2001,4,29,NA,3.84996072490324,9.89610200451811
2001-04-30 12:00:00,2001,4,30,NA,3.87744963848558,5.94022409095902
2001-05-01 12:00:00,2001,5,1,NA,1.05199062158467,9.87989043073258
2001-05-02 12:00:00,2001,5,2,NA,2.88213259698803,14.0994613414973
2001-05-03 12:00:00,2001,5,3,NA,6.66134279488112,13.6074503597565
2001-05-04 12:00:00,2001,5,4,NA,7.0059047490902,10.1907633216299
2001-05-05 12:00:00,2001,5,5,NA,3.65843980631105,10.7054131268314
2001-05-06 12:00:00,2001,5,6,NA,1.7256820642443,13.9465837872786
2001-05-07 12:00:00,2001,5,7,NA,2.15658879967662,13.6008090463223
2001-05-08 12:00:00,2001,5,8,NA,1.19394704870877,16.5091304819686
2001-05-09 12:00:00,2001,5,9,NA,4.88391763121935,21.9068157404751
2001-05-10 12:00:00,2001,5,10,NA,13.9692340709885,23.0225171333459
2001-05-11 12:00:00,2001,5,11,NA,11.4741654141994,22.9197554789111
2001-05-12 12:00:00,2001,5,12,NA,15.73176086186,26.2363719183521
2001-05-13 12:00:00,2001,5,13,NA,13.1856997331992,26.4942307257837
2001-05-14 12:00:00,2001,5,14,NA,14.0685931942656,28.9785298962012
2001-05-15 12:00:00,2001,5,15,NA,14.3648187570197,25.4754433645718
2001-05-16 12:00:00,2001,5,16,NA,13.1777661215647,24.152960451376
2001-05-17 12:00:00,2001,5,17,NA,8.84666666148084,22.4001117738216
2001-05-18 12:00:00,2001,5,18,NA,7.82538001360417,21.0247509560834
2001-05-19 12:00:00,2001,5,19,NA,6.99739182044155,10.8184125341178
2001-05-20 12:00:00,2001,5,20,NA,6.02574386173778,13.850767618836
2001-05-21 12:00:00,2001,5,21,NA,5.11674147392723,16.5594755265819
2001-05-22 12:00:00,2001,5,22,NA,7.03363567996581,23.0183072846314
2001-05-23 12:00:00,2001,5,23,NA,9.39407212491344,23.6457846389398
2001-05-24 12:00:00,2001,5,24,NA,13.2415852355452,27.924896333878
2001-05-25 12:00:00,2001,5,25,NA,15.2271741184848,25.8101956722536
2001-05-26 12:00:00,2001,5,26,NA,13.8584307797043,21.4643705954772
2001-05-27 12:00:00,2001,5,27,NA,12.5867469726277,20.5937266073324
2001-05-28 12:00:00,2001,5,28,NA,9.31147658500125,19.6398229001615
2001-05-29 12:00:00,2001,5,29,NA,12.0066584850045,19.7430261039278
2001-05-30 12:00:00,2001,5,30,NA,11.2108762235877,25.9201864401143
2001-05-31 12:00:00,2001,5,31,NA,15.7361208539021,21.9482352028129
2001-06-01 12:00:00,2001,6,1,NA,15.4807898804814,21.8940687010643
2001-06-02 12:00:00,2001,6,2,NA,11.3562454290116,24.664776421596
2001-06-03 12:00:00,2001,6,3,NA,11.1117616274704,27.0671095265339
2001-06-04 12:00:00,2001,6,4,NA,12.5390548739648,27.6416452526522
2001-06-05 12:00:00,2001,6,5,NA,9.70925623965825,18.2916588843299
2001-06-06 12:00:00,2001,6,6,NA,13.7381900911104,23.6769931472537
2001-06-07 12:00:00,2001,6,7,NA,11.3528915097581,23.4850584743844
2001-06-08 12:00:00,2001,6,8,NA,8.10500925438592,25.8580760606168
2001-06-09 12:00:00,2001,6,9,NA,7.87739043817725,24.7198371055142
2001-06-10 12:00:00,2001,6,10,NA,12.4925883739631,25.5080278224178
2001-06-11 12:00:00,2001,6,11,NA,15.2004071303402,23.6155710874996
2001-06-12 12:00:00,2001,6,12,NA,11.0236404552389,25.0875786219509
2001-06-13 12:00:00,2001,6,13,NA,12.3621671355639,23.2084213029007
2001-06-14 12:00:00,2001,6,14,NA,16.0672728803731,21.1691271069964
2001-06-15 12:00:00,2001,6,15,NA,16.8291106722879,21.6633182416836
2001-06-16 12:00:00,2001,6,16,NA,14.2054369005507,24.0977208556908
2001-06-17 12:00:00,2001,6,17,NA,15.0318811241167,27.1400666157071
2001-06-18 12:00:00,2001,6,18,NA,12.3002046850577,26.6573206354953
2001-06-19 12:00:00,2001,6,19,NA,13.8868158897811,21.2315199683436
2001-06-20 12:00:00,2001,6,20,NA,9.38485925589374,23.2768816145934
2001-06-21 12:00:00,2001,6,21,NA,13.406632056268,22.2104137354547
2001-06-22 12:00:00,2001,6,22,NA,9.79273567145421,21.7631875282366
2001-06-23 12:00:00,2001,6,23,NA,14.1269532786547,27.6245684806347
2001-06-24 12:00:00,2001,6,24,NA,18.5224914011158,27.3115574611571
2001-06-25 12:00:00,2001,6,25,NA,18.6849190133017,31.5566385718753
2001-06-26 12:00:00,2001,6,26,NA,21.2588868288567,29.2344812760342
2001-06-27 12:00:00,2001,6,27,NA,12.7459159973966,27.722492935577
2001-06-28 12:00:00,2001,6,28,NA,12.5107835742017,27.16222991932
2001-06-29 12:00:00,2001,6,29,NA,15.9476757846513,30.5995057535742
2001-06-30 12:00:00,2001,6,30,NA,14.3796101799944,23.1332680408634
2001-07-01 12:00:00,2001,7,1,NA,21.2904594192924,25.0706708956588
2001-07-02 12:00:00,2001,7,2,NA,20.9399678032892,27.0834310339898
2001-07-03 12:00:00,2001,7,3,NA,18.6696239958238,25.3317350617026
2001-07-04 12:00:00,2001,7,4,NA,18.6479421084832,23.594753047992
2001-07-05 12:00:00,2001,7,5,NA,17.6061417957034,19.9269016342309
2001-07-06 12:00:00,2001,7,6,NA,15.5026373377058,21.2293503808502
2001-07-07 12:00:00,2001,7,7,NA,13.5628836970104,31.5644408206707
2001-07-08 12:00:00,2001,7,8,NA,15.9198365175847,29.7885049947424
2001-07-09 12:00:00,2001,7,9,NA,11.796764449139,28.8695921503704
2001-07-10 12:00:00,2001,7,10,NA,10.3675546492618,26.8565357236429
2001-07-11 12:00:00,2001,7,11,NA,13.720693191262,32.4923332123995
2001-07-12 12:00:00,2001,7,12,NA,14.9083224157813,21.4152215363635
2001-07-13 12:00:00,2001,7,13,NA,13.6872069677944,18.8178205962259
2001-07-14 12:00:00,2001,7,14,NA,14.145666530416,19.5670097154486
2001-07-15 12:00:00,2001,7,15,NA,17.6256485848056,22.4000344601492
2001-07-16 12:00:00,2001,7,16,NA,12.7902243316054,24.2287415642498
2001-07-17 12:00:00,2001,7,17,NA,15.8602003042138,18.8663881457998
2001-07-18 12:00:00,2001,7,18,NA,11.2464546927092,20.5462583897218
2001-07-19 12:00:00,2001,7,19,NA,13.0432310020535,21.6430718640622
2001-07-20 12:00:00,2001,7,20,NA,13.424827282881,20.8748548026825
2001-07-21 12:00:00,2001,7,21,NA,11.3896657515293,21.0119144066166
2001-07-22 12:00:00,2001,7,22,NA,15.5691565992515,17.7482977571583
2001-07-23 12:00:00,2001,7,23,NA,12.3289680019788,22.2995111819042
2001-07-24 12:00:00,2001,7,24,NA,17.314429875216,23.6877075642058
2001-07-25 12:00:00,2001,7,25,NA,15.5222331526288,21.5064383324626
2001-07-26 12:00:00,2001,7,26,NA,13.5700037071246,22.4112134735314
2001-07-27 12:00:00,2001,7,27,NA,16.2931705917492,21.5757997867114
2001-07-28 12:00:00,2001,7,28,NA,16.5341585870931,23.3144100076234
2001-07-29 12:00:00,2001,7,29,NA,17.9610692060078,23.6892242507756
2001-07-30 12:00:00,2001,7,30,NA,17.6022594378094,25.3442713792827
2001-07-31 12:00:00,2001,7,31,NA,17.0142332808693,23.7920286109958
2001-08-01 12:00:00,2001,8,1,NA,11.8148958170146,25.9408419030472
2001-08-02 12:00:00,2001,8,2,NA,10.8551791077927,26.9938343173478
2001-08-03 12:00:00,2001,8,3,NA,17.2640851136043,26.1295838257537
2001-08-04 12:00:00,2001,8,4,NA,18.8968147833436,24.1857848012827
2001-08-05 12:00:00,2001,8,5,NA,17.8449171808366,24.1964681402546
2001-08-06 12:00:00,2001,8,6,NA,15.0080671223774,31.2193179335152
2001-08-07 12:00:00,2001,8,7,NA,20.7977061973277,27.0536298025215
2001-08-08 12:00:00,2001,8,8,NA,21.539763179229,28.7844230972984
2001-08-09 12:00:00,2001,8,9,NA,24.3870324586111,31.9013528970193
2001-08-10 12:00:00,2001,8,10,NA,16.1630670454463,33.2721304998501
2001-08-11 12:00:00,2001,8,11,NA,22.9869459935422,35.9683793149702
2001-08-12 12:00:00,2001,8,12,NA,19.4832960142423,36.5825713210625
2001-08-13 12:00:00,2001,8,13,NA,17.1208095897049,38.40886435119
2001-08-14 12:00:00,2001,8,14,NA,17.5771288192457,35.3972119519374
2001-08-15 12:00:00,2001,8,15,NA,19.337199105513,34.4122508787271
2001-08-16 12:00:00,2001,8,16,NA,20.8140037372648,32.9799897366499
2001-08-17 12:00:00,2001,8,17,NA,17.7921618034179,32.2681023922642
2001-08-18 12:00:00,2001,8,18,NA,19.3630058622405,31.1232212124249
2001-08-19 12:00:00,2001,8,19,NA,17.9845488007147,26.0030427120677
2001-08-20 12:00:00,2001,8,20,NA,18.2453373781523,28.2965020020492
2001-08-21 12:00:00,2001,8,21,NA,17.4117810336784,33.6646791700013
2001-08-22 12:00:00,2001,8,22,NA,17.5347050609232,35.3223784807727
2001-08-23 12:00:00,2001,8,23,NA,17.1312513220294,26.4716268637877
2001-08-24 12:00:00,2001,8,24,NA,18.5414185027436,22.4534945290067
2001-08-25 12:00:00,2001,8,25,NA,20.4825908811691,27.5316104927316
2001-08-26 12:00:00,2001,8,26,NA,18.5129047318153,31.5637322920948
2001-08-27 12:00:00,2001,8,27,NA,16.2768292686111,26.0215203651795
2001-08-28 12:00:00,2001,8,28,NA,11.4178060158944,28.5529336937969
2001-08-29 12:00:00,2001,8,29,NA,9.04964209815187,32.700175908279
2001-08-30 12:00:00,2001,8,30,NA,14.6285777906332,27.642875637031
2001-08-31 12:00:00,2001,8,31,NA,12.0977545877634,24.8929442181684
2001-09-01 12:00:00,2001,9,1,NA,10.2807107537231,22.5943355589408
2001-09-02 12:00:00,2001,9,2,NA,14.0379785859306,20.2565753415496
2001-09-03 12:00:00,2001,9,3,NA,10.9081159417226,15.8244925438134
2001-09-04 12:00:00,2001,9,4,NA,13.8111707683081,15.9232271961746
2001-09-05 12:00:00,2001,9,5,NA,10.4743649628183,20.5894606688465
2001-09-06 12:00:00,2001,9,6,NA,7.697508265979,26.3894387017943
2001-09-07 12:00:00,2001,9,7,NA,11.6325283217136,28.5192316281163
2001-09-08 12:00:00,2001,9,8,NA,17.4585671073222,29.5127611596783
2001-09-09 12:00:00,2001,9,9,NA,16.5158112778554,26.7575150918773
2001-09-10 12:00:00,2001,9,10,NA,15.4409978072563,21.5956379451053
2001-09-11 12:00:00,2001,9,11,NA,12.6370961422504,22.2907747492918
2001-09-12 12:00:00,2001,9,12,NA,9.74318879036816,24.7367633773502
2001-09-13 12:00:00,2001,9,13,NA,8.82152823214944,24.5405849565222
2001-09-14 12:00:00,2001,9,14,NA,10.6008816598671,19.3011821068476
2001-09-15 12:00:00,2001,9,15,NA,8.39919989131974,23.1033680185483
2001-09-16 12:00:00,2001,9,16,NA,12.2240028647714,23.0694618093589
2001-09-17 12:00:00,2001,9,17,NA,9.07093186951047,20.2174227355397
2001-09-18 12:00:00,2001,9,18,NA,11.8476645230711,14.3265493689508
2001-09-19 12:00:00,2001,9,19,NA,9.41741651176014,15.6847372731954
2001-09-20 12:00:00,2001,9,20,NA,7.03462590322933,20.6734573658335
2001-09-21 12:00:00,2001,9,21,NA,9.33742239426358,17.0875509624859
2001-09-22 12:00:00,2001,9,22,NA,10.4484536693425,15.8707369678763
2001-09-23 12:00:00,2001,9,23,NA,10.5427594237464,20.1619566378609
2001-09-24 12:00:00,2001,9,24,NA,10.7744448484262,21.3913229402207
2001-09-25 12:00:00,2001,9,25,NA,12.2722195057903,18.2138180445388
2001-09-26 12:00:00,2001,9,26,NA,11.7760913738924,18.5965170107492
2001-09-27 12:00:00,2001,9,27,NA,10.8046200032416,14.9917642668827
2001-09-28 12:00:00,2001,9,28,NA,8.16820569079337,12.526176182899
2001-09-29 12:00:00,2001,9,29,NA,5.9235700665434,16.5520853535874
2001-09-30 12:00:00,2001,9,30,NA,10.7079344444695,10.8647287176692
2001-10-01 12:00:00,2001,10,1,NA,9.33731473040458,9.49410900360428
2001-10-02 12:00:00,2001,10,2,NA,9.39610168669738,11.1590252453085
2001-10-03 12:00:00,2001,10,3,NA,4.75642279321276,14.2295886917506
2001-10-04 12:00:00,2001,10,4,NA,3.4142371805423,10.6303026680298
2001-10-05 12:00:00,2001,10,5,NA,5.83788613169272,7.94020367109951
2001-10-06 12:00:00,2001,10,6,NA,4.82308642986935,7.98023525664398
2001-10-07 12:00:00,2001,10,7,NA,-0.189486592079804,15.4704682971009
2001-10-08 12:00:00,2001,10,8,NA,1.92851604686418,14.4557961426482
2001-10-09 12:00:00,2001,10,9,NA,0.458783537313607,15.0700843365323
2001-10-10 12:00:00,2001,10,10,NA,5.51230553354243,14.9854714320802
2001-10-11 12:00:00,2001,10,11,NA,8.23194532696222,19.5148223572195
2001-10-12 12:00:00,2001,10,12,NA,10.0164391427562,22.8011993075626
2001-10-13 12:00:00,2001,10,13,NA,8.52480594638789,22.0439342153701
2001-10-14 12:00:00,2001,10,14,NA,10.7204386762195,29.778036261014
2001-10-15 12:00:00,2001,10,15,NA,11.07003103333,29.9448000198418
2001-10-16 12:00:00,2001,10,16,NA,12.3193562984194,26.5034853367598
2001-10-17 12:00:00,2001,10,17,NA,10.9134425375668,26.451063319603
2001-10-18 12:00:00,2001,10,18,NA,9.37411177629565,20.4640699760834
2001-10-19 12:00:00,2001,10,19,NA,7.93425064457941,21.3769898567392
2001-10-20 12:00:00,2001,10,20,NA,9.31039870750051,13.2372391979725
2001-10-21 12:00:00,2001,10,21,NA,10.0231078407342,18.6778351162115
2001-10-22 12:00:00,2001,10,22,NA,9.71538892794675,14.1455725496417
2001-10-23 12:00:00,2001,10,23,NA,10.6762656976962,15.0356262015882
2001-10-24 12:00:00,2001,10,24,NA,4.08798218292664,13.8943116097984
2001-10-25 12:00:00,2001,10,25,NA,-0.847033562256429,7.43181333324631
2001-10-26 12:00:00,2001,10,26,NA,-1.55157005307413,11.731219724902
2001-10-27 12:00:00,2001,10,27,NA,-0.902223374595059,14.7549907182297
2001-10-28 12:00:00,2001,10,28,NA,3.46809671580464,18.2021799160323
2001-10-29 12:00:00,2001,10,29,NA,5.59136180627727,15.3565147650385
2001-10-30 12:00:00,2001,10,30,NA,8.11045212583954,15.2089359230134
2001-10-31 12:00:00,2001,10,31,NA,9.63081407455168,16.0290114875699
2001-11-01 12:00:00,2001,11,1,NA,8.0652745373801,13.3359119203198
2001-11-02 12:00:00,2001,11,2,NA,7.22525885120973,12.5337788408792
2001-11-03 12:00:00,2001,11,3,NA,2.34853106108833,15.0220152839055
2001-11-04 12:00:00,2001,11,4,NA,6.90925827208638,17.4756555778773
2001-11-05 12:00:00,2001,11,5,NA,3.21052389513337,13.6018540806915
2001-11-06 12:00:00,2001,11,6,NA,8.41044549596826,14.1385494631837
2001-11-07 12:00:00,2001,11,7,NA,8.17160013320053,11.425578942441
2001-11-08 12:00:00,2001,11,8,NA,7.994842639977,10.2195338372385
2001-11-09 12:00:00,2001,11,9,NA,2.26907875937484,12.3555309317119
2001-11-10 12:00:00,2001,11,10,NA,5.21378239138614,11.2461075185434
2001-11-11 12:00:00,2001,11,11,NA,6.193019188934,14.02419893723
2001-11-12 12:00:00,2001,11,12,NA,5.24699898028382,11.3640108999809
2001-11-13 12:00:00,2001,11,13,NA,5.61507766413487,12.3671104379951
2001-11-14 12:00:00,2001,11,14,NA,6.6060041664499,8.83985909720645
2001-11-15 12:00:00,2001,11,15,NA,9.42852698456701,12.4067735882707
2001-11-16 12:00:00,2001,11,16,NA,10.2053447322385,19.2757747988019
2001-11-17 12:00:00,2001,11,17,NA,9.47610805748195,17.6059648986468
2001-11-18 12:00:00,2001,11,18,NA,6.39678517512719,17.8443239537598
2001-11-19 12:00:00,2001,11,19,NA,5.37557065231343,14.2034966379938
2001-11-20 12:00:00,2001,11,20,NA,4.86381400020973,13.2028258951527
2001-11-21 12:00:00,2001,11,21,NA,5.6846786945633,12.6873575427524
2001-11-22 12:00:00,2001,11,22,NA,10.7722370702964,15.1665997353942
2001-11-23 12:00:00,2001,11,23,NA,9.10853885670119,15.3797826512726
2001-11-24 12:00:00,2001,11,24,NA,5.54615212619514,14.6215056535887
2001-11-25 12:00:00,2001,11,25,NA,5.315990469843,8.55830404231085
2001-11-26 12:00:00,2001,11,26,NA,5.38623770783075,12.04442332094
2001-11-27 12:00:00,2001,11,27,NA,4.63970096026432,8.62834716626181
2001-11-28 12:00:00,2001,11,28,NA,1.18021379477081,5.19002718408942
2001-11-29 12:00:00,2001,11,29,NA,2.15628219795292,7.40519840978864
2001-11-30 12:00:00,2001,11,30,NA,5.51077025973227,8.0949371250327
2001-12-01 12:00:00,2001,12,1,NA,2.06678529383462,9.00926531065652
2001-12-02 12:00:00,2001,12,2,NA,6.39838663117733,9.38348859937036
2001-12-03 12:00:00,2001,12,3,NA,4.79039121215142,10.6129636537987
2001-12-04 12:00:00,2001,12,4,NA,2.58739260507182,7.51204355513259
2001-12-05 12:00:00,2001,12,5,NA,4.6839081618117,8.14062677937189
2001-12-06 12:00:00,2001,12,6,NA,6.02851951164317,10.9663837137972
2001-12-07 12:00:00,2001,12,7,NA,5.46535391416493,11.1758098611441
2001-12-08 12:00:00,2001,12,8,NA,2.7138713329448,9.10491842658799
2001-12-09 12:00:00,2001,12,9,NA,5.33780058771367,8.69605296164475
2001-12-10 12:00:00,2001,12,10,NA,7.79005286996691,9.27716302801782
2001-12-11 12:00:00,2001,12,11,NA,5.06023837859756,6.56673779172564
2001-12-12 12:00:00,2001,12,12,NA,2.78638899477838,10.7676678270091
2001-12-13 12:00:00,2001,12,13,NA,-0.151132474784536,9.22401688647231
2001-12-14 12:00:00,2001,12,14,NA,1.52190002016249,9.76596311129594
2001-12-15 12:00:00,2001,12,15,NA,6.37377371410519,11.7558232110977
2001-12-16 12:00:00,2001,12,16,NA,7.17035173427053,10.7569267002227
2001-12-17 12:00:00,2001,12,17,NA,3.37216155086007,6.92375258927962
2001-12-18 12:00:00,2001,12,18,NA,6.31531662586605,9.75028881091671
2001-12-19 12:00:00,2001,12,19,NA,-0.343076902368963,5.6101892813319
2001-12-20 12:00:00,2001,12,20,NA,-5.5531807304838,-4.43467800116368
2001-12-21 12:00:00,2001,12,21,NA,-4.52713685315336,-4.37141318241245
2001-12-22 12:00:00,2001,12,22,NA,-3.8474354334906,-2.70221689047292
