"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-13 12:00:00,2001,2,13,NA,-3.51618437078177,-2.66779849560685
2001-02-14 12:00:00,2001,2,14,NA,-2.38589062594532,-1.63830475583782
2001-02-15 12:00:00,2001,2,15,NA,-4.37771738347779,-3.68425431616886
2001-02-16 12:00:00,2001,2,16,NA,-1.13055879257614,-0.129905793087616
2001-02-17 12:00:00,2001,2,17,NA,-8.72193415379889,-7.52119349756985
2001-02-18 12:00:00,2001,2,18,NA,-4.92567166758363,1.9340840604701
2001-02-19 12:00:00,2001,2,19,NA,-7.56206045200433,-2.68758414488045
2001-02-20 12:00:00,2001,2,20,NA,-1.32890353860475,0.138570933010721
2001-02-21 12:00:00,2001,2,21,NA,-2.56726913011905,1.67334081876028
2001-02-22 12:00:00,2001,2,22,NA,-2.68010626041597,2.46822450817178
2001-02-23 12:00:00,2001,2,23,NA,0.292627511575632,3.93500840484814
2001-02-24 12:00:00,2001,2,24,NA,2.27221642922082,4.14812512610807
2001-02-25 12:00:00,2001,2,25,NA,2.24893197558266,5.13409585065554
2001-02-26 12:00:00,2001,2,26,NA,3.81495112321196,6.3631094301601
2001-02-27 12:00:00,2001,2,27,NA,2.03622803660645,6.49018608951143
2001-02-28 12:00:00,2001,2,28,NA,-9.49430867597533,-7.36834004903964
2001-03-01 12:00:00,2001,3,1,NA,-7.57848529795856,-5.67236712153919
2001-03-02 12:00:00,2001,3,2,NA,-13.9615592666398,-11.1857231802636
2001-03-03 12:00:00,2001,3,3,NA,-3.58598583725172,0.878237622900982
2001-03-04 12:00:00,2001,3,4,NA,-2.17895351778455,1.75023567162828
2001-03-05 12:00:00,2001,3,5,NA,-7.03250094908404,-1.48258842758831
2001-03-06 12:00:00,2001,3,6,NA,0.351468899752241,3.1895247375715
2001-03-07 12:00:00,2001,3,7,NA,1.86699633367479,3.60680060465947
2001-03-08 12:00:00,2001,3,8,NA,1.19051507394572,5.2764767718725
2001-03-09 12:00:00,2001,3,9,NA,0.588261904954695,5.599379044805
2001-03-10 12:00:00,2001,3,10,NA,1.64848198601151,5.81559347442573
2001-03-11 12:00:00,2001,3,11,NA,4.11408723644109,10.3337243850839
2001-03-12 12:00:00,2001,3,12,NA,3.94515850379327,11.6789735662648
2001-03-13 12:00:00,2001,3,13,NA,0.977766709970931,8.73948925332803
2001-03-14 12:00:00,2001,3,14,NA,2.47889388117366,6.65260979811476
2001-03-15 12:00:00,2001,3,15,NA,1.06847731411699,6.91711592595394
2001-03-16 12:00:00,2001,3,16,NA,3.2121141196595,6.79634785331236
2001-03-17 12:00:00,2001,3,17,NA,0.304678845931816,5.31800675442888
2001-03-18 12:00:00,2001,3,18,NA,-0.920205522766097,6.59267838594944
2001-03-19 12:00:00,2001,3,19,NA,2.45736987893105,14.1203908569161
2001-03-20 12:00:00,2001,3,20,NA,3.78393448640447,9.58013853923584
2001-03-21 12:00:00,2001,3,21,NA,2.51447017838627,8.82004937008764
2001-03-22 12:00:00,2001,3,22,NA,1.58257536380846,7.54566027246926
2001-03-23 12:00:00,2001,3,23,NA,-2.45806485393248,3.96230626854174
2001-03-24 12:00:00,2001,3,24,NA,1.37913241700297,4.49345366851578
2001-03-25 12:00:00,2001,3,25,NA,-0.7072206291288,6.17926051457016
2001-03-26 12:00:00,2001,3,26,NA,-2.23646976374032,7.98266786389577
2001-03-27 12:00:00,2001,3,27,NA,1.06265304862417,9.60271773651082
2001-03-28 12:00:00,2001,3,28,NA,4.72930283460834,11.6749735214333
2001-03-29 12:00:00,2001,3,29,NA,4.01896115795083,15.2391372063068
2001-03-30 12:00:00,2001,3,30,NA,5.4332815103727,12.9712741168913
2001-03-31 12:00:00,2001,3,31,NA,7.60691692160435,16.4258749699603
2001-04-01 12:00:00,2001,4,1,NA,10.4819155879749,17.4605744458396
2001-04-02 12:00:00,2001,4,2,NA,8.90900709104553,15.5081813899794
2001-04-03 12:00:00,2001,4,3,NA,6.56323529060328,20.9619509544274
2001-04-04 12:00:00,2001,4,4,NA,4.62815067856754,18.8626990284551
2001-04-05 12:00:00,2001,4,5,NA,8.11895556931888,16.1098223344038
2001-04-06 12:00:00,2001,4,6,NA,2.12405654418799,9.34579167114108
2001-04-07 12:00:00,2001,4,7,NA,3.13638935024701,9.65062915669121
2001-04-08 12:00:00,2001,4,8,NA,-0.0120095735515058,8.23976061000875
2001-04-09 12:00:00,2001,4,9,NA,-2.22037323972099,8.65473636663931
2001-04-10 12:00:00,2001,4,10,NA,-1.73097158611586,10.0886857775417
2001-04-11 12:00:00,2001,4,11,NA,4.66649967995989,9.05619798340488
2001-04-12 12:00:00,2001,4,12,NA,2.62994433535442,7.47468079276151
2001-04-13 12:00:00,2001,4,13,NA,-0.246141353325124,2.67828811751837
2001-04-14 12:00:00,2001,4,14,NA,1.19115360836186,5.10514097307281
2001-04-15 12:00:00,2001,4,15,NA,7.10095360168196,9.36878068930331
2001-04-16 12:00:00,2001,4,16,NA,4.80571680196576,9.44374399451463
2001-04-17 12:00:00,2001,4,17,NA,0.00138151324328639,11.9965097106259
2001-04-18 12:00:00,2001,4,18,NA,1.80845934413974,10.8075966779355
2001-04-19 12:00:00,2001,4,19,NA,0.269677113555895,6.78033168093556
2001-04-20 12:00:00,2001,4,20,NA,1.2237431975212,10.8144350743333
2001-04-21 12:00:00,2001,4,21,NA,5.98639642814605,13.9704612917318
2001-04-22 12:00:00,2001,4,22,NA,-0.527449210203208,13.6916900767788
2001-04-23 12:00:00,2001,4,23,NA,4.85659330315307,15.0228111992544
2001-04-24 12:00:00,2001,4,24,NA,4.97912481811398,5.76603934724627
2001-04-25 12:00:00,2001,4,25,NA,4.68715896535323,6.24809655677295
2001-04-26 12:00:00,2001,4,26,NA,3.04459572675989,10.9250581269864
2001-04-27 12:00:00,2001,4,27,NA,3.659349202226,7.7165652102665
2001-04-28 12:00:00,2001,4,28,NA,4.41987798023608,8.3110671965049
2001-04-29 12:00:00,2001,4,29,NA,3.64785280730595,8.59369269796542
2001-04-30 12:00:00,2001,4,30,NA,3.34025907011071,5.01696030969198
2001-05-01 12:00:00,2001,5,1,NA,1.16349188810172,8.35328813995756
2001-05-02 12:00:00,2001,5,2,NA,3.23441427306898,12.3783628630891
2001-05-03 12:00:00,2001,5,3,NA,6.72677084513863,12.5105220984093
2001-05-04 12:00:00,2001,5,4,NA,6.77229810027222,9.43993711139501
2001-05-05 12:00:00,2001,5,5,NA,3.7667803652567,9.65955929442917
2001-05-06 12:00:00,2001,5,6,NA,2.24207681745923,12.5390880254336
2001-05-07 12:00:00,2001,5,7,NA,2.67251959434931,12.2393226327473
2001-05-08 12:00:00,2001,5,8,NA,2.026123640025,14.8757172320499
2001-05-09 12:00:00,2001,5,9,NA,5.85055895113171,20.181670738503
2001-05-10 12:00:00,2001,5,10,NA,14.3147151760616,21.9593197846697
2001-05-11 12:00:00,2001,5,11,NA,12.0686302337088,21.6460567618399
2001-05-12 12:00:00,2001,5,12,NA,16.2599760747511,25.0647405071961
2001-05-13 12:00:00,2001,5,13,NA,13.9611940153713,25.1081137435702
2001-05-14 12:00:00,2001,5,14,NA,14.990428550732,27.4754815825143
2001-05-15 12:00:00,2001,5,15,NA,14.974053625829,24.3106619716312
2001-05-16 12:00:00,2001,5,16,NA,13.7952995556517,23.0014440621861
2001-05-17 12:00:00,2001,5,17,NA,9.68279262406244,21.0471217785467
2001-05-18 12:00:00,2001,5,18,NA,8.64956230595099,19.696350851338
2001-05-19 12:00:00,2001,5,19,NA,7.05427724962726,10.2657233180864
2001-05-20 12:00:00,2001,5,20,NA,6.42552941489976,12.9596092874763
2001-05-21 12:00:00,2001,5,21,NA,5.80957804624752,15.3759633456438
2001-05-22 12:00:00,2001,5,22,NA,8.02479209071648,21.5336877736116
2001-05-23 12:00:00,2001,5,23,NA,10.336319049751,22.2040516387873
2001-05-24 12:00:00,2001,5,24,NA,14.1823909080038,26.4755953055011
2001-05-25 12:00:00,2001,5,25,NA,15.8329762141411,24.6841518123549
2001-05-26 12:00:00,2001,5,26,NA,14.2156427976175,20.5726824551135
2001-05-27 12:00:00,2001,5,27,NA,12.9554418314902,19.6740824957641
2001-05-28 12:00:00,2001,5,28,NA,9.85840863426747,18.5234788737241
2001-05-29 12:00:00,2001,5,29,NA,12.3385718237996,18.8214976471227
2001-05-30 12:00:00,2001,5,30,NA,12.095806313265,24.4239468530516
2001-05-31 12:00:00,2001,5,31,NA,15.9294922545797,21.1206178646745
2001-06-01 12:00:00,2001,6,1,NA,15.6503549546591,21.0663283664876
2001-06-02 12:00:00,2001,6,2,NA,12.0956269170227,23.2425466452216
2001-06-03 12:00:00,2001,6,3,NA,12.48106186844,24.8234534310029
2001-06-04 12:00:00,2001,6,4,NA,13.8165121873101,25.4644191802394
2001-06-05 12:00:00,2001,6,5,NA,10.2209259297677,16.8548113591312
2001-06-06 12:00:00,2001,6,6,NA,14.3689177006943,22.0959316328801
2001-06-07 12:00:00,2001,6,7,NA,12.2305580610085,21.6324041328018
2001-06-08 12:00:00,2001,6,8,NA,9.61198440783489,23.352210593288
2001-06-09 12:00:00,2001,6,9,NA,9.30862226204981,22.2668129840459
2001-06-10 12:00:00,2001,6,10,NA,13.4320802344431,23.5250913982947
2001-06-11 12:00:00,2001,6,11,NA,15.6202353349557,22.1321449486989
2001-06-12 12:00:00,2001,6,12,NA,12.0518924801715,22.9773233656333
2001-06-13 12:00:00,2001,6,13,NA,13.0264667456802,21.4457104153787
2001-06-14 12:00:00,2001,6,14,NA,16.0904250496201,20.0334020433388
2001-06-15 12:00:00,2001,6,15,NA,16.8353569059089,20.5328331034997
2001-06-16 12:00:00,2001,6,16,NA,14.754799303339,22.4151981376705
2001-06-17 12:00:00,2001,6,17,NA,15.8199253596279,25.2127940810998
2001-06-18 12:00:00,2001,6,18,NA,13.3382990016771,24.4765028143215
2001-06-19 12:00:00,2001,6,19,NA,14.1366989377803,19.8376432364921
2001-06-20 12:00:00,2001,6,20,NA,10.3715934843216,21.1467607969306
2001-06-21 12:00:00,2001,6,21,NA,13.8349484136811,20.6408474050937
2001-06-22 12:00:00,2001,6,22,NA,10.5810708995412,19.8369207129135
2001-06-23 12:00:00,2001,6,23,NA,15.0330532089,25.5846893660442
2001-06-24 12:00:00,2001,6,24,NA,18.9642041938988,25.7407041518536
2001-06-25 12:00:00,2001,6,25,NA,19.5773547464104,29.5398395027591
2001-06-26 12:00:00,2001,6,26,NA,21.6151571818245,27.7584155280154
2001-06-27 12:00:00,2001,6,27,NA,13.8886543117092,25.4639701753675
2001-06-28 12:00:00,2001,6,28,NA,13.6064376550126,24.9538975977191
2001-06-29 12:00:00,2001,6,29,NA,17.0435623315071,28.3927946747421
2001-06-30 12:00:00,2001,6,30,NA,14.8388977908174,21.5634093583399
2001-07-01 12:00:00,2001,7,1,NA,21.1653169260869,24.0835477766561
2001-07-02 12:00:00,2001,7,2,NA,21.0676978607202,25.8394450708141
2001-07-03 12:00:00,2001,7,3,NA,19.0993276345456,24.2094340804954
2001-07-04 12:00:00,2001,7,4,NA,18.8828660869161,22.6576066707435
2001-07-05 12:00:00,2001,7,5,NA,17.5228582572459,19.2949987077779
2001-07-06 12:00:00,2001,7,6,NA,15.808603166567,20.1915472589734
2001-07-07 12:00:00,2001,7,7,NA,15.2709236007787,29.1038782815263
2001-07-08 12:00:00,2001,7,8,NA,17.1494648872793,27.7812863808104
2001-07-09 12:00:00,2001,7,9,NA,13.4024669188315,26.456501808833
2001-07-10 12:00:00,2001,7,10,NA,11.856729596309,24.5250975061519
2001-07-11 12:00:00,2001,7,11,NA,15.4377359329513,29.8927262784307
2001-07-12 12:00:00,2001,7,12,NA,15.2026419844616,20.1922635780859
2001-07-13 12:00:00,2001,7,13,NA,13.8079858904342,17.7162080589436
2001-07-14 12:00:00,2001,7,14,NA,14.2622676171273,18.4109110090768
2001-07-15 12:00:00,2001,7,15,NA,17.6350629755721,21.2856419124861
2001-07-16 12:00:00,2001,7,16,NA,13.5232662480161,22.318076669243
2001-07-17 12:00:00,2001,7,17,NA,15.5849977829342,17.883863615017
2001-07-18 12:00:00,2001,7,18,NA,11.6489752211174,18.7987239745795
2001-07-19 12:00:00,2001,7,19,NA,13.3196943040247,19.9277511699662
2001-07-20 12:00:00,2001,7,20,NA,13.5412020928699,19.2198535412982
2001-07-21 12:00:00,2001,7,21,NA,11.6910182325054,19.0668719779341
2001-07-22 12:00:00,2001,7,22,NA,14.9435648529181,16.6204727392733
2001-07-23 12:00:00,2001,7,23,NA,12.5485184360115,20.2127849637794
2001-07-24 12:00:00,2001,7,24,NA,17.0596168107288,21.9581847382055
2001-07-25 12:00:00,2001,7,25,NA,15.1858722938445,19.7385332246809
2001-07-26 12:00:00,2001,7,26,NA,13.4879775782854,20.2669047068827
2001-07-27 12:00:00,2001,7,27,NA,15.7361974630904,19.7828613549566
2001-07-28 12:00:00,2001,7,28,NA,16.095029164118,21.2791745860945
2001-07-29 12:00:00,2001,7,29,NA,17.3237870129373,21.7274428129268
2001-07-30 12:00:00,2001,7,30,NA,17.1341878360474,23.0889661782243
2001-07-31 12:00:00,2001,7,31,NA,16.3929302662885,21.566658382209
2001-08-01 12:00:00,2001,8,1,NA,11.9517785811411,22.8356373031988
2001-08-02 12:00:00,2001,8,2,NA,11.1794542246285,23.5818677374683
2001-08-03 12:00:00,2001,8,3,NA,16.215191771294,23.2466170909445
2001-08-04 12:00:00,2001,8,4,NA,17.4235835182686,21.6142376424998
2001-08-05 12:00:00,2001,8,5,NA,16.4157758661124,21.4720849999332
2001-08-06 12:00:00,2001,8,6,NA,14.5304303613264,27.4394876407232
2001-08-07 12:00:00,2001,8,7,NA,19.2683218353071,24.2270390611312
2001-08-08 12:00:00,2001,8,8,NA,20.0640709516255,25.8116978379922
2001-08-09 12:00:00,2001,8,9,NA,22.9226703252224,28.8315519429077
2001-08-10 12:00:00,2001,8,10,NA,15.6463054638298,29.1763112931237
2001-08-11 12:00:00,2001,8,11,NA,21.9810622363258,32.2912235995883
2001-08-12 12:00:00,2001,8,12,NA,18.9116978556528,32.4092614562249
2001-08-13 12:00:00,2001,8,13,NA,16.875512711996,33.8566059049091
2001-08-14 12:00:00,2001,8,14,NA,17.0492272099723,31.0847633037638
2001-08-15 12:00:00,2001,8,15,NA,18.4493897479832,30.4273985292973
2001-08-16 12:00:00,2001,8,16,NA,19.6272576819468,29.272874102588
2001-08-17 12:00:00,2001,8,17,NA,16.849461926573,28.3071008707796
2001-08-18 12:00:00,2001,8,18,NA,18.1226875289122,27.460871100633
2001-08-19 12:00:00,2001,8,19,NA,16.3618070837727,22.7344493782542
2001-08-20 12:00:00,2001,8,20,NA,16.8377803345259,24.8337856094359
2001-08-21 12:00:00,2001,8,21,NA,16.6488943711032,29.5875100100002
2001-08-22 12:00:00,2001,8,22,NA,17.0328172625657,31.023011848361
2001-08-23 12:00:00,2001,8,23,NA,15.7208430846847,23.1275936193101
2001-08-24 12:00:00,2001,8,24,NA,16.5804716677965,19.7142521672144
2001-08-25 12:00:00,2001,8,25,NA,18.9086435369247,24.4664880404516
2001-08-26 12:00:00,2001,8,26,NA,17.5607567769196,27.9442247448094
2001-08-27 12:00:00,2001,8,27,NA,15.0215470998946,22.7782839991825
2001-08-28 12:00:00,2001,8,28,NA,11.0092456556796,24.5412629388865
2001-08-29 12:00:00,2001,8,29,NA,9.40486703766429,28.0075855043464
2001-08-30 12:00:00,2001,8,30,NA,13.829811099608,24.1911485244541
2001-08-31 12:00:00,2001,8,31,NA,11.3536655304543,21.4768449218024
2001-09-01 12:00:00,2001,9,1,NA,9.54209881067741,19.2659261663437
2001-09-02 12:00:00,2001,9,2,NA,12.69844291479,17.624546042181
2001-09-03 12:00:00,2001,9,3,NA,9.60053559673577,13.6162063234571
2001-09-04 12:00:00,2001,9,4,NA,12.2944495441294,14.022400251335
2001-09-05 12:00:00,2001,9,5,NA,9.71141973915611,18.0337488039051
2001-09-06 12:00:00,2001,9,6,NA,7.73679665855729,23.1303847641132
2001-09-07 12:00:00,2001,9,7,NA,11.5653853175815,25.4649288727285
2001-09-08 12:00:00,2001,9,8,NA,17.0310695753625,26.9159887387792
2001-09-09 12:00:00,2001,9,9,NA,15.9711059605123,24.3734100630973
2001-09-10 12:00:00,2001,9,10,NA,14.5711627791461,19.6298338128987
2001-09-11 12:00:00,2001,9,11,NA,12.131117825551,20.0514244495476
2001-09-12 12:00:00,2001,9,12,NA,9.74964237776498,22.0718588544458
2001-09-13 12:00:00,2001,9,13,NA,8.91707827059135,21.8694565795678
2001-09-14 12:00:00,2001,9,14,NA,10.1202723288305,17.2845083914222
2001-09-15 12:00:00,2001,9,15,NA,8.49183314127843,20.5865974882294
2001-09-16 12:00:00,2001,9,16,NA,12.002142531951,20.9346819956309
2001-09-17 12:00:00,2001,9,17,NA,8.90929447767021,18.0842869294437
2001-09-18 12:00:00,2001,9,18,NA,10.9459384863911,12.9899807529397
2001-09-19 12:00:00,2001,9,19,NA,8.88741775583097,14.0277741812673
2001-09-20 12:00:00,2001,9,20,NA,7.17199767276736,18.3955534758164
2001-09-21 12:00:00,2001,9,21,NA,8.97915506429995,15.3470554848486
2001-09-22 12:00:00,2001,9,22,NA,9.90177689913518,14.3560024918164
2001-09-23 12:00:00,2001,9,23,NA,10.3934171640096,18.2830641240754
2001-09-24 12:00:00,2001,9,24,NA,10.7125084580678,19.4542686041685
2001-09-25 12:00:00,2001,9,25,NA,11.821114844399,16.6914862639538
2001-09-26 12:00:00,2001,9,26,NA,11.3947142569624,17.0265648704153
2001-09-27 12:00:00,2001,9,27,NA,10.2143536329929,13.6496041278135
2001-09-28 12:00:00,2001,9,28,NA,7.5924851913525,11.1854111471575
2001-09-29 12:00:00,2001,9,29,NA,5.91292304271704,14.6594687055118
2001-09-30 12:00:00,2001,9,30,NA,9.77565838763575,9.90448651798219
2001-10-01 12:00:00,2001,10,1,NA,8.40929448878947,8.53812261913591
2001-10-02 12:00:00,2001,10,2,NA,8.61378296138818,10.0638578529834
2001-10-03 12:00:00,2001,10,3,NA,4.74746226240229,12.2961465176219
2001-10-04 12:00:00,2001,10,4,NA,3.19876988693521,8.90663351003772
2001-10-05 12:00:00,2001,10,5,NA,5.08984625734129,6.75111021407046
2001-10-06 12:00:00,2001,10,6,NA,4.18679351807001,6.68037748711598
2001-10-07 12:00:00,2001,10,7,NA,0.447014705744928,12.898021160792
2001-10-08 12:00:00,2001,10,8,NA,2.23697576644889,12.2110602831682
2001-10-09 12:00:00,2001,10,9,NA,0.974737794914148,12.6172311563266
2001-10-10 12:00:00,2001,10,10,NA,5.5057605933725,13.0544448485921
2001-10-11 12:00:00,2001,10,11,NA,8.41228439029954,17.3964320137839
2001-10-12 12:00:00,2001,10,12,NA,10.3859280677007,20.4936148536477
2001-10-13 12:00:00,2001,10,13,NA,8.92922265980097,19.7020558946383
2001-10-14 12:00:00,2001,10,14,NA,11.7330227422056,26.8295453428404
2001-10-15 12:00:00,2001,10,15,NA,12.0286243676059,27.0530180849446
2001-10-16 12:00:00,2001,10,16,NA,12.8007136688486,24.0930610353547
2001-10-17 12:00:00,2001,10,17,NA,11.545659187528,23.8954221226354
2001-10-18 12:00:00,2001,10,18,NA,9.5163884907379,18.4054798477142
2001-10-19 12:00:00,2001,10,19,NA,8.37174384038274,19.0316987906543
2001-10-20 12:00:00,2001,10,20,NA,8.76687177816878,11.8828238726895
2001-10-21 12:00:00,2001,10,21,NA,9.97468024892409,16.8394518025515
2001-10-22 12:00:00,2001,10,22,NA,9.24098335874344,12.7455099574529
2001-10-23 12:00:00,2001,10,23,NA,10.1998551130327,13.651058425327
2001-10-24 12:00:00,2001,10,24,NA,4.17379617018593,11.962091779927
2001-10-25 12:00:00,2001,10,25,NA,-0.930429486884906,5.68439431287644
2001-10-26 12:00:00,2001,10,26,NA,-1.09493912817414,9.46031879337449
2001-10-27 12:00:00,2001,10,27,NA,-0.180067157166157,12.235999134757
2001-10-28 12:00:00,2001,10,28,NA,4.06630523311495,15.8253960369307
2001-10-29 12:00:00,2001,10,29,NA,5.71057543543038,13.4777468034715
2001-10-30 12:00:00,2001,10,30,NA,7.94792110274977,13.6316303296472
2001-10-31 12:00:00,2001,10,31,NA,9.42441730669943,14.5159217029606
2001-11-01 12:00:00,2001,11,1,NA,7.74836633837046,11.9542516403547
2001-11-02 12:00:00,2001,11,2,NA,6.9196170928254,11.1622738647238
2001-11-03 12:00:00,2001,11,3,NA,2.9863794312397,12.7364437698214
2001-11-04 12:00:00,2001,11,4,NA,7.36009171757324,15.3993350591572
2001-11-05 12:00:00,2001,11,5,NA,3.67020436430026,11.5392332643067
2001-11-06 12:00:00,2001,11,6,NA,8.37060535670052,12.5982422980207
2001-11-07 12:00:00,2001,11,7,NA,7.79293518077659,10.2470716114492
2001-11-08 12:00:00,2001,11,8,NA,7.51045863550395,9.16983821899447
2001-11-09 12:00:00,2001,11,9,NA,2.73302179835347,10.3806542318544
2001-11-10 12:00:00,2001,11,10,NA,5.25900229928973,9.71308887419459
2001-11-11 12:00:00,2001,11,11,NA,6.42168203790032,12.3307969003034
2001-11-12 12:00:00,2001,11,12,NA,5.33060504905417,9.83858547724244
2001-11-13 12:00:00,2001,11,13,NA,5.71799963898661,10.8450848901306
2001-11-14 12:00:00,2001,11,14,NA,6.18164520263684,7.86756187738108
2001-11-15 12:00:00,2001,11,15,NA,9.11658078173049,11.344178266718
2001-11-16 12:00:00,2001,11,16,NA,10.6458562768738,17.4824570627123
2001-11-17 12:00:00,2001,11,17,NA,9.79863578974535,15.9520252609144
2001-11-18 12:00:00,2001,11,18,NA,7.10848153202999,15.8223325606008
2001-11-19 12:00:00,2001,11,19,NA,5.81604998966399,12.4736253515021
2001-11-20 12:00:00,2001,11,20,NA,5.2345669795813,11.5634339063325
2001-11-21 12:00:00,2001,11,21,NA,5.93878134816966,11.1852823066424
2001-11-22 12:00:00,2001,11,22,NA,10.6863670333964,14.025140738663
2001-11-23 12:00:00,2001,11,23,NA,9.30136939699589,13.9803073828216
2001-11-24 12:00:00,2001,11,24,NA,6.06558266350078,12.9162190848792
2001-11-25 12:00:00,2001,11,25,NA,5.13581648182201,7.57357872163308
2001-11-26 12:00:00,2001,11,26,NA,5.61341594825497,10.6735341551497
2001-11-27 12:00:00,2001,11,27,NA,4.60094296674095,7.54487791305438
2001-11-28 12:00:00,2001,11,28,NA,1.1274958889552,4.14236045178719
2001-11-29 12:00:00,2001,11,29,NA,2.25855108087007,6.22481006201932
2001-11-30 12:00:00,2001,11,30,NA,5.30772738155012,7.24261191095608
2001-12-01 12:00:00,2001,12,1,NA,2.4213792685924,7.62260445023613
2001-12-02 12:00:00,2001,12,2,NA,6.27185154784321,8.50187147231584
2001-12-03 12:00:00,2001,12,3,NA,5.28642745948707,9.04315072701911
2001-12-04 12:00:00,2001,12,4,NA,2.94855635796855,6.10243563944654
2001-12-05 12:00:00,2001,12,5,NA,4.76409929295259,7.03812837479924
2001-12-06 12:00:00,2001,12,6,NA,6.41680252346336,9.58279832528074
2001-12-07 12:00:00,2001,12,7,NA,5.98804257034157,9.68575536705966
2001-12-08 12:00:00,2001,12,8,NA,3.34714131747932,7.53321441966206
2001-12-09 12:00:00,2001,12,9,NA,5.47543179017799,7.64997846370849
2001-12-10 12:00:00,2001,12,10,NA,7.62765379866015,8.56223207685015
2001-12-11 12:00:00,2001,12,11,NA,4.91131210607688,5.8706334955225
2001-12-12 12:00:00,2001,12,12,NA,3.81359192522603,8.9289835970164
2001-12-13 12:00:00,2001,12,13,NA,1.05599835948213,7.24026747194243
2001-12-14 12:00:00,2001,12,14,NA,2.58289758811128,7.964586767144
2001-12-15 12:00:00,2001,12,15,NA,6.98194324788559,10.4449554246274
2001-12-16 12:00:00,2001,12,16,NA,7.47291027860315,9.79084918411697
2001-12-17 12:00:00,2001,12,17,NA,3.67875199685675,5.99425289034846
2001-12-18 12:00:00,2001,12,18,NA,6.61092969885362,8.87361326614897
2001-12-19 12:00:00,2001,12,19,NA,0.453122414005828,4.27581262458576
2001-12-20 12:00:00,2001,12,20,NA,-5.59533421926681,-4.88697708314977
2001-12-21 12:00:00,2001,12,21,NA,-4.72353913656978,-4.62509777403058
2001-12-22 12:00:00,2001,12,22,NA,-3.83627920188087,-3.11865208731145
