"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-07-21 12:00:00,2001,7,21,NA,11.3221831008636,22.1194193660115
2001-07-22 12:00:00,2001,7,22,NA,15.898796451037,18.340263417966
2001-07-23 12:00:00,2001,7,23,NA,12.1289979451852,23.3031157457765
2001-07-24 12:00:00,2001,7,24,NA,17.2682679538026,24.4201974273673
2001-07-25 12:00:00,2001,7,25,NA,15.4383131871915,22.1602627640625
2001-07-26 12:00:00,2001,7,26,NA,13.2653902471083,23.170409663432
2001-07-27 12:00:00,2001,7,27,NA,16.1408891959103,22.0686625650256
2001-07-28 12:00:00,2001,7,28,NA,16.2358248743855,23.840862793828
2001-07-29 12:00:00,2001,7,29,NA,17.67462019378,24.093087715515
2001-07-30 12:00:00,2001,7,30,NA,17.1410414546131,25.8141755315597
2001-07-31 12:00:00,2001,7,31,NA,16.5560847952643,24.1523299693675
2001-08-01 12:00:00,2001,8,1,NA,10.8587672351102,26.6950036980825
2001-08-02 12:00:00,2001,8,2,NA,9.71962299972493,27.8259362651509
2001-08-03 12:00:00,2001,8,3,NA,16.4056859811872,26.2338439039265
2001-08-04 12:00:00,2001,8,4,NA,18.1837009402875,24.0491927378651
2001-08-05 12:00:00,2001,8,5,NA,16.9962223443486,24.1031784529653
2001-08-06 12:00:00,2001,8,6,NA,13.6334079992692,31.5632208000304
2001-08-07 12:00:00,2001,8,7,NA,19.8979927241028,26.8375408203871
2001-08-08 12:00:00,2001,8,8,NA,20.5579934406997,28.5692883653136
2001-08-09 12:00:00,2001,8,9,NA,23.322682807947,31.6918588951879
2001-08-10 12:00:00,2001,8,10,NA,14.5060564339589,33.5827397595957
2001-08-11 12:00:00,2001,8,11,NA,21.5665794602246,35.9743869295967
2001-08-12 12:00:00,2001,8,12,NA,17.7930981249052,36.7952715066182
2001-08-13 12:00:00,2001,8,13,NA,15.1027718962839,38.8913029871599
2001-08-14 12:00:00,2001,8,14,NA,15.7309685953657,35.6549278456794
2001-08-15 12:00:00,2001,8,15,NA,17.697073746142,34.4165613658176
2001-08-16 12:00:00,2001,8,16,NA,19.2905143545471,32.8259858458629
2001-08-17 12:00:00,2001,8,17,NA,16.1303258727273,32.2165262577573
2001-08-18 12:00:00,2001,8,18,NA,17.8176444238333,30.9247876628812
2001-08-19 12:00:00,2001,8,19,NA,16.6763465548455,25.542345717502
2001-08-20 12:00:00,2001,8,20,NA,16.7789319269301,27.9739254319512
2001-08-21 12:00:00,2001,8,21,NA,15.6385641390703,33.6335955353321
2001-08-22 12:00:00,2001,8,22,NA,15.6285318001154,35.413439778604
2001-08-23 12:00:00,2001,8,23,NA,15.6796359022051,26.1015687625234
2001-08-24 12:00:00,2001,8,24,NA,17.4312777094418,21.7393929200248
2001-08-25 12:00:00,2001,8,25,NA,19.2197751811511,26.9713503875173
2001-08-26 12:00:00,2001,8,26,NA,16.8945435794639,31.3636625158411
2001-08-27 12:00:00,2001,8,27,NA,14.831554528269,25.6562301344492
2001-08-28 12:00:00,2001,8,28,NA,9.5378840487035,28.633120529683
2001-08-29 12:00:00,2001,8,29,NA,6.72423106561674,33.2393883328415
2001-08-30 12:00:00,2001,8,30,NA,13.0307026661544,27.4705381617634
2001-08-31 12:00:00,2001,8,31,NA,10.5208985629981,24.7177659376372
2001-09-01 12:00:00,2001,9,1,NA,8.72451926302879,22.4186061263415
2001-09-02 12:00:00,2001,9,2,NA,12.85440761526,19.730016659812
2001-09-03 12:00:00,2001,9,3,NA,10.0155454270715,15.1626062701978
2001-09-04 12:00:00,2001,9,4,NA,13.0044130618774,15.1999035669779
2001-09-05 12:00:00,2001,9,5,NA,9.4918297729092,20.0671962686389
2001-09-06 12:00:00,2001,9,6,NA,6.51958966416968,26.0884885531985
2001-09-07 12:00:00,2001,9,7,NA,10.477468092534,28.2217458421325
2001-09-08 12:00:00,2001,9,8,NA,16.4392120075645,29.1060276763741
2001-09-09 12:00:00,2001,9,9,NA,15.5706841369819,26.3028885799799
2001-09-10 12:00:00,2001,9,10,NA,14.6118621536599,21.0509751757406
2001-09-11 12:00:00,2001,9,11,NA,11.7349777940056,21.8444130052339
2001-09-12 12:00:00,2001,9,12,NA,8.7193240741391,24.4365722341128
2001-09-13 12:00:00,2001,9,13,NA,7.80492768408855,24.2564025814603
2001-09-14 12:00:00,2001,9,14,NA,9.76999869010073,18.853146594672
2001-09-15 12:00:00,2001,9,15,NA,7.44019355990064,22.8036546153727
2001-09-16 12:00:00,2001,9,16,NA,11.3342684424208,22.7187744191272
2001-09-17 12:00:00,2001,9,17,NA,8.2150268934339,19.8492240700735
2001-09-18 12:00:00,2001,9,18,NA,11.1880845257566,13.7763526251318
2001-09-19 12:00:00,2001,9,19,NA,8.67567303312709,15.2290283867531
2001-09-20 12:00:00,2001,9,20,NA,6.12887231721329,20.3920691847608
2001-09-21 12:00:00,2001,9,21,NA,8.54885058460168,16.6972665712534
2001-09-22 12:00:00,2001,9,22,NA,9.73631619067313,15.4102675263326
2001-09-23 12:00:00,2001,9,23,NA,9.72444573918513,19.8118651436567
2001-09-24 12:00:00,2001,9,24,NA,9.93895901819392,21.0605465401808
2001-09-25 12:00:00,2001,9,25,NA,11.5520361138769,17.7678121079985
2001-09-26 12:00:00,2001,9,26,NA,11.0366717688865,18.1677388887241
2001-09-27 12:00:00,2001,9,27,NA,10.1188103499963,14.5052752404033
2001-09-28 12:00:00,2001,9,28,NA,7.48274553903205,12.0331328944052
2001-09-29 12:00:00,2001,9,29,NA,5.06652135554344,16.222310802244
2001-09-30 12:00:00,2001,9,30,NA,10.1062341153309,10.269159647098
2001-10-01 12:00:00,2001,10,1,NA,8.72932254808325,8.89224807985031
2001-10-02 12:00:00,2001,10,2,NA,8.74377935547113,10.5867619413743
2001-10-03 12:00:00,2001,10,3,NA,3.95305856538332,13.9397846426747
2001-10-04 12:00:00,2001,10,4,NA,2.67391435665572,10.2583932793247
2001-10-05 12:00:00,2001,10,5,NA,5.21165584005152,7.43295523058102
2001-10-06 12:00:00,2001,10,6,NA,4.15667493321448,7.48972766396887
2001-10-07 12:00:00,2001,10,7,NA,-1.2192660900371,15.317683257235
2001-10-08 12:00:00,2001,10,8,NA,0.999551685445094,14.1743341727072
2001-10-09 12:00:00,2001,10,9,NA,-0.554277615427797,14.8426297656125
2001-10-10 12:00:00,2001,10,10,NA,4.61910345994202,14.6058295372334
2001-10-11 12:00:00,2001,10,11,NA,7.28191881260515,19.1574265521376
2001-10-12 12:00:00,2001,10,12,NA,9.00180368658071,22.4715727333811
2001-10-13 12:00:00,2001,10,13,NA,7.4638488350735,21.7215169717626
2001-10-14 12:00:00,2001,10,14,NA,9.49693110990216,29.5767732804768
2001-10-15 12:00:00,2001,10,15,NA,9.82311454776575,29.7232546455307
2001-10-16 12:00:00,2001,10,16,NA,11.1890962343778,26.1192889561649
2001-10-17 12:00:00,2001,10,17,NA,9.72424748331525,26.0776347296998
2001-10-18 12:00:00,2001,10,18,NA,8.25390587988575,19.9716346690632
2001-10-19 12:00:00,2001,10,19,NA,6.73997034178191,20.9070972982476
2001-10-20 12:00:00,2001,10,20,NA,8.35163983623074,12.4791157126838
2001-10-21 12:00:00,2001,10,21,NA,8.9014006074815,18.0291089213998
2001-10-22 12:00:00,2001,10,22,NA,8.67685616371045,13.3596154992442
2001-10-23 12:00:00,2001,10,23,NA,9.61754142782302,14.2156352163684
2001-10-24 12:00:00,2001,10,24,NA,2.86434621655235,13.1851740879042
2001-10-25 12:00:00,2001,10,25,NA,-2.0703638949582,6.66881541296118
2001-10-26 12:00:00,2001,10,26,NA,-2.92203414868998,11.0626405324431
2001-10-27 12:00:00,2001,10,27,NA,-2.38348726955207,14.1456722808282
2001-10-28 12:00:00,2001,10,28,NA,2.01196829006886,17.5176992171032
2001-10-29 12:00:00,2001,10,29,NA,4.2413539166992,14.5177352507964
2001-10-30 12:00:00,2001,10,30,NA,6.79988931914646,14.2847178210554
2001-10-31 12:00:00,2001,10,31,NA,8.31624075575142,15.0653314283861
2001-11-01 12:00:00,2001,11,1,NA,6.76084069057609,12.3214772164782
2001-11-02 12:00:00,2001,11,2,NA,5.9148117514393,11.4879357751871
2001-11-03 12:00:00,2001,11,3,NA,0.620512327641745,13.8240840016032
2001-11-04 12:00:00,2001,11,4,NA,5.22182446343701,16.2071136551711
2001-11-05 12:00:00,2001,11,5,NA,1.55002824081611,12.2805506294118
2001-11-06 12:00:00,2001,11,6,NA,6.85183853053801,12.6940725513142
2001-11-07 12:00:00,2001,11,7,NA,6.61879879267598,9.95888649767513
2001-11-08 12:00:00,2001,11,8,NA,6.4513583491696,8.73232555965055
2001-11-09 12:00:00,2001,11,9,NA,0.553203883146884,11.0350618424987
2001-11-10 12:00:00,2001,11,10,NA,3.64633996320606,9.77743823146905
2001-11-11 12:00:00,2001,11,11,NA,4.53930749943524,12.648251070067
2001-11-12 12:00:00,2001,11,12,NA,3.69672073841218,9.89763791336306
2001-11-13 12:00:00,2001,11,13,NA,3.99472984138718,10.9907077911786
2001-11-14 12:00:00,2001,11,14,NA,5.08172564141765,7.39451660352616
2001-11-15 12:00:00,2001,11,15,NA,7.90317006092225,10.9972038971545
2001-11-16 12:00:00,2001,11,16,NA,8.60766767117584,17.9810153010833
2001-11-17 12:00:00,2001,11,17,NA,7.90669798591831,16.3329498316158
2001-11-18 12:00:00,2001,11,18,NA,4.82006612531501,16.635725531029
2001-11-19 12:00:00,2001,11,19,NA,3.84642149312317,13.0111070914521
2001-11-20 12:00:00,2001,11,20,NA,3.38477133193899,12.0303545801566
2001-11-21 12:00:00,2001,11,21,NA,4.28979920116096,11.5065685859016
2001-11-22 12:00:00,2001,11,22,NA,9.41595044929942,14.0284591045951
2001-11-23 12:00:00,2001,11,23,NA,7.82261567405457,14.2574903009179
2001-11-24 12:00:00,2001,11,24,NA,4.23671968162417,13.6134796591855
2001-11-25 12:00:00,2001,11,25,NA,4.16357235860009,7.48814103873384
2001-11-26 12:00:00,2001,11,26,NA,4.20709061099455,11.0995617121321
2001-11-27 12:00:00,2001,11,27,NA,3.58479522150454,7.66108654846949
2001-11-28 12:00:00,2001,11,28,NA,0.164451668167625,4.28831009804328
2001-11-29 12:00:00,2001,11,29,NA,1.15863940836916,6.59246878033122
2001-11-30 12:00:00,2001,11,30,NA,4.62002279770994,7.28441346622197
2001-12-01 12:00:00,2001,12,1,NA,1.15786964495686,8.32758049640387
2001-12-02 12:00:00,2001,12,2,NA,5.60236888778989,8.7007207517192
2001-12-03 12:00:00,2001,12,3,NA,4.52640490961168,9.85714399387566
2001-12-04 12:00:00,2001,12,4,NA,2.32236742406017,6.87009063923529
2001-12-05 12:00:00,2001,12,5,NA,4.42693522207663,7.60331826682477
2001-12-06 12:00:00,2001,12,6,NA,5.87088689004034,10.4418751617121
2001-12-07 12:00:00,2001,12,7,NA,5.41358576383599,10.6565956052416
2001-12-08 12:00:00,2001,12,8,NA,2.74050758954613,8.61705187496821
2001-12-09 12:00:00,2001,12,9,NA,5.297657177291,8.38288638691334
2001-12-10 12:00:00,2001,12,10,NA,7.73452564842093,9.08504362781994
2001-12-11 12:00:00,2001,12,11,NA,5.04659259733325,6.43571822309678
2001-12-12 12:00:00,2001,12,12,NA,3.09196044589719,10.4173050611829
2001-12-13 12:00:00,2001,12,13,NA,0.250222622057779,8.87421212833796
2001-12-14 12:00:00,2001,12,14,NA,1.93164960424659,9.50014799245943
2001-12-15 12:00:00,2001,12,15,NA,6.69408708829246,11.6674457567164
2001-12-16 12:00:00,2001,12,16,NA,7.47621813769973,10.7661977496195
2001-12-17 12:00:00,2001,12,17,NA,3.7053376573574,6.98387655556744
2001-12-18 12:00:00,2001,12,18,NA,6.6850050316006,9.84696161556753
2001-12-19 12:00:00,2001,12,19,NA,0.158497258625237,5.6428809450396
2001-12-20 12:00:00,2001,12,20,NA,-5.21054699972087,-4.18035285711654
2001-12-21 12:00:00,2001,12,21,NA,-4.19254291713703,-4.05162179864361
2001-12-22 12:00:00,2001,12,22,NA,-3.44083892337047,-2.40232328189059
