"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,-1.39685739257699,2.57241023954336
2001-03-05 12:00:00,2001,3,5,NA,-6.31385754193496,-0.713328479228114
2001-03-06 12:00:00,2001,3,6,NA,1.02645521956263,3.88914486854147
2001-03-07 12:00:00,2001,3,7,NA,2.48769880974934,4.25094894682439
2001-03-08 12:00:00,2001,3,8,NA,1.76315298053676,5.86294616247165
2001-03-09 12:00:00,2001,3,9,NA,1.10263137641841,6.14285630027734
2001-03-10 12:00:00,2001,3,10,NA,2.10884571744139,6.31676968977652
2001-03-11 12:00:00,2001,3,11,NA,4.52366635233421,10.7948030652183
2001-03-12 12:00:00,2001,3,12,NA,4.29264849180439,12.1171546922341
2001-03-13 12:00:00,2001,3,13,NA,1.29871449907575,9.12559220416587
2001-03-14 12:00:00,2001,3,14,NA,2.77788875585282,6.98888243665353
2001-03-15 12:00:00,2001,3,15,NA,1.3350999531594,7.22128556002133
2001-03-16 12:00:00,2001,3,16,NA,3.46263936184805,7.05991847004562
2001-03-17 12:00:00,2001,3,17,NA,0.522248792164522,5.56607323285923
2001-03-18 12:00:00,2001,3,18,NA,-0.756653538444353,6.85458843510817
2001-03-19 12:00:00,2001,3,19,NA,2.55397672047913,14.4169156509756
2001-03-20 12:00:00,2001,3,20,NA,3.94348935206829,9.7887592111463
2001-03-21 12:00:00,2001,3,21,NA,2.65885533382058,9.02578826056363
2001-03-22 12:00:00,2001,3,22,NA,1.72086797603732,7.74587512738587
2001-03-23 12:00:00,2001,3,23,NA,-2.32150636610299,4.15860388852182
2001-03-24 12:00:00,2001,3,24,NA,1.52785644995981,4.67742990999137
2001-03-25 12:00:00,2001,3,25,NA,-0.564306942082074,6.3739171010673
2001-03-26 12:00:00,2001,3,26,NA,-2.08736777951638,8.18056229134549
2001-03-27 12:00:00,2001,3,27,NA,1.18292405566153,9.8429557248251
2001-03-28 12:00:00,2001,3,28,NA,4.90323990215753,11.8786747849918
2001-03-29 12:00:00,2001,3,29,NA,4.1291224817115,15.5268906080175
2001-03-30 12:00:00,2001,3,30,NA,5.59682310213576,13.2286010101009
2001-03-31 12:00:00,2001,3,31,NA,7.80643410327021,16.6723877044359
2001-04-01 12:00:00,2001,4,1,NA,10.6837814101462,17.7316379491757
2001-04-02 12:00:00,2001,4,2,NA,9.13012887672953,15.7881566238958
2001-04-03 12:00:00,2001,4,3,NA,6.57955503467421,21.8471170234313
2001-04-04 12:00:00,2001,4,4,NA,4.67997649129543,19.7416542119386
2001-04-05 12:00:00,2001,4,5,NA,8.3455883279459,16.8431249594409
2001-04-06 12:00:00,2001,4,6,NA,2.40128701414545,10.0570404831469
2001-04-07 12:00:00,2001,4,7,NA,3.45839278103539,10.3445687235413
2001-04-08 12:00:00,2001,4,8,NA,0.267005888461954,9.00260198521474
2001-04-09 12:00:00,2001,4,9,NA,-2.01542979935537,9.5155440335098
2001-04-10 12:00:00,2001,4,10,NA,-1.54148960423762,10.9863599098817
2001-04-11 12:00:00,2001,4,11,NA,5.07580505165162,9.75249477640882
2001-04-12 12:00:00,2001,4,12,NA,3.03900009386353,8.18624459945056
2001-04-13 12:00:00,2001,4,13,NA,0.233023880176529,3.33086150627226
2001-04-14 12:00:00,2001,4,14,NA,1.64584189972313,5.78894232410916
2001-04-15 12:00:00,2001,4,15,NA,7.60164216427858,10.0084950588609
2001-04-16 12:00:00,2001,4,16,NA,5.22229232655837,10.1641772679771
2001-04-17 12:00:00,2001,4,17,NA,0.186518117002596,12.9393474558396
2001-04-18 12:00:00,2001,4,18,NA,2.09183363317522,11.6377428454409
2001-04-19 12:00:00,2001,4,19,NA,0.637921055143395,7.50609583034992
2001-04-20 12:00:00,2001,4,20,NA,1.47007854286513,11.637897951597
2001-04-21 12:00:00,2001,4,21,NA,6.26764009202247,14.7304694494655
2001-04-22 12:00:00,2001,4,22,NA,-0.430129712630853,14.6031004374674
2001-04-23 12:00:00,2001,4,23,NA,5.04697781311849,15.8050199921011
2001-04-24 12:00:00,2001,4,24,NA,5.42165083552354,6.25671645535191
2001-04-25 12:00:00,2001,4,25,NA,5.08994310596447,6.73623271278378
2001-04-26 12:00:00,2001,4,26,NA,3.21904199778291,11.5967176423479
2001-04-27 12:00:00,2001,4,27,NA,3.93730023597558,8.23773474157119
2001-04-28 12:00:00,2001,4,28,NA,4.68860615584995,8.79266462377421
2001-04-29 12:00:00,2001,4,29,NA,3.8494607475011,9.09216662789327
2001-04-30 12:00:00,2001,4,30,NA,3.62052725636228,5.38544246046594
2001-05-01 12:00:00,2001,5,1,NA,1.24016444755144,8.87330755435039
2001-05-02 12:00:00,2001,5,2,NA,3.22046821692798,12.936576670056
2001-05-03 12:00:00,2001,5,3,NA,6.69134126576673,12.7272322207042
2001-05-04 12:00:00,2001,5,4,NA,6.78425911072586,9.55718361193552
2001-05-05 12:00:00,2001,5,5,NA,3.68438415834643,9.81980703132641
2001-05-06 12:00:00,2001,5,6,NA,2.05021325099863,12.7585251620474
2001-05-07 12:00:00,2001,5,7,NA,2.46204176160201,12.4285350672392
2001-05-08 12:00:00,2001,5,8,NA,1.7292268448339,15.104309622254
2001-05-09 12:00:00,2001,5,9,NA,5.52414281851096,20.3949043913339
2001-05-10 12:00:00,2001,5,10,NA,14.0898418580037,22.0286544503154
2001-05-11 12:00:00,2001,5,11,NA,11.7701503037455,21.7495247392011
2001-05-12 12:00:00,2001,5,12,NA,15.9536173984906,25.1398577733486
2001-05-13 12:00:00,2001,5,13,NA,13.6000352031717,25.2054065010919
2001-05-14 12:00:00,2001,5,14,NA,14.5848622028563,27.5885230143298
2001-05-15 12:00:00,2001,5,15,NA,14.6267978833786,24.3410606900787
2001-05-16 12:00:00,2001,5,16,NA,13.4365669389578,23.0236752706254
2001-05-17 12:00:00,2001,5,17,NA,9.27211296052378,21.1066842501617
2001-05-18 12:00:00,2001,5,18,NA,8.24029016986091,19.7449047789715
2001-05-19 12:00:00,2001,5,19,NA,6.80029038626968,10.1540882439571
2001-05-20 12:00:00,2001,5,20,NA,6.10805714947758,12.9109258911333
2001-05-21 12:00:00,2001,5,21,NA,5.4283831688028,15.3945115590465
2001-05-22 12:00:00,2001,5,22,NA,7.59600952152326,21.6070481157371
2001-05-23 12:00:00,2001,5,23,NA,9.88757990227349,22.3079811526719
2001-05-24 12:00:00,2001,5,24,NA,13.7410666981742,26.5857833489626
2001-05-25 12:00:00,2001,5,25,NA,15.4979172577113,24.7044816606409
2001-05-26 12:00:00,2001,5,26,NA,13.9309117800448,20.5614977310159
2001-05-27 12:00:00,2001,5,27,NA,12.6779674504363,19.6765335271195
2001-05-28 12:00:00,2001,5,28,NA,9.55389040772728,18.5756178852857
2001-05-29 12:00:00,2001,5,29,NA,12.0736146417046,18.8581442089564
2001-05-30 12:00:00,2001,5,30,NA,11.7318089124213,24.5847994055982
2001-05-31 12:00:00,2001,5,31,NA,15.7226586786651,21.150242258753
2001-06-01 12:00:00,2001,6,1,NA,15.4658700642059,21.0999823533114
2001-06-02 12:00:00,2001,6,2,NA,11.8042324839484,23.4096037818687
2001-06-03 12:00:00,2001,6,3,NA,11.9095364763354,25.5766630220593
2001-06-04 12:00:00,2001,6,4,NA,13.2784480497632,26.2099099336799
2001-06-05 12:00:00,2001,6,5,NA,9.98391470523551,17.3241250972425
2001-06-06 12:00:00,2001,6,6,NA,14.1026840314375,22.618149911395
2001-06-07 12:00:00,2001,6,7,NA,11.8682654825333,22.2728423314571
2001-06-08 12:00:00,2001,6,8,NA,9.03067728212187,24.2319759825955
2001-06-09 12:00:00,2001,6,9,NA,8.73445534329332,23.1575751595531
2001-06-10 12:00:00,2001,6,10,NA,13.0543118458487,24.2350891037875
2001-06-11 12:00:00,2001,6,11,NA,15.4473278792557,22.6500855656859
2001-06-12 12:00:00,2001,6,12,NA,11.6565914994139,23.7273038535568
2001-06-13 12:00:00,2001,6,13,NA,12.7790129132552,22.0540053195883
2001-06-14 12:00:00,2001,6,14,NA,16.0587462002336,20.4282714651182
2001-06-15 12:00:00,2001,6,15,NA,16.7977210817226,20.931869653926
2001-06-16 12:00:00,2001,6,16,NA,14.5270909171493,22.9980509918971
2001-06-17 12:00:00,2001,6,17,NA,15.4988862240743,25.8780925252903
2001-06-18 12:00:00,2001,6,18,NA,12.9113759859085,25.2324658948056
2001-06-19 12:00:00,2001,6,19,NA,13.9955944501827,20.2886080675197
2001-06-20 12:00:00,2001,6,20,NA,9.94760344517365,21.857844588016
2001-06-21 12:00:00,2001,6,21,NA,13.59123449298,21.1456752231894
2001-06-22 12:00:00,2001,6,22,NA,10.1961295910872,20.4541564083261
2001-06-23 12:00:00,2001,6,23,NA,14.6123022491969,26.2064491535337
2001-06-24 12:00:00,2001,6,24,NA,18.6727022869111,26.1998368858765
2001-06-25 12:00:00,2001,6,25,NA,19.1192725386816,30.1304557023499
2001-06-26 12:00:00,2001,6,26,NA,21.3240588450783,28.1456057941852
2001-06-27 12:00:00,2001,6,27,NA,13.2755073142645,26.1357954196894
2001-06-28 12:00:00,2001,6,28,NA,13.0284727999502,25.5525290041612
2001-06-29 12:00:00,2001,6,29,NA,16.4429356076708,28.975851848667
2001-06-30 12:00:00,2001,6,30,NA,14.4251149409058,21.9215357584117
2001-07-01 12:00:00,2001,7,1,NA,20.961909615926,24.193734545569
2001-07-02 12:00:00,2001,7,2,NA,20.7521206843663,26.0251340301889
2001-07-03 12:00:00,2001,7,3,NA,18.5739556614412,24.1696986364921
2001-07-04 12:00:00,2001,7,4,NA,18.3572684767664,22.5843428408797
2001-07-05 12:00:00,2001,7,5,NA,17.1062748228655,19.080983916387
2001-07-06 12:00:00,2001,7,6,NA,15.2321099449068,20.1080963134101
2001-07-07 12:00:00,2001,7,7,NA,14.2263109374478,29.4619652876433
2001-07-08 12:00:00,2001,7,8,NA,16.2207417748762,28.0000404046287
2001-07-09 12:00:00,2001,7,9,NA,12.3547064854608,26.7743613880243
2001-07-10 12:00:00,2001,7,10,NA,10.8417628103877,24.7941169452325
2001-07-11 12:00:00,2001,7,11,NA,14.3220721928091,30.2506550591612
2001-07-12 12:00:00,2001,7,12,NA,14.5445826350598,20.0854328427523
2001-07-13 12:00:00,2001,7,13,NA,13.2055004154604,17.5516544182627
2001-07-14 12:00:00,2001,7,14,NA,13.656736478597,18.2526337025946
2001-07-15 12:00:00,2001,7,15,NA,17.0449698120809,21.1209106103254
2001-07-16 12:00:00,2001,7,16,NA,12.6977033808482,22.403925965995
2001-07-17 12:00:00,2001,7,17,NA,15.1170378908901,17.6336810724118
2001-07-18 12:00:00,2001,7,18,NA,10.9376002729258,18.8198850845405
2001-07-19 12:00:00,2001,7,19,NA,12.6388109370694,19.9523371808632
2001-07-20 12:00:00,2001,7,20,NA,12.9038312123965,19.2404580229115
2001-07-21 12:00:00,2001,7,21,NA,11.0310495455325,19.1548462875421
2001-07-22 12:00:00,2001,7,22,NA,14.5981960432012,16.4434868466892
2001-07-23 12:00:00,2001,7,23,NA,11.916723062642,20.376359552752
2001-07-24 12:00:00,2001,7,24,NA,16.5974129024909,22.010422612062
2001-07-25 12:00:00,2001,7,25,NA,14.7275424383617,19.8488992171814
2001-07-26 12:00:00,2001,7,26,NA,13.0212282937173,20.4510663105225
2001-07-27 12:00:00,2001,7,27,NA,15.400588606752,19.9042593123471
2001-07-28 12:00:00,2001,7,28,NA,15.7260655139298,21.5049313085131
2001-07-29 12:00:00,2001,7,29,NA,17.0514074515464,21.9298731961958
2001-07-30 12:00:00,2001,7,30,NA,16.8196136146859,23.4087293388527
2001-07-31 12:00:00,2001,7,31,NA,16.1483455621454,21.8930771000205
2001-08-01 12:00:00,2001,8,1,NA,11.4938843776144,23.4531441410795
2001-08-02 12:00:00,2001,8,2,NA,10.6359856251662,24.3634877275261
2001-08-03 12:00:00,2001,8,3,NA,16.4337775028433,23.6501037292716
2001-08-04 12:00:00,2001,8,4,NA,17.7137282220514,22.0251041037607
2001-08-05 12:00:00,2001,8,5,NA,16.7404653059964,21.9269854236308
2001-08-06 12:00:00,2001,8,6,NA,14.7951028065009,28.0322502503101
2001-08-07 12:00:00,2001,8,7,NA,19.6682222899997,24.7613119342933
2001-08-08 12:00:00,2001,8,8,NA,20.4993608939268,26.3858391678239
2001-08-09 12:00:00,2001,8,9,NA,23.346157558903,29.490900186095
2001-08-10 12:00:00,2001,8,10,NA,16.0281099367317,29.9485193515527
2001-08-11 12:00:00,2001,8,11,NA,22.4616110401388,33.0332638205689
2001-08-12 12:00:00,2001,8,12,NA,19.3455955852193,33.2635552731861
2001-08-13 12:00:00,2001,8,13,NA,17.3498798977292,34.7326854049805
2001-08-14 12:00:00,2001,8,14,NA,17.4990043266566,32.0439672189752
2001-08-15 12:00:00,2001,8,15,NA,19.0167115113027,31.3234979400506
2001-08-16 12:00:00,2001,8,16,NA,20.2416674820497,30.1718592942633
2001-08-17 12:00:00,2001,8,17,NA,17.4697518953024,29.2454973771799
2001-08-18 12:00:00,2001,8,18,NA,18.7863923807628,28.3965490531816
2001-08-19 12:00:00,2001,8,19,NA,17.0825030249168,23.6493594315825
2001-08-20 12:00:00,2001,8,20,NA,17.5697352730219,25.7693087311749
2001-08-21 12:00:00,2001,8,21,NA,17.3315448146585,30.5999805830172
2001-08-22 12:00:00,2001,8,22,NA,17.6349554604179,32.139530528879
2001-08-23 12:00:00,2001,8,23,NA,16.4910225738471,24.0956217906615
2001-08-24 12:00:00,2001,8,24,NA,17.4307087528492,20.6179104600509
2001-08-25 12:00:00,2001,8,25,NA,19.6977851996762,25.4431884230817
2001-08-26 12:00:00,2001,8,26,NA,18.3177714258706,28.9613797737353
2001-08-27 12:00:00,2001,8,27,NA,15.8196132858492,23.7592181034886
2001-08-28 12:00:00,2001,8,28,NA,11.6945347962678,25.6364296957164
2001-08-29 12:00:00,2001,8,29,NA,9.98543415068433,29.2056769055615
2001-08-30 12:00:00,2001,8,30,NA,14.60010719739,25.1945825822692
2001-08-31 12:00:00,2001,8,31,NA,12.0905883717497,22.5057149168969
2001-09-01 12:00:00,2001,9,1,NA,10.2545309876259,20.3084625608939
2001-09-02 12:00:00,2001,9,2,NA,13.4973670880458,18.5670012447346
2001-09-03 12:00:00,2001,9,3,NA,10.4197312564958,14.5818286221409
2001-09-04 12:00:00,2001,9,4,NA,13.1298131584191,14.9531015828602
2001-09-05 12:00:00,2001,9,5,NA,10.4142658162294,19.0758157738763
2001-09-06 12:00:00,2001,9,6,NA,8.39366753321928,24.1949981664695
2001-09-07 12:00:00,2001,9,7,NA,12.1880827982469,26.5381320426847
2001-09-08 12:00:00,2001,9,8,NA,17.6817208578061,27.9336216390759
2001-09-09 12:00:00,2001,9,9,NA,16.601296928425,25.3819759834445
2001-09-10 12:00:00,2001,9,10,NA,15.2917038703665,20.5167335037442
2001-09-11 12:00:00,2001,9,11,NA,12.7730281099969,20.9839720441455
2001-09-12 12:00:00,2001,9,12,NA,10.3188941283681,23.0425372979221
2001-09-13 12:00:00,2001,9,13,NA,9.48805789417079,22.8024566980466
2001-09-14 12:00:00,2001,9,14,NA,10.7229511297737,18.1485581283447
2001-09-15 12:00:00,2001,9,15,NA,9.02308626916675,21.4836429567286
2001-09-16 12:00:00,2001,9,16,NA,12.569708754943,21.7559410291653
2001-09-17 12:00:00,2001,9,17,NA,9.40889948746988,18.9332200929419
2001-09-18 12:00:00,2001,9,18,NA,11.5651414967091,13.6784854436437
2001-09-19 12:00:00,2001,9,19,NA,9.42046999936335,14.7613262923249
2001-09-20 12:00:00,2001,9,20,NA,7.61474576916858,19.1783040283083
2001-09-21 12:00:00,2001,9,21,NA,9.4431473649489,16.0677242830223
2001-09-22 12:00:00,2001,9,22,NA,10.3949254353423,15.007216174879
2001-09-23 12:00:00,2001,9,23,NA,10.7942990218422,18.9870547913684
2001-09-24 12:00:00,2001,9,24,NA,11.1230761645172,20.1101634290005
2001-09-25 12:00:00,2001,9,25,NA,12.2574466404896,17.2845572204918
2001-09-26 12:00:00,2001,9,26,NA,11.7971057307766,17.6181371006591
2001-09-27 12:00:00,2001,9,27,NA,10.628711607562,14.1956620537055
2001-09-28 12:00:00,2001,9,28,NA,8.00179526753937,11.7051309276996
2001-09-29 12:00:00,2001,9,29,NA,6.23786241012127,15.2346054258605
2001-09-30 12:00:00,2001,9,30,NA,10.209273855338,10.344696158704
2001-10-01 12:00:00,2001,10,1,NA,8.83127111909658,8.96669342246254
2001-10-02 12:00:00,2001,10,2,NA,8.99476329661024,10.5133910960344
2001-10-03 12:00:00,2001,10,3,NA,4.45257321216846,12.9240971013996
2001-10-04 12:00:00,2001,10,4,NA,3.0013701054036,9.42436015328553
2001-10-05 12:00:00,2001,10,5,NA,5.12462119488917,7.02798283051441
2001-10-06 12:00:00,2001,10,6,NA,4.16294875748015,7.01151637296781
2001-10-07 12:00:00,2001,10,7,NA,-0.202196906668084,13.8547698636229
2001-10-08 12:00:00,2001,10,8,NA,1.80157310374877,12.959109910219
2001-10-09 12:00:00,2001,10,9,NA,0.39375305186428,13.5211101613282
2001-10-10 12:00:00,2001,10,10,NA,5.21361552542274,13.6851394146539
2001-10-11 12:00:00,2001,10,11,NA,8.05189830058544,18.1167012912209
2001-10-12 12:00:00,2001,10,12,NA,9.89340033894602,21.373308428078
2001-10-13 12:00:00,2001,10,13,NA,8.44747749436816,20.6044690469325
2001-10-14 12:00:00,2001,10,14,NA,11.0022577839517,28.0209704272656
2001-10-15 12:00:00,2001,10,15,NA,11.3451102242479,28.2439450067993
2001-10-16 12:00:00,2001,10,16,NA,12.3764851346367,25.0784788656588
2001-10-17 12:00:00,2001,10,17,NA,11.0968853855108,24.9661285541051
2001-10-18 12:00:00,2001,10,18,NA,9.3189832873168,19.2920285254171
2001-10-19 12:00:00,2001,10,19,NA,8.0770948552099,20.0886379724584
2001-10-20 12:00:00,2001,10,20,NA,8.98814391196645,12.5023929014441
2001-10-21 12:00:00,2001,10,21,NA,9.98662947121905,17.7517673183526
2001-10-22 12:00:00,2001,10,22,NA,9.50139411282717,13.497128492683
2001-10-23 12:00:00,2001,10,23,NA,10.5192658353652,14.4352508852513
2001-10-24 12:00:00,2001,10,24,NA,4.27508514984593,13.0592575832436
2001-10-25 12:00:00,2001,10,25,NA,-0.693438473181527,6.74345575669723
2001-10-26 12:00:00,2001,10,26,NA,-1.04544957811738,10.8066938152686
2001-10-27 12:00:00,2001,10,27,NA,-0.247906213515083,13.8011976834138
2001-10-28 12:00:00,2001,10,28,NA,4.12850767875041,17.3631991759418
2001-10-29 12:00:00,2001,10,29,NA,6.08503519303969,14.8065582608803
2001-10-30 12:00:00,2001,10,30,NA,8.51136014263749,14.8748160392334
2001-10-31 12:00:00,2001,10,31,NA,10.0561678164249,15.7937057473002
2001-11-01 12:00:00,2001,11,1,NA,8.49984734255342,13.2142396310147
2001-11-02 12:00:00,2001,11,2,NA,7.71966015096169,12.4741272444464
2001-11-03 12:00:00,2001,11,3,NA,3.51360275197021,14.9956927272421
2001-11-04 12:00:00,2001,11,4,NA,8.04661561208959,17.5951019884377
2001-11-05 12:00:00,2001,11,5,NA,4.41099003784788,13.7734550605934
2001-11-06 12:00:00,2001,11,6,NA,9.47494828573486,14.5579899513012
2001-11-07 12:00:00,2001,11,7,NA,9.13837197637854,12.0506433431368
2001-11-08 12:00:00,2001,11,8,NA,8.95832812954389,10.9511983957645
2001-11-09 12:00:00,2001,11,9,NA,3.65896292599931,12.7589354831358
2001-11-10 12:00:00,2001,11,10,NA,6.50097715595328,11.8445690352236
2001-11-11 12:00:00,2001,11,11,NA,7.55905851803777,14.6298163733232
2001-11-12 12:00:00,2001,11,12,NA,6.62219690292559,12.0395071747437
2001-11-13 12:00:00,2001,11,13,NA,6.99630504245118,13.108055665056
2001-11-14 12:00:00,2001,11,14,NA,7.80804857065007,9.82331070962831
2001-11-15 12:00:00,2001,11,15,NA,10.6881421315459,13.387226899938
2001-11-16 12:00:00,2001,11,16,NA,11.7980359118125,19.9685425471354
2001-11-17 12:00:00,2001,11,17,NA,11.034094887181,18.3700036652766
2001-11-18 12:00:00,2001,11,18,NA,8.16775047584168,18.423721001493
2001-11-19 12:00:00,2001,11,19,NA,7.00769008385647,14.9424403170763
2001-11-20 12:00:00,2001,11,20,NA,6.4613596435266,13.9900020610603
2001-11-21 12:00:00,2001,11,21,NA,7.23784722957795,13.5261213783438
2001-11-22 12:00:00,2001,11,22,NA,12.1669679341439,16.1651575926791
2001-11-23 12:00:00,2001,11,23,NA,10.6343945318974,16.2433117632414
2001-11-24 12:00:00,2001,11,24,NA,7.18063283962837,15.3678394352214
2001-11-25 12:00:00,2001,11,25,NA,6.6710030814002,9.57146320195058
2001-11-26 12:00:00,2001,11,26,NA,6.90129616661459,12.8814154040759
2001-11-27 12:00:00,2001,11,27,NA,6.0229014526675,9.57819140745477
2001-11-28 12:00:00,2001,11,28,NA,2.54582321442697,6.13616603702129
2001-11-29 12:00:00,2001,11,29,NA,3.55503612375908,8.29519956923966
2001-11-30 12:00:00,2001,11,30,NA,6.77120108638382,9.09916539634657
2001-12-01 12:00:00,2001,12,1,NA,3.53262416740325,9.78348067416244
2001-12-02 12:00:00,2001,12,2,NA,7.64643415081527,10.3509755086788
2001-12-03 12:00:00,2001,12,3,NA,6.22731087053579,10.8293410145496
2001-12-04 12:00:00,2001,12,4,NA,3.89808483058342,7.83208042523885
2001-12-05 12:00:00,2001,12,5,NA,5.84408134675297,8.59048159837924
2001-12-06 12:00:00,2001,12,6,NA,7.32464461336785,11.2620462825619
2001-12-07 12:00:00,2001,12,7,NA,6.84249108530084,11.37527471161
2001-12-08 12:00:00,2001,12,8,NA,4.14977964988832,9.23407509329225
2001-12-09 12:00:00,2001,12,9,NA,6.46404520644757,9.12757882590001
2001-12-10 12:00:00,2001,12,10,NA,8.72699039226228,9.89553795171016
2001-12-11 12:00:00,2001,12,11,NA,5.99429448949729,7.19096647983115
2001-12-12 12:00:00,2001,12,12,NA,4.40601523148846,10.7153230587026
2001-12-13 12:00:00,2001,12,13,NA,1.59438664539885,9.06139414683341
2001-12-14 12:00:00,2001,12,14,NA,3.16876874214231,9.72481785110594
2001-12-15 12:00:00,2001,12,15,NA,7.73417201311153,12.0317815505927
2001-12-16 12:00:00,2001,12,16,NA,8.38114540476741,11.2214984226948
2001-12-17 12:00:00,2001,12,17,NA,4.59125598678799,7.42742548625643
2001-12-18 12:00:00,2001,12,18,NA,7.5529396890894,10.290699622681
2001-12-19 12:00:00,2001,12,19,NA,1.19577832388209,5.91194718365259
2001-12-20 12:00:00,2001,12,20,NA,-4.47952405361042,-3.59838147502588
2001-12-21 12:00:00,2001,12,21,NA,-3.51724228177824,-3.39580554612761
2001-12-22 12:00:00,2001,12,22,NA,-2.6898464527508,-1.79309761934054
2001-12-23 12:00:00,2001,12,23,NA,1.06761829515429,5.64033786782805
