"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-23 12:00:00,2001,2,23,NA,1.1446228950722,5.3916447411326
2001-02-24 12:00:00,2001,2,24,NA,3.29366977446722,5.46374367299465
2001-02-25 12:00:00,2001,2,25,NA,3.17761209197718,6.56969408531889
2001-02-26 12:00:00,2001,2,26,NA,4.77270932089351,7.79545531861204
2001-02-27 12:00:00,2001,2,27,NA,2.84227041750132,8.09854579555413
2001-02-28 12:00:00,2001,2,28,NA,-8.457421863877,-5.96820151809009
2001-03-01 12:00:00,2001,3,1,NA,-6.51022797233293,-4.28279760312263
2001-03-02 12:00:00,2001,3,2,NA,-12.9414072397707,-9.7292156276344
2001-03-03 12:00:00,2001,3,3,NA,-2.66240323273844,2.71873073692351
2001-03-04 12:00:00,2001,3,4,NA,-1.20239639617559,3.55220844166794
2001-03-05 12:00:00,2001,3,5,NA,-6.22572681383167,0.501211705115752
2001-03-06 12:00:00,2001,3,6,NA,1.44154474955377,4.899510724807
2001-03-07 12:00:00,2001,3,7,NA,3.06596407002262,5.21467845677981
2001-03-08 12:00:00,2001,3,8,NA,2.18058580068951,7.09718455695632
2001-03-09 12:00:00,2001,3,9,NA,1.46359757889063,7.53575696756214
2001-03-10 12:00:00,2001,3,10,NA,2.61046753448389,7.66311175859572
2001-03-11 12:00:00,2001,3,11,NA,4.86905489600463,12.3827589347735
2001-03-12 12:00:00,2001,3,12,NA,4.5790044941379,13.8401892920236
2001-03-13 12:00:00,2001,3,13,NA,1.60111387184129,10.8986774342283
2001-03-14 12:00:00,2001,3,14,NA,3.41745836268868,8.48032139543251
2001-03-15 12:00:00,2001,3,15,NA,1.83699444453483,8.89473570940359
2001-03-16 12:00:00,2001,3,16,NA,4.19060840820988,8.53982440221452
2001-03-17 12:00:00,2001,3,17,NA,1.12014284037592,7.19617803032713
2001-03-18 12:00:00,2001,3,18,NA,-0.349006179293331,8.68260992707659
2001-03-19 12:00:00,2001,3,19,NA,2.60664242967536,16.5957475134374
2001-03-20 12:00:00,2001,3,20,NA,4.46933542945947,11.4790493672652
2001-03-21 12:00:00,2001,3,21,NA,3.10893260546821,10.7659470518069
2001-03-22 12:00:00,2001,3,22,NA,2.21899031129783,9.40220107814096
2001-03-23 12:00:00,2001,3,23,NA,-1.93215602975804,5.87867768127626
2001-03-24 12:00:00,2001,3,24,NA,2.2299114665886,6.03118971172
2001-03-25 12:00:00,2001,3,25,NA,-0.25793179641085,8.06181353540095
2001-03-26 12:00:00,2001,3,26,NA,-2.13265206568756,10.1512922177736
2001-03-27 12:00:00,2001,3,27,NA,1.28838422189552,11.5874837839198
2001-03-28 12:00:00,2001,3,28,NA,5.09153652980796,13.4589287187768
2001-03-29 12:00:00,2001,3,29,NA,3.93780414489907,17.3999928196222
2001-03-30 12:00:00,2001,3,30,NA,5.68232200188556,14.7334415019655
2001-03-31 12:00:00,2001,3,31,NA,7.6736472918501,18.3000428539731
2001-04-01 12:00:00,2001,4,1,NA,10.6732617319687,19.1381795678685
2001-04-02 12:00:00,2001,4,2,NA,9.12812710836919,17.0846098172804
2001-04-03 12:00:00,2001,4,3,NA,6.19199445794984,22.9309445170675
2001-04-04 12:00:00,2001,4,4,NA,4.23808499003221,20.7747475574898
2001-04-05 12:00:00,2001,4,5,NA,8.21244328819983,17.4616363316075
2001-04-06 12:00:00,2001,4,6,NA,2.21985027665872,10.6178888281581
2001-04-07 12:00:00,2001,4,7,NA,3.25797969502061,10.8189707053711
2001-04-08 12:00:00,2001,4,8,NA,-0.0608903249173505,9.50024762210162
2001-04-09 12:00:00,2001,4,9,NA,-2.49611135537848,10.06357000635
2001-04-10 12:00:00,2001,4,10,NA,-2.15306644570254,11.5653618533054
2001-04-11 12:00:00,2001,4,11,NA,4.78866751191365,9.91027502129461
2001-04-12 12:00:00,2001,4,12,NA,2.69423967977698,8.30865346613652
2001-04-13 12:00:00,2001,4,13,NA,-0.0881060180619484,3.34108497503945
2001-04-14 12:00:00,2001,4,14,NA,1.24103158993738,5.79938191904581
2001-04-15 12:00:00,2001,4,15,NA,7.23863628541806,9.89940776040252
2001-04-16 12:00:00,2001,4,16,NA,4.73287863488096,10.1101683689891
2001-04-17 12:00:00,2001,4,17,NA,-0.713257955630079,13.2312711283421
2001-04-18 12:00:00,2001,4,18,NA,1.32755735377454,11.7365574577102
2001-04-19 12:00:00,2001,4,19,NA,-0.0622057739921358,7.48974504906665
2001-04-20 12:00:00,2001,4,20,NA,0.615067621426547,11.7317814242847
2001-04-21 12:00:00,2001,4,21,NA,5.49148293795112,14.7069882026505
2001-04-22 12:00:00,2001,4,22,NA,-1.56294520359376,14.9036782428467
2001-04-23 12:00:00,2001,4,23,NA,4.11044392527809,15.88240135834
2001-04-24 12:00:00,2001,4,24,NA,4.93817369480667,5.85958346837024
2001-04-25 12:00:00,2001,4,25,NA,4.54817405304227,6.38116404307261
2001-04-26 12:00:00,2001,4,26,NA,2.37920478424324,11.5284923307229
2001-04-27 12:00:00,2001,4,27,NA,3.25691125522006,8.00361196827587
2001-04-28 12:00:00,2001,4,28,NA,4.04281658310909,8.52204156846437
2001-04-29 12:00:00,2001,4,29,NA,3.14930869439407,8.87832631507747
2001-04-30 12:00:00,2001,4,30,NA,3.07038065763977,5.02811087276264
2001-05-01 12:00:00,2001,5,1,NA,0.43099019526838,8.78538449831517
2001-05-02 12:00:00,2001,5,2,NA,2.32667478508115,12.9472931515439
2001-05-03 12:00:00,2001,5,3,NA,6.0249803859788,12.5566500590096
2001-05-04 12:00:00,2001,5,4,NA,6.25952192052693,9.26559542203925
2001-05-05 12:00:00,2001,5,5,NA,3.03050375902969,9.68093753551135
2001-05-06 12:00:00,2001,5,6,NA,1.2191529444197,12.8231416632754
2001-05-07 12:00:00,2001,5,7,NA,1.67890259680026,12.4740399025297
2001-05-08 12:00:00,2001,5,8,NA,0.82244552911883,15.3045422515976
2001-05-09 12:00:00,2001,5,9,NA,4.5629042022189,20.682728912936
2001-05-10 12:00:00,2001,5,10,NA,13.4427890931617,22.0372494419319
2001-05-11 12:00:00,2001,5,11,NA,11.059918929952,21.8578491722577
2001-05-12 12:00:00,2001,5,12,NA,15.2942310681861,25.2352552876708
2001-05-13 12:00:00,2001,5,13,NA,12.8527282431434,25.4277828433995
2001-05-14 12:00:00,2001,5,14,NA,13.8043626792085,27.884062973267
2001-05-15 12:00:00,2001,5,15,NA,13.9981381438179,24.5254175539287
2001-05-16 12:00:00,2001,5,16,NA,12.8406338649905,23.2164205751133
2001-05-17 12:00:00,2001,5,17,NA,8.6019929392294,21.4149655311311
2001-05-18 12:00:00,2001,5,18,NA,7.61057270084305,20.0541900604641
2001-05-19 12:00:00,2001,5,19,NA,6.52321850355602,10.1520567875751
2001-05-20 12:00:00,2001,5,20,NA,5.70845663482173,13.0725403119386
2001-05-21 12:00:00,2001,5,21,NA,4.91600711083627,15.7096732664084
2001-05-22 12:00:00,2001,5,22,NA,6.93701958669891,22.1091160423889
2001-05-23 12:00:00,2001,5,23,NA,9.31773621124259,22.7605818783339
2001-05-24 12:00:00,2001,5,24,NA,13.1654588476994,27.0830800784293
2001-05-25 12:00:00,2001,5,25,NA,15.0910901989963,25.0710483454508
2001-05-26 12:00:00,2001,5,26,NA,13.6553552229246,20.8338296652618
2001-05-27 12:00:00,2001,5,27,NA,12.4042138987766,19.9829493120491
2001-05-28 12:00:00,2001,5,28,NA,9.21425478840015,18.9825198003253
2001-05-29 12:00:00,2001,5,29,NA,11.8427893655989,19.1894231507012
2001-05-30 12:00:00,2001,5,30,NA,11.2626560157457,25.186042746509
2001-05-31 12:00:00,2001,5,31,NA,15.5770819059416,21.4578617641624
2001-06-01 12:00:00,2001,6,1,NA,15.3267983563309,21.4292306933634
2001-06-02 12:00:00,2001,6,2,NA,11.4275699547273,24.0026245549834
2001-06-03 12:00:00,2001,6,3,NA,11.7147985527078,26.2504611787127
2001-06-04 12:00:00,2001,6,4,NA,13.1010425130917,26.8882510431011
2001-06-05 12:00:00,2001,6,5,NA,9.99891536738384,17.8295813633496
2001-06-06 12:00:00,2001,6,6,NA,14.0670922428632,23.1912321006976
2001-06-07 12:00:00,2001,6,7,NA,11.7932539432179,22.8997559621263
2001-06-08 12:00:00,2001,6,8,NA,8.821956532931,25.0042548331035
2001-06-09 12:00:00,2001,6,9,NA,8.59082443934914,23.8735305953012
2001-06-10 12:00:00,2001,6,10,NA,12.9856296565014,24.8818387771343
2001-06-11 12:00:00,2001,6,11,NA,15.4874288457938,23.190637658237
2001-06-12 12:00:00,2001,6,12,NA,11.5362656046352,24.4275771065941
2001-06-13 12:00:00,2001,6,13,NA,12.7577998291984,22.6510348863379
2001-06-14 12:00:00,2001,6,14,NA,16.2026312287234,20.8525129702058
2001-06-15 12:00:00,2001,6,15,NA,16.9487269052553,21.337607442491
2001-06-16 12:00:00,2001,6,16,NA,14.512190349835,23.5544854673812
2001-06-17 12:00:00,2001,6,17,NA,15.4060517431312,26.4933577698368
2001-06-18 12:00:00,2001,6,18,NA,12.7541376089697,25.8892583861428
2001-06-19 12:00:00,2001,6,19,NA,14.0128507522056,20.7444078108783
2001-06-20 12:00:00,2001,6,20,NA,9.76251438971737,22.4860222848524
2001-06-21 12:00:00,2001,6,21,NA,13.5534172782484,21.5932964251425
2001-06-22 12:00:00,2001,6,22,NA,10.0522259159751,20.9714142511708
2001-06-23 12:00:00,2001,6,23,NA,14.3467005788708,26.8059420916009
2001-06-24 12:00:00,2001,6,24,NA,18.5845227937005,26.5795837511608
2001-06-25 12:00:00,2001,6,25,NA,18.8685626395658,30.6277001670235
2001-06-26 12:00:00,2001,6,26,NA,21.2075948847702,28.4610146875139
2001-06-27 12:00:00,2001,6,27,NA,12.9655191950767,26.5947340981665
2001-06-28 12:00:00,2001,6,28,NA,12.6668409894678,26.0108643438346
2001-06-29 12:00:00,2001,6,29,NA,16.0486344314343,29.4125089524564
2001-06-30 12:00:00,2001,6,30,NA,14.1930528160469,22.1396577224731
2001-07-01 12:00:00,2001,7,1,NA,20.8327029774668,24.2509085329948
2001-07-02 12:00:00,2001,7,2,NA,20.4943508710547,26.1511343851732
2001-07-03 12:00:00,2001,7,3,NA,18.3771437126074,24.1031788780497
2001-07-04 12:00:00,2001,7,4,NA,18.1380688994973,22.4776415239439
2001-07-05 12:00:00,2001,7,5,NA,16.8900867309437,18.9075138645989
2001-07-06 12:00:00,2001,7,6,NA,14.934493194778,19.9512616925742
2001-07-07 12:00:00,2001,7,7,NA,13.7849717908236,29.3831759431262
2001-07-08 12:00:00,2001,7,8,NA,15.7859868612174,27.8482578988745
2001-07-09 12:00:00,2001,7,9,NA,11.8383430832546,26.637198719278
2001-07-10 12:00:00,2001,7,10,NA,10.3168657135063,24.5980716811814
2001-07-11 12:00:00,2001,7,11,NA,13.7089940935188,30.0750989539256
2001-07-12 12:00:00,2001,7,12,NA,14.0516548172727,19.721911143634
2001-07-13 12:00:00,2001,7,13,NA,12.6964318094023,17.1364868110768
2001-07-14 12:00:00,2001,7,14,NA,13.110336933708,17.8071910387692
2001-07-15 12:00:00,2001,7,15,NA,16.4633200240628,20.6434449798541
2001-07-16 12:00:00,2001,7,16,NA,12.0193180821386,21.9564075069629
2001-07-17 12:00:00,2001,7,17,NA,14.4850985968662,17.0735628812461
2001-07-18 12:00:00,2001,7,18,NA,10.2170189028167,18.2830142235154
2001-07-19 12:00:00,2001,7,19,NA,11.8796160439621,19.3895529265596
2001-07-20 12:00:00,2001,7,20,NA,12.1378307889718,18.6209288373203
2001-07-21 12:00:00,2001,7,21,NA,10.2037473090164,18.5341535331132
2001-07-22 12:00:00,2001,7,22,NA,13.8235052770984,15.7089109445978
2001-07-23 12:00:00,2001,7,23,NA,11.0361134217411,19.6877331778936
2001-07-24 12:00:00,2001,7,24,NA,15.7179295519999,21.2621115539171
2001-07-25 12:00:00,2001,7,25,NA,13.8218733565362,19.0697350771866
2001-07-26 12:00:00,2001,7,26,NA,12.0412444677767,19.6908063061549
2001-07-27 12:00:00,2001,7,27,NA,14.4542990129841,19.0566312970195
2001-07-28 12:00:00,2001,7,28,NA,14.7282001679238,20.6570507213411
2001-07-29 12:00:00,2001,7,29,NA,16.0291362164568,21.0565242537338
2001-07-30 12:00:00,2001,7,30,NA,15.7706197797872,22.5142914565391
2001-07-31 12:00:00,2001,7,31,NA,15.0620991647737,20.9902515702363
2001-08-01 12:00:00,2001,8,1,NA,10.3153619307166,22.599234405599
2001-08-02 12:00:00,2001,8,2,NA,9.43184935526549,23.4942201395514
2001-08-03 12:00:00,2001,8,3,NA,15.0752140025174,22.6340813037037
2001-08-04 12:00:00,2001,8,4,NA,16.4023505166873,20.926027242197
2001-08-05 12:00:00,2001,8,5,NA,15.3912897704717,20.8325522059314
2001-08-06 12:00:00,2001,8,6,NA,13.2414436493741,27.1119695476581
2001-08-07 12:00:00,2001,8,7,NA,18.2976673142966,23.6305276484091
2001-08-08 12:00:00,2001,8,8,NA,19.0777211824648,25.28178054564
2001-08-09 12:00:00,2001,8,9,NA,21.9542191187695,28.3359301752783
2001-08-10 12:00:00,2001,8,10,NA,14.4198276028557,28.9919406969324
2001-08-11 12:00:00,2001,8,11,NA,20.9083813845239,32.0070461549038
2001-08-12 12:00:00,2001,8,12,NA,17.7370968786491,32.2814951554591
2001-08-13 12:00:00,2001,8,13,NA,15.643854412831,33.8406240173348
2001-08-14 12:00:00,2001,8,14,NA,15.918303519116,31.0227451855003
2001-08-15 12:00:00,2001,8,15,NA,17.4201858210313,30.3180655256136
2001-08-16 12:00:00,2001,8,16,NA,18.7236281890696,29.0918140626265
2001-08-17 12:00:00,2001,8,17,NA,15.887186889644,28.2378096152538
2001-08-18 12:00:00,2001,8,18,NA,17.2783864684092,27.3260272553759
2001-08-19 12:00:00,2001,8,19,NA,15.6505792693059,22.5182958363368
2001-08-20 12:00:00,2001,8,20,NA,16.1156936642651,24.6796406517407
2001-08-21 12:00:00,2001,8,21,NA,15.7518744001937,29.6588782768046
2001-08-22 12:00:00,2001,8,22,NA,16.1195805195936,31.1606510228723
2001-08-23 12:00:00,2001,8,23,NA,15.0668639556611,23.0555475436813
2001-08-24 12:00:00,2001,8,24,NA,16.1198733901475,19.4979598485543
2001-08-25 12:00:00,2001,8,25,NA,18.385363477628,24.3616183726884
2001-08-26 12:00:00,2001,8,26,NA,16.8809317848252,28.0442911563693
2001-08-27 12:00:00,2001,8,27,NA,14.458752110112,22.8094058486032
2001-08-28 12:00:00,2001,8,28,NA,10.2444215560562,24.8222376483382
2001-08-29 12:00:00,2001,8,29,NA,8.54199823660781,28.43421099181
2001-08-30 12:00:00,2001,8,30,NA,13.2435266727638,24.3886220570434
2001-08-31 12:00:00,2001,8,31,NA,10.8168317840839,21.6721705523859
2001-09-01 12:00:00,2001,9,1,NA,9.01417716095708,19.4995568542458
2001-09-02 12:00:00,2001,9,2,NA,12.3828663890459,17.6930071519468
2001-09-03 12:00:00,2001,9,3,NA,9.20338843034371,13.8050367958192
2001-09-04 12:00:00,2001,9,4,NA,12.0759131181052,14.0798443620241
2001-09-05 12:00:00,2001,9,5,NA,9.04233358874378,18.5890574586608
2001-09-06 12:00:00,2001,9,6,NA,6.70350700769358,24.097346196353
2001-09-07 12:00:00,2001,9,7,NA,10.5469193057266,26.464694416717
2001-09-08 12:00:00,2001,9,8,NA,16.3164436126771,27.6597644744515
2001-09-09 12:00:00,2001,9,9,NA,15.3880612556822,25.0337212882341
2001-09-10 12:00:00,2001,9,10,NA,14.2701719664662,20.056518416042
2001-09-11 12:00:00,2001,9,11,NA,11.6497432711566,20.70727460377
2001-09-12 12:00:00,2001,9,12,NA,8.98592329299172,23.0592339039903
2001-09-13 12:00:00,2001,9,13,NA,8.16599839716479,22.8938153546581
2001-09-14 12:00:00,2001,9,14,NA,9.76922753323389,17.9589416138949
2001-09-15 12:00:00,2001,9,15,NA,7.86967532644496,21.5827838598421
2001-09-16 12:00:00,2001,9,16,NA,11.595399576363,21.7666461124841
2001-09-17 12:00:00,2001,9,17,NA,8.49060098103675,18.9798117690341
2001-09-18 12:00:00,2001,9,18,NA,11.0593295718074,13.405246223763
2001-09-19 12:00:00,2001,9,19,NA,8.7989619436328,14.6967239820707
2001-09-20 12:00:00,2001,9,20,NA,6.7440019601813,19.4556900159489
2001-09-21 12:00:00,2001,9,21,NA,8.85150341817521,16.1581013915287
2001-09-22 12:00:00,2001,9,22,NA,9.95398163355133,15.0378492325245
2001-09-23 12:00:00,2001,9,23,NA,10.2102384108083,19.2501525360222
2001-09-24 12:00:00,2001,9,24,NA,10.5328880585515,20.4666550025963
2001-09-25 12:00:00,2001,9,25,NA,11.9343695029515,17.4586492885157
2001-09-26 12:00:00,2001,9,26,NA,11.4633971614707,17.8845438647536
2001-09-27 12:00:00,2001,9,27,NA,10.4536431730383,14.3816104213684
2001-09-28 12:00:00,2001,9,28,NA,7.85475183404621,11.9372611793319
2001-09-29 12:00:00,2001,9,29,NA,5.83518156292456,15.7921317954462
2001-09-30 12:00:00,2001,9,30,NA,10.3120281500552,10.461624582477
2001-10-01 12:00:00,2001,10,1,NA,8.96374659409054,9.11334302651237
2001-10-02 12:00:00,2001,10,2,NA,9.08012516808031,10.7607285012152
2001-10-03 12:00:00,2001,10,3,NA,4.82906690107185,13.7811662865143
2001-10-04 12:00:00,2001,10,4,NA,3.4623584027067,10.2373526195177
2001-10-05 12:00:00,2001,10,5,NA,5.74429983449354,7.71541469881931
2001-10-06 12:00:00,2001,10,6,NA,4.76998831305321,7.73695559713582
2001-10-07 12:00:00,2001,10,7,NA,0.139246425756296,14.8629387828303
2001-10-08 12:00:00,2001,10,8,NA,2.1520778446491,13.9666427655013
2001-10-09 12:00:00,2001,10,9,NA,0.722452551680889,14.5496921475061
2001-10-10 12:00:00,2001,10,10,NA,5.64676307415144,14.5988624595939
2001-10-11 12:00:00,2001,10,11,NA,8.42911846531603,19.0658127182965
2001-10-12 12:00:00,2001,10,12,NA,10.2716289050979,22.2902710149342
2001-10-13 12:00:00,2001,10,13,NA,8.77336749140748,21.5315549997687
2001-10-14 12:00:00,2001,10,14,NA,11.1391541950062,29.0832866712207
2001-10-15 12:00:00,2001,10,15,NA,11.4232838706159,29.2991993014427
2001-10-16 12:00:00,2001,10,16,NA,12.5502887422018,25.9598361428107
2001-10-17 12:00:00,2001,10,17,NA,11.202757403777,25.8247619697388
2001-10-18 12:00:00,2001,10,18,NA,9.47305889822919,20.0002743465353
2001-10-19 12:00:00,2001,10,19,NA,8.13378012750815,20.7814774111492
2001-10-20 12:00:00,2001,10,20,NA,9.22044151209557,12.8971264039705
2001-10-21 12:00:00,2001,10,21,NA,10.0407765824164,18.1933766460648
2001-10-22 12:00:00,2001,10,22,NA,9.59851250776014,13.7566266493815
2001-10-23 12:00:00,2001,10,23,NA,10.5348185728534,14.6302254204643
2001-10-24 12:00:00,2001,10,24,NA,4.06777409896959,13.3249730681184
2001-10-25 12:00:00,2001,10,25,NA,-0.947915336347735,6.89909648726683
2001-10-26 12:00:00,2001,10,26,NA,-1.50618199455121,11.0071476364984
2001-10-27 12:00:00,2001,10,27,NA,-0.78704159160414,13.915325939559
2001-10-28 12:00:00,2001,10,28,NA,3.48608132883305,17.4135196449231
2001-10-29 12:00:00,2001,10,29,NA,5.45737770619188,14.6735567074274
2001-10-30 12:00:00,2001,10,30,NA,7.85750832358496,14.598917090128
2001-10-31 12:00:00,2001,10,31,NA,9.35806407729647,15.393344253801
2001-11-01 12:00:00,2001,11,1,NA,7.73220208327118,12.7159982884671
2001-11-02 12:00:00,2001,11,2,NA,6.87417163054067,11.8885167209827
2001-11-03 12:00:00,2001,11,3,NA,2.3063853450757,13.6336316991219
2001-11-04 12:00:00,2001,11,4,NA,6.72626425151827,16.1881278218742
2001-11-05 12:00:00,2001,11,5,NA,3.05306838113993,12.2509605208337
2001-11-06 12:00:00,2001,11,6,NA,8.00506085259136,13.0002427733116
2001-11-07 12:00:00,2001,11,7,NA,7.57479777698559,10.4461526032786
2001-11-08 12:00:00,2001,11,8,NA,7.32959798884638,9.27913718751987
2001-11-09 12:00:00,2001,11,9,NA,2.00933374134348,10.9836666594657
2001-11-10 12:00:00,2001,11,10,NA,4.78117942931924,10.0248976763352
2001-11-11 12:00:00,2001,11,11,NA,5.788562078877,12.7567240638322
2001-11-12 12:00:00,2001,11,12,NA,4.81176004461502,10.1136028672202
2001-11-13 12:00:00,2001,11,13,NA,5.14691322588552,11.1406369764323
2001-11-14 12:00:00,2001,11,14,NA,5.88641641133293,7.86086193410801
2001-11-15 12:00:00,2001,11,15,NA,8.74544618198595,11.3926862265994
2001-11-16 12:00:00,2001,11,16,NA,9.86693736586584,17.9240396613233
2001-11-17 12:00:00,2001,11,17,NA,9.08711664604711,16.3173360375358
2001-11-18 12:00:00,2001,11,18,NA,6.22629410527475,16.3549944479571
2001-11-19 12:00:00,2001,11,19,NA,5.03528942878286,12.9068153240807
2001-11-20 12:00:00,2001,11,20,NA,4.52176345484416,11.9356111583429
2001-11-21 12:00:00,2001,11,21,NA,5.29555908022251,11.4995292229784
2001-11-22 12:00:00,2001,11,22,NA,10.2223050502438,14.1763021379209
2001-11-23 12:00:00,2001,11,23,NA,8.73112125279915,14.2578707985014
2001-11-24 12:00:00,2001,11,24,NA,5.32795247478605,13.3852387291768
2001-11-25 12:00:00,2001,11,25,NA,4.80918429406817,7.65925011885236
2001-11-26 12:00:00,2001,11,26,NA,5.07409856800574,11.0028333095904
2001-11-27 12:00:00,2001,11,27,NA,4.2463697482902,7.72338552232696
2001-11-28 12:00:00,2001,11,28,NA,0.791110413846632,4.33936022731279
2001-11-29 12:00:00,2001,11,29,NA,1.86138530657085,6.52171458035637
2001-11-30 12:00:00,2001,11,30,NA,5.10118759665386,7.3901766585973
2001-12-01 12:00:00,2001,12,1,NA,1.94218634483794,8.08598757158969
2001-12-02 12:00:00,2001,12,2,NA,6.07436531326376,8.72830939655625
2001-12-03 12:00:00,2001,12,3,NA,4.99141842270416,9.54620635264055
2001-12-04 12:00:00,2001,12,4,NA,2.71140671488284,6.59473760103021
2001-12-05 12:00:00,2001,12,5,NA,4.69345624947083,7.41177744682821
2001-12-06 12:00:00,2001,12,6,NA,6.22076551356696,10.1301602952242
2001-12-07 12:00:00,2001,12,7,NA,5.79298439776192,10.2806398936974
2001-12-08 12:00:00,2001,12,8,NA,3.15271665549872,8.17586653328375
2001-12-09 12:00:00,2001,12,9,NA,5.49425579566326,8.12739995207998
2001-12-10 12:00:00,2001,12,10,NA,7.78873287425538,8.94475072302073
2001-12-11 12:00:00,2001,12,11,NA,5.09166324345493,6.28028373457337
2001-12-12 12:00:00,2001,12,12,NA,3.55559718803899,9.82215203311025
2001-12-13 12:00:00,2001,12,13,NA,0.800011562822632,8.1750861988621
2001-12-14 12:00:00,2001,12,14,NA,2.40032283707153,8.86785482973348
2001-12-15 12:00:00,2001,12,15,NA,6.96566027565781,11.2217134806914
2001-12-16 12:00:00,2001,12,16,NA,7.62420879438755,10.4374536383778
2001-12-17 12:00:00,2001,12,17,NA,3.85194685926997,6.65395221636781
2001-12-18 12:00:00,2001,12,18,NA,6.82409410757079,9.52600433787924
2001-12-19 12:00:00,2001,12,19,NA,0.470173852490992,5.15476286106377
2001-12-20 12:00:00,2001,12,20,NA,-5.21790161252249,-4.34006208904091
2001-12-21 12:00:00,2001,12,21,NA,-4.25926257866357,-4.13866624494592
2001-12-22 12:00:00,2001,12,22,NA,-3.43404009635762,-2.54569323058508
