"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-23 12:00:00,2001,4,23,NA,4.26093629881931,16.7790083120897
2001-04-24 12:00:00,2001,4,24,NA,5.45709217852386,6.43306335634985
2001-04-25 12:00:00,2001,4,25,NA,5.06417196433855,7.00036400189933
2001-04-26 12:00:00,2001,4,26,NA,2.67972130910367,12.4035188233742
2001-04-27 12:00:00,2001,4,27,NA,3.72331773917434,8.75068449312665
2001-04-28 12:00:00,2001,4,28,NA,4.52468923515386,9.2892199553649
2001-04-29 12:00:00,2001,4,29,NA,3.6171977608109,9.69274155153525
2001-04-30 12:00:00,2001,4,30,NA,3.67101744567402,5.74075808026356
2001-05-01 12:00:00,2001,5,1,NA,0.83329472763129,9.72511527782143
2001-05-02 12:00:00,2001,5,2,NA,2.68915717970525,13.9534142037386
2001-05-03 12:00:00,2001,5,3,NA,6.5323021370915,13.5140014171232
2001-05-04 12:00:00,2001,5,4,NA,6.90466139434174,10.1074664144583
2001-05-05 12:00:00,2001,5,5,NA,3.55984400250002,10.6588975187246
2001-05-06 12:00:00,2001,5,6,NA,1.6086033923921,13.9592788008206
2001-05-07 12:00:00,2001,5,7,NA,2.08943256452601,13.6054276724822
2001-05-08 12:00:00,2001,5,8,NA,1.13104299501876,16.5522806638054
2001-05-09 12:00:00,2001,5,9,NA,4.83615215590188,21.9783681610011
2001-05-10 12:00:00,2001,5,10,NA,13.9548388732628,23.1048165653725
2001-05-11 12:00:00,2001,5,11,NA,11.494072211671,23.0122660689694
2001-05-12 12:00:00,2001,5,12,NA,15.7651495331499,26.360129044064
2001-05-13 12:00:00,2001,5,13,NA,13.2388734476129,26.6429658661931
2001-05-14 12:00:00,2001,5,14,NA,14.1580174504567,29.1356315931101
2001-05-15 12:00:00,2001,5,15,NA,14.4699470507934,25.6611315547366
2001-05-16 12:00:00,2001,5,16,NA,13.3083268129633,24.3569995994224
2001-05-17 12:00:00,2001,5,17,NA,8.98203815743333,22.6424389253877
2001-05-18 12:00:00,2001,5,18,NA,7.99416543896793,21.2759581885896
2001-05-19 12:00:00,2001,5,19,NA,7.20956880832385,11.0676460649931
2001-05-20 12:00:00,2001,5,20,NA,6.2566138912531,14.121780046434
2001-05-21 12:00:00,2001,5,21,NA,5.35209811977354,16.8654575806046
2001-05-22 12:00:00,2001,5,22,NA,7.2537170298256,23.3779354087282
2001-05-23 12:00:00,2001,5,23,NA,9.65996107902585,23.9968206911352
2001-05-24 12:00:00,2001,5,24,NA,13.4977429699881,28.3216541232899
2001-05-25 12:00:00,2001,5,25,NA,15.5425238020367,26.1824572422308
2001-05-26 12:00:00,2001,5,26,NA,14.1956178371747,21.8481259602697
2001-05-27 12:00:00,2001,5,27,NA,12.9324849326108,21.0008279043372
2001-05-28 12:00:00,2001,5,28,NA,9.65534624721968,20.0791852225792
2001-05-29 12:00:00,2001,5,29,NA,12.3771894435799,20.1845459774916
2001-05-30 12:00:00,2001,5,30,NA,11.5672328640704,26.4030558260609
2001-05-31 12:00:00,2001,5,31,NA,16.150749558293,22.3982942928601
2001-06-01 12:00:00,2001,6,1,NA,15.890443692625,22.3727812520182
2001-06-02 12:00:00,2001,6,2,NA,11.7635606956834,25.1676531142636
2001-06-03 12:00:00,2001,6,3,NA,11.8675994855533,27.4300783023192
2001-06-04 12:00:00,2001,6,4,NA,13.3280033298934,27.9894137627945
2001-06-05 12:00:00,2001,6,5,NA,10.4043421376404,18.7491379929992
2001-06-06 12:00:00,2001,6,6,NA,14.3779915426438,24.2034726782626
2001-06-07 12:00:00,2001,6,7,NA,12.0536724014126,23.9620727034049
2001-06-08 12:00:00,2001,6,8,NA,8.9892465081787,26.1608764548055
2001-06-09 12:00:00,2001,6,9,NA,8.7273003156609,25.0638660194241
2001-06-10 12:00:00,2001,6,10,NA,13.2374638603165,25.9615811139076
2001-06-11 12:00:00,2001,6,11,NA,15.87914691593,24.137269136172
2001-06-12 12:00:00,2001,6,12,NA,11.7826766677392,25.5284385970332
2001-06-13 12:00:00,2001,6,13,NA,13.066342402424,23.7009801007767
2001-06-14 12:00:00,2001,6,14,NA,16.724667852565,21.7026138274592
2001-06-15 12:00:00,2001,6,15,NA,17.4932407399268,22.1814574723149
2001-06-16 12:00:00,2001,6,16,NA,14.8683152622893,24.6056696016846
2001-06-17 12:00:00,2001,6,17,NA,15.7179711778591,27.6104613172381
2001-06-18 12:00:00,2001,6,18,NA,13.0316334961839,27.0650620547402
2001-06-19 12:00:00,2001,6,19,NA,14.5124168172434,21.724730280005
2001-06-20 12:00:00,2001,6,20,NA,10.0466183850295,23.7104579730876
2001-06-21 12:00:00,2001,6,21,NA,14.0647859285311,22.6209305451796
2001-06-22 12:00:00,2001,6,22,NA,10.4864333816593,22.1082343463281
2001-06-23 12:00:00,2001,6,23,NA,14.6772852172922,28.0797212746513
2001-06-24 12:00:00,2001,6,24,NA,19.1355354022189,27.6673324612128
2001-06-25 12:00:00,2001,6,25,NA,19.2839985509456,31.8862340741405
2001-06-26 12:00:00,2001,6,26,NA,21.8027019253728,29.5756467345219
2001-06-27 12:00:00,2001,6,27,NA,13.3748650072042,27.9312071783104
2001-06-28 12:00:00,2001,6,28,NA,13.0520245295353,27.4076398026058
2001-06-29 12:00:00,2001,6,29,NA,16.4487140418347,30.8303385157281
2001-06-30 12:00:00,2001,6,30,NA,14.8549892704972,23.3311404511538
2001-07-01 12:00:00,2001,7,1,NA,21.6387642332186,25.3330860708182
2001-07-02 12:00:00,2001,7,2,NA,21.2586885775685,27.3089144500233
2001-07-03 12:00:00,2001,7,3,NA,19.4182445478444,25.3031527619803
2001-07-04 12:00:00,2001,7,4,NA,19.2271666483985,23.6608655057673
2001-07-05 12:00:00,2001,7,5,NA,18.0194272893118,20.0800507149357
2001-07-06 12:00:00,2001,7,6,NA,16.0326676373985,21.182578769422
2001-07-07 12:00:00,2001,7,7,NA,14.7816834968846,30.7413780664393
2001-07-08 12:00:00,2001,7,8,NA,16.8215730947114,29.1905657701625
2001-07-09 12:00:00,2001,7,9,NA,12.8688504437517,28.0048734708324
2001-07-10 12:00:00,2001,7,10,NA,11.3598381783826,25.9706268338474
2001-07-11 12:00:00,2001,7,11,NA,14.738702807261,31.4750706277972
2001-07-12 12:00:00,2001,7,12,NA,15.2143452414089,20.9996109081233
2001-07-13 12:00:00,2001,7,13,NA,13.877566885089,18.4027585223274
2001-07-14 12:00:00,2001,7,14,NA,14.286028409668,19.0819795117176
2001-07-15 12:00:00,2001,7,15,NA,17.6450311458019,21.9110932990135
2001-07-16 12:00:00,2001,7,16,NA,13.1252719882871,23.2942486300815
2001-07-17 12:00:00,2001,7,17,NA,15.6667772574114,18.3254497469158
2001-07-18 12:00:00,2001,7,18,NA,11.3259490338528,19.5928482911462
2001-07-19 12:00:00,2001,7,19,NA,13.0044274666685,20.6644181908979
2001-07-20 12:00:00,2001,7,20,NA,13.2514821932583,19.8838688306429
2001-07-21 12:00:00,2001,7,21,NA,11.2911677052976,19.7965298734532
2001-07-22 12:00:00,2001,7,22,NA,14.9655597601125,16.8864375719258
2001-07-23 12:00:00,2001,7,23,NA,12.0858084288466,20.9242710958206
2001-07-24 12:00:00,2001,7,24,NA,16.7853151846522,22.4447665082181
2001-07-25 12:00:00,2001,7,25,NA,14.85657207226,20.2463288638284
2001-07-26 12:00:00,2001,7,26,NA,13.043321017153,20.8590068343089
2001-07-27 12:00:00,2001,7,27,NA,15.475191426326,20.1630216023859
2001-07-28 12:00:00,2001,7,28,NA,15.7114384878093,21.7564102336161
2001-07-29 12:00:00,2001,7,29,NA,16.9833143625687,22.1388569317697
2001-07-30 12:00:00,2001,7,30,NA,16.6916635834384,23.5825577538193
2001-07-31 12:00:00,2001,7,31,NA,15.9750388997879,22.018595903994
2001-08-01 12:00:00,2001,8,1,NA,11.1222484756854,23.6850689945608
2001-08-02 12:00:00,2001,8,2,NA,10.186295270621,24.5836839268639
2001-08-03 12:00:00,2001,8,3,NA,15.6409118786263,23.6139227036935
2001-08-04 12:00:00,2001,8,4,NA,17.0309710692821,21.7945027603792
2001-08-05 12:00:00,2001,8,5,NA,15.9746881729799,21.6984233912401
2001-08-06 12:00:00,2001,8,6,NA,13.5873653915554,28.1683960389563
2001-08-07 12:00:00,2001,8,7,NA,18.8371425863859,24.4476727903455
2001-08-08 12:00:00,2001,8,8,NA,19.5745730220775,26.0973032417438
2001-08-09 12:00:00,2001,8,9,NA,22.4277938660106,29.1322544328499
2001-08-10 12:00:00,2001,8,10,NA,14.6610876597163,29.9801628676473
2001-08-11 12:00:00,2001,8,11,NA,21.2048005634013,32.902039586292
2001-08-12 12:00:00,2001,8,12,NA,17.9301443537383,33.2444262395138
2001-08-13 12:00:00,2001,8,13,NA,15.6917560755149,34.9161908351225
2001-08-14 12:00:00,2001,8,14,NA,16.059163581951,31.9760559031747
2001-08-15 12:00:00,2001,8,15,NA,17.6255387998778,31.1810864122855
2001-08-16 12:00:00,2001,8,16,NA,18.9817764357019,29.8800306385105
2001-08-17 12:00:00,2001,8,17,NA,16.0901743019822,29.0630933130362
2001-08-18 12:00:00,2001,8,18,NA,17.5203035313735,28.0980203572592
2001-08-19 12:00:00,2001,8,19,NA,15.9610191405648,23.2109197687314
2001-08-20 12:00:00,2001,8,20,NA,16.3737756470288,25.4170725124711
2001-08-21 12:00:00,2001,8,21,NA,15.8706751926611,30.5311195856627
2001-08-22 12:00:00,2001,8,22,NA,16.2244217146747,32.045240221895
2001-08-23 12:00:00,2001,8,23,NA,15.3553322499741,23.7575397881531
2001-08-24 12:00:00,2001,8,24,NA,16.5225491702653,20.0891984207613
2001-08-25 12:00:00,2001,8,25,NA,18.7212767583086,25.0252787436874
2001-08-26 12:00:00,2001,8,26,NA,17.0972792906288,28.8351639043709
2001-08-27 12:00:00,2001,8,27,NA,14.745043781475,23.539750152898
2001-08-28 12:00:00,2001,8,28,NA,10.3781655778878,25.7160962606999
2001-08-29 12:00:00,2001,8,29,NA,8.53179007389092,29.4843212008945
2001-08-30 12:00:00,2001,8,30,NA,13.4777664000286,25.2076983589154
2001-08-31 12:00:00,2001,8,31,NA,11.0560790405579,22.5005496953689
2001-09-01 12:00:00,2001,9,1,NA,9.29051958098096,20.3058294085059
2001-09-02 12:00:00,2001,9,2,NA,12.7979723947729,18.3759647167939
2001-09-03 12:00:00,2001,9,3,NA,9.78493448831698,14.4974831333203
2001-09-04 12:00:00,2001,9,4,NA,12.6957676576512,14.7496963080364
2001-09-05 12:00:00,2001,9,5,NA,9.57214071738439,19.3644763779934
2001-09-06 12:00:00,2001,9,6,NA,7.05357458463002,25.0676115190917
2001-09-07 12:00:00,2001,9,7,NA,10.9946062886702,27.3518162913936
2001-09-08 12:00:00,2001,9,8,NA,16.8398631725603,28.4847806533325
2001-09-09 12:00:00,2001,9,9,NA,15.9336942282352,25.8490836757441
2001-09-10 12:00:00,2001,9,10,NA,14.8697447859742,20.8292151350072
2001-09-11 12:00:00,2001,9,11,NA,12.2154696041848,21.523588361692
2001-09-12 12:00:00,2001,9,12,NA,9.46436999581729,23.9708760356149
2001-09-13 12:00:00,2001,9,13,NA,8.64351326133573,23.8124980764165
2001-09-14 12:00:00,2001,9,14,NA,10.3438121151894,18.7845051942831
2001-09-15 12:00:00,2001,9,15,NA,8.34554449247195,22.5086370744641
2001-09-16 12:00:00,2001,9,16,NA,12.161956905121,22.6008233232253
2001-09-17 12:00:00,2001,9,17,NA,9.05238722995954,19.8152543843736
2001-09-18 12:00:00,2001,9,18,NA,11.7212064971285,14.1347180967619
2001-09-19 12:00:00,2001,9,19,NA,9.41374862861341,15.4651754735897
2001-09-20 12:00:00,2001,9,20,NA,7.19203713234667,20.3806956774112
2001-09-21 12:00:00,2001,9,21,NA,9.42404694405376,16.9464584701813
2001-09-22 12:00:00,2001,9,22,NA,10.5349133690555,15.8038788210573
2001-09-23 12:00:00,2001,9,23,NA,10.7499870965597,20.0417706772429
2001-09-24 12:00:00,2001,9,24,NA,11.0334143831947,21.2803896261164
2001-09-25 12:00:00,2001,9,25,NA,12.4696822225908,18.2191240913138
2001-09-26 12:00:00,2001,9,26,NA,12.0015014707376,18.6225299401082
2001-09-27 12:00:00,2001,9,27,NA,11.0194836486087,15.0710833153403
2001-09-28 12:00:00,2001,9,28,NA,8.40279017581635,12.6228231495883
2001-09-29 12:00:00,2001,9,29,NA,6.29351045906565,16.5448979462066
2001-09-30 12:00:00,2001,9,30,NA,10.9044117767207,11.0571823648053
2001-10-01 12:00:00,2001,10,1,NA,9.54430113282432,9.69707172090894
2001-10-02 12:00:00,2001,10,2,NA,9.63148530330555,11.349632720128
2001-10-03 12:00:00,2001,10,3,NA,5.3082746272172,14.3241254144919
2001-10-04 12:00:00,2001,10,4,NA,3.93633173597421,10.7612373596039
2001-10-05 12:00:00,2001,10,5,NA,6.22319849231297,8.21013613493603
2001-10-06 12:00:00,2001,10,6,NA,5.23728683701008,8.21925382387634
2001-10-07 12:00:00,2001,10,7,NA,0.518586848576623,15.4095302384742
2001-10-08 12:00:00,2001,10,8,NA,2.54944227110009,14.4720476511137
2001-10-09 12:00:00,2001,10,9,NA,1.11647699224364,15.0359205932654
2001-10-10 12:00:00,2001,10,10,NA,6.04415059126877,15.0600013785435
2001-10-11 12:00:00,2001,10,11,NA,8.79348729851011,19.5391776812273
2001-10-12 12:00:00,2001,10,12,NA,10.6473532157113,22.7325655056436
2001-10-13 12:00:00,2001,10,13,NA,9.12158598270051,21.9828617949633
2001-10-14 12:00:00,2001,10,14,NA,11.4750048826375,29.5298330700356
2001-10-15 12:00:00,2001,10,15,NA,11.7616437615233,29.7276174465608
2001-10-16 12:00:00,2001,10,16,NA,12.8803769194344,26.3825572862559
2001-10-17 12:00:00,2001,10,17,NA,11.5104063294297,26.25762665712
2001-10-18 12:00:00,2001,10,18,NA,9.79812553859136,20.4049577070817
2001-10-19 12:00:00,2001,10,19,NA,8.44393445139016,21.1916887010277
2001-10-20 12:00:00,2001,10,20,NA,9.54998166712532,13.2797938299887
2001-10-21 12:00:00,2001,10,21,NA,10.3646341075691,18.5746421531417
2001-10-22 12:00:00,2001,10,22,NA,9.93213245335515,14.1219658005502
2001-10-23 12:00:00,2001,10,23,NA,10.8686830871434,14.9899238102832
2001-10-24 12:00:00,2001,10,24,NA,4.38306588446509,13.6984628663465
2001-10-25 12:00:00,2001,10,25,NA,-0.636191288268623,7.27183470425419
2001-10-26 12:00:00,2001,10,26,NA,-1.2311229898784,11.4125407094214
2001-10-27 12:00:00,2001,10,27,NA,-0.541451503423322,14.3463340021484
2001-10-28 12:00:00,2001,10,28,NA,3.7616695757215,17.8106790120827
2001-10-29 12:00:00,2001,10,29,NA,5.75698854197717,15.04269346853
2001-10-30 12:00:00,2001,10,30,NA,8.16116925806107,14.9597013844001
2001-10-31 12:00:00,2001,10,31,NA,9.66095915210682,15.7501368180782
2001-11-01 12:00:00,2001,11,1,NA,8.03612819988862,13.066394129214
2001-11-02 12:00:00,2001,11,2,NA,7.16981457513978,12.2410690894207
2001-11-03 12:00:00,2001,11,3,NA,2.47443854707038,14.2770145778685
2001-11-04 12:00:00,2001,11,4,NA,6.94703377324173,16.7706871997321
2001-11-05 12:00:00,2001,11,5,NA,3.24041645866951,12.8576145874971
2001-11-06 12:00:00,2001,11,6,NA,8.27365225278385,13.5149543171535
2001-11-07 12:00:00,2001,11,7,NA,7.89434675556956,10.8976820532587
2001-11-08 12:00:00,2001,11,8,NA,7.6593669154602,9.70654398814688
2001-11-09 12:00:00,2001,11,9,NA,2.19432367207897,11.5401186982531
2001-11-10 12:00:00,2001,11,10,NA,5.00889949148026,10.520901899043
2001-11-11 12:00:00,2001,11,11,NA,5.99452181006854,13.2546341353777
2001-11-12 12:00:00,2001,11,12,NA,5.01045522889202,10.5966333355293
2001-11-13 12:00:00,2001,11,13,NA,5.33486404676277,11.6098251194296
2001-11-14 12:00:00,2001,11,14,NA,6.15463622960364,8.22259898189804
2001-11-15 12:00:00,2001,11,15,NA,8.98132389473417,11.7568350024544
2001-11-16 12:00:00,2001,11,16,NA,9.97893694631176,18.3792986492466
2001-11-17 12:00:00,2001,11,17,NA,9.19343416922978,16.7428866405431
2001-11-18 12:00:00,2001,11,18,NA,6.26481619659416,16.8106334237195
2001-11-19 12:00:00,2001,11,19,NA,5.11221033152771,13.2843377335232
2001-11-20 12:00:00,2001,11,20,NA,4.56450280437768,12.3058925914585
2001-11-21 12:00:00,2001,11,21,NA,5.33787944469012,11.8274082581203
2001-11-22 12:00:00,2001,11,22,NA,10.3060083558932,14.4188839164828
2001-11-23 12:00:00,2001,11,23,NA,8.75782875930309,14.5127470495943
2001-11-24 12:00:00,2001,11,24,NA,5.2735964143585,13.6759961305132
2001-11-25 12:00:00,2001,11,25,NA,4.84036959904203,7.81910856916831
2001-11-26 12:00:00,2001,11,26,NA,5.03513748465417,11.1876113148243
2001-11-27 12:00:00,2001,11,27,NA,4.20430134616258,7.8664806862834
2001-11-28 12:00:00,2001,11,28,NA,0.74534764968129,4.44210218775011
2001-11-29 12:00:00,2001,11,29,NA,1.76689117664506,6.63018885663647
2001-11-30 12:00:00,2001,11,30,NA,5.03524192808861,7.42845786038091
2001-12-01 12:00:00,2001,12,1,NA,1.76863386535492,8.19189132907941
2001-12-02 12:00:00,2001,12,2,NA,5.95943661344915,8.73757139823275
2001-12-03 12:00:00,2001,12,3,NA,4.53728365502799,9.4218822676536
2001-12-04 12:00:00,2001,12,4,NA,2.26658963374256,6.42792817492389
2001-12-05 12:00:00,2001,12,5,NA,4.27727509838527,7.18604847857819
2001-12-06 12:00:00,2001,12,6,NA,5.74847957042545,9.93344247057816
2001-12-07 12:00:00,2001,12,7,NA,5.28298640600692,10.0980363539925
2001-12-08 12:00:00,2001,12,8,NA,2.62281335883934,7.99337234073314
2001-12-09 12:00:00,2001,12,9,NA,5.0369331079195,7.8566369199283
2001-12-10 12:00:00,2001,12,10,NA,7.37674756850185,8.61737572640064
2001-12-11 12:00:00,2001,12,11,NA,4.67652010718913,5.94951155533719
2001-12-12 12:00:00,2001,12,12,NA,2.96617184152405,9.66413254148723
2001-12-13 12:00:00,2001,12,13,NA,0.160254004055099,8.07120080849064
2001-12-14 12:00:00,2001,12,14,NA,1.80524877633478,8.72872516310768
2001-12-15 12:00:00,2001,12,15,NA,6.46693393353404,11.0016185711491
2001-12-16 12:00:00,2001,12,16,NA,7.17658803208171,10.1878710459484
2001-12-17 12:00:00,2001,12,17,NA,3.41833016765929,6.41820051811384
2001-12-18 12:00:00,2001,12,18,NA,6.40671763872106,9.30773877370328
2001-12-19 12:00:00,2001,12,19,NA,0.00131031891767863,5.02726332022736
2001-12-20 12:00:00,2001,12,20,NA,-5.52747682725997,-4.58235717851159
2001-12-21 12:00:00,2001,12,21,NA,-4.51502335731992,-4.38540797890199
2001-12-22 12:00:00,2001,12,22,NA,-3.69036813113128,-2.73796368562533
