"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-14 12:00:00,2001,3,14,NA,2.22431274830233,7.85069470028503
2001-03-15 12:00:00,2001,3,15,NA,0.561151769896308,8.38278575568075
2001-03-16 12:00:00,2001,3,16,NA,3.07660146939954,7.91007890123919
2001-03-17 12:00:00,2001,3,17,NA,-0.0574851040969429,6.68356785929293
2001-03-18 12:00:00,2001,3,18,NA,-1.65476908082533,8.3610919879052
2001-03-19 12:00:00,2001,3,19,NA,1.05034507808653,16.5966025381047
2001-03-20 12:00:00,2001,3,20,NA,3.35351258254457,11.1195568594904
2001-03-21 12:00:00,2001,3,21,NA,1.99221269750568,10.495174255233
2001-03-22 12:00:00,2001,3,22,NA,1.17658317878925,9.15204105365925
2001-03-23 12:00:00,2001,3,23,NA,-2.95797617810597,5.71336633704461
2001-03-24 12:00:00,2001,3,24,NA,1.47651506167574,5.7008076248001
2001-03-25 12:00:00,2001,3,25,NA,-1.19547357050491,8.02825437421674
2001-03-26 12:00:00,2001,3,26,NA,-3.21669807709689,10.3816466257384
2001-03-27 12:00:00,2001,3,27,NA,0.354015161436386,11.789709567519
2001-03-28 12:00:00,2001,3,28,NA,4.32924171216999,13.6141748003617
2001-03-29 12:00:00,2001,3,29,NA,2.95460245177875,17.9041937511904
2001-03-30 12:00:00,2001,3,30,NA,5.01997934670676,15.0471920232586
2001-03-31 12:00:00,2001,3,31,NA,7.00073612424472,18.7565383879961
2001-04-01 12:00:00,2001,4,1,NA,10.1612561334754,19.5671211251916
2001-04-02 12:00:00,2001,4,2,NA,8.72219817146737,17.5414086170044
2001-04-03 12:00:00,2001,4,3,NA,5.73780227386666,24.1024536716908
2001-04-04 12:00:00,2001,4,4,NA,3.87309057065135,21.9903791329782
2001-04-05 12:00:00,2001,4,5,NA,8.27452575034553,18.3823151811317
2001-04-06 12:00:00,2001,4,6,NA,2.40415769385997,11.5466780676556
2001-04-07 12:00:00,2001,4,7,NA,3.50974772362829,11.8082530874291
2001-04-08 12:00:00,2001,4,8,NA,0.162471509615906,10.6429155806105
2001-04-09 12:00:00,2001,4,9,NA,-2.3092945740951,11.3641952483665
2001-04-10 12:00:00,2001,4,10,NA,-1.9733255431057,12.9903152716189
2001-04-11 12:00:00,2001,4,11,NA,5.39833509349762,11.0178013450558
2001-04-12 12:00:00,2001,4,12,NA,3.35043888095855,9.47680226103072
2001-04-13 12:00:00,2001,4,13,NA,0.729677779490571,4.4488649900608
2001-04-14 12:00:00,2001,4,14,NA,2.03923336999838,7.0214287132958
2001-04-15 12:00:00,2001,4,15,NA,8.1576629073519,11.0881906392274
2001-04-16 12:00:00,2001,4,16,NA,5.56843349733452,11.4622673179241
2001-04-17 12:00:00,2001,4,17,NA,-0.238013767269611,15.015371613747
2001-04-18 12:00:00,2001,4,18,NA,1.98825941155874,13.3989319182998
2001-04-19 12:00:00,2001,4,19,NA,0.761008394500153,9.04573436195275
2001-04-20 12:00:00,2001,4,20,NA,1.31840711911696,13.4565216255474
2001-04-21 12:00:00,2001,4,21,NA,6.29646161011146,16.3720688377624
2001-04-22 12:00:00,2001,4,22,NA,-1.12300282307705,16.9692323048398
2001-04-23 12:00:00,2001,4,23,NA,4.8412766272883,17.6863138971698
2001-04-24 12:00:00,2001,4,24,NA,6.17139624077726,7.18452076083656
2001-04-25 12:00:00,2001,4,25,NA,5.74875003056313,7.75668243702653
2001-04-26 12:00:00,2001,4,26,NA,3.24676384633861,13.2498362447553
2001-04-27 12:00:00,2001,4,27,NA,4.32028270101197,9.53718031105381
2001-04-28 12:00:00,2001,4,28,NA,5.11420425865372,10.051212837895
2001-04-29 12:00:00,2001,4,29,NA,4.19424686448284,10.433502726507
2001-04-30 12:00:00,2001,4,30,NA,4.28013205057007,6.41432031420523
2001-05-01 12:00:00,2001,5,1,NA,1.34258547584049,10.4622410574563
2001-05-02 12:00:00,2001,5,2,NA,3.12104572422901,14.7308639461097
2001-05-03 12:00:00,2001,5,3,NA,6.90424202522344,14.0501835046096
2001-05-04 12:00:00,2001,5,4,NA,7.30569849076985,10.5767640164836
2001-05-05 12:00:00,2001,5,5,NA,3.89414698417409,11.1572508520792
2001-05-06 12:00:00,2001,5,6,NA,1.89546625426697,14.4678117055219
2001-05-07 12:00:00,2001,5,7,NA,2.3397011202294,14.1140211111064
2001-05-08 12:00:00,2001,5,8,NA,1.33021338354002,17.0764742147991
2001-05-09 12:00:00,2001,5,9,NA,5.03795734320964,22.4657735170638
2001-05-10 12:00:00,2001,5,10,NA,14.2113937163074,23.5049724694536
2001-05-11 12:00:00,2001,5,11,NA,11.6772232622746,23.4552885103787
2001-05-12 12:00:00,2001,5,12,NA,15.978338502778,26.7448477937
2001-05-13 12:00:00,2001,5,13,NA,13.3826977860768,27.0713638978402
2001-05-14 12:00:00,2001,5,14,NA,14.2413460574595,29.6017293718928
2001-05-15 12:00:00,2001,5,15,NA,14.623927967293,26.0369793457569
2001-05-16 12:00:00,2001,5,16,NA,13.4464945735249,24.7325701154067
2001-05-17 12:00:00,2001,5,17,NA,9.10222076812673,23.0237076048985
2001-05-18 12:00:00,2001,5,18,NA,8.09745172727427,21.6657108767863
2001-05-19 12:00:00,2001,5,19,NA,7.42551753399898,11.3400773200522
2001-05-20 12:00:00,2001,5,20,NA,6.40881432562071,14.4569263427867
2001-05-21 12:00:00,2001,5,21,NA,5.46784111927877,17.2395262353833
2001-05-22 12:00:00,2001,5,22,NA,7.33714662778686,23.7901529900144
2001-05-23 12:00:00,2001,5,23,NA,9.7635537368878,24.3979537667068
2001-05-24 12:00:00,2001,5,24,NA,13.6200046588451,28.7163121790975
2001-05-25 12:00:00,2001,5,25,NA,15.6913630953701,26.5657195896608
2001-05-26 12:00:00,2001,5,26,NA,14.3781275950571,22.2157600519397
2001-05-27 12:00:00,2001,5,27,NA,13.1393400236137,21.3648916121882
2001-05-28 12:00:00,2001,5,28,NA,9.85025517928194,20.4785752070077
2001-05-29 12:00:00,2001,5,29,NA,12.6108360896221,20.571055961735
2001-05-30 12:00:00,2001,5,30,NA,11.7548294177991,26.8638236403927
2001-05-31 12:00:00,2001,5,31,NA,16.4242485233886,22.8035898854028
2001-06-01 12:00:00,2001,6,1,NA,16.186029652547,22.7885149189379
2001-06-02 12:00:00,2001,6,2,NA,11.9941798508383,25.6828459626017
2001-06-03 12:00:00,2001,6,3,NA,11.6223197607599,28.4586303543331
2001-06-04 12:00:00,2001,6,4,NA,13.1338280189582,29.004905675965
2001-06-05 12:00:00,2001,6,5,NA,10.4978188949587,19.5166067038467
2001-06-06 12:00:00,2001,6,6,NA,14.4861822105539,24.9973133631867
2001-06-07 12:00:00,2001,6,7,NA,12.0790084905975,24.8811832982834
2001-06-08 12:00:00,2001,6,8,NA,8.74879939808963,27.3893874545704
2001-06-09 12:00:00,2001,6,9,NA,8.542402947582,26.2815187849971
2001-06-10 12:00:00,2001,6,10,NA,13.2736999022705,27.0037387072942
2001-06-11 12:00:00,2001,6,11,NA,16.1493379675805,24.9919291155595
2001-06-12 12:00:00,2001,6,12,NA,11.7955674100367,26.6875478671443
2001-06-13 12:00:00,2001,6,13,NA,13.2852401599315,24.7017953505445
2001-06-14 12:00:00,2001,6,14,NA,17.1697202322563,22.5254238912285
2001-06-15 12:00:00,2001,6,15,NA,17.9480045458338,23.0430144151946
2001-06-16 12:00:00,2001,6,16,NA,15.2162288152441,25.6227164714875
2001-06-17 12:00:00,2001,6,17,NA,15.9761453240208,28.7659953848136
2001-06-18 12:00:00,2001,6,18,NA,13.19873257371,28.3606045879813
2001-06-19 12:00:00,2001,6,19,NA,14.9934995796657,22.7555115919999
2001-06-20 12:00:00,2001,6,20,NA,10.323753235342,24.9948021880316
2001-06-21 12:00:00,2001,6,21,NA,14.5048047206094,23.7925017969561
2001-06-22 12:00:00,2001,6,22,NA,10.8307328924012,23.4262353063672
2001-06-23 12:00:00,2001,6,23,NA,15.0886644821224,29.3820558164258
2001-06-24 12:00:00,2001,6,24,NA,19.6560014473759,28.9127999279514
2001-06-25 12:00:00,2001,6,25,NA,19.7161208718366,33.2731748004723
2001-06-26 12:00:00,2001,6,26,NA,22.4374802657201,30.8140742673302
2001-06-27 12:00:00,2001,6,27,NA,13.7364381871013,29.498099448677
2001-06-28 12:00:00,2001,6,28,NA,13.5126569599716,28.9319526112858
2001-06-29 12:00:00,2001,6,29,NA,16.9440282998449,32.3777729580006
2001-06-30 12:00:00,2001,6,30,NA,15.5435144068064,24.7445946091772
2001-07-01 12:00:00,2001,7,1,NA,22.5820520278305,26.5525387580416
2001-07-02 12:00:00,2001,7,2,NA,22.1571420903288,28.6355966606231
2001-07-03 12:00:00,2001,7,3,NA,20.0914250663552,26.7737400284843
2001-07-04 12:00:00,2001,7,4,NA,20.0465256334444,25.0512480370135
2001-07-05 12:00:00,2001,7,5,NA,19.0162876203868,21.3608500671604
2001-07-06 12:00:00,2001,7,6,NA,16.8834822094138,22.6793899440138
2001-07-07 12:00:00,2001,7,7,NA,14.8864006552263,33.0564040748812
2001-07-08 12:00:00,2001,7,8,NA,17.2383879642826,31.2678663049901
2001-07-09 12:00:00,2001,7,9,NA,13.1295935148341,30.3149763197719
2001-07-10 12:00:00,2001,7,10,NA,11.676484717838,28.3040184686142
2001-07-11 12:00:00,2001,7,11,NA,14.9653719933088,33.9801970693189
2001-07-12 12:00:00,2001,7,12,NA,16.2347778128355,22.7954000773296
2001-07-13 12:00:00,2001,7,13,NA,15.0138832775499,20.1698621038481
2001-07-14 12:00:00,2001,7,14,NA,15.4524370310547,20.9090646785164
2001-07-15 12:00:00,2001,7,15,NA,18.9100901796536,23.7325809089754
2001-07-16 12:00:00,2001,7,16,NA,14.0427708168634,25.5594318029408
2001-07-17 12:00:00,2001,7,17,NA,17.1290191317832,20.1451773261807
2001-07-18 12:00:00,2001,7,18,NA,12.460176786391,21.8427324716303
2001-07-19 12:00:00,2001,7,19,NA,14.2281608990419,22.9292728196936
2001-07-20 12:00:00,2001,7,20,NA,14.6049373003752,22.1252869581606
2001-07-21 12:00:00,2001,7,21,NA,12.5521583072223,22.2379821215049
2001-07-22 12:00:00,2001,7,22,NA,16.7377412365914,18.9250283991986
2001-07-23 12:00:00,2001,7,23,NA,13.4433654103731,23.4860511068124
2001-07-24 12:00:00,2001,7,24,NA,18.4085571966274,24.8491368090764
2001-07-25 12:00:00,2001,7,25,NA,16.5683220413616,22.6696525559817
2001-07-26 12:00:00,2001,7,26,NA,14.6217249915698,23.5217992942319
2001-07-27 12:00:00,2001,7,27,NA,17.3290028814959,22.6546661758619
2001-07-28 12:00:00,2001,7,28,NA,17.5328244597973,24.3823521023587
2001-07-29 12:00:00,2001,7,29,NA,18.9300248285975,24.7384337328923
2001-07-30 12:00:00,2001,7,30,NA,18.5461299039849,26.3699011377385
2001-07-31 12:00:00,2001,7,31,NA,17.9424279160754,24.7845774369376
2001-08-01 12:00:00,2001,8,1,NA,12.7058815452985,26.9218811229527
2001-08-02 12:00:00,2001,8,2,NA,11.6938249127058,27.9786633321242
2001-08-03 12:00:00,2001,8,3,NA,18.062754688207,26.9688878171968
2001-08-04 12:00:00,2001,8,4,NA,19.6909496974786,24.9818004954111
2001-08-05 12:00:00,2001,8,5,NA,18.5885467908781,24.9957249669533
2001-08-06 12:00:00,2001,8,6,NA,15.742742323866,31.9809539174362
2001-08-07 12:00:00,2001,8,7,NA,21.5072415609825,27.7946494270717
2001-08-08 12:00:00,2001,8,8,NA,22.2342663516298,29.4956679039575
2001-08-09 12:00:00,2001,8,9,NA,25.0282383525256,32.6221672950128
2001-08-10 12:00:00,2001,8,10,NA,16.7619130050759,33.9927866009031
2001-08-11 12:00:00,2001,8,11,NA,23.5980123457689,36.6356363820609
2001-08-12 12:00:00,2001,8,12,NA,20.0433675308543,37.2611143061964
2001-08-13 12:00:00,2001,8,13,NA,17.6195605850572,39.1106187977391
2001-08-14 12:00:00,2001,8,14,NA,18.0772185930531,36.0612485518476
2001-08-15 12:00:00,2001,8,15,NA,19.873425038286,35.0056323770818
2001-08-16 12:00:00,2001,8,16,NA,21.3221944538894,33.5688774277512
2001-08-17 12:00:00,2001,8,17,NA,18.2847318848198,32.8421602268527
2001-08-18 12:00:00,2001,8,18,NA,19.8269055189465,31.697586144267
2001-08-19 12:00:00,2001,8,19,NA,18.4785656378229,26.521013743811
2001-08-20 12:00:00,2001,8,20,NA,18.7028524704531,28.8267841101011
2001-08-21 12:00:00,2001,8,21,NA,17.8625747020071,34.1795775281768
2001-08-22 12:00:00,2001,8,22,NA,17.9273718421107,35.8753834903437
2001-08-23 12:00:00,2001,8,23,NA,17.556358464713,26.9742556576717
2001-08-24 12:00:00,2001,8,24,NA,18.993015071177,22.9137818679576
2001-08-25 12:00:00,2001,8,25,NA,20.9275593477676,27.9847571727937
2001-08-26 12:00:00,2001,8,26,NA,18.9194523406447,32.0436137811145
2001-08-27 12:00:00,2001,8,27,NA,16.6768514808794,26.4983233573132
2001-08-28 12:00:00,2001,8,28,NA,11.8026284077631,29.0374142116999
2001-08-29 12:00:00,2001,8,29,NA,9.35837828032128,33.2553013835201
2001-08-30 12:00:00,2001,8,30,NA,15.0181749952354,28.1137793231998
2001-08-31 12:00:00,2001,8,31,NA,12.4976814574535,25.3522374017836
2001-09-01 12:00:00,2001,9,1,NA,10.6838503339357,23.0512145671941
2001-09-02 12:00:00,2001,9,2,NA,14.4601485850138,20.6973012821714
2001-09-03 12:00:00,2001,9,3,NA,11.3122693437624,16.1475105114704
2001-09-04 12:00:00,2001,9,4,NA,14.184760825956,16.283841821977
2001-09-05 12:00:00,2001,9,5,NA,10.9030326377452,20.9041081375591
2001-09-06 12:00:00,2001,9,6,NA,8.24468860418795,26.5967605573022
2001-09-07 12:00:00,2001,9,7,NA,12.1739671512669,28.7455580756975
2001-09-08 12:00:00,2001,9,8,NA,17.9126592443236,29.8417728600217
2001-09-09 12:00:00,2001,9,9,NA,16.9728124303772,27.101031257156
2001-09-10 12:00:00,2001,9,10,NA,15.8937949175347,21.9628459967805
2001-09-11 12:00:00,2001,9,11,NA,13.123069873657,22.6463678311417
2001-09-12 12:00:00,2001,9,12,NA,10.3129111183791,25.0322427645009
2001-09-13 12:00:00,2001,9,13,NA,9.40790952172664,24.8451129780664
2001-09-14 12:00:00,2001,9,14,NA,11.1161661126635,19.7045866986393
2001-09-15 12:00:00,2001,9,15,NA,8.99625841951796,23.4548498493641
2001-09-16 12:00:00,2001,9,16,NA,12.8164372813465,23.45747713673
2001-09-17 12:00:00,2001,9,17,NA,9.65088020818074,20.6517863895799
2001-09-18 12:00:00,2001,9,18,NA,12.3961226754444,14.828073546442
2001-09-19 12:00:00,2001,9,19,NA,10.0066546139856,16.1828149948251
2001-09-20 12:00:00,2001,9,20,NA,7.69862060417266,21.1356302080196
2001-09-21 12:00:00,2001,9,21,NA,9.93912441567903,17.6522414972047
2001-09-22 12:00:00,2001,9,22,NA,11.098596329995,16.42844023854
2001-09-23 12:00:00,2001,9,23,NA,11.23163954164,20.7234592570898
2001-09-24 12:00:00,2001,9,24,NA,11.5157835436771,21.9438422869694
2001-09-25 12:00:00,2001,9,25,NA,12.9904374642598,18.8337270004643
2001-09-26 12:00:00,2001,9,26,NA,12.5141613485312,19.2414914588656
2001-09-27 12:00:00,2001,9,27,NA,11.5507433915552,15.6741065140961
2001-09-28 12:00:00,2001,9,28,NA,8.94451017506295,13.224117319787
2001-09-29 12:00:00,2001,9,29,NA,6.75982588144654,17.2360689867778
2001-09-30 12:00:00,2001,9,30,NA,11.4917042801631,11.6472610667576
2001-10-01 12:00:00,2001,10,1,NA,10.144077923542,10.2996347101365
2001-10-02 12:00:00,2001,10,2,NA,10.2343598278008,11.9788217654085
2001-10-03 12:00:00,2001,10,3,NA,5.5152293820166,15.3428794023023
2001-10-04 12:00:00,2001,10,4,NA,4.2476172024397,11.7139090056548
2001-10-05 12:00:00,2001,10,5,NA,6.77786252672369,8.96144694774457
2001-10-06 12:00:00,2001,10,6,NA,5.76394565468447,9.04402833609223
2001-10-07 12:00:00,2001,10,7,NA,0.554189872756439,16.773931157996
2001-10-08 12:00:00,2001,10,8,NA,2.75208665699875,15.7207613370403
2001-10-09 12:00:00,2001,10,9,NA,1.27747430541396,16.3800903775284
2001-10-10 12:00:00,2001,10,10,NA,6.41880217661218,16.2464521968979
2001-10-11 12:00:00,2001,10,11,NA,9.13950233944122,20.811998014087
2001-10-12 12:00:00,2001,10,12,NA,10.9184332687626,24.1395228434768
2001-10-13 12:00:00,2001,10,13,NA,9.40132672253074,23.4415008932839
2001-10-14 12:00:00,2001,10,14,NA,11.5248101323274,31.2795619191075
2001-10-15 12:00:00,2001,10,15,NA,11.8165877662166,31.533844997757
2001-10-16 12:00:00,2001,10,16,NA,13.2235702241317,27.9623291446542
2001-10-17 12:00:00,2001,10,17,NA,11.8625910271587,27.8901000805881
2001-10-18 12:00:00,2001,10,18,NA,10.3575960569659,21.8915777829351
2001-10-19 12:00:00,2001,10,19,NA,8.93549141373541,22.8072415730965
2001-10-20 12:00:00,2001,10,20,NA,10.4748826058358,14.5224559852601
2001-10-21 12:00:00,2001,10,21,NA,11.0885025258901,20.0780713599788
2001-10-22 12:00:00,2001,10,22,NA,10.8845884415634,15.4556704925108
2001-10-23 12:00:00,2001,10,23,NA,11.8571567304841,16.345449678183
2001-10-24 12:00:00,2001,10,24,NA,5.1616080366809,15.32058208473
2001-10-25 12:00:00,2001,10,25,NA,0.253196531474087,8.83844039498325
2001-10-26 12:00:00,2001,10,26,NA,-0.534972349706168,13.2262332523333
2001-10-27 12:00:00,2001,10,27,NA,0.075734606587897,16.2912055328
2001-10-28 12:00:00,2001,10,28,NA,4.45411545214735,19.730717271091
2001-10-29 12:00:00,2001,10,29,NA,6.68405026814713,16.7766016619845
2001-10-30 12:00:00,2001,10,30,NA,9.2259943558606,16.6022385320607
2001-10-31 12:00:00,2001,10,31,NA,10.7694799460817,17.3931243892708
2001-11-01 12:00:00,2001,11,1,NA,9.2162867323874,14.6794911276881
2001-11-02 12:00:00,2001,11,2,NA,8.38350136511384,13.8598332945493
2001-11-03 12:00:00,2001,11,3,NA,3.84407211070033,16.1284899154643
2001-11-04 12:00:00,2001,11,4,NA,8.40404781753047,18.5684158741268
2001-11-05 12:00:00,2001,11,5,NA,4.69499187802953,14.6884057592815
2001-11-06 12:00:00,2001,11,6,NA,9.79394103797203,15.3074933028006
2001-11-07 12:00:00,2001,11,7,NA,9.49604752239238,12.6329547964182
2001-11-08 12:00:00,2001,11,8,NA,9.29313161568184,11.430430348737
2001-11-09 12:00:00,2001,11,9,NA,3.69631382838569,13.4128362174965
2001-11-10 12:00:00,2001,11,10,NA,6.54849909504534,12.3692929019015
2001-11-11 12:00:00,2001,11,11,NA,7.55872664727312,15.0877764038318
2001-11-12 12:00:00,2001,11,12,NA,6.55460700769412,12.4551059822088
2001-11-13 12:00:00,2001,11,13,NA,6.90351259806973,13.4448463862415
2001-11-14 12:00:00,2001,11,14,NA,7.81210839010645,9.96545735719186
2001-11-15 12:00:00,2001,11,15,NA,10.633556039579,13.4970566883509
2001-11-16 12:00:00,2001,11,16,NA,11.506303490207,20.2318554462016
2001-11-17 12:00:00,2001,11,17,NA,10.7159089478234,18.5832086270802
2001-11-18 12:00:00,2001,11,18,NA,7.71255490010143,18.7040785117472
2001-11-19 12:00:00,2001,11,19,NA,6.57779178014091,15.1339504021495
2001-11-20 12:00:00,2001,11,20,NA,6.05309342642381,14.1022394088336
2001-11-21 12:00:00,2001,11,21,NA,6.83325636845931,13.582554789608
2001-11-22 12:00:00,2001,11,22,NA,11.8200024601172,16.1169516741821
2001-11-23 12:00:00,2001,11,23,NA,10.1926181038794,16.2476200616152
2001-11-24 12:00:00,2001,11,24,NA,6.673484980769,15.3995422005581
2001-11-25 12:00:00,2001,11,25,NA,6.3081931460688,9.42477342081623
2001-11-26 12:00:00,2001,11,26,NA,6.41072639302378,12.8319557468865
2001-11-27 12:00:00,2001,11,27,NA,5.60520143383896,9.42845975751055
2001-11-28 12:00:00,2001,11,28,NA,2.10834433474934,5.98154105394873
2001-11-29 12:00:00,2001,11,29,NA,3.0770879618306,8.15870428614891
2001-11-30 12:00:00,2001,11,30,NA,6.37103472747424,8.86448390736955
2001-12-01 12:00:00,2001,12,1,NA,2.98102357911298,9.68136675879365
2001-12-02 12:00:00,2001,12,2,NA,7.22931691827947,10.0966518965713
2001-12-03 12:00:00,2001,12,3,NA,5.28639633836552,11.3433841677329
2001-12-04 12:00:00,2001,12,4,NA,3.09489293129863,8.19176293720853
2001-12-05 12:00:00,2001,12,5,NA,5.18791067300373,8.78645289435322
2001-12-06 12:00:00,2001,12,6,NA,6.49650884119192,11.6128432720636
2001-12-07 12:00:00,2001,12,7,NA,5.90555328084746,11.8168874817448
2001-12-08 12:00:00,2001,12,8,NA,3.10486816137627,9.76443101678898
2001-12-09 12:00:00,2001,12,9,NA,5.78021826515071,9.27597796012587
2001-12-10 12:00:00,2001,12,10,NA,8.262585164879,9.80160398630104
2001-12-11 12:00:00,2001,12,11,NA,5.51921548031884,7.08235833452332
2001-12-12 12:00:00,2001,12,12,NA,3.11873768801545,11.3907314777163
2001-12-13 12:00:00,2001,12,13,NA,0.105481425796966,9.90701683141691
2001-12-14 12:00:00,2001,12,14,NA,1.80940369573897,10.4058580790392
2001-12-15 12:00:00,2001,12,15,NA,6.7162718582593,12.3322882983237
2001-12-16 12:00:00,2001,12,16,NA,7.56564254641288,11.276130713439
2001-12-17 12:00:00,2001,12,17,NA,3.76902058432994,7.44086471790156
2001-12-18 12:00:00,2001,12,18,NA,6.70261529630426,10.2801527974227
2001-12-19 12:00:00,2001,12,19,NA,-0.0132990093512917,6.20424226667319
2001-12-20 12:00:00,2001,12,20,NA,-5.10576620402047,-3.94835513284742
2001-12-21 12:00:00,2001,12,21,NA,-4.05772729787844,-3.89417896303801
2001-12-22 12:00:00,2001,12,22,NA,-3.39289440095859,-2.19444633659332
2001-12-23 12:00:00,2001,12,23,NA,-0.225818955262578,5.76125807175269
