"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-10 12:00:00,2001,3,10,NA,0.181050939076052,5.47130477701038
2001-03-11 12:00:00,2001,3,11,NA,2.39227193691252,10.2829140194581
2001-03-12 12:00:00,2001,3,12,NA,2.01835962632613,11.8690868982376
2001-03-13 12:00:00,2001,3,13,NA,-0.919794372297457,8.93282691673094
2001-03-14 12:00:00,2001,3,14,NA,1.07429745921735,6.38164290130914
2001-03-15 12:00:00,2001,3,15,NA,-0.546786593665627,6.88135055505836
2001-03-16 12:00:00,2001,3,16,NA,1.91223223493054,6.46528440593257
2001-03-17 12:00:00,2001,3,17,NA,-1.18265837965713,5.18971814823631
2001-03-18 12:00:00,2001,3,18,NA,-2.7416776543599,6.80907834744127
2001-03-19 12:00:00,2001,3,19,NA,0.065685104012025,14.9131631582606
2001-03-20 12:00:00,2001,3,20,NA,2.20225644978467,9.56506356655826
2001-03-21 12:00:00,2001,3,21,NA,0.86762638761147,8.86869311649379
2001-03-22 12:00:00,2001,3,22,NA,-0.0148934112989583,7.54026920169016
2001-03-23 12:00:00,2001,3,23,NA,-4.13961499294409,4.0335177266042
2001-03-24 12:00:00,2001,3,24,NA,0.146904609071482,4.10543865979255
2001-03-25 12:00:00,2001,3,25,NA,-2.45894856925958,6.29880993459958
2001-03-26 12:00:00,2001,3,26,NA,-4.43832349395221,8.53876953572039
2001-03-27 12:00:00,2001,3,27,NA,-0.932737471026654,9.93753855755106
2001-03-28 12:00:00,2001,3,28,NA,2.95811958557044,11.7699190626018
2001-03-29 12:00:00,2001,3,29,NA,1.65068221867566,15.9150537923198
2001-03-30 12:00:00,2001,3,30,NA,3.56388798345135,13.1321177419259
2001-03-31 12:00:00,2001,3,31,NA,5.55760385557913,16.7507814151442
2001-04-01 12:00:00,2001,4,1,NA,8.66349108285539,17.539460173735
2001-04-02 12:00:00,2001,4,2,NA,7.1388239268743,15.5248119160172
2001-04-03 12:00:00,2001,4,3,NA,3.47473980136013,21.8974971645278
2001-04-04 12:00:00,2001,4,4,NA,1.59180131313099,19.7355030434924
2001-04-05 12:00:00,2001,4,5,NA,5.94344162788978,16.1134943483562
2001-04-06 12:00:00,2001,4,6,NA,0.0368330261010028,9.25556991175493
2001-04-07 12:00:00,2001,4,7,NA,1.14428663484784,9.46277020460356
2001-04-08 12:00:00,2001,4,8,NA,-2.23769840566568,8.28645207750705
2001-04-09 12:00:00,2001,4,9,NA,-4.78119548830914,9.04139997926898
2001-04-10 12:00:00,2001,4,10,NA,-4.44495378187616,10.6376162246892
2001-04-11 12:00:00,2001,4,11,NA,2.97664498165641,8.59476971203139
2001-04-12 12:00:00,2001,4,12,NA,0.900669880046481,7.07149668182028
2001-04-13 12:00:00,2001,4,13,NA,-1.71677588805358,2.04073784681927
2001-04-14 12:00:00,2001,4,14,NA,-0.394153780754702,4.61238040787906
2001-04-15 12:00:00,2001,4,15,NA,5.75882375358057,8.66919625740911
2001-04-16 12:00:00,2001,4,16,NA,3.16314459537386,9.08758615152499
2001-04-17 12:00:00,2001,4,17,NA,-2.62789602664676,12.6768950961843
2001-04-18 12:00:00,2001,4,18,NA,-0.359896139392702,11.0832840057066
2001-04-19 12:00:00,2001,4,19,NA,-1.52804113247359,6.74734957620586
2001-04-20 12:00:00,2001,4,20,NA,-0.98168731549815,11.256234551128
2001-04-21 12:00:00,2001,4,21,NA,4.05366287339994,14.2110923374209
2001-04-22 12:00:00,2001,4,22,NA,-3.27791040301844,14.8253942034384
2001-04-23 12:00:00,2001,4,23,NA,2.69833682652926,15.6428306714584
2001-04-24 12:00:00,2001,4,24,NA,4.13865914878953,5.14932039582165
2001-04-25 12:00:00,2001,4,25,NA,3.77838681992936,5.78262649015418
2001-04-26 12:00:00,2001,4,26,NA,1.3175409331085,11.3620608454379
2001-04-27 12:00:00,2001,4,27,NA,2.48274295832232,7.68791494704991
2001-04-28 12:00:00,2001,4,28,NA,3.33965396678174,8.27079340525622
2001-04-29 12:00:00,2001,4,29,NA,2.46013960744293,8.74498763298087
2001-04-30 12:00:00,2001,4,30,NA,2.62935246165503,4.77420673369443
2001-05-01 12:00:00,2001,5,1,NA,-0.278420864241688,8.92233503188158
2001-05-02 12:00:00,2001,5,2,NA,1.57796482681195,13.2401347197007
2001-05-03 12:00:00,2001,5,3,NA,6.00371633911139,13.2564595247797
2001-05-04 12:00:00,2001,5,4,NA,6.49318688764925,9.81298051791731
2001-05-05 12:00:00,2001,5,5,NA,3.10953081710182,10.4772573660817
2001-05-06 12:00:00,2001,5,6,NA,1.1201864061941,13.8827680489374
2001-05-07 12:00:00,2001,5,7,NA,1.61891451735651,13.570240872963
2001-05-08 12:00:00,2001,5,8,NA,0.625706881803087,16.602510869823
2001-05-09 12:00:00,2001,5,9,NA,4.33452200508894,22.06604614887
2001-05-10 12:00:00,2001,5,10,NA,13.6193666106054,23.0572239707684
2001-05-11 12:00:00,2001,5,11,NA,11.0941090250188,23.0489640221366
2001-05-12 12:00:00,2001,5,12,NA,15.4162649753773,26.3536390668873
2001-05-13 12:00:00,2001,5,13,NA,12.8084843646314,26.7131409441854
2001-05-14 12:00:00,2001,5,14,NA,13.6489933608974,29.26605079573
2001-05-15 12:00:00,2001,5,15,NA,14.0674369435131,25.6522732378825
2001-05-16 12:00:00,2001,5,16,NA,12.8857522853648,24.3202482671118
2001-05-17 12:00:00,2001,5,17,NA,8.47331513259203,22.6279174453784
2001-05-18 12:00:00,2001,5,18,NA,7.44377908614702,21.2234049526769
2001-05-19 12:00:00,2001,5,19,NA,6.79741708541468,10.7823864656942
2001-05-20 12:00:00,2001,5,20,NA,5.70340688327943,13.8693534511073
2001-05-21 12:00:00,2001,5,21,NA,4.67018273752684,16.6207926328141
2001-05-22 12:00:00,2001,5,22,NA,6.44963343467547,23.1227936034333
2001-05-23 12:00:00,2001,5,23,NA,8.79458945956198,23.6596495980486
2001-05-24 12:00:00,2001,5,24,NA,12.5715806925553,27.8923102363425
2001-05-25 12:00:00,2001,5,25,NA,14.5861344690685,25.6217569212386
2001-05-26 12:00:00,2001,5,26,NA,13.2097987343315,21.1476779837948
2001-05-27 12:00:00,2001,5,27,NA,11.8663809816203,20.2049195168481
2001-05-28 12:00:00,2001,5,28,NA,8.45410302999386,19.2371291103334
2001-05-29 12:00:00,2001,5,29,NA,11.1222593035317,19.2103741672194
2001-05-30 12:00:00,2001,5,30,NA,10.1079827447493,25.4439118463292
2001-05-31 12:00:00,2001,5,31,NA,14.72336511465,21.2155290628077
2001-06-01 12:00:00,2001,6,1,NA,14.3848892920064,21.0749930803621
2001-06-02 12:00:00,2001,6,2,NA,10.014805268788,23.919461848342
2001-06-03 12:00:00,2001,6,3,NA,9.09743669424337,26.0606448310577
2001-06-04 12:00:00,2001,6,4,NA,10.4905937175063,26.4958788540616
2001-06-05 12:00:00,2001,6,5,NA,7.76369705904647,16.8701573758817
2001-06-06 12:00:00,2001,6,6,NA,11.6470615511274,22.2297889854065
2001-06-07 12:00:00,2001,6,7,NA,9.11795895517491,22.0129037645131
2001-06-08 12:00:00,2001,6,8,NA,5.61138948634212,24.4793277806329
2001-06-09 12:00:00,2001,6,9,NA,5.32671158153066,23.2372972385164
2001-06-10 12:00:00,2001,6,10,NA,9.99009452261559,23.8218387113661
2001-06-11 12:00:00,2001,6,11,NA,12.7865735013392,21.6916002811136
2001-06-12 12:00:00,2001,6,12,NA,8.3093677577079,23.3222245057796
2001-06-13 12:00:00,2001,6,13,NA,9.73057413891855,21.2268205311062
2001-06-14 12:00:00,2001,6,14,NA,13.5500158257323,18.948835190943
2001-06-15 12:00:00,2001,6,15,NA,14.2538740790913,19.3868187433199
2001-06-16 12:00:00,2001,6,16,NA,11.4306316345731,21.917726822881
2001-06-17 12:00:00,2001,6,17,NA,12.1201129384571,25.0056761697492
2001-06-18 12:00:00,2001,6,18,NA,9.2772973465789,24.5539494149173
2001-06-19 12:00:00,2001,6,19,NA,11.0563483005777,18.8661840597505
2001-06-20 12:00:00,2001,6,20,NA,6.30867998738957,21.0976830185704
2001-06-21 12:00:00,2001,6,21,NA,10.4738564483259,19.8375432674564
2001-06-22 12:00:00,2001,6,22,NA,6.75893178194275,19.4497388690208
2001-06-23 12:00:00,2001,6,23,NA,10.9926281985671,25.3780518611438
2001-06-24 12:00:00,2001,6,24,NA,15.5426713706289,24.8843195464583
2001-06-25 12:00:00,2001,6,25,NA,15.5756478725827,29.2393640103545
2001-06-26 12:00:00,2001,6,26,NA,18.3022465125739,26.7511722048853
2001-06-27 12:00:00,2001,6,27,NA,9.56787348775081,25.45262202777
2001-06-28 12:00:00,2001,6,28,NA,9.3454727056299,24.8764585788979
2001-06-29 12:00:00,2001,6,29,NA,12.7801806820026,28.3169006774765
2001-06-30 12:00:00,2001,6,30,NA,11.3933560888717,20.6739103885849
2001-07-01 12:00:00,2001,7,1,NA,18.4605260883934,22.4623429069083
2001-07-02 12:00:00,2001,7,2,NA,18.028858681385,24.5658468317116
2001-07-03 12:00:00,2001,7,3,NA,16.1567770265916,22.8792535905181
2001-07-04 12:00:00,2001,7,4,NA,16.100610014513,21.1888265903699
2001-07-05 12:00:00,2001,7,5,NA,15.121217331583,17.4709217572258
2001-07-06 12:00:00,2001,7,6,NA,12.9614483239288,18.8416291689194
2001-07-07 12:00:00,2001,7,7,NA,10.9882483596761,29.2211555359747
2001-07-08 12:00:00,2001,7,8,NA,13.3410475990307,27.4587139665126
2001-07-09 12:00:00,2001,7,9,NA,9.22939494623595,26.5354290366136
2001-07-10 12:00:00,2001,7,10,NA,7.81751282799786,24.5091544965576
2001-07-11 12:00:00,2001,7,11,NA,11.1414629455757,30.1746677995427
2001-07-12 12:00:00,2001,7,12,NA,12.3884621067835,19.0344869814286
2001-07-13 12:00:00,2001,7,13,NA,11.2051393769944,16.3907231058169
2001-07-14 12:00:00,2001,7,14,NA,11.6484228495954,17.1410026692061
2001-07-15 12:00:00,2001,7,15,NA,15.0854056674159,19.9967811593527
2001-07-16 12:00:00,2001,7,16,NA,10.2162254685922,21.8321944559936
2001-07-17 12:00:00,2001,7,17,NA,13.3364464460859,16.3851653889707
2001-07-18 12:00:00,2001,7,18,NA,8.66639834720238,18.0796838411084
2001-07-19 12:00:00,2001,7,19,NA,10.4191897162718,19.1722105631937
2001-07-20 12:00:00,2001,7,20,NA,10.7820413387484,18.368461731375
2001-07-21 12:00:00,2001,7,21,NA,8.73695959628834,18.4557730584739
2001-07-22 12:00:00,2001,7,22,NA,12.9203029632573,15.1238560197783
2001-07-23 12:00:00,2001,7,23,NA,9.5936166039027,19.6929526316751
2001-07-24 12:00:00,2001,7,24,NA,14.5498840892542,21.0381747990979
2001-07-25 12:00:00,2001,7,25,NA,12.7077005636693,18.8317824168604
2001-07-26 12:00:00,2001,7,26,NA,10.7476566340903,19.6669334148913
2001-07-27 12:00:00,2001,7,27,NA,13.4204708497027,18.8027177734568
2001-07-28 12:00:00,2001,7,28,NA,13.6130985106481,20.5094303857329
2001-07-29 12:00:00,2001,7,29,NA,14.967014818471,20.8764903546416
2001-07-30 12:00:00,2001,7,30,NA,14.5930292661324,22.4660867167591
2001-07-31 12:00:00,2001,7,31,NA,13.9896253804416,20.8493298386055
2001-08-01 12:00:00,2001,8,1,NA,8.6570307996327,23.0528557980121
2001-08-02 12:00:00,2001,8,2,NA,7.62907273409912,24.0975051851509
2001-08-03 12:00:00,2001,8,3,NA,13.9787297782468,22.5273721281292
2001-08-04 12:00:00,2001,8,4,NA,15.5041819746079,20.6200243571331
2001-08-05 12:00:00,2001,8,5,NA,14.4389633203902,20.5770006253574
2001-08-06 12:00:00,2001,8,6,NA,11.7204906767034,27.4188556559389
2001-08-07 12:00:00,2001,8,7,NA,17.3432977180743,23.3624056622761
2001-08-08 12:00:00,2001,8,8,NA,18.0645957082747,25.06200018127
2001-08-09 12:00:00,2001,8,9,NA,20.8855526943393,28.1595333126957
2001-08-10 12:00:00,2001,8,10,NA,12.8237073199107,29.3293433981556
2001-08-11 12:00:00,2001,8,11,NA,19.5582790252882,32.0835261374438
2001-08-12 12:00:00,2001,8,12,NA,16.1186085139869,32.6104521941781
2001-08-13 12:00:00,2001,8,13,NA,13.7910775410666,34.3872028056266
2001-08-14 12:00:00,2001,8,14,NA,14.226579338187,31.3910930631368
2001-08-15 12:00:00,2001,8,15,NA,15.9222805199745,30.4751511872591
2001-08-16 12:00:00,2001,8,16,NA,17.3544063988885,29.1027532791819
2001-08-17 12:00:00,2001,8,17,NA,14.4041587478627,28.3452180069694
2001-08-18 12:00:00,2001,8,18,NA,15.9347452552284,27.2767881255416
2001-08-19 12:00:00,2001,8,19,NA,14.4947735641295,22.2639656644832
2001-08-20 12:00:00,2001,8,20,NA,14.8284834682429,24.5393929710962
2001-08-21 12:00:00,2001,8,21,NA,14.1111335961519,29.8547012143649
2001-08-22 12:00:00,2001,8,22,NA,14.3417042093336,31.4759399621016
2001-08-23 12:00:00,2001,8,23,NA,13.8213235978075,22.8205499866643
2001-08-24 12:00:00,2001,8,24,NA,15.1650151553403,18.9539770608043
2001-08-25 12:00:00,2001,8,25,NA,17.2170048022026,24.0124088294664
2001-08-26 12:00:00,2001,8,26,NA,15.3979498557969,27.9904820577008
2001-08-27 12:00:00,2001,8,27,NA,13.137991660831,22.5735853236221
2001-08-28 12:00:00,2001,8,28,NA,8.47515966320175,25.0144899582932
2001-08-29 12:00:00,2001,8,29,NA,6.36245323518242,29.0156076150701
2001-08-30 12:00:00,2001,8,30,NA,11.7270077907482,24.2850720544433
2001-08-31 12:00:00,2001,8,31,NA,9.26602778339451,21.5801319262683
2001-09-01 12:00:00,2001,9,1,NA,7.47851802302747,19.3686748628797
2001-09-02 12:00:00,2001,9,2,NA,11.1847915441966,17.1998460801584
2001-09-03 12:00:00,2001,9,3,NA,8.21113548034388,13.1828329593734
2001-09-04 12:00:00,2001,9,4,NA,11.1863540357553,13.3280447272104
2001-09-05 12:00:00,2001,9,5,NA,7.8353306319177,18.126588909083
2001-09-06 12:00:00,2001,9,6,NA,5.05570843060315,24.0462780947206
2001-09-07 12:00:00,2001,9,7,NA,9.03350484283859,26.2484931209284
2001-09-08 12:00:00,2001,9,8,NA,14.9945673026349,27.219850513672
2001-09-09 12:00:00,2001,9,9,NA,14.1216732175961,24.5046475866058
2001-09-10 12:00:00,2001,9,10,NA,13.1129516512364,19.3830370413613
2001-09-11 12:00:00,2001,9,11,NA,10.3496844428326,20.139751786127
2001-09-12 12:00:00,2001,9,12,NA,7.42911882538281,22.7098652391594
2001-09-13 12:00:00,2001,9,13,NA,6.56071661607152,22.5525494618662
2001-09-14 12:00:00,2001,9,14,NA,8.44051056067822,17.2988817915912
2001-09-15 12:00:00,2001,9,15,NA,6.22461902032848,21.1949081460397
2001-09-16 12:00:00,2001,9,16,NA,10.1213165096111,21.1616764377641
2001-09-17 12:00:00,2001,9,17,NA,6.99035749557163,18.3531043549441
2001-09-18 12:00:00,2001,9,18,NA,9.87464645278428,12.4135890588663
2001-09-19 12:00:00,2001,9,19,NA,7.46241684348624,13.8063347851325
2001-09-20 12:00:00,2001,9,20,NA,5.01203937605779,18.9092062585033
2001-09-21 12:00:00,2001,9,21,NA,7.38599178190375,15.2930232079085
2001-09-22 12:00:00,2001,9,22,NA,8.53900461179306,14.0697481197117
2001-09-23 12:00:00,2001,9,23,NA,8.63635978176413,18.3884064769399
2001-09-24 12:00:00,2001,9,24,NA,8.85282614585907,19.6587740322119
2001-09-25 12:00:00,2001,9,25,NA,10.4218427032765,16.4314299662499
2001-09-26 12:00:00,2001,9,26,NA,9.88551013967698,16.8716830793099
2001-09-27 12:00:00,2001,9,27,NA,8.97335382014309,13.2212384327781
2001-09-28 12:00:00,2001,9,28,NA,6.32037180498364,10.7824410811903
2001-09-29 12:00:00,2001,9,29,NA,4.03638950403367,14.8548462874252
2001-09-30 12:00:00,2001,9,30,NA,8.91636696722646,9.07627870217779
2001-10-01 12:00:00,2001,10,1,NA,7.54673793364023,7.70664966859156
2001-10-02 12:00:00,2001,10,2,NA,7.58821993464872,9.38875789948654
2001-10-03 12:00:00,2001,10,3,NA,3.07992981954767,12.1977464616978
2001-10-04 12:00:00,2001,10,4,NA,1.71165814476926,8.62122422367672
2001-10-05 12:00:00,2001,10,5,NA,4.02989313678055,6.03210192621346
2001-10-06 12:00:00,2001,10,6,NA,3.02340507241779,6.05859607929046
2001-10-07 12:00:00,2001,10,7,NA,-1.77548890237167,13.3294621901751
2001-10-08 12:00:00,2001,10,8,NA,0.272356906878351,12.3791233435271
2001-10-09 12:00:00,2001,10,9,NA,-1.2131438340415,13.0035470553437
2001-10-10 12:00:00,2001,10,10,NA,3.81819010693666,12.9360067490868
2001-10-11 12:00:00,2001,10,11,NA,6.54547481956282,17.4534410022747
2001-10-12 12:00:00,2001,10,12,NA,8.36604534639154,20.7006396410775
2001-10-13 12:00:00,2001,10,13,NA,6.85865785128367,19.9575238472877
2001-10-14 12:00:00,2001,10,14,NA,9.21990112325761,27.52623339855
2001-10-15 12:00:00,2001,10,15,NA,9.49746933477462,27.7673888467586
2001-10-16 12:00:00,2001,10,16,NA,10.6694264996244,24.4082809403684
2001-10-17 12:00:00,2001,10,17,NA,9.34623593045542,24.2805519567958
2001-10-18 12:00:00,2001,10,18,NA,7.66171997963471,18.448546921374
2001-10-19 12:00:00,2001,10,19,NA,6.35451186859747,19.2407914211475
2001-10-20 12:00:00,2001,10,20,NA,7.54853208201637,11.2971084008961
2001-10-21 12:00:00,2001,10,21,NA,8.35340796973528,16.661227130848
2001-10-22 12:00:00,2001,10,22,NA,7.97443348431119,12.2174471082656
2001-10-23 12:00:00,2001,10,23,NA,8.93780820100089,13.1235548177437
2001-10-24 12:00:00,2001,10,24,NA,2.41832760503438,11.9331019727118
2001-10-25 12:00:00,2001,10,25,NA,-2.52452077730587,5.49900128793522
2001-10-26 12:00:00,2001,10,26,NA,-3.10110939091558,9.69171267402659
2001-10-27 12:00:00,2001,10,27,NA,-2.39783194556481,12.6832813171198
2001-10-28 12:00:00,2001,10,28,NA,1.90363895077273,16.2213112985834
2001-10-29 12:00:00,2001,10,29,NA,3.99111162066183,13.433480958702
2001-10-30 12:00:00,2001,10,30,NA,6.47647758059824,13.3415072957294
2001-10-31 12:00:00,2001,10,31,NA,8.02769536788966,14.1522338979994
2001-11-01 12:00:00,2001,11,1,NA,6.42329251287154,11.5189182097228
2001-11-02 12:00:00,2001,11,2,NA,5.6004359546588,10.7197478762539
2001-11-03 12:00:00,2001,11,3,NA,1.25322694468062,12.9189158671941
2001-11-04 12:00:00,2001,11,4,NA,5.74245931182133,15.4619383884618
2001-11-05 12:00:00,2001,11,5,NA,2.06918572295221,11.5791276833374
2001-11-06 12:00:00,2001,11,6,NA,7.07802146728848,12.3217123271484
2001-11-07 12:00:00,2001,11,7,NA,6.73862617933376,9.72223458905592
2001-11-08 12:00:00,2001,11,8,NA,6.52882330389571,8.56010480414241
2001-11-09 12:00:00,2001,11,9,NA,1.12597864010757,10.3817673284556
2001-11-10 12:00:00,2001,11,10,NA,3.92155604839815,9.42755712220904
2001-11-11 12:00:00,2001,11,11,NA,4.95855356410531,12.1512647704531
2001-11-12 12:00:00,2001,11,12,NA,3.97216129408496,9.53190333477471
2001-11-13 12:00:00,2001,11,13,NA,4.33146482447085,10.5410977869065
2001-11-14 12:00:00,2001,11,14,NA,5.1412859101127,7.18892447186349
2001-11-15 12:00:00,2001,11,15,NA,7.98451357554132,10.7255472010768
2001-11-16 12:00:00,2001,11,16,NA,9.02266473572025,17.3199327751604
2001-11-17 12:00:00,2001,11,17,NA,8.22271977310762,15.7040842156078
2001-11-18 12:00:00,2001,11,18,NA,5.28588576072559,15.7800827450034
2001-11-19 12:00:00,2001,11,19,NA,4.11631862380034,12.2649517133519
2001-11-20 12:00:00,2001,11,20,NA,3.59595071354086,11.2477912586567
2001-11-21 12:00:00,2001,11,21,NA,4.33595785865935,10.7859748797076
2001-11-22 12:00:00,2001,11,22,NA,9.29319543849813,13.3665677209251
2001-11-23 12:00:00,2001,11,23,NA,7.72552474779974,13.4533284292921
2001-11-24 12:00:00,2001,11,24,NA,4.2632328561007,12.56347740513
2001-11-25 12:00:00,2001,11,25,NA,3.77604474166415,6.72507859544784
2001-11-26 12:00:00,2001,11,26,NA,3.9767843458396,10.048077416822
2001-11-27 12:00:00,2001,11,27,NA,3.10094871163476,6.72860765737551
2001-11-28 12:00:00,2001,11,28,NA,-0.392839306508429,3.29217167034574
2001-11-29 12:00:00,2001,11,29,NA,0.621026909399034,5.43774389395129
2001-11-30 12:00:00,2001,11,30,NA,3.84821685013538,6.22393524324788
2001-12-01 12:00:00,2001,12,1,NA,0.565132190621317,6.94781337211453
2001-12-02 12:00:00,2001,12,2,NA,4.72037343839336,7.47048277088147
2001-12-03 12:00:00,2001,12,3,NA,3.04816808803975,8.31854398525964
2001-12-04 12:00:00,2001,12,4,NA,0.802913305285672,5.23625772717965
2001-12-05 12:00:00,2001,12,5,NA,2.79845574729206,5.94484760463738
2001-12-06 12:00:00,2001,12,6,NA,4.21647497836701,8.67922610411652
2001-12-07 12:00:00,2001,12,7,NA,3.67838171178875,8.84894530891217
2001-12-08 12:00:00,2001,12,8,NA,0.930981966380569,6.76301240318331
2001-12-09 12:00:00,2001,12,9,NA,3.43502217405199,6.46709336050636
2001-12-10 12:00:00,2001,12,10,NA,5.79484273153325,7.13804857158893
2001-12-11 12:00:00,2001,12,11,NA,3.06979904636558,4.42496202804037
2001-12-12 12:00:00,2001,12,12,NA,1.11261183024653,8.31637550781589
2001-12-13 12:00:00,2001,12,13,NA,-1.78070567219461,6.74104235983537
2001-12-14 12:00:00,2001,12,14,NA,-0.139938161405391,7.33349151021994
2001-12-15 12:00:00,2001,12,15,NA,4.579252958418,9.48032834150824
2001-12-16 12:00:00,2001,12,16,NA,5.3249701586335,8.56296511909128
2001-12-17 12:00:00,2001,12,17,NA,1.54199732336086,4.75154152406554
2001-12-18 12:00:00,2001,12,18,NA,4.50636334067258,7.59964630768535
2001-12-19 12:00:00,2001,12,19,NA,-2.02214050958599,3.37774738450772
2001-12-20 12:00:00,2001,12,20,NA,-7.42170705942037,-6.42475697192752
2001-12-21 12:00:00,2001,12,21,NA,-6.42048253257823,-6.2794635385281
