"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-10 12:00:00,2001,2,10,NA,1.62632968082221,8.16543910063376
2001-02-11 12:00:00,2001,2,11,NA,-2.4426861764991,-0.824473335343439
2001-02-12 12:00:00,2001,2,12,NA,-7.14721379913632,-4.5733488328433
2001-02-13 12:00:00,2001,2,13,NA,-5.83420375833527,-4.77819300892099
2001-02-14 12:00:00,2001,2,14,NA,-4.63726648413082,-3.71791553551332
2001-02-15 12:00:00,2001,2,15,NA,-6.58561071525186,-5.70886790242594
2001-02-16 12:00:00,2001,2,16,NA,-3.31795076540704,-2.07568480993736
2001-02-17 12:00:00,2001,2,17,NA,-10.8990842590158,-9.37720685709679
2001-02-18 12:00:00,2001,2,18,NA,-7.7947301517337,0.870473607642456
2001-02-19 12:00:00,2001,2,19,NA,-10.1110284668777,-3.97048813014633
2001-02-20 12:00:00,2001,2,20,NA,-3.37760338687936,-1.54368646670019
2001-02-21 12:00:00,2001,2,21,NA,-4.93710379200644,0.413066206374221
2001-02-22 12:00:00,2001,2,22,NA,-5.11101100843778,1.36961658343353
2001-02-23 12:00:00,2001,2,23,NA,-1.89958264456581,2.69786652378722
2001-02-24 12:00:00,2001,2,24,NA,0.364537565269296,2.72599202870224
2001-02-25 12:00:00,2001,2,25,NA,0.260598148078776,3.89135263917739
2001-02-26 12:00:00,2001,2,26,NA,1.93066903060903,5.11405965892963
2001-02-27 12:00:00,2001,2,27,NA,-0.0692370225269991,5.55889011897642
2001-02-28 12:00:00,2001,2,28,NA,-11.23660827086,-8.56758958439914
2001-03-01 12:00:00,2001,3,1,NA,-9.24682776225923,-6.85190541655615
2001-03-02 12:00:00,2001,3,2,NA,-15.6909507454746,-12.2122722120746
2001-03-03 12:00:00,2001,3,3,NA,-5.22596127114325,0.20277847471015
2001-03-04 12:00:00,2001,3,4,NA,-3.72277849038939,1.06655628504225
2001-03-05 12:00:00,2001,3,5,NA,-8.71862517113233,-1.93832024536508
2001-03-06 12:00:00,2001,3,6,NA,-1.00130561439143,2.48362503397321
2001-03-07 12:00:00,2001,3,7,NA,0.665568212710351,2.83008523892537
2001-03-08 12:00:00,2001,3,8,NA,-0.202327899140498,4.76887130450691
2001-03-09 12:00:00,2001,3,9,NA,-0.872289434692242,5.23415671169315
2001-03-10 12:00:00,2001,3,10,NA,0.30575428578636,5.40401739727442
2001-03-11 12:00:00,2001,3,11,NA,2.59476140829493,10.1668268651682
2001-03-12 12:00:00,2001,3,12,NA,2.3061943302559,11.6962207612303
2001-03-13 12:00:00,2001,3,13,NA,-0.61944360113794,8.77573030177327
2001-03-14 12:00:00,2001,3,14,NA,1.26119775227755,6.36614113291679
2001-03-15 12:00:00,2001,3,15,NA,-0.300683174750103,6.83478824820082
2001-03-16 12:00:00,2001,3,16,NA,2.1144628444155,6.49087515455729
2001-03-17 12:00:00,2001,3,17,NA,-0.922358010898165,5.18579229172671
2001-03-18 12:00:00,2001,3,18,NA,-2.38541532146148,6.7380163738537
2001-03-19 12:00:00,2001,3,19,NA,0.580685194268019,14.7123001843248
2001-03-20 12:00:00,2001,3,20,NA,2.51811907675571,9.59221447806649
2001-03-21 12:00:00,2001,3,21,NA,1.20332845478551,8.90464943030963
2001-03-22 12:00:00,2001,3,22,NA,0.341235767541719,7.58404042190336
2001-03-23 12:00:00,2001,3,23,NA,-3.77225664990325,4.09372773143646
2001-03-24 12:00:00,2001,3,24,NA,0.443655722245077,4.26317852926836
2001-03-25 12:00:00,2001,3,25,NA,-2.03516295064887,6.35552137457347
2001-03-26 12:00:00,2001,3,26,NA,-3.90509621401026,8.51095758665899
2001-03-27 12:00:00,2001,3,27,NA,-0.433311614849193,9.96718725611267
2001-03-28 12:00:00,2001,3,28,NA,3.40370670089147,11.8756354326428
2001-03-29 12:00:00,2001,3,29,NA,2.29282209723542,15.8448447917113
2001-03-30 12:00:00,2001,3,30,NA,4.07480498960861,13.2119862234772
2001-03-31 12:00:00,2001,3,31,NA,6.09656593464723,16.8195154059119
2001-04-01 12:00:00,2001,4,1,NA,9.14404885468119,17.681393781444
2001-04-02 12:00:00,2001,4,2,NA,7.6283825317143,15.6702534831847
2001-04-03 12:00:00,2001,4,3,NA,4.26379231173938,21.9754285778861
2001-04-04 12:00:00,2001,4,4,NA,2.3921740748541,19.8095362291323
2001-04-05 12:00:00,2001,4,5,NA,6.60289866992344,16.3330650256901
2001-04-06 12:00:00,2001,4,6,NA,0.675528851521928,9.49755208128704
2001-04-07 12:00:00,2001,4,7,NA,1.77006997575183,9.71617239302093
2001-04-08 12:00:00,2001,4,8,NA,-1.56776653175284,8.49089928126855
2001-04-09 12:00:00,2001,4,9,NA,-4.10306767538864,9.22935956156229
2001-04-10 12:00:00,2001,4,10,NA,-3.69855390341699,10.7453555833716
2001-04-11 12:00:00,2001,4,11,NA,3.51917697494541,8.890601077402
2001-04-12 12:00:00,2001,4,12,NA,1.42110601573954,7.3696490610968
2001-04-13 12:00:00,2001,4,13,NA,-1.21276684306654,2.33137226310564
2001-04-14 12:00:00,2001,4,14,NA,0.112327942001702,4.87225563789558
2001-04-15 12:00:00,2001,4,15,NA,6.1927021336451,8.96887562201456
2001-04-16 12:00:00,2001,4,16,NA,3.62875646007065,9.31804887899459
2001-04-17 12:00:00,2001,4,17,NA,-2.00732593576095,12.7101891160534
2001-04-18 12:00:00,2001,4,18,NA,0.183165253902118,11.1476230945316
2001-04-19 12:00:00,2001,4,19,NA,-1.0708785815557,6.84747585433172
2001-04-20 12:00:00,2001,4,20,NA,-0.492829908422685,11.2715114183701
2001-04-21 12:00:00,2001,4,21,NA,4.50709897003736,14.2061981815155
2001-04-22 12:00:00,2001,4,22,NA,-2.73640708992621,14.6750078414241
2001-04-23 12:00:00,2001,4,23,NA,3.11355372568748,15.5600782004463
2001-04-24 12:00:00,2001,4,24,NA,4.30447679662459,5.25669224271396
2001-04-25 12:00:00,2001,4,25,NA,3.94594433178355,5.82896625191251
2001-04-26 12:00:00,2001,4,26,NA,1.61380593036803,11.2209887357707
2001-04-27 12:00:00,2001,4,27,NA,2.6550177306106,7.61332163421933
2001-04-28 12:00:00,2001,4,28,NA,3.46612677259041,8.18628871144688
2001-04-29 12:00:00,2001,4,29,NA,2.55740671378732,8.63637849464456
2001-04-30 12:00:00,2001,4,30,NA,2.65541614871672,4.68649919690748
2001-05-01 12:00:00,2001,5,1,NA,-0.129049895665904,8.66463184489591
2001-05-02 12:00:00,2001,5,2,NA,1.76437102946791,12.9029265017898
2001-05-03 12:00:00,2001,5,3,NA,5.38534895797347,12.9204275421553
2001-05-04 12:00:00,2001,5,4,NA,5.9289637457342,9.39058701127643
2001-05-05 12:00:00,2001,5,5,NA,2.46609623989126,10.1078919501546
2001-05-06 12:00:00,2001,5,6,NA,0.367288381744316,13.6033217986706
2001-05-07 12:00:00,2001,5,7,NA,0.862782590923195,13.2817284288944
2001-05-08 12:00:00,2001,5,8,NA,-0.193700288807387,16.3728228827305
2001-05-09 12:00:00,2001,5,9,NA,3.46327002540054,21.8922066150295
2001-05-10 12:00:00,2001,5,10,NA,12.9229389788724,22.7216232873127
2001-05-11 12:00:00,2001,5,11,NA,10.3418965213908,22.7918760858726
2001-05-12 12:00:00,2001,5,12,NA,14.6957336804861,26.097867596931
2001-05-13 12:00:00,2001,5,13,NA,12.0768457640179,26.5123493775344
2001-05-14 12:00:00,2001,5,14,NA,12.9505798908674,29.0873867414075
2001-05-15 12:00:00,2001,5,15,NA,13.4400758162413,25.4699946518338
2001-05-16 12:00:00,2001,5,16,NA,12.29060391475,24.1858850263489
2001-05-17 12:00:00,2001,5,17,NA,7.90065605547516,22.5644405679955
2001-05-18 12:00:00,2001,5,18,NA,6.9206410957806,21.2167426082368
2001-05-19 12:00:00,2001,5,19,NA,6.53848013801907,10.6298078381364
2001-05-20 12:00:00,2001,5,20,NA,5.39542238387187,13.8950221036602
2001-05-21 12:00:00,2001,5,21,NA,4.3656135293495,16.782126518567
2001-05-22 12:00:00,2001,5,22,NA,6.1337433551594,23.4433755093724
2001-05-23 12:00:00,2001,5,23,NA,8.57806115880398,24.0366093265802
2001-05-24 12:00:00,2001,5,24,NA,12.4767124437156,28.3101277948952
2001-05-25 12:00:00,2001,5,25,NA,14.6255721048991,26.0735305857349
2001-05-26 12:00:00,2001,5,26,NA,13.3858631153242,21.6357968305033
2001-05-27 12:00:00,2001,5,27,NA,12.1150282371244,20.7971031812656
2001-05-28 12:00:00,2001,5,28,NA,8.77920586570885,19.9321464796925
2001-05-29 12:00:00,2001,5,29,NA,11.5780305983577,19.9556197836375
2001-05-30 12:00:00,2001,5,30,NA,10.5354232857831,26.398958171813
2001-05-31 12:00:00,2001,5,31,NA,15.3878522861,22.1145377903382
2001-06-01 12:00:00,2001,6,1,NA,15.1316592381849,22.0712329709021
2001-06-02 12:00:00,2001,6,2,NA,10.7093790057153,25.1448826192318
2001-06-03 12:00:00,2001,6,3,NA,10.8457894468213,27.4829003630533
2001-06-04 12:00:00,2001,6,4,NA,12.2899377834448,28.0359666947743
2001-06-05 12:00:00,2001,6,5,NA,9.59147681056862,18.5450013707067
2001-06-06 12:00:00,2001,6,6,NA,13.5203200967188,24.0156800715622
2001-06-07 12:00:00,2001,6,7,NA,11.1015750006188,23.8372631100058
2001-06-08 12:00:00,2001,6,8,NA,7.78945383966773,26.2493302793091
2001-06-09 12:00:00,2001,6,9,NA,7.56802732738185,25.0743713356934
2001-06-10 12:00:00,2001,6,10,NA,12.187186831841,25.8226565942424
2001-06-11 12:00:00,2001,6,11,NA,14.9725010901482,23.8112664196125
2001-06-12 12:00:00,2001,6,12,NA,10.6297968058989,25.4022017343215
2001-06-13 12:00:00,2001,6,13,NA,12.0182524313688,23.4204559071182
2001-06-14 12:00:00,2001,6,14,NA,15.8535361181149,21.1925966291423
2001-06-15 12:00:00,2001,6,15,NA,16.6069772103985,21.6309919031901
2001-06-16 12:00:00,2001,6,16,NA,13.7731029828606,24.2055192891161
2001-06-17 12:00:00,2001,6,17,NA,14.5302241019047,27.2412572423151
2001-06-18 12:00:00,2001,6,18,NA,11.7103886729699,26.7652054378048
2001-06-19 12:00:00,2001,6,19,NA,13.4092410920498,21.1405367195095
2001-06-20 12:00:00,2001,6,20,NA,8.69091917332345,23.3108466714211
2001-06-21 12:00:00,2001,6,21,NA,12.836280586746,22.0249549378891
2001-06-22 12:00:00,2001,6,22,NA,9.10939680049763,21.5908345088152
2001-06-23 12:00:00,2001,6,23,NA,13.2353034437339,27.5569703001644
2001-06-24 12:00:00,2001,6,24,NA,17.8081875937532,26.9597545066149
2001-06-25 12:00:00,2001,6,25,NA,17.7871129194475,31.2785484160329
2001-06-26 12:00:00,2001,6,26,NA,20.4412370345164,28.7638864718306
2001-06-27 12:00:00,2001,6,27,NA,11.7385676604361,27.327061344313
2001-06-28 12:00:00,2001,6,28,NA,11.3895233433828,26.7643597916232
2001-06-29 12:00:00,2001,6,29,NA,14.7643532777686,30.1459042512615
2001-06-30 12:00:00,2001,6,30,NA,13.3349123199257,22.4221769008913
2001-07-01 12:00:00,2001,7,1,NA,20.2678364788975,24.2179403852241
2001-07-02 12:00:00,2001,7,2,NA,19.7779266433041,26.2502267126355
2001-07-03 12:00:00,2001,7,3,NA,17.441636066924,24.0852533398311
2001-07-04 12:00:00,2001,7,4,NA,17.366587987518,22.2822059689013
2001-07-05 12:00:00,2001,7,5,NA,16.2576673335732,18.5628314079671
2001-07-06 12:00:00,2001,7,6,NA,14.0959427207311,19.8060167622615
2001-07-07 12:00:00,2001,7,7,NA,12.1035179612424,30.0778265950971
2001-07-08 12:00:00,2001,7,8,NA,14.3930506563031,28.2552628705178
2001-07-09 12:00:00,2001,7,9,NA,10.2301422768582,27.2644138948164
2001-07-10 12:00:00,2001,7,10,NA,8.72458009664248,25.2185848681575
2001-07-11 12:00:00,2001,7,11,NA,12.0148970351205,30.8110983224473
2001-07-12 12:00:00,2001,7,12,NA,13.1686172520054,19.66518123856
2001-07-13 12:00:00,2001,7,13,NA,11.9093549802432,17.0069758094379
2001-07-14 12:00:00,2001,7,14,NA,12.3226751537168,17.706487987997
2001-07-15 12:00:00,2001,7,15,NA,15.7548776199702,20.4969828541928
2001-07-16 12:00:00,2001,7,16,NA,10.8702370100561,22.2894755917596
2001-07-17 12:00:00,2001,7,17,NA,13.9010131472396,16.8861150337991
2001-07-18 12:00:00,2001,7,18,NA,9.24202142565861,18.5363022099464
2001-07-19 12:00:00,2001,7,19,NA,11.0053416974875,19.5967963919997
2001-07-20 12:00:00,2001,7,20,NA,11.3697888382362,18.7809804807555
2001-07-21 12:00:00,2001,7,21,NA,9.30197118450742,18.8908490487933
2001-07-22 12:00:00,2001,7,22,NA,13.4382496228412,15.6153719739306
2001-07-23 12:00:00,2001,7,23,NA,10.1812946071965,20.1329267975468
2001-07-24 12:00:00,2001,7,24,NA,15.1256489375634,21.5163270103192
2001-07-25 12:00:00,2001,7,25,NA,13.3238666498907,19.3031344301745
2001-07-26 12:00:00,2001,7,26,NA,11.3628711013499,20.1794350515161
2001-07-27 12:00:00,2001,7,27,NA,14.0675870068225,19.3293735036185
2001-07-28 12:00:00,2001,7,28,NA,14.297813081727,21.0496620790846
2001-07-29 12:00:00,2001,7,29,NA,15.7067555284974,21.4172496946513
2001-07-30 12:00:00,2001,7,30,NA,15.3205929045586,23.0782171371351
2001-07-31 12:00:00,2001,7,31,NA,14.7524889986268,21.4882553258528
2001-08-01 12:00:00,2001,8,1,NA,9.51351600185657,23.66241660042
2001-08-02 12:00:00,2001,8,2,NA,8.5566285026726,24.7016749876809
2001-08-03 12:00:00,2001,8,3,NA,14.8118484525182,23.9125032801486
2001-08-04 12:00:00,2001,8,4,NA,16.4987092399289,21.9100542632326
2001-08-05 12:00:00,2001,8,5,NA,15.408211548193,21.9578220254899
2001-08-06 12:00:00,2001,8,6,NA,12.4588165698317,29.0945777733498
2001-08-07 12:00:00,2001,8,7,NA,18.3765427751856,24.8049137391013
2001-08-08 12:00:00,2001,8,8,NA,19.1148410494344,26.5462006529415
2001-08-09 12:00:00,2001,8,9,NA,21.9362765165197,29.6981963524427
2001-08-10 12:00:00,2001,8,10,NA,13.5574747765399,31.2354130374556
2001-08-11 12:00:00,2001,8,11,NA,20.4799497117504,33.8469127805223
2001-08-12 12:00:00,2001,8,12,NA,16.8883007551648,34.5650683304664
2001-08-13 12:00:00,2001,8,13,NA,14.5342733928334,36.4008580082694
2001-08-14 12:00:00,2001,8,14,NA,15.0198958368262,33.3797227395726
2001-08-15 12:00:00,2001,8,15,NA,16.8392417018555,32.3570445595447
2001-08-16 12:00:00,2001,8,16,NA,18.3629448126065,30.9010549265982
2001-08-17 12:00:00,2001,8,17,NA,15.3404378798812,30.2144750646139
2001-08-18 12:00:00,2001,8,18,NA,16.9299169772626,29.076910702195
2001-08-19 12:00:00,2001,8,19,NA,15.6433766187341,23.8919108351567
2001-08-20 12:00:00,2001,8,20,NA,15.8744754050549,26.2431328407887
2001-08-21 12:00:00,2001,8,21,NA,14.9782721876841,31.7028415022696
2001-08-22 12:00:00,2001,8,22,NA,15.0911740991315,33.400093353449
2001-08-23 12:00:00,2001,8,23,NA,14.8120462219981,24.4550262111736
2001-08-24 12:00:00,2001,8,24,NA,16.3352673951545,20.3541642401604
2001-08-25 12:00:00,2001,8,25,NA,18.2568598410344,25.4823326202615
2001-08-26 12:00:00,2001,8,26,NA,16.1949125902227,29.6371702404146
2001-08-27 12:00:00,2001,8,27,NA,14.0114938690919,24.0725726341395
2001-08-28 12:00:00,2001,8,28,NA,9.04349023778059,26.7428878553276
2001-08-29 12:00:00,2001,8,29,NA,6.54238319595775,31.0524792670092
2001-08-30 12:00:00,2001,8,30,NA,12.3669047494692,25.778317874874
2001-08-31 12:00:00,2001,8,31,NA,9.86121495778347,23.0311305598746
2001-09-01 12:00:00,2001,9,1,NA,8.05093650981624,20.752620912406
2001-09-02 12:00:00,2001,9,2,NA,11.9322029448516,18.3165474806844
2001-09-03 12:00:00,2001,9,3,NA,9.08786233096302,13.8441201401525
2001-09-04 12:00:00,2001,9,4,NA,11.9679138998401,13.9886877436926
2001-09-05 12:00:00,2001,9,5,NA,8.77106410651643,18.5361182119762
2001-09-06 12:00:00,2001,9,6,NA,6.24181850682573,24.1077955777413
2001-09-07 12:00:00,2001,9,7,NA,10.0293116434066,26.4024173832514
2001-09-08 12:00:00,2001,9,8,NA,15.8087930499544,27.4576318918577
2001-09-09 12:00:00,2001,9,9,NA,14.846301590338,24.7349087980197
2001-09-10 12:00:00,2001,9,10,NA,13.7095892714321,19.6452116970784
2001-09-11 12:00:00,2001,9,11,NA,10.9768839114173,20.2767613553887
2001-09-12 12:00:00,2001,9,12,NA,8.19945953309655,22.6110382384721
2001-09-13 12:00:00,2001,9,13,NA,7.2655052305397,22.428920967921
2001-09-14 12:00:00,2001,9,14,NA,8.92419664587477,17.3087778218008
2001-09-15 12:00:00,2001,9,15,NA,6.80194624806142,21.0267944470526
2001-09-16 12:00:00,2001,9,16,NA,10.5751870730446,21.0362543583822
2001-09-17 12:00:00,2001,9,17,NA,7.44045365807658,18.1544081786992
2001-09-18 12:00:00,2001,9,18,NA,10.035631881752,12.4306633618732
2001-09-19 12:00:00,2001,9,19,NA,7.68371767673988,13.6934528910798
2001-09-20 12:00:00,2001,9,20,NA,5.39150253938404,18.5722119211219
2001-09-21 12:00:00,2001,9,21,NA,7.58416748680756,15.0750481132165
2001-09-22 12:00:00,2001,9,22,NA,8.65106438953184,13.8792938519803
2001-09-23 12:00:00,2001,9,23,NA,8.80477146128895,18.0866695407524
2001-09-24 12:00:00,2001,9,24,NA,9.04640471821186,19.2805949880663
2001-09-25 12:00:00,2001,9,25,NA,10.4602538977517,16.1607898543972
2001-09-26 12:00:00,2001,9,26,NA,9.95365932480397,16.5273145187719
2001-09-27 12:00:00,2001,9,27,NA,8.91522639560222,12.9627852294314
2001-09-28 12:00:00,2001,9,28,NA,6.28264192098259,10.4668495083895
2001-09-29 12:00:00,2001,9,29,NA,4.12510632925349,14.3796788180572
2001-09-30 12:00:00,2001,9,30,NA,8.71377520220518,8.86289349527831
2001-10-01 12:00:00,2001,10,1,NA,7.33118004352226,7.48029833659539
2001-10-02 12:00:00,2001,10,2,NA,7.41177161230873,9.10095004510391
2001-10-03 12:00:00,2001,10,3,NA,2.84299360813823,11.6795674624036
2001-10-04 12:00:00,2001,10,4,NA,1.41630964670468,8.14625480161581
2001-10-05 12:00:00,2001,10,5,NA,3.65583384040227,5.62419954264609
2001-10-06 12:00:00,2001,10,6,NA,2.67131291073147,5.62063296881835
2001-10-07 12:00:00,2001,10,7,NA,-1.92399598652726,12.6833617955725
2001-10-08 12:00:00,2001,10,8,NA,0.0807100587930636,11.7751431098729
2001-10-09 12:00:00,2001,10,9,NA,-1.33643541223221,12.3337157704379
2001-10-10 12:00:00,2001,10,10,NA,3.5652596984672,12.4018335527326
2001-10-11 12:00:00,2001,10,11,NA,6.3500318498883,16.8713058830338
2001-10-12 12:00:00,2001,10,12,NA,8.17163763739185,20.1304922527112
2001-10-13 12:00:00,2001,10,13,NA,6.72825527014549,19.3398830162559
2001-10-14 12:00:00,2001,10,14,NA,9.13184311931426,26.8862395871717
2001-10-15 12:00:00,2001,10,15,NA,9.47442490734651,27.0858441853713
2001-10-16 12:00:00,2001,10,16,NA,10.5850403273163,23.8150016683977
2001-10-17 12:00:00,2001,10,17,NA,9.26194578860026,23.7174870544173
2001-10-18 12:00:00,2001,10,18,NA,7.55910235352017,17.9373442240211
2001-10-19 12:00:00,2001,10,19,NA,6.23118670975943,18.7868864103504
2001-10-20 12:00:00,2001,10,20,NA,7.32716010003961,10.9807269124808
2001-10-21 12:00:00,2001,10,21,NA,8.22636428695881,16.2927117002309
2001-10-22 12:00:00,2001,10,22,NA,7.79604961613257,11.9450149901496
2001-10-23 12:00:00,2001,10,23,NA,8.79508368905894,12.862586352935
2001-10-24 12:00:00,2001,10,24,NA,2.42362743885355,11.5734431664758
2001-10-25 12:00:00,2001,10,25,NA,-2.5221789511592,5.19367660084028
2001-10-26 12:00:00,2001,10,26,NA,-3.01405602339392,9.35492577650468
2001-10-27 12:00:00,2001,10,27,NA,-2.25822326002612,12.3488927643531
2001-10-28 12:00:00,2001,10,28,NA,2.13134768453219,15.8553118045372
2001-10-29 12:00:00,2001,10,29,NA,4.12393386401172,13.2202236185205
2001-10-30 12:00:00,2001,10,30,NA,6.58709689643169,13.2095062153781
2001-10-31 12:00:00,2001,10,31,NA,8.12587126742077,14.0927583474675
2001-11-01 12:00:00,2001,11,1,NA,6.55556082614159,11.4862922525173
2001-11-02 12:00:00,2001,11,2,NA,5.76517489162826,10.7162843083072
2001-11-03 12:00:00,2001,11,3,NA,1.28706169196237,13.2551145731246
2001-11-04 12:00:00,2001,11,4,NA,5.81114266513242,15.8257968501415
2001-11-05 12:00:00,2001,11,5,NA,2.19350194847616,11.9500459775101
2001-11-06 12:00:00,2001,11,6,NA,7.31176067284679,12.6459158012647
2001-11-07 12:00:00,2001,11,7,NA,7.00502360791242,10.0763345677467
2001-11-08 12:00:00,2001,11,8,NA,6.84158737293886,8.93007054992519
2001-11-09 12:00:00,2001,11,9,NA,1.37680707426717,10.8754099089849
2001-11-10 12:00:00,2001,11,10,NA,4.25743969624678,9.89722559356355
2001-11-11 12:00:00,2001,11,11,NA,5.29553651593183,12.68008605934
2001-11-12 12:00:00,2001,11,12,NA,4.3635480082025,10.0655751122216
2001-11-13 12:00:00,2001,11,13,NA,4.74020008011106,11.1155085153674
2001-11-14 12:00:00,2001,11,14,NA,5.63099369277487,7.73911451986953
2001-11-15 12:00:00,2001,11,15,NA,8.48968561468628,11.3155203055423
2001-11-16 12:00:00,2001,11,16,NA,9.48044893862098,18.0108596282385
2001-11-17 12:00:00,2001,11,17,NA,8.73348190080523,16.3937026175334
2001-11-18 12:00:00,2001,11,18,NA,5.7861223854864,16.5297732455805
2001-11-19 12:00:00,2001,11,19,NA,4.67303665904402,13.0053580800023
2001-11-20 12:00:00,2001,11,20,NA,4.17807775954238,12.007410130718
2001-11-21 12:00:00,2001,11,21,NA,4.94310679241899,11.5623911785633
2001-11-22 12:00:00,2001,11,22,NA,9.95893971211968,14.1231793516263
2001-11-23 12:00:00,2001,11,23,NA,8.38357158349491,14.2531730855534
2001-11-24 12:00:00,2001,11,24,NA,4.88842364066491,13.4282321748531
2001-11-25 12:00:00,2001,11,25,NA,4.49131976734329,7.52809521985544
2001-11-26 12:00:00,2001,11,26,NA,4.66664535743059,10.9009197433568
2001-11-27 12:00:00,2001,11,27,NA,3.8366612322534,7.55584931393259
2001-11-28 12:00:00,2001,11,28,NA,0.351289919806654,4.12686017003828
2001-11-29 12:00:00,2001,11,29,NA,1.34892788304249,6.29991046370055
2001-11-30 12:00:00,2001,11,30,NA,4.61145938814107,7.05716989334434
2001-12-01 12:00:00,2001,12,1,NA,1.28355850677527,7.82720727486771
2001-12-02 12:00:00,2001,12,2,NA,5.47775054263536,8.30697586121828
2001-12-03 12:00:00,2001,12,3,NA,4.16051215948598,9.38868971565832
2001-12-04 12:00:00,2001,12,4,NA,1.90561650054277,6.30082887548608
2001-12-05 12:00:00,2001,12,5,NA,3.89436852738019,6.99502133101161
2001-12-06 12:00:00,2001,12,6,NA,5.30055272568884,9.71384820610729
2001-12-07 12:00:00,2001,12,7,NA,4.74003401945546,9.87218093213088
2001-12-08 12:00:00,2001,12,8,NA,1.97941425161275,7.75900442790311
2001-12-09 12:00:00,2001,12,9,NA,4.44959395593987,7.44960412390195
2001-12-10 12:00:00,2001,12,10,NA,6.77486423976205,8.10066325901118
2001-12-11 12:00:00,2001,12,11,NA,4.01806405431776,5.3575558399141
2001-12-12 12:00:00,2001,12,12,NA,2.03386803989325,9.2066432747484
2001-12-13 12:00:00,2001,12,13,NA,-0.891274367932779,7.5860162802557
2001-12-14 12:00:00,2001,12,14,NA,0.726391037977749,8.11643843374269
2001-12-15 12:00:00,2001,12,15,NA,5.37984971976999,10.2356418101778
2001-12-16 12:00:00,2001,12,16,NA,6.06497109270741,9.27706473884693
2001-12-17 12:00:00,2001,12,17,NA,2.21727680748594,5.42034124340924
2001-12-18 12:00:00,2001,12,18,NA,5.12604509490046,8.20647742073805
2001-12-19 12:00:00,2001,12,19,NA,-1.44114742281447,3.89884107591409
2001-12-20 12:00:00,2001,12,20,NA,-6.92842897022132,-5.94654889205301
2001-12-21 12:00:00,2001,12,21,NA,-6.0017219449407,-5.86282785328511
