"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-06 12:00:00,2001,3,6,NA,-0.471606236132419,3.00768076420514
2001-03-07 12:00:00,2001,3,7,NA,1.22535051628843,3.37052547107022
2001-03-08 12:00:00,2001,3,8,NA,0.362807344175457,5.34989492381512
2001-03-09 12:00:00,2001,3,9,NA,-0.283378693405762,5.83650954024468
2001-03-10 12:00:00,2001,3,10,NA,0.926083382371756,6.01892443869686
2001-03-11 12:00:00,2001,3,11,NA,3.22311289227151,10.8162514289686
2001-03-12 12:00:00,2001,3,12,NA,2.96808901825226,12.3529088530229
2001-03-13 12:00:00,2001,3,13,NA,0.0630405194752397,9.45060199584693
2001-03-14 12:00:00,2001,3,14,NA,1.95523278625757,7.06590073205101
2001-03-15 12:00:00,2001,3,15,NA,0.40550743573975,7.55619635342539
2001-03-16 12:00:00,2001,3,16,NA,2.84597392258409,7.2178316195195
2001-03-17 12:00:00,2001,3,17,NA,-0.18688400844328,5.93642475612943
2001-03-18 12:00:00,2001,3,18,NA,-1.64398434186664,7.50699602582222
2001-03-19 12:00:00,2001,3,19,NA,1.33111138236444,15.4933755433263
2001-03-20 12:00:00,2001,3,20,NA,3.28630081276533,10.3735467218925
2001-03-21 12:00:00,2001,3,21,NA,1.96867494036663,9.70388564087901
2001-03-22 12:00:00,2001,3,22,NA,1.11936616383258,8.38275248802919
2001-03-23 12:00:00,2001,3,23,NA,-2.98332593571461,4.8912250622562
2001-03-24 12:00:00,2001,3,24,NA,1.23499033608292,5.06531812573024
2001-03-25 12:00:00,2001,3,25,NA,-1.24277653189659,7.1612506804861
2001-03-26 12:00:00,2001,3,26,NA,-3.10653212545746,9.31288085258424
2001-03-27 12:00:00,2001,3,27,NA,0.351615130398107,10.7829843769787
2001-03-28 12:00:00,2001,3,28,NA,4.197774880563,12.6805272789162
2001-03-29 12:00:00,2001,3,29,NA,3.07545934139612,16.6575381478976
2001-03-30 12:00:00,2001,3,30,NA,4.84855146291923,14.0282101058602
2001-03-31 12:00:00,2001,3,31,NA,6.86178305326291,17.6373123456553
2001-04-01 12:00:00,2001,4,1,NA,9.9268291096925,18.4732100011501
2001-04-02 12:00:00,2001,4,2,NA,8.40466724720345,16.4588211388384
2001-04-03 12:00:00,2001,4,3,NA,5.2062891713962,22.5416725426715
2001-04-04 12:00:00,2001,4,4,NA,3.30108305654168,20.397375227569
2001-04-05 12:00:00,2001,4,5,NA,7.42878986515732,16.9910067454521
2001-04-06 12:00:00,2001,4,6,NA,1.48621407484193,10.1569972533983
2001-04-07 12:00:00,2001,4,7,NA,2.56223325704601,10.3797842995313
2001-04-08 12:00:00,2001,4,8,NA,-0.764474094001925,9.12850890200745
2001-04-09 12:00:00,2001,4,9,NA,-3.25364343994313,9.80558109997808
2001-04-10 12:00:00,2001,4,10,NA,-2.87662824482827,11.3335710250761
2001-04-11 12:00:00,2001,4,11,NA,4.25221344158044,9.55208741492646
2001-04-12 12:00:00,2001,4,12,NA,2.17218978760278,7.99749094106809
2001-04-13 12:00:00,2001,4,13,NA,-0.50521682462003,2.98730665435151
2001-04-14 12:00:00,2001,4,14,NA,0.816393787009576,5.51652363699494
2001-04-15 12:00:00,2001,4,15,NA,6.88757358540097,9.60761289171191
2001-04-16 12:00:00,2001,4,16,NA,4.34413525779246,9.92211388937729
2001-04-17 12:00:00,2001,4,17,NA,-1.22976420224068,13.2385541407282
2001-04-18 12:00:00,2001,4,18,NA,0.916678571100043,11.7070642973633
2001-04-19 12:00:00,2001,4,19,NA,-0.375863724597508,7.43283679187191
2001-04-20 12:00:00,2001,4,20,NA,0.259280269432397,11.7874405230035
2001-04-21 12:00:00,2001,4,21,NA,5.20884496721765,14.7602458692222
2001-04-22 12:00:00,2001,4,22,NA,-1.94167470051431,15.1237631545934
2001-04-23 12:00:00,2001,4,23,NA,3.84953044317013,16.0550715194217
2001-04-24 12:00:00,2001,4,24,NA,4.92056287622896,5.85869555051425
2001-04-25 12:00:00,2001,4,25,NA,4.55887154123108,6.42073349877317
2001-04-26 12:00:00,2001,4,26,NA,2.28376152081684,11.7416670893777
2001-04-27 12:00:00,2001,4,27,NA,3.2811175897998,8.16297832656467
2001-04-28 12:00:00,2001,4,28,NA,4.08158051626799,8.73074594740087
2001-04-29 12:00:00,2001,4,29,NA,3.19468116991877,9.14204996774712
2001-04-30 12:00:00,2001,4,30,NA,3.22905187312708,5.23757357372607
2001-05-01 12:00:00,2001,5,1,NA,0.492514049048792,9.14812009668475
2001-05-02 12:00:00,2001,5,2,NA,2.4042745851639,13.3468438620387
2001-05-03 12:00:00,2001,5,3,NA,6.10873925667666,13.4348823203228
2001-05-04 12:00:00,2001,5,4,NA,6.58074765744149,9.951816246876
2001-05-05 12:00:00,2001,5,5,NA,3.14395739970309,10.6161847349139
2001-05-06 12:00:00,2001,5,6,NA,1.1152391488362,14.0124872011295
2001-05-07 12:00:00,2001,5,7,NA,1.58162836646129,13.688631176489
2001-05-08 12:00:00,2001,5,8,NA,0.569110236404093,16.7019120637231
2001-05-09 12:00:00,2001,5,9,NA,4.21338159641219,22.19751346367
2001-05-10 12:00:00,2001,5,10,NA,13.5372502447877,23.1234653857612
2001-05-11 12:00:00,2001,5,11,NA,10.9954157261792,23.1123101223106
2001-05-12 12:00:00,2001,5,12,NA,15.29660610809,26.425661920454
2001-05-13 12:00:00,2001,5,13,NA,12.709961961902,26.7593757746026
2001-05-14 12:00:00,2001,5,14,NA,13.5873039366772,29.2788921691879
2001-05-15 12:00:00,2001,5,15,NA,13.9750668402388,25.7077797157635
2001-05-16 12:00:00,2001,5,16,NA,12.8065380699954,24.3835820099543
2001-05-17 12:00:00,2001,5,17,NA,8.40172030239989,22.7140417755788
2001-05-18 12:00:00,2001,5,18,NA,7.389723907068,21.3318002749899
2001-05-19 12:00:00,2001,5,19,NA,6.83684839261893,10.8460916181309
2001-05-20 12:00:00,2001,5,20,NA,5.73907871192008,13.9941725203402
2001-05-21 12:00:00,2001,5,21,NA,4.70831479404025,16.8086364828773
2001-05-22 12:00:00,2001,5,22,NA,6.52411818564407,23.347472786859
2001-05-23 12:00:00,2001,5,23,NA,8.90146231389469,23.9324041736871
2001-05-24 12:00:00,2001,5,24,NA,12.7363813871434,28.1944483837065
2001-05-25 12:00:00,2001,5,25,NA,14.8017510734751,25.966810935813
2001-05-26 12:00:00,2001,5,26,NA,13.4881844115999,21.5296875162292
2001-05-27 12:00:00,2001,5,27,NA,12.1871905230332,20.649795038197
2001-05-28 12:00:00,2001,5,28,NA,8.8314449009142,19.7358998662157
2001-05-29 12:00:00,2001,5,29,NA,11.5752256660818,19.7486581551389
2001-05-30 12:00:00,2001,5,30,NA,10.5898867078716,26.0726785656143
2001-05-31 12:00:00,2001,5,31,NA,15.3102441696346,21.8625960790835
2001-06-01 12:00:00,2001,6,1,NA,15.0217189850955,21.7988123529464
2001-06-02 12:00:00,2001,6,2,NA,10.6876025593599,24.7370163720605
2001-06-03 12:00:00,2001,6,3,NA,10.4634284501754,26.5896519361361
2001-06-04 12:00:00,2001,6,4,NA,11.8580694758949,27.1578220596426
2001-06-05 12:00:00,2001,6,5,NA,9.04203077011334,17.7573800318812
2001-06-06 12:00:00,2001,6,6,NA,13.0492810870628,23.1305529684166
2001-06-07 12:00:00,2001,6,7,NA,10.6200338665244,22.9521017214151
2001-06-08 12:00:00,2001,6,8,NA,7.3455374980487,25.3251766325549
2001-06-09 12:00:00,2001,6,9,NA,7.13060511712626,24.1521316566423
2001-06-10 12:00:00,2001,6,10,NA,11.734760223581,24.9342115975753
2001-06-11 12:00:00,2001,6,11,NA,14.4678252155999,23.0048497794855
2001-06-12 12:00:00,2001,6,12,NA,10.2048638654461,24.5574166767811
2001-06-13 12:00:00,2001,6,13,NA,11.6144468707533,22.6081200334121
2001-06-14 12:00:00,2001,6,14,NA,15.3679434098829,20.5284331342723
2001-06-15 12:00:00,2001,6,15,NA,16.1509977522831,21.0170156775299
2001-06-16 12:00:00,2001,6,16,NA,13.486986896473,23.515501588728
2001-06-17 12:00:00,2001,6,17,NA,14.3060197657979,26.5973752976753
2001-06-18 12:00:00,2001,6,18,NA,11.5693949976311,26.1594735400542
2001-06-19 12:00:00,2001,6,19,NA,13.2386907735448,20.6979305780375
2001-06-20 12:00:00,2001,6,20,NA,8.72808155775805,22.8052005494042
2001-06-21 12:00:00,2001,6,21,NA,12.8093453282857,21.7380779942713
2001-06-22 12:00:00,2001,6,22,NA,9.22495236888557,21.32503229079
2001-06-23 12:00:00,2001,6,23,NA,13.5001696266603,27.3132122408054
2001-06-24 12:00:00,2001,6,24,NA,18.0395381871942,26.9275512345369
2001-06-25 12:00:00,2001,6,25,NA,18.2106472441163,31.2377802389407
2001-06-26 12:00:00,2001,6,26,NA,20.8560786799369,28.9199046324456
2001-06-27 12:00:00,2001,6,27,NA,12.3212954133743,27.5066570919416
2001-06-28 12:00:00,2001,6,28,NA,12.1517817661475,26.9581538038561
2001-06-29 12:00:00,2001,6,29,NA,15.6210599501167,30.4401393920686
2001-06-30 12:00:00,2001,6,30,NA,14.1410417567984,22.9619343028852
2001-07-01 12:00:00,2001,7,1,NA,21.105216819086,24.9203427609945
2001-07-02 12:00:00,2001,7,2,NA,20.7456652542472,27.0140127499519
2001-07-03 12:00:00,2001,7,3,NA,19.0195070818759,25.5921477525644
2001-07-04 12:00:00,2001,7,4,NA,18.9739163471535,23.9437626911492
2001-07-05 12:00:00,2001,7,5,NA,17.9736508661338,20.2943842781776
2001-07-06 12:00:00,2001,7,6,NA,15.8941808951883,21.62739318198
2001-07-07 12:00:00,2001,7,7,NA,14.0323172288681,31.9330421873954
2001-07-08 12:00:00,2001,7,8,NA,16.3698534538735,30.2180924767911
2001-07-09 12:00:00,2001,7,9,NA,12.318098205784,29.2618203956519
2001-07-10 12:00:00,2001,7,10,NA,10.8937874124504,27.2694776938539
2001-07-11 12:00:00,2001,7,11,NA,14.2220680970802,32.9466680033873
2001-07-12 12:00:00,2001,7,12,NA,15.3861043066296,21.8998736217107
2001-07-13 12:00:00,2001,7,13,NA,14.1768631872764,19.2867790323614
2001-07-14 12:00:00,2001,7,14,NA,14.6268030235904,20.0293920413959
2001-07-15 12:00:00,2001,7,15,NA,18.0747847356517,22.8673118600609
2001-07-16 12:00:00,2001,7,16,NA,13.2406780875703,24.65485374286
2001-07-17 12:00:00,2001,7,17,NA,16.2973834032613,19.2525390530086
2001-07-18 12:00:00,2001,7,18,NA,11.6454036631886,20.9043698770291
2001-07-19 12:00:00,2001,7,19,NA,13.3836086685847,21.9813845603991
2001-07-20 12:00:00,2001,7,20,NA,13.7227431544952,21.1661163869801
2001-07-21 12:00:00,2001,7,21,NA,11.6745219013034,21.2165337281714
2001-07-22 12:00:00,2001,7,22,NA,15.7641350517787,17.9338574481616
2001-07-23 12:00:00,2001,7,23,NA,12.4756295057522,22.4161688850584
2001-07-24 12:00:00,2001,7,24,NA,17.3881315136291,23.7527783217247
2001-07-25 12:00:00,2001,7,25,NA,15.5098053930128,21.5267175370328
2001-07-26 12:00:00,2001,7,26,NA,13.5621970544674,22.2905302145941
2001-07-27 12:00:00,2001,7,27,NA,16.1519605856484,21.4477118535097
2001-07-28 12:00:00,2001,7,28,NA,16.3305227040006,23.1044269869568
2001-07-29 12:00:00,2001,7,29,NA,17.6764811782277,23.4133132080027
2001-07-30 12:00:00,2001,7,30,NA,17.2451123462285,24.9924337655906
2001-07-31 12:00:00,2001,7,31,NA,16.598286889589,23.3498529287683
2001-08-01 12:00:00,2001,8,1,NA,11.3433739034454,25.4054063757699
2001-08-02 12:00:00,2001,8,2,NA,10.2838045300415,26.4106718222213
2001-08-03 12:00:00,2001,8,3,NA,16.370386180728,24.7530165240721
2001-08-04 12:00:00,2001,8,4,NA,17.8384012565619,22.8317251353236
2001-08-05 12:00:00,2001,8,5,NA,16.7346028203542,22.7562192883542
2001-08-06 12:00:00,2001,8,6,NA,14.1240644972709,29.419737999549
2001-08-07 12:00:00,2001,8,7,NA,19.5523463466488,25.4884121548011
2001-08-08 12:00:00,2001,8,8,NA,20.2777493551253,27.1158426254506
2001-08-09 12:00:00,2001,8,9,NA,23.0457506953235,30.1999554429888
2001-08-10 12:00:00,2001,8,10,NA,15.0318677361159,31.2574512810925
2001-08-11 12:00:00,2001,8,11,NA,21.722597368469,33.9934894461934
2001-08-12 12:00:00,2001,8,12,NA,18.2619827117835,34.4820792433286
2001-08-13 12:00:00,2001,8,13,NA,15.9872781854983,36.1497703026913
2001-08-14 12:00:00,2001,8,14,NA,16.2974157853542,33.2261800088525
2001-08-15 12:00:00,2001,8,15,NA,17.9913216782714,32.2629180873737
2001-08-16 12:00:00,2001,8,16,NA,19.3663768171848,30.9025446831904
2001-08-17 12:00:00,2001,8,17,NA,16.4170527666545,30.1032822140648
2001-08-18 12:00:00,2001,8,18,NA,17.8886353238085,29.0571461932209
2001-08-19 12:00:00,2001,8,19,NA,16.4493020378732,24.0108825380525
2001-08-20 12:00:00,2001,8,20,NA,16.7560187517266,26.2842213405522
2001-08-21 12:00:00,2001,8,21,NA,16.1286431050432,31.4840085525048
2001-08-22 12:00:00,2001,8,22,NA,16.2848435529167,33.1574193419981
2001-08-23 12:00:00,2001,8,23,NA,15.6995856640847,24.5478709965634
2001-08-24 12:00:00,2001,8,24,NA,17.016500627592,20.6920152875657
2001-08-25 12:00:00,2001,8,25,NA,19.0915222064369,25.714145811114
2001-08-26 12:00:00,2001,8,26,NA,17.3150642389154,29.6389566052565
2001-08-27 12:00:00,2001,8,27,NA,15.0117886023944,24.2571295093407
2001-08-28 12:00:00,2001,8,28,NA,10.4029223975617,26.6380519935302
2001-08-29 12:00:00,2001,8,29,NA,8.24217933487159,30.6832351668917
2001-08-30 12:00:00,2001,8,30,NA,13.6273618265687,25.929959585538
2001-08-31 12:00:00,2001,8,31,NA,11.1488793258106,23.2420826935542
2001-09-01 12:00:00,2001,9,1,NA,9.3694191713471,21.0236233883231
2001-09-02 12:00:00,2001,9,2,NA,13.0357486948854,18.8970863824595
2001-09-03 12:00:00,2001,9,3,NA,10.1625907214621,14.8662032082434
2001-09-04 12:00:00,2001,9,4,NA,13.0431396329309,15.1104746112569
2001-09-05 12:00:00,2001,9,5,NA,9.87980365092337,19.7264631593743
2001-09-06 12:00:00,2001,9,6,NA,7.44685211783527,25.3051690555934
2001-09-07 12:00:00,2001,9,7,NA,11.3359037720299,27.6021856032745
2001-09-08 12:00:00,2001,9,8,NA,17.1259648589179,28.7507843108754
2001-09-09 12:00:00,2001,9,9,NA,16.1685660807211,26.1263229913242
2001-09-10 12:00:00,2001,9,10,NA,15.1106708258731,21.0599338152247
2001-09-11 12:00:00,2001,9,11,NA,12.4193552889724,21.750369129336
2001-09-12 12:00:00,2001,9,12,NA,9.69708096049012,24.1273018883327
2001-09-13 12:00:00,2001,9,13,NA,8.830825615207,23.9722019899182
2001-09-14 12:00:00,2001,9,14,NA,10.5127062574088,18.9198763068219
2001-09-15 12:00:00,2001,9,15,NA,8.49874496790163,22.6162808309603
2001-09-16 12:00:00,2001,9,16,NA,12.2882769093676,22.6912327058512
2001-09-17 12:00:00,2001,9,17,NA,9.10664008150869,19.9330098274156
2001-09-18 12:00:00,2001,9,18,NA,11.7963421724285,14.1863990172725
2001-09-19 12:00:00,2001,9,19,NA,9.45093348305607,15.50928074004
2001-09-20 12:00:00,2001,9,20,NA,7.24748862880708,20.3608088811513
2001-09-21 12:00:00,2001,9,21,NA,9.42912464291859,16.9311569354122
2001-09-22 12:00:00,2001,9,22,NA,10.5224116171185,15.7604409159351
2001-09-23 12:00:00,2001,9,23,NA,10.6999363733779,19.9903744675227
2001-09-24 12:00:00,2001,9,24,NA,10.9885452317595,21.1786489444812
2001-09-25 12:00:00,2001,9,25,NA,12.4016262607373,18.0958875259652
2001-09-26 12:00:00,2001,9,26,NA,11.8941138584801,18.4945583674309
2001-09-27 12:00:00,2001,9,27,NA,10.8794094859316,14.9324835021113
2001-09-28 12:00:00,2001,9,28,NA,8.24720008519917,12.4573121704517
2001-09-29 12:00:00,2001,9,29,NA,6.11022805907092,16.3656757100857
2001-09-30 12:00:00,2001,9,30,NA,10.7022761455885,10.8565691513083
2001-10-01 12:00:00,2001,10,1,NA,9.3226909915406,9.47698399726035
2001-10-02 12:00:00,2001,10,2,NA,9.38955281520454,11.1123493415664
2001-10-03 12:00:00,2001,10,3,NA,4.50018060796998,14.3653547986796
2001-10-04 12:00:00,2001,10,4,NA,3.20961093974496,10.6868450472757
2001-10-05 12:00:00,2001,10,5,NA,5.70294603076103,7.89686552409242
2001-10-06 12:00:00,2001,10,6,NA,4.64914258371639,7.94343938095824
2001-10-07 12:00:00,2001,10,7,NA,-0.623772290297421,15.6596052277045
2001-10-08 12:00:00,2001,10,8,NA,1.54740705575173,14.5557192641329
2001-10-09 12:00:00,2001,10,9,NA,0.0201831180958143,15.1901532435075
2001-10-10 12:00:00,2001,10,10,NA,5.13786829754571,15.0030424882554
2001-10-11 12:00:00,2001,10,11,NA,7.82056846083718,19.530328866617
2001-10-12 12:00:00,2001,10,12,NA,9.55304360075329,22.8293703222421
2001-10-13 12:00:00,2001,10,13,NA,8.00075851707312,22.093372468713
2001-10-14 12:00:00,2001,10,14,NA,10.0919909240893,29.8927792261082
2001-10-15 12:00:00,2001,10,15,NA,10.3440330213284,30.1186061869647
2001-10-16 12:00:00,2001,10,16,NA,11.7309610043786,26.5021279839157
2001-10-17 12:00:00,2001,10,17,NA,10.323935493907,26.4144197720263
2001-10-18 12:00:00,2001,10,18,NA,8.79782417537941,20.3790965563816
2001-10-19 12:00:00,2001,10,19,NA,7.34651428867831,21.2697587515737
2001-10-20 12:00:00,2001,10,20,NA,8.88120456772636,12.939279899127
2001-10-21 12:00:00,2001,10,21,NA,9.46068454111762,18.482555936514
2001-10-22 12:00:00,2001,10,22,NA,9.24596540428089,13.82849796412
2001-10-23 12:00:00,2001,10,23,NA,10.1970553528633,14.701412692144
2001-10-24 12:00:00,2001,10,24,NA,3.48485297097813,13.6590775811268
2001-10-25 12:00:00,2001,10,25,NA,-1.44340697796867,7.16698695470497
2001-10-26 12:00:00,2001,10,26,NA,-2.25079507480495,11.5486277054179
2001-10-27 12:00:00,2001,10,27,NA,-1.65984142832346,14.6125102644166
2001-10-28 12:00:00,2001,10,28,NA,2.7143998092622,18.0399491033043
2001-10-29 12:00:00,2001,10,29,NA,4.94157174509208,15.0771166237849
2001-10-30 12:00:00,2001,10,30,NA,7.49222514776331,14.8873994180055
2001-10-31 12:00:00,2001,10,31,NA,9.03056742541398,15.6817210494639
2001-11-01 12:00:00,2001,11,1,NA,7.48383341274292,12.9649605040025
2001-11-02 12:00:00,2001,11,2,NA,6.65554185501726,12.1492824668177
2001-11-03 12:00:00,2001,11,3,NA,2.04741525752254,14.0657403936067
2001-11-04 12:00:00,2001,11,4,NA,6.5957094395409,16.5364115579699
2001-11-05 12:00:00,2001,11,5,NA,2.95332731742471,12.6142396936585
2001-11-06 12:00:00,2001,11,6,NA,8.04572531788714,13.2699410844967
2001-11-07 12:00:00,2001,11,7,NA,7.68402683611826,10.6949230849539
2001-11-08 12:00:00,2001,11,8,NA,7.48162743025524,9.53335276277757
2001-11-09 12:00:00,2001,11,9,NA,1.993434620626,11.4544615988154
2001-11-10 12:00:00,2001,11,10,NA,4.91557836072694,10.3942473062079
2001-11-11 12:00:00,2001,11,11,NA,5.90276200335259,13.1951239985435
2001-11-12 12:00:00,2001,11,12,NA,4.97316588988794,10.5534433488746
2001-11-13 12:00:00,2001,11,13,NA,5.29374981980637,11.6432849615888
2001-11-14 12:00:00,2001,11,14,NA,6.17705803403264,8.26733154162068
2001-11-15 12:00:00,2001,11,15,NA,9.07128612126281,11.8107691822308
2001-11-16 12:00:00,2001,11,16,NA,10.0838308370127,18.4968545484049
2001-11-17 12:00:00,2001,11,17,NA,9.34247125460948,16.8962003795338
2001-11-18 12:00:00,2001,11,18,NA,6.33298979450951,17.1254935739703
2001-11-19 12:00:00,2001,11,19,NA,5.33064740868933,13.5298334378247
2001-11-20 12:00:00,2001,11,20,NA,4.8063745651448,12.6085029751693
2001-11-21 12:00:00,2001,11,21,NA,5.66336395521036,12.1260398050276
2001-11-22 12:00:00,2001,11,22,NA,10.6328408829492,14.794320129955
2001-11-23 12:00:00,2001,11,23,NA,9.13994450334443,14.9090057195497
2001-11-24 12:00:00,2001,11,24,NA,5.69014742023553,14.111312422686
2001-11-25 12:00:00,2001,11,25,NA,5.29798726943729,8.28367251167708
2001-11-26 12:00:00,2001,11,26,NA,5.47458262297571,11.7369177552787
2001-11-27 12:00:00,2001,11,27,NA,4.74129081847901,8.38050262984931
2001-11-28 12:00:00,2001,11,28,NA,1.29788484988918,4.99796033198198
2001-11-29 12:00:00,2001,11,29,NA,2.3202514398288,7.2371661781176
2001-11-30 12:00:00,2001,11,30,NA,5.6383274419902,8.03164470325361
2001-12-01 12:00:00,2001,12,1,NA,2.37962447027389,8.82653460514513
2001-12-02 12:00:00,2001,12,2,NA,6.60362588687267,9.3712385023219
2001-12-03 12:00:00,2001,12,3,NA,5.68800873922114,10.6616790700811
2001-12-04 12:00:00,2001,12,4,NA,3.45361765843867,7.6476691386615
2001-12-05 12:00:00,2001,12,5,NA,5.45875671502456,8.41874658515325
2001-12-06 12:00:00,2001,12,6,NA,6.94705994860526,11.1470504035775
2001-12-07 12:00:00,2001,12,7,NA,6.44299361337379,11.3382581191704
2001-12-08 12:00:00,2001,12,8,NA,3.74667034971667,9.24725127738355
2001-12-09 12:00:00,2001,12,9,NA,6.18931142862366,9.04840199556897
2001-12-10 12:00:00,2001,12,10,NA,8.51523322682758,9.77777566728754
2001-12-11 12:00:00,2001,12,11,NA,5.79545131838091,7.0719771004932
2001-12-12 12:00:00,2001,12,12,NA,3.98557226235932,10.8158432086189
2001-12-13 12:00:00,2001,12,13,NA,1.12391885978345,9.19499876704899
2001-12-14 12:00:00,2001,12,14,NA,2.74068499821292,9.78317509675327
2001-12-15 12:00:00,2001,12,15,NA,7.35785620332485,11.9885116332529
2001-12-16 12:00:00,2001,12,16,NA,8.02689238076201,11.088281409935
2001-12-17 12:00:00,2001,12,17,NA,4.19749520842323,7.24776482051776
2001-12-18 12:00:00,2001,12,18,NA,7.11547496554492,10.0516593816433
2001-12-19 12:00:00,2001,12,19,NA,0.61491829138861,5.69706329357666
2001-12-20 12:00:00,2001,12,20,NA,-4.97162595885817,-4.03644121221083
2001-12-21 12:00:00,2001,12,21,NA,-4.06221815025916,-3.92961112618651
2001-12-22 12:00:00,2001,12,22,NA,-3.34991951391706,-2.37365122343278
