"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-14 12:00:00,2001,2,14,NA,-2.03824002397217,-1.11843394865248
2001-02-15 12:00:00,2001,2,15,NA,-4.05929698945142,-3.18539653086704
2001-02-16 12:00:00,2001,2,16,NA,-0.860917879161133,0.365208045392219
2001-02-17 12:00:00,2001,2,17,NA,-8.52195137052783,-7.01093251822944
2001-02-18 12:00:00,2001,2,18,NA,-5.509475359918,3.17192573289481
2001-02-19 12:00:00,2001,2,19,NA,-7.91171412193805,-1.74150030200294
2001-02-20 12:00:00,2001,2,20,NA,-1.2489403287659,0.596320832955959
2001-02-21 12:00:00,2001,2,21,NA,-2.89075626201606,2.47500750988082
2001-02-22 12:00:00,2001,2,22,NA,-3.15485221838077,3.36109275601099
2001-02-23 12:00:00,2001,2,23,NA,-0.00005536885947377,4.58552535563227
2001-02-24 12:00:00,2001,2,24,NA,2.18559986241308,4.53234936217547
2001-02-25 12:00:00,2001,2,25,NA,1.99454221883187,5.62622146262495
2001-02-26 12:00:00,2001,2,26,NA,3.5791228060938,6.77744914411645
2001-02-27 12:00:00,2001,2,27,NA,1.49837020317403,7.14827098567452
2001-02-28 12:00:00,2001,2,28,NA,-9.72528087424569,-7.07419222926094
2001-03-01 12:00:00,2001,3,1,NA,-7.82563698614683,-5.41756559156741
2001-03-02 12:00:00,2001,3,2,NA,-14.3374656207172,-10.8558743340177
2001-03-03 12:00:00,2001,3,3,NA,-4.31728122235261,1.1104283403431
2001-03-04 12:00:00,2001,3,4,NA,-2.89022251828993,1.91320782091629
2001-03-05 12:00:00,2001,3,5,NA,-7.94657434587955,-1.16330732962209
2001-03-06 12:00:00,2001,3,6,NA,-0.306191208704274,3.20888660414575
2001-03-07 12:00:00,2001,3,7,NA,1.310012469601,3.48526255696928
2001-03-08 12:00:00,2001,3,8,NA,0.398551376734123,5.35326992922196
2001-03-09 12:00:00,2001,3,9,NA,-0.340955559202091,5.78064515139731
2001-03-10 12:00:00,2001,3,10,NA,0.78452997112251,5.90297389305605
2001-03-11 12:00:00,2001,3,11,NA,3.02542667939503,10.6216464547975
2001-03-12 12:00:00,2001,3,12,NA,2.7188739236819,12.0850988842027
2001-03-13 12:00:00,2001,3,13,NA,-0.27123987808947,9.1539546892189
2001-03-14 12:00:00,2001,3,14,NA,1.58439355986427,6.70351873071589
2001-03-15 12:00:00,2001,3,15,NA,0.000153954070673201,7.13842208282287
2001-03-16 12:00:00,2001,3,16,NA,2.38841496969289,6.77552117631434
2001-03-17 12:00:00,2001,3,17,NA,-0.672722983918338,5.45957494677214
2001-03-18 12:00:00,2001,3,18,NA,-2.12287242881808,6.97439260580466
2001-03-19 12:00:00,2001,3,19,NA,0.788354710807071,14.9891583520584
2001-03-20 12:00:00,2001,3,20,NA,2.76425538691721,9.82571368891238
2001-03-21 12:00:00,2001,3,21,NA,1.42717288472048,9.16443979512036
2001-03-22 12:00:00,2001,3,22,NA,0.583686610752566,7.83750724412729
2001-03-23 12:00:00,2001,3,23,NA,-3.52533372352013,4.36268109807516
2001-03-24 12:00:00,2001,3,24,NA,0.696155302498039,4.5535817864694
2001-03-25 12:00:00,2001,3,25,NA,-1.75095966442184,6.64770754702496
2001-03-26 12:00:00,2001,3,26,NA,-3.57713356745774,8.79872325674904
2001-03-27 12:00:00,2001,3,27,NA,-0.11761030188586,10.3117975144427
2001-03-28 12:00:00,2001,3,28,NA,3.76699367855398,12.2218798375582
2001-03-29 12:00:00,2001,3,29,NA,2.62313995454804,16.2773068448424
2001-03-30 12:00:00,2001,3,30,NA,4.48596697997221,13.6202735479513
2001-03-31 12:00:00,2001,3,31,NA,6.534800763981,17.2602123322853
2001-04-01 12:00:00,2001,4,1,NA,9.59276691190337,18.173295117221
2001-04-02 12:00:00,2001,4,2,NA,8.13130609393015,16.17123430763
2001-04-03 12:00:00,2001,4,3,NA,5.33140206766199,22.4888513041265
2001-04-04 12:00:00,2001,4,4,NA,3.46046352790472,20.3869354444878
2001-04-05 12:00:00,2001,4,5,NA,7.5762928197455,17.0697895667286
2001-04-06 12:00:00,2001,4,6,NA,1.68320502114425,10.2635906211384
2001-04-07 12:00:00,2001,4,7,NA,2.78290487407083,10.5392063788945
2001-04-08 12:00:00,2001,4,8,NA,-0.486761062100134,9.30586718658015
2001-04-09 12:00:00,2001,4,9,NA,-2.9162665183473,9.99597874625717
2001-04-10 12:00:00,2001,4,10,NA,-2.49362875435719,11.5480323787673
2001-04-11 12:00:00,2001,4,11,NA,4.62751456662104,9.84017382879555
2001-04-12 12:00:00,2001,4,12,NA,2.57123606606348,8.32325670829747
2001-04-13 12:00:00,2001,4,13,NA,-0.108408627752166,3.37149021556018
2001-04-14 12:00:00,2001,4,14,NA,1.25317564343737,5.9109258502092
2001-04-15 12:00:00,2001,4,15,NA,7.3358234572139,10.0340093938587
2001-04-16 12:00:00,2001,4,16,NA,4.83497114273414,10.3419140690381
2001-04-17 12:00:00,2001,4,17,NA,-0.655099513049746,13.6024861900194
2001-04-18 12:00:00,2001,4,18,NA,1.44397551488531,12.1384930793406
2001-04-19 12:00:00,2001,4,19,NA,0.152332814207778,7.87605129960255
2001-04-20 12:00:00,2001,4,20,NA,0.817936239191445,12.2058252741507
2001-04-21 12:00:00,2001,4,21,NA,5.73246185042941,15.212631754988
2001-04-22 12:00:00,2001,4,22,NA,-1.36548087390129,15.5162545388341
2001-04-23 12:00:00,2001,4,23,NA,4.38703803282331,16.4730399964073
2001-04-24 12:00:00,2001,4,24,NA,5.39008586394126,6.32593591923885
2001-04-25 12:00:00,2001,4,25,NA,5.01680503183407,6.87573510852213
2001-04-26 12:00:00,2001,4,26,NA,2.77952574448902,12.1302821841934
2001-04-27 12:00:00,2001,4,27,NA,3.73567249944363,8.55990744786972
2001-04-28 12:00:00,2001,4,28,NA,4.50333504389186,9.12362867761576
2001-04-29 12:00:00,2001,4,29,NA,3.61710352397252,9.49385463295497
2001-04-30 12:00:00,2001,4,30,NA,3.59931371199573,5.59795307017881
2001-05-01 12:00:00,2001,5,1,NA,0.892754830986732,9.43214754086894
2001-05-02 12:00:00,2001,5,2,NA,2.75918135886814,13.6274328001023
2001-05-03 12:00:00,2001,5,3,NA,6.42593195946297,13.4890291156229
2001-05-04 12:00:00,2001,5,4,NA,6.80745327534522,10.0440428627063
2001-05-05 12:00:00,2001,5,5,NA,3.42854130540701,10.5968904537486
2001-05-06 12:00:00,2001,5,6,NA,1.47499641606392,13.8635296245058
2001-05-07 12:00:00,2001,5,7,NA,1.89628526386047,13.5298247311244
2001-05-08 12:00:00,2001,5,8,NA,0.946650835304813,16.4252013937565
2001-05-09 12:00:00,2001,5,9,NA,4.61824713825405,21.8387740632346
2001-05-10 12:00:00,2001,5,10,NA,13.7410445307675,22.9117982093371
2001-05-11 12:00:00,2001,5,11,NA,11.199450870147,22.847495831829
2001-05-12 12:00:00,2001,5,12,NA,15.4784289780739,26.1316344437715
2001-05-13 12:00:00,2001,5,13,NA,12.8992804787308,26.4082960068796
2001-05-14 12:00:00,2001,5,14,NA,13.765999808832,28.891135238036
2001-05-15 12:00:00,2001,5,15,NA,14.0879139011364,25.3412166439631
2001-05-16 12:00:00,2001,5,16,NA,12.8944129262427,24.0003690671992
2001-05-17 12:00:00,2001,5,17,NA,8.5231097316316,22.2590922847806
2001-05-18 12:00:00,2001,5,18,NA,7.48632853531171,20.8668138232954
2001-05-19 12:00:00,2001,5,19,NA,6.71967610393553,10.563146385105
2001-05-20 12:00:00,2001,5,20,NA,5.67307206449787,13.6310877160214
2001-05-21 12:00:00,2001,5,21,NA,4.72275759063288,16.3385657773392
2001-05-22 12:00:00,2001,5,22,NA,6.59994225202106,22.7915975317603
2001-05-23 12:00:00,2001,5,23,NA,8.92248732278087,23.4086935783322
2001-05-24 12:00:00,2001,5,24,NA,12.7855961068532,27.6213782664105
2001-05-25 12:00:00,2001,5,25,NA,14.7412858490304,25.4833912427848
2001-05-26 12:00:00,2001,5,26,NA,13.3584029766431,21.0963705096578
2001-05-27 12:00:00,2001,5,27,NA,12.0693213321781,20.1858439639007
2001-05-28 12:00:00,2001,5,28,NA,8.75525079817577,19.2117192852127
2001-05-29 12:00:00,2001,5,29,NA,11.4326337601467,19.2721640683762
2001-05-30 12:00:00,2001,5,30,NA,10.5835599305327,25.4407268555337
2001-05-31 12:00:00,2001,5,31,NA,15.1077760592831,21.4067877261292
2001-06-01 12:00:00,2001,6,1,NA,14.8098425060857,21.3312846162002
2001-06-02 12:00:00,2001,6,2,NA,10.6068086815512,24.1158242097
2001-06-03 12:00:00,2001,6,3,NA,10.2185153735307,26.4483732459117
2001-06-04 12:00:00,2001,6,4,NA,11.6178644609973,26.9853724531342
2001-06-05 12:00:00,2001,6,5,NA,8.81395388826717,17.543912479624
2001-06-06 12:00:00,2001,6,6,NA,12.7980370803656,22.9086114747533
2001-06-07 12:00:00,2001,6,7,NA,10.3587341689781,22.7054993033844
2001-06-08 12:00:00,2001,6,8,NA,7.02884443907802,25.0958511163742
2001-06-09 12:00:00,2001,6,9,NA,6.78191747663197,23.9129601226531
2001-06-10 12:00:00,2001,6,10,NA,11.395520153945,24.6397034582393
2001-06-11 12:00:00,2001,6,11,NA,14.1173790557508,22.671285965318
2001-06-12 12:00:00,2001,6,12,NA,9.85825632782946,24.1650554493818
2001-06-13 12:00:00,2001,6,13,NA,11.1950465561818,22.2285714706139
2001-06-14 12:00:00,2001,6,14,NA,14.9214052700918,20.1106966675864
2001-06-15 12:00:00,2001,6,15,NA,15.6576513617943,20.5750918202818
2001-06-16 12:00:00,2001,6,16,NA,12.9615238227148,23.0287048443184
2001-06-17 12:00:00,2001,6,17,NA,13.7436856080927,26.0643528009628
2001-06-18 12:00:00,2001,6,18,NA,10.9650653182765,25.5797145413809
2001-06-19 12:00:00,2001,6,19,NA,12.5939722931267,20.0647661106991
2001-06-20 12:00:00,2001,6,20,NA,8.01305724329326,22.1440583415075
2001-06-21 12:00:00,2001,6,21,NA,12.0558163088865,21.0132405530694
2001-06-22 12:00:00,2001,6,22,NA,8.39302312253169,20.5730517159108
2001-06-23 12:00:00,2001,6,23,NA,12.6935374649063,26.4276207395436
2001-06-24 12:00:00,2001,6,24,NA,17.1112167350639,26.0531376419602
2001-06-25 12:00:00,2001,6,25,NA,17.2237527747244,30.3098036832678
2001-06-26 12:00:00,2001,6,26,NA,19.8172788052221,27.9306458443132
2001-06-27 12:00:00,2001,6,27,NA,11.2205159971949,26.4657114913085
2001-06-28 12:00:00,2001,6,28,NA,10.9768310208133,25.877807403472
2001-06-29 12:00:00,2001,6,29,NA,14.3945016313655,29.2984956024968
2001-06-30 12:00:00,2001,6,30,NA,12.8599083827371,21.7632007135621
2001-07-01 12:00:00,2001,7,1,NA,19.7955598583403,23.6402809520796
2001-07-02 12:00:00,2001,7,2,NA,19.406655943483,25.6558374748062
2001-07-03 12:00:00,2001,7,3,NA,17.2435361661221,23.881824476187
2001-07-04 12:00:00,2001,7,4,NA,17.1505140742096,22.179895759493
2001-07-05 12:00:00,2001,7,5,NA,16.1206346723166,18.4632610686788
2001-07-06 12:00:00,2001,7,6,NA,13.9739972284663,19.7712450016651
2001-07-07 12:00:00,2001,7,7,NA,12.0063009484166,30.0957848733261
2001-07-08 12:00:00,2001,7,8,NA,14.3290841473375,28.3144700788013
2001-07-09 12:00:00,2001,7,9,NA,10.2160268069316,27.3447785586945
2001-07-10 12:00:00,2001,7,10,NA,8.76405919648471,25.3123406626886
2001-07-11 12:00:00,2001,7,11,NA,12.0475558467417,30.9741054564785
2001-07-12 12:00:00,2001,7,12,NA,13.252341407783,19.8344675756403
2001-07-13 12:00:00,2001,7,13,NA,12.0302511414694,17.1908163292707
2001-07-14 12:00:00,2001,7,14,NA,12.462367034982,17.9171087620566
2001-07-15 12:00:00,2001,7,15,NA,15.8962089519386,20.7448580829489
2001-07-16 12:00:00,2001,7,16,NA,11.0230860213865,22.5575131227562
2001-07-17 12:00:00,2001,7,17,NA,14.1218465910411,17.1101609723847
2001-07-18 12:00:00,2001,7,18,NA,9.44774704312237,18.791923270792
2001-07-19 12:00:00,2001,7,19,NA,11.195763514931,19.8772129619706
2001-07-20 12:00:00,2001,7,20,NA,11.5561715266117,19.068507843026
2001-07-21 12:00:00,2001,7,21,NA,9.510233551533,19.1537038907155
2001-07-22 12:00:00,2001,7,22,NA,13.6625372726537,15.8540997273816
2001-07-23 12:00:00,2001,7,23,NA,10.3634939527077,20.4008876265724
2001-07-24 12:00:00,2001,7,24,NA,15.319435728927,21.755647282667
2001-07-25 12:00:00,2001,7,25,NA,13.4772748670633,19.5621378247329
2001-07-26 12:00:00,2001,7,26,NA,11.5608884371324,20.3700470752727
2001-07-27 12:00:00,2001,7,27,NA,14.2047251195416,19.554551238979
2001-07-28 12:00:00,2001,7,28,NA,14.4208799651481,21.2606218139598
2001-07-29 12:00:00,2001,7,29,NA,15.8113920749621,21.6169303593192
2001-07-30 12:00:00,2001,7,30,NA,15.4231372753869,23.2494159338389
2001-07-31 12:00:00,2001,7,31,NA,14.8220177086968,21.6615866442218
2001-08-01 12:00:00,2001,8,1,NA,9.58267834306383,23.8054775940092
2001-08-02 12:00:00,2001,8,2,NA,8.5730025116027,24.8676896062994
2001-08-03 12:00:00,2001,8,3,NA,14.8880508636761,23.4123348183509
2001-08-04 12:00:00,2001,8,4,NA,16.43530835662,21.5229249842737
2001-08-05 12:00:00,2001,8,5,NA,15.3816556472741,21.5097522617384
2001-08-06 12:00:00,2001,8,6,NA,12.7054772891273,28.3522200371507
2001-08-07 12:00:00,2001,8,7,NA,18.326613991589,24.3416538446739
2001-08-08 12:00:00,2001,8,8,NA,19.0830436765023,26.0514529187859
2001-08-09 12:00:00,2001,8,9,NA,21.919088424775,29.1801736810361
2001-08-10 12:00:00,2001,8,10,NA,13.8997752876848,30.3544824210399
2001-08-11 12:00:00,2001,8,11,NA,20.6461380446143,33.1444768551556
2001-08-12 12:00:00,2001,8,12,NA,17.2363050908725,33.6895563108553
2001-08-13 12:00:00,2001,8,13,NA,14.9564553908239,35.46682117175
2001-08-14 12:00:00,2001,8,14,NA,15.3723490930152,32.5385359679478
2001-08-15 12:00:00,2001,8,15,NA,17.0894432226154,31.6492548651047
2001-08-16 12:00:00,2001,8,16,NA,18.5562755491937,30.2898579285935
2001-08-17 12:00:00,2001,8,17,NA,15.6378863555617,29.5476496811462
2001-08-18 12:00:00,2001,8,18,NA,17.1728220385007,28.521373960754
2001-08-19 12:00:00,2001,8,19,NA,15.7663991647696,23.5206654373685
2001-08-20 12:00:00,2001,8,20,NA,16.115461348805,25.8254042015143
2001-08-21 12:00:00,2001,8,21,NA,15.4465511446776,31.1357790606702
2001-08-22 12:00:00,2001,8,22,NA,15.6726813154423,32.803648645053
2001-08-23 12:00:00,2001,8,23,NA,15.1823016777472,24.1589737643741
2001-08-24 12:00:00,2001,8,24,NA,16.5424651132744,20.3150122674513
2001-08-25 12:00:00,2001,8,25,NA,18.603051389725,25.4021395157813
2001-08-26 12:00:00,2001,8,26,NA,16.8186820981794,29.3808695647182
2001-08-27 12:00:00,2001,8,27,NA,14.5832414500397,23.9726896896645
2001-08-28 12:00:00,2001,8,28,NA,9.94541300984841,26.4195586670196
2001-08-29 12:00:00,2001,8,29,NA,7.80338120141116,30.4785446625892
2001-08-30 12:00:00,2001,8,30,NA,13.2097539133695,25.7321505261795
2001-08-31 12:00:00,2001,8,31,NA,10.7432857403885,23.0559163304583
2001-09-01 12:00:00,2001,9,1,NA,8.97260050639914,20.8479522577177
2001-09-02 12:00:00,2001,9,2,NA,12.6894470549334,18.685809278838
2001-09-03 12:00:00,2001,9,3,NA,9.93526447306481,14.8100765915538
2001-09-04 12:00:00,2001,9,4,NA,12.8875671782876,14.9888703610947
2001-09-05 12:00:00,2001,9,5,NA,9.61220861082727,19.7188818642327
2001-09-06 12:00:00,2001,9,6,NA,6.91785081100413,25.556746376131
2001-09-07 12:00:00,2001,9,7,NA,10.8776272241222,27.7765702632999
2001-09-08 12:00:00,2001,9,8,NA,16.7871803750985,28.7950165247809
2001-09-09 12:00:00,2001,9,9,NA,15.9006521644946,26.084859545253
2001-09-10 12:00:00,2001,9,10,NA,14.8446869094648,20.9975783366895
2001-09-11 12:00:00,2001,9,11,NA,12.1110771160946,21.7072367044525
2001-09-12 12:00:00,2001,9,12,NA,9.22283947753101,24.2229801706316
2001-09-13 12:00:00,2001,9,13,NA,8.32068894976898,24.072569221806
2001-09-14 12:00:00,2001,9,14,NA,10.1383485603614,18.8492324775284
2001-09-15 12:00:00,2001,9,15,NA,7.95583662160871,22.6749574683113
2001-09-16 12:00:00,2001,9,16,NA,11.807775814475,22.6443346821563
2001-09-17 12:00:00,2001,9,17,NA,8.65763616152717,19.8078051065011
2001-09-18 12:00:00,2001,9,18,NA,11.4342942333366,13.9241828791741
2001-09-19 12:00:00,2001,9,19,NA,9.02503734954488,15.2580080435659
2001-09-20 12:00:00,2001,9,20,NA,6.62326657577221,20.2525046323908
2001-09-21 12:00:00,2001,9,21,NA,8.90585982099,16.6644818622053
2001-09-22 12:00:00,2001,9,22,NA,10.0047040711869,15.4291354493465
2001-09-23 12:00:00,2001,9,23,NA,10.0988947480983,19.6820670363378
2001-09-24 12:00:00,2001,9,24,NA,10.2883548334889,20.9082879132689
2001-09-25 12:00:00,2001,9,25,NA,11.7814382250708,17.6838520275417
2001-09-26 12:00:00,2001,9,26,NA,11.2168699424042,18.077833510706
2001-09-27 12:00:00,2001,9,27,NA,10.2441606363533,14.4123418035597
2001-09-28 12:00:00,2001,9,28,NA,7.55726093484642,11.9311590582124
2001-09-29 12:00:00,2001,9,29,NA,5.27975349645597,15.9204729539989
2001-09-30 12:00:00,2001,9,30,NA,10.0341964621119,10.1908997158107
2001-10-01 12:00:00,2001,10,1,NA,8.62653033458926,8.78323358828804
2001-10-02 12:00:00,2001,10,2,NA,8.64670965651243,10.4114259381934
2001-10-03 12:00:00,2001,10,3,NA,3.97227200865986,12.8642228707648
2001-10-04 12:00:00,2001,10,4,NA,2.53405841455507,9.28530424317126
2001-10-05 12:00:00,2001,10,5,NA,4.76625492316467,6.71190674358895
2001-10-06 12:00:00,2001,10,6,NA,3.73093561622298,6.69933274229558
2001-10-07 12:00:00,2001,10,7,NA,-0.940989279317972,13.7781343307472
2001-10-08 12:00:00,2001,10,8,NA,1.03510302970774,12.8376471600971
2001-10-09 12:00:00,2001,10,9,NA,-0.434212802490289,13.3875674231168
2001-10-10 12:00:00,2001,10,10,NA,4.48542590125639,13.3773767633613
2001-10-11 12:00:00,2001,10,11,NA,7.2237455466735,17.8337931075663
2001-10-12 12:00:00,2001,10,12,NA,9.00190019228317,21.0781769311277
2001-10-13 12:00:00,2001,10,13,NA,7.55252439618916,20.2369606867884
2001-10-14 12:00:00,2001,10,14,NA,9.878808712636,27.8060720521604
2001-10-15 12:00:00,2001,10,15,NA,10.1317063390851,28.043262219331
2001-10-16 12:00:00,2001,10,16,NA,11.2900127030106,24.6754748845457
2001-10-17 12:00:00,2001,10,17,NA,9.97472188426511,24.5239686715467
2001-10-18 12:00:00,2001,10,18,NA,8.25109176009132,18.7214727178439
2001-10-19 12:00:00,2001,10,19,NA,6.93955352540608,19.5145103349094
2001-10-20 12:00:00,2001,10,20,NA,8.03444056799012,11.6722872623237
2001-10-21 12:00:00,2001,10,21,NA,8.89196545778238,16.9917432481288
2001-10-22 12:00:00,2001,10,22,NA,8.45902534011581,12.6153702947201
2001-10-23 12:00:00,2001,10,23,NA,9.4426213135024,13.5199490613462
2001-10-24 12:00:00,2001,10,24,NA,3.01331877806065,12.2630570444569
2001-10-25 12:00:00,2001,10,25,NA,-1.91637204436904,5.84437996116843
2001-10-26 12:00:00,2001,10,26,NA,-2.46355926440533,10.0409090857255
2001-10-27 12:00:00,2001,10,27,NA,-1.69267115289205,13.0025198632446
2001-10-28 12:00:00,2001,10,28,NA,2.58788380443146,16.6033479507688
2001-10-29 12:00:00,2001,10,29,NA,4.66749597105034,13.8692853455712
2001-10-30 12:00:00,2001,10,30,NA,7.164183688141,13.8157179191341
2001-10-31 12:00:00,2001,10,31,NA,8.7182471607787,14.6769432899324
2001-11-01 12:00:00,2001,11,1,NA,7.1310255409015,12.0832029784835
2001-11-02 12:00:00,2001,11,2,NA,6.3340129630973,11.3181531325773
2001-11-03 12:00:00,2001,11,3,NA,2.21913440381245,13.3109907486971
2001-11-04 12:00:00,2001,11,4,NA,6.69087899785696,15.9372683167646
2001-11-05 12:00:00,2001,11,5,NA,3.03001487429713,12.110410369764
2001-11-06 12:00:00,2001,11,6,NA,7.97805684374959,12.9845416595304
2001-11-07 12:00:00,2001,11,7,NA,7.61852533770591,10.4781393561459
2001-11-08 12:00:00,2001,11,8,NA,7.42803571363971,9.37161757993575
2001-11-09 12:00:00,2001,11,9,NA,2.23376834425027,11.0614018112907
2001-11-10 12:00:00,2001,11,10,NA,4.95267150899454,10.262138289305
2001-11-11 12:00:00,2001,11,11,NA,6.09555091310652,12.9596056270419
2001-11-12 12:00:00,2001,11,12,NA,5.08735096185279,10.4428582855865
2001-11-13 12:00:00,2001,11,13,NA,5.51883430216898,11.4616398737785
2001-11-14 12:00:00,2001,11,14,NA,6.2821870626249,8.23845806082168
2001-11-15 12:00:00,2001,11,15,NA,9.19005765078635,11.7935129730212
2001-11-16 12:00:00,2001,11,16,NA,10.3890758633125,18.3104589249114
2001-11-17 12:00:00,2001,11,17,NA,9.62404766734975,16.7432962217195
2001-11-18 12:00:00,2001,11,18,NA,6.79516748054093,16.7949483220572
2001-11-19 12:00:00,2001,11,19,NA,5.62353805878254,13.3653213270974
2001-11-20 12:00:00,2001,11,20,NA,5.11378748927908,12.420649220687
2001-11-21 12:00:00,2001,11,21,NA,5.89530352017126,11.999923164026
2001-11-22 12:00:00,2001,11,22,NA,10.8196139522669,14.6953654619079
2001-11-23 12:00:00,2001,11,23,NA,9.30075527506422,14.8143891483992
2001-11-24 12:00:00,2001,11,24,NA,5.95945431417252,13.883604449587
2001-11-25 12:00:00,2001,11,25,NA,5.37313497937318,8.22320596280075
2001-11-26 12:00:00,2001,11,26,NA,5.6658940037907,11.5316958946808
2001-11-27 12:00:00,2001,11,27,NA,4.79572774272279,8.28253830289902
2001-11-28 12:00:00,2001,11,28,NA,1.35153319754299,4.8707909755998
2001-11-29 12:00:00,2001,11,29,NA,2.42712161378086,7.02705330530003
2001-11-30 12:00:00,2001,11,30,NA,5.62954515610725,7.90838311500155
2001-12-01 12:00:00,2001,12,1,NA,2.47984234097865,8.56704079888642
2001-12-02 12:00:00,2001,12,2,NA,6.5924526784013,9.19812142665388
2001-12-03 12:00:00,2001,12,3,NA,4.93923447414338,10.4374263165081
2001-12-04 12:00:00,2001,12,4,NA,2.73452104468552,7.37510560779429
2001-12-05 12:00:00,2001,12,5,NA,4.80122407462873,8.07014946474135
2001-12-06 12:00:00,2001,12,6,NA,6.21476020164399,10.8635628823089
2001-12-07 12:00:00,2001,12,7,NA,5.68410104548488,11.0771666191554
2001-12-08 12:00:00,2001,12,8,NA,2.95235953408664,9.02349053216679
2001-12-09 12:00:00,2001,12,9,NA,5.5266720730858,8.70164020303115
2001-12-10 12:00:00,2001,12,10,NA,7.94847532826967,9.35120933523781
2001-12-11 12:00:00,2001,12,11,NA,5.2362986565872,6.66193755282718
2001-12-12 12:00:00,2001,12,12,NA,3.16500661695062,10.7000523683786
2001-12-13 12:00:00,2001,12,13,NA,0.248207353822734,9.17654181281716
2001-12-14 12:00:00,2001,12,14,NA,1.93514373992452,9.74673682093426
2001-12-15 12:00:00,2001,12,15,NA,6.72732505568731,11.8399016724798
2001-12-16 12:00:00,2001,12,16,NA,7.52202504196998,10.8881164526656
2001-12-17 12:00:00,2001,12,17,NA,3.74454194865737,7.08106021688644
2001-12-18 12:00:00,2001,12,18,NA,6.6912998126741,9.95219274774352
2001-12-19 12:00:00,2001,12,19,NA,0.119296102298469,5.77505101690709
2001-12-20 12:00:00,2001,12,20,NA,-5.18010159557881,-4.13025187543311
2001-12-21 12:00:00,2001,12,21,NA,-4.15933752649702,-4.01073943884704
2001-12-22 12:00:00,2001,12,22,NA,-3.43175584019605,-2.33798392935814
