"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-12 12:00:00,2001,4,12,NA,0.711240561725074,6.42152152645027
2001-04-13 12:00:00,2001,4,13,NA,-1.99823194856724,1.44856735662026
2001-04-14 12:00:00,2001,4,14,NA,-0.654996251520429,3.95933417739409
2001-04-15 12:00:00,2001,4,15,NA,5.39335110953369,8.07392801705226
2001-04-16 12:00:00,2001,4,16,NA,2.8780224376551,8.35797524997374
2001-04-17 12:00:00,2001,4,17,NA,-2.60412196968947,11.5769061702627
2001-04-18 12:00:00,2001,4,18,NA,-0.52187643576868,10.1005392053647
2001-04-19 12:00:00,2001,4,19,NA,-1.81781913090998,5.81753019149913
2001-04-20 12:00:00,2001,4,20,NA,-1.17807711820337,10.1524589849935
2001-04-21 12:00:00,2001,4,21,NA,3.7305638268467,13.1484286895667
2001-04-22 12:00:00,2001,4,22,NA,-3.35566408939434,13.4274248893683
2001-04-23 12:00:00,2001,4,23,NA,2.39484635060315,14.3769412198295
2001-04-24 12:00:00,2001,4,24,NA,3.34796386930974,4.27394855896699
2001-04-25 12:00:00,2001,4,25,NA,2.98250469105477,4.81339041164489
2001-04-26 12:00:00,2001,4,26,NA,0.751748394714152,10.0619865425292
2001-04-27 12:00:00,2001,4,27,NA,1.70920249026929,6.49380875641126
2001-04-28 12:00:00,2001,4,28,NA,2.48556549163522,7.05509058025319
2001-04-29 12:00:00,2001,4,29,NA,1.60585785379147,7.42763498035599
2001-04-30 12:00:00,2001,4,30,NA,1.57904358504591,3.55200599263173
2001-05-01 12:00:00,2001,5,1,NA,-1.10889979444019,7.38106338714439
2001-05-02 12:00:00,2001,5,2,NA,0.784059365880736,11.5653492619643
2001-05-03 12:00:00,2001,5,3,NA,4.46592128654721,11.4760530413818
2001-05-04 12:00:00,2001,5,4,NA,4.84265287108509,8.05497296005194
2001-05-05 12:00:00,2001,5,5,NA,1.48850294693375,8.60370331508545
2001-05-06 12:00:00,2001,5,6,NA,-0.451518006374575,11.87881624474
2001-05-07 12:00:00,2001,5,7,NA,-0.00259689117825523,11.5406541796632
2001-05-08 12:00:00,2001,5,8,NA,-0.954447615972643,14.4624241506291
2001-05-09 12:00:00,2001,5,9,NA,2.74904876223398,19.869100188954
2001-05-10 12:00:00,2001,5,10,NA,11.8567939627498,20.9828309187857
2001-05-11 12:00:00,2001,5,11,NA,9.34915802359181,20.9107006747924
2001-05-12 12:00:00,2001,5,12,NA,13.6356317856637,24.2137734664314
2001-05-13 12:00:00,2001,5,13,NA,11.0728900624009,24.5005825817829
2001-05-14 12:00:00,2001,5,14,NA,11.9478253322262,27.0017092116399
2001-05-15 12:00:00,2001,5,15,NA,12.28505452371,23.4627523825312
2001-05-16 12:00:00,2001,5,16,NA,11.0998934446193,22.1394398154455
2001-05-17 12:00:00,2001,5,17,NA,6.75144550289946,20.4006145399217
2001-05-18 12:00:00,2001,5,18,NA,5.7300588854352,19.0176780537759
2001-05-19 12:00:00,2001,5,19,NA,4.9359398128417,8.76578204488315
2001-05-20 12:00:00,2001,5,20,NA,3.92577135030573,11.8213037963152
2001-05-21 12:00:00,2001,5,21,NA,2.99485085604927,14.5332580602308
2001-05-22 12:00:00,2001,5,22,NA,4.89078082423373,20.9914118503027
2001-05-23 12:00:00,2001,5,23,NA,7.22944140961628,21.6163998603916
2001-05-24 12:00:00,2001,5,24,NA,11.1035952279453,25.8423301034975
2001-05-25 12:00:00,2001,5,25,NA,13.0580466634438,23.730298062431
2001-05-26 12:00:00,2001,5,26,NA,11.6760123776399,19.3677144806493
2001-05-27 12:00:00,2001,5,27,NA,10.4086076651431,18.4615087783528
2001-05-28 12:00:00,2001,5,28,NA,7.10861709995378,17.5001569192324
2001-05-29 12:00:00,2001,5,29,NA,9.7840046288839,17.5904479122212
2001-05-30 12:00:00,2001,5,30,NA,8.97436151563035,23.7485717236582
2001-05-31 12:00:00,2001,5,31,NA,13.4930984302456,19.7503874883363
2001-06-01 12:00:00,2001,6,1,NA,13.2161861745529,19.6855656756092
2001-06-02 12:00:00,2001,6,2,NA,9.04441879233163,22.4721113117137
2001-06-03 12:00:00,2001,6,3,NA,8.29164004956094,25.0334351919645
2001-06-04 12:00:00,2001,6,4,NA,9.87347801978519,25.424786708125
2001-06-05 12:00:00,2001,6,5,NA,7.09472413381667,15.9970100561156
2001-06-06 12:00:00,2001,6,6,NA,11.09075504906,21.3907431283809
2001-06-07 12:00:00,2001,6,7,NA,8.66784597530305,21.2145036871328
2001-06-08 12:00:00,2001,6,8,NA,5.055947916161,23.9325581400381
2001-06-09 12:00:00,2001,6,9,NA,5.0296679071478,22.5772852219319
2001-06-10 12:00:00,2001,6,10,NA,9.78471414720022,23.2135637176523
2001-06-11 12:00:00,2001,6,11,NA,12.5569429641345,21.2486117017539
2001-06-12 12:00:00,2001,6,12,NA,8.35672894807207,22.7403075108398
2001-06-13 12:00:00,2001,6,13,NA,9.68101666237807,20.8763037031808
2001-06-14 12:00:00,2001,6,14,NA,13.4989729482761,18.7300945808612
2001-06-15 12:00:00,2001,6,15,NA,14.2539951763528,19.2424054209635
2001-06-16 12:00:00,2001,6,16,NA,11.5637879848691,21.760361261414
2001-06-17 12:00:00,2001,6,17,NA,12.3710091776096,24.8447709485256
2001-06-18 12:00:00,2001,6,18,NA,9.60644638346707,24.4230070864604
2001-06-19 12:00:00,2001,6,19,NA,11.3007709789882,18.9221617156331
2001-06-20 12:00:00,2001,6,20,NA,6.77254981720497,21.030347558226
2001-06-21 12:00:00,2001,6,21,NA,10.8302647197312,19.9677062839731
2001-06-22 12:00:00,2001,6,22,NA,7.23767118818792,19.5414730263789
2001-06-23 12:00:00,2001,6,23,NA,11.5490382230789,25.4698455071033
2001-06-24 12:00:00,2001,6,24,NA,16.0261305890152,25.1205844105555
2001-06-25 12:00:00,2001,6,25,NA,16.1645936046592,29.4354155518743
2001-06-26 12:00:00,2001,6,26,NA,18.8555762631368,27.0418281720893
2001-06-27 12:00:00,2001,6,27,NA,10.2365849152421,25.6805624892308
2001-06-28 12:00:00,2001,6,28,NA,9.95738260242834,25.2075069432082
2001-06-29 12:00:00,2001,6,29,NA,13.4126252890688,28.6673233786042
2001-06-30 12:00:00,2001,6,30,NA,12.0196614021684,21.0639465794526
2001-07-01 12:00:00,2001,7,1,NA,19.0412133389272,22.9249989793516
2001-07-02 12:00:00,2001,7,2,NA,18.6743597738427,24.984180977843
2001-07-03 12:00:00,2001,7,3,NA,16.6192026797499,23.8983512946119
2001-07-04 12:00:00,2001,7,4,NA,16.6148802296594,22.1634392635567
2001-07-05 12:00:00,2001,7,5,NA,15.7606100892369,18.321148937656
2001-07-06 12:00:00,2001,7,6,NA,13.46101990202,19.8257545712901
2001-07-07 12:00:00,2001,7,7,NA,10.9499903726701,30.730490012404
2001-07-08 12:00:00,2001,7,8,NA,13.5086809316026,28.742801572866
2001-07-09 12:00:00,2001,7,9,NA,9.2444536937264,27.9459630920481
2001-07-10 12:00:00,2001,7,10,NA,7.81338717476233,25.9059347051722
2001-07-11 12:00:00,2001,7,11,NA,10.9779824882989,31.691016927064
2001-07-12 12:00:00,2001,7,12,NA,12.7607228337302,19.9684238759601
2001-07-13 12:00:00,2001,7,13,NA,11.58581812729,17.2626482385585
2001-07-14 12:00:00,2001,7,14,NA,12.0145824596396,17.96689298804
2001-07-15 12:00:00,2001,7,15,NA,15.4260063330054,20.7806787267212
2001-07-16 12:00:00,2001,7,16,NA,10.2462480711563,22.8520831226635
2001-07-17 12:00:00,2001,7,17,NA,13.7068887949646,16.9830009786508
2001-07-18 12:00:00,2001,7,18,NA,8.72962187955775,18.8963335521605
2001-07-19 12:00:00,2001,7,19,NA,10.4299542352497,19.9465932584334
2001-07-20 12:00:00,2001,7,20,NA,10.841205893167,18.9938495748376
2001-07-21 12:00:00,2001,7,21,NA,8.62598872142353,19.1452852746295
2001-07-22 12:00:00,2001,7,22,NA,13.0489416117858,15.462783962588
2001-07-23 12:00:00,2001,7,23,NA,9.34002685475598,20.2986230757374
2001-07-24 12:00:00,2001,7,24,NA,14.3784003433384,21.4421947439288
2001-07-25 12:00:00,2001,7,25,NA,12.4972400297223,19.1516286010366
2001-07-26 12:00:00,2001,7,26,NA,10.3540573187971,20.0436143259342
2001-07-27 12:00:00,2001,7,27,NA,13.1015186320084,18.9757465735202
2001-07-28 12:00:00,2001,7,28,NA,13.1875129322204,20.6578391211398
2001-07-29 12:00:00,2001,7,29,NA,14.5341959740283,20.8990830655567
2001-07-30 12:00:00,2001,7,30,NA,13.9811570962487,22.5333401443836
2001-07-31 12:00:00,2001,7,31,NA,13.3446800337781,20.8143730629456
2001-08-01 12:00:00,2001,8,1,NA,7.66013289591846,23.2341299748983
2001-08-02 12:00:00,2001,8,2,NA,6.45847996270937,24.3167669476595
2001-08-03 12:00:00,2001,8,3,NA,13.2188570634199,21.7796182579763
2001-08-04 12:00:00,2001,8,4,NA,14.706366514169,19.7758922361191
2001-08-05 12:00:00,2001,8,5,NA,13.5129169053151,19.7281504256346
2001-08-06 12:00:00,2001,8,6,NA,10.7760527575877,26.4572724369321
2001-08-07 12:00:00,2001,8,7,NA,16.3188099928658,22.3520247829499
2001-08-08 12:00:00,2001,8,8,NA,17.0016139316188,23.9639954907837
2001-08-09 12:00:00,2001,8,9,NA,19.7235473092025,27.0376165187798
2001-08-10 12:00:00,2001,8,10,NA,11.5760853894837,28.1737421352082
2001-08-11 12:00:00,2001,8,11,NA,18.2754828167195,30.8478853827974
2001-08-12 12:00:00,2001,8,12,NA,14.7562210306063,31.3437287358764
2001-08-13 12:00:00,2001,8,13,NA,12.4150172235531,33.0284705412562
2001-08-14 12:00:00,2001,8,14,NA,12.7115487757189,30.0710942886768
2001-08-15 12:00:00,2001,8,15,NA,14.4653951380493,29.002667909262
2001-08-16 12:00:00,2001,8,16,NA,15.8560714347514,27.5837285176103
2001-08-17 12:00:00,2001,8,17,NA,12.8253056143253,26.8253111015631
2001-08-18 12:00:00,2001,8,18,NA,14.3087137902465,25.7290878787481
2001-08-19 12:00:00,2001,8,19,NA,12.882254990084,20.6340008953587
2001-08-20 12:00:00,2001,8,20,NA,13.1654804570285,22.8971724502166
2001-08-21 12:00:00,2001,8,21,NA,12.4360690294493,28.1676049035541
2001-08-22 12:00:00,2001,8,22,NA,12.5470486659834,29.8570915270574
2001-08-23 12:00:00,2001,8,23,NA,12.0815511941451,21.1008609566233
2001-08-24 12:00:00,2001,8,24,NA,13.4519449650141,17.1668054087239
2001-08-25 12:00:00,2001,8,25,NA,15.4943364503135,22.1990233778853
2001-08-26 12:00:00,2001,8,26,NA,13.5938145885305,26.2275114091066
2001-08-27 12:00:00,2001,8,27,NA,11.3269195550276,20.7910506508817
2001-08-28 12:00:00,2001,8,28,NA,6.61479755932215,23.2590870716867
2001-08-29 12:00:00,2001,8,29,NA,4.29691779164991,27.4473539079487
2001-08-30 12:00:00,2001,8,30,NA,9.87812923728765,22.4860627498905
2001-08-31 12:00:00,2001,8,31,NA,7.40309887272761,19.7847911254045
2001-09-01 12:00:00,2001,9,1,NA,5.6188483881459,17.5632011875891
2001-09-02 12:00:00,2001,9,2,NA,9.35963329332956,15.3562870781213
2001-09-03 12:00:00,2001,9,3,NA,6.42594532645825,11.2466490976365
2001-09-04 12:00:00,2001,9,4,NA,9.34658989302794,11.4488344265039
2001-09-05 12:00:00,2001,9,5,NA,6.11282930040311,16.1351892283632
2001-09-06 12:00:00,2001,9,6,NA,3.49705182112212,21.8985723832114
2001-09-07 12:00:00,2001,9,7,NA,7.43556622590171,24.1498647691976
2001-09-08 12:00:00,2001,9,8,NA,13.3087386403267,25.2209556217472
2001-09-09 12:00:00,2001,9,9,NA,12.4054702407422,22.5498098868074
2001-09-10 12:00:00,2001,9,10,NA,11.3770025896236,17.4632591680819
2001-09-11 12:00:00,2001,9,11,NA,8.66385183032987,18.1865934707112
2001-09-12 12:00:00,2001,9,12,NA,5.84830331124341,20.6696394986011
2001-09-13 12:00:00,2001,9,13,NA,5.00333061143477,20.507848952307
2001-09-14 12:00:00,2001,9,14,NA,6.75664981510272,15.4004072317872
2001-09-15 12:00:00,2001,9,15,NA,4.68634068303809,19.1711902561155
2001-09-16 12:00:00,2001,9,16,NA,8.51853650986484,19.2232002235888
2001-09-17 12:00:00,2001,9,17,NA,5.4147730592108,16.4085399488355
2001-09-18 12:00:00,2001,9,18,NA,8.16205156182901,10.6275424367404
2001-09-19 12:00:00,2001,9,19,NA,5.79457729940575,11.9974729643204
2001-09-20 12:00:00,2001,9,20,NA,3.50327227398548,16.9636778235365
2001-09-21 12:00:00,2001,9,21,NA,5.77119273806211,13.4764310830938
2001-09-22 12:00:00,2001,9,22,NA,6.90721200552527,12.2935853270992
2001-09-23 12:00:00,2001,9,23,NA,7.07126077464442,16.5695501172132
2001-09-24 12:00:00,2001,9,24,NA,7.34532111340016,17.8069208529806
2001-09-25 12:00:00,2001,9,25,NA,8.82155495375136,14.6975866432275
2001-09-26 12:00:00,2001,9,26,NA,8.34507570241345,15.1038764280193
2001-09-27 12:00:00,2001,9,27,NA,7.38224485296948,11.5306920011064
2001-09-28 12:00:00,2001,9,28,NA,4.76661129422678,9.08186044939006
2001-09-29 12:00:00,2001,9,29,NA,2.59020935328139,13.0747609793525
2001-09-30 12:00:00,2001,9,30,NA,7.31935596173215,7.47589422088747
2001-10-01 12:00:00,2001,10,1,NA,5.96457548875238,6.1211137479077
2001-10-02 12:00:00,2001,10,2,NA,6.04012808823072,7.79970851158265
2001-10-03 12:00:00,2001,10,3,NA,1.3821260718542,10.7108827781807
2001-10-04 12:00:00,2001,10,4,NA,0.0607460575151224,7.11984461363691
2001-10-05 12:00:00,2001,10,5,NA,2.44460825058727,4.49842944165937
2001-10-06 12:00:00,2001,10,6,NA,1.45311895412945,4.54425060687229
2001-10-07 12:00:00,2001,10,7,NA,-3.4176900446188,11.9223818361152
2001-10-08 12:00:00,2001,10,8,NA,-1.33831619615287,10.9769222198737
2001-10-09 12:00:00,2001,10,9,NA,-2.80213469607049,11.6171609963978
2001-10-10 12:00:00,2001,10,10,NA,2.24434171569172,11.5730984220182
2001-10-11 12:00:00,2001,10,11,NA,5.00975658561759,16.0921784783838
2001-10-12 12:00:00,2001,10,12,NA,6.84423279425346,19.3664360145371
2001-10-13 12:00:00,2001,10,13,NA,5.34953348013087,18.6528180984643
2001-10-14 12:00:00,2001,10,14,NA,7.64014427008529,26.3356005308574
2001-10-15 12:00:00,2001,10,15,NA,7.95749340847519,26.5817026525778
2001-10-16 12:00:00,2001,10,16,NA,9.21366402316985,23.1844273402414
2001-10-17 12:00:00,2001,10,17,NA,7.87704045500677,23.117454680429
2001-10-18 12:00:00,2001,10,18,NA,6.27690481587828,17.2495288348777
2001-10-19 12:00:00,2001,10,19,NA,4.93702055862337,18.1238967492525
2001-10-20 12:00:00,2001,10,20,NA,6.26453546492945,10.0970056613426
2001-10-21 12:00:00,2001,10,21,NA,7.04341074996964,15.5381025660709
2001-10-22 12:00:00,2001,10,22,NA,6.73882268474507,11.07145623228
2001-10-23 12:00:00,2001,10,23,NA,7.73179519421807,11.9998803848832
2001-10-24 12:00:00,2001,10,24,NA,1.21389721618723,10.8600048747655
2001-10-25 12:00:00,2001,10,25,NA,-3.71503820003564,4.46424848368706
2001-10-26 12:00:00,2001,10,26,NA,-4.30969734727633,8.72723656021475
2001-10-27 12:00:00,2001,10,27,NA,-3.57733794392195,11.7417298891236
2001-10-28 12:00:00,2001,10,28,NA,0.772685643282858,15.2828659005772
2001-10-29 12:00:00,2001,10,29,NA,2.90225126905658,12.5041049927307
2001-10-30 12:00:00,2001,10,30,NA,5.41289902187169,12.4373671818852
2001-10-31 12:00:00,2001,10,31,NA,6.98690765613355,13.275027429301
2001-11-01 12:00:00,2001,11,1,NA,5.43978265513965,10.6332168162511
2001-11-02 12:00:00,2001,11,2,NA,4.63578188221131,9.86288365390737
2001-11-03 12:00:00,2001,11,3,NA,0.387522127822908,12.2128762985993
2001-11-04 12:00:00,2001,11,4,NA,4.89584752741983,14.7818735682102
2001-11-05 12:00:00,2001,11,5,NA,1.2705280856082,10.8946412940589
2001-11-06 12:00:00,2001,11,6,NA,6.35215217684266,11.6062865562575
2001-11-07 12:00:00,2001,11,7,NA,6.02773396439336,9.03184868522477
2001-11-08 12:00:00,2001,11,8,NA,5.84178093527648,7.88390556385881
2001-11-09 12:00:00,2001,11,9,NA,0.390849818060516,9.78956220879618
2001-11-10 12:00:00,2001,11,10,NA,3.28194076401082,8.7734688794381
2001-11-11 12:00:00,2001,11,11,NA,4.28271046284802,11.5646090964762
2001-11-12 12:00:00,2001,11,12,NA,3.34806381738739,8.92213271556226
2001-11-13 12:00:00,2001,11,13,NA,3.6906052394425,9.97399747277319
2001-11-14 12:00:00,2001,11,14,NA,4.53421988914794,6.61106789786325
2001-11-15 12:00:00,2001,11,15,NA,7.385459298786,10.1596968845362
2001-11-16 12:00:00,2001,11,16,NA,8.38174139165331,16.8128535239172
2001-11-17 12:00:00,2001,11,17,NA,7.61176128300877,15.180976767255
2001-11-18 12:00:00,2001,11,18,NA,4.68192388266116,15.2611745460263
2001-11-19 12:00:00,2001,11,19,NA,3.52076918928765,11.7463106955729
2001-11-20 12:00:00,2001,11,20,NA,2.98995000097923,10.7459894658045
2001-11-21 12:00:00,2001,11,21,NA,3.76526028323675,10.2531907775105
2001-11-22 12:00:00,2001,11,22,NA,8.70739103801261,12.8513687112896
2001-11-23 12:00:00,2001,11,23,NA,7.15411304246945,12.924596990493
2001-11-24 12:00:00,2001,11,24,NA,3.6360840487438,12.0899498916303
2001-11-25 12:00:00,2001,11,25,NA,3.20640208442631,6.1923428711712
2001-11-26 12:00:00,2001,11,26,NA,3.36332389918913,9.55651309615785
2001-11-27 12:00:00,2001,11,27,NA,2.5332225098549,6.1879429396866
2001-11-28 12:00:00,2001,11,28,NA,-0.961700221455946,2.74878030610458
2001-11-29 12:00:00,2001,11,29,NA,0.0290873285245214,4.91329918713975
2001-11-30 12:00:00,2001,11,30,NA,3.27626361078183,5.6753260964288
2001-12-01 12:00:00,2001,12,1,NA,-0.025348307294851,6.41373185417061
2001-12-02 12:00:00,2001,12,2,NA,4.14265401684662,6.92004357446801
2001-12-03 12:00:00,2001,12,3,NA,2.52178670956102,7.45539878141632
2001-12-04 12:00:00,2001,12,4,NA,0.227255699923511,4.42027187965923
2001-12-05 12:00:00,2001,12,5,NA,2.2068416982023,5.14377803423621
2001-12-06 12:00:00,2001,12,6,NA,3.64920426268575,7.85407429643898
2001-12-07 12:00:00,2001,12,7,NA,3.15416602464377,7.98252539035925
2001-12-08 12:00:00,2001,12,8,NA,0.429257106449606,5.8776389553943
2001-12-09 12:00:00,2001,12,9,NA,2.83970997258602,5.6808194913356
2001-12-10 12:00:00,2001,12,10,NA,5.14994851882181,6.40906844864048
2001-12-11 12:00:00,2001,12,11,NA,2.42968752422254,3.70133500618221
2001-12-12 12:00:00,2001,12,12,NA,0.666768842355445,7.41126435883463
2001-12-13 12:00:00,2001,12,13,NA,-2.17350318331268,5.79854331546837
2001-12-14 12:00:00,2001,12,14,NA,-0.566431350162625,6.44344345792608
2001-12-15 12:00:00,2001,12,15,NA,4.09252407384133,8.67259359130275
2001-12-16 12:00:00,2001,12,16,NA,4.7925827048134,7.82650704436082
2001-12-17 12:00:00,2001,12,17,NA,1.01308559965483,4.04084115447931
2001-12-18 12:00:00,2001,12,18,NA,3.98554710246296,6.91363214349425
2001-12-19 12:00:00,2001,12,19,NA,-2.43511862296831,2.62015191329108
2001-12-20 12:00:00,2001,12,20,NA,-7.96046907362773,-7.01690972633016
2001-12-21 12:00:00,2001,12,21,NA,-6.95965071064165,-6.82822244362151
