"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-25 12:00:00,2001,1,25,NA,-6.66903080570043,-1.99973868415597
2001-01-26 12:00:00,2001,1,26,NA,-1.58260552209429,4.30798048780307
2001-01-27 12:00:00,2001,1,27,NA,-2.21779854122549,4.7061308740909
2001-01-28 12:00:00,2001,1,28,NA,1.93299991622077,5.85655541190607
2001-01-29 12:00:00,2001,1,29,NA,4.70107360257321,6.34415260759366
2001-01-30 12:00:00,2001,1,30,NA,3.33660857886185,9.67758701160458
2001-01-31 12:00:00,2001,1,31,NA,2.93439341489761,12.0363721786351
2001-02-01 12:00:00,2001,2,1,NA,7.4413633732439,15.1188103537492
2001-02-02 12:00:00,2001,2,2,NA,11.2621046204174,16.9981604310126
2001-02-03 12:00:00,2001,2,3,NA,9.54986080771422,16.079928399437
2001-02-04 12:00:00,2001,2,4,NA,10.3261389331339,11.2448820837076
2001-02-05 12:00:00,2001,2,5,NA,5.98537842638712,6.87863596708873
2001-02-06 12:00:00,2001,2,6,NA,5.3023885367489,7.65912113506894
2001-02-07 12:00:00,2001,2,7,NA,1.13248329839516,4.91022602546325
2001-02-08 12:00:00,2001,2,8,NA,0.887688293068233,5.70037544342243
2001-02-09 12:00:00,2001,2,9,NA,6.84181213327461,13.2062750102225
2001-02-10 12:00:00,2001,2,10,NA,5.9369921103325,12.0806249771513
2001-02-11 12:00:00,2001,2,11,NA,1.66276564854144,3.21362931993171
2001-02-12 12:00:00,2001,2,12,NA,-3.02676449899838,-0.635416304418092
2001-02-13 12:00:00,2001,2,13,NA,-1.82387257586204,-0.818079069042294
2001-02-14 12:00:00,2001,2,14,NA,-0.672805823319318,0.197482936938926
2001-02-15 12:00:00,2001,2,15,NA,-2.66254482288649,-1.84519041319252
2001-02-16 12:00:00,2001,2,16,NA,0.57091327322512,1.72669678387763
2001-02-17 12:00:00,2001,2,17,NA,-7.04873735291774,-5.6340297113358
2001-02-18 12:00:00,2001,2,18,NA,-3.74767745751402,4.31715773555485
2001-02-19 12:00:00,2001,2,19,NA,-6.23011900205372,-0.459355469406387
2001-02-20 12:00:00,2001,2,20,NA,0.327227641228375,2.0400806496444
2001-02-21 12:00:00,2001,2,21,NA,-1.16497941850288,3.82450489396553
2001-02-22 12:00:00,2001,2,22,NA,-1.37749717646427,4.71319780924926
2001-02-23 12:00:00,2001,2,23,NA,1.76175719853829,6.00587899751624
2001-02-24 12:00:00,2001,2,24,NA,3.89170061360729,6.0593220008884
2001-02-25 12:00:00,2001,2,25,NA,3.74915972788141,7.15346641053478
2001-02-26 12:00:00,2001,2,26,NA,5.33680320207888,8.34798297849817
2001-02-27 12:00:00,2001,2,27,NA,3.38131688958672,8.63713382931961
2001-02-28 12:00:00,2001,2,28,NA,-7.9475565235201,-5.43958740402581
2001-03-01 12:00:00,2001,3,1,NA,-6.01081157758582,-3.78293701212447
2001-03-02 12:00:00,2001,3,2,NA,-12.4566117174189,-9.25386345120017
2001-03-03 12:00:00,2001,3,3,NA,-2.36961719467593,3.20419066908591
2001-03-04 12:00:00,2001,3,4,NA,-0.930440717565888,4.01987760664614
2001-03-05 12:00:00,2001,3,5,NA,-5.9727442449966,0.949667831837034
2001-03-06 12:00:00,2001,3,6,NA,1.69732931212016,5.30753428733375
2001-03-07 12:00:00,2001,3,7,NA,3.34368673655495,5.56380952140866
2001-03-08 12:00:00,2001,3,8,NA,2.39117947393943,7.47728699642979
2001-03-09 12:00:00,2001,3,9,NA,1.66274455697991,7.89206585821553
2001-03-10 12:00:00,2001,3,10,NA,2.76099775570006,8.03383513556147
2001-03-11 12:00:00,2001,3,11,NA,4.96099951872629,12.7790242120559
2001-03-12 12:00:00,2001,3,12,NA,4.6552392488958,14.2203999104377
2001-03-13 12:00:00,2001,3,13,NA,1.67470063846762,11.2511712842506
2001-03-14 12:00:00,2001,3,14,NA,3.51028965509315,8.78472633242492
2001-03-15 12:00:00,2001,3,15,NA,1.92565278259177,9.17611018172627
2001-03-16 12:00:00,2001,3,16,NA,4.27451789427094,8.80050587471326
2001-03-17 12:00:00,2001,3,17,NA,1.19581825360192,7.44153151644854
2001-03-18 12:00:00,2001,3,18,NA,-0.361215773141867,8.99420764673647
2001-03-19 12:00:00,2001,3,19,NA,2.49248331600006,16.9895252399297
2001-03-20 12:00:00,2001,3,20,NA,4.52481957850512,11.6852301939093
2001-03-21 12:00:00,2001,3,21,NA,3.10255865133807,11.0177928356919
2001-03-22 12:00:00,2001,3,22,NA,2.21666064627091,9.63551453350538
2001-03-23 12:00:00,2001,3,23,NA,-1.95545042834495,6.12011755262621
2001-03-24 12:00:00,2001,3,24,NA,2.25933750353171,6.20866516713365
2001-03-25 12:00:00,2001,3,25,NA,-0.298569784137137,8.29964798757115
2001-03-26 12:00:00,2001,3,26,NA,-2.21605995046903,10.4236751069049
2001-03-27 12:00:00,2001,3,27,NA,1.16383921009652,11.8942105231185
2001-03-28 12:00:00,2001,3,28,NA,5.04039788381527,13.6868286136884
2001-03-29 12:00:00,2001,3,29,NA,3.93230690557992,17.578148243174
2001-03-30 12:00:00,2001,3,30,NA,5.59808804048355,14.9874926120338
2001-03-31 12:00:00,2001,3,31,NA,7.59997144054427,18.5419014628239
2001-04-01 12:00:00,2001,4,1,NA,10.6071353521409,19.3720055738904
2001-04-02 12:00:00,2001,4,2,NA,9.07092672457309,17.3101225710155
2001-04-03 12:00:00,2001,4,3,NA,6.72527209895682,22.5737534474068
2001-04-04 12:00:00,2001,4,4,NA,4.77460655723355,20.4169509015467
2001-04-05 12:00:00,2001,4,5,NA,8.58367145594356,17.2727011361056
2001-04-06 12:00:00,2001,4,6,NA,2.55752181091271,10.4669526635264
2001-04-07 12:00:00,2001,4,7,NA,3.56419065129188,10.7047564678246
2001-04-08 12:00:00,2001,4,8,NA,0.300213286134579,9.3371656459243
2001-04-09 12:00:00,2001,4,9,NA,-2.01751274707311,9.78972613144174
2001-04-10 12:00:00,2001,4,10,NA,-1.62642942397679,11.2508654611972
2001-04-11 12:00:00,2001,4,11,NA,5.03686030507604,9.88220616699346
2001-04-12 12:00:00,2001,4,12,NA,2.96654538194833,8.26499704041857
2001-04-13 12:00:00,2001,4,13,NA,0.128178382545157,3.36246183215167
2001-04-14 12:00:00,2001,4,14,NA,1.49743679464359,5.7900812123239
2001-04-15 12:00:00,2001,4,15,NA,7.4323486419785,9.96261901641573
2001-04-16 12:00:00,2001,4,16,NA,5.02041332885166,10.089696891831
2001-04-17 12:00:00,2001,4,17,NA,-0.173447430713995,12.9689258875439
2001-04-18 12:00:00,2001,4,18,NA,1.73862860283315,11.6135473023647
2001-04-19 12:00:00,2001,4,19,NA,0.295861109063221,7.4304573852681
2001-04-20 12:00:00,2001,4,20,NA,1.10621591580836,11.5501813643097
2001-04-21 12:00:00,2001,4,21,NA,5.92141753696837,14.5973503164544
2001-04-22 12:00:00,2001,4,22,NA,-0.955149633532257,14.626835900943
2001-04-23 12:00:00,2001,4,23,NA,4.63310180872694,15.7011898289659
2001-04-24 12:00:00,2001,4,24,NA,5.13701663574667,6.01244519166038
2001-04-25 12:00:00,2001,4,25,NA,4.78482931974052,6.50616550865619
2001-04-26 12:00:00,2001,4,26,NA,2.83471004329505,11.444218203559
2001-04-27 12:00:00,2001,4,27,NA,3.57537534870489,8.06550431149735
2001-04-28 12:00:00,2001,4,28,NA,4.35638605226971,8.59743331969884
2001-04-29 12:00:00,2001,4,29,NA,3.50734736075234,8.91726170533147
2001-04-30 12:00:00,2001,4,30,NA,3.33768354609251,5.16513150332572
2001-05-01 12:00:00,2001,5,1,NA,0.870402776135681,8.75691009871161
2001-05-02 12:00:00,2001,5,2,NA,2.83807261233776,12.8526419413014
2001-05-03 12:00:00,2001,5,3,NA,6.39488543626249,12.7167432245367
2001-05-04 12:00:00,2001,5,4,NA,6.57813991855815,9.480957343548
2001-05-05 12:00:00,2001,5,5,NA,3.41492889410516,9.8334535181814
2001-05-06 12:00:00,2001,5,6,NA,1.75602414772109,12.8250808440595
2001-05-07 12:00:00,2001,5,7,NA,2.13361812133299,12.5588406702148
2001-05-08 12:00:00,2001,5,8,NA,1.38735645468407,15.278618741833
2001-05-09 12:00:00,2001,5,9,NA,5.20651974466074,20.5762656989859
2001-05-10 12:00:00,2001,5,10,NA,13.9051783242609,22.1087998147821
2001-05-11 12:00:00,2001,5,11,NA,11.5086573436193,21.938388574422
2001-05-12 12:00:00,2001,5,12,NA,15.7619195886173,25.2906623050357
2001-05-13 12:00:00,2001,5,13,NA,13.3326023076382,25.4632301224057
2001-05-14 12:00:00,2001,5,14,NA,14.3206125218976,27.8736969371824
2001-05-15 12:00:00,2001,5,15,NA,14.455091022383,24.563176176128
2001-05-16 12:00:00,2001,5,16,NA,13.2894111551233,23.2493762846193
2001-05-17 12:00:00,2001,5,17,NA,9.09363182310636,21.3902098518806
2001-05-18 12:00:00,2001,5,18,NA,8.06106264206889,20.0539088406781
2001-05-19 12:00:00,2001,5,19,NA,6.84185995377202,10.2652671164958
2001-05-20 12:00:00,2001,5,20,NA,6.03125868851522,13.1616959521878
2001-05-21 12:00:00,2001,5,21,NA,5.29889146718642,15.7174606921418
2001-05-22 12:00:00,2001,5,22,NA,7.43672082165607,21.9775541672169
2001-05-23 12:00:00,2001,5,23,NA,9.73823903994285,22.6845847929068
2001-05-24 12:00:00,2001,5,24,NA,13.6023304130685,26.9661247618334
2001-05-25 12:00:00,2001,5,25,NA,15.4300883018585,25.0265664351
2001-05-26 12:00:00,2001,5,26,NA,13.9202509561738,20.8373848227256
2001-05-27 12:00:00,2001,5,27,NA,12.6778157776325,19.9512130927973
2001-05-28 12:00:00,2001,5,28,NA,9.49588377695815,18.9157966271778
2001-05-29 12:00:00,2001,5,29,NA,12.0951864071798,19.1247427834779
2001-05-30 12:00:00,2001,5,30,NA,11.6202426740143,24.9888996409119
2001-05-31 12:00:00,2001,5,31,NA,15.7700921151495,21.3980833215323
2001-06-01 12:00:00,2001,6,1,NA,15.5094755962587,21.3527800857378
2001-06-02 12:00:00,2001,6,2,NA,11.6895700805068,23.8201978952743
2001-06-03 12:00:00,2001,6,3,NA,11.4441498077561,26.3962808133702
2001-06-04 12:00:00,2001,6,4,NA,12.8408847492284,26.9980664152036
2001-06-05 12:00:00,2001,6,5,NA,9.79591921227403,17.8575097619531
2001-06-06 12:00:00,2001,6,6,NA,13.8692597135247,23.1902047417313
2001-06-07 12:00:00,2001,6,7,NA,11.5432696777411,22.9281667566723
2001-06-08 12:00:00,2001,6,8,NA,8.47516383002723,25.107984347849
2001-06-09 12:00:00,2001,6,9,NA,8.20156048417119,23.9996108267175
2001-06-10 12:00:00,2001,6,10,NA,12.7035509090781,24.8821277630425
2001-06-11 12:00:00,2001,6,11,NA,15.2408100377842,23.1385204810537
2001-06-12 12:00:00,2001,6,12,NA,11.2225048174041,24.4274608152558
2001-06-13 12:00:00,2001,6,13,NA,12.4636475564827,22.618119433635
2001-06-14 12:00:00,2001,6,14,NA,15.9752257535119,20.7417558359022
2001-06-15 12:00:00,2001,6,15,NA,16.6998268486389,21.2394910844747
2001-06-16 12:00:00,2001,6,16,NA,14.2199736581216,23.4932183181239
2001-06-17 12:00:00,2001,6,17,NA,15.0994938081262,26.4424836858453
2001-06-18 12:00:00,2001,6,18,NA,12.4100683602929,25.8745650157981
2001-06-19 12:00:00,2001,6,19,NA,13.7536004929156,20.6462748078465
2001-06-20 12:00:00,2001,6,20,NA,9.42695395861845,22.4683811457774
2001-06-21 12:00:00,2001,6,21,NA,13.2720602277224,21.5285283118147
2001-06-22 12:00:00,2001,6,22,NA,9.72966709154294,20.957911410965
2001-06-23 12:00:00,2001,6,23,NA,14.0981665001777,26.7315574764914
2001-06-24 12:00:00,2001,6,24,NA,18.3104007444679,26.5471019277695
2001-06-25 12:00:00,2001,6,25,NA,18.57082822435,30.6384097598613
2001-06-26 12:00:00,2001,6,26,NA,20.9688321502443,28.4356882576984
2001-06-27 12:00:00,2001,6,27,NA,12.658180329827,26.6643684436259
2001-06-28 12:00:00,2001,6,28,NA,12.3817414341542,26.0881853891473
2001-06-29 12:00:00,2001,6,29,NA,15.7723595957268,29.5145650319144
2001-06-30 12:00:00,2001,6,30,NA,13.9914177368451,22.2043599218625
2001-07-01 12:00:00,2001,7,1,NA,20.7199902996654,24.2677927088305
2001-07-02 12:00:00,2001,7,2,NA,20.4244956234334,26.1701763888086
2001-07-03 12:00:00,2001,7,3,NA,18.0405380687539,24.1565344234104
2001-07-04 12:00:00,2001,7,4,NA,17.8927864445037,22.4927880348623
2001-07-05 12:00:00,2001,7,5,NA,16.7342081980144,18.890558624175
2001-07-06 12:00:00,2001,7,6,NA,14.7303840966682,20.0441195830811
2001-07-07 12:00:00,2001,7,7,NA,13.2237333714853,29.8991184943638
2001-07-08 12:00:00,2001,7,8,NA,15.3926900685495,28.2666793154195
2001-07-09 12:00:00,2001,7,9,NA,11.4000795625752,27.1755648870118
2001-07-10 12:00:00,2001,7,10,NA,9.93329015142244,25.1613778234202
2001-07-11 12:00:00,2001,7,11,NA,13.3227550232132,30.7254388261335
2001-07-12 12:00:00,2001,7,12,NA,14.0452179305648,20.0816537213623
2001-07-13 12:00:00,2001,7,13,NA,12.7679191663975,17.5124370803145
2001-07-14 12:00:00,2001,7,14,NA,13.2206933875227,18.2434235712179
2001-07-15 12:00:00,2001,7,15,NA,16.6609611809583,21.0966559727945
2001-07-16 12:00:00,2001,7,16,NA,12.0801654227168,22.6558796620586
2001-07-17 12:00:00,2001,7,17,NA,14.8355076441637,17.5982038045154
2001-07-18 12:00:00,2001,7,18,NA,10.4467592333569,19.0480144750381
2001-07-19 12:00:00,2001,7,19,NA,12.2045453228897,20.1834905623126
2001-07-20 12:00:00,2001,7,20,NA,12.5510138127487,19.4546471829852
2001-07-21 12:00:00,2001,7,21,NA,10.6235319736166,19.4926852158811
2001-07-22 12:00:00,2001,7,22,NA,14.5158269355543,16.5291735356232
2001-07-23 12:00:00,2001,7,23,NA,11.5784284555681,20.7945956208696
2001-07-24 12:00:00,2001,7,24,NA,16.435270319997,22.3323392162747
2001-07-25 12:00:00,2001,7,25,NA,14.6172278698001,20.2016100750809
2001-07-26 12:00:00,2001,7,26,NA,12.8279983150283,20.9716855791385
2001-07-27 12:00:00,2001,7,27,NA,15.4078028846649,20.3113790839459
2001-07-28 12:00:00,2001,7,28,NA,15.7185616608352,22.0152467557256
2001-07-29 12:00:00,2001,7,29,NA,17.1298392048642,22.4438443926494
2001-07-30 12:00:00,2001,7,30,NA,16.8635523285788,24.0474797674578
2001-07-31 12:00:00,2001,7,31,NA,16.2777453004865,22.5369285600027
2001-08-01 12:00:00,2001,8,1,NA,11.3690253680507,24.4416732939165
2001-08-02 12:00:00,2001,8,2,NA,10.4997343396533,25.4532660164125
2001-08-03 12:00:00,2001,8,3,NA,16.7566373439756,24.7823273672896
2001-08-04 12:00:00,2001,8,4,NA,18.2572558229424,23.0241357504986
2001-08-05 12:00:00,2001,8,5,NA,17.2638189385441,23.031847800418
2001-08-06 12:00:00,2001,8,6,NA,14.9508409918532,29.5881468552522
2001-08-07 12:00:00,2001,8,7,NA,20.2708302507931,25.9511005900331
2001-08-08 12:00:00,2001,8,8,NA,21.1154976453408,27.6397849304869
2001-08-09 12:00:00,2001,8,9,NA,23.9741003409445,30.8072309130052
2001-08-10 12:00:00,2001,8,10,NA,16.2468964935072,31.7442834219602
2001-08-11 12:00:00,2001,8,11,NA,22.9131607101954,34.6622090453088
2001-08-12 12:00:00,2001,8,12,NA,19.6348305292213,35.1160076670023
2001-08-13 12:00:00,2001,8,13,NA,17.4815676876183,36.7987065973651
2001-08-14 12:00:00,2001,8,14,NA,17.797874177436,33.9932382223849
2001-08-15 12:00:00,2001,8,15,NA,19.4949175855036,33.1378558454398
2001-08-16 12:00:00,2001,8,16,NA,20.8503083700972,31.8937798497651
2001-08-17 12:00:00,2001,8,17,NA,17.9826770890318,31.0945376593055
2001-08-18 12:00:00,2001,8,18,NA,19.4432105964397,30.1268230199
2001-08-19 12:00:00,2001,8,19,NA,17.9454504731583,25.1927252466735
2001-08-20 12:00:00,2001,8,20,NA,18.3158489069963,27.4431955160302
2001-08-21 12:00:00,2001,8,21,NA,17.8303928835914,32.5296578631342
2001-08-22 12:00:00,2001,8,22,NA,18.032812806478,34.1739329369747
2001-08-23 12:00:00,2001,8,23,NA,17.2727634986375,25.7454562001818
2001-08-24 12:00:00,2001,8,24,NA,18.4743016976054,22.0011613049718
2001-08-25 12:00:00,2001,8,25,NA,20.6039948670862,26.9554155760898
2001-08-26 12:00:00,2001,8,26,NA,18.9383943587404,30.747482967562
2001-08-27 12:00:00,2001,8,27,NA,16.5636458285816,25.4072689694314
2001-08-28 12:00:00,2001,8,28,NA,12.1001005947873,27.6057442637143
2001-08-29 12:00:00,2001,8,29,NA,10.0355260165441,31.5110737400874
2001-08-30 12:00:00,2001,8,30,NA,15.1741004073039,26.9548694827983
2001-08-31 12:00:00,2001,8,31,NA,12.6650964672558,24.2428331182431
2001-09-01 12:00:00,2001,9,1,NA,10.8566668006808,21.9942257076156
2001-09-02 12:00:00,2001,9,2,NA,14.3544690578796,19.9733690742794
2001-09-03 12:00:00,2001,9,3,NA,11.2833227268559,15.6942974126116
2001-09-04 12:00:00,2001,9,4,NA,14.0613100139438,15.9729472816127
2001-09-05 12:00:00,2001,9,5,NA,11.1418631282814,20.2752565867144
2001-09-06 12:00:00,2001,9,6,NA,8.8738086888524,25.6183756836687
2001-09-07 12:00:00,2001,9,7,NA,12.7170195907881,27.8903511484105
2001-09-08 12:00:00,2001,9,8,NA,18.3043549656068,29.1713090326322
2001-09-09 12:00:00,2001,9,9,NA,17.2992488920048,26.5254112021296
2001-09-10 12:00:00,2001,9,10,NA,16.0477279111404,21.5854341041243
2001-09-11 12:00:00,2001,9,11,NA,13.4265049146406,22.1412008176889
2001-09-12 12:00:00,2001,9,12,NA,10.85117722659,24.3099558932272
2001-09-13 12:00:00,2001,9,13,NA,9.98882692671247,24.0937723528416
2001-09-14 12:00:00,2001,9,14,NA,11.3967731065011,19.2629624113964
2001-09-15 12:00:00,2001,9,15,NA,9.52758629219547,22.7676410447169
2001-09-16 12:00:00,2001,9,16,NA,13.1870654533955,22.9317878277195
2001-09-17 12:00:00,2001,9,17,NA,10.0488401286807,20.0954406325458
2001-09-18 12:00:00,2001,9,18,NA,12.4142618210806,14.6443459763284
2001-09-19 12:00:00,2001,9,19,NA,10.1801047533312,15.8329629338651
2001-09-20 12:00:00,2001,9,20,NA,8.17749523638488,20.4661962270388
2001-09-21 12:00:00,2001,9,21,NA,10.179116750733,17.2044554353876
2001-09-22 12:00:00,2001,9,22,NA,11.2059508222377,16.0932476698763
2001-09-23 12:00:00,2001,9,23,NA,11.5269803129139,20.1776930672503
2001-09-24 12:00:00,2001,9,24,NA,11.8174001483436,21.3669369082829
2001-09-25 12:00:00,2001,9,25,NA,13.0925479849126,18.4294553162038
2001-09-26 12:00:00,2001,9,26,NA,12.639944886627,18.7849323126182
2001-09-27 12:00:00,2001,9,27,NA,11.5480811913256,15.3159035858507
2001-09-28 12:00:00,2001,9,28,NA,8.92644252593248,12.8500222235163
2001-09-29 12:00:00,2001,9,29,NA,7.00713332237539,16.5643600660957
2001-09-30 12:00:00,2001,9,30,NA,11.2697999048404,11.4118510897259
2001-10-01 12:00:00,2001,10,1,NA,9.90551353238251,10.047564717268
2001-10-02 12:00:00,2001,10,2,NA,10.0470124893549,11.6420745082573
2001-10-03 12:00:00,2001,10,3,NA,5.64312571393593,14.3987266917469
2001-10-04 12:00:00,2001,10,4,NA,4.23364116774862,10.8786890278799
2001-10-05 12:00:00,2001,10,5,NA,6.45899318585793,8.3988413999493
2001-10-06 12:00:00,2001,10,6,NA,5.48881568691123,8.40633227582099
2001-10-07 12:00:00,2001,10,7,NA,0.96548656356904,15.4196520157439
2001-10-08 12:00:00,2001,10,8,NA,2.97713107093774,14.5240397434319
2001-10-09 12:00:00,2001,10,9,NA,1.58595538344828,15.0729660659368
2001-10-10 12:00:00,2001,10,10,NA,6.44301988088637,15.1986208586973
2001-10-11 12:00:00,2001,10,11,NA,9.23538262935616,19.6697963225722
2001-10-12 12:00:00,2001,10,12,NA,11.1049631059921,22.8864934488462
2001-10-13 12:00:00,2001,10,13,NA,9.64060520581484,22.1183412878466
2001-10-14 12:00:00,2001,10,14,NA,12.0197696825238,29.6864032522318
2001-10-15 12:00:00,2001,10,15,NA,12.3450996131305,29.8961465890405
2001-10-16 12:00:00,2001,10,16,NA,13.4629478759914,26.6063719233651
2001-10-17 12:00:00,2001,10,17,NA,12.1718663501792,26.4605722346047
2001-10-18 12:00:00,2001,10,18,NA,10.4293686329037,20.6995345432141
2001-10-19 12:00:00,2001,10,19,NA,9.12691531764419,21.4991044838424
2001-10-20 12:00:00,2001,10,20,NA,10.1439393431365,13.7437399668548
2001-10-21 12:00:00,2001,10,21,NA,11.0257788006922,19.0416069406599
2001-10-22 12:00:00,2001,10,22,NA,10.5946623691688,14.6602175958681
2001-10-23 12:00:00,2001,10,23,NA,11.5578003397442,15.5764951208018
2001-10-24 12:00:00,2001,10,24,NA,5.18342445912968,14.2507023870574
2001-10-25 12:00:00,2001,10,25,NA,0.200492744259483,7.86642903839692
2001-10-26 12:00:00,2001,10,26,NA,-0.291979764931853,11.9848949202513
2001-10-27 12:00:00,2001,10,27,NA,0.474073912572616,14.9238319476158
2001-10-28 12:00:00,2001,10,28,NA,4.80616255903242,18.4418102312743
2001-10-29 12:00:00,2001,10,29,NA,6.77343836025986,15.7853116679121
2001-10-30 12:00:00,2001,10,30,NA,9.19429971516839,15.7696937930139
2001-10-31 12:00:00,2001,10,31,NA,10.7270022281229,16.6116505475048
2001-11-01 12:00:00,2001,11,1,NA,9.12525084235177,13.9894093823511
2001-11-02 12:00:00,2001,11,2,NA,8.30207963780122,13.2054382217241
2001-11-03 12:00:00,2001,11,3,NA,4.11425375434051,15.0690121857514
2001-11-04 12:00:00,2001,11,4,NA,8.56165873476095,17.6715059474575
2001-11-05 12:00:00,2001,11,5,NA,4.88812823080497,13.8081968042177
2001-11-06 12:00:00,2001,11,6,NA,9.7746585981435,14.6940796845523
2001-11-07 12:00:00,2001,11,7,NA,9.38073694679686,12.1720168017541
2001-11-08 12:00:00,2001,11,8,NA,9.15324502143147,11.0525076106953
2001-11-09 12:00:00,2001,11,9,NA,3.97834303277903,12.6733494754736
2001-11-10 12:00:00,2001,11,10,NA,6.6787968048119,11.8437228124076
2001-11-11 12:00:00,2001,11,11,NA,7.79682738384721,14.5183426152165
2001-11-12 12:00:00,2001,11,12,NA,6.74197077055392,12.0020234713229
2001-11-13 12:00:00,2001,11,13,NA,7.15796192738091,12.9918883957927
2001-11-14 12:00:00,2001,11,14,NA,7.85848000522365,9.78930375724358
2001-11-15 12:00:00,2001,11,15,NA,10.7555148548085,13.3154799605595
2001-11-16 12:00:00,2001,11,16,NA,11.9843117285283,19.7657381804946
2001-11-17 12:00:00,2001,11,17,NA,11.178978262754,18.2047273468668
2001-11-18 12:00:00,2001,11,18,NA,8.35815642100683,18.2167744971429
2001-11-19 12:00:00,2001,11,19,NA,7.14313870745078,14.8014470913657
2001-11-20 12:00:00,2001,11,20,NA,6.63202210024864,13.8313613295609
2001-11-21 12:00:00,2001,11,21,NA,7.38288501030672,13.4166688173
2001-11-22 12:00:00,2001,11,22,NA,12.2756216643573,16.1210765405897
2001-11-23 12:00:00,2001,11,23,NA,10.7909413343562,16.1851758581755
2001-11-24 12:00:00,2001,11,24,NA,7.45029626953203,15.2347026796628
2001-11-25 12:00:00,2001,11,25,NA,6.82558494775747,9.59522814142692
2001-11-26 12:00:00,2001,11,26,NA,7.13667071847027,12.8693389409321
2001-11-27 12:00:00,2001,11,27,NA,6.23198540533434,9.6399147746212
2001-11-28 12:00:00,2001,11,28,NA,2.78127061479254,6.22101993270656
2001-11-29 12:00:00,2001,11,29,NA,3.84802671790971,8.37341578930695
2001-11-30 12:00:00,2001,11,30,NA,7.03508575200801,9.25823140191016
2001-12-01 12:00:00,2001,12,1,NA,3.89772473212589,9.89333977325347
2001-12-02 12:00:00,2001,12,2,NA,7.97626769739004,10.5478025510529
2001-12-03 12:00:00,2001,12,3,NA,6.51550705903497,11.6665611425792
2001-12-04 12:00:00,2001,12,4,NA,4.28326383372471,8.62168291933996
2001-12-05 12:00:00,2001,12,5,NA,6.29174676924556,9.36493517691172
2001-12-06 12:00:00,2001,12,6,NA,7.7515416294382,12.1020048912216
2001-12-07 12:00:00,2001,12,7,NA,7.24272273094126,12.2834612311803
2001-12-08 12:00:00,2001,12,8,NA,4.52760201788272,10.2024861446181
2001-12-09 12:00:00,2001,12,9,NA,6.99477018885266,9.97658202740675
2001-12-10 12:00:00,2001,12,10,NA,9.3541586453314,10.6766989544799
2001-12-11 12:00:00,2001,12,11,NA,6.64326190078993,7.97346250049305
2001-12-12 12:00:00,2001,12,12,NA,4.76338063472559,11.8065151645776
2001-12-13 12:00:00,2001,12,13,NA,1.88964054119979,10.2251785351974
2001-12-14 12:00:00,2001,12,14,NA,3.52515753038964,10.8307616168248
2001-12-15 12:00:00,2001,12,15,NA,8.22227481679831,13.001545862275
2001-12-16 12:00:00,2001,12,16,NA,8.94089492403518,12.106839925998
2001-12-17 12:00:00,2001,12,17,NA,5.14865221018148,8.2939850973812
2001-12-18 12:00:00,2001,12,18,NA,8.09827395422151,11.1402757973525
2001-12-19 12:00:00,2001,12,19,NA,1.58378659519452,6.88236386164813
2001-12-20 12:00:00,2001,12,20,NA,-3.87563044628707,-2.8873056084371
2001-12-21 12:00:00,2001,12,21,NA,-2.89347203223395,-2.75456167117479
2001-12-22 12:00:00,2001,12,22,NA,-2.1479960618381,-1.12591899830947
