"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-31 12:00:00,2001,3,31,NA,5.68654423844522,16.8891014849499
2001-04-01 12:00:00,2001,4,1,NA,8.81975302277609,17.7241944880496
2001-04-02 12:00:00,2001,4,2,NA,7.34766942827713,15.7277878404597
2001-04-03 12:00:00,2001,4,3,NA,3.92957684987987,22.2709884476627
2001-04-04 12:00:00,2001,4,4,NA,2.02566770665613,20.1942282839216
2001-04-05 12:00:00,2001,4,5,NA,6.40224496827192,16.6078947048715
2001-04-06 12:00:00,2001,4,6,NA,0.540189744919629,9.76213084361909
2001-04-07 12:00:00,2001,4,7,NA,1.68841801863359,9.98112544632724
2001-04-08 12:00:00,2001,4,8,NA,-1.68440273894091,8.84382016235859
2001-04-09 12:00:00,2001,4,9,NA,-4.22462712444674,9.63903377448898
2001-04-10 12:00:00,2001,4,10,NA,-3.85460180141399,11.2401192224537
2001-04-11 12:00:00,2001,4,11,NA,3.59510795196498,9.20268208093098
2001-04-12 12:00:00,2001,4,12,NA,1.52131733737614,7.70536559671634
2001-04-13 12:00:00,2001,4,13,NA,-1.06523409054725,2.66622725679134
2001-04-14 12:00:00,2001,4,14,NA,0.260668994055746,5.25123060823377
2001-04-15 12:00:00,2001,4,15,NA,6.41783217820399,9.31438263827064
2001-04-16 12:00:00,2001,4,16,NA,3.81770918664161,9.741371388894
2001-04-17 12:00:00,2001,4,17,NA,-1.97944997089727,13.3344680512829
2001-04-18 12:00:00,2001,4,18,NA,0.266063673904523,11.7549249787352
2001-04-19 12:00:00,2001,4,19,NA,-0.89477930013911,7.39771224939971
2001-04-20 12:00:00,2001,4,20,NA,-0.352776050887101,11.8919428054392
2001-04-21 12:00:00,2001,4,21,NA,4.66559289840626,14.8402774893886
2001-04-22 12:00:00,2001,4,22,NA,-2.68376343829933,15.4448880688694
2001-04-23 12:00:00,2001,4,23,NA,3.2774418425319,16.2464514843728
2001-04-24 12:00:00,2001,4,24,NA,4.71672283812156,5.72015623023091
2001-04-25 12:00:00,2001,4,25,NA,4.34319232729507,6.3305122478779
2001-04-26 12:00:00,2001,4,26,NA,1.84449702268223,11.9097351592921
2001-04-27 12:00:00,2001,4,27,NA,3.01561476353426,8.19028943106128
2001-04-28 12:00:00,2001,4,28,NA,3.8236469714738,8.7818686735062
2001-04-29 12:00:00,2001,4,29,NA,2.92604371990682,9.23370922556763
2001-04-30 12:00:00,2001,4,30,NA,3.08887051376986,5.22913661759523
2001-05-01 12:00:00,2001,5,1,NA,0.171499790545694,9.34747869339769
2001-05-02 12:00:00,2001,5,2,NA,1.99327189568084,13.6618318472126
2001-05-03 12:00:00,2001,5,3,NA,5.96310540832794,13.5331369271367
2001-05-04 12:00:00,2001,5,4,NA,6.51981330831534,9.98859549988029
2001-05-05 12:00:00,2001,5,5,NA,3.03701254216788,10.7211035258891
2001-05-06 12:00:00,2001,5,6,NA,0.924594648666635,14.2222150752381
2001-05-07 12:00:00,2001,5,7,NA,1.4258443797185,13.883663915396
2001-05-08 12:00:00,2001,5,8,NA,0.351462207361893,16.9781056876693
2001-05-09 12:00:00,2001,5,9,NA,4.00796918355878,22.4799753054703
2001-05-10 12:00:00,2001,5,10,NA,13.4562701072376,23.2992813043928
2001-05-11 12:00:00,2001,5,11,NA,10.8669663115252,23.3527397150611
2001-05-12 12:00:00,2001,5,12,NA,15.2155619874362,26.6352641878881
2001-05-13 12:00:00,2001,5,13,NA,12.5661286560415,27.0478542943846
2001-05-14 12:00:00,2001,5,14,NA,13.3964617865284,29.6300512256454
2001-05-15 12:00:00,2001,5,15,NA,13.8993790739517,25.9591162327814
2001-05-16 12:00:00,2001,5,16,NA,12.7347935826511,24.6460427712744
2001-05-17 12:00:00,2001,5,17,NA,8.30091790896777,23.0204311208318
2001-05-18 12:00:00,2001,5,18,NA,7.30085728271822,21.6408530339705
2001-05-19 12:00:00,2001,5,19,NA,6.89345607111851,11.023801447385
2001-05-20 12:00:00,2001,5,20,NA,5.72710909243545,14.253922968447
2001-05-21 12:00:00,2001,5,21,NA,4.66521165230194,17.1121154792847
2001-05-22 12:00:00,2001,5,22,NA,6.38647306523544,23.7570202505952
2001-05-23 12:00:00,2001,5,23,NA,8.79264871931494,24.3233778202973
2001-05-24 12:00:00,2001,5,24,NA,12.6541829188361,28.5675955902242
2001-05-25 12:00:00,2001,5,25,NA,14.7708553653025,26.2957748032861
2001-05-26 12:00:00,2001,5,26,NA,13.5107746850522,21.8104153155104
2001-05-27 12:00:00,2001,5,27,NA,12.2233655609914,20.9201182361811
2001-05-28 12:00:00,2001,5,28,NA,8.82969016356898,20.0450630099209
2001-05-29 12:00:00,2001,5,29,NA,11.605380448584,20.0243517140559
2001-05-30 12:00:00,2001,5,30,NA,10.5152693217382,26.4489137503006
2001-05-31 12:00:00,2001,5,31,NA,15.3584995643328,22.1088572195793
2001-06-01 12:00:00,2001,6,1,NA,15.0599516339459,22.0449240128713
2001-06-02 12:00:00,2001,6,2,NA,10.6068970849035,25.0886227232467
2001-06-03 12:00:00,2001,6,3,NA,10.1600397340546,27.4826533710476
2001-06-04 12:00:00,2001,6,4,NA,11.6069555037648,27.9779621795628
2001-06-05 12:00:00,2001,6,5,NA,9.02255391385302,18.3214245316029
2001-06-06 12:00:00,2001,6,6,NA,12.9452502139998,23.7506208047169
2001-06-07 12:00:00,2001,6,7,NA,10.4308289437894,23.6245405087007
2001-06-08 12:00:00,2001,6,8,NA,6.93372722620369,26.1829450092345
2001-06-09 12:00:00,2001,6,9,NA,6.69755543395889,24.9891907813314
2001-06-10 12:00:00,2001,6,10,NA,11.432925442566,25.5932340106354
2001-06-11 12:00:00,2001,6,11,NA,14.3298803633774,23.4480870655455
2001-06-12 12:00:00,2001,6,12,NA,9.8477092327957,25.1626949137635
2001-06-13 12:00:00,2001,6,13,NA,11.3335604561428,23.0744873489838
2001-06-14 12:00:00,2001,6,14,NA,15.2414395648092,20.7721010605042
2001-06-15 12:00:00,2001,6,15,NA,15.9880374199204,21.2229489122484
2001-06-16 12:00:00,2001,6,16,NA,13.1193135167676,23.8458822884961
2001-06-17 12:00:00,2001,6,17,NA,13.8208129607183,26.9588992975857
2001-06-18 12:00:00,2001,6,18,NA,10.9548678761587,26.5581695881463
2001-06-19 12:00:00,2001,6,19,NA,12.8259442773679,20.7973777563274
2001-06-20 12:00:00,2001,6,20,NA,8.0055489756702,23.1120837594859
2001-06-21 12:00:00,2001,6,21,NA,12.2240276283914,21.8009526251109
2001-06-22 12:00:00,2001,6,22,NA,8.46959516505469,21.447147252272
2001-06-23 12:00:00,2001,6,23,NA,12.6884191916356,27.3773539506241
2001-06-24 12:00:00,2001,6,24,NA,17.2887493660926,26.8132357046961
2001-06-25 12:00:00,2001,6,25,NA,17.2538249992113,31.2093115309709
2001-06-26 12:00:00,2001,6,26,NA,20.0068225789951,28.6614303690674
2001-06-27 12:00:00,2001,6,27,NA,11.1688228975615,27.4271451891595
2001-06-28 12:00:00,2001,6,28,NA,10.9496274608627,26.8026931601252
2001-06-29 12:00:00,2001,6,29,NA,14.3558627251842,30.2211528281014
2001-06-30 12:00:00,2001,6,30,NA,12.9989395747251,22.4927837133951
2001-07-01 12:00:00,2001,7,1,NA,20.0987763400795,24.1883995096778
2001-07-02 12:00:00,2001,7,2,NA,19.6078894700223,26.2866500356804
2001-07-03 12:00:00,2001,7,3,NA,17.6206199026362,24.5482401610381
2001-07-04 12:00:00,2001,7,4,NA,17.5312338063497,22.8189625742376
2001-07-05 12:00:00,2001,7,5,NA,16.5764640887598,19.0010912015236
2001-07-06 12:00:00,2001,7,6,NA,14.3188833210183,20.3913425631295
2001-07-07 12:00:00,2001,7,7,NA,12.13698993844,30.8987199698138
2001-07-08 12:00:00,2001,7,8,NA,14.4805476660797,29.0624526322724
2001-07-09 12:00:00,2001,7,9,NA,10.2919092804988,28.1312109216919
2001-07-10 12:00:00,2001,7,10,NA,8.84797648398226,26.0505189801972
2001-07-11 12:00:00,2001,7,11,NA,12.077126871103,31.7231880350966
2001-07-12 12:00:00,2001,7,12,NA,13.4755179913184,20.3431450480305
2001-07-13 12:00:00,2001,7,13,NA,12.2745007464014,17.6281289136247
2001-07-14 12:00:00,2001,7,14,NA,12.6835541238495,18.3235649016912
2001-07-15 12:00:00,2001,7,15,NA,16.0555147551028,21.1555146787996
2001-07-16 12:00:00,2001,7,16,NA,11.036085121797,23.0528989486116
2001-07-17 12:00:00,2001,7,17,NA,14.2540867296969,17.420718141404
2001-07-18 12:00:00,2001,7,18,NA,9.46509987616173,19.1478867721119
2001-07-19 12:00:00,2001,7,19,NA,11.1736619081849,20.1995142525832
2001-07-20 12:00:00,2001,7,20,NA,11.5546462090914,19.2937402198781
2001-07-21 12:00:00,2001,7,21,NA,9.41116631879218,19.3968692873461
2001-07-22 12:00:00,2001,7,22,NA,13.6504266972003,15.9278430035104
2001-07-23 12:00:00,2001,7,23,NA,10.1615100997951,20.5794418523084
2001-07-24 12:00:00,2001,7,24,NA,15.128526786846,21.8357271082168
2001-07-25 12:00:00,2001,7,25,NA,13.2505706083111,19.5885360192314
2001-07-26 12:00:00,2001,7,26,NA,11.2200204280335,20.4193143171626
2001-07-27 12:00:00,2001,7,27,NA,13.9084348893694,19.4663879468886
2001-07-28 12:00:00,2001,7,28,NA,14.0614863430787,21.1414108097497
2001-07-29 12:00:00,2001,7,29,NA,15.3591989148196,21.4953291433369
2001-07-30 12:00:00,2001,7,30,NA,14.9239178066925,23.0788723338696
2001-07-31 12:00:00,2001,7,31,NA,14.3232527847286,21.3941005674287
2001-08-01 12:00:00,2001,8,1,NA,8.85080202793764,23.6743554398526
2001-08-02 12:00:00,2001,8,2,NA,7.7456167528729,24.7353295939358
2001-08-03 12:00:00,2001,8,3,NA,14.352963823631,22.6522312668228
2001-08-04 12:00:00,2001,8,4,NA,15.8182619766174,20.748812913719
2001-08-05 12:00:00,2001,8,5,NA,14.7194445529235,20.6856163226633
2001-08-06 12:00:00,2001,8,6,NA,12.1765071500435,27.3006935391904
2001-08-07 12:00:00,2001,8,7,NA,17.5757157830287,23.4192044949572
2001-08-08 12:00:00,2001,8,8,NA,18.2978448027313,25.0720116985669
2001-08-09 12:00:00,2001,8,9,NA,21.0793624765882,28.165785088175
2001-08-10 12:00:00,2001,8,10,NA,13.1208594990221,29.1918870133864
2001-08-11 12:00:00,2001,8,11,NA,19.8040045603323,31.9600399827777
2001-08-12 12:00:00,2001,8,12,NA,16.3740879327309,32.4427411500528
2001-08-13 12:00:00,2001,8,13,NA,14.1849699477213,34.0496692348186
2001-08-14 12:00:00,2001,8,14,NA,14.447049255136,31.1987099690323
2001-08-15 12:00:00,2001,8,15,NA,16.1311546573657,30.2693054442628
2001-08-16 12:00:00,2001,8,16,NA,17.5260169218146,28.9124016948316
2001-08-17 12:00:00,2001,8,17,NA,14.5882786403741,28.1238708026544
2001-08-18 12:00:00,2001,8,18,NA,16.0543598016567,27.1045798395747
2001-08-19 12:00:00,2001,8,19,NA,14.6038777785568,22.0898396136041
2001-08-20 12:00:00,2001,8,20,NA,14.925154644822,24.3680287001516
2001-08-21 12:00:00,2001,8,21,NA,14.3384395208156,29.5456062845992
2001-08-22 12:00:00,2001,8,22,NA,14.516451795818,31.2147013151335
2001-08-23 12:00:00,2001,8,23,NA,13.9046090246025,22.6482838075365
2001-08-24 12:00:00,2001,8,24,NA,15.200819013646,18.8287336300266
2001-08-25 12:00:00,2001,8,25,NA,17.2990650685332,23.8422995504126
2001-08-26 12:00:00,2001,8,26,NA,15.5509038796923,27.7525374688962
2001-08-27 12:00:00,2001,8,27,NA,13.2370049030967,22.3941263605042
2001-08-28 12:00:00,2001,8,28,NA,8.66394658945711,24.7511070596634
2001-08-29 12:00:00,2001,8,29,NA,6.51766596839336,28.7927720705608
2001-08-30 12:00:00,2001,8,30,NA,11.8867163305509,24.0656557851942
2001-08-31 12:00:00,2001,8,31,NA,9.39411820321336,21.4010092878086
2001-09-01 12:00:00,2001,9,1,NA,7.62962140355942,19.1757937116438
2001-09-02 12:00:00,2001,9,2,NA,11.2794400556572,17.0730716912394
2001-09-03 12:00:00,2001,9,3,NA,8.38450869244688,13.1261206983074
2001-09-04 12:00:00,2001,9,4,NA,11.2882111652229,13.3527508571761
2001-09-05 12:00:00,2001,9,5,NA,8.11581652045298,17.9824215582192
2001-09-06 12:00:00,2001,9,6,NA,5.60114246773487,23.646589351518
2001-09-07 12:00:00,2001,9,7,NA,9.50158781367308,25.9350721864776
2001-09-08 12:00:00,2001,9,8,NA,15.3321577059335,27.0451473835865
2001-09-09 12:00:00,2001,9,9,NA,14.41309925034,24.3834610664568
2001-09-10 12:00:00,2001,9,10,NA,13.3487515398931,19.3237744154112
2001-09-11 12:00:00,2001,9,11,NA,10.6524294392584,20.0186058214272
2001-09-12 12:00:00,2001,9,12,NA,7.88009015521283,22.4441372371601
2001-09-13 12:00:00,2001,9,13,NA,7.04311789765293,22.2574368394831
2001-09-14 12:00:00,2001,9,14,NA,8.72325127507255,17.2036946112033
2001-09-15 12:00:00,2001,9,15,NA,6.68933060410129,20.9160530226997
2001-09-16 12:00:00,2001,9,16,NA,10.4681976782393,20.9968380797235
2001-09-17 12:00:00,2001,9,17,NA,7.35210099185201,18.1675089757409
2001-09-18 12:00:00,2001,9,18,NA,10.0170272499623,12.4394982322849
2001-09-19 12:00:00,2001,9,19,NA,7.66098415375678,13.7663537604467
2001-09-20 12:00:00,2001,9,20,NA,5.42937657639824,18.6390240346437
2001-09-21 12:00:00,2001,9,21,NA,7.61689960809728,15.1962293394388
2001-09-22 12:00:00,2001,9,22,NA,8.72461294157549,14.0037209336818
2001-09-23 12:00:00,2001,9,23,NA,8.89154691432513,18.2368937933851
2001-09-24 12:00:00,2001,9,24,NA,9.15019062359126,19.4479213424033
2001-09-25 12:00:00,2001,9,25,NA,10.5812047347886,16.3402790096817
2001-09-26 12:00:00,2001,9,26,NA,10.0783699505454,16.7277134929474
2001-09-27 12:00:00,2001,9,27,NA,9.07038660945557,13.1528727945144
2001-09-28 12:00:00,2001,9,28,NA,6.43201276867603,10.6784598865094
2001-09-29 12:00:00,2001,9,29,NA,4.2881329165854,14.5890888677064
2001-09-30 12:00:00,2001,9,30,NA,8.90114295592303,9.05526645043353
2001-10-01 12:00:00,2001,10,1,NA,7.52018751176485,7.67431100627535
2001-10-02 12:00:00,2001,10,2,NA,7.58164316543659,9.31348011253898
2001-10-03 12:00:00,2001,10,3,NA,2.94373639797882,12.1500891735735
2001-10-04 12:00:00,2001,10,4,NA,1.57441305753366,8.55138157091965
2001-10-05 12:00:00,2001,10,5,NA,3.90120861119949,5.93050277399509
2001-10-06 12:00:00,2001,10,6,NA,2.88332770151074,5.9453528415231
2001-10-07 12:00:00,2001,10,7,NA,-1.9547856847286,13.2326783543535
2001-10-08 12:00:00,2001,10,8,NA,0.0957630803489407,12.2572713781835
2001-10-09 12:00:00,2001,10,9,NA,-1.39620773943014,12.8663127454135
2001-10-10 12:00:00,2001,10,10,NA,3.60316205317603,12.8095148287707
2001-10-11 12:00:00,2001,10,11,NA,6.34051609163894,17.2964065764907
2001-10-12 12:00:00,2001,10,12,NA,8.15121229750385,20.533872850192
2001-10-13 12:00:00,2001,10,13,NA,6.62878995447407,19.7871696262634
2001-10-14 12:00:00,2001,10,14,NA,8.9160188836148,27.4123735647419
2001-10-15 12:00:00,2001,10,15,NA,9.19006572856926,27.6407506607788
2001-10-16 12:00:00,2001,10,16,NA,10.4032842039034,24.2254179237366
2001-10-17 12:00:00,2001,10,17,NA,9.05589926667794,24.1082845969126
2001-10-18 12:00:00,2001,10,18,NA,7.3892847103116,18.2460523026024
2001-10-19 12:00:00,2001,10,19,NA,6.03384063477362,19.0753789732711
2001-10-20 12:00:00,2001,10,20,NA,7.28350148249227,11.0659728198973
2001-10-21 12:00:00,2001,10,21,NA,8.05500351859066,16.4543534213844
2001-10-22 12:00:00,2001,10,22,NA,7.69862139128906,11.9797388032862
2001-10-23 12:00:00,2001,10,23,NA,8.65715896011718,12.883210389879
2001-10-24 12:00:00,2001,10,24,NA,2.13492220489813,11.6887086239536
2001-10-25 12:00:00,2001,10,25,NA,-2.81327204263631,5.2537161387806
2001-10-26 12:00:00,2001,10,26,NA,-3.42299442407483,9.47379026562018
2001-10-27 12:00:00,2001,10,27,NA,-2.71895537853174,12.4591921439049
2001-10-28 12:00:00,2001,10,28,NA,1.60325384911869,15.9713437158585
2001-10-29 12:00:00,2001,10,29,NA,3.68886055991042,13.1804035672507
2001-10-30 12:00:00,2001,10,30,NA,6.16712360134414,13.0906205892852
2001-10-31 12:00:00,2001,10,31,NA,7.70506729601418,13.9096718089634
2001-11-01 12:00:00,2001,11,1,NA,6.12306707459076,11.248865994116
2001-11-02 12:00:00,2001,11,2,NA,5.29201601523148,10.4525638750091
2001-11-03 12:00:00,2001,11,3,NA,1.0423736025006,12.6555068688478
2001-11-04 12:00:00,2001,11,4,NA,5.52564032389565,15.1983888333232
2001-11-05 12:00:00,2001,11,5,NA,1.86100693911893,11.3002905996235
2001-11-06 12:00:00,2001,11,6,NA,6.84511600489566,12.0603126995207
2001-11-07 12:00:00,2001,11,7,NA,6.49857266852403,9.45995111333594
2001-11-08 12:00:00,2001,11,8,NA,6.28186410656337,8.29585166835442
2001-11-09 12:00:00,2001,11,9,NA,0.87823002739317,10.1084840353321
2001-11-10 12:00:00,2001,11,10,NA,3.68051618277653,9.13670050710296
2001-11-11 12:00:00,2001,11,11,NA,4.71706947606244,11.8488420246605
2001-11-12 12:00:00,2001,11,12,NA,3.70210745869801,9.24479342895516
2001-11-13 12:00:00,2001,11,13,NA,4.05862056232319,10.2421740701677
2001-11-14 12:00:00,2001,11,14,NA,4.84827064617928,6.89411941287625
2001-11-15 12:00:00,2001,11,15,NA,7.69453350972863,10.4101057175348
2001-11-16 12:00:00,2001,11,16,NA,8.73872378429843,16.9792267757074
2001-11-17 12:00:00,2001,11,17,NA,7.91917546624898,15.3621786091292
2001-11-18 12:00:00,2001,11,18,NA,4.9767816132123,15.4214394813112
2001-11-19 12:00:00,2001,11,19,NA,3.79943243362772,11.8903814910422
2001-11-20 12:00:00,2001,11,20,NA,3.251373425893,10.8758746611339
2001-11-21 12:00:00,2001,11,21,NA,3.98712416214978,10.392031778944
2001-11-22 12:00:00,2001,11,22,NA,8.91154350625579,12.9779975363747
2001-11-23 12:00:00,2001,11,23,NA,7.34170877925472,13.038397586105
2001-11-24 12:00:00,2001,11,24,NA,3.87643024293416,12.1220121682023
2001-11-25 12:00:00,2001,11,25,NA,3.35610244332903,6.28631869390117
2001-11-26 12:00:00,2001,11,26,NA,3.53746371842083,9.59743121514319
2001-11-27 12:00:00,2001,11,27,NA,2.65031904680799,6.25725861645786
2001-11-28 12:00:00,2001,11,28,NA,-0.852772369527995,2.79744993554016
2001-11-29 12:00:00,2001,11,29,NA,0.137632049848633,4.93322668015916
2001-11-30 12:00:00,2001,11,30,NA,3.34742976022603,5.70305483285784
2001-12-01 12:00:00,2001,12,1,NA,0.0562203206408074,6.40088719539653
2001-12-02 12:00:00,2001,12,2,NA,4.18458261303285,6.91593291569926
2001-12-03 12:00:00,2001,12,3,NA,2.37874819028787,7.8143170020609
2001-12-04 12:00:00,2001,12,4,NA,0.132583116739149,4.69802332203278
2001-12-05 12:00:00,2001,12,5,NA,2.1340707499476,5.36566730409218
2001-12-06 12:00:00,2001,12,6,NA,3.518383607459,8.0987515134823
2001-12-07 12:00:00,2001,12,7,NA,2.93865922316612,8.27518424488093
2001-12-08 12:00:00,2001,12,8,NA,0.155045319389546,6.19071401094691
2001-12-09 12:00:00,2001,12,9,NA,2.69863471356435,5.82074343172831
2001-12-10 12:00:00,2001,12,10,NA,5.07632286159742,6.43966087075332
2001-12-11 12:00:00,2001,12,11,NA,2.32569832696306,3.71840019569537
2001-12-12 12:00:00,2001,12,12,NA,0.263864543553532,7.68120349431219
2001-12-13 12:00:00,2001,12,13,NA,-2.70833975914923,6.15208166266819
2001-12-14 12:00:00,2001,12,14,NA,-1.03699020720789,6.68193758449681
2001-12-15 12:00:00,2001,12,15,NA,3.72856782767801,8.75114364183724
2001-12-16 12:00:00,2001,12,16,NA,4.45792592613811,7.81970335626888
2001-12-17 12:00:00,2001,12,17,NA,0.665941015768779,3.98770352837903
2001-12-18 12:00:00,2001,12,18,NA,3.61100360577827,6.82633186876367
2001-12-19 12:00:00,2001,12,19,NA,-2.95176611291404,2.61068541885058
2001-12-20 12:00:00,2001,12,20,NA,-8.29507760415687,-7.27536287803234
2001-12-21 12:00:00,2001,12,21,NA,-7.29831414143754,-7.15221471110834
