"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,8.28911383257397,14.9882282449425
2001-02-04 12:00:00,2001,2,4,NA,9.11253606113523,10.0430318533235
2001-02-05 12:00:00,2001,2,5,NA,4.73110764908867,5.65464684947039
2001-02-06 12:00:00,2001,2,6,NA,4.00686347770122,6.41399964447711
2001-02-07 12:00:00,2001,2,7,NA,-0.226006796678787,3.66632401158402
2001-02-08 12:00:00,2001,2,8,NA,-0.503333713285918,4.42812183451644
2001-02-09 12:00:00,2001,2,9,NA,5.40581280726476,11.9191982252696
2001-02-10 12:00:00,2001,2,10,NA,4.47865519025113,10.7573892587694
2001-02-11 12:00:00,2001,2,11,NA,0.233144557225653,1.80470617108346
2001-02-12 12:00:00,2001,2,12,NA,-4.50940757217158,-2.04654318971236
2001-02-13 12:00:00,2001,2,13,NA,-3.30674077754346,-2.28223970313673
2001-02-14 12:00:00,2001,2,14,NA,-2.17872113470564,-1.29470166616628
2001-02-15 12:00:00,2001,2,15,NA,-4.1955674290757,-3.35894839248085
2001-02-16 12:00:00,2001,2,16,NA,-0.979633867993453,0.184266551124288
2001-02-17 12:00:00,2001,2,17,NA,-8.63122666203365,-7.18817739545594
2001-02-18 12:00:00,2001,2,18,NA,-5.44679663099306,2.83857068972434
2001-02-19 12:00:00,2001,2,19,NA,-7.90598111593885,-1.99962518375336
2001-02-20 12:00:00,2001,2,20,NA,-1.32512678219592,0.440574477025341
2001-02-21 12:00:00,2001,2,21,NA,-2.87629483449578,2.25098101117547
2001-02-22 12:00:00,2001,2,22,NA,-3.08741238558356,3.10809830587801
2001-02-23 12:00:00,2001,2,23,NA,0.022362368257967,4.40294021459079
2001-02-24 12:00:00,2001,2,24,NA,2.17576998955408,4.40850984797332
2001-02-25 12:00:00,2001,2,25,NA,2.01783271230809,5.49660444629037
2001-02-26 12:00:00,2001,2,26,NA,3.60384858461795,6.67431859816533
2001-02-27 12:00:00,2001,2,27,NA,1.62137967750964,6.97509143446066
2001-02-28 12:00:00,2001,2,28,NA,-9.66755021454265,-7.15381129628744
2001-03-01 12:00:00,2001,3,1,NA,-7.76058562501139,-5.47644266757675
2001-03-02 12:00:00,2001,3,2,NA,-14.251521250934,-10.9080666594417
2001-03-03 12:00:00,2001,3,3,NA,-4.06686917854274,1.19350601720408
2001-03-04 12:00:00,2001,3,4,NA,-2.62660256560259,2.00888761336605
2001-03-05 12:00:00,2001,3,5,NA,-7.65211844780683,-1.0739362596418
2001-03-06 12:00:00,2001,3,6,NA,-0.0340598328140542,3.34356066156287
2001-03-07 12:00:00,2001,3,7,NA,1.56156788940266,3.66167632195639
2001-03-08 12:00:00,2001,3,8,NA,0.6903866082617,5.50848696408044
2001-03-09 12:00:00,2001,3,9,NA,-0.0063305103645197,5.90980882454764
2001-03-10 12:00:00,2001,3,10,NA,1.11168974124331,6.0537267184183
2001-03-11 12:00:00,2001,3,11,NA,3.39858474140249,10.7376463235502
2001-03-12 12:00:00,2001,3,12,NA,3.09567551649846,12.2055560630943
2001-03-13 12:00:00,2001,3,13,NA,0.134226912049841,9.25043706129504
2001-03-14 12:00:00,2001,3,14,NA,1.92322050430885,6.8676549324423
2001-03-15 12:00:00,2001,3,15,NA,0.36644934307023,7.27216146128676
2001-03-16 12:00:00,2001,3,16,NA,2.70914416719523,6.94769004879353
2001-03-17 12:00:00,2001,3,17,NA,-0.325953681419837,5.59410001664725
2001-03-18 12:00:00,2001,3,18,NA,-1.76172410469633,7.07844445377978
2001-03-19 12:00:00,2001,3,19,NA,1.25200237291617,14.9703831529135
2001-03-20 12:00:00,2001,3,20,NA,3.07735553169799,9.93319820950466
2001-03-21 12:00:00,2001,3,21,NA,1.75762079045295,9.22660208910841
2001-03-22 12:00:00,2001,3,22,NA,0.876591677990713,7.90582466329311
2001-03-23 12:00:00,2001,3,23,NA,-3.23112448688279,4.39516680725843
2001-03-24 12:00:00,2001,3,24,NA,0.919675096579416,4.61936299075579
2001-03-25 12:00:00,2001,3,25,NA,-1.49566033008256,6.64172227712839
2001-03-26 12:00:00,2001,3,26,NA,-3.30368860285879,8.73228585659276
2001-03-27 12:00:00,2001,3,27,NA,0.143870135136114,10.2129719961857
2001-03-28 12:00:00,2001,3,28,NA,3.95087372684579,12.1545293370733
2001-03-29 12:00:00,2001,3,29,NA,2.90865015959016,16.0607015117659
2001-03-30 12:00:00,2001,3,30,NA,4.63451213126578,13.4917827082963
2001-03-31 12:00:00,2001,3,31,NA,6.68746269314956,17.0778016903396
2001-04-01 12:00:00,2001,4,1,NA,9.70613737232098,17.9796938759193
2001-04-02 12:00:00,2001,4,2,NA,8.19492156532572,15.9765003639493
2001-04-03 12:00:00,2001,4,3,NA,5.18217335652142,22.2023998014942
2001-04-04 12:00:00,2001,4,4,NA,3.24937367789246,20.1114664039299
2001-04-05 12:00:00,2001,4,5,NA,7.32064452116306,16.7884149358414
2001-04-06 12:00:00,2001,4,6,NA,1.4053905694867,9.95460616272188
2001-04-07 12:00:00,2001,4,7,NA,2.49548785882424,10.1910099821549
2001-04-08 12:00:00,2001,4,8,NA,-0.808107519453406,8.94402062912479
2001-04-09 12:00:00,2001,4,9,NA,-3.25532387475673,9.60577180452237
2001-04-10 12:00:00,2001,4,10,NA,-2.85787440515563,11.1387241879701
2001-04-11 12:00:00,2001,4,11,NA,4.22384402257109,9.42805614807985
2001-04-12 12:00:00,2001,4,12,NA,2.15375942195942,7.88503932514458
2001-04-13 12:00:00,2001,4,13,NA,-0.545651096580616,2.91573485571636
2001-04-14 12:00:00,2001,4,14,NA,0.806765267436751,5.42991001759548
2001-04-15 12:00:00,2001,4,15,NA,6.86221054531052,9.54891655907616
2001-04-16 12:00:00,2001,4,16,NA,4.34839781054445,9.84192437873812
2001-04-17 12:00:00,2001,4,17,NA,-1.13817291272801,13.0747892528748
2001-04-18 12:00:00,2001,4,18,NA,0.944313168132712,11.6068703606014
2001-04-19 12:00:00,2001,4,19,NA,-0.350234640050946,7.33050734670687
2001-04-20 12:00:00,2001,4,20,NA,0.304743374600362,11.6577645782701
2001-04-21 12:00:00,2001,4,21,NA,5.21998771997175,14.6543901613411
2001-04-22 12:00:00,2001,4,22,NA,-1.86819508750103,14.9424666557201
2001-04-23 12:00:00,2001,4,23,NA,3.87975367318442,15.9017074790861
2001-04-24 12:00:00,2001,4,24,NA,4.85460593019829,5.78435158947728
2001-04-25 12:00:00,2001,4,25,NA,4.48993171430802,6.33075997104016
2001-04-26 12:00:00,2001,4,26,NA,2.25511599649055,11.5917182820605
2001-04-27 12:00:00,2001,4,27,NA,3.22281739965574,8.02231850012215
2001-04-28 12:00:00,2001,4,28,NA,4.00011680988886,8.59258306573762
2001-04-29 12:00:00,2001,4,29,NA,3.12591132097232,8.97060959212587
2001-04-30 12:00:00,2001,4,30,NA,3.11046212035797,5.09583622177576
2001-05-01 12:00:00,2001,5,1,NA,0.423462582509167,8.93757815616996
2001-05-02 12:00:00,2001,5,2,NA,2.32095402237523,13.1325391146978
2001-05-03 12:00:00,2001,5,3,NA,5.93544180154142,12.9081923905833
2001-05-04 12:00:00,2001,5,4,NA,6.30604313176798,9.51212174744876
2001-05-05 12:00:00,2001,5,5,NA,2.97312261393738,10.0605947189421
2001-05-06 12:00:00,2001,5,6,NA,1.06016833717659,13.3318771194471
2001-05-07 12:00:00,2001,5,7,NA,1.51852194683524,13.0099541176441
2001-05-08 12:00:00,2001,5,8,NA,0.5853439873578,15.9413295770881
2001-05-09 12:00:00,2001,5,9,NA,4.26526727471592,21.4026349418364
2001-05-10 12:00:00,2001,5,10,NA,13.401430228344,22.5219534216313
2001-05-11 12:00:00,2001,5,11,NA,10.9394336112913,22.4413099118292
2001-05-12 12:00:00,2001,5,12,NA,15.215099781286,25.7956081907841
2001-05-13 12:00:00,2001,5,13,NA,12.7019269503582,26.0767294337022
2001-05-14 12:00:00,2001,5,14,NA,13.6392663620157,28.5629673520121
2001-05-15 12:00:00,2001,5,15,NA,13.9557465728508,25.0960806299419
2001-05-16 12:00:00,2001,5,16,NA,12.7857309818365,23.8129206829947
2001-05-17 12:00:00,2001,5,17,NA,8.46899017879473,22.1018150577562
2001-05-18 12:00:00,2001,5,18,NA,7.48655567881587,20.7432878548426
2001-05-19 12:00:00,2001,5,19,NA,6.71605372999032,10.5345806745387
2001-05-20 12:00:00,2001,5,20,NA,5.75529559902282,13.6104429823079
2001-05-21 12:00:00,2001,5,21,NA,4.86383100586443,16.3551375524894
2001-05-22 12:00:00,2001,5,22,NA,6.80010974134135,22.8470844860011
2001-05-23 12:00:00,2001,5,23,NA,9.20327103126462,23.483159789559
2001-05-24 12:00:00,2001,5,24,NA,13.0540550017297,27.8089943497259
2001-05-25 12:00:00,2001,5,25,NA,15.0869311323277,25.695518937854
2001-05-26 12:00:00,2001,5,26,NA,13.7447406911595,21.3700200747373
2001-05-27 12:00:00,2001,5,27,NA,12.48182723147,20.5356993058503
2001-05-28 12:00:00,2001,5,28,NA,9.21958190730551,19.6119263987477
2001-05-29 12:00:00,2001,5,29,NA,11.9447544383273,19.7262049734228
2001-05-30 12:00:00,2001,5,30,NA,11.1617320411073,25.9294294272494
2001-05-31 12:00:00,2001,5,31,NA,15.716186275862,21.9646983887659
2001-06-01 12:00:00,2001,6,1,NA,15.4731097727497,21.9321608829006
2001-06-02 12:00:00,2001,6,2,NA,11.3539082060027,24.7287106893468
2001-06-03 12:00:00,2001,6,3,NA,11.6145031016055,26.9610887975178
2001-06-04 12:00:00,2001,6,4,NA,13.0403564938907,27.5623958819102
2001-06-05 12:00:00,2001,6,5,NA,10.0973865072299,18.3477573989888
2001-06-06 12:00:00,2001,6,6,NA,14.0983248255022,23.779956598633
2001-06-07 12:00:00,2001,6,7,NA,11.7831069431767,23.5333513422836
2001-06-08 12:00:00,2001,6,8,NA,8.75028690935472,25.7031053760306
2001-06-09 12:00:00,2001,6,9,NA,8.47777433355547,24.6177952446135
2001-06-10 12:00:00,2001,6,10,NA,12.9736364241749,25.5294411073209
2001-06-11 12:00:00,2001,6,11,NA,15.5873894226864,23.7311015089599
2001-06-12 12:00:00,2001,6,12,NA,11.5129100701576,25.0966530190969
2001-06-13 12:00:00,2001,6,13,NA,12.7659951672444,23.2943963426215
2001-06-14 12:00:00,2001,6,14,NA,16.4045589182129,21.3085788024854
2001-06-15 12:00:00,2001,6,15,NA,17.1571412485996,21.7942835047307
2001-06-16 12:00:00,2001,6,16,NA,14.5687073973032,24.1708756511358
2001-06-17 12:00:00,2001,6,17,NA,15.4222231687585,27.1586448773991
2001-06-18 12:00:00,2001,6,18,NA,12.7222030781737,26.6118260246528
2001-06-19 12:00:00,2001,6,19,NA,14.1643626555787,21.2931939947368
2001-06-20 12:00:00,2001,6,20,NA,9.73905109906294,23.2198061796843
2001-06-21 12:00:00,2001,6,21,NA,13.6936952266543,22.1735862677241
2001-06-22 12:00:00,2001,6,22,NA,10.1364722731449,21.6180746740979
2001-06-23 12:00:00,2001,6,23,NA,14.3363403196122,27.5575070548007
2001-06-24 12:00:00,2001,6,24,NA,18.7440820376887,27.1713532021282
2001-06-25 12:00:00,2001,6,25,NA,18.9062217806612,31.3511869115039
2001-06-26 12:00:00,2001,6,26,NA,21.3766943281688,29.0624386523525
2001-06-27 12:00:00,2001,6,27,NA,12.9801417618921,27.3594399267263
2001-06-28 12:00:00,2001,6,28,NA,12.6385253219887,26.8266079907389
2001-06-29 12:00:00,2001,6,29,NA,16.0336504756788,30.2221822010346
2001-06-30 12:00:00,2001,6,30,NA,14.3750098612179,22.7586801453051
2001-07-01 12:00:00,2001,7,1,NA,21.1212391582961,24.7685379895672
2001-07-02 12:00:00,2001,7,2,NA,20.7482023925854,26.7073977970966
2001-07-03 12:00:00,2001,7,3,NA,18.7768056435831,24.7008384108981
2001-07-04 12:00:00,2001,7,4,NA,18.5677631475402,23.0463456863914
2001-07-05 12:00:00,2001,7,5,NA,17.358013292096,19.4374271845633
2001-07-06 12:00:00,2001,7,6,NA,15.3446643688801,20.5366035266107
2001-07-07 12:00:00,2001,7,7,NA,14.031812385517,30.1276202724243
2001-07-08 12:00:00,2001,7,8,NA,16.0773781952321,28.5418893259705
2001-07-09 12:00:00,2001,7,9,NA,12.0829068915154,27.3692285629491
2001-07-10 12:00:00,2001,7,10,NA,10.5734308256733,25.3073712979046
2001-07-11 12:00:00,2001,7,11,NA,13.9307945704112,30.8060016014545
2001-07-12 12:00:00,2001,7,12,NA,14.4335858297134,20.2769561021538
2001-07-13 12:00:00,2001,7,13,NA,13.0888287966345,17.662640224788
2001-07-14 12:00:00,2001,7,14,NA,13.4858267422817,18.3289947770008
2001-07-15 12:00:00,2001,7,15,NA,16.8340891493984,21.1457483955
2001-07-16 12:00:00,2001,7,16,NA,12.2864761511646,22.5350039538447
2001-07-17 12:00:00,2001,7,17,NA,14.8478738150413,17.5260156185111
2001-07-18 12:00:00,2001,7,18,NA,10.4781450373027,18.8035005862149
2001-07-19 12:00:00,2001,7,19,NA,12.1383630657266,19.8759750961307
2001-07-20 12:00:00,2001,7,20,NA,12.3834591890041,19.0814615585218
2001-07-21 12:00:00,2001,7,21,NA,10.4037660264997,18.9989861858533
2001-07-22 12:00:00,2001,7,22,NA,14.1059178335656,16.0480014097785
2001-07-23 12:00:00,2001,7,23,NA,11.1911993448267,20.1090264136584
2001-07-24 12:00:00,2001,7,24,NA,15.8955727255413,21.6142112455498
2001-07-25 12:00:00,2001,7,25,NA,13.9745549490801,19.3989107086053
2001-07-26 12:00:00,2001,7,26,NA,12.1377396942138,20.0272963982769
2001-07-27 12:00:00,2001,7,27,NA,14.5768691644894,19.3174513778211
2001-07-28 12:00:00,2001,7,28,NA,14.8032646371855,20.9153213006287
2001-07-29 12:00:00,2001,7,29,NA,16.0855441369245,21.2831991838955
2001-07-30 12:00:00,2001,7,30,NA,15.7798097559088,22.7379982023085
2001-07-31 12:00:00,2001,7,31,NA,15.0621860718904,21.1732044087965
2001-08-01 12:00:00,2001,8,1,NA,10.1931963969715,22.8551749446749
2001-08-02 12:00:00,2001,8,2,NA,9.24692735935179,23.7645077196609
2001-08-03 12:00:00,2001,8,3,NA,14.7812790368932,22.6678977684579
2001-08-04 12:00:00,2001,8,4,NA,16.1411136837076,20.881236041624
2001-08-05 12:00:00,2001,8,5,NA,15.0916514998975,20.7818974795112
2001-08-06 12:00:00,2001,8,6,NA,12.7491226248512,27.2116402643294
2001-08-07 12:00:00,2001,8,7,NA,17.9618829784921,23.5334751014322
2001-08-08 12:00:00,2001,8,8,NA,18.7004931331776,25.1884189564873
2001-08-09 12:00:00,2001,8,9,NA,21.5536042190319,28.2308995835317
2001-08-10 12:00:00,2001,8,10,NA,13.8311606719644,29.0428662692529
2001-08-11 12:00:00,2001,8,11,NA,20.3587100351893,31.9901033478819
2001-08-12 12:00:00,2001,8,12,NA,17.1089676831881,32.3176235494222
2001-08-13 12:00:00,2001,8,13,NA,14.8901758939818,33.9806643255322
2001-08-14 12:00:00,2001,8,14,NA,15.2741718552736,31.0356135488679
2001-08-15 12:00:00,2001,8,15,NA,16.8197308645451,30.2739074944763
2001-08-16 12:00:00,2001,8,16,NA,18.1794621536913,28.9825546030083
2001-08-17 12:00:00,2001,8,17,NA,15.2919153407346,28.1754840634474
2001-08-18 12:00:00,2001,8,18,NA,16.7177199658765,27.2293627082459
2001-08-19 12:00:00,2001,8,19,NA,15.1630153843182,22.3529938660855
2001-08-20 12:00:00,2001,8,20,NA,15.5962917176681,24.5546025674914
2001-08-21 12:00:00,2001,8,21,NA,15.1269726610651,29.6514879260463
2001-08-22 12:00:00,2001,8,22,NA,15.4697263956256,31.1938446010778
2001-08-23 12:00:00,2001,8,23,NA,14.5893135019049,22.9353140855627
2001-08-24 12:00:00,2001,8,24,NA,15.7507786576728,19.2911538794031
2001-08-25 12:00:00,2001,8,25,NA,17.9787982182983,24.2169342036001
2001-08-26 12:00:00,2001,8,26,NA,16.3724417753244,28.0287125602176
2001-08-27 12:00:00,2001,8,27,NA,14.0275021868185,22.7460590251652
2001-08-28 12:00:00,2001,8,28,NA,9.69294100145348,24.9106458378839
2001-08-29 12:00:00,2001,8,29,NA,7.90481654156439,28.6416587128226
2001-08-30 12:00:00,2001,8,30,NA,12.7979388759561,24.4393897667962
2001-08-31 12:00:00,2001,8,31,NA,10.3925394591456,21.7378936597932
2001-09-01 12:00:00,2001,9,1,NA,8.62358492253946,19.5689292138021
2001-09-02 12:00:00,2001,9,2,NA,12.1314349133909,17.6614280431543
2001-09-03 12:00:00,2001,9,3,NA,9.07698551161327,13.8584506727151
2001-09-04 12:00:00,2001,9,4,NA,12.0162177431162,14.1057643608748
2001-09-05 12:00:00,2001,9,5,NA,8.83593654545071,18.8010372070502
2001-09-06 12:00:00,2001,9,6,NA,6.33758647534569,24.5081134171683
2001-09-07 12:00:00,2001,9,7,NA,10.2269522513126,26.8684395317041
2001-09-08 12:00:00,2001,9,8,NA,16.1365285997647,27.9618177953753
2001-09-09 12:00:00,2001,9,9,NA,15.2492384644111,25.3322329968855
2001-09-10 12:00:00,2001,9,10,NA,14.2420627787328,20.2808189790538
2001-09-11 12:00:00,2001,9,11,NA,11.5594207695234,21.0290042737063
2001-09-12 12:00:00,2001,9,12,NA,8.77179019934975,23.5384647806851
2001-09-13 12:00:00,2001,9,13,NA,8.00494998455813,23.3518884733906
2001-09-14 12:00:00,2001,9,14,NA,9.74124393260609,18.3138746386428
2001-09-15 12:00:00,2001,9,15,NA,7.70853369883325,22.0985589110874
2001-09-16 12:00:00,2001,9,16,NA,11.554744024404,22.1871604365556
2001-09-17 12:00:00,2001,9,17,NA,8.46449129397753,19.4084746778058
2001-09-18 12:00:00,2001,9,18,NA,11.2153943937418,13.6718887923084
2001-09-19 12:00:00,2001,9,19,NA,8.88646979624365,15.0495282739456
2001-09-20 12:00:00,2001,9,20,NA,6.64888869845631,20.006161627475
2001-09-21 12:00:00,2001,9,21,NA,8.9185937520076,16.5588479301936
2001-09-22 12:00:00,2001,9,22,NA,10.0720680086758,15.3975014360452
2001-09-23 12:00:00,2001,9,23,NA,10.2545599095415,19.6908853716049
2001-09-24 12:00:00,2001,9,24,NA,10.5344606166001,20.9548574501281
2001-09-25 12:00:00,2001,9,25,NA,12.0431262428342,17.841784007143
2001-09-26 12:00:00,2001,9,26,NA,11.5550194564651,18.2843161289349
2001-09-27 12:00:00,2001,9,27,NA,10.5978592091942,14.725669558861
2001-09-28 12:00:00,2001,9,28,NA,8.00538544028832,12.2691517410892
2001-09-29 12:00:00,2001,9,29,NA,5.83496619772712,16.2664795689435
2001-09-30 12:00:00,2001,9,30,NA,10.5404784963078,10.696264996845
2001-10-01 12:00:00,2001,10,1,NA,9.18534660554919,9.34113310608646
2001-10-02 12:00:00,2001,10,2,NA,9.26101567768445,11.0128592572185
2001-10-03 12:00:00,2001,10,3,NA,5.05294655875323,14.1625599147268
2001-10-04 12:00:00,2001,10,4,NA,3.675641775281,10.6076099939504
2001-10-05 12:00:00,2001,10,5,NA,6.00665600999055,8.01217117381821
2001-10-06 12:00:00,2001,10,6,NA,5.00701963359567,8.03190413902512
2001-10-07 12:00:00,2001,10,7,NA,0.241231008010425,15.2630874494618
2001-10-08 12:00:00,2001,10,8,NA,2.26461187656359,14.3236724095152
2001-10-09 12:00:00,2001,10,9,NA,0.784997156092942,14.9214095527255
2001-10-10 12:00:00,2001,10,10,NA,5.76611564691872,14.8757290028923
2001-10-11 12:00:00,2001,10,11,NA,8.50620347342587,19.3441535714888
2001-10-12 12:00:00,2001,10,12,NA,10.3010796367611,22.5726933946831
2001-10-13 12:00:00,2001,10,13,NA,8.77965393603949,21.7908202876031
2001-10-14 12:00:00,2001,10,14,NA,11.0879805586683,29.3509128980949
2001-10-15 12:00:00,2001,10,15,NA,11.3279778105203,29.5590719132311
2001-10-16 12:00:00,2001,10,16,NA,12.4572129439979,26.1627993026051
2001-10-17 12:00:00,2001,10,17,NA,11.0812580110623,25.9987989389458
2001-10-18 12:00:00,2001,10,18,NA,9.34580305813624,20.1203477382783
2001-10-19 12:00:00,2001,10,19,NA,7.98021061491206,20.8660875634995
2001-10-20 12:00:00,2001,10,20,NA,9.11931674899778,12.8657713605634
2001-10-21 12:00:00,2001,10,21,NA,9.87055193779283,18.1661708562519
2001-10-22 12:00:00,2001,10,22,NA,9.42793394376698,13.6637073220241
2001-10-23 12:00:00,2001,10,23,NA,10.3219306503301,14.5127445184313
2001-10-24 12:00:00,2001,10,24,NA,3.76670226752137,13.2283150182031
2001-10-25 12:00:00,2001,10,25,NA,-1.25097739162825,6.7368908334658
2001-10-26 12:00:00,2001,10,26,NA,-1.88726445708024,10.8555611440074
2001-10-27 12:00:00,2001,10,27,NA,-1.24506840723661,13.7737324887029
2001-10-28 12:00:00,2001,10,28,NA,3.00990896764727,17.2238837153123
2001-10-29 12:00:00,2001,10,29,NA,4.99903807597588,14.4009766623897
2001-10-30 12:00:00,2001,10,30,NA,7.39882561476277,14.2629587317808
2001-10-31 12:00:00,2001,10,31,NA,8.87468794038643,15.0200612768577
2001-11-01 12:00:00,2001,11,1,NA,7.22672338061159,12.3048165285118
2001-11-02 12:00:00,2001,11,2,NA,6.33241348163562,11.455943109124
2001-11-03 12:00:00,2001,11,3,NA,1.3599614573958,13.0941525455438
2001-11-04 12:00:00,2001,11,4,NA,5.81654559717732,15.5598722961052
2001-11-05 12:00:00,2001,11,5,NA,2.09553289650047,11.6217207951954
2001-11-06 12:00:00,2001,11,6,NA,7.08467597122073,12.2886348756111
2001-11-07 12:00:00,2001,11,7,NA,6.68846243505748,9.65917441140713
2001-11-08 12:00:00,2001,11,8,NA,6.43715903801881,8.46115201657502
2001-11-09 12:00:00,2001,11,9,NA,0.983371841955492,10.2666173685543
2001-11-10 12:00:00,2001,11,10,NA,3.79381891283644,9.24149680612809
2001-11-11 12:00:00,2001,11,11,NA,4.77974030662875,11.9721844778267
2001-11-12 12:00:00,2001,11,12,NA,3.79311394915784,9.32175121037724
2001-11-13 12:00:00,2001,11,13,NA,4.13022907270339,10.3354639134757
2001-11-14 12:00:00,2001,11,14,NA,4.93202523391,6.98812671445167
2001-11-15 12:00:00,2001,11,15,NA,7.78347118185471,10.5286692842995
2001-11-16 12:00:00,2001,11,16,NA,8.82345464185397,17.1492930900886
2001-11-17 12:00:00,2001,11,17,NA,8.06413636715735,15.5362776383887
2001-11-18 12:00:00,2001,11,18,NA,5.15306564940119,15.6444757164811
2001-11-19 12:00:00,2001,11,19,NA,4.03030616230449,12.1541166483144
2001-11-20 12:00:00,2001,11,20,NA,3.52609540518064,11.205109146224
2001-11-21 12:00:00,2001,11,21,NA,4.33961613676442,10.7659335014139
2001-11-22 12:00:00,2001,11,22,NA,9.32716994158408,13.4233223755552
2001-11-23 12:00:00,2001,11,23,NA,7.83574338726693,13.5510228651828
2001-11-24 12:00:00,2001,11,24,NA,4.41499139321254,12.7460012431916
2001-11-25 12:00:00,2001,11,25,NA,4.00950082386172,6.9605732928495
2001-11-26 12:00:00,2001,11,26,NA,4.26193984040304,10.3739539333306
2001-11-27 12:00:00,2001,11,27,NA,3.48081036231287,7.10838579872579
2001-11-28 12:00:00,2001,11,28,NA,0.0736767874619302,3.73954342128036
2001-11-29 12:00:00,2001,11,29,NA,1.15708211200067,5.97457858348805
2001-11-30 12:00:00,2001,11,30,NA,4.47115585823907,6.83675589130947
2001-12-01 12:00:00,2001,12,1,NA,1.26621890566058,7.64833751649752
2001-12-02 12:00:00,2001,12,2,NA,5.50662053917574,8.25379289444505
2001-12-03 12:00:00,2001,12,3,NA,4.4585911172731,9.31368239399903
2001-12-04 12:00:00,2001,12,4,NA,2.23983117572064,6.37437915028444
2001-12-05 12:00:00,2001,12,5,NA,4.30101744811722,7.18623938189559
2001-12-06 12:00:00,2001,12,6,NA,5.82962576217234,9.97749303435139
2001-12-07 12:00:00,2001,12,7,NA,5.41167275551971,10.1921999890281
2001-12-08 12:00:00,2001,12,8,NA,2.79167941756294,8.14076618194103
2001-12-09 12:00:00,2001,12,9,NA,5.24876662495229,8.04959686436242
2001-12-10 12:00:00,2001,12,10,NA,7.62457703030321,8.85736389355135
2001-12-11 12:00:00,2001,12,11,NA,4.96399722835735,6.22673379635337
2001-12-12 12:00:00,2001,12,12,NA,3.30486126320626,9.96024874076631
2001-12-13 12:00:00,2001,12,13,NA,0.548357300647268,8.38060087697863
2001-12-14 12:00:00,2001,12,14,NA,2.20772594229358,9.07840755148734
2001-12-15 12:00:00,2001,12,15,NA,6.88069860083083,11.3859950523859
2001-12-16 12:00:00,2001,12,16,NA,7.60362828375912,10.5956666630793
2001-12-17 12:00:00,2001,12,17,NA,3.86024263069378,6.83838822092757
2001-12-18 12:00:00,2001,12,18,NA,6.86041154499064,9.73429926004965
2001-12-19 12:00:00,2001,12,19,NA,0.458453477610335,5.45975885946862
2001-12-20 12:00:00,2001,12,20,NA,-5.07831904175104,-4.14092173339597
2001-12-21 12:00:00,2001,12,21,NA,-4.07292616662415,-3.94404703008751
2001-12-22 12:00:00,2001,12,22,NA,-3.25381165722901,-2.30594658611414
