"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-20 12:00:00,2001,5,20,NA,6.80935990700268,14.6028841144008
2001-05-21 12:00:00,2001,5,21,NA,5.93911345744888,17.3346527737139
2001-05-22 12:00:00,2001,5,22,NA,7.90959524159312,23.8039701477875
2001-05-23 12:00:00,2001,5,23,NA,10.2825922893757,24.48506209025
2001-05-24 12:00:00,2001,5,24,NA,14.1834703889807,28.7789314766172
2001-05-25 12:00:00,2001,5,25,NA,16.1812663980203,26.7219393512619
2001-05-26 12:00:00,2001,5,26,NA,14.8347526837329,22.4254387868819
2001-05-27 12:00:00,2001,5,27,NA,13.6188186089825,21.5720831703743
2001-05-28 12:00:00,2001,5,28,NA,10.3796128174273,20.6564824307237
2001-05-29 12:00:00,2001,5,29,NA,13.0991025952527,20.8109202724405
2001-05-30 12:00:00,2001,5,30,NA,12.3788344703024,26.9891294326686
2001-05-31 12:00:00,2001,5,31,NA,16.9077864056502,23.0908997881303
2001-06-01 12:00:00,2001,6,1,NA,16.6903351104288,23.0769939358214
2001-06-02 12:00:00,2001,6,2,NA,12.6161159551708,25.8760736101765
2001-06-03 12:00:00,2001,6,3,NA,12.398617778239,28.4693293970908
2001-06-04 12:00:00,2001,6,4,NA,13.8865493613095,29.0625743591214
2001-06-05 12:00:00,2001,6,5,NA,11.1095922085285,19.7391874818188
2001-06-06 12:00:00,2001,6,6,NA,15.1786405757151,25.1637870941644
2001-06-07 12:00:00,2001,6,7,NA,12.8295516282277,25.0148070377507
2001-06-08 12:00:00,2001,6,8,NA,9.58185761273181,27.4664305121455
2001-06-09 12:00:00,2001,6,9,NA,9.406635890115,26.3540639617614
2001-06-10 12:00:00,2001,6,10,NA,14.0842774828576,27.1574013828441
2001-06-11 12:00:00,2001,6,11,NA,16.8369025571695,25.2968950465058
2001-06-12 12:00:00,2001,6,12,NA,12.6867758029446,26.8180312245283
2001-06-13 12:00:00,2001,6,13,NA,14.0767217456672,24.9620805480144
2001-06-14 12:00:00,2001,6,14,NA,17.8317453300829,22.9461972504779
2001-06-15 12:00:00,2001,6,15,NA,18.6194629822888,23.4863855884416
2001-06-16 12:00:00,2001,6,16,NA,16.0172839808292,25.9695643240185
2001-06-17 12:00:00,2001,6,17,NA,16.8845628664048,29.0395933128605
2001-06-18 12:00:00,2001,6,18,NA,14.1704710256178,28.6059021019554
2001-06-19 12:00:00,2001,6,19,NA,15.8063766402911,23.1954460179803
2001-06-20 12:00:00,2001,6,20,NA,11.3318051709803,25.2759392671333
2001-06-21 12:00:00,2001,6,21,NA,15.3822976704712,24.2410243795155
2001-06-22 12:00:00,2001,6,22,NA,11.8083548917781,23.8117513287771
2001-06-23 12:00:00,2001,6,23,NA,16.1618706150785,29.7092531484436
2001-06-24 12:00:00,2001,6,24,NA,20.5776365953208,29.4288236241256
2001-06-25 12:00:00,2001,6,25,NA,20.7567117348935,33.7073350787753
2001-06-26 12:00:00,2001,6,26,NA,23.3851119923053,31.3779698795782
2001-06-27 12:00:00,2001,6,27,NA,14.8761315463409,29.9062405081133
2001-06-28 12:00:00,2001,6,28,NA,14.6633540127667,29.364774921516
2001-06-29 12:00:00,2001,6,29,NA,18.1149146997676,32.8253157120962
2001-06-30 12:00:00,2001,6,30,NA,16.5726088352453,25.3679109545304
2001-07-01 12:00:00,2001,7,1,NA,23.5035788143251,27.3163231760304
2001-07-02 12:00:00,2001,7,2,NA,23.1674061582007,29.342310020981
2001-07-03 12:00:00,2001,7,3,NA,21.1163617323802,27.6975181431906
2001-07-04 12:00:00,2001,7,4,NA,21.0316675803241,26.0435596271321
2001-07-05 12:00:00,2001,7,5,NA,20.0323672368983,22.3492694833802
2001-07-06 12:00:00,2001,7,6,NA,17.9099017467665,23.6826686567286
2001-07-07 12:00:00,2001,7,7,NA,16.0462271883278,33.9494757129234
2001-07-08 12:00:00,2001,7,8,NA,18.3604555805078,32.2197444668619
2001-07-09 12:00:00,2001,7,9,NA,14.2618701315614,31.275387756109
2001-07-10 12:00:00,2001,7,10,NA,12.8420591569598,29.2474160076756
2001-07-11 12:00:00,2001,7,11,NA,16.1660105147198,34.902203083498
2001-07-12 12:00:00,2001,7,12,NA,17.3120883555686,23.8516422420189
2001-07-13 12:00:00,2001,7,13,NA,16.1039117730984,21.2213770841169
2001-07-14 12:00:00,2001,7,14,NA,16.5527734595491,21.9551920729334
2001-07-15 12:00:00,2001,7,15,NA,19.9803387298211,24.8104930896501
2001-07-16 12:00:00,2001,7,16,NA,15.1530609692984,26.5956228322523
2001-07-17 12:00:00,2001,7,17,NA,18.2178945076339,21.1975982523476
2001-07-18 12:00:00,2001,7,18,NA,13.5807471143729,22.8549007511115
2001-07-19 12:00:00,2001,7,19,NA,15.3294275046474,23.9491067377901
2001-07-20 12:00:00,2001,7,20,NA,15.7035051215945,23.1333959123894
2001-07-21 12:00:00,2001,7,21,NA,13.6560819415726,23.2238205745692
2001-07-22 12:00:00,2001,7,22,NA,17.7794004892482,19.9540203308573
2001-07-23 12:00:00,2001,7,23,NA,14.5142074923433,24.4648478157063
2001-07-24 12:00:00,2001,7,24,NA,19.4502289593889,25.8344846780889
2001-07-25 12:00:00,2001,7,25,NA,17.5990507574921,23.64201227161
2001-07-26 12:00:00,2001,7,26,NA,15.6808909120175,24.4407732893162
2001-07-27 12:00:00,2001,7,27,NA,18.3124238478884,23.6237140172765
2001-07-28 12:00:00,2001,7,28,NA,18.5274623807983,25.3140840146555
2001-07-29 12:00:00,2001,7,29,NA,19.8903677105558,25.6782285676517
2001-07-30 12:00:00,2001,7,30,NA,19.513145151985,27.2769530725186
2001-07-31 12:00:00,2001,7,31,NA,18.9168390366643,25.6586192725475
2001-08-01 12:00:00,2001,8,1,NA,13.6585111174928,27.7928413124456
2001-08-02 12:00:00,2001,8,2,NA,12.6463843224616,28.8258762463273
2001-08-03 12:00:00,2001,8,3,NA,19.0910329240559,27.3842441873907
2001-08-04 12:00:00,2001,8,4,NA,20.5593385298835,25.5362045190281
2001-08-05 12:00:00,2001,8,5,NA,19.5189249032115,25.4692278915449
2001-08-06 12:00:00,2001,8,6,NA,16.9251847059153,32.1857054088524
2001-08-07 12:00:00,2001,8,7,NA,22.414346944841,28.2605701335705
2001-08-08 12:00:00,2001,8,8,NA,23.1477085304493,29.9438981374519
2001-08-09 12:00:00,2001,8,9,NA,25.9757504092279,33.028082802359
2001-08-10 12:00:00,2001,8,10,NA,18.0336196748485,34.0696662014055
2001-08-11 12:00:00,2001,8,11,NA,24.7063285837548,36.8747633997819
2001-08-12 12:00:00,2001,8,12,NA,21.3098599860551,37.3449150960531
2001-08-13 12:00:00,2001,8,13,NA,19.056762846517,39.0308474993201
2001-08-14 12:00:00,2001,8,14,NA,19.4069494905138,36.100668788757
2001-08-15 12:00:00,2001,8,15,NA,21.0515814297674,35.2132244693592
2001-08-16 12:00:00,2001,8,16,NA,22.4501539723305,33.8484337522613
2001-08-17 12:00:00,2001,8,17,NA,19.5093671702759,33.0520419357665
2001-08-18 12:00:00,2001,8,18,NA,20.9726301743492,32.0182323614467
2001-08-19 12:00:00,2001,8,19,NA,19.4690281364034,27.0331965472075
2001-08-20 12:00:00,2001,8,20,NA,19.8322600615523,29.240284625944
2001-08-21 12:00:00,2001,8,21,NA,19.1630057948239,34.4658735472261
2001-08-22 12:00:00,2001,8,22,NA,19.4033796621636,36.0330458114281
2001-08-23 12:00:00,2001,8,23,NA,18.7292437802306,27.4846753612983
2001-08-24 12:00:00,2001,8,24,NA,19.979062531729,23.6629339776806
2001-08-25 12:00:00,2001,8,25,NA,22.058189152517,28.6430489869626
2001-08-26 12:00:00,2001,8,26,NA,20.2881815309964,32.5189235802251
2001-08-27 12:00:00,2001,8,27,NA,17.9441197848282,27.13117455966
2001-08-28 12:00:00,2001,8,28,NA,13.3688338677995,29.4279397454697
2001-08-29 12:00:00,2001,8,29,NA,11.3332578093643,33.2938631308597
2001-08-30 12:00:00,2001,8,30,NA,16.4979137768692,28.7038587199795
2001-08-31 12:00:00,2001,8,31,NA,14.0089600017456,25.9663883817784
2001-09-01 12:00:00,2001,9,1,NA,12.1748125351917,23.7400955043293
2001-09-02 12:00:00,2001,9,2,NA,15.7753681025129,21.6147086097872
2001-09-03 12:00:00,2001,9,3,NA,12.6434637524052,17.5960765642637
2001-09-04 12:00:00,2001,9,4,NA,15.5702915145181,17.7262989599785
2001-09-05 12:00:00,2001,9,5,NA,12.1976224034917,22.4828071292882
2001-09-06 12:00:00,2001,9,6,NA,9.47181042215997,28.2848698178907
2001-09-07 12:00:00,2001,9,7,NA,13.3418065317104,30.5311013094606
2001-09-08 12:00:00,2001,9,8,NA,19.274442163933,31.4673011292146
2001-09-09 12:00:00,2001,9,9,NA,18.3452379648664,28.7451903494026
2001-09-10 12:00:00,2001,9,10,NA,17.3234343164116,23.5739773502994
2001-09-11 12:00:00,2001,9,11,NA,14.5296425883299,24.2992325066394
2001-09-12 12:00:00,2001,9,12,NA,11.5809668110542,26.8363394362741
2001-09-13 12:00:00,2001,9,13,NA,10.7154289118696,26.616077087541
2001-09-14 12:00:00,2001,9,14,NA,12.5229646690792,21.3757867622902
2001-09-15 12:00:00,2001,9,15,NA,10.3235067081742,25.1978671108916
2001-09-16 12:00:00,2001,9,16,NA,14.1810195249917,25.1478248997754
2001-09-17 12:00:00,2001,9,17,NA,11.0249156413014,22.3099400356786
2001-09-18 12:00:00,2001,9,18,NA,13.8425467134411,16.3841272943773
2001-09-19 12:00:00,2001,9,19,NA,11.4039370277736,17.7517646647273
2001-09-20 12:00:00,2001,9,20,NA,8.95938718765083,22.7987515538973
2001-09-21 12:00:00,2001,9,21,NA,11.293907345655,19.1733398470195
2001-09-22 12:00:00,2001,9,22,NA,12.4153397728551,17.9343448875365
2001-09-23 12:00:00,2001,9,23,NA,12.4813818529058,22.2383412682391
2001-09-24 12:00:00,2001,9,24,NA,12.6967615675552,23.4651101914196
2001-09-25 12:00:00,2001,9,25,NA,14.2237525688084,20.2363607623733
2001-09-26 12:00:00,2001,9,26,NA,13.6773835706066,20.6444383304553
2001-09-27 12:00:00,2001,9,27,NA,12.7266820993859,16.9915103730776
2001-09-28 12:00:00,2001,9,28,NA,10.085953346054,14.500579391557
2001-09-29 12:00:00,2001,9,29,NA,7.78159671276534,18.5545912338323
2001-09-30 12:00:00,2001,9,30,NA,12.619595984648,12.7803113927833
2001-10-01 12:00:00,2001,10,1,NA,11.231642640789,11.3923580489243
2001-10-02 12:00:00,2001,10,2,NA,11.2518211665449,13.0601275384722
2001-10-03 12:00:00,2001,10,3,NA,6.66859906749293,15.8630405709509
2001-10-04 12:00:00,2001,10,4,NA,5.28641745512229,12.2666925939527
2001-10-05 12:00:00,2001,10,5,NA,7.61814863056421,9.63123857257411
2001-10-06 12:00:00,2001,10,6,NA,6.58376181542347,9.65366064940862
2001-10-07 12:00:00,2001,10,7,NA,1.7244604588998,16.9537926058509
2001-10-08 12:00:00,2001,10,8,NA,3.76792968570482,15.9774826736947
2001-10-09 12:00:00,2001,10,9,NA,2.28535418352142,16.5693919244246
2001-10-10 12:00:00,2001,10,10,NA,7.29761601992097,16.4920575233789
2001-10-11 12:00:00,2001,10,11,NA,10.0147253324951,20.9914885776137
2001-10-12 12:00:00,2001,10,12,NA,11.7800709042906,24.2663857501864
2001-10-13 12:00:00,2001,10,13,NA,10.3263921412503,23.4426515581872
2001-10-14 12:00:00,2001,10,14,NA,12.5750405874557,31.0976276015774
2001-10-15 12:00:00,2001,10,15,NA,12.8277587456196,31.3378506793791
2001-10-16 12:00:00,2001,10,16,NA,14.0527861566904,27.9004008326086
2001-10-17 12:00:00,2001,10,17,NA,12.712576514819,27.7649056173645
2001-10-18 12:00:00,2001,10,18,NA,11.0545276554223,21.8821251993509
2001-10-19 12:00:00,2001,10,19,NA,9.69709678541767,22.7007528973919
2001-10-20 12:00:00,2001,10,20,NA,10.933576506677,14.6912312563296
2001-10-21 12:00:00,2001,10,21,NA,11.6966647809798,20.0742106517181
2001-10-22 12:00:00,2001,10,22,NA,11.3140272685674,15.6116105903971
2001-10-23 12:00:00,2001,10,23,NA,12.2785737409278,16.4944990779918
2001-10-24 12:00:00,2001,10,24,NA,5.73562130615224,15.3058979223321
2001-10-25 12:00:00,2001,10,25,NA,0.810027420671793,8.83334162529611
2001-10-26 12:00:00,2001,10,26,NA,0.157854474459012,13.08084697989
2001-10-27 12:00:00,2001,10,27,NA,0.854348539724216,16.0588111075287
2001-10-28 12:00:00,2001,10,28,NA,5.13037374505038,19.6022930702858
2001-10-29 12:00:00,2001,10,29,NA,7.25220613535928,16.7604952033504
2001-10-30 12:00:00,2001,10,30,NA,9.75267458000073,16.6341888693839
2001-10-31 12:00:00,2001,10,31,NA,11.2832264772916,17.4467205129726
2001-11-01 12:00:00,2001,11,1,NA,9.67696987041886,14.7967587827372
2001-11-02 12:00:00,2001,11,2,NA,8.83843766165839,13.9951170781327
2001-11-03 12:00:00,2001,11,3,NA,4.6236376086006,16.0142193717312
2001-11-04 12:00:00,2001,11,4,NA,9.09143547941288,18.5612100636889
2001-11-05 12:00:00,2001,11,5,NA,5.40883101448404,14.6705918329008
2001-11-06 12:00:00,2001,11,6,NA,10.3535523778589,15.4604720971262
2001-11-07 12:00:00,2001,11,7,NA,9.98066316816092,12.8779808786679
2001-11-08 12:00:00,2001,11,8,NA,9.74665314027296,11.723853919795
2001-11-09 12:00:00,2001,11,9,NA,4.42296799618848,13.4504473909564
2001-11-10 12:00:00,2001,11,10,NA,7.17032023915659,12.528839326807
2001-11-11 12:00:00,2001,11,11,NA,8.22282887421649,15.2216910599574
2001-11-12 12:00:00,2001,11,12,NA,7.18046342848224,12.6432279489981
2001-11-13 12:00:00,2001,11,13,NA,7.55137813986437,13.6259980311463
2001-11-14 12:00:00,2001,11,14,NA,8.30893505218152,10.3115290797099
2001-11-15 12:00:00,2001,11,15,NA,11.1637406313014,13.8222591820446
2001-11-16 12:00:00,2001,11,16,NA,12.2540986648926,20.3503744713222
2001-11-17 12:00:00,2001,11,17,NA,11.4370167987889,18.7379262183595
2001-11-18 12:00:00,2001,11,18,NA,8.52893813906311,18.7718558262829
2001-11-19 12:00:00,2001,11,19,NA,7.32070341904345,15.2825980542606
2001-11-20 12:00:00,2001,11,20,NA,6.79049666851611,14.2630975789843
2001-11-21 12:00:00,2001,11,21,NA,7.52374573395334,13.7965720987492
2001-11-22 12:00:00,2001,11,22,NA,12.430163060593,16.4173259093459
2001-11-23 12:00:00,2001,11,23,NA,10.8822287881153,16.4745950300854
2001-11-24 12:00:00,2001,11,24,NA,7.44819685635977,15.5477292082513
2001-11-25 12:00:00,2001,11,25,NA,6.89005384936496,9.77262700234294
2001-11-26 12:00:00,2001,11,26,NA,7.11723347323441,13.0627202814482
2001-11-27 12:00:00,2001,11,27,NA,6.22030161187616,9.75917021005538
2001-11-28 12:00:00,2001,11,28,NA,2.73334737478442,6.31210910361509
2001-11-29 12:00:00,2001,11,29,NA,3.7481854080001,8.45439958955956
2001-11-30 12:00:00,2001,11,30,NA,6.95039252088065,9.26484148163088
2001-12-01 12:00:00,2001,12,1,NA,3.70930784530853,9.94766119401186
2001-12-02 12:00:00,2001,12,2,NA,7.83331534184061,10.5042759812779
2001-12-03 12:00:00,2001,12,3,NA,6.02312827274379,11.2874865864386
2001-12-04 12:00:00,2001,12,4,NA,3.76953658886057,8.22007765814934
2001-12-05 12:00:00,2001,12,5,NA,5.78091190869199,8.92143380804321
2001-12-06 12:00:00,2001,12,6,NA,7.20424122401728,11.6612563123983
2001-12-07 12:00:00,2001,12,7,NA,6.67151013062577,11.8386185892641
2001-12-08 12:00:00,2001,12,8,NA,3.94176287934759,9.7503858080584
2001-12-09 12:00:00,2001,12,9,NA,6.43766969934481,9.48039636237057
2001-12-10 12:00:00,2001,12,10,NA,8.8084406767269,10.1607371707945
2001-12-11 12:00:00,2001,12,11,NA,6.09421146041916,7.45980820082117
2001-12-12 12:00:00,2001,12,12,NA,4.13388081899222,11.3800693907981
2001-12-13 12:00:00,2001,12,13,NA,1.2753886396519,9.79844366433432
2001-12-14 12:00:00,2001,12,14,NA,2.92782462983256,10.4106817569345
2001-12-15 12:00:00,2001,12,15,NA,7.67519426557501,12.5638183881659
2001-12-16 12:00:00,2001,12,16,NA,8.43590698069021,11.6690463536689
2001-12-17 12:00:00,2001,12,17,NA,4.66097647567121,7.8901660361345
2001-12-18 12:00:00,2001,12,18,NA,7.64566662840305,10.7612267688049
2001-12-19 12:00:00,2001,12,19,NA,1.15188956875851,6.5502628691739
2001-12-20 12:00:00,2001,12,20,NA,-4.23326934699955,-3.2189183245226
2001-12-21 12:00:00,2001,12,21,NA,-3.19889371643487,-3.05728896241195
2001-12-22 12:00:00,2001,12,22,NA,-2.41834493660219,-1.3769920457846
2001-12-23 12:00:00,2001,12,23,NA,1.10010581142093,6.32553231408435
