"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-31 12:00:00,2001,1,31,NA,0.966229990912304,9.97254168484218
2001-02-01 12:00:00,2001,2,1,NA,5.38532215153533,12.976381459882
2001-02-02 12:00:00,2001,2,2,NA,9.1130721251558,14.7842865064575
2001-02-03 12:00:00,2001,2,3,NA,6.95289683061827,13.3200932340217
2001-02-04 12:00:00,2001,2,4,NA,7.58283886777205,8.47324848951438
2001-02-05 12:00:00,2001,2,5,NA,3.16449216259318,4.03071594792475
2001-02-06 12:00:00,2001,2,6,NA,2.4341132637139,4.70972006207864
2001-02-07 12:00:00,2001,2,7,NA,-1.80288332593025,1.88478946772626
2001-02-08 12:00:00,2001,2,8,NA,-2.08788076451086,2.57849837662706
2001-02-09 12:00:00,2001,2,9,NA,3.82689614728185,9.99432648994853
2001-02-10 12:00:00,2001,2,10,NA,2.8690592499587,8.80024017648066
2001-02-11 12:00:00,2001,2,11,NA,-1.53768243023161,-0.0469875233080495
2001-02-12 12:00:00,2001,2,12,NA,-6.28274557195741,-3.9438008539362
2001-02-13 12:00:00,2001,2,13,NA,-5.13418453638366,-4.1652462042633
2001-02-14 12:00:00,2001,2,14,NA,-4.02626029164403,-3.18872726985091
2001-02-15 12:00:00,2001,2,15,NA,-6.05363301325761,-5.26440471537839
2001-02-16 12:00:00,2001,2,16,NA,-2.84029765128258,-1.73158346713049
2001-02-17 12:00:00,2001,2,17,NA,-10.4788578174467,-9.12150317952961
2001-02-18 12:00:00,2001,2,18,NA,-7.10891340723515,0.723419299060573
2001-02-19 12:00:00,2001,2,19,NA,-9.62311274378463,-4.04835788570683
2001-02-20 12:00:00,2001,2,20,NA,-3.15138308181104,-1.48033149752439
2001-02-21 12:00:00,2001,2,21,NA,-4.59020096470669,0.243308295385791
2001-02-22 12:00:00,2001,2,22,NA,-4.77312358748665,1.10427861647664
2001-02-23 12:00:00,2001,2,23,NA,-1.67974458687263,2.453611913647
2001-02-24 12:00:00,2001,2,24,NA,0.424410580450268,2.55216047076881
2001-02-25 12:00:00,2001,2,25,NA,0.326744796681868,3.62892403391236
2001-02-26 12:00:00,2001,2,26,NA,1.91323493190244,4.85990152372079
2001-02-27 12:00:00,2001,2,27,NA,0.0256756723018436,5.12388260989472
2001-02-28 12:00:00,2001,2,28,NA,-11.3083812468521,-8.8978117458212
2001-03-01 12:00:00,2001,3,1,NA,-9.35263725994257,-7.20359456201209
2001-03-02 12:00:00,2001,3,2,NA,-15.7706209818872,-12.6394127468301
2001-03-03 12:00:00,2001,3,3,NA,-5.6320655307385,-0.216813570952183
2001-03-04 12:00:00,2001,3,4,NA,-4.13675933540391,0.617295132943067
2001-03-05 12:00:00,2001,3,5,NA,-9.13761611329975,-2.41454193369104
2001-03-06 12:00:00,2001,3,6,NA,-1.44041881715969,2.00092459160494
2001-03-07 12:00:00,2001,3,7,NA,0.224846453680889,2.32755651717173
2001-03-08 12:00:00,2001,3,8,NA,-0.667122690142517,4.27393751833593
2001-03-09 12:00:00,2001,3,9,NA,-1.34182449760449,4.73223840055922
2001-03-10 12:00:00,2001,3,10,NA,-0.156913972724344,4.88805534464255
2001-03-11 12:00:00,2001,3,11,NA,2.1207827979655,9.65934064729551
2001-03-12 12:00:00,2001,3,12,NA,1.82109394611921,11.2011587804023
2001-03-13 12:00:00,2001,3,13,NA,-1.10247180741407,8.28383014687905
2001-03-14 12:00:00,2001,3,14,NA,0.803956521728639,5.85741410690677
2001-03-15 12:00:00,2001,3,15,NA,-0.75121338606615,6.33183096864648
2001-03-16 12:00:00,2001,3,16,NA,1.65969512071272,6.00795137441541
2001-03-17 12:00:00,2001,3,17,NA,-1.36852234393803,4.71317145539142
2001-03-18 12:00:00,2001,3,18,NA,-2.83060479459567,6.28625077834867
2001-03-19 12:00:00,2001,3,19,NA,0.137310631708704,14.2833087816827
2001-03-20 12:00:00,2001,3,20,NA,2.11782129218646,9.14733091770484
2001-03-21 12:00:00,2001,3,21,NA,0.825566320239707,8.46684687115832
2001-03-22 12:00:00,2001,3,22,NA,-0.0465928022615856,7.18818949433736
2001-03-23 12:00:00,2001,3,23,NA,-4.10425127996527,3.67603311968171
2001-03-24 12:00:00,2001,3,24,NA,0.109071288266665,3.88400555033797
2001-03-25 12:00:00,2001,3,25,NA,-2.35109557713424,5.99540650454414
2001-03-26 12:00:00,2001,3,26,NA,-4.17405337681448,8.14319177095946
2001-03-27 12:00:00,2001,3,27,NA,-0.713756177190798,9.65168447370903
2001-03-28 12:00:00,2001,3,28,NA,3.15321847679624,11.5722395756295
2001-03-29 12:00:00,2001,3,29,NA,2.00253676420287,15.6244334512811
2001-03-30 12:00:00,2001,3,30,NA,3.84020562561354,12.9800369797949
2001-03-31 12:00:00,2001,3,31,NA,5.8990870621435,16.595390908794
2001-04-01 12:00:00,2001,4,1,NA,8.99148096561008,17.4579372253502
2001-04-02 12:00:00,2001,4,2,NA,7.49034268698464,15.4783180077381
2001-04-03 12:00:00,2001,4,3,NA,4.30930745181482,21.813303195615
2001-04-04 12:00:00,2001,4,4,NA,2.39890371308472,19.7326954171502
2001-04-05 12:00:00,2001,4,5,NA,6.5909445934862,16.321386739744
2001-04-06 12:00:00,2001,4,6,NA,0.705609658021297,9.4901339808271
2001-04-07 12:00:00,2001,4,7,NA,1.81770762831393,9.73714528610629
2001-04-08 12:00:00,2001,4,8,NA,-1.49917871171657,8.53635913180377
2001-04-09 12:00:00,2001,4,9,NA,-3.97147479196542,9.25657727308131
2001-04-10 12:00:00,2001,4,10,NA,-3.56749865513117,10.8170361679762
2001-04-11 12:00:00,2001,4,11,NA,3.64861955135687,9.00681839953721
2001-04-12 12:00:00,2001,4,12,NA,1.59091688134444,7.48725750153367
2001-04-13 12:00:00,2001,4,13,NA,-1.0557103622285,2.502166351774
2001-04-14 12:00:00,2001,4,14,NA,0.295301958442967,5.05607182452558
2001-04-15 12:00:00,2001,4,15,NA,6.40222146737561,9.16343100915111
2001-04-16 12:00:00,2001,4,16,NA,3.87105449046301,9.51529148562673
2001-04-17 12:00:00,2001,4,17,NA,-1.71685211457628,12.8927522637801
2001-04-18 12:00:00,2001,4,18,NA,0.435180664555073,11.4000710296779
2001-04-19 12:00:00,2001,4,19,NA,-0.798239948112947,7.10856942235302
2001-04-20 12:00:00,2001,4,20,NA,-0.170675994611153,11.5101134742406
2001-04-21 12:00:00,2001,4,21,NA,4.7962265597487,14.5025176760339
2001-04-22 12:00:00,2001,4,22,NA,-2.3797674494562,14.9260861798376
2001-04-23 12:00:00,2001,4,23,NA,3.4712934126583,15.8298196008953
2001-04-24 12:00:00,2001,4,24,NA,4.62507896895934,5.58073891399442
2001-04-25 12:00:00,2001,4,25,NA,4.2698731502535,6.16417111468855
2001-04-26 12:00:00,2001,4,26,NA,1.95450316849479,11.5511395317326
2001-04-27 12:00:00,2001,4,27,NA,3.00533696129349,7.9427067394561
2001-04-28 12:00:00,2001,4,28,NA,3.80526545539994,8.53276504915276
2001-04-29 12:00:00,2001,4,29,NA,2.93765213499623,8.94462559508802
2001-04-30 12:00:00,2001,4,30,NA,2.99339274749444,5.03677187123673
2001-05-01 12:00:00,2001,5,1,NA,0.231582457482413,8.98879720040325
2001-05-02 12:00:00,2001,5,2,NA,2.11506831007167,13.2302794832609
2001-05-03 12:00:00,2001,5,3,NA,6.0327345699368,13.1781021542447
2001-05-04 12:00:00,2001,5,4,NA,6.4571680732688,9.75384099828411
2001-05-05 12:00:00,2001,5,5,NA,3.0851127168074,10.3631732974702
2001-05-06 12:00:00,2001,5,6,NA,1.07565432306083,13.7484470442515
2001-05-07 12:00:00,2001,5,7,NA,1.57599976713596,13.3974620889976
2001-05-08 12:00:00,2001,5,8,NA,0.581841420202952,16.3978703799838
2001-05-09 12:00:00,2001,5,9,NA,4.25040568771081,21.8733896832361
2001-05-10 12:00:00,2001,5,10,NA,13.4904146259303,22.8861994831069
2001-05-11 12:00:00,2001,5,11,NA,10.9977643733733,22.8277092109361
2001-05-12 12:00:00,2001,5,12,NA,15.2732205566611,26.1675592876308
2001-05-13 12:00:00,2001,5,13,NA,12.7261174207194,26.4614747669477
2001-05-14 12:00:00,2001,5,14,NA,13.6090354100957,28.974200070722
2001-05-15 12:00:00,2001,5,15,NA,13.9419827166599,25.4557941593502
2001-05-16 12:00:00,2001,5,16,NA,12.7783564080347,24.1237546911322
2001-05-17 12:00:00,2001,5,17,NA,8.4117224927904,22.4123181064119
2001-05-18 12:00:00,2001,5,18,NA,7.3993988842206,21.0258571747546
2001-05-19 12:00:00,2001,5,19,NA,6.71901648771898,10.6621126494405
2001-05-20 12:00:00,2001,5,20,NA,5.68053001848273,13.7442062624899
2001-05-21 12:00:00,2001,5,21,NA,4.69136072422106,16.5090449755332
2001-05-22 12:00:00,2001,5,22,NA,6.47747734412408,23.0680456561736
2001-05-23 12:00:00,2001,5,23,NA,8.89835076328836,23.5982683668909
2001-05-24 12:00:00,2001,5,24,NA,12.7046191139627,27.8759617031441
2001-05-25 12:00:00,2001,5,25,NA,14.7322632753313,25.6710607517414
2001-05-26 12:00:00,2001,5,26,NA,13.391819836716,21.243672427305
2001-05-27 12:00:00,2001,5,27,NA,12.0750218462162,20.3601244955046
2001-05-28 12:00:00,2001,5,28,NA,8.72528253553566,19.4182803612867
2001-05-29 12:00:00,2001,5,29,NA,11.420171485437,19.4553394985924
2001-05-30 12:00:00,2001,5,30,NA,10.49402260894,25.692765323397
2001-05-31 12:00:00,2001,5,31,NA,15.1158343912984,21.550845254251
2001-06-01 12:00:00,2001,6,1,NA,14.8062714071043,21.4745720866983
2001-06-02 12:00:00,2001,6,2,NA,10.5563686499216,24.2917259961499
2001-06-03 12:00:00,2001,6,3,NA,10.6074141816261,26.1108433317498
2001-06-04 12:00:00,2001,6,4,NA,11.9620362737437,26.6750818847051
2001-06-05 12:00:00,2001,6,5,NA,8.99465947025796,17.3782225874906
2001-06-06 12:00:00,2001,6,6,NA,13.0040643895014,22.6975154705821
2001-06-07 12:00:00,2001,6,7,NA,10.5904809398993,22.447539696513
2001-06-08 12:00:00,2001,6,8,NA,7.38878162796794,24.6876562690078
2001-06-09 12:00:00,2001,6,9,NA,7.13139862911449,23.4924348819675
2001-06-10 12:00:00,2001,6,10,NA,11.6171324842644,24.3236780772003
2001-06-11 12:00:00,2001,6,11,NA,14.2362337510565,22.4342257983975
2001-06-12 12:00:00,2001,6,12,NA,10.0425014158472,23.8385480848857
2001-06-13 12:00:00,2001,6,13,NA,11.3407928333882,21.9164008025084
2001-06-14 12:00:00,2001,6,14,NA,14.9343990686189,19.9071701285929
2001-06-15 12:00:00,2001,6,15,NA,15.671124917097,20.3471900142098
2001-06-16 12:00:00,2001,6,16,NA,13.0513157376671,22.7009610473876
2001-06-17 12:00:00,2001,6,17,NA,13.8517668208012,25.6953008227784
2001-06-18 12:00:00,2001,6,18,NA,11.1080178398926,25.1533372654768
2001-06-19 12:00:00,2001,6,19,NA,12.5940280729662,19.7594441000066
2001-06-20 12:00:00,2001,6,20,NA,8.14279425699333,21.6878737501975
2001-06-21 12:00:00,2001,6,21,NA,12.0652280246461,20.6569076603125
2001-06-22 12:00:00,2001,6,22,NA,8.47369199431861,20.1257434326701
2001-06-23 12:00:00,2001,6,23,NA,12.7219184883969,26.0136850526349
2001-06-24 12:00:00,2001,6,24,NA,17.1081193787037,25.6526156829915
2001-06-25 12:00:00,2001,6,25,NA,17.2941383210424,29.8186323873249
2001-06-26 12:00:00,2001,6,26,NA,19.7687022409264,27.5422160598642
2001-06-27 12:00:00,2001,6,27,NA,11.3086846085162,25.9253093848603
2001-06-28 12:00:00,2001,6,28,NA,11.0753859354195,25.3128329176554
2001-06-29 12:00:00,2001,6,29,NA,14.4765637695953,28.7369165048334
2001-06-30 12:00:00,2001,6,30,NA,12.8220368719701,21.3095941820937
2001-07-01 12:00:00,2001,7,1,NA,19.629001656626,23.3045839517395
2001-07-02 12:00:00,2001,7,2,NA,19.2628175525144,25.2878750444457
2001-07-03 12:00:00,2001,7,3,NA,16.9784626985843,23.5304903662677
2001-07-04 12:00:00,2001,7,4,NA,16.9288091329371,21.778253437806
2001-07-05 12:00:00,2001,7,5,NA,15.8430380696527,18.1119451161088
2001-07-06 12:00:00,2001,7,6,NA,13.7396318007258,19.3725545926868
2001-07-07 12:00:00,2001,7,7,NA,11.8339372138499,29.63241911804
2001-07-08 12:00:00,2001,7,8,NA,14.1674748808271,27.8391934482368
2001-07-09 12:00:00,2001,7,9,NA,10.0669592102774,26.8573687145254
2001-07-10 12:00:00,2001,7,10,NA,8.61079174459853,24.8311516110377
2001-07-11 12:00:00,2001,7,11,NA,11.9133605476527,30.4775252879129
2001-07-12 12:00:00,2001,7,12,NA,13.0276941171773,19.4337281506314
2001-07-13 12:00:00,2001,7,13,NA,11.8072573592095,16.7955674816746
2001-07-14 12:00:00,2001,7,14,NA,12.2282347238675,17.5419454803538
2001-07-15 12:00:00,2001,7,15,NA,15.680130270359,20.3624387775914
2001-07-16 12:00:00,2001,7,16,NA,10.8708631001249,22.1239338493636
2001-07-17 12:00:00,2001,7,17,NA,13.8573849940428,16.8034436524825
2001-07-18 12:00:00,2001,7,18,NA,9.25259658718488,18.4322765533076
2001-07-19 12:00:00,2001,7,19,NA,11.0145266642364,19.5215025034964
2001-07-20 12:00:00,2001,7,20,NA,11.4047148900694,18.7020430661302
2001-07-21 12:00:00,2001,7,21,NA,9.35277510280761,18.8131507639145
2001-07-22 12:00:00,2001,7,22,NA,13.4405009209906,15.5986261943139
2001-07-23 12:00:00,2001,7,23,NA,10.2406398313165,20.0670333176158
2001-07-24 12:00:00,2001,7,24,NA,15.1948917238563,21.4442919860633
2001-07-25 12:00:00,2001,7,25,NA,13.4080390739491,19.2159990298398
2001-07-26 12:00:00,2001,7,26,NA,11.4223799382357,20.1131291955263
2001-07-27 12:00:00,2001,7,27,NA,14.104133310751,19.2787962848906
2001-07-28 12:00:00,2001,7,28,NA,14.3320366188529,20.9910373302435
2001-07-29 12:00:00,2001,7,29,NA,15.7251273755087,21.3612333894351
2001-07-30 12:00:00,2001,7,30,NA,15.3571102206153,22.9882026184569
2001-07-31 12:00:00,2001,7,31,NA,14.7570028679402,21.4120454632215
2001-08-01 12:00:00,2001,8,1,NA,9.55244257073066,23.5315126528984
2001-08-02 12:00:00,2001,8,2,NA,8.60079888030178,24.5434267030885
2001-08-03 12:00:00,2001,8,3,NA,14.6777447333864,23.7546385037038
2001-08-04 12:00:00,2001,8,4,NA,16.3462250180573,21.7456215301802
2001-08-05 12:00:00,2001,8,5,NA,15.2528454944249,21.7702938769412
2001-08-06 12:00:00,2001,8,6,NA,12.3022921775807,28.8814653794926
2001-08-07 12:00:00,2001,8,7,NA,18.2002553785053,24.5843198811302
2001-08-08 12:00:00,2001,8,8,NA,18.9165085424738,26.3201690036027
2001-08-09 12:00:00,2001,8,9,NA,21.7774815882443,29.405169241313
2001-08-10 12:00:00,2001,8,10,NA,13.4303067012528,30.8835896604207
2001-08-11 12:00:00,2001,8,11,NA,20.2717413854198,33.54951216345
2001-08-12 12:00:00,2001,8,12,NA,16.7446828014477,34.1772752231825
2001-08-13 12:00:00,2001,8,13,NA,14.3236387733377,36.0553582742956
2001-08-14 12:00:00,2001,8,14,NA,14.8487076719789,32.9713955352586
2001-08-15 12:00:00,2001,8,15,NA,16.5749349390677,32.0200606659028
2001-08-16 12:00:00,2001,8,16,NA,18.1107468107072,30.5320555859853
2001-08-17 12:00:00,2001,8,17,NA,15.0712132155449,29.8446571292704
2001-08-18 12:00:00,2001,8,18,NA,16.6680866530043,28.6839713883763
2001-08-19 12:00:00,2001,8,19,NA,15.3276060076283,23.5393441485305
2001-08-20 12:00:00,2001,8,20,NA,15.568612828784,25.8692909983864
2001-08-21 12:00:00,2001,8,21,NA,14.6840933334206,31.3081905156044
2001-08-22 12:00:00,2001,8,22,NA,14.8568329467893,32.9387621012645
2001-08-23 12:00:00,2001,8,23,NA,14.5204736262044,24.0464078574718
2001-08-24 12:00:00,2001,8,24,NA,15.9824211242524,20.0046661951994
2001-08-25 12:00:00,2001,8,25,NA,17.9328088079736,25.1042923096645
2001-08-26 12:00:00,2001,8,26,NA,15.8856200216337,29.2470719360957
2001-08-27 12:00:00,2001,8,27,NA,13.7047590801229,23.685105679467
2001-08-28 12:00:00,2001,8,28,NA,8.82062655492908,26.2792687422924
2001-08-29 12:00:00,2001,8,29,NA,6.43500950238768,30.4836600909073
2001-08-30 12:00:00,2001,8,30,NA,12.0850414075179,25.3968904118001
2001-08-31 12:00:00,2001,8,31,NA,9.58932747515727,22.6552826005258
2001-09-01 12:00:00,2001,9,1,NA,7.81763922912122,20.3564325725519
2001-09-02 12:00:00,2001,9,2,NA,11.6385277273421,18.001722517418
2001-09-03 12:00:00,2001,9,3,NA,8.50824810476259,13.6229590839833
2001-09-04 12:00:00,2001,9,4,NA,11.4803393787679,13.7020671387781
2001-09-05 12:00:00,2001,9,5,NA,7.98780666055414,18.5746197865976
2001-09-06 12:00:00,2001,9,6,NA,5.10977647062417,24.5274212554822
2001-09-07 12:00:00,2001,9,7,NA,9.07742969428165,26.6771639050022
2001-09-08 12:00:00,2001,9,8,NA,15.0133283563166,27.6142246673859
2001-09-09 12:00:00,2001,9,9,NA,14.143870431078,24.8397552865847
2001-09-10 12:00:00,2001,9,10,NA,13.1922497204688,19.6093187228828
2001-09-11 12:00:00,2001,9,11,NA,10.3233804899778,20.4244904552989
2001-09-12 12:00:00,2001,9,12,NA,7.36452673503416,22.9908021367001
2001-09-13 12:00:00,2001,9,13,NA,6.45635972675976,22.8366913715985
2001-09-14 12:00:00,2001,9,14,NA,8.3858757066841,17.5027469986298
2001-09-15 12:00:00,2001,9,15,NA,6.08214492156085,21.462538046913
2001-09-16 12:00:00,2001,9,16,NA,10.0423349646932,21.3486222680967
2001-09-17 12:00:00,2001,9,17,NA,6.89028361194892,18.5507267353772
2001-09-18 12:00:00,2001,9,18,NA,9.89477027936901,12.4870461904802
2001-09-19 12:00:00,2001,9,19,NA,7.40445334319857,13.9600316082609
2001-09-20 12:00:00,2001,9,20,NA,4.87883545498336,19.1460874235759
2001-09-21 12:00:00,2001,9,21,NA,7.32314784743313,15.4729515173115
2001-09-22 12:00:00,2001,9,22,NA,8.53158406370559,14.2127950367037
2001-09-23 12:00:00,2001,9,23,NA,8.57941993711906,18.604321200761
2001-09-24 12:00:00,2001,9,24,NA,8.82225015912167,19.8761515779576
2001-09-25 12:00:00,2001,9,25,NA,10.435318593901,16.6367321372881
2001-09-26 12:00:00,2001,9,26,NA,9.93729748287666,17.0744717765107
2001-09-27 12:00:00,2001,9,27,NA,9.06080691939152,13.4276524820128
2001-09-28 12:00:00,2001,9,28,NA,6.44058780915348,10.9985481161923
2001-09-29 12:00:00,2001,9,29,NA,4.09947328004005,15.1733778771469
2001-09-30 12:00:00,2001,9,30,NA,9.12868650945081,9.29337494136675
2001-10-01 12:00:00,2001,10,1,NA,7.78404755490229,7.94873598681823
2001-10-02 12:00:00,2001,10,2,NA,7.82897007608799,9.679235251263
2001-10-03 12:00:00,2001,10,3,NA,2.97489545548506,13.0383730545619
2001-10-04 12:00:00,2001,10,4,NA,1.7308993120276,9.39212459003413
2001-10-05 12:00:00,2001,10,5,NA,4.33577648607486,6.57177577078481
2001-10-06 12:00:00,2001,10,6,NA,3.31467893759776,6.6688330769231
2001-10-07 12:00:00,2001,10,7,NA,-2.07139815707245,14.5830456385939
2001-10-08 12:00:00,2001,10,8,NA,0.173144818792507,13.492054271456
2001-10-09 12:00:00,2001,10,9,NA,-1.33840901538541,14.1981286911367
2001-10-10 12:00:00,2001,10,10,NA,3.90742897387218,13.970906572949
2001-10-11 12:00:00,2001,10,11,NA,6.5952529438239,18.5815200801638
2001-10-12 12:00:00,2001,10,12,NA,8.35743293196909,21.9393956972677
2001-10-13 12:00:00,2001,10,13,NA,6.85387090659799,21.2429804548852
2001-10-14 12:00:00,2001,10,14,NA,8.8932328247002,29.1820086159512
2001-10-15 12:00:00,2001,10,15,NA,9.2737961692404,29.3661890751179
2001-10-16 12:00:00,2001,10,16,NA,10.7000209451798,25.7960930746839
2001-10-17 12:00:00,2001,10,17,NA,9.27609763249489,25.8095283455988
2001-10-18 12:00:00,2001,10,18,NA,7.9001392581957,19.7067401945825
2001-10-19 12:00:00,2001,10,19,NA,6.42487124490191,20.7023747723842
2001-10-20 12:00:00,2001,10,20,NA,8.11723324985021,12.2934486161087
2001-10-21 12:00:00,2001,10,21,NA,8.69881345898777,17.9119429247697
2001-10-22 12:00:00,2001,10,22,NA,8.55310082782425,13.2641749575662
2001-10-23 12:00:00,2001,10,23,NA,9.54420871930811,14.1702301762903
2001-10-24 12:00:00,2001,10,24,NA,2.80450189582348,13.2263037821062
2001-10-25 12:00:00,2001,10,25,NA,-2.06422241133926,6.74321154966053
2001-10-26 12:00:00,2001,10,26,NA,-2.90336256620097,11.22265207358
2001-10-27 12:00:00,2001,10,27,NA,-2.30138457371135,14.3389556000672
2001-10-28 12:00:00,2001,10,28,NA,2.123367956386,17.7766099771496
2001-10-29 12:00:00,2001,10,29,NA,4.42140679789875,14.8008028587579
2001-10-30 12:00:00,2001,10,30,NA,7.0460030366587,14.5920844386989
2001-10-31 12:00:00,2001,10,31,NA,8.60910925451969,15.4135170256492
2001-11-01 12:00:00,2001,11,1,NA,7.10456081314496,12.7032629973811
2001-11-02 12:00:00,2001,11,2,NA,6.2844580627711,11.9247893530158
2001-11-03 12:00:00,2001,11,3,NA,1.39635415070221,14.4745909305612
2001-11-04 12:00:00,2001,11,4,NA,6.01821425924532,16.9101433486179
2001-11-05 12:00:00,2001,11,5,NA,2.39072942274656,13.0078742472724
2001-11-06 12:00:00,2001,11,6,NA,7.71506667179947,13.462673225363
2001-11-07 12:00:00,2001,11,7,NA,7.47992895555934,10.7882520022881
2001-11-08 12:00:00,2001,11,8,NA,7.33838679650854,9.58898660034449
2001-11-09 12:00:00,2001,11,9,NA,1.51246110977775,11.8668790244714
2001-11-10 12:00:00,2001,11,10,NA,4.59943208823921,10.6566606673282
2001-11-11 12:00:00,2001,11,11,NA,5.50478955072318,13.5498430953617
2001-11-12 12:00:00,2001,11,12,NA,4.68265407643896,10.8067216626944
2001-11-13 12:00:00,2001,11,13,NA,4.99306120058739,11.908184156881
2001-11-14 12:00:00,2001,11,14,NA,6.06104496264576,8.34430740319792
2001-11-15 12:00:00,2001,11,15,NA,8.89207194045591,11.9428904246543
2001-11-16 12:00:00,2001,11,16,NA,9.61294157403354,18.9077645823085
2001-11-17 12:00:00,2001,11,17,NA,8.90190039821587,17.2594996348881
2001-11-18 12:00:00,2001,11,18,NA,5.83163115737042,17.528440178548
2001-11-19 12:00:00,2001,11,19,NA,4.82932798034327,13.9083103879368
2001-11-20 12:00:00,2001,11,20,NA,4.34668545949669,12.9181871881685
2001-11-21 12:00:00,2001,11,21,NA,5.23282758213688,12.3772349477029
2001-11-22 12:00:00,2001,11,22,NA,10.3280742433702,14.8887933234602
2001-11-23 12:00:00,2001,11,23,NA,8.71501920572921,15.0916275228974
2001-11-24 12:00:00,2001,11,24,NA,5.11016630371516,14.416480209635
2001-11-25 12:00:00,2001,11,25,NA,4.99069218085263,8.28370269368447
2001-11-26 12:00:00,2001,11,26,NA,5.01126335049261,11.8611368478847
2001-11-27 12:00:00,2001,11,27,NA,4.37002375828521,8.38200858598015
2001-11-28 12:00:00,2001,11,28,NA,0.898202140783279,4.99895340736125
2001-11-29 12:00:00,2001,11,29,NA,1.87841553239163,7.25367436209468
2001-11-30 12:00:00,2001,11,30,NA,5.29115057918743,7.92970423820114
2001-12-01 12:00:00,2001,12,1,NA,1.82051626333574,8.91614241057923
2001-12-02 12:00:00,2001,12,2,NA,6.20928942321962,9.27965606697652
2001-12-03 12:00:00,2001,12,3,NA,4.96245484484442,10.0977424141734
2001-12-04 12:00:00,2001,12,4,NA,2.70905745246486,7.09592358538959
2001-12-05 12:00:00,2001,12,5,NA,4.75509247623709,7.82492856811229
2001-12-06 12:00:00,2001,12,6,NA,6.20313612741503,10.5985122301433
2001-12-07 12:00:00,2001,12,7,NA,5.71867308830465,10.7818917140138
2001-12-08 12:00:00,2001,12,8,NA,3.02538668881325,8.70693592106285
2001-12-09 12:00:00,2001,12,9,NA,5.51156682040516,8.49150639357583
2001-12-10 12:00:00,2001,12,10,NA,7.89452986634126,9.19922656399366
2001-12-11 12:00:00,2001,12,11,NA,5.18855225015241,6.52399843619998
2001-12-12 12:00:00,2001,12,12,NA,3.32728569122,10.3731718087301
2001-12-13 12:00:00,2001,12,13,NA,0.468570287312167,8.81341220562887
2001-12-14 12:00:00,2001,12,14,NA,2.11596917193269,9.44563974733009
2001-12-15 12:00:00,2001,12,15,NA,6.83209029365835,11.6379294918633
2001-12-16 12:00:00,2001,12,16,NA,7.57557697383777,10.760897385332
2001-12-17 12:00:00,2001,12,17,NA,3.80879992933906,6.96696503552957
2001-12-18 12:00:00,2001,12,18,NA,6.77875924638848,9.83874170435975
2001-12-19 12:00:00,2001,12,19,NA,0.315640898930912,5.57629756763709
2001-12-20 12:00:00,2001,12,20,NA,-5.13468314979851,-4.15503694098223
2001-12-21 12:00:00,2001,12,21,NA,-4.13138329849425,-3.99583746810209
2001-12-22 12:00:00,2001,12,22,NA,-3.35363570745148,-2.35212254937981
