"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-11 12:00:00,2001,3,11,NA,2.1963093066051,9.63395665718069
2001-03-12 12:00:00,2001,3,12,NA,1.95815330136923,11.1944771865338
2001-03-13 12:00:00,2001,3,13,NA,-0.934205475595367,8.32335403058369
2001-03-14 12:00:00,2001,3,14,NA,0.962426008729044,5.98105717792991
2001-03-15 12:00:00,2001,3,15,NA,-0.523298571961139,6.45699362049674
2001-03-16 12:00:00,2001,3,16,NA,1.86439791201672,6.22366619950315
2001-03-17 12:00:00,2001,3,17,NA,-1.08902579299136,4.91754548742137
2001-03-18 12:00:00,2001,3,18,NA,-2.46376798804581,6.46274620773826
2001-03-19 12:00:00,2001,3,19,NA,0.581767881576677,14.4377387767138
2001-03-20 12:00:00,2001,3,20,NA,2.50013499351655,9.41564855242418
2001-03-21 12:00:00,2001,3,21,NA,1.17250835800433,8.81856506897849
2001-03-22 12:00:00,2001,3,22,NA,0.368651475817224,7.51601488595775
2001-03-23 12:00:00,2001,3,23,NA,-3.69359633177757,4.04933353608078
2001-03-24 12:00:00,2001,3,24,NA,0.520983511097554,4.29350637394868
2001-03-25 12:00:00,2001,3,25,NA,-1.89546169698785,6.39531106585557
2001-03-26 12:00:00,2001,3,26,NA,-3.66320885366118,8.51877452363566
2001-03-27 12:00:00,2001,3,27,NA,-0.192804988192785,10.0449085604618
2001-03-28 12:00:00,2001,3,28,NA,3.65708756484686,12.0072486549946
2001-03-29 12:00:00,2001,3,29,NA,2.51353597524717,16.0740659172553
2001-03-30 12:00:00,2001,3,30,NA,4.41430940774789,13.3854647284137
2001-03-31 12:00:00,2001,3,31,NA,6.50087211806811,16.9892793076832
2001-04-01 12:00:00,2001,4,1,NA,9.5006229051148,17.9579484612402
2001-04-02 12:00:00,2001,4,2,NA,8.04201253367935,15.946714579733
2001-04-03 12:00:00,2001,4,3,NA,4.93358673054105,22.2291360313049
2001-04-04 12:00:00,2001,4,4,NA,3.03693353380092,20.1408451781559
2001-04-05 12:00:00,2001,4,5,NA,7.17198110358632,16.7903179799681
2001-04-06 12:00:00,2001,4,6,NA,1.27256572422805,9.97475026103757
2001-04-07 12:00:00,2001,4,7,NA,2.38661727694862,10.2193247336666
2001-04-08 12:00:00,2001,4,8,NA,-0.914705656225559,9.00049980216433
2001-04-09 12:00:00,2001,4,9,NA,-3.36682001858883,9.69616446128587
2001-04-10 12:00:00,2001,4,10,NA,-2.95700659867282,11.2446136410957
2001-04-11 12:00:00,2001,4,11,NA,4.19096067011425,9.49466943681547
2001-04-12 12:00:00,2001,4,12,NA,2.13510688032829,7.96377306969859
2001-04-13 12:00:00,2001,4,13,NA,-0.535104562181118,2.9912660408379
2001-04-14 12:00:00,2001,4,14,NA,0.819430577640341,5.52923085344552
2001-04-15 12:00:00,2001,4,15,NA,6.90847593972928,9.64072430715838
2001-04-16 12:00:00,2001,4,16,NA,4.3781184159465,9.97680914217953
2001-04-17 12:00:00,2001,4,17,NA,-1.15351553012194,13.2819252659921
2001-04-18 12:00:00,2001,4,18,NA,0.962205743919899,11.8085985343379
2001-04-19 12:00:00,2001,4,19,NA,-0.295508803613897,7.5237950260804
2001-04-20 12:00:00,2001,4,20,NA,0.333154330507467,11.9062514025097
2001-04-21 12:00:00,2001,4,21,NA,5.29128381351098,14.8892936958968
2001-04-22 12:00:00,2001,4,22,NA,-1.81930999871349,15.2294267121502
2001-04-23 12:00:00,2001,4,23,NA,3.95596155276456,16.1912600165837
2001-04-24 12:00:00,2001,4,24,NA,5.04238399384302,5.99244505507025
2001-04-25 12:00:00,2001,4,25,NA,4.6840577221249,6.56273853048363
2001-04-26 12:00:00,2001,4,26,NA,2.4069843643125,11.8962355309469
2001-04-27 12:00:00,2001,4,27,NA,3.41586514666652,8.31591151625563
2001-04-28 12:00:00,2001,4,28,NA,4.22871751316208,8.88077845459528
2001-04-29 12:00:00,2001,4,29,NA,3.35179260319371,9.2915059991353
2001-04-30 12:00:00,2001,4,30,NA,3.38443108414974,5.39837889799076
2001-05-01 12:00:00,2001,5,1,NA,0.64899084083611,9.31797392786443
2001-05-02 12:00:00,2001,5,2,NA,2.53829206676693,13.5501420151435
2001-05-03 12:00:00,2001,5,3,NA,6.28706078736752,13.3008571417954
2001-05-04 12:00:00,2001,5,4,NA,6.68268526682812,9.90776757053345
2001-05-05 12:00:00,2001,5,5,NA,3.33845429803825,10.4949379955821
2001-05-06 12:00:00,2001,5,6,NA,1.4722037487348,13.7462125382779
2001-05-07 12:00:00,2001,5,7,NA,1.89522894452872,13.4855487726025
2001-05-08 12:00:00,2001,5,8,NA,0.942569518868142,16.4614975586699
2001-05-09 12:00:00,2001,5,9,NA,4.78440500692272,21.785069706902
2001-05-10 12:00:00,2001,5,10,NA,13.877590836586,22.9705575041446
2001-05-11 12:00:00,2001,5,11,NA,11.3658886809706,22.9617510212538
2001-05-12 12:00:00,2001,5,12,NA,15.6717552251049,26.3068457948456
2001-05-13 12:00:00,2001,5,13,NA,13.1387098585462,26.6276279081619
2001-05-14 12:00:00,2001,5,14,NA,14.0568383661832,29.1515826168131
2001-05-15 12:00:00,2001,5,15,NA,14.4205865782214,25.6545774169765
2001-05-16 12:00:00,2001,5,16,NA,13.2735645659551,24.3641431373969
2001-05-17 12:00:00,2001,5,17,NA,8.95459943784879,22.6694812628393
2001-05-18 12:00:00,2001,5,18,NA,7.95983330795791,21.3360129181056
2001-05-19 12:00:00,2001,5,19,NA,7.25286039691604,11.0750854115411
2001-05-20 12:00:00,2001,5,20,NA,6.25121262668806,14.2018033665962
2001-05-21 12:00:00,2001,5,21,NA,5.38418921287097,16.930755875211
2001-05-22 12:00:00,2001,5,22,NA,7.30024209088538,23.4504367069558
2001-05-23 12:00:00,2001,5,23,NA,9.71924055045756,24.0770676178785
2001-05-24 12:00:00,2001,5,24,NA,13.5422862343331,28.4359937911386
2001-05-25 12:00:00,2001,5,25,NA,15.6184250346681,26.2836453987702
2001-05-26 12:00:00,2001,5,26,NA,14.2929228969381,21.9449600974395
2001-05-27 12:00:00,2001,5,27,NA,13.0390766353563,21.1042619848998
2001-05-28 12:00:00,2001,5,28,NA,9.74305876413215,20.2162152817894
2001-05-29 12:00:00,2001,5,29,NA,12.4595201844445,20.3404982398313
2001-05-30 12:00:00,2001,5,30,NA,11.6543920651564,26.5665371173545
2001-05-31 12:00:00,2001,5,31,NA,16.2858349943239,22.5250173283052
2001-06-01 12:00:00,2001,6,1,NA,16.0084911315546,22.5265141814094
2001-06-02 12:00:00,2001,6,2,NA,11.8614226855361,25.3503407351517
2001-06-03 12:00:00,2001,6,3,NA,11.099722163706,28.5529297598156
2001-06-04 12:00:00,2001,6,4,NA,12.5779231501576,29.1008122952315
2001-06-05 12:00:00,2001,6,5,NA,10.0479849145997,19.47193541485
2001-06-06 12:00:00,2001,6,6,NA,14.0362636985177,24.9155336241914
2001-06-07 12:00:00,2001,6,7,NA,11.5469961813397,24.8417394129841
2001-06-08 12:00:00,2001,6,8,NA,8.05220964674931,27.472319105983
2001-06-09 12:00:00,2001,6,9,NA,7.82159432582631,26.3441444396138
2001-06-10 12:00:00,2001,6,10,NA,12.675220051295,26.8973087620837
2001-06-11 12:00:00,2001,6,11,NA,15.6132126432402,24.7743368528354
2001-06-12 12:00:00,2001,6,12,NA,11.1574208383139,26.5212090990976
2001-06-13 12:00:00,2001,6,13,NA,12.6515633035339,24.4783801526453
2001-06-14 12:00:00,2001,6,14,NA,16.6085290876454,22.1751983051977
2001-06-15 12:00:00,2001,6,15,NA,17.3511952212185,22.6724853710104
2001-06-16 12:00:00,2001,6,16,NA,14.4917448319949,25.3224644350669
2001-06-17 12:00:00,2001,6,17,NA,15.214964046431,28.4436494036428
2001-06-18 12:00:00,2001,6,18,NA,12.3255746406562,28.0900258115724
2001-06-19 12:00:00,2001,6,19,NA,14.2421921465065,22.3014115864169
2001-06-20 12:00:00,2001,6,20,NA,9.4216902092318,24.6282827005772
2001-06-21 12:00:00,2001,6,21,NA,13.6598357224016,23.3041657942675
2001-06-22 12:00:00,2001,6,22,NA,9.88259829659399,22.9747519344714
2001-06-23 12:00:00,2001,6,23,NA,14.1302147137225,28.8729411038753
2001-06-24 12:00:00,2001,6,24,NA,18.7005670114985,28.3310467562239
2001-06-25 12:00:00,2001,6,25,NA,18.6570013163973,32.7237639412795
2001-06-26 12:00:00,2001,6,26,NA,21.4242630327294,30.1456555313231
2001-06-27 12:00:00,2001,6,27,NA,12.5862126715921,28.8917776265179
2001-06-28 12:00:00,2001,6,28,NA,12.2825622035762,28.328739780072
2001-06-29 12:00:00,2001,6,29,NA,15.6770371306866,31.7328043413724
2001-06-30 12:00:00,2001,6,30,NA,14.3451528156919,23.9504092011255
2001-07-01 12:00:00,2001,7,1,NA,21.4561326977664,25.6033457933914
2001-07-02 12:00:00,2001,7,2,NA,20.9672161624986,27.665823849057
2001-07-03 12:00:00,2001,7,3,NA,18.8712872286593,25.8484452059809
2001-07-04 12:00:00,2001,7,4,NA,18.79050734664,24.0730757197702
2001-07-05 12:00:00,2001,7,5,NA,17.801841408408,20.2501973812114
2001-07-06 12:00:00,2001,7,6,NA,15.5142152798332,21.6304562647885
2001-07-07 12:00:00,2001,7,7,NA,13.2339022343921,32.1953636920676
2001-07-08 12:00:00,2001,7,8,NA,15.6113035010073,30.283794218846
2001-07-09 12:00:00,2001,7,9,NA,11.3784639094175,29.3550090121018
2001-07-10 12:00:00,2001,7,10,NA,9.9105553487354,27.2565448761014
2001-07-11 12:00:00,2001,7,11,NA,13.088307714252,32.9391435864039
2001-07-12 12:00:00,2001,7,12,NA,14.5559018283916,21.4489916806522
2001-07-13 12:00:00,2001,7,13,NA,13.3289695076469,18.719829987721
2001-07-14 12:00:00,2001,7,14,NA,13.7036493458775,19.4107070200293
2001-07-15 12:00:00,2001,7,15,NA,17.0972527982669,22.1834924693726
2001-07-16 12:00:00,2001,7,16,NA,12.0258892734123,24.09698296142
2001-07-17 12:00:00,2001,7,17,NA,15.2597001254262,18.4151265126309
2001-07-18 12:00:00,2001,7,18,NA,10.3988955296097,20.1823083154535
2001-07-19 12:00:00,2001,7,19,NA,12.0976775938679,21.2139714849166
2001-07-20 12:00:00,2001,7,20,NA,12.4428724068997,20.3162999489861
2001-07-21 12:00:00,2001,7,21,NA,10.2963287142853,20.3968601116219
2001-07-22 12:00:00,2001,7,22,NA,14.5751901000433,16.8646513935214
2001-07-23 12:00:00,2001,7,23,NA,11.0344154824403,21.5465751121144
2001-07-24 12:00:00,2001,7,24,NA,16.022860347515,22.7619443123878
2001-07-25 12:00:00,2001,7,25,NA,14.1404319679088,20.5017798159338
2001-07-26 12:00:00,2001,7,26,NA,12.0701835106617,21.3568500476455
2001-07-27 12:00:00,2001,7,27,NA,14.7798852074191,20.3692663603917
2001-07-28 12:00:00,2001,7,28,NA,14.8853086053411,22.0805804553921
2001-07-29 12:00:00,2001,7,29,NA,16.2421156087567,22.3660977878466
2001-07-30 12:00:00,2001,7,30,NA,15.7843010926399,23.9648950673806
2001-07-31 12:00:00,2001,7,31,NA,15.1372030755496,22.3213012238267
2001-08-01 12:00:00,2001,8,1,NA,9.66934449316201,24.5937300926369
2001-08-02 12:00:00,2001,8,2,NA,8.56403468763671,25.6536131872787
2001-08-03 12:00:00,2001,8,3,NA,14.7694279776245,23.8517164355592
2001-08-04 12:00:00,2001,8,4,NA,16.3856844403254,21.800151650295
2001-08-05 12:00:00,2001,8,5,NA,15.2500173688527,21.7786258127196
2001-08-06 12:00:00,2001,8,6,NA,12.2281659222981,28.87944440305
2001-08-07 12:00:00,2001,8,7,NA,18.1210563550014,24.5131041099341
2001-08-08 12:00:00,2001,8,8,NA,18.8018329128782,26.2180945431914
2001-08-09 12:00:00,2001,8,9,NA,21.5889624457468,29.3190840548757
2001-08-10 12:00:00,2001,8,10,NA,13.2363293948157,30.7541382440856
2001-08-11 12:00:00,2001,8,11,NA,20.0856126050376,33.3729664610242
2001-08-12 12:00:00,2001,8,12,NA,16.5084089162362,34.0217562880632
2001-08-13 12:00:00,2001,8,13,NA,14.0889325228648,35.8798295781394
2001-08-14 12:00:00,2001,8,14,NA,14.5802902753769,32.8223608588685
2001-08-15 12:00:00,2001,8,15,NA,16.3517278609495,31.8303723333129
2001-08-16 12:00:00,2001,8,16,NA,17.9001085417497,30.3466740836665
2001-08-17 12:00:00,2001,8,17,NA,14.8656300334549,29.683524719734
2001-08-18 12:00:00,2001,8,18,NA,16.4962392656316,28.5300994176692
2001-08-19 12:00:00,2001,8,19,NA,15.1783994789786,23.4146859145477
2001-08-20 12:00:00,2001,8,20,NA,15.4465040317539,25.7794142981363
2001-08-21 12:00:00,2001,8,21,NA,14.5828324456567,31.2685361493494
2001-08-22 12:00:00,2001,8,22,NA,14.7809568185035,32.9531505047059
2001-08-23 12:00:00,2001,8,23,NA,14.5228346303579,24.0695102515656
2001-08-24 12:00:00,2001,8,24,NA,16.0438321527526,20.0623595899595
2001-08-25 12:00:00,2001,8,25,NA,18.0212125169418,25.234490258895
2001-08-26 12:00:00,2001,8,26,NA,16.0429865671351,29.4128268016609
2001-08-27 12:00:00,2001,8,27,NA,13.9133044991102,23.908390250348
2001-08-28 12:00:00,2001,8,28,NA,9.05906222451864,26.5847267753103
2001-08-29 12:00:00,2001,8,29,NA,6.73606395455707,30.8410844960264
2001-08-30 12:00:00,2001,8,30,NA,12.4630924752622,25.7935911059712
2001-08-31 12:00:00,2001,8,31,NA,10.0217960274303,23.1146927727453
2001-09-01 12:00:00,2001,9,1,NA,8.28843400467936,20.8946638500173
2001-09-02 12:00:00,2001,9,2,NA,12.1917958195793,18.5738144806935
2001-09-03 12:00:00,2001,9,3,NA,9.49534165558575,14.6899864211307
2001-09-04 12:00:00,2001,9,4,NA,12.5430425359745,14.8056911439601
2001-09-05 12:00:00,2001,9,5,NA,9.03490681051729,19.8027386714114
2001-09-06 12:00:00,2001,9,6,NA,6.12371547725432,25.8934450619921
2001-09-07 12:00:00,2001,9,7,NA,10.140682283973,28.0936361207926
2001-09-08 12:00:00,2001,9,8,NA,16.1837620552711,29.0174622882377
2001-09-09 12:00:00,2001,9,9,NA,15.3697351539186,26.2748592278616
2001-09-10 12:00:00,2001,9,10,NA,14.4994094424618,21.0429421473096
2001-09-11 12:00:00,2001,9,11,NA,11.6486466413843,21.9115053786096
2001-09-12 12:00:00,2001,9,12,NA,8.64188648288077,24.5880711458673
2001-09-13 12:00:00,2001,9,13,NA,7.77550335845594,24.444540241216
2001-09-14 12:00:00,2001,9,14,NA,9.78605370701943,19.0711076139154
2001-09-15 12:00:00,2001,9,15,NA,7.46848375677122,23.0746326196422
2001-09-16 12:00:00,2001,9,16,NA,11.4388838828833,22.9680459856448
2001-09-17 12:00:00,2001,9,17,NA,8.31069835749351,20.1516803743462
2001-09-18 12:00:00,2001,9,18,NA,11.374383170848,14.0226614527864
2001-09-19 12:00:00,2001,9,19,NA,8.84970863109412,15.5129373234654
2001-09-20 12:00:00,2001,9,20,NA,6.24223439118848,20.7534644793757
2001-09-21 12:00:00,2001,9,21,NA,8.72371855063614,17.0060629941552
2001-09-22 12:00:00,2001,9,22,NA,9.9168731209406,15.714994606241
2001-09-23 12:00:00,2001,9,23,NA,9.90472481399465,20.1118207156142
2001-09-24 12:00:00,2001,9,24,NA,10.1009339891392,21.367706282403
2001-09-25 12:00:00,2001,9,25,NA,11.7209677002843,18.0514831454263
2001-09-26 12:00:00,2001,9,26,NA,11.1822639788823,18.4534034719568
2001-09-27 12:00:00,2001,9,27,NA,10.2890106359476,14.7407905902571
2001-09-28 12:00:00,2001,9,28,NA,7.61921668896823,12.2732593104919
2001-09-29 12:00:00,2001,9,29,NA,5.17884310423883,16.4545100518885
2001-09-30 12:00:00,2001,9,30,NA,10.258761903074,10.4267362065692
2001-10-01 12:00:00,2001,10,1,NA,8.86378117577114,9.03175547926626
2001-10-02 12:00:00,2001,10,2,NA,8.83953610265746,10.7277296466546
2001-10-03 12:00:00,2001,10,3,NA,3.8104486775629,13.807220046013
2001-10-04 12:00:00,2001,10,4,NA,2.52060322921328,10.0989370819682
2001-10-05 12:00:00,2001,10,5,NA,5.04502423551168,7.24997865885217
2001-10-06 12:00:00,2001,10,6,NA,3.96607113461863,7.29525283813143
2001-10-07 12:00:00,2001,10,7,NA,-1.40303524641937,15.0828921587825
2001-10-08 12:00:00,2001,10,8,NA,0.749130728100052,13.9753204770369
2001-10-09 12:00:00,2001,10,9,NA,-0.837762083683007,14.649030829351
2001-10-10 12:00:00,2001,10,10,NA,4.36363676692205,14.3604081353722
2001-10-11 12:00:00,2001,10,11,NA,7.01555284861784,18.9035622064743
2001-10-12 12:00:00,2001,10,12,NA,8.73609098375831,22.2027938018364
2001-10-13 12:00:00,2001,10,13,NA,7.17096921392545,21.4713429383381
2001-10-14 12:00:00,2001,10,14,NA,9.21209569398937,29.3163107405805
2001-10-15 12:00:00,2001,10,15,NA,9.47229748570205,29.5334655839756
2001-10-16 12:00:00,2001,10,16,NA,10.879070617162,25.9009447870329
2001-10-17 12:00:00,2001,10,17,NA,9.47066928683148,25.8227831153183
2001-10-18 12:00:00,2001,10,18,NA,7.98205285578124,19.76224053925
2001-10-19 12:00:00,2001,10,19,NA,6.51166137508086,20.688078162966
2001-10-20 12:00:00,2001,10,20,NA,8.15519422450536,12.2683823828716
2001-10-21 12:00:00,2001,10,21,NA,8.71860080275534,17.8506027670658
2001-10-22 12:00:00,2001,10,22,NA,8.53554878784536,13.1907074340816
2001-10-23 12:00:00,2001,10,23,NA,9.49305557634865,14.0857073939248
2001-10-24 12:00:00,2001,10,24,NA,2.73382291953197,13.1212904407161
2001-10-25 12:00:00,2001,10,25,NA,-2.14362502778761,6.61137500741403
2001-10-26 12:00:00,2001,10,26,NA,-2.9726318337475,11.0494344746007
2001-10-27 12:00:00,2001,10,27,NA,-2.35294110648675,14.1209062735067
2001-10-28 12:00:00,2001,10,28,NA,1.99932340894433,17.6078879693051
2001-10-29 12:00:00,2001,10,29,NA,4.29555513085508,14.6145151532636
2001-10-30 12:00:00,2001,10,30,NA,6.89765300762256,14.4125397384828
2001-10-31 12:00:00,2001,10,31,NA,8.47413471198387,15.2082885245945
2001-11-01 12:00:00,2001,11,1,NA,6.94552150430237,12.5130675725097
2001-11-02 12:00:00,2001,11,2,NA,6.1200493310462,11.734037866957
2001-11-03 12:00:00,2001,11,3,NA,1.51040664618048,13.9351690768697
2001-11-04 12:00:00,2001,11,4,NA,6.06192546698899,16.4408384562149
2001-11-05 12:00:00,2001,11,5,NA,2.44621319735348,12.5291674131299
2001-11-06 12:00:00,2001,11,6,NA,7.6175657312022,13.1417462649573
2001-11-07 12:00:00,2001,11,7,NA,7.35067787654355,10.506124454081
2001-11-08 12:00:00,2001,11,8,NA,7.19421637201255,9.33091136848392
2001-11-09 12:00:00,2001,11,9,NA,1.56561093459769,11.4225297930864
2001-11-10 12:00:00,2001,11,10,NA,4.55309646626597,10.3245859932916
2001-11-11 12:00:00,2001,11,11,NA,5.51978390289611,13.1708000003368
2001-11-12 12:00:00,2001,11,12,NA,4.63710110568018,10.5039894682006
2001-11-13 12:00:00,2001,11,13,NA,4.98568765138233,11.584267724713
2001-11-14 12:00:00,2001,11,14,NA,5.95386446534797,8.13825429112103
2001-11-15 12:00:00,2001,11,15,NA,8.8187160761701,11.7219598215215
2001-11-16 12:00:00,2001,11,16,NA,9.7004946302002,18.5455920237002
2001-11-17 12:00:00,2001,11,17,NA,8.9791950843969,16.9277987577785
2001-11-18 12:00:00,2001,11,18,NA,5.99926573913884,17.1269848318846
2001-11-19 12:00:00,2001,11,19,NA,4.94683582407427,13.5777650877157
2001-11-20 12:00:00,2001,11,20,NA,4.47146765248041,12.6011744973214
2001-11-21 12:00:00,2001,11,21,NA,5.30445691254948,12.1340314961258
2001-11-22 12:00:00,2001,11,22,NA,10.3610494368796,14.7045755714081
2001-11-23 12:00:00,2001,11,23,NA,8.79464301781118,14.8805936686679
2001-11-24 12:00:00,2001,11,24,NA,5.28440630900864,14.1299894002129
2001-11-25 12:00:00,2001,11,25,NA,5.02611129309352,8.1543445048084
2001-11-26 12:00:00,2001,11,26,NA,5.14436369373236,11.6513874128281
2001-11-27 12:00:00,2001,11,27,NA,4.43024647185459,8.26123079058785
2001-11-28 12:00:00,2001,11,28,NA,0.977555472665084,4.87376879667643
2001-11-29 12:00:00,2001,11,29,NA,1.99148202924903,7.10795595033075
2001-11-30 12:00:00,2001,11,30,NA,5.33954656906974,7.86011702603588
2001-12-01 12:00:00,2001,12,1,NA,1.9741827098847,8.75085253094853
2001-12-02 12:00:00,2001,12,2,NA,6.28667972237153,9.19814298837227
2001-12-03 12:00:00,2001,12,3,NA,5.063471005444,10.3255587477887
2001-12-04 12:00:00,2001,12,4,NA,2.83884394117293,7.2978132769337
2001-12-05 12:00:00,2001,12,5,NA,4.8967391811854,8.01521189743328
2001-12-06 12:00:00,2001,12,6,NA,6.32297871454712,10.8080894671279
2001-12-07 12:00:00,2001,12,7,NA,5.83819095478923,10.9863451651743
2001-12-08 12:00:00,2001,12,8,NA,3.13013672255219,8.9175961700286
2001-12-09 12:00:00,2001,12,9,NA,5.63940409793516,8.66723160319211
2001-12-10 12:00:00,2001,12,10,NA,8.02208968544929,9.35992044370596
2001-12-11 12:00:00,2001,12,11,NA,5.30980714876363,6.67205322316611
2001-12-12 12:00:00,2001,12,12,NA,3.37066428074486,10.5763494344731
2001-12-13 12:00:00,2001,12,13,NA,0.517072971810149,8.98472857687343
2001-12-14 12:00:00,2001,12,14,NA,2.14386672877363,9.60666616534092
2001-12-15 12:00:00,2001,12,15,NA,6.86452339243854,11.7591931335292
2001-12-16 12:00:00,2001,12,16,NA,7.60646101944914,10.8439859239291
2001-12-17 12:00:00,2001,12,17,NA,3.81030047134866,7.03526489657849
2001-12-18 12:00:00,2001,12,18,NA,6.76192669383777,9.87701481560757
2001-12-19 12:00:00,2001,12,19,NA,0.234386720882189,5.62671418223685
2001-12-20 12:00:00,2001,12,20,NA,-5.19360391817345,-4.18288075056009
2001-12-21 12:00:00,2001,12,21,NA,-4.20662407203794,-4.06666779394592
2001-12-22 12:00:00,2001,12,22,NA,-3.47263259323351,-2.44161340592402
