"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-30 12:00:00,2001,1,30,NA,1.59725448136382,8.99599946939825
2001-01-31 12:00:00,2001,1,31,NA,0.92560805571518,11.497961461609
2001-02-01 12:00:00,2001,2,1,NA,5.48775588378436,14.3966092489166
2001-02-02 12:00:00,2001,2,2,NA,9.40658305031616,16.0474421427448
2001-02-03 12:00:00,2001,2,3,NA,7.48756494448854,14.8314010479601
2001-02-04 12:00:00,2001,2,4,NA,8.55377223431975,9.57397481851301
2001-02-05 12:00:00,2001,2,5,NA,4.14321282553809,5.14487611538735
2001-02-06 12:00:00,2001,2,6,NA,3.30656349097216,5.9467078361038
2001-02-07 12:00:00,2001,2,7,NA,-1.05229905816023,3.2553350770215
2001-02-08 12:00:00,2001,2,8,NA,-1.40360796129701,4.0219807000574
2001-02-09 12:00:00,2001,2,9,NA,4.41774709714382,11.532587958998
2001-02-10 12:00:00,2001,2,10,NA,3.46282447426976,10.3314753749276
2001-02-11 12:00:00,2001,2,11,NA,-0.590703488519995,1.12125134205561
2001-02-12 12:00:00,2001,2,12,NA,-5.41403375692245,-2.71294942821685
2001-02-13 12:00:00,2001,2,13,NA,-4.16932451886424,-3.05227082909642
2001-02-14 12:00:00,2001,2,14,NA,-3.07050847664093,-2.09464615309157
2001-02-15 12:00:00,2001,2,15,NA,-5.11664220746428,-4.18597456774884
2001-02-16 12:00:00,2001,2,16,NA,-1.95468476404426,-0.642336704363729
2001-02-17 12:00:00,2001,2,17,NA,-9.64197758222595,-8.02982870904231
2001-02-18 12:00:00,2001,2,18,NA,-6.80653561734041,2.29795354117135
2001-02-19 12:00:00,2001,2,19,NA,-9.16403588823576,-2.6870972008845
2001-02-20 12:00:00,2001,2,20,NA,-2.40919529664462,-0.46328214041197
2001-02-21 12:00:00,2001,2,21,NA,-4.15377498391035,1.50089906379157
2001-02-22 12:00:00,2001,2,22,NA,-4.43479134095173,2.39102864255654
2001-02-23 12:00:00,2001,2,23,NA,-1.26402096349275,3.59072791425777
2001-02-24 12:00:00,2001,2,24,NA,0.980531085718541,3.47373468030387
2001-02-25 12:00:00,2001,2,25,NA,0.758847763463826,4.59687452365699
2001-02-26 12:00:00,2001,2,26,NA,2.36646970448888,5.72698851176851
2001-02-27 12:00:00,2001,2,27,NA,0.22913724327347,6.15932657752286
2001-02-28 12:00:00,2001,2,28,NA,-10.9331279266839,-8.11685436409234
2001-03-01 12:00:00,2001,3,1,NA,-9.00544308422253,-6.47814557573214
2001-03-02 12:00:00,2001,3,2,NA,-15.545019653705,-11.8764052446302
2001-03-03 12:00:00,2001,3,3,NA,-5.36419840400218,0.0292578117540101
2001-03-04 12:00:00,2001,3,4,NA,-3.94626445185553,0.856988578198874
2001-03-05 12:00:00,2001,3,5,NA,-8.98346216976219,-2.22150678636234
2001-03-06 12:00:00,2001,3,6,NA,-1.34059665803948,2.1664491395872
2001-03-07 12:00:00,2001,3,7,NA,0.294466533762829,2.44300352607632
2001-03-08 12:00:00,2001,3,8,NA,-0.625504754974687,4.33907573116026
2001-03-09 12:00:00,2001,3,9,NA,-1.32082828931564,4.74206198786345
2001-03-10 12:00:00,2001,3,10,NA,-0.198069563804329,4.8868748789856
2001-03-11 12:00:00,2001,3,11,NA,2.05382869458466,9.61398925315214
2001-03-12 12:00:00,2001,3,12,NA,1.74466384783248,11.098906263394
2001-03-13 12:00:00,2001,3,13,NA,-1.20930348744764,8.14960032833704
2001-03-14 12:00:00,2001,3,14,NA,0.636990007888097,5.72534438485511
2001-03-15 12:00:00,2001,3,15,NA,-0.911662374944066,6.14007904175322
2001-03-16 12:00:00,2001,3,16,NA,1.42657100386707,5.84092586452231
2001-03-17 12:00:00,2001,3,17,NA,-1.58211192897011,4.48427596890026
2001-03-18 12:00:00,2001,3,18,NA,-3.04404822422727,6.02060577475454
2001-03-19 12:00:00,2001,3,19,NA,-0.0455197872000337,13.9559661637726
2001-03-20 12:00:00,2001,3,20,NA,1.866275045596,8.86290550594223
2001-03-21 12:00:00,2001,3,21,NA,0.499551662339039,8.2361444551801
2001-03-22 12:00:00,2001,3,22,NA,-0.326290390687952,6.89524502331692
2001-03-23 12:00:00,2001,3,23,NA,-4.43953348136542,3.42733592997454
2001-03-24 12:00:00,2001,3,24,NA,-0.218820173528097,3.62093516722181
2001-03-25 12:00:00,2001,3,25,NA,-2.6599375613228,5.7104262918246
2001-03-26 12:00:00,2001,3,26,NA,-4.47846894742964,7.85481411842525
2001-03-27 12:00:00,2001,3,27,NA,-1.02031364430224,9.37013424113528
2001-03-28 12:00:00,2001,3,28,NA,2.8392837779975,11.3061758718621
2001-03-29 12:00:00,2001,3,29,NA,1.75200319786263,15.3062689097788
2001-03-30 12:00:00,2001,3,30,NA,3.59397306354916,12.6718299502942
2001-03-31 12:00:00,2001,3,31,NA,5.67214916164222,16.2848731795112
2001-04-01 12:00:00,2001,4,1,NA,8.68963656019361,17.2418026322165
2001-04-02 12:00:00,2001,4,2,NA,7.22919154858322,15.2432266722257
2001-04-03 12:00:00,2001,4,3,NA,4.44259782793408,21.3287132893938
2001-04-04 12:00:00,2001,4,4,NA,2.54813302642914,19.2577245569936
2001-04-05 12:00:00,2001,4,5,NA,6.61536096792746,15.9983483670313
2001-04-06 12:00:00,2001,4,6,NA,0.727336787880827,9.19823319043746
2001-04-07 12:00:00,2001,4,7,NA,1.83675444430577,9.47746916047561
2001-04-08 12:00:00,2001,4,8,NA,-1.43276462049644,8.25972331893557
2001-04-09 12:00:00,2001,4,9,NA,-3.82929521304754,8.93521402155512
2001-04-10 12:00:00,2001,4,10,NA,-3.38604583478347,10.4878354090585
2001-04-11 12:00:00,2001,4,11,NA,3.68768640627101,8.85160424903932
2001-04-12 12:00:00,2001,4,12,NA,1.65564058909366,7.33791927408452
2001-04-13 12:00:00,2001,4,13,NA,-1.01926618159458,2.41233978417098
2001-04-14 12:00:00,2001,4,14,NA,0.369396313455639,4.95929379607118
2001-04-15 12:00:00,2001,4,15,NA,6.45596353367026,9.11693778768812
2001-04-16 12:00:00,2001,4,16,NA,3.99149614178547,9.43103222610487
2001-04-17 12:00:00,2001,4,17,NA,-1.42118392953807,12.6609949723046
2001-04-18 12:00:00,2001,4,18,NA,0.67839760161084,11.2471904565715
2001-04-19 12:00:00,2001,4,19,NA,-0.6058762123273,7.03159384889841
2001-04-20 12:00:00,2001,4,20,NA,0.109139056800776,11.3692940709089
2001-04-21 12:00:00,2001,4,21,NA,5.05118059888838,14.4086518174635
2001-04-22 12:00:00,2001,4,22,NA,-1.97629507210407,14.7042089216559
2001-04-23 12:00:00,2001,4,23,NA,3.79451472379044,15.7070441130192
2001-04-24 12:00:00,2001,4,24,NA,4.75079962035951,5.67258791479259
2001-04-25 12:00:00,2001,4,25,NA,4.41871633142604,6.24822389888578
2001-04-26 12:00:00,2001,4,26,NA,2.25189532757208,11.5001014947979
2001-04-27 12:00:00,2001,4,27,NA,3.22389172044993,7.98202546218879
2001-04-28 12:00:00,2001,4,28,NA,4.0186146090828,8.58679929945162
2001-04-29 12:00:00,2001,4,29,NA,3.18178978003102,8.97530119784591
2001-04-30 12:00:00,2001,4,30,NA,3.16860255100783,5.14165444041765
2001-05-01 12:00:00,2001,5,1,NA,0.530151098983846,8.97337869696077
2001-05-02 12:00:00,2001,5,2,NA,2.45488037566598,13.1743833209255
2001-05-03 12:00:00,2001,5,3,NA,6.40255530700505,13.2786652618632
2001-05-04 12:00:00,2001,5,4,NA,6.7510086941013,9.92635406512593
2001-05-05 12:00:00,2001,5,5,NA,3.44697036876498,10.4611352541268
2001-05-06 12:00:00,2001,5,6,NA,1.5232649341559,13.7515474000352
2001-05-07 12:00:00,2001,5,7,NA,2.01877723607217,13.3936417419015
2001-05-08 12:00:00,2001,5,8,NA,1.07565361608242,16.3285456169751
2001-05-09 12:00:00,2001,5,9,NA,4.76709803964333,21.7639285906466
2001-05-10 12:00:00,2001,5,10,NA,13.8509016937013,22.9128303759651
2001-05-11 12:00:00,2001,5,11,NA,11.4005317556193,22.7890187247918
2001-05-12 12:00:00,2001,5,12,NA,15.6422186294565,26.1365986399679
2001-05-13 12:00:00,2001,5,13,NA,13.1364087167431,26.3601123780183
2001-05-14 12:00:00,2001,5,14,NA,14.0339856792593,28.8259305029176
2001-05-15 12:00:00,2001,5,15,NA,14.271382703159,25.3676163401508
2001-05-16 12:00:00,2001,5,16,NA,13.0897878869563,24.0148058764984
2001-05-17 12:00:00,2001,5,17,NA,8.75365289965911,22.2307884066551
2001-05-18 12:00:00,2001,5,18,NA,7.70411752284837,20.836214968259
2001-05-19 12:00:00,2001,5,19,NA,6.82155018692002,10.626327280457
2001-05-20 12:00:00,2001,5,20,NA,5.83431048354308,13.606085156396
2001-05-21 12:00:00,2001,5,21,NA,4.90011287871626,16.2623452970156
2001-05-22 12:00:00,2001,5,22,NA,6.72153474813636,22.7301588910106
2001-05-23 12:00:00,2001,5,23,NA,9.09608335449315,23.2487925808664
2001-05-24 12:00:00,2001,5,24,NA,12.8822631446196,27.4868716050559
2001-05-25 12:00:00,2001,5,25,NA,14.7949858825906,25.3356431230954
2001-05-26 12:00:00,2001,5,26,NA,13.3631923642147,20.937052800719
2001-05-27 12:00:00,2001,5,27,NA,12.0249647714049,20.0113222273811
2001-05-28 12:00:00,2001,5,28,NA,8.68223743839681,18.9980366630947
2001-05-29 12:00:00,2001,5,29,NA,11.3077417946225,19.0394766907303
2001-05-30 12:00:00,2001,5,30,NA,10.4719076836135,25.1212527533497
2001-05-31 12:00:00,2001,5,31,NA,14.9102069088354,21.0974219088901
2001-06-01 12:00:00,2001,6,1,NA,14.5620148501534,20.9945091052209
2001-06-02 12:00:00,2001,6,2,NA,10.4176001576038,23.641303818879
2001-06-03 12:00:00,2001,6,3,NA,10.3571024569654,25.2559474793243
2001-06-04 12:00:00,2001,6,4,NA,11.6688665410675,25.7996969408186
2001-06-05 12:00:00,2001,6,5,NA,8.5386442307448,16.6034625032042
2001-06-06 12:00:00,2001,6,6,NA,12.5616431164267,21.8483101824583
2001-06-07 12:00:00,2001,6,7,NA,10.1501778870895,21.5369773181622
2001-06-08 12:00:00,2001,6,8,NA,6.99482719167924,23.673361729209
2001-06-09 12:00:00,2001,6,9,NA,6.7324985390512,22.4278007336498
2001-06-10 12:00:00,2001,6,10,NA,11.1033926019584,23.3209396990642
2001-06-11 12:00:00,2001,6,11,NA,13.6063024328462,21.497319031935
2001-06-12 12:00:00,2001,6,12,NA,9.51488249146518,22.7517962557934
2001-06-13 12:00:00,2001,6,13,NA,10.7241816477239,20.8741786789244
2001-06-14 12:00:00,2001,6,14,NA,14.1752955933302,18.9662908094855
2001-06-15 12:00:00,2001,6,15,NA,14.8906326979287,19.3901059820588
2001-06-16 12:00:00,2001,6,16,NA,12.3604861573886,21.620419776059
2001-06-17 12:00:00,2001,6,17,NA,13.1900901430119,24.555755963544
2001-06-18 12:00:00,2001,6,18,NA,10.4713136212727,23.9627865619113
2001-06-19 12:00:00,2001,6,19,NA,11.8100996290084,18.6937281149904
2001-06-20 12:00:00,2001,6,20,NA,7.46877738694437,20.4933271409754
2001-06-21 12:00:00,2001,6,21,NA,11.2897101041823,19.5482400858185
2001-06-22 12:00:00,2001,6,22,NA,7.74926482218796,18.9534867068845
2001-06-23 12:00:00,2001,6,23,NA,12.0457137984157,24.7836576325884
2001-06-24 12:00:00,2001,6,24,NA,16.3129532206529,24.5347782878685
2001-06-25 12:00:00,2001,6,25,NA,16.5759339520335,28.6196651070977
2001-06-26 12:00:00,2001,6,26,NA,18.9638264766998,26.4281820039945
2001-06-27 12:00:00,2001,6,27,NA,10.6363850089389,24.6792174968017
2001-06-28 12:00:00,2001,6,28,NA,10.4045176714983,24.0679111078402
2001-06-29 12:00:00,2001,6,29,NA,13.7910572624613,27.5111440116879
2001-06-30 12:00:00,2001,6,30,NA,12.0247957067465,20.2018036581704
2001-07-01 12:00:00,2001,7,1,NA,18.7480205261909,22.2883435199549
2001-07-02 12:00:00,2001,7,2,NA,18.4415376893489,24.2211328662313
2001-07-03 12:00:00,2001,7,3,NA,16.2057175477199,22.503526226334
2001-07-04 12:00:00,2001,7,4,NA,16.1135164438725,20.805294879093
2001-07-05 12:00:00,2001,7,5,NA,14.988368362428,17.1906907468445
2001-07-06 12:00:00,2001,7,6,NA,12.9713274605365,18.3779577340621
2001-07-07 12:00:00,2001,7,7,NA,11.3383757775261,28.3786245177295
2001-07-08 12:00:00,2001,7,8,NA,13.5662233830404,26.7049829341923
2001-07-09 12:00:00,2001,7,9,NA,9.52739697629935,25.6755384022169
2001-07-10 12:00:00,2001,7,10,NA,8.07616798126913,23.6584543124854
2001-07-11 12:00:00,2001,7,11,NA,11.4414025688989,29.2560622861683
2001-07-12 12:00:00,2001,7,12,NA,12.3017448830284,18.4798116607622
2001-07-13 12:00:00,2001,7,13,NA,11.0413519932144,15.8946441333474
2001-07-14 12:00:00,2001,7,14,NA,11.4829025767062,16.6327942542223
2001-07-15 12:00:00,2001,7,15,NA,14.9342702740455,19.4652956510938
2001-07-16 12:00:00,2001,7,16,NA,10.2558264855003,21.1064090792295
2001-07-17 12:00:00,2001,7,17,NA,13.0959897986712,15.9415237113765
2001-07-18 12:00:00,2001,7,18,NA,8.62842550351849,17.4412043127683
2001-07-19 12:00:00,2001,7,19,NA,10.3949687971883,18.5328443901861
2001-07-20 12:00:00,2001,7,20,NA,10.7232753958233,17.7813809889281
2001-07-21 12:00:00,2001,7,21,NA,8.73182600219905,17.8373313005346
2001-07-22 12:00:00,2001,7,22,NA,12.6887176267599,14.7583240640529
2001-07-23 12:00:00,2001,7,23,NA,9.63190187521948,19.0878506542419
2001-07-24 12:00:00,2001,7,24,NA,14.5126441254812,20.5423969689996
2001-07-25 12:00:00,2001,7,25,NA,12.6961339399909,18.3472842848893
2001-07-26 12:00:00,2001,7,26,NA,10.7946444633509,19.1636437940182
2001-07-27 12:00:00,2001,7,27,NA,13.4059404120076,18.4031751092294
2001-07-28 12:00:00,2001,7,28,NA,13.6581875052794,20.0946185043604
2001-07-29 12:00:00,2001,7,29,NA,15.0398748719412,20.4800349549409
2001-07-30 12:00:00,2001,7,30,NA,14.7200160328237,22.0630652695156
2001-07-31 12:00:00,2001,7,31,NA,14.1062249115008,20.5053452176779
2001-08-01 12:00:00,2001,8,1,NA,9.07344370719964,22.4584521161045
2001-08-02 12:00:00,2001,8,2,NA,8.14550501931013,23.4528769658088
2001-08-03 12:00:00,2001,8,3,NA,14.1990871394395,22.5232612786924
2001-08-04 12:00:00,2001,8,4,NA,15.7088844375941,20.6811316949907
2001-08-05 12:00:00,2001,8,5,NA,14.6822042630992,20.6485006967765
2001-08-06 12:00:00,2001,8,6,NA,12.1260481187552,27.375994165334
2001-08-07 12:00:00,2001,8,7,NA,17.6281672056659,23.4868665873227
2001-08-08 12:00:00,2001,8,8,NA,18.3886529747866,25.1922431122985
2001-08-09 12:00:00,2001,8,9,NA,21.242121006924,28.3002261061026
2001-08-10 12:00:00,2001,8,10,NA,13.3122672280353,29.3786524278606
2001-08-11 12:00:00,2001,8,11,NA,20.0106132615143,32.2069713941105
2001-08-12 12:00:00,2001,8,12,NA,16.6434072706395,32.696302008545
2001-08-13 12:00:00,2001,8,13,NA,14.4097978331832,34.4106144855576
2001-08-14 12:00:00,2001,8,14,NA,14.8031251930491,31.4844327040899
2001-08-15 12:00:00,2001,8,15,NA,16.4632693224707,30.6277273269234
2001-08-16 12:00:00,2001,8,16,NA,17.8672891263103,29.3026982044417
2001-08-17 12:00:00,2001,8,17,NA,14.9493468380354,28.5275474387001
2001-08-18 12:00:00,2001,8,18,NA,16.457408432488,27.4919657061704
2001-08-19 12:00:00,2001,8,19,NA,14.9716515598264,22.5311328649976
2001-08-20 12:00:00,2001,8,20,NA,15.3354046542195,24.7788504575665
2001-08-21 12:00:00,2001,8,21,NA,14.7119189825888,29.9990048500982
2001-08-22 12:00:00,2001,8,22,NA,14.9744707148931,31.5835975374983
2001-08-23 12:00:00,2001,8,23,NA,14.3094019262046,23.0651033426469
2001-08-24 12:00:00,2001,8,24,NA,15.5761873511951,19.2647645329647
2001-08-25 12:00:00,2001,8,25,NA,17.6705203508828,24.2675491482244
2001-08-26 12:00:00,2001,8,26,NA,15.9122837224931,28.1691163092276
2001-08-27 12:00:00,2001,8,27,NA,13.6209307234662,22.7657905169318
2001-08-28 12:00:00,2001,8,28,NA,9.02861417949112,25.1164675581823
2001-08-29 12:00:00,2001,8,29,NA,6.98598019375809,29.0261601909933
2001-08-30 12:00:00,2001,8,30,NA,12.2004387209873,24.4229754706849
2001-08-31 12:00:00,2001,8,31,NA,9.72815486194766,21.7054492354142
2001-09-01 12:00:00,2001,9,1,NA,7.92657105118573,19.4832793284502
2001-09-02 12:00:00,2001,9,2,NA,11.537080571341,17.3847785531585
2001-09-03 12:00:00,2001,9,3,NA,8.42905349449078,13.2998950025501
2001-09-04 12:00:00,2001,9,4,NA,11.3526808080752,13.470707326127
2001-09-05 12:00:00,2001,9,5,NA,8.05614868330431,18.1888639499564
2001-09-06 12:00:00,2001,9,6,NA,5.47995829227826,23.8795672890149
2001-09-07 12:00:00,2001,9,7,NA,9.36342867898413,26.1511443827221
2001-09-08 12:00:00,2001,9,8,NA,15.2207142996639,27.2021525703876
2001-09-09 12:00:00,2001,9,9,NA,14.298022535123,24.5137070280392
2001-09-10 12:00:00,2001,9,10,NA,13.2799712882559,19.3797194535027
2001-09-11 12:00:00,2001,9,11,NA,10.5292694899134,20.1037434989681
2001-09-12 12:00:00,2001,9,12,NA,7.69696775482489,22.567297036535
2001-09-13 12:00:00,2001,9,13,NA,6.82562951377147,22.3966983495895
2001-09-14 12:00:00,2001,9,14,NA,8.57382631117877,17.2607338124042
2001-09-15 12:00:00,2001,9,15,NA,6.48003995869,21.0233337277416
2001-09-16 12:00:00,2001,9,16,NA,10.3051847013043,21.0531205903149
2001-09-17 12:00:00,2001,9,17,NA,7.1412497553064,18.2717543538761
2001-09-18 12:00:00,2001,9,18,NA,9.94083464221291,12.413811748812
2001-09-19 12:00:00,2001,9,19,NA,7.54755238921864,13.7869916578157
2001-09-20 12:00:00,2001,9,20,NA,5.25018291653347,18.7386238058671
2001-09-21 12:00:00,2001,9,21,NA,7.50185886200277,15.2487472275042
2001-09-22 12:00:00,2001,9,22,NA,8.64865734487243,14.0378520526622
2001-09-23 12:00:00,2001,9,23,NA,8.77345853300113,18.337239724597
2001-09-24 12:00:00,2001,9,24,NA,9.05338283109432,19.5542086573127
2001-09-25 12:00:00,2001,9,25,NA,10.5432967032541,16.4177847786768
2001-09-26 12:00:00,2001,9,26,NA,10.0340655512544,16.8443863848807
2001-09-27 12:00:00,2001,9,27,NA,9.08090750323082,13.2498999863065
2001-09-28 12:00:00,2001,9,28,NA,6.4629930355419,10.7923724334891
2001-09-29 12:00:00,2001,9,29,NA,4.27474163709447,14.7866391222839
2001-09-30 12:00:00,2001,9,30,NA,9.01171019196545,9.16980208129145
2001-10-01 12:00:00,2001,10,1,NA,7.65194370780543,7.81003559713143
2001-10-02 12:00:00,2001,10,2,NA,7.71568496356953,9.49048734709135
2001-10-03 12:00:00,2001,10,3,NA,2.94613225092838,12.6190872154369
2001-10-04 12:00:00,2001,10,4,NA,1.64021438571637,9.00219192775264
2001-10-05 12:00:00,2001,10,5,NA,4.12507838437201,6.26892169466277
2001-10-06 12:00:00,2001,10,6,NA,3.11032922192362,6.32653254000649
2001-10-07 12:00:00,2001,10,7,NA,-2.02335663225202,13.9552948596706
2001-10-08 12:00:00,2001,10,8,NA,0.117483884083716,12.935188582591
2001-10-09 12:00:00,2001,10,9,NA,-1.34008878609709,13.5549086596324
2001-10-10 12:00:00,2001,10,10,NA,3.76437717553525,13.4373321400438
2001-10-11 12:00:00,2001,10,11,NA,6.46896116018506,18.0003085119378
2001-10-12 12:00:00,2001,10,12,NA,8.28159059589484,21.2779094280455
2001-10-13 12:00:00,2001,10,13,NA,6.7632474437055,20.567704485028
2001-10-14 12:00:00,2001,10,14,NA,8.89551817501768,28.3867099901967
2001-10-15 12:00:00,2001,10,15,NA,9.23909499513503,28.5824226746521
2001-10-16 12:00:00,2001,10,16,NA,10.5717355176049,25.0823160480482
2001-10-17 12:00:00,2001,10,17,NA,9.20091474015353,25.0209931894389
2001-10-18 12:00:00,2001,10,18,NA,7.6913741406521,19.0319851690256
2001-10-19 12:00:00,2001,10,19,NA,6.26301688712782,19.9626624970569
2001-10-20 12:00:00,2001,10,20,NA,7.74478939614944,11.7479370562126
2001-10-21 12:00:00,2001,10,21,NA,8.41274087124501,17.2652311328325
2001-10-22 12:00:00,2001,10,22,NA,8.17409442268871,12.697029936258
2001-10-23 12:00:00,2001,10,23,NA,9.16252968093708,13.5937547656802
2001-10-24 12:00:00,2001,10,24,NA,2.52911610890016,12.5327982266445
2001-10-25 12:00:00,2001,10,25,NA,-2.38011636011902,6.08064549669167
2001-10-26 12:00:00,2001,10,26,NA,-3.11531994167756,10.4476511268918
2001-10-27 12:00:00,2001,10,27,NA,-2.46356927148767,13.506656099117
2001-10-28 12:00:00,2001,10,28,NA,1.91530453727304,16.9835378697356
2001-10-29 12:00:00,2001,10,29,NA,4.12052071596932,14.0946787400283
2001-10-30 12:00:00,2001,10,30,NA,6.68012718186882,13.9457541772732
2001-10-31 12:00:00,2001,10,31,NA,8.24149203872495,14.7643130731543
2001-11-01 12:00:00,2001,11,1,NA,6.70518786199045,12.0816826965611
2001-11-02 12:00:00,2001,11,2,NA,5.87564300430399,11.3089041491201
2001-11-03 12:00:00,2001,11,3,NA,1.21965434783397,13.666871735939
2001-11-04 12:00:00,2001,11,4,NA,5.79655851717154,16.1441095441267
2001-11-05 12:00:00,2001,11,5,NA,2.1716040203828,12.236130942014
2001-11-06 12:00:00,2001,11,6,NA,7.33226092552927,12.8514245958783
2001-11-07 12:00:00,2001,11,7,NA,7.05384090815079,10.2169956036404
2001-11-08 12:00:00,2001,11,8,NA,6.89178925581889,9.03474732741501
2001-11-09 12:00:00,2001,11,9,NA,1.25900750719124,11.1157032535213
2001-11-10 12:00:00,2001,11,10,NA,4.21501841953489,10.0322543151308
2001-11-11 12:00:00,2001,11,11,NA,5.21566175208432,12.8254642431931
2001-11-12 12:00:00,2001,11,12,NA,4.29224440158104,10.1783441792057
2001-11-13 12:00:00,2001,11,13,NA,4.65553049981528,11.2209554190407
2001-11-14 12:00:00,2001,11,14,NA,5.59543860015177,7.77839237899409
2001-11-15 12:00:00,2001,11,15,NA,8.44445864990359,11.3513328175108
2001-11-16 12:00:00,2001,11,16,NA,9.33327497147212,18.139658606078
2001-11-17 12:00:00,2001,11,17,NA,8.58117536454239,16.522992873476
2001-11-18 12:00:00,2001,11,18,NA,5.58413038139165,16.708534605617
2001-11-19 12:00:00,2001,11,19,NA,4.52481078043774,13.1346735536845
2001-11-20 12:00:00,2001,11,20,NA,4.02189077434502,12.153649228597
2001-11-21 12:00:00,2001,11,21,NA,4.83161416478212,11.6776483905584
2001-11-22 12:00:00,2001,11,22,NA,9.87858409688967,14.2258696525613
2001-11-23 12:00:00,2001,11,23,NA,8.31258832882141,14.370026432548
2001-11-24 12:00:00,2001,11,24,NA,4.79228639309301,13.5988479022312
2001-11-25 12:00:00,2001,11,25,NA,4.50255334219023,7.62512916876778
2001-11-26 12:00:00,2001,11,26,NA,4.62188390539243,11.0930260951748
2001-11-27 12:00:00,2001,11,27,NA,3.87018459929929,7.71414423035384
2001-11-28 12:00:00,2001,11,28,NA,0.41477701790743,4.30516842235807
2001-11-29 12:00:00,2001,11,29,NA,1.41970239034701,6.5265197326354
2001-11-30 12:00:00,2001,11,30,NA,4.75414356697603,7.2731769510323
2001-12-01 12:00:00,2001,12,1,NA,1.38439599850911,8.15219519000439
2001-12-02 12:00:00,2001,12,2,NA,5.68372636002096,8.59989400671418
2001-12-03 12:00:00,2001,12,3,NA,4.05286814494419,9.55880919731995
2001-12-04 12:00:00,2001,12,4,NA,1.86468448441563,6.48949671286874
2001-12-05 12:00:00,2001,12,5,NA,3.91949863929627,7.20914480694808
2001-12-06 12:00:00,2001,12,6,NA,5.35399306329358,9.99754431101277
2001-12-07 12:00:00,2001,12,7,NA,4.83101171906436,10.2226952933499
2001-12-08 12:00:00,2001,12,8,NA,2.09797515877579,8.19287163914492
2001-12-09 12:00:00,2001,12,9,NA,4.69518639637532,7.87406397430693
2001-12-10 12:00:00,2001,12,10,NA,7.13065619243586,8.53934356007135
2001-12-11 12:00:00,2001,12,11,NA,4.44303003233972,5.85838554457692
2001-12-12 12:00:00,2001,12,12,NA,2.38886237838105,9.91577918955277
2001-12-13 12:00:00,2001,12,13,NA,-0.503968998330239,8.40829455180864
2001-12-14 12:00:00,2001,12,14,NA,1.21445521072833,8.99063778286611
2001-12-15 12:00:00,2001,12,15,NA,6.0145639516485,11.1232051493464
2001-12-16 12:00:00,2001,12,16,NA,6.8195270360453,10.2122226780557
2001-12-17 12:00:00,2001,12,17,NA,3.07774292805395,6.42409357581376
2001-12-18 12:00:00,2001,12,18,NA,6.07069287922919,9.30682937105217
2001-12-19 12:00:00,2001,12,19,NA,-0.480295685502916,5.1692368473794
2001-12-20 12:00:00,2001,12,20,NA,-5.74851261503277,-4.70431369064769
2001-12-21 12:00:00,2001,12,21,NA,-4.69747421332215,-4.55017392559053
2001-12-22 12:00:00,2001,12,22,NA,-3.93436706353759,-2.84647391145995
