"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-01 12:00:00,2001,3,1,NA,-7.17124986059017,-5.13623483002981
2001-03-02 12:00:00,2001,3,2,NA,-13.5527150252077,-10.5814820784552
2001-03-03 12:00:00,2001,3,3,NA,-3.17091133916624,1.99540079817133
2001-03-04 12:00:00,2001,3,4,NA,-1.68995553092456,2.86186295115822
2001-03-05 12:00:00,2001,3,5,NA,-6.63843031568238,-0.209055823865639
2001-03-06 12:00:00,2001,3,6,NA,0.999890101996034,4.27377871312983
2001-03-07 12:00:00,2001,3,7,NA,2.64345125979048,4.62569035921015
2001-03-08 12:00:00,2001,3,8,NA,1.82171018642911,6.50039699734929
2001-03-09 12:00:00,2001,3,9,NA,1.15855179807529,6.94057989361099
2001-03-10 12:00:00,2001,3,10,NA,2.31104712543742,7.11700281980852
2001-03-11 12:00:00,2001,3,11,NA,4.63669844313975,11.8231833372348
2001-03-12 12:00:00,2001,3,12,NA,4.37159356189138,13.3078198644591
2001-03-13 12:00:00,2001,3,13,NA,1.41978404676978,10.3905835859092
2001-03-14 12:00:00,2001,3,14,NA,3.22456231851106,8.03200605113313
2001-03-15 12:00:00,2001,3,15,NA,1.67807293331312,8.45816431822039
2001-03-16 12:00:00,2001,3,16,NA,4.01688337427776,8.16093182363766
2001-03-17 12:00:00,2001,3,17,NA,1.00815179367202,6.79524423840638
2001-03-18 12:00:00,2001,3,18,NA,-0.442097634878702,8.2992732679964
2001-03-19 12:00:00,2001,3,19,NA,2.57699802355275,16.1826395079309
2001-03-20 12:00:00,2001,3,20,NA,4.43480998553136,11.1020748659194
2001-03-21 12:00:00,2001,3,21,NA,3.08605233377431,10.406554392142
2001-03-22 12:00:00,2001,3,22,NA,2.17519613286594,9.09132167093035
2001-03-23 12:00:00,2001,3,23,NA,-1.89104224268428,5.50925977031883
2001-03-24 12:00:00,2001,3,24,NA,2.17269737540098,5.78563704106657
2001-03-25 12:00:00,2001,3,25,NA,-0.21393131680006,7.74014934051677
2001-03-26 12:00:00,2001,3,26,NA,-2.01827607155736,9.78431902370399
2001-03-27 12:00:00,2001,3,27,NA,1.35372955139987,11.2949690228177
2001-03-28 12:00:00,2001,3,28,NA,5.1790225188072,13.1704601037702
2001-03-29 12:00:00,2001,3,29,NA,4.06016651409164,17.103991451503
2001-03-30 12:00:00,2001,3,30,NA,5.74508916365139,14.5259335740851
2001-03-31 12:00:00,2001,3,31,NA,7.82173298009044,18.0380670224029
2001-04-01 12:00:00,2001,4,1,NA,10.8203600368847,18.9103919166215
2001-04-02 12:00:00,2001,4,2,NA,9.260988010009,16.9070083247636
2001-04-03 12:00:00,2001,4,3,NA,5.53972484605985,23.1267290796023
2001-04-04 12:00:00,2001,4,4,NA,3.65781801048177,20.9411675127734
2001-04-05 12:00:00,2001,4,5,NA,7.84558522161897,17.461226710189
2001-04-06 12:00:00,2001,4,6,NA,1.89116209031495,10.6302277581903
2001-04-07 12:00:00,2001,4,7,NA,2.9890023311298,10.8272541242999
2001-04-08 12:00:00,2001,4,8,NA,-0.361804580726069,9.60125790820072
2001-04-09 12:00:00,2001,4,9,NA,-2.87890041625232,10.3127775209108
2001-04-10 12:00:00,2001,4,10,NA,-2.47143301577416,11.822399532846
2001-04-11 12:00:00,2001,4,11,NA,4.70755184811751,10.0086424669686
2001-04-12 12:00:00,2001,4,12,NA,2.59958960072538,8.50586180034279
2001-04-13 12:00:00,2001,4,13,NA,-0.026374762401931,3.47434203292022
2001-04-14 12:00:00,2001,4,14,NA,1.31560160444408,6.01975164581659
2001-04-15 12:00:00,2001,4,15,NA,7.39264473070455,10.1482096377221
2001-04-16 12:00:00,2001,4,16,NA,4.86057207865828,10.5014727669795
2001-04-17 12:00:00,2001,4,17,NA,-0.699844884914198,13.861551559549
2001-04-18 12:00:00,2001,4,18,NA,1.48751888537816,12.3528482119399
2001-04-19 12:00:00,2001,4,19,NA,0.252806682067893,8.09055021059415
2001-04-20 12:00:00,2001,4,20,NA,0.874259177690358,12.5341227892806
2001-04-21 12:00:00,2001,4,21,NA,5.90569581295783,15.5053169485685
2001-04-22 12:00:00,2001,4,22,NA,-1.25674865458094,15.9654688344909
2001-04-23 12:00:00,2001,4,23,NA,4.61956365202424,16.9002945361253
2001-04-24 12:00:00,2001,4,24,NA,5.7727896042385,6.71372989556101
2001-04-25 12:00:00,2001,4,25,NA,5.46346465281563,7.31825230430435
2001-04-26 12:00:00,2001,4,26,NA,3.21863483748084,12.706068179239
2001-04-27 12:00:00,2001,4,27,NA,4.2651049321494,9.17720517428941
2001-04-28 12:00:00,2001,4,28,NA,5.12033672494064,9.79038665528027
2001-04-29 12:00:00,2001,4,29,NA,4.2529764674144,10.2830429049992
2001-04-30 12:00:00,2001,4,30,NA,4.38330075126,6.38367848904373
2001-05-01 12:00:00,2001,5,1,NA,1.6803163468096,10.3613770403739
2001-05-02 12:00:00,2001,5,2,NA,3.59885117747145,14.6531374972661
2001-05-03 12:00:00,2001,5,3,NA,7.71880110424867,14.9953124836268
2001-05-04 12:00:00,2001,5,4,NA,8.21601451258562,11.5834604112322
2001-05-05 12:00:00,2001,5,5,NA,4.84616886775032,12.2748057794448
2001-05-06 12:00:00,2001,5,6,NA,2.82621713893367,15.7532313499306
2001-05-07 12:00:00,2001,5,7,NA,3.38178533588166,15.4275197543198
2001-05-08 12:00:00,2001,5,8,NA,2.36748873462582,18.5258019519265
2001-05-09 12:00:00,2001,5,9,NA,6.03862361586015,24.0731277494315
2001-05-10 12:00:00,2001,5,10,NA,15.412785782359,25.0222048005834
2001-05-11 12:00:00,2001,5,11,NA,12.9461297032921,25.0035861219646
2001-05-12 12:00:00,2001,5,12,NA,17.2622662195596,28.3634688361028
2001-05-13 12:00:00,2001,5,13,NA,14.699083644695,28.7284258440473
2001-05-14 12:00:00,2001,5,14,NA,15.5946940434432,31.2770718633353
2001-05-15 12:00:00,2001,5,15,NA,15.9965088913543,27.7314644865836
2001-05-16 12:00:00,2001,5,16,NA,14.8404532948605,26.4259752491821
2001-05-17 12:00:00,2001,5,17,NA,10.4761262005898,24.7382433518354
2001-05-18 12:00:00,2001,5,18,NA,9.45532483262041,23.3781943183039
2001-05-19 12:00:00,2001,5,19,NA,8.89246948621316,12.9073220905283
2001-05-20 12:00:00,2001,5,20,NA,7.80648882165573,16.0403335157276
2001-05-21 12:00:00,2001,5,21,NA,6.79193690049643,18.8275618019822
2001-05-22 12:00:00,2001,5,22,NA,8.51033373566805,25.4454316034415
2001-05-23 12:00:00,2001,5,23,NA,10.9707215981519,25.9219906569899
2001-05-24 12:00:00,2001,5,24,NA,14.7507337038604,30.2070515347116
2001-05-25 12:00:00,2001,5,25,NA,16.7982390795479,27.9592202361338
2001-05-26 12:00:00,2001,5,26,NA,15.4807854785157,23.4821515721884
2001-05-27 12:00:00,2001,5,27,NA,14.1354421194123,22.5973961982849
2001-05-28 12:00:00,2001,5,28,NA,10.7514782307469,21.6575205828534
2001-05-29 12:00:00,2001,5,29,NA,13.4634170562864,21.6433295971199
2001-05-30 12:00:00,2001,5,30,NA,12.4521039285998,27.9303342977995
2001-05-31 12:00:00,2001,5,31,NA,17.1437729401994,23.6821455564732
2001-06-01 12:00:00,2001,6,1,NA,16.7967293468254,23.6066745478258
2001-06-02 12:00:00,2001,6,2,NA,12.4524632251234,26.4818054244757
2001-06-03 12:00:00,2001,6,3,NA,12.3408523703029,27.9104793944881
2001-06-04 12:00:00,2001,6,4,NA,13.7129196913741,28.4231476079433
2001-06-05 12:00:00,2001,6,5,NA,10.7249797612506,19.1146955606408
2001-06-06 12:00:00,2001,6,6,NA,14.7232181823313,24.415527359279
2001-06-07 12:00:00,2001,6,7,NA,12.2834916430248,24.1651544466972
2001-06-08 12:00:00,2001,6,8,NA,9.03049870342679,26.4336708333297
2001-06-09 12:00:00,2001,6,9,NA,8.82914464907638,25.1637321632343
2001-06-10 12:00:00,2001,6,10,NA,13.2792059388746,26.0167241205328
2001-06-11 12:00:00,2001,6,11,NA,15.8939936392221,24.1229852004437
2001-06-12 12:00:00,2001,6,12,NA,11.7208166757268,25.5040345633313
2001-06-13 12:00:00,2001,6,13,NA,13.0054270572148,23.5992924812535
2001-06-14 12:00:00,2001,6,14,NA,16.6055582153962,21.5942618250563
2001-06-15 12:00:00,2001,6,15,NA,17.3529422915428,22.0419082603848
2001-06-16 12:00:00,2001,6,16,NA,14.7506740351491,24.404541706511
2001-06-17 12:00:00,2001,6,17,NA,15.5757050613377,27.4091260548947
2001-06-18 12:00:00,2001,6,18,NA,12.8372217010133,26.9047335712674
2001-06-19 12:00:00,2001,6,19,NA,14.3527602183006,21.5316293846576
2001-06-20 12:00:00,2001,6,20,NA,9.92595644285636,23.4928952168147
2001-06-21 12:00:00,2001,6,21,NA,13.8916551554112,22.482347754548
2001-06-22 12:00:00,2001,6,22,NA,10.3283770400483,21.9924949250915
2001-06-23 12:00:00,2001,6,23,NA,14.620755342538,27.9112081810307
2001-06-24 12:00:00,2001,6,24,NA,19.0312331018266,27.6056079086312
2001-06-25 12:00:00,2001,6,25,NA,19.2624087234136,31.8105048123869
2001-06-26 12:00:00,2001,6,26,NA,21.7998424396166,29.5590148703274
2001-06-27 12:00:00,2001,6,27,NA,13.3769283788686,27.9960284990361
2001-06-28 12:00:00,2001,6,28,NA,13.1787579022289,27.4421437950083
2001-06-29 12:00:00,2001,6,29,NA,16.6392264989694,30.9028210541198
2001-06-30 12:00:00,2001,6,30,NA,15.018300187477,23.5394154452145
2001-07-01 12:00:00,2001,7,1,NA,21.8817398834983,25.5765488595361
2001-07-02 12:00:00,2001,7,2,NA,21.5791668937091,27.5954170406398
2001-07-03 12:00:00,2001,7,3,NA,19.5627838055629,26.1363064303612
2001-07-04 12:00:00,2001,7,4,NA,19.5211035526009,24.4748288571061
2001-07-05 12:00:00,2001,7,5,NA,18.5081760117701,20.8333844993403
2001-07-06 12:00:00,2001,7,6,NA,16.4510977861342,22.1438166281104
2001-07-07 12:00:00,2001,7,7,NA,14.5404889136586,32.5026577342492
2001-07-08 12:00:00,2001,7,8,NA,16.9284886673315,30.7464122632441
2001-07-09 12:00:00,2001,7,9,NA,12.8680202550121,29.8128309377086
2001-07-10 12:00:00,2001,7,10,NA,11.4690359429344,27.8140381185435
2001-07-11 12:00:00,2001,7,11,NA,14.8094722606624,33.5029368807907
2001-07-12 12:00:00,2001,7,12,NA,15.9696040726019,22.4889876538674
2001-07-13 12:00:00,2001,7,13,NA,14.7754127884713,19.8949496071784
2001-07-14 12:00:00,2001,7,14,NA,15.2370601045563,20.6652160844725
2001-07-15 12:00:00,2001,7,15,NA,18.7245416571855,23.5083405301557
2001-07-16 12:00:00,2001,7,16,NA,13.900322242078,25.3361321165311
2001-07-17 12:00:00,2001,7,17,NA,16.9881841015755,19.9582916889986
2001-07-18 12:00:00,2001,7,18,NA,12.3834609077601,21.6237537955832
2001-07-19 12:00:00,2001,7,19,NA,14.1549264233035,22.7332335150215
2001-07-20 12:00:00,2001,7,20,NA,14.5219232965691,21.9602442892697
2001-07-21 12:00:00,2001,7,21,NA,12.4973003640617,22.0611985050182
2001-07-22 12:00:00,2001,7,22,NA,16.6324225611234,18.8107203052956
2001-07-23 12:00:00,2001,7,23,NA,13.4028308132284,23.314975073979
2001-07-24 12:00:00,2001,7,24,NA,18.3528279681841,24.6976745679415
2001-07-25 12:00:00,2001,7,25,NA,16.5363731574868,22.4956338235753
2001-07-26 12:00:00,2001,7,26,NA,14.5878295542459,23.3481573333591
2001-07-27 12:00:00,2001,7,27,NA,17.2494312492396,22.5227386646835
2001-07-28 12:00:00,2001,7,28,NA,17.4657620383939,24.2319633436574
2001-07-29 12:00:00,2001,7,29,NA,18.8736592062701,24.5698075189031
2001-07-30 12:00:00,2001,7,30,NA,18.471003647299,26.2113079542442
2001-07-31 12:00:00,2001,7,31,NA,17.8682285283397,24.6155445048681
2001-08-01 12:00:00,2001,8,1,NA,12.6525061879365,26.7221276770133
2001-08-02 12:00:00,2001,8,2,NA,11.6587088153437,27.7507722107077
2001-08-03 12:00:00,2001,8,3,NA,18.0064719600041,26.3845914033694
2001-08-04 12:00:00,2001,8,4,NA,19.5203535337592,24.5031802533318
2001-08-05 12:00:00,2001,8,5,NA,18.4584875154023,24.4691536565517
2001-08-06 12:00:00,2001,8,6,NA,15.8919302087234,31.1693460222027
2001-08-07 12:00:00,2001,8,7,NA,21.3550652235307,27.2806427571189
2001-08-08 12:00:00,2001,8,8,NA,22.1153197513251,28.9470965991897
2001-08-09 12:00:00,2001,8,9,NA,24.9188605403067,32.0655220757417
2001-08-10 12:00:00,2001,8,10,NA,16.9412758813281,33.1521270098845
2001-08-11 12:00:00,2001,8,11,NA,23.6600803063006,35.9206311385174
2001-08-12 12:00:00,2001,8,12,NA,20.2310318937462,36.4329068789687
2001-08-13 12:00:00,2001,8,13,NA,17.9916919219095,38.1147750740386
2001-08-14 12:00:00,2001,8,14,NA,18.3016200816778,35.2348034845642
2001-08-15 12:00:00,2001,8,15,NA,20.0225000068515,34.2814224406392
2001-08-16 12:00:00,2001,8,16,NA,21.4144640205492,32.9340207312295
2001-08-17 12:00:00,2001,8,17,NA,18.4776892004168,32.1449303541963
2001-08-18 12:00:00,2001,8,18,NA,19.9538580001569,31.1100418177063
2001-08-19 12:00:00,2001,8,19,NA,18.5208603299433,26.0667127853608
2001-08-20 12:00:00,2001,8,20,NA,18.8263609749349,28.3442985140267
2001-08-21 12:00:00,2001,8,21,NA,18.2078157220339,33.5323709154163
2001-08-22 12:00:00,2001,8,22,NA,18.3608663703515,35.2004559207549
2001-08-23 12:00:00,2001,8,23,NA,17.7564908794044,26.5962825339502
2001-08-24 12:00:00,2001,8,24,NA,19.0619912055292,22.7331558662301
2001-08-25 12:00:00,2001,8,25,NA,21.1265922949125,27.7424024376708
2001-08-26 12:00:00,2001,8,26,NA,19.3308982203537,31.658850158972
2001-08-27 12:00:00,2001,8,27,NA,17.0186128600751,26.2544629757811
2001-08-28 12:00:00,2001,8,28,NA,12.3949782251203,28.614937555061
2001-08-29 12:00:00,2001,8,29,NA,10.2251253806993,32.6306917582779
2001-08-30 12:00:00,2001,8,30,NA,15.5780531453011,27.8681338424554
2001-08-31 12:00:00,2001,8,31,NA,13.0743778142832,25.1612385166336
2001-09-01 12:00:00,2001,9,1,NA,11.2743705893166,22.9167649224294
2001-09-02 12:00:00,2001,9,2,NA,14.9152674505169,20.7670732312044
2001-09-03 12:00:00,2001,9,3,NA,11.9258779695479,16.6512579087598
2001-09-04 12:00:00,2001,9,4,NA,14.7906798126447,16.8596093774648
2001-09-05 12:00:00,2001,9,5,NA,11.6047471596673,21.4454739271139
2001-09-06 12:00:00,2001,9,6,NA,9.10193787127066,27.0405873496006
2001-09-07 12:00:00,2001,9,7,NA,12.9929890090517,29.2817487322069
2001-09-08 12:00:00,2001,9,8,NA,18.7472724995143,30.4121880094523
2001-09-09 12:00:00,2001,9,9,NA,17.7706664054041,27.7532397408966
2001-09-10 12:00:00,2001,9,10,NA,16.7029031777489,22.6435911417043
2001-09-11 12:00:00,2001,9,11,NA,13.9820909402422,23.3112867366945
2001-09-12 12:00:00,2001,9,12,NA,11.2216064960402,25.6754082750122
2001-09-13 12:00:00,2001,9,13,NA,10.3543031344999,25.4718742469396
2001-09-14 12:00:00,2001,9,14,NA,11.9901769005726,20.4179365916956
2001-09-15 12:00:00,2001,9,15,NA,9.94608356470724,24.099041718709
2001-09-16 12:00:00,2001,9,16,NA,13.7198786791367,24.1467720621199
2001-09-17 12:00:00,2001,9,17,NA,10.5361571715483,21.3501622587077
2001-09-18 12:00:00,2001,9,18,NA,13.1965785860089,15.5947435645983
2001-09-19 12:00:00,2001,9,19,NA,10.8329217088559,16.9000637863783
2001-09-20 12:00:00,2001,9,20,NA,8.59910912951463,21.7483246628483
2001-09-21 12:00:00,2001,9,21,NA,10.7689186492501,18.2989347481632
2001-09-22 12:00:00,2001,9,22,NA,11.8556528702319,17.1051733723706
2001-09-23 12:00:00,2001,9,23,NA,12.0151050766889,21.3254435453926
2001-09-24 12:00:00,2001,9,24,NA,12.2872189708431,22.5042350667529
2001-09-25 12:00:00,2001,9,25,NA,13.6884619442835,19.4089876198684
2001-09-26 12:00:00,2001,9,26,NA,13.1750035520949,19.790830030656
2001-09-27 12:00:00,2001,9,27,NA,12.1547795028457,16.2129459121011
2001-09-28 12:00:00,2001,9,28,NA,9.51423863556414,13.7261184351052
2001-09-29 12:00:00,2001,9,29,NA,7.38459347400852,17.6084046437087
2001-09-30 12:00:00,2001,9,30,NA,11.9522243164624,12.1060978353416
2001-10-01 12:00:00,2001,10,1,NA,10.5643448156785,10.7182183345578
2001-10-02 12:00:00,2001,10,2,NA,10.6224683339213,12.3466579183716
2001-10-03 12:00:00,2001,10,3,NA,5.88389694121274,15.4513158112753
2001-10-04 12:00:00,2001,10,4,NA,4.55924779408146,11.7927582101124
2001-10-05 12:00:00,2001,10,5,NA,6.96281564595816,9.07903070709274
2001-10-06 12:00:00,2001,10,6,NA,5.91488707629382,9.10672240466905
2001-10-07 12:00:00,2001,10,7,NA,0.843550802638291,16.6087061335914
2001-10-08 12:00:00,2001,10,8,NA,2.948321912611,15.5589244804511
2001-10-09 12:00:00,2001,10,9,NA,1.44978872529956,16.1525592030336
2001-10-10 12:00:00,2001,10,10,NA,6.47674311129764,16.0441619813602
2001-10-11 12:00:00,2001,10,11,NA,9.18742868364195,20.5314327647476
2001-10-12 12:00:00,2001,10,12,NA,10.9348598469382,23.8033709123996
2001-10-13 12:00:00,2001,10,13,NA,9.39749940800846,23.0400798582326
2001-10-14 12:00:00,2001,10,14,NA,11.5039007606039,30.8116236702437
2001-10-15 12:00:00,2001,10,15,NA,11.7815297600628,30.998740112535
2001-10-16 12:00:00,2001,10,16,NA,13.0933012824865,27.4437624554799
2001-10-17 12:00:00,2001,10,17,NA,11.7228154847289,27.305290326642
2001-10-18 12:00:00,2001,10,18,NA,10.1146912036863,21.3372436420484
2001-10-19 12:00:00,2001,10,19,NA,8.67073310872046,22.2053681784808
2001-10-20 12:00:00,2001,10,20,NA,10.0687603961626,13.9959798067242
2001-10-21 12:00:00,2001,10,21,NA,10.7096408742795,19.4619589762472
2001-10-22 12:00:00,2001,10,22,NA,10.4212159993169,14.8654493182875
2001-10-23 12:00:00,2001,10,23,NA,11.3591208329362,15.7351934686987
2001-10-24 12:00:00,2001,10,24,NA,4.70886366026033,14.6144219786813
2001-10-25 12:00:00,2001,10,25,NA,-0.24143391052231,8.12780511875796
2001-10-26 12:00:00,2001,10,26,NA,-0.988293774602456,12.4323438875003
2001-10-27 12:00:00,2001,10,27,NA,-0.311982961037415,15.394348427993
2001-10-28 12:00:00,2001,10,28,NA,3.99224888813309,18.8753914933343
2001-10-29 12:00:00,2001,10,29,NA,6.14811144982137,15.9676417071249
2001-10-30 12:00:00,2001,10,30,NA,8.64196507485817,15.8187388709474
2001-10-31 12:00:00,2001,10,31,NA,10.1839121529388,16.5937743584116
2001-11-01 12:00:00,2001,11,1,NA,8.58915169086968,13.9097257749209
2001-11-02 12:00:00,2001,11,2,NA,7.74126932862964,13.0987537026294
2001-11-03 12:00:00,2001,11,3,NA,3.25201904437645,14.775410145397
2001-11-04 12:00:00,2001,11,4,NA,7.72449949103012,17.3080578761233
2001-11-05 12:00:00,2001,11,5,NA,4.08153028579615,13.3732539487416
2001-11-06 12:00:00,2001,11,6,NA,9.06324866197242,14.1270966321602
2001-11-07 12:00:00,2001,11,7,NA,8.67373765055322,11.5680964367134
2001-11-08 12:00:00,2001,11,8,NA,8.44688448257598,10.4199915489174
2001-11-09 12:00:00,2001,11,9,NA,3.11298879652638,12.1766841231312
2001-11-10 12:00:00,2001,11,10,NA,5.9303401165338,11.2120750935316
2001-11-11 12:00:00,2001,11,11,NA,6.95459965885887,13.9676835019096
2001-11-12 12:00:00,2001,11,12,NA,5.98684531665465,11.3570262612188
2001-11-13 12:00:00,2001,11,13,NA,6.31257411375545,12.4357085431549
2001-11-14 12:00:00,2001,11,14,NA,7.1270901330997,9.12371600230791
2001-11-15 12:00:00,2001,11,15,NA,10.0140257486607,12.6708607383301
2001-11-16 12:00:00,2001,11,16,NA,11.1449209281945,19.2363235435613
2001-11-17 12:00:00,2001,11,17,NA,10.3849765581385,17.6533844401578
2001-11-18 12:00:00,2001,11,18,NA,7.47321823504862,17.7855827444618
2001-11-19 12:00:00,2001,11,19,NA,6.38278240722915,14.2802378614976
2001-11-20 12:00:00,2001,11,20,NA,5.8653629961089,13.3559649371461
2001-11-21 12:00:00,2001,11,21,NA,6.67395131438826,12.9275985643066
2001-11-22 12:00:00,2001,11,22,NA,11.6229605509801,15.6239226559266
2001-11-23 12:00:00,2001,11,23,NA,10.1534563708361,15.7247680668776
2001-11-24 12:00:00,2001,11,24,NA,6.77320752126453,14.8691500978065
2001-11-25 12:00:00,2001,11,25,NA,6.27936856748482,9.15697968686373
2001-11-26 12:00:00,2001,11,26,NA,6.54143983331305,12.5408024462567
2001-11-27 12:00:00,2001,11,27,NA,5.75499553633652,9.25595156762649
2001-11-28 12:00:00,2001,11,28,NA,2.31214787981673,5.89371663348837
2001-11-29 12:00:00,2001,11,29,NA,3.39158356559568,8.09926857630553
2001-11-30 12:00:00,2001,11,30,NA,6.65615935457238,8.97330761911047
2001-12-01 12:00:00,2001,12,1,NA,3.48673436049505,9.70772055505228
2001-12-02 12:00:00,2001,12,2,NA,7.66711092544957,10.3276866180094
2001-12-03 12:00:00,2001,12,3,NA,6.59848328141688,11.5151093583981
2001-12-04 12:00:00,2001,12,4,NA,4.36668428373525,8.53610404863251
2001-12-05 12:00:00,2001,12,5,NA,6.40059664291759,9.31912798545456
2001-12-06 12:00:00,2001,12,6,NA,7.899765008088,12.0805051486295
2001-12-07 12:00:00,2001,12,7,NA,7.4463143795329,12.2683499125419
2001-12-08 12:00:00,2001,12,8,NA,4.78889496814349,10.1891018473802
2001-12-09 12:00:00,2001,12,9,NA,7.22014330446611,10.0558134061817
2001-12-10 12:00:00,2001,12,10,NA,9.56679452287968,10.822226820103
2001-12-11 12:00:00,2001,12,11,NA,6.87558448985506,8.14932219992114
2001-12-12 12:00:00,2001,12,12,NA,5.14059599086446,11.8835558279144
2001-12-13 12:00:00,2001,12,13,NA,2.34440025405773,10.2663996475796
2001-12-14 12:00:00,2001,12,14,NA,3.96249525140413,10.9263764907187
2001-12-15 12:00:00,2001,12,15,NA,8.61830919787916,13.1702786987961
2001-12-16 12:00:00,2001,12,16,NA,9.30530410361898,12.3334624398936
2001-12-17 12:00:00,2001,12,17,NA,5.52570082097687,8.52854036351616
2001-12-18 12:00:00,2001,12,18,NA,8.47752526909943,11.3876143755985
2001-12-19 12:00:00,2001,12,19,NA,2.03392580303285,7.06833111536824
2001-12-20 12:00:00,2001,12,20,NA,-3.5336234161271,-2.58904233686454
2001-12-21 12:00:00,2001,12,21,NA,-2.57015239727805,-2.43868317298609
2001-12-22 12:00:00,2001,12,22,NA,-1.80396518974036,-0.83694319511405
