"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-17 12:00:00,2001,2,17,NA,-10.3360248224553,-8.92558809900797
2001-02-18 12:00:00,2001,2,18,NA,-7.03633893603538,0.992731095715976
2001-02-19 12:00:00,2001,2,19,NA,-9.51557378676899,-3.81776088800851
2001-02-20 12:00:00,2001,2,20,NA,-3.00486696275686,-1.29885883612529
2001-02-21 12:00:00,2001,2,21,NA,-4.49924584205306,0.464289562169162
2001-02-22 12:00:00,2001,2,22,NA,-4.69858602256467,1.3202114775837
2001-02-23 12:00:00,2001,2,23,NA,-1.6096129099289,2.64756277129653
2001-02-24 12:00:00,2001,2,24,NA,0.511895727323362,2.69793968338926
2001-02-25 12:00:00,2001,2,25,NA,0.395273883891637,3.75890249179636
2001-02-26 12:00:00,2001,2,26,NA,1.99364249973641,4.93979769164465
2001-02-27 12:00:00,2001,2,27,NA,0.0228475379731132,5.24585532007305
2001-02-28 12:00:00,2001,2,28,NA,-11.3004263376778,-8.83024494526259
2001-03-01 12:00:00,2001,3,1,NA,-9.37236486472977,-7.15394017545305
2001-03-02 12:00:00,2001,3,2,NA,-15.8195679388131,-12.6076143535741
2001-03-03 12:00:00,2001,3,3,NA,-5.65344603585926,-0.608933993957986
2001-03-04 12:00:00,2001,3,4,NA,-4.22144771452483,0.239921336626009
2001-03-05 12:00:00,2001,3,5,NA,-9.17110931663756,-2.8916776374916
2001-03-06 12:00:00,2001,3,6,NA,-1.59999870802273,1.60179500360411
2001-03-07 12:00:00,2001,3,7,NA,-0.01385625315133,1.96044697775338
2001-03-08 12:00:00,2001,3,8,NA,-0.826349253928478,3.78171851718727
2001-03-09 12:00:00,2001,3,9,NA,-1.48346820272243,4.17876431512503
2001-03-10 12:00:00,2001,3,10,NA,-0.361686282350162,4.35649037552916
2001-03-11 12:00:00,2001,3,11,NA,1.97885065435118,9.02666040577786
2001-03-12 12:00:00,2001,3,12,NA,1.7162555057128,10.4965457554422
2001-03-13 12:00:00,2001,3,13,NA,-1.22558916390243,7.56658462828837
2001-03-14 12:00:00,2001,3,14,NA,0.53412243009709,5.26039322863275
2001-03-15 12:00:00,2001,3,15,NA,-0.959369078902903,5.65155055600097
2001-03-16 12:00:00,2001,3,16,NA,1.36282241867597,5.40020943900695
2001-03-17 12:00:00,2001,3,17,NA,-1.61657034619105,4.04630882983607
2001-03-18 12:00:00,2001,3,18,NA,-2.99780149684466,5.53422489762007
2001-03-19 12:00:00,2001,3,19,NA,0.0971248785288168,13.4055941571457
2001-03-20 12:00:00,2001,3,20,NA,1.90063752533999,8.45319436447515
2001-03-21 12:00:00,2001,3,21,NA,0.619285286280763,7.77326918701178
2001-03-22 12:00:00,2001,3,22,NA,-0.248581958374301,6.50628677059528
2001-03-23 12:00:00,2001,3,23,NA,-4.27598315335858,2.98396887970092
2001-03-24 12:00:00,2001,3,24,NA,-0.189752827982957,3.34288193987422
2001-03-25 12:00:00,2001,3,25,NA,-2.47232610338331,5.3039140028706
2001-03-26 12:00:00,2001,3,26,NA,-4.16627769525908,7.35291776435228
2001-03-27 12:00:00,2001,3,27,NA,-0.765378672018884,8.95365704238623
2001-03-28 12:00:00,2001,3,28,NA,3.09053052677592,10.9203733863799
2001-03-29 12:00:00,2001,3,29,NA,2.08237633197805,14.8670066110471
2001-03-30 12:00:00,2001,3,30,NA,3.8078344766316,12.3732824950092
2001-03-31 12:00:00,2001,3,31,NA,5.96742588457976,15.9275065551114
2001-04-01 12:00:00,2001,4,1,NA,8.98780894458973,16.9023859734257
2001-04-02 12:00:00,2001,4,2,NA,7.49077752891834,14.9593479988912
2001-04-03 12:00:00,2001,4,3,NA,4.46464829615979,21.5022795626571
2001-04-04 12:00:00,2001,4,4,NA,2.58538154371944,19.4308256752445
2001-04-05 12:00:00,2001,4,5,NA,6.67491474039371,16.1615524824877
2001-04-06 12:00:00,2001,4,6,NA,0.801189018920459,9.35707892603157
2001-04-07 12:00:00,2001,4,7,NA,1.92937714092767,9.62487280352884
2001-04-08 12:00:00,2001,4,8,NA,-1.35007568955416,8.42163386304055
2001-04-09 12:00:00,2001,4,9,NA,-3.76281013628899,9.11500278554723
2001-04-10 12:00:00,2001,4,10,NA,-3.32385031313004,10.6705457921909
2001-04-11 12:00:00,2001,4,11,NA,3.78102109857974,8.99862169188387
2001-04-12 12:00:00,2001,4,12,NA,1.74113551874269,7.484893344289
2001-04-13 12:00:00,2001,4,13,NA,-0.925438623529657,2.53962519299309
2001-04-14 12:00:00,2001,4,14,NA,0.454526389411601,5.08030422436958
2001-04-15 12:00:00,2001,4,15,NA,6.53198014727323,9.22832925404117
2001-04-16 12:00:00,2001,4,16,NA,4.03643809198323,9.55086243789961
2001-04-17 12:00:00,2001,4,17,NA,-1.42652423233816,12.8045089401917
2001-04-18 12:00:00,2001,4,18,NA,0.68069089222937,11.3527925021482
2001-04-19 12:00:00,2001,4,19,NA,-0.581362751075898,7.08138679139545
2001-04-20 12:00:00,2001,4,20,NA,0.0732072594758675,11.443001964417
2001-04-21 12:00:00,2001,4,21,NA,5.00196392904397,14.456542129244
2001-04-22 12:00:00,2001,4,22,NA,-2.06327735122706,14.7485594702227
2001-04-23 12:00:00,2001,4,23,NA,3.69753845458968,15.7182495893629
2001-04-24 12:00:00,2001,4,24,NA,4.68068593174826,5.61232728687399
2001-04-25 12:00:00,2001,4,25,NA,4.32663823419061,6.16422892298321
2001-04-26 12:00:00,2001,4,26,NA,2.08912487625177,11.4403741118734
2001-04-27 12:00:00,2001,4,27,NA,3.06488563572035,7.8717521755046
2001-04-28 12:00:00,2001,4,28,NA,3.85494561610145,8.43441983622481
2001-04-29 12:00:00,2001,4,29,NA,2.96807333464376,8.82658178304176
2001-04-30 12:00:00,2001,4,30,NA,2.96250112403396,4.93968351246465
2001-05-01 12:00:00,2001,5,1,NA,0.26318996675555,8.78775111721114
2001-05-02 12:00:00,2001,5,2,NA,2.14341130049708,12.9902366931865
2001-05-03 12:00:00,2001,5,3,NA,5.90822835971675,12.8147671651495
2001-05-04 12:00:00,2001,5,4,NA,6.25799486318101,9.42220227866611
2001-05-05 12:00:00,2001,5,5,NA,2.93175146755806,9.94284501600637
2001-05-06 12:00:00,2001,5,6,NA,1.02417954130726,13.1837464114767
2001-05-07 12:00:00,2001,5,7,NA,1.46328504960002,12.8522058131909
2001-05-08 12:00:00,2001,5,8,NA,0.544615665151133,15.7363184556888
2001-05-09 12:00:00,2001,5,9,NA,4.2549255952251,21.1305728909898
2001-05-10 12:00:00,2001,5,10,NA,13.3031464285417,22.2972376588062
2001-05-11 12:00:00,2001,5,11,NA,10.8112693258579,22.2019257560417
2001-05-12 12:00:00,2001,5,12,NA,15.0872147785487,25.5074213266587
2001-05-13 12:00:00,2001,5,13,NA,12.5376593726344,25.7724056711282
2001-05-14 12:00:00,2001,5,14,NA,13.414984434114,28.2621209176428
2001-05-15 12:00:00,2001,5,15,NA,13.7278355830921,24.7382871861734
2001-05-16 12:00:00,2001,5,16,NA,12.5387494358709,23.4095611741491
2001-05-17 12:00:00,2001,5,17,NA,8.19865800799193,21.6530963254511
2001-05-18 12:00:00,2001,5,18,NA,7.15973707412939,20.2784155709458
2001-05-19 12:00:00,2001,5,19,NA,6.29559794929488,10.0870518764365
2001-05-20 12:00:00,2001,5,20,NA,5.3194917804407,13.0985955645011
2001-05-21 12:00:00,2001,5,21,NA,4.40898424656728,15.7795741877911
2001-05-22 12:00:00,2001,5,22,NA,6.33521282005707,22.19600090303
2001-05-23 12:00:00,2001,5,23,NA,8.65618918033973,22.8261600006772
2001-05-24 12:00:00,2001,5,24,NA,12.5047499166571,27.0638666415108
2001-05-25 12:00:00,2001,5,25,NA,14.4378147556715,24.9578820871736
2001-05-26 12:00:00,2001,5,26,NA,13.0310447466497,20.6029538146555
2001-05-27 12:00:00,2001,5,27,NA,11.7494924032367,19.691855146393
2001-05-28 12:00:00,2001,5,28,NA,8.44891768829472,18.7098677784865
2001-05-29 12:00:00,2001,5,29,NA,11.1024446705969,18.7984017191794
2001-05-30 12:00:00,2001,5,30,NA,10.324757101034,24.8983355688883
2001-05-31 12:00:00,2001,5,31,NA,14.7723708958658,20.9422043374703
2001-06-01 12:00:00,2001,6,1,NA,14.4838623482528,20.8568541242134
2001-06-02 12:00:00,2001,6,2,NA,10.342675140053,23.5774214385469
2001-06-03 12:00:00,2001,6,3,NA,10.2448210618401,25.7603366796291
2001-06-04 12:00:00,2001,6,4,NA,11.6184994689917,26.3172460643289
2001-06-05 12:00:00,2001,6,5,NA,8.66012625210469,17.0225569572197
2001-06-06 12:00:00,2001,6,6,NA,12.5938180143349,22.4279484262664
2001-06-07 12:00:00,2001,6,7,NA,10.2196083261729,22.1479609942498
2001-06-08 12:00:00,2001,6,8,NA,7.09674955656875,24.3173408247732
2001-06-09 12:00:00,2001,6,9,NA,6.81422177778003,23.1538747371996
2001-06-10 12:00:00,2001,6,10,NA,11.2812430600348,24.0087127663471
2001-06-11 12:00:00,2001,6,11,NA,13.8782068429234,22.1443169962679
2001-06-12 12:00:00,2001,6,12,NA,9.73761717005806,23.4962174313455
2001-06-13 12:00:00,2001,6,13,NA,10.9828011835808,21.6254651723454
2001-06-14 12:00:00,2001,6,14,NA,14.6003479689915,19.5879133983473
2001-06-15 12:00:00,2001,6,15,NA,15.3292628630713,20.0284605415103
2001-06-16 12:00:00,2001,6,16,NA,12.6751638792582,22.4060996941193
2001-06-17 12:00:00,2001,6,17,NA,13.4839248622277,25.3784383873655
2001-06-18 12:00:00,2001,6,18,NA,10.7490424289495,24.8108032206464
2001-06-19 12:00:00,2001,6,19,NA,12.2025176744214,19.4297311893179
2001-06-20 12:00:00,2001,6,20,NA,7.69870749690515,21.3883196437251
2001-06-21 12:00:00,2001,6,21,NA,11.6831997827235,20.2703788622855
2001-06-22 12:00:00,2001,6,22,NA,8.07539140948238,19.7282772759113
2001-06-23 12:00:00,2001,6,23,NA,12.2650210180589,25.6455176392813
2001-06-24 12:00:00,2001,6,24,NA,16.6839536138655,25.2205350693959
2001-06-25 12:00:00,2001,6,25,NA,16.8037642737805,29.4199002965706
2001-06-26 12:00:00,2001,6,26,NA,19.2979669146607,27.0895123114963
2001-06-27 12:00:00,2001,6,27,NA,10.8516555826358,25.4232983102603
2001-06-28 12:00:00,2001,6,28,NA,10.5257066718867,24.866808053437
2001-06-29 12:00:00,2001,6,29,NA,13.916015384053,28.2642388217348
2001-06-30 12:00:00,2001,6,30,NA,12.2776911484278,20.7825390702921
2001-07-01 12:00:00,2001,7,1,NA,19.0699179770173,22.7536442912936
2001-07-02 12:00:00,2001,7,2,NA,18.672920183202,24.7288839187902
2001-07-03 12:00:00,2001,7,3,NA,16.5965700414637,22.5417442765113
2001-07-04 12:00:00,2001,7,4,NA,16.4137933043401,20.8838953276238
2001-07-05 12:00:00,2001,7,5,NA,15.2090540977603,17.2981925705337
2001-07-06 12:00:00,2001,7,6,NA,13.2181202207014,18.4085447775745
2001-07-07 12:00:00,2001,7,7,NA,11.8809289118521,28.0629039360562
2001-07-08 12:00:00,2001,7,8,NA,13.9733299092509,26.4748007236165
2001-07-09 12:00:00,2001,7,9,NA,9.99654177594957,25.334427204877
2001-07-10 12:00:00,2001,7,10,NA,8.51484390369192,23.3003173124291
2001-07-11 12:00:00,2001,7,11,NA,11.9065739127806,28.8257097277768
2001-07-12 12:00:00,2001,7,12,NA,12.4533003909066,18.3195078542525
2001-07-13 12:00:00,2001,7,13,NA,11.1525576625428,15.7336546437071
2001-07-14 12:00:00,2001,7,14,NA,11.5879445539676,16.4398430070973
2001-07-15 12:00:00,2001,7,15,NA,14.9869282516897,19.2898915358497
2001-07-16 12:00:00,2001,7,16,NA,10.476264098642,20.7320555522539
2001-07-17 12:00:00,2001,7,17,NA,13.0886654737858,15.7677743521511
2001-07-18 12:00:00,2001,7,18,NA,8.7515814634262,17.1138101117551
2001-07-19 12:00:00,2001,7,19,NA,10.4776359654995,18.2265263398152
2001-07-20 12:00:00,2001,7,20,NA,10.7751195946477,17.489980686841
2001-07-21 12:00:00,2001,7,21,NA,8.84991295962761,17.4670459421026
2001-07-22 12:00:00,2001,7,22,NA,12.6206953196119,14.56452409963
2001-07-23 12:00:00,2001,7,23,NA,9.75028772595841,18.7007925922486
2001-07-24 12:00:00,2001,7,24,NA,14.5201192480635,20.2619291300747
2001-07-25 12:00:00,2001,7,25,NA,12.6565083681,18.1118815736555
2001-07-26 12:00:00,2001,7,26,NA,10.8813835537856,18.8018812956936
2001-07-27 12:00:00,2001,7,27,NA,13.3968762683703,18.1390166659398
2001-07-28 12:00:00,2001,7,28,NA,13.6907706547809,19.7921650383339
2001-07-29 12:00:00,2001,7,29,NA,15.0310660716554,20.2236326622536
2001-07-30 12:00:00,2001,7,30,NA,14.7836004275136,21.7399914622654
2001-07-31 12:00:00,2001,7,31,NA,14.1293845645951,20.229235793008
2001-08-01 12:00:00,2001,8,1,NA,9.30107833078849,21.9849808262076
2001-08-02 12:00:00,2001,8,2,NA,8.41195041728989,22.9480369747824
2001-08-03 12:00:00,2001,8,3,NA,14.3533825837927,22.3462983574673
2001-08-04 12:00:00,2001,8,4,NA,15.8041346151733,20.5705805609215
2001-08-05 12:00:00,2001,8,5,NA,14.797510855629,20.5248551472653
2001-08-06 12:00:00,2001,8,6,NA,12.4444342885807,27.0555820208735
2001-08-07 12:00:00,2001,8,7,NA,17.7364728158748,23.3819544713738
2001-08-08 12:00:00,2001,8,8,NA,18.5347918976651,25.0537791428346
2001-08-09 12:00:00,2001,8,9,NA,21.3876011048054,28.1653199147609
2001-08-10 12:00:00,2001,8,10,NA,13.6292832392152,29.0734822740273
2001-08-11 12:00:00,2001,8,11,NA,20.2623796727708,31.9664512923998
2001-08-12 12:00:00,2001,8,12,NA,16.961835345572,32.386404700461
2001-08-13 12:00:00,2001,8,13,NA,14.8257164408548,33.9981506108517
2001-08-14 12:00:00,2001,8,14,NA,15.1116977961346,31.1716338126126
2001-08-15 12:00:00,2001,8,15,NA,16.7545578472254,30.321682008656
2001-08-16 12:00:00,2001,8,16,NA,18.090053731159,29.0515535655936
2001-08-17 12:00:00,2001,8,17,NA,15.1911907456524,28.2405148767666
2001-08-18 12:00:00,2001,8,18,NA,16.642619548419,27.2417717927744
2001-08-19 12:00:00,2001,8,19,NA,15.0987814687252,22.3164739562046
2001-08-20 12:00:00,2001,8,20,NA,15.4654339619969,24.5362273517356
2001-08-21 12:00:00,2001,8,21,NA,14.9673682710146,29.6036118332796
2001-08-22 12:00:00,2001,8,22,NA,15.1847419181456,31.2039810068847
2001-08-23 12:00:00,2001,8,23,NA,14.3758346796074,22.7981054578359
2001-08-24 12:00:00,2001,8,24,NA,15.5398933135846,19.0676888935918
2001-08-25 12:00:00,2001,8,25,NA,17.6588639352214,24.0116800633496
2001-08-26 12:00:00,2001,8,26,NA,16.0053017796869,27.7732991135176
2001-08-27 12:00:00,2001,8,27,NA,13.6263121106313,22.421452002394
2001-08-28 12:00:00,2001,8,28,NA,9.14816948829234,24.6211462458258
2001-08-29 12:00:00,2001,8,29,NA,7.12327052489893,28.475877556339
2001-08-30 12:00:00,2001,8,30,NA,12.2192417959857,23.9537698319899
2001-08-31 12:00:00,2001,8,31,NA,9.70630508742654,21.2395356893809
2001-09-01 12:00:00,2001,9,1,NA,7.897319363265,18.9876899058348
2001-09-02 12:00:00,2001,9,2,NA,11.3778909378469,16.9825657165613
2001-09-03 12:00:00,2001,9,3,NA,8.24607241434597,12.633054123813
2001-09-04 12:00:00,2001,9,4,NA,11.0207757139849,12.9179623532848
2001-09-05 12:00:00,2001,9,5,NA,8.13537578486856,17.1913754944873
2001-09-06 12:00:00,2001,9,6,NA,5.87630819028481,22.5327950347595
2001-09-07 12:00:00,2001,9,7,NA,9.73826690018299,24.7954065511097
2001-09-08 12:00:00,2001,9,8,NA,15.3080839468957,26.1053232703072
2001-09-09 12:00:00,2001,9,9,NA,14.3046332707492,23.4712272724095
2001-09-10 12:00:00,2001,9,10,NA,13.0538642442483,18.5459322491826
2001-09-11 12:00:00,2001,9,11,NA,10.4596148110791,19.0920963035317
2001-09-12 12:00:00,2001,9,12,NA,7.91496377153114,21.2494425855468
2001-09-13 12:00:00,2001,9,13,NA,7.05681093243413,21.0501864661158
2001-09-14 12:00:00,2001,9,14,NA,8.45869939181307,16.2483762294626
2001-09-15 12:00:00,2001,9,15,NA,6.6156019782093,19.751684625002
2001-09-16 12:00:00,2001,9,16,NA,10.2775334571783,19.9398354605879
2001-09-17 12:00:00,2001,9,17,NA,7.15115717259719,17.1197924992726
2001-09-18 12:00:00,2001,9,18,NA,9.50335952868139,11.711726909651
2001-09-19 12:00:00,2001,9,19,NA,7.29623253673724,12.9047395300322
2001-09-20 12:00:00,2001,9,20,NA,5.33170554708088,17.5328915950175
2001-09-21 12:00:00,2001,9,21,NA,7.32581975222423,14.313194524206
2001-09-22 12:00:00,2001,9,22,NA,8.37542578518151,13.2152458734923
2001-09-23 12:00:00,2001,9,23,NA,8.71871086278322,17.3149209768879
2001-09-24 12:00:00,2001,9,24,NA,9.04096073460011,18.5112338432593
2001-09-25 12:00:00,2001,9,25,NA,10.3174586933688,15.6126745115672
2001-09-26 12:00:00,2001,9,26,NA,9.89083145266688,15.9837809059268
2001-09-27 12:00:00,2001,9,27,NA,8.80845217842226,12.5481654386558
2001-09-28 12:00:00,2001,9,28,NA,6.21399107245212,10.0992561745576
2001-09-29 12:00:00,2001,9,29,NA,4.33782573959982,13.8158113332793
2001-09-30 12:00:00,2001,9,30,NA,8.58476151681013,8.72556543028076
2001-10-01 12:00:00,2001,10,1,NA,7.24430659508626,7.38511050855689
2001-10-02 12:00:00,2001,10,2,NA,7.41683551988107,8.99734341862503
2001-10-03 12:00:00,2001,10,3,NA,2.96111312051991,11.8425826669837
2001-10-04 12:00:00,2001,10,4,NA,1.59970769617544,8.325277995287
2001-10-05 12:00:00,2001,10,5,NA,3.8648747296208,5.85739630771202
2001-10-06 12:00:00,2001,10,6,NA,2.91590938206437,5.89638438164553
2001-10-07 12:00:00,2001,10,7,NA,-1.69117864088099,13.0470603164658
2001-10-08 12:00:00,2001,10,8,NA,0.424549678586885,12.101809025273
2001-10-09 12:00:00,2001,10,9,NA,-1.00338374207294,12.7427449241724
2001-10-10 12:00:00,2001,10,10,NA,3.94831468557298,12.8297842320368
2001-10-11 12:00:00,2001,10,11,NA,6.7779753028865,17.320406426549
2001-10-12 12:00:00,2001,10,12,NA,8.61051495147804,20.6315746865998
2001-10-13 12:00:00,2001,10,13,NA,7.16320179672895,19.9044533442374
2001-10-14 12:00:00,2001,10,14,NA,9.64709284101942,27.4264691155212
2001-10-15 12:00:00,2001,10,15,NA,9.97869520606686,27.6891847548658
2001-10-16 12:00:00,2001,10,16,NA,11.1338651890017,24.421855268746
2001-10-17 12:00:00,2001,10,17,NA,9.826297819844,24.3527099179732
2001-10-18 12:00:00,2001,10,18,NA,8.15454694571254,18.5812667333465
2001-10-19 12:00:00,2001,10,19,NA,6.85294188310931,19.4402659791617
2001-10-20 12:00:00,2001,10,20,NA,7.96933563297901,11.6455088562446
2001-10-21 12:00:00,2001,10,21,NA,8.86335118201125,16.9906397702955
2001-10-22 12:00:00,2001,10,22,NA,8.45581313840637,12.6443383352518
2001-10-23 12:00:00,2001,10,23,NA,9.46506149099024,13.5721613944571
2001-10-24 12:00:00,2001,10,24,NA,3.10428840276767,12.2891747558842
2001-10-25 12:00:00,2001,10,25,NA,-1.85924207568847,5.94042538232589
2001-10-26 12:00:00,2001,10,26,NA,-2.32640367753138,10.0867852449706
2001-10-27 12:00:00,2001,10,27,NA,-1.60905684194363,13.1256770316825
2001-10-28 12:00:00,2001,10,28,NA,2.78677460194249,16.628966817307
2001-10-29 12:00:00,2001,10,29,NA,4.81878593974615,13.9543567513922
2001-10-30 12:00:00,2001,10,30,NA,7.27749213617425,13.944851156299
2001-10-31 12:00:00,2001,10,31,NA,8.81134953314409,14.8267065880694
2001-11-01 12:00:00,2001,11,1,NA,7.25750093657162,12.194475987652
2001-11-02 12:00:00,2001,11,2,NA,6.45334832128104,11.4260227370096
2001-11-03 12:00:00,2001,11,3,NA,2.05451489582347,13.9776078893514
2001-11-04 12:00:00,2001,11,4,NA,6.60255232200037,16.5065420531736
2001-11-05 12:00:00,2001,11,5,NA,2.94392268139147,12.6513180977778
2001-11-06 12:00:00,2001,11,6,NA,8.04991731415516,13.3363993198662
2001-11-07 12:00:00,2001,11,7,NA,7.7317213124976,10.7527133032156
2001-11-08 12:00:00,2001,11,8,NA,7.54213068975054,9.60460858670235
2001-11-09 12:00:00,2001,11,9,NA,2.0778629622274,11.519088581512
2001-11-10 12:00:00,2001,11,10,NA,4.96087288369094,10.5059081268423
2001-11-11 12:00:00,2001,11,11,NA,5.96289055651245,13.2900365130281
2001-11-12 12:00:00,2001,11,12,NA,5.0250409462373,10.644462715285
2001-11-13 12:00:00,2001,11,13,NA,5.36676752090091,11.690364595762
2001-11-14 12:00:00,2001,11,14,NA,6.22089622915368,8.3097250779914
2001-11-15 12:00:00,2001,11,15,NA,9.06363773416334,11.8592971070856
2001-11-16 12:00:00,2001,11,16,NA,10.0410590577636,18.5234390427717
2001-11-17 12:00:00,2001,11,17,NA,9.27610898912746,16.8782749543664
2001-11-18 12:00:00,2001,11,18,NA,6.31982336599875,16.9761908960716
2001-11-19 12:00:00,2001,11,19,NA,5.17634108478254,13.4343608508851
2001-11-20 12:00:00,2001,11,20,NA,4.62937105460365,12.4402420030659
2001-11-21 12:00:00,2001,11,21,NA,5.40359835783114,11.9378322019189
2001-11-22 12:00:00,2001,11,22,NA,10.3573378990991,14.5128706707444
2001-11-23 12:00:00,2001,11,23,NA,8.78496753809787,14.5927330957493
2001-11-24 12:00:00,2001,11,24,NA,5.26436016303547,13.7471876627552
2001-11-25 12:00:00,2001,11,25,NA,4.83177390507285,7.83789877004513
2001-11-26 12:00:00,2001,11,26,NA,4.98248487346771,11.192493270459
2001-11-27 12:00:00,2001,11,27,NA,4.13515941036986,7.82406925714942
2001-11-28 12:00:00,2001,11,28,NA,0.639002818433341,4.36768023931344
2001-11-29 12:00:00,2001,11,29,NA,1.61671583927596,6.52534013571258
2001-11-30 12:00:00,2001,11,30,NA,4.85972544303692,7.2700359862133
2001-12-01 12:00:00,2001,12,1,NA,1.53081032877263,8.01259202473069
2001-12-02 12:00:00,2001,12,2,NA,5.69666456932165,8.49615278046463
2001-12-03 12:00:00,2001,12,3,NA,4.17684628221971,9.13851279136468
2001-12-04 12:00:00,2001,12,4,NA,1.87118061759832,6.08585636709815
2001-12-05 12:00:00,2001,12,5,NA,3.83710329452161,6.7923426689438
2001-12-06 12:00:00,2001,12,6,NA,5.26009312335432,9.48921854150041
2001-12-07 12:00:00,2001,12,7,NA,4.7399807392826,9.60774975032692
2001-12-08 12:00:00,2001,12,8,NA,2.00134481676128,7.47930442812246
2001-12-09 12:00:00,2001,12,9,NA,4.39654022895529,7.2580737113798
2001-12-10 12:00:00,2001,12,10,NA,6.6918478654896,7.95911110208355
2001-12-11 12:00:00,2001,12,11,NA,3.94994835823119,5.22830897168904
2001-12-12 12:00:00,2001,12,12,NA,2.14140228261611,8.93650283858472
2001-12-13 12:00:00,2001,12,13,NA,-0.722064663217524,7.29686720235338
2001-12-14 12:00:00,2001,12,14,NA,0.855412823116696,7.9184145904539
2001-12-15 12:00:00,2001,12,15,NA,5.5013805239754,10.1046768030439
2001-12-16 12:00:00,2001,12,16,NA,6.17364283904718,9.22749501250083
2001-12-17 12:00:00,2001,12,17,NA,2.36278973728795,5.41127113788751
2001-12-18 12:00:00,2001,12,18,NA,5.30427967541697,8.25017081589141
2001-12-19 12:00:00,2001,12,19,NA,-1.16105064590843,3.93362035424581
2001-12-20 12:00:00,2001,12,20,NA,-6.70449357544883,-5.75587864276618
2001-12-21 12:00:00,2001,12,21,NA,-5.73811923296008,-5.60599524205583
2001-12-22 12:00:00,2001,12,22,NA,-4.97136850810391,-3.99247639128272
