"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-05 12:00:00,2001,2,5,NA,7.74082460711192,8.65741047703558
2001-02-06 12:00:00,2001,2,6,NA,7.0620220489351,9.46290956160249
2001-02-07 12:00:00,2001,2,7,NA,2.8977328691709,6.73688976442068
2001-02-08 12:00:00,2001,2,8,NA,2.64888400580827,7.5588015775463
2001-02-09 12:00:00,2001,2,9,NA,8.60160420647675,15.0929575302843
2001-02-10 12:00:00,2001,2,10,NA,7.72372110473502,13.9662945748341
2001-02-11 12:00:00,2001,2,11,NA,3.49469456447285,5.07902129048035
2001-02-12 12:00:00,2001,2,12,NA,-1.18737414794475,1.24636186412833
2001-02-13 12:00:00,2001,2,13,NA,0.0359800940788175,1.0659367956142
2001-02-14 12:00:00,2001,2,14,NA,1.19969706068651,2.09032802755706
2001-02-15 12:00:00,2001,2,15,NA,-0.780054525335345,0.0578666070936351
2001-02-16 12:00:00,2001,2,16,NA,2.46245953878092,3.63963747046732
2001-02-17 12:00:00,2001,2,17,NA,-5.15004955857818,-3.71050081397304
2001-02-18 12:00:00,2001,2,18,NA,-1.8836784645152,6.29194513918482
2001-02-19 12:00:00,2001,2,19,NA,-4.35560587817353,1.5203773337592
2001-02-20 12:00:00,2001,2,20,NA,2.25799426164358,3.97795917230346
2001-02-21 12:00:00,2001,2,21,NA,0.723685177127857,5.81787420316994
2001-02-22 12:00:00,2001,2,22,NA,0.508471465481085,6.72169123975332
2001-02-23 12:00:00,2001,2,23,NA,3.67184341873742,8.00177228335506
2001-02-24 12:00:00,2001,2,24,NA,5.83133987835675,8.03631880186067
2001-02-25 12:00:00,2001,2,25,NA,5.68563534112818,9.1434724089097
2001-02-26 12:00:00,2001,2,26,NA,7.27270163731629,10.3476505471195
2001-02-27 12:00:00,2001,2,27,NA,5.29844286435674,10.6639469571035
2001-02-28 12:00:00,2001,2,28,NA,-5.9893401283117,-3.44615303140624
2001-03-01 12:00:00,2001,3,1,NA,-4.05471406222907,-1.78028366767921
2001-03-02 12:00:00,2001,3,2,NA,-10.511632554234,-7.2335533757881
2001-03-03 12:00:00,2001,3,3,NA,-0.375375738630747,5.18292445914261
2001-03-04 12:00:00,2001,3,4,NA,1.06722428374373,6.00075238423785
2001-03-05 12:00:00,2001,3,5,NA,-3.99579211652396,2.95640788224884
2001-03-06 12:00:00,2001,3,6,NA,3.70601271826574,7.28733318736035
2001-03-07 12:00:00,2001,3,7,NA,5.33777014878309,7.562686130066
2001-03-08 12:00:00,2001,3,8,NA,4.39603452722602,9.46960712628848
2001-03-09 12:00:00,2001,3,9,NA,3.64772278533624,9.9082652829317
2001-03-10 12:00:00,2001,3,10,NA,4.77995753847326,10.0198926435764
2001-03-11 12:00:00,2001,3,11,NA,6.98738997810638,14.7613777090889
2001-03-12 12:00:00,2001,3,12,NA,6.65761529710587,16.2304313722958
2001-03-13 12:00:00,2001,3,13,NA,3.66077286738862,13.2811568672042
2001-03-14 12:00:00,2001,3,14,NA,5.53414139169163,10.7806193177795
2001-03-15 12:00:00,2001,3,15,NA,3.93034354217723,11.1949375225654
2001-03-16 12:00:00,2001,3,16,NA,6.30538492740821,10.7970666489861
2001-03-17 12:00:00,2001,3,17,NA,3.2041216697052,9.46475077390167
2001-03-18 12:00:00,2001,3,18,NA,1.68043140830995,10.9883787138994
2001-03-19 12:00:00,2001,3,19,NA,4.52481591391728,18.9974830304244
2001-03-20 12:00:00,2001,3,20,NA,6.52446198605207,13.7305004105594
2001-03-21 12:00:00,2001,3,21,NA,5.14228242081091,13.0277275534379
2001-03-22 12:00:00,2001,3,22,NA,4.24112093807931,11.6655557504235
2001-03-23 12:00:00,2001,3,23,NA,0.0715601492820985,8.1525221949682
2001-03-24 12:00:00,2001,3,24,NA,4.30162749241073,8.23074833044999
2001-03-25 12:00:00,2001,3,25,NA,1.76358754772766,10.3068394923609
2001-03-26 12:00:00,2001,3,26,NA,-0.175859768654403,12.4577907296857
2001-03-27 12:00:00,2001,3,27,NA,3.24684456444488,13.8904527560374
2001-03-28 12:00:00,2001,3,28,NA,7.09075004332827,15.7205941700942
2001-03-29 12:00:00,2001,3,29,NA,5.85612599535484,19.7432288751982
2001-03-30 12:00:00,2001,3,30,NA,7.68047673938611,16.9986710492886
2001-03-31 12:00:00,2001,3,31,NA,9.65691804133445,20.583048352276
2001-04-01 12:00:00,2001,4,1,NA,12.6496701068761,21.4319231344582
2001-04-02 12:00:00,2001,4,2,NA,11.1314460150692,19.3562204231079
2001-04-03 12:00:00,2001,4,3,NA,8.26541981681039,25.1705443860565
2001-04-04 12:00:00,2001,4,4,NA,6.34853458664226,22.9836589541233
2001-04-05 12:00:00,2001,4,5,NA,10.3476677621256,19.6527649333627
2001-04-06 12:00:00,2001,4,6,NA,4.35971817063355,12.8119405559193
2001-04-07 12:00:00,2001,4,7,NA,5.39371179249677,13.025217385878
2001-04-08 12:00:00,2001,4,8,NA,2.07886464439464,11.7109413437856
2001-04-09 12:00:00,2001,4,9,NA,-0.360458774811509,12.2871649331325
2001-04-10 12:00:00,2001,4,10,NA,-0.0177688506941305,13.7983576319146
2001-04-11 12:00:00,2001,4,11,NA,6.95676338242089,12.1196835871621
2001-04-12 12:00:00,2001,4,12,NA,4.86307024367956,10.526621744429
2001-04-13 12:00:00,2001,4,13,NA,2.09907876004225,5.54999493458814
2001-04-14 12:00:00,2001,4,14,NA,3.43075865090955,8.01496512739618
2001-04-15 12:00:00,2001,4,15,NA,9.43528734308369,12.1171202865152
2001-04-16 12:00:00,2001,4,16,NA,6.92658775999614,12.3396320714683
2001-04-17 12:00:00,2001,4,17,NA,1.45778932646807,15.4918947909733
2001-04-18 12:00:00,2001,4,18,NA,3.50472608611677,13.9992395029014
2001-04-19 12:00:00,2001,4,19,NA,2.1291614266881,9.74609817067229
2001-04-20 12:00:00,2001,4,20,NA,2.80271093962517,13.9994256813528
2001-04-21 12:00:00,2001,4,21,NA,7.68645460863593,16.9745770647216
2001-04-22 12:00:00,2001,4,22,NA,0.611870500905566,17.198409729381
2001-04-23 12:00:00,2001,4,23,NA,6.29982731871729,18.1692735112808
2001-04-24 12:00:00,2001,4,24,NA,7.17655083408627,8.10389992416555
2001-04-25 12:00:00,2001,4,25,NA,6.78782789187036,8.63037953764306
2001-04-26 12:00:00,2001,4,26,NA,4.60171380797097,13.8007740646262
2001-04-27 12:00:00,2001,4,27,NA,5.49130841070195,10.2696806768461
2001-04-28 12:00:00,2001,4,28,NA,6.27414614829008,10.7966146522257
2001-04-29 12:00:00,2001,4,29,NA,5.37728919052492,11.161454927528
2001-04-30 12:00:00,2001,4,30,NA,5.32283029006916,7.29175447958271
2001-05-01 12:00:00,2001,5,1,NA,2.66068562665924,11.076552104151
2001-05-02 12:00:00,2001,5,2,NA,4.55545150323812,15.2439429321799
2001-05-03 12:00:00,2001,5,3,NA,8.17309674409197,14.9349088215565
2001-05-04 12:00:00,2001,5,4,NA,8.48042337924863,11.5752438615625
2001-05-05 12:00:00,2001,5,5,NA,5.18924635944293,12.0567372633573
2001-05-06 12:00:00,2001,5,6,NA,3.3387254796931,15.2419295349848
2001-05-07 12:00:00,2001,5,7,NA,3.77137635919656,14.9235782708293
2001-05-08 12:00:00,2001,5,8,NA,2.90734104852751,17.7651522278674
2001-05-09 12:00:00,2001,5,9,NA,6.62630523922287,23.1681763741427
2001-05-10 12:00:00,2001,5,10,NA,15.6099979823516,24.4220896873147
2001-05-11 12:00:00,2001,5,11,NA,13.1584477042813,24.3144357989727
2001-05-12 12:00:00,2001,5,12,NA,17.4354418578556,27.6520997919071
2001-05-13 12:00:00,2001,5,13,NA,14.9522524450442,27.8891354509357
2001-05-14 12:00:00,2001,5,14,NA,15.8767060009984,30.3753075953954
2001-05-15 12:00:00,2001,5,15,NA,16.148508121872,26.9412442695042
2001-05-16 12:00:00,2001,5,16,NA,14.9845381203675,25.6412273745873
2001-05-17 12:00:00,2001,5,17,NA,10.7122950947819,23.8758044916432
2001-05-18 12:00:00,2001,5,18,NA,9.70617355385668,22.5321231070817
2001-05-19 12:00:00,2001,5,19,NA,8.77015599760053,12.4810873383147
2001-05-20 12:00:00,2001,5,20,NA,7.87073682696536,15.4887833312912
2001-05-21 12:00:00,2001,5,21,NA,7.03234657186135,18.1746128651243
2001-05-22 12:00:00,2001,5,22,NA,9.0534612011575,24.5769896774218
2001-05-23 12:00:00,2001,5,23,NA,11.3977772653692,25.2682522649285
2001-05-24 12:00:00,2001,5,24,NA,15.2918304453549,29.548255774177
2001-05-25 12:00:00,2001,5,25,NA,17.2280086586116,27.5300323533466
2001-05-26 12:00:00,2001,5,26,NA,15.8516046918882,23.2384368193157
2001-05-27 12:00:00,2001,5,27,NA,14.6075353089272,22.3861173217947
2001-05-28 12:00:00,2001,5,28,NA,11.3809391720091,21.4287159348368
2001-05-29 12:00:00,2001,5,29,NA,14.0652185978823,21.587103496081
2001-05-30 12:00:00,2001,5,30,NA,13.4060730501608,27.6708819705919
2001-05-31 12:00:00,2001,5,31,NA,17.8165126009292,23.8558312897727
2001-06-01 12:00:00,2001,6,1,NA,17.5851279749313,23.8185221986992
2001-06-02 12:00:00,2001,6,2,NA,13.5761550661527,26.5130380720442
2001-06-03 12:00:00,2001,6,3,NA,13.7472412114672,28.7678436833743
2001-06-04 12:00:00,2001,6,4,NA,15.2061578548875,29.3468905516196
2001-06-05 12:00:00,2001,6,5,NA,12.1804829255222,20.2270939235501
2001-06-06 12:00:00,2001,6,6,NA,16.1808284987282,25.673376472301
2001-06-07 12:00:00,2001,6,7,NA,13.9049068304031,25.4023391126169
2001-06-08 12:00:00,2001,6,8,NA,10.9428417981365,27.5175955768326
2001-06-09 12:00:00,2001,6,9,NA,10.6800405891011,26.4402446467671
2001-06-10 12:00:00,2001,6,10,NA,15.1255474721953,27.4213492359393
2001-06-11 12:00:00,2001,6,11,NA,17.7034169697915,25.6794494229902
2001-06-12 12:00:00,2001,6,12,NA,13.7114372542019,26.9845301609745
2001-06-13 12:00:00,2001,6,13,NA,14.9544538299311,25.2158632656663
2001-06-14 12:00:00,2001,6,14,NA,18.5204281061205,23.3276686698745
2001-06-15 12:00:00,2001,6,15,NA,19.2932431605271,23.8197061421538
2001-06-16 12:00:00,2001,6,16,NA,16.7576227307478,26.1716021644206
2001-06-17 12:00:00,2001,6,17,NA,17.6578820078228,29.1422895978948
2001-06-18 12:00:00,2001,6,18,NA,15.0096031540197,28.5748527609541
2001-06-19 12:00:00,2001,6,19,NA,16.3934692185801,23.3470031545265
2001-06-20 12:00:00,2001,6,20,NA,12.0425557323518,25.232975956187
2001-06-21 12:00:00,2001,6,21,NA,15.9765620495091,24.2423264363177
2001-06-22 12:00:00,2001,6,22,NA,12.4626435995494,23.6795209337551
2001-06-23 12:00:00,2001,6,23,NA,16.6940376671998,29.6244200191444
2001-06-24 12:00:00,2001,6,24,NA,21.0742721571589,29.3036523700153
2001-06-25 12:00:00,2001,6,25,NA,21.3004131591774,33.4581541636271
2001-06-26 12:00:00,2001,6,26,NA,23.7413751269761,31.2382803136228
2001-06-27 12:00:00,2001,6,27,NA,15.4448420340989,29.4752245484914
2001-06-28 12:00:00,2001,6,28,NA,15.1004480173231,28.9856353460267
2001-06-29 12:00:00,2001,6,29,NA,18.5114839340454,32.4061707909966
2001-06-30 12:00:00,2001,6,30,NA,16.8339954119052,25.0026996000086
2001-07-01 12:00:00,2001,7,1,NA,23.5290399749481,27.1051402130241
2001-07-02 12:00:00,2001,7,2,NA,23.1997861704388,29.0417342900257
2001-07-03 12:00:00,2001,7,3,NA,21.3956863622409,27.0023274728438
2001-07-04 12:00:00,2001,7,4,NA,21.155563797475,25.4203827945453
2001-07-05 12:00:00,2001,7,5,NA,19.9184989694324,21.8800787936563
2001-07-06 12:00:00,2001,7,6,NA,18.01515924789,22.9102811315264
2001-07-07 12:00:00,2001,7,7,NA,17.003055643108,32.2412244837105
2001-07-08 12:00:00,2001,7,8,NA,18.9687123135567,30.7756215672301
2001-07-09 12:00:00,2001,7,9,NA,15.067329971504,29.5495387573069
2001-07-10 12:00:00,2001,7,10,NA,13.566459862464,27.5180945925779
2001-07-11 12:00:00,2001,7,11,NA,17.0050991743066,32.9737246467958
2001-07-12 12:00:00,2001,7,12,NA,17.2235164268855,22.7664888509463
2001-07-13 12:00:00,2001,7,13,NA,15.8767733276134,20.1906592337565
2001-07-14 12:00:00,2001,7,14,NA,16.2889498341776,20.8773040345901
2001-07-15 12:00:00,2001,7,15,NA,19.632776337948,23.7328350998285
2001-07-16 12:00:00,2001,7,16,NA,15.2548127303153,24.9855596631196
2001-07-17 12:00:00,2001,7,17,NA,17.6304802373711,20.1941064707051
2001-07-18 12:00:00,2001,7,18,NA,13.4332044177843,21.3296006393186
2001-07-19 12:00:00,2001,7,19,NA,15.0994268194012,22.4251979129327
2001-07-20 12:00:00,2001,7,20,NA,15.3290366604038,21.6739711123497
2001-07-21 12:00:00,2001,7,21,NA,13.4205625642936,21.5467587859279
2001-07-22 12:00:00,2001,7,22,NA,16.955335063209,18.7883254285643
2001-07-23 12:00:00,2001,7,23,NA,14.2394592917709,22.6743781636543
2001-07-24 12:00:00,2001,7,24,NA,18.856344353071,24.2896284414511
2001-07-25 12:00:00,2001,7,25,NA,16.9452974149248,22.0856492106928
2001-07-26 12:00:00,2001,7,26,NA,15.1869139396236,22.6556186233405
2001-07-27 12:00:00,2001,7,27,NA,17.5430558426049,22.0475083707907
2001-07-28 12:00:00,2001,7,28,NA,17.8396370546766,23.5926797929347
2001-07-29 12:00:00,2001,7,29,NA,19.0798594430571,24.0188504044026
2001-07-30 12:00:00,2001,7,30,NA,18.8284452588899,25.4343215609702
2001-07-31 12:00:00,2001,7,31,NA,18.1221830213209,23.8719237142026
2001-08-01 12:00:00,2001,8,1,NA,13.4035339277188,25.4160844601785
2001-08-02 12:00:00,2001,8,2,NA,12.5108355049437,26.2831591499852
2001-08-03 12:00:00,2001,8,3,NA,17.9664343954551,25.3413886944811
2001-08-04 12:00:00,2001,8,4,NA,19.2226541265053,23.6672429096685
2001-08-05 12:00:00,2001,8,5,NA,18.2128819603506,23.5359221144984
2001-08-06 12:00:00,2001,8,6,NA,16.1631523145974,29.6793885529927
2001-08-07 12:00:00,2001,8,7,NA,21.0891846951538,26.2932976845505
2001-08-08 12:00:00,2001,8,8,NA,21.860422944789,27.9197915444575
2001-08-09 12:00:00,2001,8,9,NA,24.7101235217635,30.9687008986447
2001-08-10 12:00:00,2001,8,10,NA,17.2801481974963,31.4900660383201
2001-08-11 12:00:00,2001,8,11,NA,23.6897451269159,34.5559790260303
2001-08-12 12:00:00,2001,8,12,NA,20.5582796283331,34.7648109879798
2001-08-13 12:00:00,2001,8,13,NA,18.4618802360727,36.3039214595531
2001-08-14 12:00:00,2001,8,14,NA,18.7405516657681,33.461539125506
2001-08-15 12:00:00,2001,8,15,NA,20.2020225009283,32.7801553148884
2001-08-16 12:00:00,2001,8,16,NA,21.4773110241329,31.5683778378369
2001-08-17 12:00:00,2001,8,17,NA,18.6511770103561,30.6939438435089
2001-08-18 12:00:00,2001,8,18,NA,19.9993466379257,29.818460476288
2001-08-19 12:00:00,2001,8,19,NA,18.322937901424,25.0557915393157
2001-08-20 12:00:00,2001,8,20,NA,18.8166969393934,27.1879451600235
2001-08-21 12:00:00,2001,8,21,NA,18.5249417910231,32.0973652217849
2001-08-22 12:00:00,2001,8,22,NA,18.8985311187846,33.5980950164132
2001-08-23 12:00:00,2001,8,23,NA,17.7655686348639,25.580472019095
2001-08-24 12:00:00,2001,8,24,NA,18.7693583969025,22.0815334637016
2001-08-25 12:00:00,2001,8,25,NA,21.0816197296511,26.9098457156934
2001-08-26 12:00:00,2001,8,26,NA,19.645879733609,30.5370478820183
2001-08-27 12:00:00,2001,8,27,NA,17.1920863069833,25.3485941122874
2001-08-28 12:00:00,2001,8,28,NA,13.0526022761221,27.3027944821071
2001-08-29 12:00:00,2001,8,29,NA,11.4664819578681,30.8158778252593
2001-08-30 12:00:00,2001,8,30,NA,16.0371057991276,26.9196049942984
2001-08-31 12:00:00,2001,8,31,NA,13.6108648009166,24.2219102165546
2001-09-01 12:00:00,2001,9,1,NA,11.8273700133574,22.0499470091414
2001-09-02 12:00:00,2001,9,2,NA,15.1497055681022,20.3099616158321
2001-09-03 12:00:00,2001,9,3,NA,11.9947042652924,16.570681896727
2001-09-04 12:00:00,2001,9,4,NA,14.8693457218861,16.863785749764
2001-09-05 12:00:00,2001,9,5,NA,11.8731529501925,21.3558272550647
2001-09-06 12:00:00,2001,9,6,NA,9.58694985264045,26.8313103866971
2001-09-07 12:00:00,2001,9,7,NA,13.4209526821918,29.2272892645266
2001-09-08 12:00:00,2001,9,8,NA,19.1712627275304,30.4599986848409
2001-09-09 12:00:00,2001,9,9,NA,18.2480636466107,27.8462018359391
2001-09-10 12:00:00,2001,9,10,NA,17.1393681853014,22.8760398620934
2001-09-11 12:00:00,2001,9,11,NA,14.5374630182314,23.5231129611356
2001-09-12 12:00:00,2001,9,12,NA,11.8820443302969,25.8799177244189
2001-09-13 12:00:00,2001,9,13,NA,11.0748861591572,25.7131861178713
2001-09-14 12:00:00,2001,9,14,NA,12.6612478915923,20.8046409628315
2001-09-15 12:00:00,2001,9,15,NA,10.7922036636398,24.4052445270879
2001-09-16 12:00:00,2001,9,16,NA,14.5074937960628,24.6044448705498
2001-09-17 12:00:00,2001,9,17,NA,11.4040804090338,21.8187742961416
2001-09-18 12:00:00,2001,9,18,NA,13.9419262100226,16.2753751488823
2001-09-19 12:00:00,2001,9,19,NA,11.6929780317708,17.553541636124
2001-09-20 12:00:00,2001,9,20,NA,9.66051458087252,22.2860338266678
2001-09-21 12:00:00,2001,9,21,NA,11.7528390147204,18.9976493657102
2001-09-22 12:00:00,2001,9,22,NA,12.8325607019717,17.8922752639807
2001-09-23 12:00:00,2001,9,23,NA,13.1062551235425,22.0774467818834
2001-09-24 12:00:00,2001,9,24,NA,13.4257342797934,23.2856998679729
2001-09-25 12:00:00,2001,9,25,NA,14.8008463788794,20.2910078362694
2001-09-26 12:00:00,2001,9,26,NA,14.3273080351376,20.7048669006068
2001-09-27 12:00:00,2001,9,27,NA,13.2970432156525,17.2063868626241
2001-09-28 12:00:00,2001,9,28,NA,10.6954860024788,14.7472800973654
2001-09-29 12:00:00,2001,9,29,NA,8.68734189109327,18.572025124322
2001-09-30 12:00:00,2001,9,30,NA,13.1184665990915,13.2673542687814
2001-10-01 12:00:00,2001,10,1,NA,11.7596942060015,11.9085818756914
2001-10-02 12:00:00,2001,10,2,NA,11.8687286387262,13.5413236045975
2001-10-03 12:00:00,2001,10,3,NA,7.61280810913379,16.5320143614187
2001-10-04 12:00:00,2001,10,4,NA,6.22918539870409,12.9813844130092
2001-10-05 12:00:00,2001,10,5,NA,8.49005205341487,10.4560543823049
2001-10-06 12:00:00,2001,10,6,NA,7.5102538936913,10.4579685779537
2001-10-07 12:00:00,2001,10,7,NA,2.86749207651063,17.5703018384477
2001-10-08 12:00:00,2001,10,8,NA,4.87380998264781,16.654382904392
2001-10-09 12:00:00,2001,10,9,NA,3.45364579439179,17.2014581175402
2001-10-10 12:00:00,2001,10,10,NA,8.34128936756713,17.260495619852
2001-10-11 12:00:00,2001,10,11,NA,11.0957955244013,21.7282985986226
2001-10-12 12:00:00,2001,10,12,NA,12.9603855239262,24.9035740057992
2001-10-13 12:00:00,2001,10,13,NA,11.4295708763184,24.150291019113
2001-10-14 12:00:00,2001,10,14,NA,13.8057585951118,31.6645745339477
2001-10-15 12:00:00,2001,10,15,NA,14.0951130021971,31.8483782950224
2001-10-16 12:00:00,2001,10,16,NA,15.1832862187344,28.5212151293821
2001-10-17 12:00:00,2001,10,17,NA,13.8057632898284,28.3898219031855
2001-10-18 12:00:00,2001,10,18,NA,12.0736920426178,22.5417570507141
2001-10-19 12:00:00,2001,10,19,NA,10.7185758841417,23.3132457472395
2001-10-20 12:00:00,2001,10,20,NA,11.7640468313901,15.4449691790554
2001-10-21 12:00:00,2001,10,21,NA,12.5901739704724,20.7107846539556
2001-10-22 12:00:00,2001,10,22,NA,12.1265430023933,16.2712696945858
2001-10-23 12:00:00,2001,10,23,NA,13.0570044663688,17.1271295954129
2001-10-24 12:00:00,2001,10,24,NA,6.58641916289738,15.802420528429
2001-10-25 12:00:00,2001,10,25,NA,1.56941319960571,9.35548640088624
2001-10-26 12:00:00,2001,10,26,NA,0.972015095818013,13.4809559330086
2001-10-27 12:00:00,2001,10,27,NA,1.67989574051561,16.3793794860095
2001-10-28 12:00:00,2001,10,28,NA,5.97325363449356,19.8370598063201
2001-10-29 12:00:00,2001,10,29,NA,7.92533038263316,17.0968117257395
2001-10-30 12:00:00,2001,10,30,NA,10.3162241520376,17.0127153657453
2001-10-31 12:00:00,2001,10,31,NA,11.8031260050958,17.802951563421
2001-11-01 12:00:00,2001,11,1,NA,10.1594554069866,15.1264556019654
2001-11-02 12:00:00,2001,11,2,NA,9.28913240765436,14.2952317897343
2001-11-03 12:00:00,2001,11,3,NA,4.49803101132157,16.1481278476051
2001-11-04 12:00:00,2001,11,4,NA,8.93591820420675,18.6705411375169
2001-11-05 12:00:00,2001,11,5,NA,5.23376387526825,14.7492941847323
2001-11-06 12:00:00,2001,11,6,NA,10.2293256782766,15.4430429738546
2001-11-07 12:00:00,2001,11,7,NA,9.84650593496994,12.8306568606416
2001-11-08 12:00:00,2001,11,8,NA,9.61378848099091,11.6414555631717
2001-11-09 12:00:00,2001,11,9,NA,4.19983583056976,13.431156496227
2001-11-10 12:00:00,2001,11,10,NA,6.98546381290975,12.4513124250777
2001-11-11 12:00:00,2001,11,11,NA,7.99576265292638,15.1741915190275
2001-11-12 12:00:00,2001,11,12,NA,6.99731291890503,12.5479861520651
2001-11-13 12:00:00,2001,11,13,NA,7.34830462557834,13.5557866411553
2001-11-14 12:00:00,2001,11,14,NA,8.15666687685043,10.20513175609
2001-11-15 12:00:00,2001,11,15,NA,11.0042383423631,13.7478054370203
2001-11-16 12:00:00,2001,11,16,NA,12.0500409698189,20.3556694818343
2001-11-17 12:00:00,2001,11,17,NA,11.2785004027073,18.7428696636172
2001-11-18 12:00:00,2001,11,18,NA,8.38669449928993,18.8149618972482
2001-11-19 12:00:00,2001,11,19,NA,7.23388509474143,15.3332090572825
2001-11-20 12:00:00,2001,11,20,NA,6.71233549503433,14.3757257614588
2001-11-21 12:00:00,2001,11,21,NA,7.49959998931397,13.9328524826329
2001-11-22 12:00:00,2001,11,22,NA,12.4839516204869,16.55958213616
2001-11-23 12:00:00,2001,11,23,NA,10.9738694010215,16.6684010857962
2001-11-24 12:00:00,2001,11,24,NA,7.53396565857191,15.8415499082441
2001-11-25 12:00:00,2001,11,25,NA,7.09575960650169,10.0446437499115
2001-11-26 12:00:00,2001,11,26,NA,7.34322076496724,13.4158278830668
2001-11-27 12:00:00,2001,11,27,NA,6.51828648790996,10.1441412193983
2001-11-28 12:00:00,2001,11,28,NA,3.08857878729272,6.74543238912145
2001-11-29 12:00:00,2001,11,29,NA,4.14012502177372,8.95760052428464
2001-11-30 12:00:00,2001,11,30,NA,7.42264599762048,9.79455065895329
2001-12-01 12:00:00,2001,12,1,NA,4.20580697969266,10.5594322915665
2001-12-02 12:00:00,2001,12,2,NA,8.40113550926752,11.1497683132126
2001-12-03 12:00:00,2001,12,3,NA,7.26183871989121,12.1238249287004
2001-12-04 12:00:00,2001,12,4,NA,5.00710060541283,9.15782172922219
2001-12-05 12:00:00,2001,12,5,NA,7.03450874590227,9.93988669792058
2001-12-06 12:00:00,2001,12,6,NA,8.53258346065771,12.6974370007881
2001-12-07 12:00:00,2001,12,7,NA,8.08612360310448,12.8759820154719
2001-12-08 12:00:00,2001,12,8,NA,5.42921727604607,10.7965922766496
2001-12-09 12:00:00,2001,12,9,NA,7.85920527754497,10.6676848262436
2001-12-10 12:00:00,2001,12,10,NA,10.2050211781932,11.4408723155989
2001-12-11 12:00:00,2001,12,11,NA,7.51296515725785,8.77763939909769
2001-12-12 12:00:00,2001,12,12,NA,5.81229990809623,12.4893313075347
2001-12-13 12:00:00,2001,12,13,NA,3.02242648801111,10.8806590116551
2001-12-14 12:00:00,2001,12,14,NA,4.64299100721152,11.5560660614226
2001-12-15 12:00:00,2001,12,15,NA,9.29038159998181,13.8294537353941
2001-12-16 12:00:00,2001,12,16,NA,9.99516933272854,12.9991364355935
2001-12-17 12:00:00,2001,12,17,NA,6.22761790549775,9.20971589414766
2001-12-18 12:00:00,2001,12,18,NA,9.19351273907824,12.0855314499241
2001-12-19 12:00:00,2001,12,19,NA,2.78771264928152,7.76251472260528
2001-12-20 12:00:00,2001,12,20,NA,-2.77796743905542,-1.85941253001998
2001-12-21 12:00:00,2001,12,21,NA,-1.80579079322792,-1.67719880022013
2001-12-22 12:00:00,2001,12,22,NA,-1.0114754576645,-0.0597864537845862
2001-12-23 12:00:00,2001,12,23,NA,2.62722644609546,7.46670932660063
