"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-02 12:00:00,2001,3,2,NA,-14.0068319624383,-10.4658936865497
2001-03-03 12:00:00,2001,3,3,NA,-3.8946968773608,1.95055777411667
2001-03-04 12:00:00,2001,3,4,NA,-2.41355861762167,2.76376765048545
2001-03-05 12:00:00,2001,3,5,NA,-7.50558456641479,-0.216211317087683
2001-03-06 12:00:00,2001,3,6,NA,0.282945218070354,4.06474289438634
2001-03-07 12:00:00,2001,3,7,NA,1.97941162717267,4.31350065764769
2001-03-08 12:00:00,2001,3,8,NA,0.983082835748137,6.31445063887624
2001-03-09 12:00:00,2001,3,9,NA,0.229061433374976,6.79953836005465
2001-03-10 12:00:00,2001,3,10,NA,1.40106942307249,6.91335855001904
2001-03-11 12:00:00,2001,3,11,NA,3.55853550445602,11.747984274405
2001-03-12 12:00:00,2001,3,12,NA,3.21485684508424,13.2752865242659
2001-03-13 12:00:00,2001,3,13,NA,0.26260255433099,10.326900869067
2001-03-14 12:00:00,2001,3,14,NA,2.24201275114968,7.76689308947274
2001-03-15 12:00:00,2001,3,15,NA,0.623283864609848,8.24377030003476
2001-03-16 12:00:00,2001,3,16,NA,3.08164395327569,7.81122729109106
2001-03-17 12:00:00,2001,3,17,NA,-0.0309073668654696,6.53982792837688
2001-03-18 12:00:00,2001,3,18,NA,-1.6143029067077,8.17377386603097
2001-03-19 12:00:00,2001,3,19,NA,1.11251483734197,16.3520909601644
2001-03-20 12:00:00,2001,3,20,NA,3.35889547823573,10.8911048433629
2001-03-21 12:00:00,2001,3,21,NA,1.9665652773943,10.2523505083667
2001-03-22 12:00:00,2001,3,22,NA,1.10792545689802,8.90271350327506
2001-03-23 12:00:00,2001,3,23,NA,-3.04945914463631,5.43380055327837
2001-03-24 12:00:00,2001,3,24,NA,1.30535881959586,5.44486495187214
2001-03-25 12:00:00,2001,3,25,NA,-1.32586990326401,7.67307762659988
2001-03-26 12:00:00,2001,3,26,NA,-3.33090501611337,9.94994500438719
2001-03-27 12:00:00,2001,3,27,NA,0.151491978992811,11.3846900810128
2001-03-28 12:00:00,2001,3,28,NA,4.09474342973806,13.1787603627047
2001-03-29 12:00:00,2001,3,29,NA,2.80897402623693,17.3173661489802
2001-03-30 12:00:00,2001,3,30,NA,4.73291898495255,14.539642479107
2001-03-31 12:00:00,2001,3,31,NA,6.70187723260414,18.1995856111199
2001-04-01 12:00:00,2001,4,1,NA,9.78920781346537,19.0236708156495
2001-04-02 12:00:00,2001,4,2,NA,8.30916215425004,16.9813365312435
2001-04-03 12:00:00,2001,4,3,NA,5.28383102322964,22.9272340579366
2001-04-04 12:00:00,2001,4,4,NA,3.43201706142564,20.7504953377044
2001-04-05 12:00:00,2001,4,5,NA,7.60915654066087,17.3187261919175
2001-04-06 12:00:00,2001,4,6,NA,1.69042615010007,10.4877787498593
2001-04-07 12:00:00,2001,4,7,NA,2.78421289433625,10.722375310283
2001-04-08 12:00:00,2001,4,8,NA,-0.541289431179478,9.50193577389435
2001-04-09 12:00:00,2001,4,9,NA,-3.00973395367199,10.1925820292002
2001-04-10 12:00:00,2001,4,10,NA,-2.64225314825554,11.7664574026689
2001-04-11 12:00:00,2001,4,11,NA,4.57689493815865,9.93286481284668
2001-04-12 12:00:00,2001,4,12,NA,2.50270009708993,8.41227749184455
2001-04-13 12:00:00,2001,4,13,NA,-0.155843562739594,3.42450294770422
2001-04-14 12:00:00,2001,4,14,NA,1.19350966499051,5.968478922193
2001-04-15 12:00:00,2001,4,15,NA,7.29285240473251,10.0749299402535
2001-04-16 12:00:00,2001,4,16,NA,4.77230819152322,10.4108788087339
2001-04-17 12:00:00,2001,4,17,NA,-0.835152824667659,13.8058559450659
2001-04-18 12:00:00,2001,4,18,NA,1.34621226377257,12.2849570874987
2001-04-19 12:00:00,2001,4,19,NA,0.0941988115417276,8.01617904647756
2001-04-20 12:00:00,2001,4,20,NA,0.743587563641194,12.4029083694839
2001-04-21 12:00:00,2001,4,21,NA,5.71144306798979,15.4041123360583
2001-04-22 12:00:00,2001,4,22,NA,-1.45849359162691,15.8339821521754
2001-04-23 12:00:00,2001,4,23,NA,4.38200991883806,16.7631008359942
2001-04-24 12:00:00,2001,4,24,NA,5.55243711728294,6.5145389693489
2001-04-25 12:00:00,2001,4,25,NA,5.19967941631601,7.11487936806972
2001-04-26 12:00:00,2001,4,26,NA,2.90745906817402,12.5001136227069
2001-04-27 12:00:00,2001,4,27,NA,3.95802161401747,8.91529000611799
2001-04-28 12:00:00,2001,4,28,NA,4.7860900515796,9.50233206069188
2001-04-29 12:00:00,2001,4,29,NA,3.92502384447514,9.93441824333953
2001-04-30 12:00:00,2001,4,30,NA,3.99029298242139,6.04532110780872
2001-05-01 12:00:00,2001,5,1,NA,1.25013858395857,10.0053513250296
2001-05-02 12:00:00,2001,5,2,NA,3.14268911216381,14.268668679788
2001-05-03 12:00:00,2001,5,3,NA,7.15265805137815,14.2275087803328
2001-05-04 12:00:00,2001,5,4,NA,7.57206259224737,10.8412441764126
2001-05-05 12:00:00,2001,5,5,NA,4.2349595392543,11.4494206358555
2001-05-06 12:00:00,2001,5,6,NA,2.25855777200191,14.8361263960936
2001-05-07 12:00:00,2001,5,7,NA,2.78602050607352,14.4930682690981
2001-05-08 12:00:00,2001,5,8,NA,1.81905094116781,17.501750676694
2001-05-09 12:00:00,2001,5,9,NA,5.50250168668421,22.998128483035
2001-05-10 12:00:00,2001,5,10,NA,14.7299144108665,24.0594248625785
2001-05-11 12:00:00,2001,5,11,NA,12.2745667860938,23.9995310148756
2001-05-12 12:00:00,2001,5,12,NA,16.5715765344254,27.3535985674733
2001-05-13 12:00:00,2001,5,13,NA,14.0473665764664,27.6601272005271
2001-05-14 12:00:00,2001,5,14,NA,14.9557470311933,30.1824949635214
2001-05-15 12:00:00,2001,5,15,NA,15.2845773842748,26.702772825132
2001-05-16 12:00:00,2001,5,16,NA,14.1412446619016,25.3843317871689
2001-05-17 12:00:00,2001,5,17,NA,9.80715976241791,23.6734310979122
2001-05-18 12:00:00,2001,5,18,NA,8.79993620812133,22.31409321221
2001-05-19 12:00:00,2001,5,19,NA,8.09296312673411,12.008312381064
2001-05-20 12:00:00,2001,5,20,NA,7.08796064084378,15.087458793688
2001-05-21 12:00:00,2001,5,21,NA,6.14341067370473,17.8373926007511
2001-05-22 12:00:00,2001,5,22,NA,7.9406515341042,24.4141749648432
2001-05-23 12:00:00,2001,5,23,NA,10.3874030682719,24.946630851895
2001-05-24 12:00:00,2001,5,24,NA,14.2093834728483,29.2359426575574
2001-05-25 12:00:00,2001,5,25,NA,16.2235388885183,27.071094071722
2001-05-26 12:00:00,2001,5,26,NA,14.8784729018345,22.6741388763641
2001-05-27 12:00:00,2001,5,27,NA,13.5769580719679,21.8003791906656
2001-05-28 12:00:00,2001,5,28,NA,10.2467336403669,20.8633662744119
2001-05-29 12:00:00,2001,5,29,NA,12.9557644521732,20.9099182017494
2001-05-30 12:00:00,2001,5,30,NA,12.0709132339414,27.1289834397022
2001-05-31 12:00:00,2001,5,31,NA,16.6737747024111,23.0282670399187
2001-06-01 12:00:00,2001,6,1,NA,16.3581012042007,22.9796878905005
2001-06-02 12:00:00,2001,6,2,NA,12.1566035701279,25.7693641941886
2001-06-03 12:00:00,2001,6,3,NA,12.4125399147423,27.4400508012748
2001-06-04 12:00:00,2001,6,4,NA,13.7843110044109,28.0067974942336
2001-06-05 12:00:00,2001,6,5,NA,10.7273124311756,18.818602711303
2001-06-06 12:00:00,2001,6,6,NA,14.6975209234607,24.1955342374506
2001-06-07 12:00:00,2001,6,7,NA,12.380706647351,23.8666448421346
2001-06-08 12:00:00,2001,6,8,NA,9.31180297641735,25.9912485266086
2001-06-09 12:00:00,2001,6,9,NA,9.03756483258859,24.8296061028357
2001-06-10 12:00:00,2001,6,10,NA,13.4498218562209,25.7505048777773
2001-06-11 12:00:00,2001,6,11,NA,15.9924696108081,23.9531536538535
2001-06-12 12:00:00,2001,6,12,NA,11.929018002678,25.2423254150035
2001-06-13 12:00:00,2001,6,13,NA,13.136513561209,23.4256007170278
2001-06-14 12:00:00,2001,6,14,NA,16.6746295600282,21.4859973931499
2001-06-15 12:00:00,2001,6,15,NA,17.4161176662656,21.9349163874519
2001-06-16 12:00:00,2001,6,16,NA,14.8547662117284,24.2434291463486
2001-06-17 12:00:00,2001,6,17,NA,15.7172700603272,27.1884423697493
2001-06-18 12:00:00,2001,6,18,NA,13.0075443730193,26.6246272824964
2001-06-19 12:00:00,2001,6,19,NA,14.3739001464052,21.3619126360698
2001-06-20 12:00:00,2001,6,20,NA,10.0141708927217,23.2096208245663
2001-06-21 12:00:00,2001,6,21,NA,13.8979565226316,22.2272517597904
2001-06-22 12:00:00,2001,6,22,NA,10.3701105329238,21.6414189111977
2001-06-23 12:00:00,2001,6,23,NA,14.6028501689148,27.5528480867549
2001-06-24 12:00:00,2001,6,24,NA,18.9448821118631,27.2428343853427
2001-06-25 12:00:00,2001,6,25,NA,19.1746493744836,31.3707822591669
2001-06-26 12:00:00,2001,6,26,NA,21.6122732574402,29.1356849728383
2001-06-27 12:00:00,2001,6,27,NA,13.2878214718981,27.3861977151352
2001-06-28 12:00:00,2001,6,28,NA,12.9576373941483,26.8721049222486
2001-06-29 12:00:00,2001,6,29,NA,16.3530889198128,30.3018328386318
2001-06-30 12:00:00,2001,6,30,NA,14.6817572545018,22.8895598008325
2001-07-01 12:00:00,2001,7,1,NA,21.3884366292148,24.9813127397688
2001-07-02 12:00:00,2001,7,2,NA,21.0756345399462,26.9058395646047
2001-07-03 12:00:00,2001,7,3,NA,19.0217140919012,25.0873370834779
2001-07-04 12:00:00,2001,7,4,NA,18.9011028903349,23.3966757497548
2001-07-05 12:00:00,2001,7,5,NA,17.7128327248626,19.8213447132867
2001-07-06 12:00:00,2001,7,6,NA,15.7346323599943,20.942993438601
2001-07-07 12:00:00,2001,7,7,NA,14.3132273585223,30.7024872466312
2001-07-08 12:00:00,2001,7,8,NA,16.4596325305453,29.0778934006815
2001-07-09 12:00:00,2001,7,9,NA,12.4537342803507,27.9804377818644
2001-07-10 12:00:00,2001,7,10,NA,10.9596126974691,25.9685552827115
2001-07-11 12:00:00,2001,7,11,NA,14.3777356590515,31.4730559856051
2001-07-12 12:00:00,2001,7,12,NA,14.9872893941286,20.9049273102647
2001-07-13 12:00:00,2001,7,13,NA,13.6696826777495,18.331939415692
2001-07-14 12:00:00,2001,7,14,NA,14.1051098438814,19.0288913628814
2001-07-15 12:00:00,2001,7,15,NA,17.5153636588603,21.8529778211589
2001-07-16 12:00:00,2001,7,16,NA,12.923967393737,23.3553878424233
2001-07-17 12:00:00,2001,7,17,NA,15.5852510693584,18.3156843013761
2001-07-18 12:00:00,2001,7,18,NA,11.206425029137,19.6710258270199
2001-07-19 12:00:00,2001,7,19,NA,12.9161096752389,20.762192540485
2001-07-20 12:00:00,2001,7,20,NA,13.2107953900528,19.9854591132403
2001-07-21 12:00:00,2001,7,21,NA,11.2224340071249,19.978043898473
2001-07-22 12:00:00,2001,7,22,NA,15.0184502859854,16.9984201785617
2001-07-23 12:00:00,2001,7,23,NA,12.0808245568475,21.146222896183
2001-07-24 12:00:00,2001,7,24,NA,16.8497424498341,22.6491899894325
2001-07-25 12:00:00,2001,7,25,NA,14.984072364757,20.4391361899252
2001-07-26 12:00:00,2001,7,26,NA,13.1099667268956,21.1634857015079
2001-07-27 12:00:00,2001,7,27,NA,15.6280111757926,20.4312895063452
2001-07-28 12:00:00,2001,7,28,NA,15.8875162838385,22.0503153176194
2001-07-29 12:00:00,2001,7,29,NA,17.213342867478,22.4264247156077
2001-07-30 12:00:00,2001,7,30,NA,16.889078275148,23.9488569736659
2001-07-31 12:00:00,2001,7,31,NA,16.2201619744253,22.3815946098019
2001-08-01 12:00:00,2001,8,1,NA,11.2927290627817,24.1651943348647
2001-08-02 12:00:00,2001,8,2,NA,10.3848749554145,25.0760566264777
2001-08-03 12:00:00,2001,8,3,NA,16.0388903196215,24.29258185673
2001-08-04 12:00:00,2001,8,4,NA,17.5121065998727,22.4254339968889
2001-08-05 12:00:00,2001,8,5,NA,16.4419335431487,22.37589436725
2001-08-06 12:00:00,2001,8,6,NA,13.8973201546895,29.0328136390752
2001-08-07 12:00:00,2001,8,7,NA,19.333552588441,25.1520836385991
2001-08-08 12:00:00,2001,8,8,NA,20.0731148370136,26.8226092661397
2001-08-09 12:00:00,2001,8,9,NA,22.9319364023478,29.8713512588215
2001-08-10 12:00:00,2001,8,10,NA,15.0114281540493,30.8886038245393
2001-08-11 12:00:00,2001,8,11,NA,21.6429864938596,33.7341137939002
2001-08-12 12:00:00,2001,8,12,NA,18.3031392491906,34.148892798881
2001-08-13 12:00:00,2001,8,13,NA,15.9905301862266,35.8975881578803
2001-08-14 12:00:00,2001,8,14,NA,16.429490094256,32.8839054968725
2001-08-15 12:00:00,2001,8,15,NA,18.017678126126,32.0602085904424
2001-08-16 12:00:00,2001,8,16,NA,19.3991328387747,30.7218890288041
2001-08-17 12:00:00,2001,8,17,NA,16.4783512173531,29.9168765924306
2001-08-18 12:00:00,2001,8,18,NA,17.9451643415566,28.8928476630042
2001-08-19 12:00:00,2001,8,19,NA,16.4406192227281,23.9239392337591
2001-08-20 12:00:00,2001,8,20,NA,16.7877839889939,26.1640396493954
2001-08-21 12:00:00,2001,8,21,NA,16.1769610080364,31.3498106716468
2001-08-22 12:00:00,2001,8,22,NA,16.4701816319151,32.8843251095912
2001-08-23 12:00:00,2001,8,23,NA,15.7313674040404,24.4223048140437
2001-08-24 12:00:00,2001,8,24,NA,16.9647257164851,20.6400858912974
2001-08-25 12:00:00,2001,8,25,NA,19.0840058426646,25.6044069650006
2001-08-26 12:00:00,2001,8,26,NA,17.3186041131966,29.501240118836
2001-08-27 12:00:00,2001,8,27,NA,15.0052245176487,24.109485617907
2001-08-28 12:00:00,2001,8,28,NA,10.4924157877735,26.3714698392683
2001-08-29 12:00:00,2001,8,29,NA,8.45404916809736,30.2688068958712
2001-08-30 12:00:00,2001,8,30,NA,13.587438584906,25.7395263677436
2001-08-31 12:00:00,2001,8,31,NA,11.127979976517,23.0027597517668
2001-09-01 12:00:00,2001,9,1,NA,9.34644318793314,20.754703977027
2001-09-02 12:00:00,2001,9,2,NA,12.9140561422852,18.6936637026717
2001-09-03 12:00:00,2001,9,3,NA,9.88521633698343,14.6491492116812
2001-09-04 12:00:00,2001,9,4,NA,12.7733561697,14.8502980015404
2001-09-05 12:00:00,2001,9,5,NA,9.57273964746987,19.4672702777939
2001-09-06 12:00:00,2001,9,6,NA,6.99786371568345,25.1510991784011
2001-09-07 12:00:00,2001,9,7,NA,10.9067406808574,27.3912449765254
2001-09-08 12:00:00,2001,9,8,NA,16.7115745132222,28.488041993761
2001-09-09 12:00:00,2001,9,9,NA,15.7871422278921,25.7938622681001
2001-09-10 12:00:00,2001,9,10,NA,14.7031784897658,20.7173272316375
2001-09-11 12:00:00,2001,9,11,NA,11.9847366638819,21.3994725986483
2001-09-12 12:00:00,2001,9,12,NA,9.18473318771758,23.8197769147578
2001-09-13 12:00:00,2001,9,13,NA,8.33181444099707,23.618302010682
2001-09-14 12:00:00,2001,9,14,NA,10.0092870361027,18.53892568901
2001-09-15 12:00:00,2001,9,15,NA,7.94003574904879,22.2610017844065
2001-09-16 12:00:00,2001,9,16,NA,11.7284392373164,22.3095428863606
2001-09-17 12:00:00,2001,9,17,NA,8.59935051470103,19.4733979384534
2001-09-18 12:00:00,2001,9,18,NA,11.2808040297741,13.7118470932111
2001-09-19 12:00:00,2001,9,19,NA,8.91152898094506,15.0376117488733
2001-09-20 12:00:00,2001,9,20,NA,6.62832776185462,19.9501378437501
2001-09-21 12:00:00,2001,9,21,NA,8.85324463975746,16.4606914697317
2001-09-22 12:00:00,2001,9,22,NA,9.95298193378649,15.2692762436273
2001-09-23 12:00:00,2001,9,23,NA,10.1179872675365,19.4997648397179
2001-09-24 12:00:00,2001,9,24,NA,10.3694293771398,20.7155460273419
2001-09-25 12:00:00,2001,9,25,NA,11.7982692947814,17.6096898530453
2001-09-26 12:00:00,2001,9,26,NA,11.3100046783402,17.9841210436756
2001-09-27 12:00:00,2001,9,27,NA,10.3116261486274,14.4030923037006
2001-09-28 12:00:00,2001,9,28,NA,7.66734752781008,11.9397458246076
2001-09-29 12:00:00,2001,9,29,NA,5.51349443500151,15.8671495588072
2001-09-30 12:00:00,2001,9,30,NA,10.1568662608047,10.3113017151347
2001-10-01 12:00:00,2001,10,1,NA,8.78079391275571,8.93522936708578
2001-10-02 12:00:00,2001,10,2,NA,8.84609576585132,10.5816432826674
2001-10-03 12:00:00,2001,10,3,NA,4.21995504857736,13.4154851452154
2001-10-04 12:00:00,2001,10,4,NA,2.84503111364617,9.83580373194925
2001-10-05 12:00:00,2001,10,5,NA,5.18671486970453,7.21447209717035
2001-10-06 12:00:00,2001,10,6,NA,4.16898798947674,7.24450825378306
2001-10-07 12:00:00,2001,10,7,NA,-0.674469518021946,14.5533177447969
2001-10-08 12:00:00,2001,10,8,NA,1.40356347466535,13.5672611206909
2001-10-09 12:00:00,2001,10,9,NA,-0.0884181832638182,14.1937376128653
2001-10-10 12:00:00,2001,10,10,NA,4.93513509360631,14.1306651902443
2001-10-11 12:00:00,2001,10,11,NA,7.67918318053469,18.6291515436472
2001-10-12 12:00:00,2001,10,12,NA,9.46086364475811,21.9141968733719
2001-10-13 12:00:00,2001,10,13,NA,7.9779592950408,21.1467086151174
2001-10-14 12:00:00,2001,10,14,NA,10.2593455685485,28.7965527971911
2001-10-15 12:00:00,2001,10,15,NA,10.5234604444421,29.0536190635978
2001-10-16 12:00:00,2001,10,16,NA,11.7797932902115,25.613784601292
2001-10-17 12:00:00,2001,10,17,NA,10.4577709969946,25.4896904001
2001-10-18 12:00:00,2001,10,18,NA,8.79751253247781,19.6392788336351
2001-10-19 12:00:00,2001,10,19,NA,7.42693169443124,20.5016838813527
2001-10-20 12:00:00,2001,10,20,NA,8.71283841924007,12.4737280050659
2001-10-21 12:00:00,2001,10,21,NA,9.48411835393362,17.8797711465631
2001-10-22 12:00:00,2001,10,22,NA,9.13710238807382,13.4129648348477
2001-10-23 12:00:00,2001,10,23,NA,10.1053748844757,14.323599735702
2001-10-24 12:00:00,2001,10,24,NA,3.58104404303205,13.1478038166384
2001-10-25 12:00:00,2001,10,25,NA,-1.33498090769345,6.69695705888689
2001-10-26 12:00:00,2001,10,26,NA,-1.95497747612296,10.9433134053324
2001-10-27 12:00:00,2001,10,27,NA,-1.25298487604026,13.9464525148681
2001-10-28 12:00:00,2001,10,28,NA,3.09362220309919,17.4495695190904
2001-10-29 12:00:00,2001,10,29,NA,5.17010407406229,14.6827797368272
2001-10-30 12:00:00,2001,10,30,NA,7.68238705877835,14.573654329645
2001-10-31 12:00:00,2001,10,31,NA,9.228844803603,15.398510745575
2001-11-01 12:00:00,2001,11,1,NA,7.63798556517261,12.7605146712732
2001-11-02 12:00:00,2001,11,2,NA,6.81443637086956,11.9702826325721
2001-11-03 12:00:00,2001,11,3,NA,2.84873458727117,13.9424118452184
2001-11-04 12:00:00,2001,11,4,NA,7.34101240528015,16.4890663367626
2001-11-05 12:00:00,2001,11,5,NA,3.67937901919179,12.6003421843545
2001-11-06 12:00:00,2001,11,6,NA,8.60662286424045,13.4291837860483
2001-11-07 12:00:00,2001,11,7,NA,8.16398013094209,10.9364458237386
2001-11-08 12:00:00,2001,11,8,NA,7.92049394349201,9.8102079218659
2001-11-09 12:00:00,2001,11,9,NA,2.71615871973093,11.4341747865163
2001-11-10 12:00:00,2001,11,10,NA,5.46956545108153,10.5214432156553
2001-11-11 12:00:00,2001,11,11,NA,6.51379589144059,13.2356090445201
2001-11-12 12:00:00,2001,11,12,NA,5.502406028882,10.6372084222255
2001-11-13 12:00:00,2001,11,13,NA,5.82376415231874,11.6784725864706
2001-11-14 12:00:00,2001,11,14,NA,6.51586703321798,8.43619183439877
2001-11-15 12:00:00,2001,11,15,NA,9.39563116004504,11.9263914822524
2001-11-16 12:00:00,2001,11,16,NA,10.5919212481591,18.3506098343829
2001-11-17 12:00:00,2001,11,17,NA,9.77204023234258,16.7405917819655
2001-11-18 12:00:00,2001,11,18,NA,6.85622704889874,16.7794944504263
2001-11-19 12:00:00,2001,11,19,NA,5.68405905549632,13.2490275311411
2001-11-20 12:00:00,2001,11,20,NA,5.0944950397632,12.2813724995079
2001-11-21 12:00:00,2001,11,21,NA,5.83586793700204,11.7968535215397
2001-11-22 12:00:00,2001,11,22,NA,10.6570545151095,14.4906221269161
2001-11-23 12:00:00,2001,11,23,NA,9.16259301193977,14.4798677933224
2001-11-24 12:00:00,2001,11,24,NA,5.74939590803182,13.5152932838908
2001-11-25 12:00:00,2001,11,25,NA,5.08055833602052,7.83170016507228
2001-11-26 12:00:00,2001,11,26,NA,5.32371733749741,11.0843285270148
2001-11-27 12:00:00,2001,11,27,NA,4.41504266440404,7.76874722272128
2001-11-28 12:00:00,2001,11,28,NA,0.903534518201258,4.32018903222367
2001-11-29 12:00:00,2001,11,29,NA,1.91472262982262,6.43781305460967
2001-11-30 12:00:00,2001,11,30,NA,5.06184527823068,7.27276919056427
2001-12-01 12:00:00,2001,12,1,NA,1.90305340462023,7.84048360150605
2001-12-02 12:00:00,2001,12,2,NA,5.91868213098811,8.47043393711849
2001-12-03 12:00:00,2001,12,3,NA,4.4128976167233,9.03705185298214
2001-12-04 12:00:00,2001,12,4,NA,2.09903501514257,5.9904438455362
2001-12-05 12:00:00,2001,12,5,NA,4.00921022478464,6.75133405606909
2001-12-06 12:00:00,2001,12,6,NA,5.4860243453944,9.3938212094413
2001-12-07 12:00:00,2001,12,7,NA,4.96893099423835,9.50952225877331
2001-12-08 12:00:00,2001,12,8,NA,2.23980840873855,7.3724799434389
2001-12-09 12:00:00,2001,12,9,NA,4.56892927915273,7.21894175247992
2001-12-10 12:00:00,2001,12,10,NA,6.80967022147221,7.97683963115649
2001-12-11 12:00:00,2001,12,11,NA,4.06495926905093,5.25179271907886
2001-12-12 12:00:00,2001,12,12,NA,2.45634541978293,8.7636222818194
2001-12-13 12:00:00,2001,12,13,NA,-0.415097025407111,7.13612838581616
2001-12-14 12:00:00,2001,12,14,NA,1.18059210264164,7.74420286139553
2001-12-15 12:00:00,2001,12,15,NA,5.73815383029656,10.0241564343462
2001-12-16 12:00:00,2001,12,16,NA,6.35636851426735,9.20683071131513
2001-12-17 12:00:00,2001,12,17,NA,2.55264198179376,5.38983830260357
2001-12-18 12:00:00,2001,12,18,NA,5.49555893085066,8.23429479483701
2001-12-19 12:00:00,2001,12,19,NA,-0.885050874409155,3.84071174178007
2001-12-20 12:00:00,2001,12,20,NA,-6.56672573589609,-5.70208498960755
2001-12-21 12:00:00,2001,12,21,NA,-5.63317173681258,-5.51005019326375
2001-12-22 12:00:00,2001,12,22,NA,-4.827542439559,-3.92513983458268
