"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-03 12:00:00,2001,5,3,NA,6.22061373247277,12.8026244197728
2001-05-04 12:00:00,2001,5,4,NA,6.49211935036665,9.51771627703733
2001-05-05 12:00:00,2001,5,5,NA,3.26733807579392,9.96422517777957
2001-05-06 12:00:00,2001,5,6,NA,1.44599526011639,13.1438333951174
2001-05-07 12:00:00,2001,5,7,NA,1.9193692609415,12.8002431064424
2001-05-08 12:00:00,2001,5,8,NA,1.07913105601652,15.6251014629758
2001-05-09 12:00:00,2001,5,9,NA,4.80367716009739,21.0209299309594
2001-05-10 12:00:00,2001,5,10,NA,13.6996175473751,22.3519938863482
2001-05-11 12:00:00,2001,5,11,NA,11.2947448603854,22.1777800659811
2001-05-12 12:00:00,2001,5,12,NA,15.5307949843878,25.5269324416497
2001-05-13 12:00:00,2001,5,13,NA,13.0557179128202,25.7165341281214
2001-05-14 12:00:00,2001,5,14,NA,13.9699929493843,28.1634044976
2001-05-15 12:00:00,2001,5,15,NA,14.1500856304987,24.761118975456
2001-05-16 12:00:00,2001,5,16,NA,12.9649766921635,23.4115653611348
2001-05-17 12:00:00,2001,5,17,NA,8.66964797007612,21.5875419349037
2001-05-18 12:00:00,2001,5,18,NA,7.64078208457373,20.1741025237007
2001-05-19 12:00:00,2001,5,19,NA,6.53459344317384,10.1905084371579
2001-05-20 12:00:00,2001,5,20,NA,5.65259011076716,13.0684339980821
2001-05-21 12:00:00,2001,5,21,NA,4.79122279775093,15.6558626458961
2001-05-22 12:00:00,2001,5,22,NA,6.70835415245417,22.0324232795443
2001-05-23 12:00:00,2001,5,23,NA,9.06016350909449,22.5785734528658
2001-05-24 12:00:00,2001,5,24,NA,12.8359373969771,26.8320193047431
2001-05-25 12:00:00,2001,5,25,NA,14.6887342727535,24.7457242849977
2001-05-26 12:00:00,2001,5,26,NA,13.1904428184185,20.4185491560588
2001-05-27 12:00:00,2001,5,27,NA,11.8733169648599,19.476406741288
2001-05-28 12:00:00,2001,5,28,NA,8.56549051713907,18.4325458127541
2001-05-29 12:00:00,2001,5,29,NA,11.1408697257787,18.5279351151189
2001-05-30 12:00:00,2001,5,30,NA,10.4578729343803,24.4600595742557
2001-05-31 12:00:00,2001,5,31,NA,14.6999458794973,20.6348652978957
2001-06-01 12:00:00,2001,6,1,NA,14.3698557602719,20.5153483975129
2001-06-02 12:00:00,2001,6,2,NA,10.3636081719827,23.0244243872839
2001-06-03 12:00:00,2001,6,3,NA,10.2848304406559,24.8231959050285
2001-06-04 12:00:00,2001,6,4,NA,11.5901688568837,25.3713094386755
2001-06-05 12:00:00,2001,6,5,NA,8.39615920500753,16.2353402331681
2001-06-06 12:00:00,2001,6,6,NA,12.4083074624569,21.4859189003653
2001-06-07 12:00:00,2001,6,7,NA,10.0190202530989,21.145553827839
2001-06-08 12:00:00,2001,6,8,NA,6.94692671107154,23.1899553321723
2001-06-09 12:00:00,2001,6,9,NA,6.63195559773653,21.9863024617916
2001-06-10 12:00:00,2001,6,10,NA,10.9776064583199,22.891804694685
2001-06-11 12:00:00,2001,6,11,NA,13.42284962798,21.110688137504
2001-06-12 12:00:00,2001,6,12,NA,9.38235441459249,22.2966584485368
2001-06-13 12:00:00,2001,6,13,NA,10.5494833081063,20.4410722989094
2001-06-14 12:00:00,2001,6,14,NA,13.9251471915784,18.585801988312
2001-06-15 12:00:00,2001,6,15,NA,14.6153406976947,19.009097571167
2001-06-16 12:00:00,2001,6,16,NA,12.1282213343143,21.1677534305239
2001-06-17 12:00:00,2001,6,17,NA,12.9744238246642,24.0548563628494
2001-06-18 12:00:00,2001,6,18,NA,10.2551748563689,23.4279633897334
2001-06-19 12:00:00,2001,6,19,NA,11.4960678354367,18.2199315065297
2001-06-20 12:00:00,2001,6,20,NA,7.21144558267166,19.92378445205
2001-06-21 12:00:00,2001,6,21,NA,10.9541047939818,19.0160360061349
2001-06-22 12:00:00,2001,6,22,NA,7.43860300383384,18.3538062538444
2001-06-23 12:00:00,2001,6,23,NA,11.7376983675487,24.1374907464222
2001-06-24 12:00:00,2001,6,24,NA,15.9212643280535,23.9274284743624
2001-06-25 12:00:00,2001,6,25,NA,16.2011271697273,27.9498512714884
2001-06-26 12:00:00,2001,6,26,NA,18.5123468432757,25.789024405651
2001-06-27 12:00:00,2001,6,27,NA,10.2384245450442,23.9403802337302
2001-06-28 12:00:00,2001,6,28,NA,9.98487572154576,23.3047417749767
2001-06-29 12:00:00,2001,6,29,NA,13.3739780801531,26.6998361153749
2001-06-30 12:00:00,2001,6,30,NA,11.4885462705618,19.4648188006688
2001-07-01 12:00:00,2001,7,1,NA,18.1430962363568,21.5762057024731
2001-07-02 12:00:00,2001,7,2,NA,17.8402956794795,23.4627951772865
2001-07-03 12:00:00,2001,7,3,NA,15.4349615495028,21.5340296907732
2001-07-04 12:00:00,2001,7,4,NA,15.315412304849,19.8241217991891
2001-07-05 12:00:00,2001,7,5,NA,14.1232859986836,16.23965389073
2001-07-06 12:00:00,2001,7,6,NA,12.1338099094888,17.3649875692327
2001-07-07 12:00:00,2001,7,7,NA,10.6761261526866,27.1587822562827
2001-07-08 12:00:00,2001,7,8,NA,12.8368819453521,25.5236834614896
2001-07-09 12:00:00,2001,7,9,NA,8.84585760520752,24.4212338058131
2001-07-10 12:00:00,2001,7,10,NA,7.33912099307232,22.4380910637775
2001-07-11 12:00:00,2001,7,11,NA,10.7458298701668,27.9765860869777
2001-07-12 12:00:00,2001,7,12,NA,11.4238514873242,17.3692359266125
2001-07-13 12:00:00,2001,7,13,NA,10.1342484501498,14.8043675644091
2001-07-14 12:00:00,2001,7,14,NA,10.5812407509245,15.53296505633
2001-07-15 12:00:00,2001,7,15,NA,14.0213555371425,18.377699343825
2001-07-16 12:00:00,2001,7,16,NA,9.44546382027982,19.9226223916492
2001-07-17 12:00:00,2001,7,17,NA,12.1554868976681,14.8998746558663
2001-07-18 12:00:00,2001,7,18,NA,7.78131498813769,16.3236512641309
2001-07-19 12:00:00,2001,7,19,NA,9.55898643911256,17.4267539510593
2001-07-20 12:00:00,2001,7,20,NA,9.90276026034855,16.6871243396013
2001-07-21 12:00:00,2001,7,21,NA,7.9417380556932,16.7442665914902
2001-07-22 12:00:00,2001,7,22,NA,11.8010468866884,13.7983872659408
2001-07-23 12:00:00,2001,7,23,NA,8.89444590965707,18.0167780583673
2001-07-24 12:00:00,2001,7,24,NA,13.7261634851264,19.5625697553089
2001-07-25 12:00:00,2001,7,25,NA,11.9409686035563,17.38111207658
2001-07-26 12:00:00,2001,7,26,NA,10.0919110059262,18.1923674891752
2001-07-27 12:00:00,2001,7,27,NA,12.6801342335649,17.5042646523203
2001-07-28 12:00:00,2001,7,28,NA,12.9945927624991,19.1843629544093
2001-07-29 12:00:00,2001,7,29,NA,14.3724363218695,19.625670641871
2001-07-30 12:00:00,2001,7,30,NA,14.1021681935351,21.2119466334868
2001-07-31 12:00:00,2001,7,31,NA,13.5174133638027,19.6784235073821
2001-08-01 12:00:00,2001,8,1,NA,8.60589158909213,21.5635088943056
2001-08-02 12:00:00,2001,8,2,NA,7.75205166513121,22.5366854701978
2001-08-03 12:00:00,2001,8,3,NA,13.7974622879761,22.0483450673764
2001-08-04 12:00:00,2001,8,4,NA,15.3241388315328,20.2402354862418
2001-08-05 12:00:00,2001,8,5,NA,14.3249918642581,20.2294067146002
2001-08-06 12:00:00,2001,8,6,NA,11.8452194708833,26.92789592307
2001-08-07 12:00:00,2001,8,7,NA,17.3126848441709,23.1184534779166
2001-08-08 12:00:00,2001,8,8,NA,18.1088141154485,24.8304777195888
2001-08-09 12:00:00,2001,8,9,NA,20.9849965510729,27.9549051996422
2001-08-10 12:00:00,2001,8,10,NA,13.104508990148,29.0195997353211
2001-08-11 12:00:00,2001,8,11,NA,19.8100400576212,31.8724515128743
2001-08-12 12:00:00,2001,8,12,NA,16.4757206000988,32.3563047239319
2001-08-13 12:00:00,2001,8,13,NA,14.3069467277321,34.0284899217732
2001-08-14 12:00:00,2001,8,14,NA,14.6504657036858,31.1697318373436
2001-08-15 12:00:00,2001,8,15,NA,16.3016655647324,30.3341009401508
2001-08-16 12:00:00,2001,8,16,NA,17.7117643611217,29.0092479272274
2001-08-17 12:00:00,2001,8,17,NA,14.790092027008,28.238073805414
2001-08-18 12:00:00,2001,8,18,NA,16.2865555269899,27.2086932483602
2001-08-19 12:00:00,2001,8,19,NA,14.7939359196757,22.2441049535452
2001-08-20 12:00:00,2001,8,20,NA,15.1504990893114,24.4835952610603
2001-08-21 12:00:00,2001,8,21,NA,14.5503427806086,29.6606263071205
2001-08-22 12:00:00,2001,8,22,NA,14.7742591022003,31.2601058957411
2001-08-23 12:00:00,2001,8,23,NA,14.0761966814845,22.7473245452602
2001-08-24 12:00:00,2001,8,24,NA,15.3085675849622,18.9510094390533
2001-08-25 12:00:00,2001,8,25,NA,17.3918152067662,23.9318008315621
2001-08-26 12:00:00,2001,8,26,NA,15.6387713311053,27.7928311043889
2001-08-27 12:00:00,2001,8,27,NA,13.3214306622032,22.3783055594915
2001-08-28 12:00:00,2001,8,28,NA,8.75040398580672,24.6690842714414
2001-08-29 12:00:00,2001,8,29,NA,6.64558836358034,28.6013512875622
2001-08-30 12:00:00,2001,8,30,NA,11.8637332670412,23.9542963941611
2001-08-31 12:00:00,2001,8,31,NA,9.35448952855625,21.2333919455808
2001-09-01 12:00:00,2001,9,1,NA,7.54538126433248,18.978676351214
2001-09-02 12:00:00,2001,9,2,NA,11.1085051165073,16.8881813027121
2001-09-03 12:00:00,2001,9,3,NA,7.86301552323724,12.4848001407362
2001-09-04 12:00:00,2001,9,4,NA,10.6984210273559,12.7071014752878
2001-09-05 12:00:00,2001,9,5,NA,7.61551160759172,17.1768595386453
2001-09-06 12:00:00,2001,9,6,NA,5.18801707662906,22.6864703529845
2001-09-07 12:00:00,2001,9,7,NA,9.06811266574414,24.9318270182201
2001-09-08 12:00:00,2001,9,8,NA,14.7497697940018,26.1320921586226
2001-09-09 12:00:00,2001,9,9,NA,13.7870306298415,23.4609684103695
2001-09-10 12:00:00,2001,9,10,NA,12.6338888353864,18.443413959842
2001-09-11 12:00:00,2001,9,11,NA,9.97146191648929,19.0649961320118
2001-09-12 12:00:00,2001,9,12,NA,7.29227420707401,21.3661813275681
2001-09-13 12:00:00,2001,9,13,NA,6.4366945737103,21.175904641892
2001-09-14 12:00:00,2001,9,14,NA,7.99670230976288,16.2299669481011
2001-09-15 12:00:00,2001,9,15,NA,6.04435452958793,19.8591454940286
2001-09-16 12:00:00,2001,9,16,NA,9.79645429748085,19.9765223391777
2001-09-17 12:00:00,2001,9,17,NA,6.66429405377405,17.1842797417445
2001-09-18 12:00:00,2001,9,18,NA,9.24285006982152,11.5742175880381
2001-09-19 12:00:00,2001,9,19,NA,6.96281409127129,12.866555057908
2001-09-20 12:00:00,2001,9,20,NA,4.85027927983119,17.670907650446
2001-09-21 12:00:00,2001,9,21,NA,6.98197598344932,14.3433157056972
2001-09-22 12:00:00,2001,9,22,NA,8.09922172325423,13.208627967324
2001-09-23 12:00:00,2001,9,23,NA,8.35969955476389,17.4229420065327
2001-09-24 12:00:00,2001,9,24,NA,8.67631122990403,18.6573739057168
2001-09-25 12:00:00,2001,9,25,NA,10.0729636181856,15.6715082029449
2001-09-26 12:00:00,2001,9,26,NA,9.64309571672206,16.0787886146788
2001-09-27 12:00:00,2001,9,27,NA,8.64770511049952,12.5889212100596
2001-09-28 12:00:00,2001,9,28,NA,6.06120082439684,10.1643133067117
2001-09-29 12:00:00,2001,9,29,NA,4.05481235620812,14.0425893072132
2001-09-30 12:00:00,2001,9,30,NA,8.56774444178235,8.71680240400227
2001-10-01 12:00:00,2001,10,1,NA,7.24185501292931,7.39091297514923
2001-10-02 12:00:00,2001,10,2,NA,7.38617995647568,9.05887460567978
2001-10-03 12:00:00,2001,10,3,NA,2.94160866075944,12.2821477868524
2001-10-04 12:00:00,2001,10,4,NA,1.63241602953139,8.73609679584439
2001-10-05 12:00:00,2001,10,5,NA,4.05360640781004,6.13320621836005
2001-10-06 12:00:00,2001,10,6,NA,3.08827151738009,6.20684434709202
2001-10-07 12:00:00,2001,10,7,NA,-1.80900343043004,13.6629718515852
2001-10-08 12:00:00,2001,10,8,NA,0.34848410627664,12.687928196727
2001-10-09 12:00:00,2001,10,9,NA,-1.08292323915859,13.3407251586227
2001-10-10 12:00:00,2001,10,10,NA,3.980263013816,13.320802139909
2001-10-11 12:00:00,2001,10,11,NA,6.7526448648524,17.8690850358607
2001-10-12 12:00:00,2001,10,12,NA,8.59546711850794,21.1659271383038
2001-10-13 12:00:00,2001,10,13,NA,7.10915728903969,20.469051506293
2001-10-14 12:00:00,2001,10,14,NA,9.42053173198344,28.1498435786144
2001-10-15 12:00:00,2001,10,15,NA,9.73421520722956,28.4114665473916
2001-10-16 12:00:00,2001,10,16,NA,11.007457744865,25.0015061029257
2001-10-17 12:00:00,2001,10,17,NA,9.63451063517188,24.967643306112
2001-10-18 12:00:00,2001,10,18,NA,8.08677706259636,19.036946427732
2001-10-19 12:00:00,2001,10,19,NA,6.72489629594097,19.916273977714
2001-10-20 12:00:00,2001,10,20,NA,8.02331921472361,11.8952574762435
2001-10-21 12:00:00,2001,10,21,NA,8.79295926190471,17.316679070683
2001-10-22 12:00:00,2001,10,22,NA,8.46102896629963,12.8432586522875
2001-10-23 12:00:00,2001,10,23,NA,9.44814703346908,13.7387025455988
2001-10-24 12:00:00,2001,10,24,NA,2.90909130369294,12.5769190792476
2001-10-25 12:00:00,2001,10,25,NA,-2.03364321813243,6.14815245963607
2001-10-26 12:00:00,2001,10,26,NA,-2.68405416514506,10.4168267558703
2001-10-27 12:00:00,2001,10,27,NA,-2.00815906943597,13.434949946656
2001-10-28 12:00:00,2001,10,28,NA,2.36068569773344,16.9021488469004
2001-10-29 12:00:00,2001,10,29,NA,4.47108912840361,14.0856400976633
2001-10-30 12:00:00,2001,10,30,NA,6.96583530173267,13.9765871047872
2001-10-31 12:00:00,2001,10,31,NA,8.49300547437195,14.8020497075132
2001-11-01 12:00:00,2001,11,1,NA,6.92901295727201,12.1177385396879
2001-11-02 12:00:00,2001,11,2,NA,6.1042667215194,11.3089381849449
2001-11-03 12:00:00,2001,11,3,NA,1.48011173118317,13.5438330791056
2001-11-04 12:00:00,2001,11,4,NA,6.00277499980498,16.0410527964643
2001-11-05 12:00:00,2001,11,5,NA,2.35325182430943,12.1222021291078
2001-11-06 12:00:00,2001,11,6,NA,7.42253628344535,12.792469833081
2001-11-07 12:00:00,2001,11,7,NA,7.09780440441547,10.1672207550969
2001-11-08 12:00:00,2001,11,8,NA,6.9030115788403,8.98007225367603
2001-11-09 12:00:00,2001,11,9,NA,1.37630973652664,10.9170215244434
2001-11-10 12:00:00,2001,11,10,NA,4.25456204273282,9.87334319303424
2001-11-11 12:00:00,2001,11,11,NA,5.24914201069667,12.6347913368497
2001-11-12 12:00:00,2001,11,12,NA,4.28404278754464,9.9919149474571
2001-11-13 12:00:00,2001,11,13,NA,4.63486429665357,11.010163629597
2001-11-14 12:00:00,2001,11,14,NA,5.49219306910271,7.61418792230589
2001-11-15 12:00:00,2001,11,15,NA,8.33480611477578,11.1586026219128
2001-11-16 12:00:00,2001,11,16,NA,9.28660402928781,17.8502566773736
2001-11-17 12:00:00,2001,11,17,NA,8.51844752391423,16.217188718539
2001-11-18 12:00:00,2001,11,18,NA,5.55941420452487,16.3334208658846
2001-11-19 12:00:00,2001,11,19,NA,4.42119701845716,12.808250859499
2001-11-20 12:00:00,2001,11,20,NA,3.91487367447565,11.8014448920254
2001-11-21 12:00:00,2001,11,21,NA,4.69069810224303,11.3311097734981
2001-11-22 12:00:00,2001,11,22,NA,9.68101391480036,13.9086338268342
2001-11-23 12:00:00,2001,11,23,NA,8.1297687745561,14.0115007435461
2001-11-24 12:00:00,2001,11,24,NA,4.62933157092688,13.19466051627
2001-11-25 12:00:00,2001,11,25,NA,4.25188977196105,7.28352601442516
2001-11-26 12:00:00,2001,11,26,NA,4.39849885771319,10.6996225280781
2001-11-27 12:00:00,2001,11,27,NA,3.60566435370054,7.33788677503745
2001-11-28 12:00:00,2001,11,28,NA,0.139806209757231,3.91583542534372
2001-11-29 12:00:00,2001,11,29,NA,1.15445121481625,6.10433415846671
2001-11-30 12:00:00,2001,11,30,NA,4.44118040976462,6.87589375154859
2001-12-01 12:00:00,2001,12,1,NA,1.11341898857539,7.69036975161128
2001-12-02 12:00:00,2001,12,2,NA,5.35042466543677,8.17802085452851
2001-12-03 12:00:00,2001,12,3,NA,3.80407158204271,9.07470066416637
2001-12-04 12:00:00,2001,12,4,NA,1.58550998922285,6.01355163341503
2001-12-05 12:00:00,2001,12,5,NA,3.60355611475358,6.74772750491575
2001-12-06 12:00:00,2001,12,6,NA,5.04845483706495,9.50338686322547
2001-12-07 12:00:00,2001,12,7,NA,4.52925246214643,9.70225761112332
2001-12-08 12:00:00,2001,12,8,NA,1.80816846816252,7.63774488562227
2001-12-09 12:00:00,2001,12,9,NA,4.33126825087043,7.37000710864628
2001-12-10 12:00:00,2001,12,10,NA,6.71685533824989,8.0617529518487
2001-12-11 12:00:00,2001,12,11,NA,4.01619480514594,5.36996815173031
2001-12-12 12:00:00,2001,12,12,NA,2.08512035194501,9.27989290975266
2001-12-13 12:00:00,2001,12,13,NA,-0.785954300245933,7.72569151055319
2001-12-14 12:00:00,2001,12,14,NA,0.874700952990567,8.34018948758324
2001-12-15 12:00:00,2001,12,15,NA,5.61422455394718,10.5070037890878
2001-12-16 12:00:00,2001,12,16,NA,6.37419708312624,9.61388256309365
2001-12-17 12:00:00,2001,12,17,NA,2.61303148305908,5.81720866343346
2001-12-18 12:00:00,2001,12,18,NA,5.59373856395091,8.6835187899596
2001-12-19 12:00:00,2001,12,19,NA,-0.920055240542714,4.47937803377348
2001-12-20 12:00:00,2001,12,20,NA,-6.30475416372802,-5.30767159992981
2001-12-21 12:00:00,2001,12,21,NA,-5.2892795510202,-5.1485194360359
2001-12-22 12:00:00,2001,12,22,NA,-4.52049761192346,-3.48155858599549
