"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-01 12:00:00,2001,3,1,NA,-9.55263629774438,-7.28490418895193
2001-03-02 12:00:00,2001,3,2,NA,-15.9322389934141,-12.6411857005873
2001-03-03 12:00:00,2001,3,3,NA,-5.50916719966696,0.224096262341712
2001-03-04 12:00:00,2001,3,4,NA,-3.95357202967837,1.11111522129657
2001-03-05 12:00:00,2001,3,5,NA,-8.97057751352027,-1.79445843252373
2001-03-06 12:00:00,2001,3,6,NA,-1.1038777360949,2.55805227019289
2001-03-07 12:00:00,2001,3,7,NA,0.644848245038361,2.90371857069517
2001-03-08 12:00:00,2001,3,8,NA,-0.268976722820387,4.96991538232915
2001-03-09 12:00:00,2001,3,9,NA,-0.943704548267487,5.52118364486231
2001-03-10 12:00:00,2001,3,10,NA,0.314063998092403,5.69158178036502
2001-03-11 12:00:00,2001,3,11,NA,2.55933974345894,10.5767416464988
2001-03-12 12:00:00,2001,3,12,NA,2.29097837276618,12.162216636552
2001-03-13 12:00:00,2001,3,13,NA,-0.608123011322549,9.28845524631068
2001-03-14 12:00:00,2001,3,14,NA,1.41906152071866,6.8018783654769
2001-03-15 12:00:00,2001,3,15,NA,-0.17034678937392,7.36320921554595
2001-03-16 12:00:00,2001,3,16,NA,2.36251193227671,6.96165169115332
2001-03-17 12:00:00,2001,3,17,NA,-0.715258114426347,5.75182208690735
2001-03-18 12:00:00,2001,3,18,NA,-2.23841963177778,7.41242922225407
2001-03-19 12:00:00,2001,3,19,NA,0.595059492092452,15.561822131251
2001-03-20 12:00:00,2001,3,20,NA,2.76639485390394,10.2447945877294
2001-03-21 12:00:00,2001,3,21,NA,1.44264904365557,9.59787938086384
2001-03-22 12:00:00,2001,3,22,NA,0.62001794934215,8.26450151785167
2001-03-23 12:00:00,2001,3,23,NA,-3.50790191706292,4.81057017553952
2001-03-24 12:00:00,2001,3,24,NA,0.832673171217337,4.8728363924631
2001-03-25 12:00:00,2001,3,25,NA,-1.74437321084808,7.07667239335105
2001-03-26 12:00:00,2001,3,26,NA,-3.72125914081751,9.34837710480251
2001-03-27 12:00:00,2001,3,27,NA,-0.215024023281376,10.7757855501444
2001-03-28 12:00:00,2001,3,28,NA,3.69485741232642,12.6135764377347
2001-03-29 12:00:00,2001,3,29,NA,2.43817775138416,16.7276262968397
2001-03-30 12:00:00,2001,3,30,NA,4.32348918709695,13.9875873149979
2001-03-31 12:00:00,2001,3,31,NA,6.29588926053993,17.6379912609007
2001-04-01 12:00:00,2001,4,1,NA,9.40711275935783,18.4272717868204
2001-04-02 12:00:00,2001,4,2,NA,7.90385849404697,16.3927540725348
2001-04-03 12:00:00,2001,4,3,NA,4.60926262535044,22.4946411789471
2001-04-04 12:00:00,2001,4,4,NA,2.72291423504893,20.3290866756316
2001-04-05 12:00:00,2001,4,5,NA,6.94904089306274,16.8215022392015
2001-04-06 12:00:00,2001,4,6,NA,1.0321344930176,9.95875891949181
2001-04-07 12:00:00,2001,4,7,NA,2.11389943853156,10.1725957412434
2001-04-08 12:00:00,2001,4,8,NA,-1.25711174640346,8.96240800163379
2001-04-09 12:00:00,2001,4,9,NA,-3.79454019994487,9.68463972511515
2001-04-10 12:00:00,2001,4,10,NA,-3.41371167978364,11.2059616457453
2001-04-11 12:00:00,2001,4,11,NA,3.83744640932429,9.29968016492757
2001-04-12 12:00:00,2001,4,12,NA,1.7551564638068,7.74537003487737
2001-04-13 12:00:00,2001,4,13,NA,-0.899581853396481,2.71116733443147
2001-04-14 12:00:00,2001,4,14,NA,0.405398131831023,5.2564229625737
2001-04-15 12:00:00,2001,4,15,NA,6.51238328567677,9.31200132752413
2001-04-16 12:00:00,2001,4,16,NA,3.93197136825176,9.66478513606958
2001-04-17 12:00:00,2001,4,17,NA,-1.76548834979038,13.1072123688393
2001-04-18 12:00:00,2001,4,18,NA,0.408621811394584,11.551598638586
2001-04-19 12:00:00,2001,4,19,NA,-0.830255444386071,7.22833946915023
2001-04-20 12:00:00,2001,4,20,NA,-0.230453630802577,11.6239817291867
2001-04-21 12:00:00,2001,4,21,NA,4.73093275845989,14.5916978023418
2001-04-22 12:00:00,2001,4,22,NA,-2.5240057095256,15.0673754738045
2001-04-23 12:00:00,2001,4,23,NA,3.3540000999577,15.9206070235655
2001-04-24 12:00:00,2001,4,24,NA,4.59444605386036,5.56449674690866
2001-04-25 12:00:00,2001,4,25,NA,4.2192554800481,6.15064160690841
2001-04-26 12:00:00,2001,4,26,NA,1.8460139141645,11.58121597321
2001-04-27 12:00:00,2001,4,27,NA,2.92018966764658,7.93809141089602
2001-04-28 12:00:00,2001,4,28,NA,3.71699008102037,8.52275318206448
2001-04-29 12:00:00,2001,4,29,NA,2.83407125770861,8.94412916632002
2001-04-30 12:00:00,2001,4,30,NA,2.91958742821576,5.00335373912502
2001-05-01 12:00:00,2001,5,1,NA,0.101140087236932,9.01142325775647
2001-05-02 12:00:00,2001,5,2,NA,1.96338628960715,13.2760149777441
2001-05-03 12:00:00,2001,5,3,NA,5.76894377665605,13.2903219080372
2001-05-04 12:00:00,2001,5,4,NA,6.30188273726264,9.76407847227819
2001-05-05 12:00:00,2001,5,5,NA,2.81960870237889,10.4923433695153
2001-05-06 12:00:00,2001,5,6,NA,0.727632052077882,13.9709493992121
2001-05-07 12:00:00,2001,5,7,NA,1.21194859652834,13.6488168412561
2001-05-08 12:00:00,2001,5,8,NA,0.15681611795233,16.7249415974508
2001-05-09 12:00:00,2001,5,9,NA,3.78011569320492,22.2622961269959
2001-05-10 12:00:00,2001,5,10,NA,13.2308111367528,23.0827275206279
2001-05-11 12:00:00,2001,5,11,NA,10.6699382625104,23.1124148988639
2001-05-12 12:00:00,2001,5,12,NA,14.9912556563278,26.427915087962
2001-05-13 12:00:00,2001,5,13,NA,12.3757701333101,26.8131899360797
2001-05-14 12:00:00,2001,5,14,NA,13.2443617732109,29.3645935944257
2001-05-15 12:00:00,2001,5,15,NA,13.698082494324,25.7510506615528
2001-05-16 12:00:00,2001,5,16,NA,12.5473870108139,24.4329105137987
2001-05-17 12:00:00,2001,5,17,NA,8.11519028178288,22.8149703477247
2001-05-18 12:00:00,2001,5,18,NA,7.11924597338546,21.4410829271351
2001-05-19 12:00:00,2001,5,19,NA,6.71284137530592,10.8332535389012
2001-05-20 12:00:00,2001,5,20,NA,5.57167111577652,14.0487850868264
2001-05-21 12:00:00,2001,5,21,NA,4.50218787038933,16.9254741894769
2001-05-22 12:00:00,2001,5,22,NA,6.25792303720017,23.5470961404085
2001-05-23 12:00:00,2001,5,23,NA,8.67876243918549,24.1102171490396
2001-05-24 12:00:00,2001,5,24,NA,12.5097978583435,28.3965532458982
2001-05-25 12:00:00,2001,5,25,NA,14.6490726163119,26.1138981601576
2001-05-26 12:00:00,2001,5,26,NA,13.3856865296179,21.6437166640529
2001-05-27 12:00:00,2001,5,27,NA,12.08678174834,20.7768485060931
2001-05-28 12:00:00,2001,5,28,NA,8.70060277331259,19.9062469069125
2001-05-29 12:00:00,2001,5,29,NA,11.4872815911484,19.8864700194207
2001-05-30 12:00:00,2001,5,30,NA,10.406758189588,26.3132962696906
2001-05-31 12:00:00,2001,5,31,NA,15.2528299895262,21.98213522545
2001-06-01 12:00:00,2001,6,1,NA,14.9596488675584,21.9244134650578
2001-06-02 12:00:00,2001,6,2,NA,10.5243311316113,24.9617509343809
2001-06-03 12:00:00,2001,6,3,NA,10.3894358802902,27.1057439847839
2001-06-04 12:00:00,2001,6,4,NA,11.8203633779958,27.627879591154
2001-06-05 12:00:00,2001,6,5,NA,9.12600098147558,18.0918069121522
2001-06-06 12:00:00,2001,6,6,NA,13.0895735996682,23.4902527724665
2001-06-07 12:00:00,2001,6,7,NA,10.6050523951444,23.3439761653037
2001-06-08 12:00:00,2001,6,8,NA,7.20841722457315,25.8111518290538
2001-06-09 12:00:00,2001,6,9,NA,7.01374487596713,24.5846259298306
2001-06-10 12:00:00,2001,6,10,NA,11.6421292124999,25.3038287720128
2001-06-11 12:00:00,2001,6,11,NA,14.4417325141894,23.2636096617309
2001-06-12 12:00:00,2001,6,12,NA,10.09485126264,24.849862227882
2001-06-13 12:00:00,2001,6,13,NA,11.5049734223633,22.8436328113682
2001-06-14 12:00:00,2001,6,14,NA,15.3142674079875,20.6453513246464
2001-06-15 12:00:00,2001,6,15,NA,16.0606846901111,21.1011261285648
2001-06-16 12:00:00,2001,6,16,NA,13.2792029473016,23.6407465736169
2001-06-17 12:00:00,2001,6,17,NA,14.038058998265,26.6995078174127
2001-06-18 12:00:00,2001,6,18,NA,11.1884815515934,26.2847623086845
2001-06-19 12:00:00,2001,6,19,NA,12.9420891633286,20.6431370995904
2001-06-20 12:00:00,2001,6,20,NA,8.27731833903908,22.8033574510147
2001-06-21 12:00:00,2001,6,21,NA,12.3799223112069,21.6087758130619
2001-06-22 12:00:00,2001,6,22,NA,8.68824370540327,21.1925223865245
2001-06-23 12:00:00,2001,6,23,NA,12.9336114765759,27.0962171298572
2001-06-24 12:00:00,2001,6,24,NA,17.4317158761823,26.6341774318612
2001-06-25 12:00:00,2001,6,25,NA,17.4653601603041,30.9614533614947
2001-06-26 12:00:00,2001,6,26,NA,20.143861662346,28.4878480107468
2001-06-27 12:00:00,2001,6,27,NA,11.4165505533942,27.1427599685943
2001-06-28 12:00:00,2001,6,28,NA,11.2099737914503,26.505775949637
2001-06-29 12:00:00,2001,6,29,NA,14.6122311671691,29.9285961634142
2001-06-30 12:00:00,2001,6,30,NA,13.1491792058332,22.3071294869208
2001-07-01 12:00:00,2001,7,1,NA,20.1503618942144,24.1026589554219
2001-07-02 12:00:00,2001,7,2,NA,19.709265881297,26.1529591852107
2001-07-03 12:00:00,2001,7,3,NA,17.559404757618,24.460669476197
2001-07-04 12:00:00,2001,7,4,NA,17.468409156068,22.7362888802618
2001-07-05 12:00:00,2001,7,5,NA,16.5030091082788,18.933201282344
2001-07-06 12:00:00,2001,7,6,NA,14.2572173983527,20.3167779874977
2001-07-07 12:00:00,2001,7,7,NA,12.0427904871866,30.8628592786711
2001-07-08 12:00:00,2001,7,8,NA,14.4465256588786,28.9737358052882
2001-07-09 12:00:00,2001,7,9,NA,10.2545057574489,28.0544428688483
2001-07-10 12:00:00,2001,7,10,NA,8.79593957773925,25.9982925166907
2001-07-11 12:00:00,2001,7,11,NA,12.0223919734033,31.6850037148147
2001-07-12 12:00:00,2001,7,12,NA,13.4350012123126,20.3036177042179
2001-07-13 12:00:00,2001,7,13,NA,12.2299286534053,17.6071579201324
2001-07-14 12:00:00,2001,7,14,NA,12.6431764888643,18.314621425456
2001-07-15 12:00:00,2001,7,15,NA,16.0505119895943,21.1292342450656
2001-07-16 12:00:00,2001,7,16,NA,11.0396385838547,23.0380111337704
2001-07-17 12:00:00,2001,7,17,NA,14.2796910576945,17.4057212055141
2001-07-18 12:00:00,2001,7,18,NA,9.46961653011935,19.1778530114024
2001-07-19 12:00:00,2001,7,19,NA,11.1970065305742,20.2363163143593
2001-07-20 12:00:00,2001,7,20,NA,11.5809209176306,19.3549175686036
2001-07-21 12:00:00,2001,7,21,NA,9.45207811240148,19.4722097986882
2001-07-22 12:00:00,2001,7,22,NA,13.7194512379574,16.0052191823837
2001-07-23 12:00:00,2001,7,23,NA,10.2440457005484,20.6746568452621
2001-07-24 12:00:00,2001,7,24,NA,15.2325229149626,21.9418861996863
2001-07-25 12:00:00,2001,7,25,NA,13.3641516528993,19.7184228643164
2001-07-26 12:00:00,2001,7,26,NA,11.3664179641058,20.5504586774635
2001-07-27 12:00:00,2001,7,27,NA,14.0514470387955,19.6356063295539
2001-07-28 12:00:00,2001,7,28,NA,14.2151778018388,21.3351064402225
2001-07-29 12:00:00,2001,7,29,NA,15.5852900534762,21.6521028648831
2001-07-30 12:00:00,2001,7,30,NA,15.1505563193472,23.2707509586213
2001-07-31 12:00:00,2001,7,31,NA,14.5448272528315,21.6267233125744
2001-08-01 12:00:00,2001,8,1,NA,9.10922995369889,23.9056858942261
2001-08-02 12:00:00,2001,8,2,NA,8.02088532265744,24.9851149546212
2001-08-03 12:00:00,2001,8,3,NA,14.6170657217237,23.0986074387357
2001-08-04 12:00:00,2001,8,4,NA,16.1187268193981,21.1931503353926
2001-08-05 12:00:00,2001,8,5,NA,15.0390588039844,21.1444227911699
2001-08-06 12:00:00,2001,8,6,NA,12.3431646945963,27.9452227223879
2001-08-07 12:00:00,2001,8,7,NA,17.9271106527372,23.9107632066566
2001-08-08 12:00:00,2001,8,8,NA,18.6512533614534,25.5921777127902
2001-08-09 12:00:00,2001,8,9,NA,21.4342837414683,28.713766818063
2001-08-10 12:00:00,2001,8,10,NA,13.4103972792525,29.833141372437
2001-08-11 12:00:00,2001,8,11,NA,20.1350723306125,32.5860675113869
2001-08-12 12:00:00,2001,8,12,NA,16.7031486157577,33.0953462330241
2001-08-13 12:00:00,2001,8,13,NA,14.4041522612087,34.8348437543438
2001-08-14 12:00:00,2001,8,14,NA,14.7616349319856,31.9091460845207
2001-08-15 12:00:00,2001,8,15,NA,16.4750009503276,30.9689730876804
2001-08-16 12:00:00,2001,8,16,NA,17.9037995753529,29.5943062475867
2001-08-17 12:00:00,2001,8,17,NA,14.960607181126,28.8250163040609
2001-08-18 12:00:00,2001,8,18,NA,16.4720017560425,27.7718972258249
2001-08-19 12:00:00,2001,8,19,NA,15.030380914232,22.7575819926059
2001-08-20 12:00:00,2001,8,20,NA,15.3659272205167,25.0286911016884
2001-08-21 12:00:00,2001,8,21,NA,14.6865022578537,30.3041736888109
2001-08-22 12:00:00,2001,8,22,NA,14.8908512650565,31.9502352655775
2001-08-23 12:00:00,2001,8,23,NA,14.3621165154119,23.3022235422065
2001-08-24 12:00:00,2001,8,24,NA,15.6962450068767,19.4445816083871
2001-08-25 12:00:00,2001,8,25,NA,17.7518957718876,24.4989849180261
2001-08-26 12:00:00,2001,8,26,NA,15.9599758308626,28.449741454286
2001-08-27 12:00:00,2001,8,27,NA,13.6635463385436,23.0692409063755
2001-08-28 12:00:00,2001,8,28,NA,9.04254240205655,25.468269865256
2001-08-29 12:00:00,2001,8,29,NA,6.92776547829627,29.4713588207903
2001-08-30 12:00:00,2001,8,30,NA,12.2845469473875,24.7483664884469
2001-08-31 12:00:00,2001,8,31,NA,9.79199988444172,22.0745538175935
2001-09-01 12:00:00,2001,9,1,NA,7.99925541577488,19.8676030452828
2001-09-02 12:00:00,2001,9,2,NA,11.7153647825592,17.6878421019007
2001-09-03 12:00:00,2001,9,3,NA,8.74628298777014,13.7680911731195
2001-09-04 12:00:00,2001,9,4,NA,11.7323013694524,13.900433767377
2001-09-05 12:00:00,2001,9,5,NA,8.36149434125103,18.7160870918649
2001-09-06 12:00:00,2001,9,6,NA,5.54597101079608,24.6683187115828
2001-09-07 12:00:00,2001,9,7,NA,9.49871549806972,26.8914636755084
2001-09-08 12:00:00,2001,9,8,NA,15.4895117900715,27.8281228777468
2001-09-09 12:00:00,2001,9,9,NA,14.6147479792066,25.1089038682792
2001-09-10 12:00:00,2001,9,10,NA,13.628950692581,19.9574827062729
2001-09-11 12:00:00,2001,9,11,NA,10.8547923563255,20.7171226341909
2001-09-12 12:00:00,2001,9,12,NA,7.89643525809599,23.3159029367596
2001-09-13 12:00:00,2001,9,13,NA,7.02857135337402,23.1476864582176
2001-09-14 12:00:00,2001,9,14,NA,8.92126212545096,17.8694427195247
2001-09-15 12:00:00,2001,9,15,NA,6.70981522472005,21.7479492702466
2001-09-16 12:00:00,2001,9,16,NA,10.6084828458232,21.6982102487586
2001-09-17 12:00:00,2001,9,17,NA,7.45742181203757,18.8937668074302
2001-09-18 12:00:00,2001,9,18,NA,10.3544124838039,12.9242057050823
2001-09-19 12:00:00,2001,9,19,NA,7.91343884560568,14.3270462949539
2001-09-20 12:00:00,2001,9,20,NA,5.44637782737624,19.426712720136
2001-09-21 12:00:00,2001,9,21,NA,7.81604395270429,15.7937535572582
2001-09-22 12:00:00,2001,9,22,NA,8.97075354145538,14.5466111634705
2001-09-23 12:00:00,2001,9,23,NA,9.03186823931979,18.8782969320317
2001-09-24 12:00:00,2001,9,24,NA,9.24775859752225,20.1250505582615
2001-09-25 12:00:00,2001,9,25,NA,10.8116459335238,16.8777345445029
2001-09-26 12:00:00,2001,9,26,NA,10.2549101689712,17.3124440949093
2001-09-27 12:00:00,2001,9,27,NA,9.34233619115677,13.6356903885407
2001-09-28 12:00:00,2001,9,28,NA,6.69229937510685,11.1665068050985
2001-09-29 12:00:00,2001,9,29,NA,4.36388134397318,15.2552580340284
2001-09-30 12:00:00,2001,9,30,NA,9.2649945908849,9.42688192271291
2001-10-01 12:00:00,2001,10,1,NA,7.88077048863558,8.04265782046359
2001-10-02 12:00:00,2001,10,2,NA,7.89724823431558,9.72012841426726
2001-10-03 12:00:00,2001,10,3,NA,3.37514623532523,12.4873688358813
2001-10-04 12:00:00,2001,10,4,NA,1.98361741771673,8.9037552577337
2001-10-05 12:00:00,2001,10,5,NA,4.29507933601396,6.29080271558461
2001-10-06 12:00:00,2001,10,6,NA,3.26652403456355,6.30857159178956
2001-10-07 12:00:00,2001,10,7,NA,-1.54453401593895,13.5606857087512
2001-10-08 12:00:00,2001,10,8,NA,0.479826747059979,12.6028579229253
2001-10-09 12:00:00,2001,10,9,NA,-1.0182534131243,13.2088947926677
2001-10-10 12:00:00,2001,10,10,NA,4.00565975817204,13.1178823587281
2001-10-11 12:00:00,2001,10,11,NA,6.72833745173203,17.6091697374751
2001-10-12 12:00:00,2001,10,12,NA,8.4967704062022,20.8779566988701
2001-10-13 12:00:00,2001,10,13,NA,7.03357491003301,20.0603699399995
2001-10-14 12:00:00,2001,10,14,NA,9.28603672784751,27.7079179027869
2001-10-15 12:00:00,2001,10,15,NA,9.56247760105841,27.9206592100584
2001-10-16 12:00:00,2001,10,16,NA,10.7680663039907,24.4988446902445
2001-10-17 12:00:00,2001,10,17,NA,9.43653085115536,24.350881001569
2001-10-18 12:00:00,2001,10,18,NA,7.74521693033915,18.4975695595945
2001-10-19 12:00:00,2001,10,19,NA,6.39991029851186,19.3002595333898
2001-10-20 12:00:00,2001,10,20,NA,7.58917036033351,11.3341110653058
2001-10-21 12:00:00,2001,10,21,NA,8.38198918916524,16.683464819612
2001-10-22 12:00:00,2001,10,22,NA,7.96993554893079,12.2463215997629
2001-10-23 12:00:00,2001,10,23,NA,8.93987412643461,13.119778896364
2001-10-24 12:00:00,2001,10,24,NA,2.41081747921649,11.9131474680937
2001-10-25 12:00:00,2001,10,25,NA,-2.53349122959411,5.45506051042896
2001-10-26 12:00:00,2001,10,26,NA,-3.15117519768862,9.66370480433681
2001-10-27 12:00:00,2001,10,27,NA,-2.46014368545741,12.64261720413
2001-10-28 12:00:00,2001,10,28,NA,1.79805784431096,16.1992507635506
2001-10-29 12:00:00,2001,10,29,NA,3.91463440482099,13.357863249802
2001-10-30 12:00:00,2001,10,30,NA,6.3990194786714,13.2426058125938
2001-10-31 12:00:00,2001,10,31,NA,7.93248075084312,14.0469890101451
2001-11-01 12:00:00,2001,11,1,NA,6.31745984296544,11.4003323129316
2001-11-02 12:00:00,2001,11,2,NA,5.47722742751909,10.5946957505001
2001-11-03 12:00:00,2001,11,3,NA,1.21970507744415,12.6754245474544
2001-11-04 12:00:00,2001,11,4,NA,5.67868839620597,15.2250163347817
2001-11-05 12:00:00,2001,11,5,NA,1.99903786484264,11.3249481181085
2001-11-06 12:00:00,2001,11,6,NA,6.95156763016804,12.1002257327223
2001-11-07 12:00:00,2001,11,7,NA,6.58159580441893,9.50770908760971
2001-11-08 12:00:00,2001,11,8,NA,6.34961433955711,8.34411612825764
2001-11-09 12:00:00,2001,11,9,NA,0.994508803766688,10.0943475592215
2001-11-10 12:00:00,2001,11,10,NA,3.75217131056257,9.15428620518757
2001-11-11 12:00:00,2001,11,11,NA,4.79440031980603,11.8488983442412
2001-11-12 12:00:00,2001,11,12,NA,3.76754411395092,9.24601497993012
2001-11-13 12:00:00,2001,11,13,NA,4.12420853321719,10.2337169474593
2001-11-14 12:00:00,2001,11,14,NA,4.88848078338478,6.90279125847222
2001-11-15 12:00:00,2001,11,15,NA,7.72972064416561,10.4169070867775
2001-11-16 12:00:00,2001,11,16,NA,8.79993033449755,16.95454513796
2001-11-17 12:00:00,2001,11,17,NA,7.98220799608807,15.3317003473639
2001-11-18 12:00:00,2001,11,18,NA,5.05305029923323,15.3753070070701
2001-11-19 12:00:00,2001,11,19,NA,3.86331050849037,11.8558338003765
2001-11-20 12:00:00,2001,11,20,NA,3.31005894957698,10.8473855634024
2001-11-21 12:00:00,2001,11,21,NA,4.0398985586568,10.3720513601106
2001-11-22 12:00:00,2001,11,22,NA,8.96091407349159,12.9658096491264
2001-11-23 12:00:00,2001,11,23,NA,7.39491862210771,13.0286099167737
2001-11-24 12:00:00,2001,11,24,NA,3.94269238902043,12.1073221210194
2001-11-25 12:00:00,2001,11,25,NA,3.40280759073171,6.30130564325808
2001-11-26 12:00:00,2001,11,26,NA,3.61860684701513,9.59012989426668
2001-11-27 12:00:00,2001,11,27,NA,2.7154801442148,6.28017839145623
2001-11-28 12:00:00,2001,11,28,NA,-0.781775868881558,2.83092236634279
2001-11-29 12:00:00,2001,11,29,NA,0.228269535813612,4.96565481967085
2001-11-30 12:00:00,2001,11,30,NA,3.4308871121886,5.76352807601052
2001-12-01 12:00:00,2001,12,1,NA,0.17306497770452,6.4511660193249
2001-12-02 12:00:00,2001,12,2,NA,4.29777893323735,6.99544051922919
2001-12-03 12:00:00,2001,12,3,NA,2.46619419444983,7.73121687445926
2001-12-04 12:00:00,2001,12,4,NA,0.214338515403529,4.65114827828389
2001-12-05 12:00:00,2001,12,5,NA,2.21579645369882,5.3519229123589
2001-12-06 12:00:00,2001,12,6,NA,3.62836535755139,8.09247815188487
2001-12-07 12:00:00,2001,12,7,NA,3.09051556350893,8.26544912951191
2001-12-08 12:00:00,2001,12,8,NA,0.352209140369663,6.17682965204851
2001-12-09 12:00:00,2001,12,9,NA,2.8553998120221,5.89122107371655
2001-12-10 12:00:00,2001,12,10,NA,5.22301289360602,6.56704153943856
2001-12-11 12:00:00,2001,12,11,NA,2.50768598797267,3.86023551813835
2001-12-12 12:00:00,2001,12,12,NA,0.556163530046272,7.76546373716891
2001-12-13 12:00:00,2001,12,13,NA,-2.33309957333481,6.20918055586549
2001-12-14 12:00:00,2001,12,14,NA,-0.669129839510541,6.8052993898661
2001-12-15 12:00:00,2001,12,15,NA,4.067463432444,8.96551618921272
2001-12-16 12:00:00,2001,12,16,NA,4.82943225457109,8.06672445693035
2001-12-17 12:00:00,2001,12,17,NA,1.06610960257381,4.2743770227286
2001-12-18 12:00:00,2001,12,18,NA,4.04768479987655,7.14749867015561
2001-12-19 12:00:00,2001,12,19,NA,-2.45595384413499,2.94604541070044
2001-12-20 12:00:00,2001,12,20,NA,-7.83069372940095,-6.83330478769012
2001-12-21 12:00:00,2001,12,21,NA,-6.80434652487913,-6.66289813024131
2001-12-22 12:00:00,2001,12,22,NA,-6.02225973107781,-4.98299364128198
