"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-10 12:00:00,2001,2,10,NA,2.18839143168828,9.01379832985103
2001-02-11 12:00:00,2001,2,11,NA,-1.85997303549962,-0.161423577897095
2001-02-12 12:00:00,2001,2,12,NA,-6.66145775500699,-3.97681130403597
2001-02-13 12:00:00,2001,2,13,NA,-5.40172636685377,-4.29007361929473
2001-02-14 12:00:00,2001,2,14,NA,-4.28154580518644,-3.31237991394668
2001-02-15 12:00:00,2001,2,15,NA,-6.30645668506107,-5.3832105888145
2001-02-16 12:00:00,2001,2,16,NA,-3.1188913530905,-1.82320816510675
2001-02-17 12:00:00,2001,2,17,NA,-10.7855811354556,-9.18910300295556
2001-02-18 12:00:00,2001,2,18,NA,-7.90220865362598,1.13315259967903
2001-02-19 12:00:00,2001,2,19,NA,-10.2432526595429,-3.825770958326
2001-02-20 12:00:00,2001,2,20,NA,-3.49197701079959,-1.55565201336674
2001-02-21 12:00:00,2001,2,21,NA,-5.19849521449289,0.413338054458533
2001-02-22 12:00:00,2001,2,22,NA,-5.45253309506662,1.31946682245075
2001-02-23 12:00:00,2001,2,23,NA,-2.26271209719249,2.54317637087798
2001-02-24 12:00:00,2001,2,24,NA,-0.0127756930979053,2.46391882357369
2001-02-25 12:00:00,2001,2,25,NA,-0.208656502731866,3.60441125317626
2001-02-26 12:00:00,2001,2,26,NA,1.41994731839615,4.75670943033782
2001-02-27 12:00:00,2001,2,27,NA,-0.68475626308648,5.1995715687407
2001-02-28 12:00:00,2001,2,28,NA,-11.8341578880128,-9.04635716935039
2001-03-01 12:00:00,2001,3,1,NA,-9.88496407585332,-7.38610289301382
2001-03-02 12:00:00,2001,3,2,NA,-16.3968708274401,-12.7690633000682
2001-03-03 12:00:00,2001,3,3,NA,-6.16528148280899,-0.794019370318064
2001-03-04 12:00:00,2001,3,4,NA,-4.7033826090686,0.0324725372386769
2001-03-05 12:00:00,2001,3,5,NA,-9.72203397420561,-3.02200075648516
2001-03-06 12:00:00,2001,3,6,NA,-2.06961005272482,1.39878345716025
2001-03-07 12:00:00,2001,3,7,NA,-0.43335147160758,1.71632333858081
2001-03-08 12:00:00,2001,3,8,NA,-1.31086888719926,3.61189265450324
2001-03-09 12:00:00,2001,3,9,NA,-1.99389260892634,4.04427609526037
2001-03-10 12:00:00,2001,3,10,NA,-0.84461559471993,4.20398961998419
2001-03-11 12:00:00,2001,3,11,NA,1.4338172263845,8.94568619230657
2001-03-12 12:00:00,2001,3,12,NA,1.13493120711724,10.4611148874548
2001-03-13 12:00:00,2001,3,13,NA,-1.79650356053005,7.52971656162181
2001-03-14 12:00:00,2001,3,14,NA,0.0558147901082773,5.13950151710514
2001-03-15 12:00:00,2001,3,15,NA,-1.47659016691986,5.57765599282363
2001-03-16 12:00:00,2001,3,16,NA,0.910946828637278,5.26844384677321
2001-03-17 12:00:00,2001,3,17,NA,-2.09408465955237,3.94693948469617
2001-03-18 12:00:00,2001,3,18,NA,-3.53021232429139,5.49575302059351
2001-03-19 12:00:00,2001,3,19,NA,-0.534773073959784,13.4718953743833
2001-03-20 12:00:00,2001,3,20,NA,1.41136822401457,8.38148425574178
2001-03-21 12:00:00,2001,3,21,NA,0.0941178891303149,7.74145219604116
2001-03-22 12:00:00,2001,3,22,NA,-0.736113237272149,6.44025272083085
2001-03-23 12:00:00,2001,3,23,NA,-4.81514138792277,2.97245122335825
2001-03-24 12:00:00,2001,3,24,NA,-0.603239933334057,3.20809931114608
2001-03-25 12:00:00,2001,3,25,NA,-3.03315073024478,5.31843811232823
2001-03-26 12:00:00,2001,3,26,NA,-4.82337304421326,7.46529121320134
2001-03-27 12:00:00,2001,3,27,NA,-1.3335107723535,8.97830160131336
2001-03-28 12:00:00,2001,3,28,NA,2.53346312422845,10.934889688392
2001-03-29 12:00:00,2001,3,29,NA,1.40221262773573,15.0053040785761
2001-03-30 12:00:00,2001,3,30,NA,3.30145709172306,12.3382732707522
2001-03-31 12:00:00,2001,3,31,NA,5.36674283928795,15.9871237232866
2001-04-01 12:00:00,2001,4,1,NA,8.44246923221178,16.9068679860128
2001-04-02 12:00:00,2001,4,2,NA,6.96298489817912,14.9464248932174
2001-04-03 12:00:00,2001,4,3,NA,3.91098031790449,21.4693221513818
2001-04-04 12:00:00,2001,4,4,NA,2.0138000439313,19.4159303433113
2001-04-05 12:00:00,2001,4,5,NA,6.23440693761213,16.0158048197362
2001-04-06 12:00:00,2001,4,6,NA,0.376736516864812,9.195616477897
2001-04-07 12:00:00,2001,4,7,NA,1.51569434310411,9.45314665643516
2001-04-08 12:00:00,2001,4,8,NA,-1.79326873265572,8.28013579720355
2001-04-09 12:00:00,2001,4,9,NA,-4.26104744972996,9.0295249975096
2001-04-10 12:00:00,2001,4,10,NA,-3.84708606609631,10.6113469633954
2001-04-11 12:00:00,2001,4,11,NA,3.41089243533301,8.78794714611801
2001-04-12 12:00:00,2001,4,12,NA,1.36458137514975,7.28267284542652
2001-04-13 12:00:00,2001,4,13,NA,-1.26666453686096,2.3045485650097
2001-04-14 12:00:00,2001,4,14,NA,0.0910455898550944,4.87044445911122
2001-04-15 12:00:00,2001,4,15,NA,6.2062901169989,8.98417691213513
2001-04-16 12:00:00,2001,4,16,NA,3.6693287823414,9.35221012490582
2001-04-17 12:00:00,2001,4,17,NA,-1.92792437488474,12.744857711198
2001-04-18 12:00:00,2001,4,18,NA,0.231250611373873,11.2465705531368
2001-04-19 12:00:00,2001,4,19,NA,-0.986238144964156,6.93671799511044
2001-04-20 12:00:00,2001,4,20,NA,-0.379620483931351,11.3531824628073
2001-04-21 12:00:00,2001,4,21,NA,4.58613283301435,14.3374518383179
2001-04-22 12:00:00,2001,4,22,NA,-2.59126376190196,14.7502292723506
2001-04-23 12:00:00,2001,4,23,NA,3.24448559948725,15.6545195421169
2001-04-24 12:00:00,2001,4,24,NA,4.41264123360021,5.37410172410428
2001-04-25 12:00:00,2001,4,25,NA,4.04799133588953,5.94814714447172
2001-04-26 12:00:00,2001,4,26,NA,1.69796551875377,11.3494253267809
2001-04-27 12:00:00,2001,4,27,NA,2.75539637958614,7.71288278082968
2001-04-28 12:00:00,2001,4,28,NA,3.54734728619632,8.2885879721038
2001-04-29 12:00:00,2001,4,29,NA,2.65619830427404,8.70118404861235
2001-04-30 12:00:00,2001,4,30,NA,2.72006619061546,4.76228209019743
2001-05-01 12:00:00,2001,5,1,NA,-0.072021479309619,8.72189160403275
2001-05-02 12:00:00,2001,5,2,NA,1.78635623447471,12.9663651911786
2001-05-03 12:00:00,2001,5,3,NA,5.53856725416124,12.6897298689155
2001-05-04 12:00:00,2001,5,4,NA,5.96604021494915,9.24251092819117
2001-05-05 12:00:00,2001,5,5,NA,2.58401338484561,9.84351852019293
2001-05-06 12:00:00,2001,5,6,NA,0.603913651149976,13.1831081678297
2001-05-07 12:00:00,2001,5,7,NA,1.07190082480003,12.8504753808911
2001-05-08 12:00:00,2001,5,8,NA,0.0908630859507564,15.8264248939194
2001-05-09 12:00:00,2001,5,9,NA,3.79871594691311,21.2543339613296
2001-05-10 12:00:00,2001,5,10,NA,12.9942326639449,22.3066794627386
2001-05-11 12:00:00,2001,5,11,NA,10.4769106431834,22.271618157112
2001-05-12 12:00:00,2001,5,12,NA,14.7892078685945,25.5774467032638
2001-05-13 12:00:00,2001,5,13,NA,12.2084541131461,25.9122432221598
2001-05-14 12:00:00,2001,5,14,NA,13.085265473707,28.443065078565
2001-05-15 12:00:00,2001,5,15,NA,13.4816864649381,24.8782835053366
2001-05-16 12:00:00,2001,5,16,NA,12.312688329708,23.5741705807795
2001-05-17 12:00:00,2001,5,17,NA,7.95602525342317,21.8811058917547
2001-05-18 12:00:00,2001,5,18,NA,6.95017568844388,20.5223280893638
2001-05-19 12:00:00,2001,5,19,NA,6.27481463817948,10.1932992405678
2001-05-20 12:00:00,2001,5,20,NA,5.25076067095365,13.30603420937
2001-05-21 12:00:00,2001,5,21,NA,4.30348181935222,16.0791501576343
2001-05-22 12:00:00,2001,5,22,NA,6.17897401137608,22.6037937492627
2001-05-23 12:00:00,2001,5,23,NA,8.56071025238599,23.2327799115809
2001-05-24 12:00:00,2001,5,24,NA,12.4382611882028,27.5031817115855
2001-05-25 12:00:00,2001,5,25,NA,14.470210280811,25.3620886383943
2001-05-26 12:00:00,2001,5,26,NA,13.1473448779787,20.9891138332932
2001-05-27 12:00:00,2001,5,27,NA,11.8980004963399,20.1137395785269
2001-05-28 12:00:00,2001,5,28,NA,8.59487078522101,19.2043058465291
2001-05-29 12:00:00,2001,5,29,NA,11.3211483900733,19.2921460316623
2001-05-30 12:00:00,2001,5,30,NA,10.4632653410865,25.5463824178414
2001-05-31 12:00:00,2001,5,31,NA,15.0957710571675,21.4815084750738
2001-06-01 12:00:00,2001,6,1,NA,14.8402747210062,21.4413293759154
2001-06-02 12:00:00,2001,6,2,NA,10.6187022490198,24.3224913580335
2001-06-03 12:00:00,2001,6,3,NA,10.3823773076674,26.6638954735065
2001-06-04 12:00:00,2001,6,4,NA,11.8216760736731,27.2394219486378
2001-06-05 12:00:00,2001,6,5,NA,9.05240626871119,17.8418688457291
2001-06-06 12:00:00,2001,6,6,NA,13.0513091923187,23.2702824991612
2001-06-07 12:00:00,2001,6,7,NA,10.6571216651019,23.1004921443966
2001-06-08 12:00:00,2001,6,8,NA,7.41461939111189,25.4817125727349
2001-06-09 12:00:00,2001,6,9,NA,7.1938334729897,24.3506715359527
2001-06-10 12:00:00,2001,6,10,NA,11.8154399415325,25.1470530710966
2001-06-11 12:00:00,2001,6,11,NA,14.5829628549276,23.2101806064191
2001-06-12 12:00:00,2001,6,12,NA,10.3144830509472,24.789999314941
2001-06-13 12:00:00,2001,6,13,NA,11.7514875779397,22.8293923540187
2001-06-14 12:00:00,2001,6,14,NA,15.524808829638,20.739961557296
2001-06-15 12:00:00,2001,6,15,NA,16.3076380373828,21.2324114251702
2001-06-16 12:00:00,2001,6,16,NA,13.6215842331583,23.7497358716271
2001-06-17 12:00:00,2001,6,17,NA,14.4107562232946,26.8512065598881
2001-06-18 12:00:00,2001,6,18,NA,11.6691462465917,26.401295847405
2001-06-19 12:00:00,2001,6,19,NA,13.3547134473848,20.9001796578597
2001-06-20 12:00:00,2001,6,20,NA,8.7679906685741,23.0543763746221
2001-06-21 12:00:00,2001,6,21,NA,12.8865112514002,21.9153477988553
2001-06-22 12:00:00,2001,6,22,NA,9.27460260921434,21.4901288033892
2001-06-23 12:00:00,2001,6,23,NA,13.5228215357356,27.4610009677242
2001-06-24 12:00:00,2001,6,24,NA,18.051743107638,27.0372863152621
2001-06-25 12:00:00,2001,6,25,NA,18.1723559816827,31.345738974099
2001-06-26 12:00:00,2001,6,26,NA,20.83120888293,28.9588201043856
2001-06-27 12:00:00,2001,6,27,NA,12.2393050212234,27.5441447161588
2001-06-28 12:00:00,2001,6,28,NA,12.0240562822052,26.9803240561945
2001-06-29 12:00:00,2001,6,29,NA,15.4637286149652,30.4287816354148
2001-06-30 12:00:00,2001,6,30,NA,13.9786529093763,22.8908414260411
2001-07-01 12:00:00,2001,7,1,NA,20.943411798279,24.7826372770872
2001-07-02 12:00:00,2001,7,2,NA,20.5469194355609,26.8464057597601
2001-07-03 12:00:00,2001,7,3,NA,18.7145314330614,25.1039687254652
2001-07-04 12:00:00,2001,7,4,NA,18.6129354637705,23.4443874198402
2001-07-05 12:00:00,2001,7,5,NA,17.5535757506607,19.7873561092808
2001-07-06 12:00:00,2001,7,6,NA,15.4705230322463,21.0580776042468
2001-07-07 12:00:00,2001,7,7,NA,13.7794696102311,31.1283458066965
2001-07-08 12:00:00,2001,7,8,NA,16.0213142245405,29.4462393700438
2001-07-09 12:00:00,2001,7,9,NA,11.9842449992486,28.4145777755513
2001-07-10 12:00:00,2001,7,10,NA,10.5245900888905,26.3994431706823
2001-07-11 12:00:00,2001,7,11,NA,13.8793795248151,31.994978803558
2001-07-12 12:00:00,2001,7,12,NA,14.8155816485579,21.1242853013294
2001-07-13 12:00:00,2001,7,13,NA,13.5724355955575,18.4971977825452
2001-07-14 12:00:00,2001,7,14,NA,13.999124087462,19.2194222404556
2001-07-15 12:00:00,2001,7,15,NA,17.4018106015529,22.0636779533774
2001-07-16 12:00:00,2001,7,16,NA,12.6734424976684,23.7116252043587
2001-07-17 12:00:00,2001,7,17,NA,15.5574132730108,18.453678526337
2001-07-18 12:00:00,2001,7,18,NA,11.0224536237544,19.965605846636
2001-07-19 12:00:00,2001,7,19,NA,12.731791187897,21.0538409360694
2001-07-20 12:00:00,2001,7,20,NA,13.0462118154458,20.2506257708193
2001-07-21 12:00:00,2001,7,21,NA,11.0265105966079,20.2645982197433
2001-07-22 12:00:00,2001,7,22,NA,15.0011044378694,17.0935021905958
2001-07-23 12:00:00,2001,7,23,NA,11.8426373019318,21.446571765896
2001-07-24 12:00:00,2001,7,24,NA,16.6913181751179,22.8517842998714
2001-07-25 12:00:00,2001,7,25,NA,14.8165662265723,20.6306665271354
2001-07-26 12:00:00,2001,7,26,NA,12.9003869606875,21.3750523447532
2001-07-27 12:00:00,2001,7,27,NA,15.4637384913495,20.5738830328773
2001-07-28 12:00:00,2001,7,28,NA,15.6727051356354,22.218415332335
2001-07-29 12:00:00,2001,7,29,NA,16.9762195269547,22.59070177877
2001-07-30 12:00:00,2001,7,30,NA,16.6296220411021,24.1084913905117
2001-07-31 12:00:00,2001,7,31,NA,15.9651902889902,22.5091913145635
2001-08-01 12:00:00,2001,8,1,NA,10.8144866135706,24.4881937886262
2001-08-02 12:00:00,2001,8,2,NA,9.81781110812543,25.4599573845697
2001-08-03 12:00:00,2001,8,3,NA,15.8074182169743,24.0647263907477
2001-08-04 12:00:00,2001,8,4,NA,17.2523772482088,22.1985998452272
2001-08-05 12:00:00,2001,8,5,NA,16.177291921959,22.1274727884409
2001-08-06 12:00:00,2001,8,6,NA,13.6191209754452,28.7724489320013
2001-08-07 12:00:00,2001,8,7,NA,19.0478834167903,24.874950020298
2001-08-08 12:00:00,2001,8,8,NA,19.7642700407467,26.5459369238381
2001-08-09 12:00:00,2001,8,9,NA,22.6011155186538,29.5957279826788
2001-08-10 12:00:00,2001,8,10,NA,14.6726042943228,30.6021066028404
2001-08-11 12:00:00,2001,8,11,NA,21.3027142590651,33.4325008976918
2001-08-12 12:00:00,2001,8,12,NA,17.9359265960967,33.860231915737
2001-08-13 12:00:00,2001,8,13,NA,15.6578798773497,35.5632149419584
2001-08-14 12:00:00,2001,8,14,NA,16.0658339549909,32.5724893117829
2001-08-15 12:00:00,2001,8,15,NA,17.6450068523546,31.7531227016402
2001-08-16 12:00:00,2001,8,16,NA,19.0511174987072,30.3890877926496
2001-08-17 12:00:00,2001,8,17,NA,16.1053099273893,29.6117703795207
2001-08-18 12:00:00,2001,8,18,NA,17.5880441900853,28.578013296442
2001-08-19 12:00:00,2001,8,19,NA,16.0984270753641,23.603653838281
2001-08-20 12:00:00,2001,8,20,NA,16.4724796446383,25.8293874953121
2001-08-21 12:00:00,2001,8,21,NA,15.8476706418273,31.0444697318914
2001-08-22 12:00:00,2001,8,22,NA,16.1465713075723,32.5911935473753
2001-08-23 12:00:00,2001,8,23,NA,15.4063047933842,24.1508392633384
2001-08-24 12:00:00,2001,8,24,NA,16.6694089727956,20.3611725834739
2001-08-25 12:00:00,2001,8,25,NA,18.8020539062043,25.3362714233076
2001-08-26 12:00:00,2001,8,26,NA,17.0474193930032,29.2480844766071
2001-08-27 12:00:00,2001,8,27,NA,14.7410603317268,23.8764211783684
2001-08-28 12:00:00,2001,8,28,NA,10.2270785707447,26.1678148678899
2001-08-29 12:00:00,2001,8,29,NA,8.26761723475561,30.0153678568098
2001-08-30 12:00:00,2001,8,30,NA,13.3712031022592,25.5456569518022
2001-08-31 12:00:00,2001,8,31,NA,10.9378996590446,22.8129061811371
2001-09-01 12:00:00,2001,9,1,NA,9.14395970729015,20.6075895955847
2001-09-02 12:00:00,2001,9,2,NA,12.7386990100704,18.5496840932089
2001-09-03 12:00:00,2001,9,3,NA,9.72226208291612,14.7384185422833
2001-09-04 12:00:00,2001,9,4,NA,12.6939221543532,14.8854386391912
2001-09-05 12:00:00,2001,9,5,NA,9.28297989691697,19.7413335273906
2001-09-06 12:00:00,2001,9,6,NA,6.54636252998113,25.6144661497177
2001-09-07 12:00:00,2001,9,7,NA,10.4571721074668,27.8789671107913
2001-09-08 12:00:00,2001,9,8,NA,16.4316558633482,28.8308875473218
2001-09-09 12:00:00,2001,9,9,NA,15.5514598251067,26.1154905637943
2001-09-10 12:00:00,2001,9,10,NA,14.6006597773461,20.9268165514584
2001-09-11 12:00:00,2001,9,11,NA,11.790478537533,21.7194918510212
2001-09-12 12:00:00,2001,9,12,NA,8.84737814987852,24.299209480234
2001-09-13 12:00:00,2001,9,13,NA,8.00256181569634,24.1032345270832
2001-09-14 12:00:00,2001,9,14,NA,9.86152158299239,18.8530194373943
2001-09-15 12:00:00,2001,9,15,NA,7.66550009260499,22.7093202598679
2001-09-16 12:00:00,2001,9,16,NA,11.5409257385106,22.6748991141249
2001-09-17 12:00:00,2001,9,17,NA,8.39599281110793,19.8553403304331
2001-09-18 12:00:00,2001,9,18,NA,11.2969179484278,13.8719382374027
2001-09-19 12:00:00,2001,9,19,NA,8.83418577028999,15.285855649668
2001-09-20 12:00:00,2001,9,20,NA,6.38763717288668,20.353696840793
2001-09-21 12:00:00,2001,9,21,NA,8.72802295442596,16.7382182095192
2001-09-22 12:00:00,2001,9,22,NA,9.89706508160545,15.4646005628965
2001-09-23 12:00:00,2001,9,23,NA,9.91657896844642,19.8255456225844
2001-09-24 12:00:00,2001,9,24,NA,10.1441127466392,21.0482596001683
2001-09-25 12:00:00,2001,9,25,NA,11.7177490862279,17.7788877421402
2001-09-26 12:00:00,2001,9,26,NA,11.1590929082781,18.2034443499661
2001-09-27 12:00:00,2001,9,27,NA,10.2251760942701,14.5363377052497
2001-09-28 12:00:00,2001,9,28,NA,7.57503979880757,12.0560795048469
2001-09-29 12:00:00,2001,9,29,NA,5.23578276899307,16.1451614109839
2001-09-30 12:00:00,2001,9,30,NA,10.1401861364227,10.3037967293082
2001-10-01 12:00:00,2001,10,1,NA,8.75158979343366,8.91520038631917
2001-10-02 12:00:00,2001,10,2,NA,8.75686138639491,10.5962307164569
2001-10-03 12:00:00,2001,10,3,NA,3.93247759829644,13.450255086902
2001-10-04 12:00:00,2001,10,4,NA,2.59032661692098,9.81224567652085
2001-10-05 12:00:00,2001,10,5,NA,5.0025597397598,7.09503428911926
2001-10-06 12:00:00,2001,10,6,NA,3.95208700820741,7.13290740673652
2001-10-07 12:00:00,2001,10,7,NA,-1.14175397419828,14.6678098156646
2001-10-08 12:00:00,2001,10,8,NA,0.978279081477002,13.6162777427101
2001-10-09 12:00:00,2001,10,9,NA,-0.560233938301584,14.2668222198109
2001-10-10 12:00:00,2001,10,10,NA,4.56401855848619,14.0817960470918
2001-10-11 12:00:00,2001,10,11,NA,7.25200683923771,18.6164933610386
2001-10-12 12:00:00,2001,10,12,NA,8.9975381920345,21.9194414789096
2001-10-13 12:00:00,2001,10,13,NA,7.50742947068708,21.1427106291627
2001-10-14 12:00:00,2001,10,14,NA,9.69195404255467,28.8749657477169
2001-10-15 12:00:00,2001,10,15,NA,9.97575516114399,29.1000880420362
2001-10-16 12:00:00,2001,10,16,NA,11.2624905398321,25.6199802504591
2001-10-17 12:00:00,2001,10,17,NA,9.9310694434704,25.4978633492991
2001-10-18 12:00:00,2001,10,18,NA,8.34931062754207,19.5638607222136
2001-10-19 12:00:00,2001,10,19,NA,6.95399957088905,20.4481021928788
2001-10-20 12:00:00,2001,10,20,NA,8.3765064497719,12.282717508525
2001-10-21 12:00:00,2001,10,21,NA,9.07804319649417,17.7596078509588
2001-10-22 12:00:00,2001,10,22,NA,8.79879131312586,13.2279416619684
2001-10-23 12:00:00,2001,10,23,NA,9.76978376533607,14.1404285297744
2001-10-24 12:00:00,2001,10,24,NA,3.14641294551257,13.0697797546871
2001-10-25 12:00:00,2001,10,25,NA,-1.73520004632752,6.59203097177531
2001-10-26 12:00:00,2001,10,26,NA,-2.43979464246443,10.9317655730748
2001-10-27 12:00:00,2001,10,27,NA,-1.79798219257591,14.0050028786654
2001-10-28 12:00:00,2001,10,28,NA,2.57606941759016,17.4915987417282
2001-10-29 12:00:00,2001,10,29,NA,4.76340518070946,14.6257513264753
2001-10-30 12:00:00,2001,10,30,NA,7.32922326873799,14.4756274697388
2001-10-31 12:00:00,2001,10,31,NA,8.90135703306081,15.2879524398134
2001-11-01 12:00:00,2001,11,1,NA,7.32705354420403,12.6470206347576
2001-11-02 12:00:00,2001,11,2,NA,6.52097289733088,11.8532830379158
2001-11-03 12:00:00,2001,11,3,NA,2.34514003179712,14.1378702409213
2001-11-04 12:00:00,2001,11,4,NA,6.86529696095588,16.670897127422
2001-11-05 12:00:00,2001,11,5,NA,3.2378785085708,12.7621550937642
2001-11-06 12:00:00,2001,11,6,NA,8.25978739206977,13.5103417811013
2001-11-07 12:00:00,2001,11,7,NA,7.92152258804547,10.9269166105436
2001-11-08 12:00:00,2001,11,8,NA,7.73063320785245,9.76132074466519
2001-11-09 12:00:00,2001,11,9,NA,2.30470329623322,11.6195367879428
2001-11-10 12:00:00,2001,11,10,NA,5.13181916057036,10.6450337476747
2001-11-11 12:00:00,2001,11,11,NA,6.1632642729587,13.3830732661926
2001-11-12 12:00:00,2001,11,12,NA,5.18296043439764,10.7636932049783
2001-11-13 12:00:00,2001,11,13,NA,5.55302690988058,11.7652413509432
2001-11-14 12:00:00,2001,11,14,NA,6.35136590108321,8.4244700963148
2001-11-15 12:00:00,2001,11,15,NA,9.1969795557168,11.955186623382
2001-11-16 12:00:00,2001,11,16,NA,10.2205615929187,18.5569992576123
2001-11-17 12:00:00,2001,11,17,NA,9.41418531260138,16.9369322371656
2001-11-18 12:00:00,2001,11,18,NA,6.46522426049263,17.0111027977398
2001-11-19 12:00:00,2001,11,19,NA,5.28986541014146,13.4847057425124
2001-11-20 12:00:00,2001,11,20,NA,4.75778259501989,12.4593022287196
2001-11-21 12:00:00,2001,11,21,NA,5.49900925935737,11.9736106411296
2001-11-22 12:00:00,2001,11,22,NA,10.4278714991116,14.5574279090434
2001-11-23 12:00:00,2001,11,23,NA,8.85908116325831,14.6178646267066
2001-11-24 12:00:00,2001,11,24,NA,5.3767720381301,13.7184969791401
2001-11-25 12:00:00,2001,11,25,NA,4.89044871735838,7.84781179948046
2001-11-26 12:00:00,2001,11,26,NA,5.04475982629032,11.1841323218023
2001-11-27 12:00:00,2001,11,27,NA,4.17625894996994,7.82273829368796
2001-11-28 12:00:00,2001,11,28,NA,0.672766786158296,4.3601367265516
2001-11-29 12:00:00,2001,11,29,NA,1.65777442903996,6.49762008391196
2001-11-30 12:00:00,2001,11,30,NA,4.87504540122215,7.25590775049157
2001-12-01 12:00:00,2001,12,1,NA,1.55814998677033,7.97510127252047
2001-12-02 12:00:00,2001,12,2,NA,5.70417183651765,8.46802449852801
2001-12-03 12:00:00,2001,12,3,NA,3.93849075445675,9.22883965937404
2001-12-04 12:00:00,2001,12,4,NA,1.68121337716473,6.119277511518
2001-12-05 12:00:00,2001,12,5,NA,3.64922402582345,6.81623799348812
2001-12-06 12:00:00,2001,12,6,NA,5.06701950874805,9.5120188492568
2001-12-07 12:00:00,2001,12,7,NA,4.49125965928426,9.68112554354748
2001-12-08 12:00:00,2001,12,8,NA,1.74302381027498,7.55849444799524
2001-12-09 12:00:00,2001,12,9,NA,4.20544207373823,7.2676103575638
2001-12-10 12:00:00,2001,12,10,NA,6.55632288225345,7.91206812860736
2001-12-11 12:00:00,2001,12,11,NA,3.81715548904474,5.17902040854815
2001-12-12 12:00:00,2001,12,12,NA,1.82339694310138,9.07447513954545
2001-12-13 12:00:00,2001,12,13,NA,-1.06377385574518,7.46222251681272
2001-12-14 12:00:00,2001,12,14,NA,0.567055938902026,8.03579642112237
2001-12-15 12:00:00,2001,12,15,NA,5.27139026202153,10.1708393973341
2001-12-16 12:00:00,2001,12,16,NA,5.9861008099522,9.26018920739288
2001-12-17 12:00:00,2001,12,17,NA,2.20808848406875,5.42188758825568
2001-12-18 12:00:00,2001,12,18,NA,5.14940991803127,8.27334077922083
2001-12-19 12:00:00,2001,12,19,NA,-1.39475822610229,4.04946912810281
2001-12-20 12:00:00,2001,12,20,NA,-6.78541842052064,-5.77768163590535
2001-12-21 12:00:00,2001,12,21,NA,-5.78628229486816,-5.64430506834461
