"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-03 12:00:00,2001,3,3,NA,-3.3627160950954,1.60806767850682
2001-03-04 12:00:00,2001,3,4,NA,-1.91376524165155,2.46056218184024
2001-03-05 12:00:00,2001,3,5,NA,-6.85682215687823,-0.661049311931262
2001-03-06 12:00:00,2001,3,6,NA,0.687315668605835,3.87170788995553
2001-03-07 12:00:00,2001,3,7,NA,2.26646989581081,4.2450986279145
2001-03-08 12:00:00,2001,3,8,NA,1.48449797115001,6.03875753391311
2001-03-09 12:00:00,2001,3,9,NA,0.842336289002667,6.41863156247795
2001-03-10 12:00:00,2001,3,10,NA,1.94783294097514,6.60502459120303
2001-03-11 12:00:00,2001,3,11,NA,4.31224704554724,11.2380145042044
2001-03-12 12:00:00,2001,3,12,NA,4.06715991902126,12.6711233811368
2001-03-13 12:00:00,2001,3,13,NA,1.11208847741397,9.72887422216751
2001-03-14 12:00:00,2001,3,14,NA,2.80024942698369,7.46219145800086
2001-03-15 12:00:00,2001,3,15,NA,1.30125616928981,7.82000046804373
2001-03-16 12:00:00,2001,3,16,NA,3.57392518611885,7.57224285675669
2001-03-17 12:00:00,2001,3,17,NA,0.587252213466632,6.17232504136778
2001-03-18 12:00:00,2001,3,18,NA,-0.774524179137352,7.58022698667929
2001-03-19 12:00:00,2001,3,19,NA,2.36444038473138,15.3402697794524
2001-03-20 12:00:00,2001,3,20,NA,4.01252244584027,10.469841982348
2001-03-21 12:00:00,2001,3,21,NA,2.70300305933586,9.73901365227076
2001-03-22 12:00:00,2001,3,22,NA,1.79506781002529,8.42797583248335
2001-03-23 12:00:00,2001,3,23,NA,-2.30528908466092,4.88999572725288
2001-03-24 12:00:00,2001,3,24,NA,1.72366025180949,5.21363595823745
2001-03-25 12:00:00,2001,3,25,NA,-0.58376445633691,7.10358833378575
2001-03-26 12:00:00,2001,3,26,NA,-2.29053732105834,9.06666354777445
2001-03-27 12:00:00,2001,3,27,NA,1.08328914045034,10.5934654690125
2001-03-28 12:00:00,2001,3,28,NA,4.82558651958811,12.5710822179027
2001-03-29 12:00:00,2001,3,29,NA,3.89823291364939,16.3330605446729
2001-03-30 12:00:00,2001,3,30,NA,5.49961115950873,13.8589777260697
2001-03-31 12:00:00,2001,3,31,NA,7.58281956688119,17.3851204950222
2001-04-01 12:00:00,2001,4,1,NA,10.5275628167601,18.3317083433319
2001-04-02 12:00:00,2001,4,2,NA,8.9895855269094,16.3267763763863
2001-04-03 12:00:00,2001,4,3,NA,5.89168533697909,22.2570432544183
2001-04-04 12:00:00,2001,4,4,NA,3.99613981410896,20.1028871038033
2001-04-05 12:00:00,2001,4,5,NA,7.90449042757962,16.9185827800305
2001-04-06 12:00:00,2001,4,6,NA,1.94806203971449,10.1039240971149
2001-04-07 12:00:00,2001,4,7,NA,3.01365650503559,10.345308361771
2001-04-08 12:00:00,2001,4,8,NA,-0.245567282190897,9.03728023377981
2001-04-09 12:00:00,2001,4,9,NA,-2.65552051288726,9.64830952323586
2001-04-10 12:00:00,2001,4,10,NA,-2.22764724907417,11.1409410014043
2001-04-11 12:00:00,2001,4,11,NA,4.65214748177747,9.62621442528126
2001-04-12 12:00:00,2001,4,12,NA,2.58363110885556,8.0799152471996
2001-04-13 12:00:00,2001,4,13,NA,-0.142627825928851,3.14036639990236
2001-04-14 12:00:00,2001,4,14,NA,1.23111101918835,5.64110084760348
2001-04-15 12:00:00,2001,4,15,NA,7.24471582317465,9.81515741862063
2001-04-16 12:00:00,2001,4,16,NA,4.80113915562249,10.0568197431368
2001-04-17 12:00:00,2001,4,17,NA,-0.494716506306741,13.12376605892
2001-04-18 12:00:00,2001,4,18,NA,1.56438951994038,11.7096351701923
2001-04-19 12:00:00,2001,4,19,NA,0.209017304800087,7.52969006823981
2001-04-20 12:00:00,2001,4,20,NA,0.946251327472813,11.8150444629233
2001-04-21 12:00:00,2001,4,21,NA,5.86557100896189,14.8522816572776
2001-04-22 12:00:00,2001,4,22,NA,-1.0654343695863,15.0317755564949
2001-04-23 12:00:00,2001,4,23,NA,4.61084387737745,16.1147637238105
2001-04-24 12:00:00,2001,4,24,NA,5.37803039645521,6.26020650893356
2001-04-25 12:00:00,2001,4,25,NA,5.06770382758588,6.81003039694199
2001-04-26 12:00:00,2001,4,26,NA,3.03888223995391,11.924962058017
2001-04-27 12:00:00,2001,4,27,NA,3.91585435471677,8.50803748159767
2001-04-28 12:00:00,2001,4,28,NA,4.73743245536595,9.09712182089322
2001-04-29 12:00:00,2001,4,29,NA,3.89762475042307,9.50477568448629
2001-04-30 12:00:00,2001,4,30,NA,3.84874077697969,5.72796297532892
2001-05-01 12:00:00,2001,5,1,NA,1.32823027835275,9.46781663615309
2001-05-02 12:00:00,2001,5,2,NA,3.31611936225017,13.6366297036925
2001-05-03 12:00:00,2001,5,3,NA,6.96685311522722,13.844713224398
2001-05-04 12:00:00,2001,5,4,NA,7.35001430199053,10.4983527828603
2001-05-05 12:00:00,2001,5,5,NA,4.06850001079161,11.0560609035553
2001-05-06 12:00:00,2001,5,6,NA,2.23521929190771,14.3062565498193
2001-05-07 12:00:00,2001,5,7,NA,2.69983032431383,14.0341824668102
2001-05-08 12:00:00,2001,5,8,NA,1.85194182832956,16.933468452311
2001-05-09 12:00:00,2001,5,9,NA,5.58226791698085,22.3942387634271
2001-05-10 12:00:00,2001,5,10,NA,14.6651518631619,23.6129458665443
2001-05-11 12:00:00,2001,5,11,NA,12.2155004750804,23.5618827219636
2001-05-12 12:00:00,2001,5,12,NA,16.5272296503968,26.9174336782092
2001-05-13 12:00:00,2001,5,13,NA,14.046785087516,27.1981065342156
2001-05-14 12:00:00,2001,5,14,NA,14.9768811815502,29.7184059599099
2001-05-15 12:00:00,2001,5,15,NA,15.2912166089062,26.2745946298085
2001-05-16 12:00:00,2001,5,16,NA,14.1462519666785,24.981000871396
2001-05-17 12:00:00,2001,5,17,NA,9.87209546510333,23.2352158512368
2001-05-18 12:00:00,2001,5,18,NA,8.86186922753815,21.9057532361109
2001-05-19 12:00:00,2001,5,19,NA,8.01815232973923,11.765391959695
2001-05-20 12:00:00,2001,5,20,NA,7.07009537573985,14.8180455474644
2001-05-21 12:00:00,2001,5,21,NA,6.19947515489778,17.5262531016922
2001-05-22 12:00:00,2001,5,22,NA,8.18482978723524,23.9488497914407
2001-05-23 12:00:00,2001,5,23,NA,10.5228551515374,24.6256583677924
2001-05-24 12:00:00,2001,5,24,NA,14.4251401405953,28.8719643479551
2001-05-25 12:00:00,2001,5,25,NA,16.3612712795148,26.8240848551064
2001-05-26 12:00:00,2001,5,26,NA,14.984471890876,22.499427752902
2001-05-27 12:00:00,2001,5,27,NA,13.7227673108808,21.6280162011998
2001-05-28 12:00:00,2001,5,28,NA,10.472981617084,20.6542904413864
2001-05-29 12:00:00,2001,5,29,NA,13.1391403055218,20.788981714421
2001-05-30 12:00:00,2001,5,30,NA,12.4295885097201,26.8795298980635
2001-05-31 12:00:00,2001,5,31,NA,16.8677566613344,22.9917781467542
2001-06-01 12:00:00,2001,6,1,NA,16.6017670185326,22.9432492547521
2001-06-02 12:00:00,2001,6,2,NA,12.5165221039693,25.6678435506689
2001-06-03 12:00:00,2001,6,3,NA,12.3040496267108,27.8204090363855
2001-06-04 12:00:00,2001,6,4,NA,13.7271720869513,28.3897697214594
2001-06-05 12:00:00,2001,6,5,NA,10.8062148366104,19.1208570303568
2001-06-06 12:00:00,2001,6,6,NA,14.8438536211633,24.4870135487019
2001-06-07 12:00:00,2001,6,7,NA,12.4736009809258,24.2695234894289
2001-06-08 12:00:00,2001,6,8,NA,9.29885310606448,26.5592118549033
2001-06-09 12:00:00,2001,6,9,NA,9.07936451331781,25.4033136799859
2001-06-10 12:00:00,2001,6,10,NA,13.6022474494187,26.2753074829686
2001-06-11 12:00:00,2001,6,11,NA,16.2563445814433,24.4294287803965
2001-06-12 12:00:00,2001,6,12,NA,12.1551646715292,25.8204255181065
2001-06-13 12:00:00,2001,6,13,NA,13.4560666891466,23.9755396295145
2001-06-14 12:00:00,2001,6,14,NA,17.0739338401446,22.0225528333296
2001-06-15 12:00:00,2001,6,15,NA,17.8370068711298,22.5173508118643
2001-06-16 12:00:00,2001,6,16,NA,15.2769285190403,24.8931243910981
2001-06-17 12:00:00,2001,6,17,NA,16.1422685358852,27.9048541840043
2001-06-18 12:00:00,2001,6,18,NA,13.4454168149679,27.3986160627866
2001-06-19 12:00:00,2001,6,19,NA,14.9418283139815,22.0770622367263
2001-06-20 12:00:00,2001,6,20,NA,10.5489926658482,24.0297263981286
2001-06-21 12:00:00,2001,6,21,NA,14.4971025688395,23.055383090083
2001-06-22 12:00:00,2001,6,22,NA,10.9487195843284,22.5628051363548
2001-06-23 12:00:00,2001,6,23,NA,15.3008630742883,28.4277836471475
2001-06-24 12:00:00,2001,6,24,NA,19.6523796159838,28.1813412442296
2001-06-25 12:00:00,2001,6,25,NA,19.8942011020001,32.3702609188303
2001-06-26 12:00:00,2001,6,26,NA,22.3985123193732,30.141339868082
2001-06-27 12:00:00,2001,6,27,NA,13.9828589860526,28.5556226928728
2001-06-28 12:00:00,2001,6,28,NA,13.7831417964598,27.9832039301567
2001-06-29 12:00:00,2001,6,29,NA,17.227175196185,31.4359306933126
2001-06-30 12:00:00,2001,6,30,NA,15.5786848987611,24.0717042298594
2001-07-01 12:00:00,2001,7,1,NA,22.4261524197374,26.0927316050591
2001-07-02 12:00:00,2001,7,2,NA,22.1143827322827,28.0853306697951
2001-07-03 12:00:00,2001,7,3,NA,19.9927133857607,26.5940577721789
2001-07-04 12:00:00,2001,7,4,NA,19.9719292464747,24.8703603929454
2001-07-05 12:00:00,2001,7,5,NA,18.9308717999573,21.2132519701611
2001-07-06 12:00:00,2001,7,6,NA,16.8441521378616,22.5073670601038
2001-07-07 12:00:00,2001,7,7,NA,14.9089702319061,32.8429639936748
2001-07-08 12:00:00,2001,7,8,NA,17.2684605546739,31.0658577905874
2001-07-09 12:00:00,2001,7,9,NA,13.1659869115994,30.1236643497013
2001-07-10 12:00:00,2001,7,10,NA,11.740780306006,28.0995350686488
2001-07-11 12:00:00,2001,7,11,NA,15.0437879238359,33.7736681399149
2001-07-12 12:00:00,2001,7,12,NA,16.2285467956916,22.6825676005408
2001-07-13 12:00:00,2001,7,13,NA,15.0308114430228,20.0395252820218
2001-07-14 12:00:00,2001,7,14,NA,15.4496867432993,20.8002971207431
2001-07-15 12:00:00,2001,7,15,NA,18.9057834968294,23.6231271709526
2001-07-16 12:00:00,2001,7,16,NA,14.064610804971,25.4170860731354
2001-07-17 12:00:00,2001,7,17,NA,17.0881816818893,20.053931779005
2001-07-18 12:00:00,2001,7,18,NA,12.4386708805752,21.715851892397
2001-07-19 12:00:00,2001,7,19,NA,14.2013101782499,22.787079089321
2001-07-20 12:00:00,2001,7,20,NA,14.5836132498071,21.95292969294
2001-07-21 12:00:00,2001,7,21,NA,12.5148051191072,22.0534138103258
2001-07-22 12:00:00,2001,7,22,NA,16.6195814130639,18.7897988006724
2001-07-23 12:00:00,2001,7,23,NA,13.3511504317336,23.290556581012
2001-07-24 12:00:00,2001,7,24,NA,18.3298700661233,24.6033177727552
2001-07-25 12:00:00,2001,7,25,NA,16.4925229959979,22.3820477717627
2001-07-26 12:00:00,2001,7,26,NA,14.4990797714914,23.2404176012254
2001-07-27 12:00:00,2001,7,27,NA,17.1690122640006,22.3686569556529
2001-07-28 12:00:00,2001,7,28,NA,17.3408552385589,24.0853742997835
2001-07-29 12:00:00,2001,7,29,NA,18.7214907337583,24.4144749359459
2001-07-30 12:00:00,2001,7,30,NA,18.3186047042159,26.0211644755146
2001-07-31 12:00:00,2001,7,31,NA,17.6833531957528,24.4237738024521
2001-08-01 12:00:00,2001,8,1,NA,12.4391182307913,26.5256776468559
2001-08-02 12:00:00,2001,8,2,NA,11.4492830137914,27.5180536412855
2001-08-03 12:00:00,2001,8,3,NA,17.3145329304273,26.5764217137624
2001-08-04 12:00:00,2001,8,4,NA,18.9805886943524,24.5122228503496
2001-08-05 12:00:00,2001,8,5,NA,17.8668897641851,24.5002229340137
2001-08-06 12:00:00,2001,8,6,NA,14.7758165620199,31.6959061633607
2001-08-07 12:00:00,2001,8,7,NA,20.7478567164923,27.2700278341349
2001-08-08 12:00:00,2001,8,8,NA,21.4334880656769,28.9835639453888
2001-08-09 12:00:00,2001,8,9,NA,24.2547216106438,32.0574586793165
2001-08-10 12:00:00,2001,8,10,NA,15.7794692396091,33.6155701694008
2001-08-11 12:00:00,2001,8,11,NA,22.6599895536857,36.1968479910765
2001-08-12 12:00:00,2001,8,12,NA,19.0479075324746,36.8672715683303
2001-08-13 12:00:00,2001,8,13,NA,16.634431305869,38.6989888000507
2001-08-14 12:00:00,2001,8,14,NA,17.1030348196684,35.6366270998997
2001-08-15 12:00:00,2001,8,15,NA,18.8608626022711,34.6231298111103
2001-08-16 12:00:00,2001,8,16,NA,20.4026274996843,33.1032791884896
2001-08-17 12:00:00,2001,8,17,NA,17.329186388937,32.4287112193606
2001-08-18 12:00:00,2001,8,18,NA,18.9593103516475,31.2182306061003
2001-08-19 12:00:00,2001,8,19,NA,17.6626585347494,26.0174307844792
2001-08-20 12:00:00,2001,8,20,NA,17.8789185482027,28.3636491954917
2001-08-21 12:00:00,2001,8,21,NA,16.9093986469412,33.8826102917474
2001-08-22 12:00:00,2001,8,22,NA,17.0346948564492,35.5588907870272
2001-08-23 12:00:00,2001,8,23,NA,16.8159074194803,26.5501024109305
2001-08-24 12:00:00,2001,8,24,NA,18.3434661598829,22.4464274161026
2001-08-25 12:00:00,2001,8,25,NA,20.2671380467394,27.5786553086521
2001-08-26 12:00:00,2001,8,26,NA,18.143050618974,31.8060955420831
2001-08-27 12:00:00,2001,8,27,NA,16.0068370550473,26.2087877707333
2001-08-28 12:00:00,2001,8,28,NA,11.0410103712396,28.8951626652577
2001-08-29 12:00:00,2001,8,29,NA,8.56110213782375,33.2052425909882
2001-08-30 12:00:00,2001,8,30,NA,14.3678216675759,27.9737303195903
2001-08-31 12:00:00,2001,8,31,NA,11.8847991306426,25.2315916942437
2001-09-01 12:00:00,2001,9,1,NA,10.1144282700438,22.9434683241452
2001-09-02 12:00:00,2001,9,2,NA,14.0165342508957,20.5191362045842
2001-09-03 12:00:00,2001,9,3,NA,11.1670418990498,16.2026916519299
2001-09-04 12:00:00,2001,9,4,NA,14.137447568438,16.2931872181304
2001-09-05 12:00:00,2001,9,5,NA,10.728045281016,21.0908664556395
2001-09-06 12:00:00,2001,9,6,NA,7.9825693891923,26.9175936735262
2001-09-07 12:00:00,2001,9,7,NA,11.8033657161231,29.2185642064417
2001-09-08 12:00:00,2001,9,8,NA,17.7698022052816,30.1270169808653
2001-09-09 12:00:00,2001,9,9,NA,16.8585612635647,27.3934872211338
2001-09-10 12:00:00,2001,9,10,NA,15.8832844758188,22.1827580175224
2001-09-11 12:00:00,2001,9,11,NA,13.0479614707828,22.9569973987332
2001-09-12 12:00:00,2001,9,12,NA,10.1309241999683,25.4703369744849
2001-09-13 12:00:00,2001,9,13,NA,9.19275484260161,25.3309713541187
2001-09-14 12:00:00,2001,9,14,NA,11.0975457535937,20.0020611758229
2001-09-15 12:00:00,2001,9,15,NA,8.8111518476167,23.9200587137318
2001-09-16 12:00:00,2001,9,16,NA,12.7202727103736,23.8277076623713
2001-09-17 12:00:00,2001,9,17,NA,9.58541261303734,20.9781406257922
2001-09-18 12:00:00,2001,9,18,NA,12.4553734716869,15.0097546691986
2001-09-19 12:00:00,2001,9,19,NA,10.0251298283265,16.3789100280343
2001-09-20 12:00:00,2001,9,20,NA,7.55574297798008,21.4606779200257
2001-09-21 12:00:00,2001,9,21,NA,9.89026247349004,17.8452033322741
2001-09-22 12:00:00,2001,9,22,NA,11.0261322065674,16.6016324898101
2001-09-23 12:00:00,2001,9,23,NA,11.0732793458057,20.934242702715
2001-09-24 12:00:00,2001,9,24,NA,11.2969288912878,22.1622506571758
2001-09-25 12:00:00,2001,9,25,NA,12.856405268495,18.9102471872414
2001-09-26 12:00:00,2001,9,26,NA,12.3269665545759,19.3102807812888
2001-09-27 12:00:00,2001,9,27,NA,11.3749528876953,15.6671388072312
2001-09-28 12:00:00,2001,9,28,NA,8.72342456398957,13.1950011633861
2001-09-29 12:00:00,2001,9,29,NA,6.37779100121531,17.2977361843198
2001-09-30 12:00:00,2001,9,30,NA,11.2933488104918,11.4527290391506
2001-10-01 12:00:00,2001,10,1,NA,9.90846982643468,10.0678500550935
2001-10-02 12:00:00,2001,10,2,NA,9.93216155946615,11.7375050455294
2001-10-03 12:00:00,2001,10,3,NA,5.53043550580152,14.4707200302827
2001-10-04 12:00:00,2001,10,4,NA,4.11607931969678,10.9102428189908
2001-10-05 12:00:00,2001,10,5,NA,6.38082187128069,8.34452110869101
2001-10-06 12:00:00,2001,10,6,NA,5.36100782356203,8.35409410280246
2001-10-07 12:00:00,2001,10,7,NA,0.654164327856337,15.5024043828336
2001-10-08 12:00:00,2001,10,8,NA,2.65665204776477,14.5665571439181
2001-10-09 12:00:00,2001,10,9,NA,1.18101202416083,15.1497896065797
2001-10-10 12:00:00,2001,10,10,NA,6.16120661926047,15.1014911437416
2001-10-11 12:00:00,2001,10,11,NA,8.87742057959489,19.5974287557499
2001-10-12 12:00:00,2001,10,12,NA,10.6827951108405,22.8264831852621
2001-10-13 12:00:00,2001,10,13,NA,9.21486405729796,22.0096950132399
2001-10-14 12:00:00,2001,10,14,NA,11.5014707634612,29.6178465414618
2001-10-15 12:00:00,2001,10,15,NA,11.7469471871866,29.8548176160361
2001-10-16 12:00:00,2001,10,16,NA,12.9359954507108,26.4411604584747
2001-10-17 12:00:00,2001,10,17,NA,11.5943668774218,26.2932408326576
2001-10-18 12:00:00,2001,10,18,NA,9.8998665986287,20.4315869609001
2001-10-19 12:00:00,2001,10,19,NA,8.53161693276195,21.2444126018596
2001-10-20 12:00:00,2001,10,20,NA,9.67417911334689,13.3110772200711
2001-10-21 12:00:00,2001,10,21,NA,10.4809367342928,18.631731110305
2001-10-22 12:00:00,2001,10,22,NA,10.0268291582511,14.2212056283376
2001-10-23 12:00:00,2001,10,23,NA,10.9802165753625,15.0953039124873
2001-10-24 12:00:00,2001,10,24,NA,4.4944147377736,13.8292346778753
2001-10-25 12:00:00,2001,10,25,NA,-0.443027103209662,7.348026182851
2001-10-26 12:00:00,2001,10,26,NA,-1.08090339464061,11.5607376087928
2001-10-27 12:00:00,2001,10,27,NA,-0.356931653090212,14.4909152172433
2001-10-28 12:00:00,2001,10,28,NA,3.88842390382819,18.0451319678187
2001-10-29 12:00:00,2001,10,29,NA,5.96310539673766,15.231109671353
2001-10-30 12:00:00,2001,10,30,NA,8.41927260529846,15.1304743315438
2001-10-31 12:00:00,2001,10,31,NA,9.9296667623679,15.9454641097828
2001-11-01 12:00:00,2001,11,1,NA,8.30356226249132,13.2987668546791
2001-11-02 12:00:00,2001,11,2,NA,7.45868905857653,12.4881844664019
2001-11-03 12:00:00,2001,11,3,NA,3.37263251510936,14.1254320993671
2001-11-04 12:00:00,2001,11,4,NA,7.8133448428802,16.6873867876686
2001-11-05 12:00:00,2001,11,5,NA,4.14736601668046,12.7698797645376
2001-11-06 12:00:00,2001,11,6,NA,8.98879345405011,13.6548347455849
2001-11-07 12:00:00,2001,11,7,NA,8.49827249488427,11.1839855631881
2001-11-08 12:00:00,2001,11,8,NA,8.23045810898143,10.0600882960466
2001-11-09 12:00:00,2001,11,9,NA,3.12055466389348,11.5719260003974
2001-11-10 12:00:00,2001,11,10,NA,5.8154111126882,10.7046258124231
2001-11-11 12:00:00,2001,11,11,NA,6.8837567768218,13.3864242996636
2001-11-12 12:00:00,2001,11,12,NA,5.84150032243827,10.8157932330256
2001-11-13 12:00:00,2001,11,13,NA,6.18003212261687,11.8422300659042
2001-11-14 12:00:00,2001,11,14,NA,6.81084931232862,8.66931303180092
2001-11-15 12:00:00,2001,11,15,NA,9.70674537239898,12.1574787544603
2001-11-16 12:00:00,2001,11,16,NA,10.9938879401572,18.5111582850568
2001-11-17 12:00:00,2001,11,17,NA,10.1806922141479,16.9207367929744
2001-11-18 12:00:00,2001,11,18,NA,7.31701355654603,16.9393751656726
2001-11-19 12:00:00,2001,11,19,NA,6.13199584569477,13.4588367382727
2001-11-20 12:00:00,2001,11,20,NA,5.55227846872603,12.5232425510889
2001-11-21 12:00:00,2001,11,21,NA,6.30300280897229,12.0757284865244
2001-11-22 12:00:00,2001,11,22,NA,11.1154330789964,14.8286787940129
2001-11-23 12:00:00,2001,11,23,NA,9.67491097334975,14.8180996589623
2001-11-24 12:00:00,2001,11,24,NA,6.32691539096713,13.8457475905294
2001-11-25 12:00:00,2001,11,25,NA,5.60669507175012,8.27389071231843
2001-11-26 12:00:00,2001,11,26,NA,5.93128361410722,11.5079927220806
2001-11-27 12:00:00,2001,11,27,NA,5.01503567415684,8.26505773306205
2001-11-28 12:00:00,2001,11,28,NA,1.53780515284018,4.8490849902345
2001-11-29 12:00:00,2001,11,29,NA,2.60007708428711,6.98389845390944
2001-11-30 12:00:00,2001,11,30,NA,5.74923616611799,7.88612177053419
2001-12-01 12:00:00,2001,12,1,NA,2.68518622844509,8.42904837702997
2001-12-02 12:00:00,2001,12,2,NA,6.6773397214107,9.15269875935492
2001-12-03 12:00:00,2001,12,3,NA,5.45725886684573,9.85102654239729
2001-12-04 12:00:00,2001,12,4,NA,3.160791704896,6.85664976552835
2001-12-05 12:00:00,2001,12,5,NA,5.07599070819615,7.6812740276902
2001-12-06 12:00:00,2001,12,6,NA,6.6151944815676,10.3288807130869
2001-12-07 12:00:00,2001,12,7,NA,6.14959545995505,10.4589681215809
2001-12-08 12:00:00,2001,12,8,NA,3.47605737484617,8.33021366290052
2001-12-09 12:00:00,2001,12,9,NA,5.75996211980805,8.28337578719826
2001-12-10 12:00:00,2001,12,10,NA,7.99281165309702,9.10788126188944
2001-12-11 12:00:00,2001,12,11,NA,5.27870597846836,6.40779742060304
2001-12-12 12:00:00,2001,12,12,NA,3.80972268440209,9.83203710274557
2001-12-13 12:00:00,2001,12,13,NA,1.04243478939684,8.14852182160128
2001-12-14 12:00:00,2001,12,14,NA,2.61923824319255,8.81932779133754
2001-12-15 12:00:00,2001,12,15,NA,7.11490214178198,11.2003578325378
2001-12-16 12:00:00,2001,12,16,NA,7.72873830962602,10.4215534161264
2001-12-17 12:00:00,2001,12,17,NA,3.93613138396782,6.62243180587433
2001-12-18 12:00:00,2001,12,18,NA,6.8951851303576,9.47472251914462
2001-12-19 12:00:00,2001,12,19,NA,0.561387411367333,5.05342265786552
2001-12-20 12:00:00,2001,12,20,NA,-5.21099271060853,-4.38430562872529
2001-12-21 12:00:00,2001,12,21,NA,-4.28829100690972,-4.17164379984561
2001-12-22 12:00:00,2001,12,22,NA,-3.46294819375037,-2.60111702049296
