"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-26 12:00:00,2001,1,26,NA,-5.0700583687656,1.69746630720232
2001-01-27 12:00:00,2001,1,27,NA,-5.77633755992467,2.17214567776116
2001-01-28 12:00:00,2001,1,28,NA,-1.40138045422264,3.10452089642946
2001-01-29 12:00:00,2001,1,29,NA,1.53608286151613,3.42971611600505
2001-01-30 12:00:00,2001,1,30,NA,-0.17373967067417,7.1165858132344
2001-01-31 12:00:00,2001,1,31,NA,-0.789041264758453,9.69783713388931
2001-02-01 12:00:00,2001,2,1,NA,3.83658250701635,12.6725149651438
2001-02-02 12:00:00,2001,2,2,NA,7.81125458921023,14.41055323032
2001-02-03 12:00:00,2001,2,3,NA,5.98062298753605,13.3674765526115
2001-02-04 12:00:00,2001,2,4,NA,7.13659383149267,8.16944306990581
2001-02-05 12:00:00,2001,2,5,NA,2.80605736631658,3.81203943854039
2001-02-06 12:00:00,2001,2,6,NA,2.047755045542,4.68947634704408
2001-02-07 12:00:00,2001,2,7,NA,-2.22136516504639,2.06422010892291
2001-02-08 12:00:00,2001,2,8,NA,-2.50061978610678,2.91624943902785
2001-02-09 12:00:00,2001,2,9,NA,3.37160929611383,10.5346722646881
2001-02-10 12:00:00,2001,2,10,NA,2.51315294865983,9.39670706876508
2001-02-11 12:00:00,2001,2,11,NA,-1.46194365890983,0.268261889021945
2001-02-12 12:00:00,2001,2,12,NA,-6.19993500721834,-3.49079857650011
2001-02-13 12:00:00,2001,2,13,NA,-4.8748862566904,-3.75003877679589
2001-02-14 12:00:00,2001,2,14,NA,-3.69033185209122,-2.7181177901905
2001-02-15 12:00:00,2001,2,15,NA,-5.65147913615024,-4.735113158555
2001-02-16 12:00:00,2001,2,16,NA,-2.40428838289642,-1.11844301704415
2001-02-17 12:00:00,2001,2,17,NA,-10.0083998097387,-8.43224698511592
2001-02-18 12:00:00,2001,2,18,NA,-7.11095907547884,1.9886675032266
2001-02-19 12:00:00,2001,2,19,NA,-9.39363622338526,-2.9181560351876
2001-02-20 12:00:00,2001,2,20,NA,-2.55854297040171,-0.623966250779203
2001-02-21 12:00:00,2001,2,21,NA,-4.21249077756064,1.39744525691391
2001-02-22 12:00:00,2001,2,22,NA,-4.44174677977028,2.38056920228192
2001-02-23 12:00:00,2001,2,23,NA,-1.17610281913248,3.62669988964789
2001-02-24 12:00:00,2001,2,24,NA,1.12594970899049,3.58971919260499
2001-02-25 12:00:00,2001,2,25,NA,0.958853198134185,4.79165099693188
2001-02-26 12:00:00,2001,2,26,NA,2.60270933436036,6.01443305833429
2001-02-27 12:00:00,2001,2,27,NA,0.55564452762455,6.48058697379124
2001-02-28 12:00:00,2001,2,28,NA,-10.5390589249465,-7.74423320576753
2001-03-01 12:00:00,2001,3,1,NA,-8.54930187516274,-6.05417743045607
2001-03-02 12:00:00,2001,3,2,NA,-15.0355393035885,-11.398202591736
2001-03-03 12:00:00,2001,3,3,NA,-4.84180427845294,1.34815914917973
2001-03-04 12:00:00,2001,3,4,NA,-3.30189684317774,2.1487722086845
2001-03-05 12:00:00,2001,3,5,NA,-8.45175627531322,-0.729077992347115
2001-03-06 12:00:00,2001,3,6,NA,-0.515606302491879,3.44636233448723
2001-03-07 12:00:00,2001,3,7,NA,1.23640765576694,3.6791779687563
2001-03-08 12:00:00,2001,3,8,NA,0.152176166724534,5.80482328020496
2001-03-09 12:00:00,2001,3,9,NA,-0.618928467485558,6.34066217423086
2001-03-10 12:00:00,2001,3,10,NA,0.621972135037508,6.41582109675889
2001-03-11 12:00:00,2001,3,11,NA,2.7091092019453,11.3472586813587
2001-03-12 12:00:00,2001,3,12,NA,2.29085589073968,12.9715580251109
2001-03-13 12:00:00,2001,3,13,NA,-0.650501049381185,10.0303251536267
2001-03-14 12:00:00,2001,3,14,NA,1.50687260557002,7.30571983850674
2001-03-15 12:00:00,2001,3,15,NA,-0.21967476797943,7.89878534291548
2001-03-16 12:00:00,2001,3,16,NA,2.36572875017372,7.34226069152211
2001-03-17 12:00:00,2001,3,17,NA,-0.821772009078926,6.14326095478993
2001-03-18 12:00:00,2001,3,18,NA,-2.52437850889131,7.88822194653028
2001-03-19 12:00:00,2001,3,19,NA,0.0754112961958882,16.1800114277834
2001-03-20 12:00:00,2001,3,20,NA,2.48379852764102,10.5384087644561
2001-03-21 12:00:00,2001,3,21,NA,1.08857574865953,9.87918788932067
2001-03-22 12:00:00,2001,3,22,NA,0.245385895665218,8.48629787797007
2001-03-23 12:00:00,2001,3,23,NA,-3.94308678875505,5.01653129345172
2001-03-24 12:00:00,2001,3,24,NA,0.526653107811576,4.87689860547988
2001-03-25 12:00:00,2001,3,25,NA,-2.28267050480541,7.24390282073705
2001-03-26 12:00:00,2001,3,26,NA,-4.47430846359983,9.66484674207226
2001-03-27 12:00:00,2001,3,27,NA,-0.884406006954947,10.9466423434196
2001-03-28 12:00:00,2001,3,28,NA,3.05798714957714,12.6935144360697
2001-03-29 12:00:00,2001,3,29,NA,1.57296824821744,16.9810060092604
2001-03-30 12:00:00,2001,3,30,NA,3.61305683954668,14.0347730099691
2001-03-31 12:00:00,2001,3,31,NA,5.49424572631486,17.7284230620266
2001-04-01 12:00:00,2001,4,1,NA,8.67697372355428,18.4016569071321
2001-04-02 12:00:00,2001,4,2,NA,7.17452439276569,16.3251860908733
2001-04-03 12:00:00,2001,4,3,NA,3.33978505900934,22.7824077908161
2001-04-04 12:00:00,2001,4,4,NA,1.44032697040841,20.5955161986757
2001-04-05 12:00:00,2001,4,5,NA,5.99334347136363,16.7299024975647
2001-04-06 12:00:00,2001,4,6,NA,0.107652233009452,9.808083076624
2001-04-07 12:00:00,2001,4,7,NA,1.2113556074372,9.9753701289353
2001-04-08 12:00:00,2001,4,8,NA,-2.26917658282391,8.85331276995341
2001-04-09 12:00:00,2001,4,9,NA,-4.92845044835874,9.67919111337221
2001-04-10 12:00:00,2001,4,10,NA,-4.63775245891982,11.2756077221255
2001-04-11 12:00:00,2001,4,11,NA,3.03880188867635,8.93202820649151
2001-04-12 12:00:00,2001,4,12,NA,0.904855487332584,7.42057793902516
2001-04-13 12:00:00,2001,4,13,NA,-1.65734248390787,2.28811459927395
2001-04-14 12:00:00,2001,4,14,NA,-0.403388075669271,4.88172292777693
2001-04-15 12:00:00,2001,4,15,NA,5.7908608575241,8.85038317028028
2001-04-16 12:00:00,2001,4,16,NA,3.09589989037523,9.32105133579324
2001-04-17 12:00:00,2001,4,17,NA,-2.98001122777923,13.1482073744873
2001-04-18 12:00:00,2001,4,18,NA,-0.651744189307866,11.4475331508951
2001-04-19 12:00:00,2001,4,19,NA,-1.74178572463352,6.98721138424414
2001-04-20 12:00:00,2001,4,20,NA,-1.3095360710812,11.564713427999
2001-04-21 12:00:00,2001,4,21,NA,3.73751557854934,14.4634641260761
2001-04-22 12:00:00,2001,4,22,NA,-3.84256176890415,15.2832305850549
2001-04-23 12:00:00,2001,4,23,NA,2.25785269254201,15.9351111748146
2001-04-24 12:00:00,2001,4,24,NA,4.0201118434006,5.08021093823221
2001-04-25 12:00:00,2001,4,25,NA,3.61302625164812,5.72309735942659
2001-04-26 12:00:00,2001,4,26,NA,0.926547400008813,11.4934366221177
2001-04-27 12:00:00,2001,4,27,NA,2.20925137828349,7.66985027417962
2001-04-28 12:00:00,2001,4,28,NA,3.02900223753866,8.26102462832525
2001-04-29 12:00:00,2001,4,29,NA,2.10558259805257,8.75361880845904
2001-04-30 12:00:00,2001,4,30,NA,2.38229555291815,4.65347608861018
2001-05-01 12:00:00,2001,5,1,NA,-0.707351912188058,8.96554509622959
2001-05-02 12:00:00,2001,5,2,NA,1.06100439056231,13.3576537150089
2001-05-03 12:00:00,2001,5,3,NA,5.14029504782221,13.2436285667182
2001-05-04 12:00:00,2001,5,4,NA,5.85091402542351,9.57456066522498
2001-05-05 12:00:00,2001,5,5,NA,2.24029977139012,10.4664222506495
2001-05-06 12:00:00,2001,5,6,NA,-0.0117447116381353,14.1406112610439
2001-05-07 12:00:00,2001,5,7,NA,0.480266525739999,13.8464155982185
2001-05-08 12:00:00,2001,5,8,NA,-0.695481259428943,17.0787614503076
2001-05-09 12:00:00,2001,5,9,NA,2.95714152496581,22.6222305224106
2001-05-10 12:00:00,2001,5,10,NA,12.7005216990772,23.1851046607329
2001-05-11 12:00:00,2001,5,11,NA,10.0099224820212,23.3791933417457
2001-05-12 12:00:00,2001,5,12,NA,14.427202950821,26.632810661689
2001-05-13 12:00:00,2001,5,13,NA,11.6575035651514,27.205642585306
2001-05-14 12:00:00,2001,5,14,NA,12.4826664844475,29.8329389452795
2001-05-15 12:00:00,2001,5,15,NA,13.1415888611499,26.0456368671703
2001-05-16 12:00:00,2001,5,16,NA,11.9808132526844,24.7678556452105
2001-05-17 12:00:00,2001,5,17,NA,7.49486764321327,23.2326404913374
2001-05-18 12:00:00,2001,5,18,NA,6.51615680040683,21.8691119977857
2001-05-19 12:00:00,2001,5,19,NA,6.51859750206197,10.8786144489878
2001-05-20 12:00:00,2001,5,20,NA,5.17844331186086,14.317861898862
2001-05-21 12:00:00,2001,5,21,NA,3.98813054478758,17.3386374121464
2001-05-22 12:00:00,2001,5,22,NA,5.57016398349896,24.1557129833603
2001-05-23 12:00:00,2001,5,23,NA,8.07165439504763,24.6583999634104
2001-05-24 12:00:00,2001,5,24,NA,11.904102115418,28.9619759144027
2001-05-25 12:00:00,2001,5,25,NA,14.2281276000656,26.5116275172568
2001-05-26 12:00:00,2001,5,26,NA,13.0837233375825,21.9378969577078
2001-05-27 12:00:00,2001,5,27,NA,11.7849691221167,21.0846564257592
2001-05-28 12:00:00,2001,5,28,NA,8.28204052469109,20.3428981574211
2001-05-29 12:00:00,2001,5,29,NA,11.1964740379614,20.2057458851246
2001-05-30 12:00:00,2001,5,30,NA,9.81042870924105,26.9467290609339
2001-05-31 12:00:00,2001,5,31,NA,15.0383780309331,22.2405512666331
2001-06-01 12:00:00,2001,6,1,NA,14.7203994348349,22.2126836109435
2001-06-02 12:00:00,2001,6,2,NA,9.99509316700728,25.5432321871619
2001-06-03 12:00:00,2001,6,3,NA,9.49779226410251,28.1609819525034
2001-06-04 12:00:00,2001,6,4,NA,10.9864655351409,28.6248365061342
2001-06-05 12:00:00,2001,6,5,NA,8.66621180384136,18.7121960836411
2001-06-06 12:00:00,2001,6,6,NA,12.4613557725962,24.2746578018228
2001-06-07 12:00:00,2001,6,7,NA,9.87753373401018,24.2212856094161
2001-06-08 12:00:00,2001,6,8,NA,6.21822680066079,26.9427230744672
2001-06-09 12:00:00,2001,6,9,NA,6.060065817753,25.6692323914618
2001-06-10 12:00:00,2001,6,10,NA,10.8959418906065,26.168416708197
2001-06-11 12:00:00,2001,6,11,NA,13.9426454758386,23.8664672397678
2001-06-12 12:00:00,2001,6,12,NA,9.24243161762325,25.7892891380667
2001-06-13 12:00:00,2001,6,13,NA,10.8266883234693,23.5899987865623
2001-06-14 12:00:00,2001,6,14,NA,15.006049627471,21.0005305638103
2001-06-15 12:00:00,2001,6,15,NA,15.7664267597361,21.4190031567135
2001-06-16 12:00:00,2001,6,16,NA,12.6321376170784,24.2858358656995
2001-06-17 12:00:00,2001,6,17,NA,13.2052791747643,27.5024963841729
2001-06-18 12:00:00,2001,6,18,NA,10.2514393541643,27.1621843756425
2001-06-19 12:00:00,2001,6,19,NA,12.4003795201203,21.0936204443387
2001-06-20 12:00:00,2001,6,20,NA,7.26105822160454,23.6952441686137
2001-06-21 12:00:00,2001,6,21,NA,11.7536542608531,22.0762187896901
2001-06-22 12:00:00,2001,6,22,NA,7.84016759640253,21.8462535362675
2001-06-23 12:00:00,2001,6,23,NA,11.8614260025877,27.9377059082852
2001-06-24 12:00:00,2001,6,24,NA,16.7644938541994,27.033755532083
2001-06-25 12:00:00,2001,6,25,NA,16.4855941781647,31.6362690666461
2001-06-26 12:00:00,2001,6,26,NA,19.4612551222293,28.8280751504945
2001-06-27 12:00:00,2001,6,27,NA,10.323092330397,27.8565232605595
2001-06-28 12:00:00,2001,6,28,NA,10.0489392742883,27.2501499586938
2001-06-29 12:00:00,2001,6,29,NA,13.4422534187035,30.6455341411637
2001-06-30 12:00:00,2001,6,30,NA,12.375286286429,22.5924260483322
2001-07-01 12:00:00,2001,7,1,NA,19.6567265647797,24.073200375793
2001-07-02 12:00:00,2001,7,2,NA,19.0140709310951,26.2918580723568
2001-07-03 12:00:00,2001,7,3,NA,17.0821534583952,24.0506681156821
2001-07-04 12:00:00,2001,7,4,NA,16.9666022926867,22.3209408066857
2001-07-05 12:00:00,2001,7,5,NA,16.0213049814328,18.4698526747073
2001-07-06 12:00:00,2001,7,6,NA,13.7485403149098,19.8547453794991
2001-07-07 12:00:00,2001,7,7,NA,11.4716540292965,30.4401062895995
2001-07-08 12:00:00,2001,7,8,NA,13.8337440837378,28.5721617402577
2001-07-09 12:00:00,2001,7,9,NA,9.59730801156764,27.6797687045311
2001-07-10 12:00:00,2001,7,10,NA,8.17392478305072,25.5741054152086
2001-07-11 12:00:00,2001,7,11,NA,11.3957528470521,31.2545336039498
2001-07-12 12:00:00,2001,7,12,NA,12.8695945275128,19.8046668165549
2001-07-13 12:00:00,2001,7,13,NA,11.6903137627408,17.0790622697584
2001-07-14 12:00:00,2001,7,14,NA,12.099993619918,17.790872512331
2001-07-15 12:00:00,2001,7,15,NA,15.4984556894285,20.6195056105423
2001-07-16 12:00:00,2001,7,16,NA,10.4461918564186,22.5794242231867
2001-07-17 12:00:00,2001,7,17,NA,13.7168777968917,16.931065474598
2001-07-18 12:00:00,2001,7,18,NA,8.91896583421638,18.7103243199877
2001-07-19 12:00:00,2001,7,19,NA,10.6620661076323,19.7768216471469
2001-07-20 12:00:00,2001,7,20,NA,11.0524176193552,18.9169118864315
2001-07-21 12:00:00,2001,7,21,NA,8.94733452343228,19.0422794492414
2001-07-22 12:00:00,2001,7,22,NA,13.2701081774444,15.5553593986183
2001-07-23 12:00:00,2001,7,23,NA,9.78333139762065,20.2750025699365
2001-07-24 12:00:00,2001,7,24,NA,14.7803927876216,21.5755723064677
2001-07-25 12:00:00,2001,7,25,NA,12.9388258409802,19.3700466248196
2001-07-26 12:00:00,2001,7,26,NA,10.955645166026,20.2348159245025
2001-07-27 12:00:00,2001,7,27,NA,13.6868611991232,19.3233347695732
2001-07-28 12:00:00,2001,7,28,NA,13.8894274484339,21.0355563161562
2001-07-29 12:00:00,2001,7,29,NA,15.2540200914614,21.4113551621836
2001-07-30 12:00:00,2001,7,30,NA,14.8176009540502,23.0864244823178
2001-07-31 12:00:00,2001,7,31,NA,14.2825876772645,21.4275969997925
2001-08-01 12:00:00,2001,8,1,NA,8.78913033231583,23.8212428304311
2001-08-02 12:00:00,2001,8,2,NA,7.70746264700065,24.9514525179713
2001-08-03 12:00:00,2001,8,3,NA,14.4065197737105,23.2333091761473
2001-08-04 12:00:00,2001,8,4,NA,16.0018487655727,21.292091850233
2001-08-05 12:00:00,2001,8,5,NA,14.9439026941747,21.2793657626556
2001-08-06 12:00:00,2001,8,6,NA,12.0893767504479,28.2960637776993
2001-08-07 12:00:00,2001,8,7,NA,17.887625655183,24.1038375334679
2001-08-08 12:00:00,2001,8,8,NA,18.6152435326806,25.8373101773026
2001-08-09 12:00:00,2001,8,9,NA,21.4516328227145,28.9597978872088
2001-08-10 12:00:00,2001,8,10,NA,13.26551307254,30.2941145721449
2001-08-11 12:00:00,2001,8,11,NA,20.0769464205266,33.0111697048041
2001-08-12 12:00:00,2001,8,12,NA,16.5947699115513,33.6194940784117
2001-08-13 12:00:00,2001,8,13,NA,14.2314096274763,35.469781074402
2001-08-14 12:00:00,2001,8,14,NA,14.7354261439115,32.4413349111417
2001-08-15 12:00:00,2001,8,15,NA,16.4873048944246,31.5035214612092
2001-08-16 12:00:00,2001,8,16,NA,17.9804636302473,30.1021818839535
2001-08-17 12:00:00,2001,8,17,NA,15.0057366554191,29.3987839549347
2001-08-18 12:00:00,2001,8,18,NA,16.589703354687,28.3042214728462
2001-08-19 12:00:00,2001,8,19,NA,15.2259906642254,23.240027615464
2001-08-20 12:00:00,2001,8,20,NA,15.5387887665948,25.5589447824285
2001-08-21 12:00:00,2001,8,21,NA,14.7368801988378,30.9791306754872
2001-08-22 12:00:00,2001,8,22,NA,14.9595373627251,32.6263931633809
2001-08-23 12:00:00,2001,8,23,NA,14.5623094409681,23.8638025669977
2001-08-24 12:00:00,2001,8,24,NA,16.0018583249067,19.915216602738
2001-08-25 12:00:00,2001,8,25,NA,18.0151840096347,25.0240992819454
2001-08-26 12:00:00,2001,8,26,NA,16.1041228845825,29.1039587388645
2001-08-27 12:00:00,2001,8,27,NA,13.9044588733142,23.6345914139756
2001-08-28 12:00:00,2001,8,28,NA,9.12384019987928,26.1992003014112
2001-08-29 12:00:00,2001,8,29,NA,6.92438582541682,30.2911279068837
2001-08-30 12:00:00,2001,8,30,NA,12.4382970084969,25.4134925875108
2001-08-31 12:00:00,2001,8,31,NA,9.98745797165886,22.6989136653262
2001-09-01 12:00:00,2001,9,1,NA,8.20078631538901,20.4854164233066
2001-09-02 12:00:00,2001,9,2,NA,12.0051622351177,18.2156293576739
2001-09-03 12:00:00,2001,9,3,NA,9.03664636546898,14.26567882819
2001-09-04 12:00:00,2001,9,4,NA,12.0716608864226,14.3450824501639
2001-09-05 12:00:00,2001,9,5,NA,8.50485822773988,19.3518912204094
2001-09-06 12:00:00,2001,9,6,NA,5.61018489410564,25.3776648269652
2001-09-07 12:00:00,2001,9,7,NA,9.55068954979822,27.6068032946074
2001-09-08 12:00:00,2001,9,8,NA,15.6008986734437,28.4772945459084
2001-09-09 12:00:00,2001,9,9,NA,14.7537853267853,25.7232906816057
2001-09-10 12:00:00,2001,9,10,NA,13.8853308820663,20.4471425358236
2001-09-11 12:00:00,2001,9,11,NA,11.0142457245101,21.2962049120266
2001-09-12 12:00:00,2001,9,12,NA,7.97646331716443,23.9669154396434
2001-09-13 12:00:00,2001,9,13,NA,7.08511540541625,23.8148266931013
2001-09-14 12:00:00,2001,9,14,NA,9.09400664355938,18.4132945424522
2001-09-15 12:00:00,2001,9,15,NA,6.78142609804522,22.3862446412976
2001-09-16 12:00:00,2001,9,16,NA,10.7330528478695,22.2773717175023
2001-09-17 12:00:00,2001,9,17,NA,7.56246028867257,19.4868325536684
2001-09-18 12:00:00,2001,9,18,NA,10.6556578041724,13.3159802916724
2001-09-19 12:00:00,2001,9,19,NA,8.11458120151133,14.8143777232551
2001-09-20 12:00:00,2001,9,20,NA,5.53277150274363,20.024780160547
2001-09-21 12:00:00,2001,9,21,NA,7.9864153334197,16.3043593393765
2001-09-22 12:00:00,2001,9,22,NA,9.21049211019941,14.9848897812599
2001-09-23 12:00:00,2001,9,23,NA,9.15565278079172,19.4300888385979
2001-09-24 12:00:00,2001,9,24,NA,9.37547604551168,20.6709833187803
2001-09-25 12:00:00,2001,9,25,NA,11.0308957087707,17.3307184983603
2001-09-26 12:00:00,2001,9,26,NA,10.4654734589043,17.7732030759631
2001-09-27 12:00:00,2001,9,27,NA,9.58844109026701,14.0604965847469
2001-09-28 12:00:00,2001,9,28,NA,6.94207114446387,11.5877304989952
2001-09-29 12:00:00,2001,9,29,NA,4.49690209319131,15.7938079207693
2001-09-30 12:00:00,2001,9,30,NA,9.59739871859265,9.76710966959816
2001-10-01 12:00:00,2001,10,1,NA,8.21394589920491,8.38365685021042
2001-10-02 12:00:00,2001,10,2,NA,8.1936898511804,10.0998803916915
2001-10-03 12:00:00,2001,10,3,NA,3.13104277219334,13.3705974267667
2001-10-04 12:00:00,2001,10,4,NA,1.88550174511616,9.6439541720417
2001-10-05 12:00:00,2001,10,5,NA,4.48613623814841,6.74524954084285
2001-10-06 12:00:00,2001,10,6,NA,3.41408208004838,6.81039539227455
2001-10-07 12:00:00,2001,10,7,NA,-2.09014102271919,14.7600055741308
2001-10-08 12:00:00,2001,10,8,NA,0.104776115841466,13.6364005805855
2001-10-09 12:00:00,2001,10,9,NA,-1.47740297815518,14.3317589683563
2001-10-10 12:00:00,2001,10,10,NA,3.77668166736717,14.0162363219405
2001-10-11 12:00:00,2001,10,11,NA,6.41351855006382,18.5994597119952
2001-10-12 12:00:00,2001,10,12,NA,8.15866588641899,21.8980566918048
2001-10-13 12:00:00,2001,10,13,NA,6.61075425507499,21.1721349294241
2001-10-14 12:00:00,2001,10,14,NA,8.56519026775049,29.1250772808417
2001-10-15 12:00:00,2001,10,15,NA,8.86462567343366,29.3226076224689
2001-10-16 12:00:00,2001,10,16,NA,10.3087647543831,25.6704366550868
2001-10-17 12:00:00,2001,10,17,NA,8.87824351756853,25.6300637534415
2001-10-18 12:00:00,2001,10,18,NA,7.47276029515911,19.4999457529639
2001-10-19 12:00:00,2001,10,19,NA,5.98054664677586,20.4589946220064
2001-10-20 12:00:00,2001,10,20,NA,7.72856683223719,11.9439742496965
2001-10-21 12:00:00,2001,10,21,NA,8.24062180942245,17.5844250177202
2001-10-22 12:00:00,2001,10,22,NA,8.11259352296538,12.8740431507568
2001-10-23 12:00:00,2001,10,23,NA,9.07843713350186,13.7628442675155
2001-10-24 12:00:00,2001,10,24,NA,2.26825857150929,12.8490543556717
2001-10-25 12:00:00,2001,10,25,NA,-2.6113307683445,6.33844698109886
2001-10-26 12:00:00,2001,10,26,NA,-3.5009303635336,10.8316938064816
2001-10-27 12:00:00,2001,10,27,NA,-2.91791409971213,13.9318049133312
2001-10-28 12:00:00,2001,10,28,NA,1.44601836524754,17.3963961524084
2001-10-29 12:00:00,2001,10,29,NA,3.80173274848688,14.3300731889145
2001-10-30 12:00:00,2001,10,30,NA,6.41154446154946,14.1041138455491
2001-10-31 12:00:00,2001,10,31,NA,7.98892602044963,14.8798324514327
2001-11-01 12:00:00,2001,11,1,NA,6.46072836472301,12.1621477610695
2001-11-02 12:00:00,2001,11,2,NA,5.62192692845537,11.3714236443363
2001-11-03 12:00:00,2001,11,3,NA,0.853144640118338,13.9588618427655
2001-11-04 12:00:00,2001,11,4,NA,5.46131643577623,16.3767307156292
2001-11-05 12:00:00,2001,11,5,NA,1.81237664285592,12.4639912946255
2001-11-06 12:00:00,2001,11,6,NA,7.08733954815194,12.9354578769961
2001-11-07 12:00:00,2001,11,7,NA,6.8685433564309,10.2109788811326
2001-11-08 12:00:00,2001,11,8,NA,6.71932055196858,8.98444032214274
2001-11-09 12:00:00,2001,11,9,NA,0.866899300703138,11.2524089087629
2001-11-10 12:00:00,2001,11,10,NA,3.90209427828795,10.0558535054755
2001-11-11 12:00:00,2001,11,11,NA,4.8382812235329,12.8781717133523
2001-11-12 12:00:00,2001,11,12,NA,3.94486488180215,10.1641466749654
2001-11-13 12:00:00,2001,11,13,NA,4.27020515810226,11.2061137626683
2001-11-14 12:00:00,2001,11,14,NA,5.31622657747157,7.61703127078069
2001-11-15 12:00:00,2001,11,15,NA,8.12305292154547,11.1898129731226
2001-11-16 12:00:00,2001,11,16,NA,8.83179992745141,18.1138016207534
2001-11-17 12:00:00,2001,11,17,NA,8.07382777032179,16.4565476313774
2001-11-18 12:00:00,2001,11,18,NA,4.96991592810016,16.7004727991346
2001-11-19 12:00:00,2001,11,19,NA,3.93452034431924,13.0522134296781
2001-11-20 12:00:00,2001,11,20,NA,3.43059889058276,12.0197571145717
2001-11-21 12:00:00,2001,11,21,NA,4.25386102090363,11.4758567012595
2001-11-22 12:00:00,2001,11,22,NA,9.34582742885377,13.9228249938873
2001-11-23 12:00:00,2001,11,23,NA,7.69381249610085,14.094880526468
2001-11-24 12:00:00,2001,11,24,NA,4.07576651478302,13.3614934506765
2001-11-25 12:00:00,2001,11,25,NA,3.90630628932818,7.2057488613119
2001-11-26 12:00:00,2001,11,26,NA,3.90705079939473,10.7287101105969
2001-11-27 12:00:00,2001,11,27,NA,3.19160628634618,7.24831476225368
2001-11-28 12:00:00,2001,11,28,NA,-0.302070414487518,3.81064416258666
2001-11-29 12:00:00,2001,11,29,NA,0.637380401432013,6.02883263722008
2001-11-30 12:00:00,2001,11,30,NA,4.0099383522741,6.66709394777361
2001-12-01 12:00:00,2001,12,1,NA,0.491810246880907,7.62260358815986
2001-12-02 12:00:00,2001,12,2,NA,4.85307499846095,7.93490061699206
2001-12-03 12:00:00,2001,12,3,NA,3.14561018620928,8.95468420891686
2001-12-04 12:00:00,2001,12,4,NA,0.929845461504094,5.83642408499196
2001-12-05 12:00:00,2001,12,5,NA,3.00751127931127,6.45520876895078
2001-12-06 12:00:00,2001,12,6,NA,4.34464177645382,9.26150914871712
2001-12-07 12:00:00,2001,12,7,NA,3.7681028064906,9.45933514126053
2001-12-08 12:00:00,2001,12,8,NA,1.00545640734237,7.37685088559751
2001-12-09 12:00:00,2001,12,9,NA,3.61431028124649,6.96277405893168
2001-12-10 12:00:00,2001,12,10,NA,6.05519168721778,7.53769116364112
2001-12-11 12:00:00,2001,12,11,NA,3.320125800266,4.81792939782166
2001-12-12 12:00:00,2001,12,12,NA,1.05853995752656,8.99523688794571
2001-12-13 12:00:00,2001,12,13,NA,-1.8887521167261,7.45347947724301
2001-12-14 12:00:00,2001,12,14,NA,-0.216660678902042,7.99222462175224
2001-12-15 12:00:00,2001,12,15,NA,4.63264636492859,9.98449717984103
2001-12-16 12:00:00,2001,12,16,NA,5.42280855947154,8.99609174848564
2001-12-17 12:00:00,2001,12,17,NA,1.6295509680687,5.16627142688509
2001-12-18 12:00:00,2001,12,18,NA,4.57486752149789,8.00286821802398
2001-12-19 12:00:00,2001,12,19,NA,-2.06655952149036,3.86167348390156
2001-12-20 12:00:00,2001,12,20,NA,-7.27566885589846,-6.16495421259804
2001-12-21 12:00:00,2001,12,21,NA,-6.2420012551921,-6.08700267231709
