"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-05 12:00:00,2001,2,5,NA,2.32555498256486,3.34144877209738
2001-02-06 12:00:00,2001,2,6,NA,1.56320177745568,4.21992993084226
2001-02-07 12:00:00,2001,2,7,NA,-2.70624474910811,1.59226947476078
2001-02-08 12:00:00,2001,2,8,NA,-2.98828885984284,2.4445650289142
2001-02-09 12:00:00,2001,2,9,NA,2.88139699119368,10.0631462565947
2001-02-10 12:00:00,2001,2,10,NA,2.01514377004395,8.93066270981773
2001-02-11 12:00:00,2001,2,11,NA,-1.94983025470747,-0.210219504527027
2001-02-12 12:00:00,2001,2,12,NA,-6.68468072297443,-3.97480336095553
2001-02-13 12:00:00,2001,2,13,NA,-5.36452845480062,-4.2316664806915
2001-02-14 12:00:00,2001,2,14,NA,-4.1804411963546,-3.20200347250446
2001-02-15 12:00:00,2001,2,15,NA,-6.14383345201688,-5.21973626004734
2001-02-16 12:00:00,2001,2,16,NA,-2.89425270280593,-1.60864448556427
2001-02-17 12:00:00,2001,2,17,NA,-10.5073184619645,-8.91679932051794
2001-02-18 12:00:00,2001,2,18,NA,-7.62940305551347,1.52030767962082
2001-02-19 12:00:00,2001,2,19,NA,-9.90932095774469,-3.39254632598291
2001-02-20 12:00:00,2001,2,20,NA,-3.06167389865239,-1.11403076338632
2001-02-21 12:00:00,2001,2,21,NA,-4.73374497408149,0.922623613998067
2001-02-22 12:00:00,2001,2,22,NA,-4.9537420486813,1.89393746161443
2001-02-23 12:00:00,2001,2,23,NA,-1.6826237540652,3.13246108461026
2001-02-24 12:00:00,2001,2,24,NA,0.623731941398578,3.0895521408976
2001-02-25 12:00:00,2001,2,25,NA,0.449593602894999,4.2974975559186
2001-02-26 12:00:00,2001,2,26,NA,2.10726231798218,5.50612489519554
2001-02-27 12:00:00,2001,2,27,NA,0.0379152036217367,5.99499426001428
2001-02-28 12:00:00,2001,2,28,NA,-11.0373712054245,-8.24794532501765
2001-03-01 12:00:00,2001,3,1,NA,-9.05926750478945,-6.54398485487838
2001-03-02 12:00:00,2001,3,2,NA,-15.543269656,-11.8869510287541
2001-03-03 12:00:00,2001,3,3,NA,-5.27733066531365,0.663535885075099
2001-03-04 12:00:00,2001,3,4,NA,-3.76682388959927,1.4991973405795
2001-03-05 12:00:00,2001,3,5,NA,-8.85379664615398,-1.43458124671505
2001-03-06 12:00:00,2001,3,6,NA,-1.00286490527377,2.83443536557023
2001-03-07 12:00:00,2001,3,7,NA,0.724153007480473,3.10209407435855
2001-03-08 12:00:00,2001,3,8,NA,-0.269182604401803,5.14826872447952
2001-03-09 12:00:00,2001,3,9,NA,-1.0161571294835,5.67307012334014
2001-03-10 12:00:00,2001,3,10,NA,0.192351432079246,5.7954703102352
2001-03-11 12:00:00,2001,3,11,NA,2.35307739497876,10.6700140430065
2001-03-12 12:00:00,2001,3,12,NA,2.00674760219758,12.2410199445668
2001-03-13 12:00:00,2001,3,13,NA,-0.959326439290573,9.34515849406479
2001-03-14 12:00:00,2001,3,14,NA,1.11323397786982,6.72813419104581
2001-03-15 12:00:00,2001,3,15,NA,-0.519944220179863,7.25280096027302
2001-03-16 12:00:00,2001,3,16,NA,1.99241200957583,6.79658591491637
2001-03-17 12:00:00,2001,3,17,NA,-1.13219888157269,5.56433571922046
2001-03-18 12:00:00,2001,3,18,NA,-2.71951271590555,7.22597654078501
2001-03-19 12:00:00,2001,3,19,NA,-0.0223315939181505,15.4544821619227
2001-03-20 12:00:00,2001,3,20,NA,2.26414589746709,9.97082450661557
2001-03-21 12:00:00,2001,3,21,NA,0.877633434674651,9.34064924412153
2001-03-22 12:00:00,2001,3,22,NA,0.0409485408121983,7.98052371303408
2001-03-23 12:00:00,2001,3,23,NA,-4.11194130192557,4.5157500864874
2001-03-24 12:00:00,2001,3,24,NA,0.280076715780721,4.4955142869837
2001-03-25 12:00:00,2001,3,25,NA,-2.3909520997786,6.76679077443921
2001-03-26 12:00:00,2001,3,26,NA,-4.42959543228286,9.07799204808295
2001-03-27 12:00:00,2001,3,27,NA,-0.920198867608601,10.4840232790369
2001-03-28 12:00:00,2001,3,28,NA,3.01943459969557,12.2776554072825
2001-03-29 12:00:00,2001,3,29,NA,1.61367641021838,16.5299500733848
2001-03-30 12:00:00,2001,3,30,NA,3.65043821464751,13.6309639739084
2001-03-31 12:00:00,2001,3,31,NA,5.59785557386033,17.3019548242514
2001-04-01 12:00:00,2001,4,1,NA,8.69963427432101,18.0991492443756
2001-04-02 12:00:00,2001,4,2,NA,7.23353923806937,16.0285702690243
2001-04-03 12:00:00,2001,4,3,NA,3.83369940003856,22.3173270516082
2001-04-04 12:00:00,2001,4,4,NA,1.9617613366233,20.1430098332189
2001-04-05 12:00:00,2001,4,5,NA,6.31470585271126,16.5161759221999
2001-04-06 12:00:00,2001,4,6,NA,0.426872843204598,9.63361233361885
2001-04-07 12:00:00,2001,4,7,NA,1.51902255395206,9.84776621649462
2001-04-08 12:00:00,2001,4,8,NA,-1.87372804713256,8.67123239059197
2001-04-09 12:00:00,2001,4,9,NA,-4.43801498966707,9.43321373833222
2001-04-10 12:00:00,2001,4,10,NA,-4.09812758476505,11.0091085137047
2001-04-11 12:00:00,2001,4,11,NA,3.33129769276116,8.93869615467823
2001-04-12 12:00:00,2001,4,12,NA,1.23473755738651,7.41306106192987
2001-04-13 12:00:00,2001,4,13,NA,-1.3835769972798,2.3568719501358
2001-04-14 12:00:00,2001,4,14,NA,-0.0866336820427938,4.92439806971033
2001-04-15 12:00:00,2001,4,15,NA,6.05680184245524,8.95732032221219
2001-04-16 12:00:00,2001,4,16,NA,3.44527556156707,9.35433715569534
2001-04-17 12:00:00,2001,4,17,NA,-2.38382115834302,12.9406629311718
2001-04-18 12:00:00,2001,4,18,NA,-0.148293114673173,11.3350748642986
2001-04-19 12:00:00,2001,4,19,NA,-1.3333046976026,6.96867052156371
2001-04-20 12:00:00,2001,4,20,NA,-0.799648898230376,11.440551197715
2001-04-21 12:00:00,2001,4,21,NA,4.19307000046394,14.3864940143576
2001-04-22 12:00:00,2001,4,22,NA,-3.18156012982686,14.9909844007249
2001-04-23 12:00:00,2001,4,23,NA,2.78083150970054,15.7686079213855
2001-04-24 12:00:00,2001,4,24,NA,4.21857288375219,5.22373172253203
2001-04-25 12:00:00,2001,4,25,NA,3.83062371980984,5.83101131628727
2001-04-26 12:00:00,2001,4,26,NA,1.34252758855097,11.3847579859268
2001-04-27 12:00:00,2001,4,27,NA,2.49315499890306,7.67353604770716
2001-04-28 12:00:00,2001,4,28,NA,3.28911386216707,8.26752514161567
2001-04-29 12:00:00,2001,4,29,NA,2.39405238358779,8.70975599409928
2001-04-30 12:00:00,2001,4,30,NA,2.55207394747499,4.70550877547934
2001-05-01 12:00:00,2001,5,1,NA,-0.359120515052592,8.81577535527355
2001-05-02 12:00:00,2001,5,2,NA,1.45187915335327,13.1415748351627
2001-05-03 12:00:00,2001,5,3,NA,5.36489729036725,12.9543398510119
2001-05-04 12:00:00,2001,5,4,NA,5.92122315884045,9.41597815196287
2001-05-05 12:00:00,2001,5,5,NA,2.43491267806,10.1603442719894
2001-05-06 12:00:00,2001,5,6,NA,0.313866263430514,13.6809759238879
2001-05-07 12:00:00,2001,5,7,NA,0.824594225888373,13.3463738354424
2001-05-08 12:00:00,2001,5,8,NA,-0.24693446030928,16.4539176650858
2001-05-09 12:00:00,2001,5,9,NA,3.35457391401074,22.029262188364
2001-05-10 12:00:00,2001,5,10,NA,12.8633383483821,22.8090942596106
2001-05-11 12:00:00,2001,5,11,NA,10.3144994149996,22.845583189727
2001-05-12 12:00:00,2001,5,12,NA,14.6472771200436,26.1699193333051
2001-05-13 12:00:00,2001,5,13,NA,12.0202927434997,26.5885450222863
2001-05-14 12:00:00,2001,5,14,NA,12.8973202421532,29.1550154795119
2001-05-15 12:00:00,2001,5,15,NA,13.386216445752,25.5315453407448
2001-05-16 12:00:00,2001,5,16,NA,12.2319802814648,24.2440347179829
2001-05-17 12:00:00,2001,5,17,NA,7.81742479749396,22.6374703876543
2001-05-18 12:00:00,2001,5,18,NA,6.83870885441317,21.277259078798
2001-05-19 12:00:00,2001,5,19,NA,6.49138306817323,10.6429919025783
2001-05-20 12:00:00,2001,5,20,NA,5.34402380243479,13.8989356263231
2001-05-21 12:00:00,2001,5,21,NA,4.28458709639758,16.8012291039431
2001-05-22 12:00:00,2001,5,22,NA,6.01766344440022,23.4824341316638
2001-05-23 12:00:00,2001,5,23,NA,8.48331331768783,24.0387878695876
2001-05-24 12:00:00,2001,5,24,NA,12.3280195430037,28.3504609024497
2001-05-25 12:00:00,2001,5,25,NA,14.5043944427186,26.0705235576428
2001-05-26 12:00:00,2001,5,26,NA,13.2837269567826,21.5980970829318
2001-05-27 12:00:00,2001,5,27,NA,11.993162399242,20.7638636618103
2001-05-28 12:00:00,2001,5,28,NA,8.61345622106085,19.9281111637354
2001-05-29 12:00:00,2001,5,29,NA,11.4390192722536,19.9109644771674
2001-05-30 12:00:00,2001,5,30,NA,10.3495843168166,26.3882548508759
2001-05-31 12:00:00,2001,5,31,NA,15.2467808874104,22.0474053397756
2001-06-01 12:00:00,2001,6,1,NA,14.9739120431926,22.0105369386155
2001-06-02 12:00:00,2001,6,2,NA,10.5294785027592,25.0977307815458
2001-06-03 12:00:00,2001,6,3,NA,10.6207989736575,27.2161585077982
2001-06-04 12:00:00,2001,6,4,NA,12.0752733529463,27.7541744628409
2001-06-05 12:00:00,2001,6,5,NA,9.35095335030241,18.2865983492147
2001-06-06 12:00:00,2001,6,6,NA,13.2929661948762,23.7441002703485
2001-06-07 12:00:00,2001,6,7,NA,10.8802347450841,23.5623331225557
2001-06-08 12:00:00,2001,6,8,NA,7.55373107564741,25.9943250251266
2001-06-09 12:00:00,2001,6,9,NA,7.36291093052463,24.7973887871816
2001-06-10 12:00:00,2001,6,10,NA,11.9761288752539,25.5635396096874
2001-06-11 12:00:00,2001,6,11,NA,14.7668626774926,23.5621569100873
2001-06-12 12:00:00,2001,6,12,NA,10.4448415116351,25.1515472234411
2001-06-13 12:00:00,2001,6,13,NA,11.8330185622885,23.1931372695078
2001-06-14 12:00:00,2001,6,14,NA,15.6714321865509,20.9893326172269
2001-06-15 12:00:00,2001,6,15,NA,16.4421554434417,21.4419656379782
2001-06-16 12:00:00,2001,6,16,NA,13.6407956543893,24.0200417381538
2001-06-17 12:00:00,2001,6,17,NA,14.4154311309139,27.0789358161399
2001-06-18 12:00:00,2001,6,18,NA,11.6224428129401,26.6209792106839
2001-06-19 12:00:00,2001,6,19,NA,13.3374275694663,21.0289879444756
2001-06-20 12:00:00,2001,6,20,NA,8.65433059075159,23.2163458771973
2001-06-21 12:00:00,2001,6,21,NA,12.8069692726656,21.9785085790544
2001-06-22 12:00:00,2001,6,22,NA,9.11966583596726,21.5627939391403
2001-06-23 12:00:00,2001,6,23,NA,13.2863976291328,27.5483408058695
2001-06-24 12:00:00,2001,6,24,NA,17.8709934798139,27.0014952753375
2001-06-25 12:00:00,2001,6,25,NA,17.9016110995414,31.3321202445418
2001-06-26 12:00:00,2001,6,26,NA,20.5764077602356,28.8613461504445
2001-06-27 12:00:00,2001,6,27,NA,11.9082699382324,27.4551825602612
2001-06-28 12:00:00,2001,6,28,NA,11.6008233729901,26.9163046906231
2001-06-29 12:00:00,2001,6,29,NA,15.0092567293933,30.3294911603289
2001-06-30 12:00:00,2001,6,30,NA,13.6014031359021,22.6488415266838
2001-07-01 12:00:00,2001,7,1,NA,20.5529864239227,24.4896262638074
2001-07-02 12:00:00,2001,7,2,NA,20.1009941721816,26.5462863417389
2001-07-03 12:00:00,2001,7,3,NA,17.9893405035666,24.6769178257329
2001-07-04 12:00:00,2001,7,4,NA,17.9540676395199,22.8923954341935
2001-07-05 12:00:00,2001,7,5,NA,16.8785208411025,19.1953451203257
2001-07-06 12:00:00,2001,7,6,NA,14.7400329291537,20.467985435935
2001-07-07 12:00:00,2001,7,7,NA,12.7091501488102,30.8275341632184
2001-07-08 12:00:00,2001,7,8,NA,15.0492482605812,28.9998707586773
2001-07-09 12:00:00,2001,7,9,NA,10.9156311426027,28.0209767731836
2001-07-10 12:00:00,2001,7,10,NA,9.41875488166555,26.0030842456162
2001-07-11 12:00:00,2001,7,11,NA,12.6883078336749,31.6479559232111
2001-07-12 12:00:00,2001,7,12,NA,13.9237912015215,20.4464373954354
2001-07-13 12:00:00,2001,7,13,NA,12.6756627725582,17.7974229525948
2001-07-14 12:00:00,2001,7,14,NA,13.0913918914885,18.5086097885552
2001-07-15 12:00:00,2001,7,15,NA,16.5318889858767,21.2982480550222
2001-07-16 12:00:00,2001,7,16,NA,11.6174327157138,23.1209445585619
2001-07-17 12:00:00,2001,7,17,NA,14.6780891321649,17.6806824568896
2001-07-18 12:00:00,2001,7,18,NA,9.98986713068214,19.3457959331585
2001-07-19 12:00:00,2001,7,19,NA,11.7406834465279,20.3976314130004
2001-07-20 12:00:00,2001,7,20,NA,12.1098037243849,19.5495493405555
2001-07-21 12:00:00,2001,7,21,NA,10.0106318787779,19.6571770229972
2001-07-22 12:00:00,2001,7,22,NA,14.1460822525068,16.3433591943997
2001-07-23 12:00:00,2001,7,23,NA,10.8468063376501,20.8589206705388
2001-07-24 12:00:00,2001,7,24,NA,15.7776963988002,22.2067537900061
2001-07-25 12:00:00,2001,7,25,NA,13.9625328890197,19.9536222661303
2001-07-26 12:00:00,2001,7,26,NA,11.9519757363483,20.8223038349631
2001-07-27 12:00:00,2001,7,27,NA,14.642049309687,19.9262717842758
2001-07-28 12:00:00,2001,7,28,NA,14.8339788959381,21.6212401477036
2001-07-29 12:00:00,2001,7,29,NA,16.208075380081,21.9574814719543
2001-07-30 12:00:00,2001,7,30,NA,15.7878520034902,23.584170172411
2001-07-31 12:00:00,2001,7,31,NA,15.1846176514126,21.9592803843762
2001-08-01 12:00:00,2001,8,1,NA,9.86656120658936,24.1411760683949
2001-08-02 12:00:00,2001,8,2,NA,8.88043735334574,25.1374594679272
2001-08-03 12:00:00,2001,8,3,NA,14.9423973992261,24.1178633541302
2001-08-04 12:00:00,2001,8,4,NA,16.6001277443685,22.0718937688693
2001-08-05 12:00:00,2001,8,5,NA,15.4669004946541,22.0901627128537
2001-08-06 12:00:00,2001,8,6,NA,12.4723503625602,29.2006961850731
2001-08-07 12:00:00,2001,8,7,NA,18.3737024586972,24.8573080900626
2001-08-08 12:00:00,2001,8,8,NA,19.1033228834826,26.5388822552981
2001-08-09 12:00:00,2001,8,9,NA,21.8863130871783,29.6630685045475
2001-08-10 12:00:00,2001,8,10,NA,13.4233886883779,31.2207173316828
2001-08-11 12:00:00,2001,8,11,NA,20.3321160368681,33.785266654231
2001-08-12 12:00:00,2001,8,12,NA,16.7091235799445,34.4774885192498
2001-08-13 12:00:00,2001,8,13,NA,14.2471933003842,36.3677530635103
2001-08-14 12:00:00,2001,8,14,NA,14.7544220143471,33.2758609210801
2001-08-15 12:00:00,2001,8,15,NA,16.5941504450066,32.188355331183
2001-08-16 12:00:00,2001,8,16,NA,18.0771783794836,30.7337284267013
2001-08-17 12:00:00,2001,8,17,NA,15.0215828725297,30.0462809755644
2001-08-18 12:00:00,2001,8,18,NA,16.630175411249,28.8608334123143
2001-08-19 12:00:00,2001,8,19,NA,15.3626192180551,23.6330509023038
2001-08-20 12:00:00,2001,8,20,NA,15.5491738473333,26.0097747471648
2001-08-21 12:00:00,2001,8,21,NA,14.6410591231812,31.4668936354052
2001-08-22 12:00:00,2001,8,22,NA,14.7258119873513,33.1821191696002
2001-08-23 12:00:00,2001,8,23,NA,14.4673757290373,24.2102958379713
2001-08-24 12:00:00,2001,8,24,NA,16.0305633999884,20.0672984703256
2001-08-25 12:00:00,2001,8,25,NA,17.9495776788711,25.1995566682501
2001-08-26 12:00:00,2001,8,26,NA,15.8567725911439,29.3902292037767
2001-08-27 12:00:00,2001,8,27,NA,13.6923497103281,23.8148631412449
2001-08-28 12:00:00,2001,8,28,NA,8.70126833928856,26.5195186697877
2001-08-29 12:00:00,2001,8,29,NA,6.14005956361905,30.9032944444784
2001-08-30 12:00:00,2001,8,30,NA,12.053884750171,25.5565169879694
2001-08-31 12:00:00,2001,8,31,NA,9.55313290770214,22.823469109892
2001-09-01 12:00:00,2001,9,1,NA,7.75184876191075,20.5572172418267
2001-09-02 12:00:00,2001,9,2,NA,11.6790813309363,18.0983893311024
2001-09-03 12:00:00,2001,9,3,NA,8.92005167269686,13.6317239525129
2001-09-04 12:00:00,2001,9,4,NA,11.8048021044225,13.7980781289125
2001-09-05 12:00:00,2001,9,5,NA,8.67032701006294,18.3109335412524
2001-09-06 12:00:00,2001,9,6,NA,6.18155778824965,23.871033257441
2001-09-07 12:00:00,2001,9,7,NA,10.0118326712994,26.1526560080315
2001-09-08 12:00:00,2001,9,8,NA,15.7840857191798,27.245550408071
2001-09-09 12:00:00,2001,9,9,NA,14.8067342295972,24.5685925961495
2001-09-10 12:00:00,2001,9,10,NA,13.6660182752658,19.5140429797365
2001-09-11 12:00:00,2001,9,11,NA,10.970340262361,20.1397326151601
2001-09-12 12:00:00,2001,9,12,NA,8.25732556633191,22.4405754932639
2001-09-13 12:00:00,2001,9,13,NA,7.33483284846528,22.2775655463912
2001-09-14 12:00:00,2001,9,14,NA,8.95073426494022,17.2301594165244
2001-09-15 12:00:00,2001,9,15,NA,6.91417759962727,20.8915923136618
2001-09-16 12:00:00,2001,9,16,NA,10.6474243655219,20.9691181266076
2001-09-17 12:00:00,2001,9,17,NA,7.52219805735887,18.1046962832586
2001-09-18 12:00:00,2001,9,18,NA,10.0806055806495,12.4434536552662
2001-09-19 12:00:00,2001,9,19,NA,7.7582430564194,13.7011636505426
2001-09-20 12:00:00,2001,9,20,NA,5.53654553285211,18.5325584851437
2001-09-21 12:00:00,2001,9,21,NA,7.70245310458263,15.0839273558678
2001-09-22 12:00:00,2001,9,22,NA,8.75667415007176,13.921186752485
2001-09-23 12:00:00,2001,9,23,NA,8.9569780461197,18.1008065283594
2001-09-24 12:00:00,2001,9,24,NA,9.21604314154729,19.2945847724295
2001-09-25 12:00:00,2001,9,25,NA,10.6008149245184,16.2195260075509
2001-09-26 12:00:00,2001,9,26,NA,10.1092215999788,16.5850433457931
2001-09-27 12:00:00,2001,9,27,NA,9.06210005326297,13.041462159389
2001-09-28 12:00:00,2001,9,28,NA,6.43135778556558,10.554149893087
2001-09-29 12:00:00,2001,9,29,NA,4.31954667114251,14.4298671764435
2001-09-30 12:00:00,2001,9,30,NA,8.84060344613806,8.98739380504131
2001-10-01 12:00:00,2001,10,1,NA,7.4603722219248,7.60716258082805
2001-10-02 12:00:00,2001,10,2,NA,7.55495949547201,9.21651508212682
2001-10-03 12:00:00,2001,10,3,NA,3.1638907381145,11.8242393320054
2001-10-04 12:00:00,2001,10,4,NA,1.71954386775768,8.30704517419423
2001-10-05 12:00:00,2001,10,5,NA,3.9106515974496,5.82965244117423
2001-10-06 12:00:00,2001,10,6,NA,2.93211530007159,5.81407837798139
2001-10-07 12:00:00,2001,10,7,NA,-1.55256725721222,12.7578297017649
2001-10-08 12:00:00,2001,10,8,NA,0.419937452581625,11.8710734957658
2001-10-09 12:00:00,2001,10,9,NA,-0.960986135382615,12.3802383377063
2001-10-10 12:00:00,2001,10,10,NA,3.85651204960952,12.5168606435004
2001-10-11 12:00:00,2001,10,11,NA,6.65543364161939,16.9539252774536
2001-10-12 12:00:00,2001,10,12,NA,8.50029677706962,20.1689708029666
2001-10-13 12:00:00,2001,10,13,NA,7.02823021597258,19.3834776367788
2001-10-14 12:00:00,2001,10,14,NA,9.47096590596628,26.864374229014
2001-10-15 12:00:00,2001,10,15,NA,9.80825639505171,27.0401545871254
2001-10-16 12:00:00,2001,10,16,NA,10.8374931412132,23.8187148229956
2001-10-17 12:00:00,2001,10,17,NA,9.50489094333626,23.6959222176597
2001-10-18 12:00:00,2001,10,18,NA,7.76588365117061,17.9145470840886
2001-10-19 12:00:00,2001,10,19,NA,6.44335967027454,18.7189010179137
2001-10-20 12:00:00,2001,10,20,NA,7.41082900327678,10.9992586386688
2001-10-21 12:00:00,2001,10,21,NA,8.33673557207904,16.2405738372338
2001-10-22 12:00:00,2001,10,22,NA,7.8546652040446,11.898895428775
2001-10-23 12:00:00,2001,10,23,NA,8.82166122092602,12.8012073441012
2001-10-24 12:00:00,2001,10,24,NA,2.47763293350994,11.4359886637952
2001-10-25 12:00:00,2001,10,25,NA,-2.50961321293524,5.04787437634625
2001-10-26 12:00:00,2001,10,26,NA,-2.99313400985732,9.15004993162899
2001-10-27 12:00:00,2001,10,27,NA,-2.2209370541893,12.0762155956501
2001-10-28 12:00:00,2001,10,28,NA,2.12585644595989,15.5734652426233
2001-10-29 12:00:00,2001,10,29,NA,4.04196845716883,12.9626047615292
2001-10-30 12:00:00,2001,10,30,NA,6.45418002349892,12.950502815766
2001-10-31 12:00:00,2001,10,31,NA,7.96671933866005,13.8077745299751
2001-11-01 12:00:00,2001,11,1,NA,6.36468369034299,11.1811487837219
2001-11-02 12:00:00,2001,11,2,NA,5.53440483288358,10.3996895998497
2001-11-03 12:00:00,2001,11,3,NA,1.04349606016967,12.6503637324491
2001-11-04 12:00:00,2001,11,4,NA,5.5298764624387,15.2091140503193
2001-11-05 12:00:00,2001,11,5,NA,1.83337828085168,11.3637590493988
2001-11-06 12:00:00,2001,11,6,NA,6.85318748566493,12.110997816684
2001-11-07 12:00:00,2001,11,7,NA,6.52660341528813,9.51577411013978
2001-11-08 12:00:00,2001,11,8,NA,6.32279480202135,8.36619417006611
2001-11-09 12:00:00,2001,11,9,NA,0.935394290068682,10.1924767001497
2001-11-10 12:00:00,2001,11,10,NA,3.72552052798942,9.26534306518367
2001-11-11 12:00:00,2001,11,11,NA,4.79241884122362,11.9823777528259
2001-11-12 12:00:00,2001,11,12,NA,3.79214773350855,9.40176662049201
2001-11-13 12:00:00,2001,11,13,NA,4.19710559598707,10.3918630276153
2001-11-14 12:00:00,2001,11,14,NA,5.01245928073478,7.06243941469488
2001-11-15 12:00:00,2001,11,15,NA,7.87719731990981,10.6076012782444
2001-11-16 12:00:00,2001,11,16,NA,8.92034539405624,17.2288080902422
2001-11-17 12:00:00,2001,11,17,NA,8.15385526534096,15.6129027465116
2001-11-18 12:00:00,2001,11,18,NA,5.2276016252138,15.7130533010117
2001-11-19 12:00:00,2001,11,19,NA,4.09676083930842,12.1950171030625
2001-11-20 12:00:00,2001,11,20,NA,3.56327259414783,11.2276413950762
2001-11-21 12:00:00,2001,11,21,NA,4.348093317521,10.7582735164885
2001-11-22 12:00:00,2001,11,22,NA,9.32192694817475,13.3598844920384
2001-11-23 12:00:00,2001,11,23,NA,7.74508367693287,13.4935385123504
2001-11-24 12:00:00,2001,11,24,NA,4.29553725243689,12.6285237383637
2001-11-25 12:00:00,2001,11,25,NA,3.82672094414489,6.80895026561504
2001-11-26 12:00:00,2001,11,26,NA,4.03755394352302,10.1584227002872
2001-11-27 12:00:00,2001,11,27,NA,3.18714764008968,6.84921492371534
2001-11-28 12:00:00,2001,11,28,NA,-0.268060101085248,3.40876871823164
2001-11-29 12:00:00,2001,11,29,NA,0.748070373629107,5.58527992613569
2001-11-30 12:00:00,2001,11,30,NA,4.00443531694956,6.37388714026745
2001-12-01 12:00:00,2001,12,1,NA,0.740312568905623,7.10853628911998
2001-12-02 12:00:00,2001,12,2,NA,4.90918124327562,7.64520769650453
2001-12-03 12:00:00,2001,12,3,NA,3.37160183878763,8.76515888170578
2001-12-04 12:00:00,2001,12,4,NA,1.1401779414388,5.6917275001237
2001-12-05 12:00:00,2001,12,5,NA,3.17221016619931,6.3836731796585
2001-12-06 12:00:00,2001,12,6,NA,4.58219308551559,9.14284783837838
2001-12-07 12:00:00,2001,12,7,NA,4.04700614346181,9.32308926850533
2001-12-08 12:00:00,2001,12,8,NA,1.31171261648883,7.23490183629358
2001-12-09 12:00:00,2001,12,9,NA,3.82223131717195,6.93853357437661
2001-12-10 12:00:00,2001,12,10,NA,6.20632111306371,7.58718084236254
2001-12-11 12:00:00,2001,12,11,NA,3.48118839975753,4.87183108353139
2001-12-12 12:00:00,2001,12,12,NA,1.44895458871095,8.83137981580119
2001-12-13 12:00:00,2001,12,13,NA,-1.44921244194612,7.24918019431405
2001-12-14 12:00:00,2001,12,14,NA,0.192130963619702,7.82428722863296
2001-12-15 12:00:00,2001,12,15,NA,4.93959699235639,9.92078714987525
2001-12-16 12:00:00,2001,12,16,NA,5.67669698003211,8.98445130987457
2001-12-17 12:00:00,2001,12,17,NA,1.87231207987657,5.16139511267492
2001-12-18 12:00:00,2001,12,18,NA,4.80618960632006,8.00186377493266
2001-12-19 12:00:00,2001,12,19,NA,-1.75015743471348,3.76499125969451
2001-12-20 12:00:00,2001,12,20,NA,-7.13391292786435,-6.10044533229667
2001-12-21 12:00:00,2001,12,21,NA,-6.14163834234376,-5.99723975791676
