"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,-1.02496510865116,0.668842176231617
2001-02-12 12:00:00,2001,2,12,NA,-5.81670401917299,-3.14099821532101
2001-02-13 12:00:00,2001,2,13,NA,-4.55066223857384,-3.44544154996275
2001-02-14 12:00:00,2001,2,14,NA,-3.42508856117636,-2.45824638309108
2001-02-15 12:00:00,2001,2,15,NA,-5.44325317711547,-4.52122660645395
2001-02-16 12:00:00,2001,2,16,NA,-2.25345262717943,-0.949176272179448
2001-02-17 12:00:00,2001,2,17,NA,-9.91037416054175,-8.31086810952024
2001-02-18 12:00:00,2001,2,18,NA,-7.01943873340106,2.0174856534118
2001-02-19 12:00:00,2001,2,19,NA,-9.35457397130557,-2.93399397578036
2001-02-20 12:00:00,2001,2,20,NA,-2.58984723486947,-0.66428009535263
2001-02-21 12:00:00,2001,2,21,NA,-4.29638607753303,1.31747169605918
2001-02-22 12:00:00,2001,2,22,NA,-4.54726272163345,2.23287710876851
2001-02-23 12:00:00,2001,2,23,NA,-1.35049959151929,3.46178093783939
2001-02-24 12:00:00,2001,2,24,NA,0.909858796286565,3.3839380865199
2001-02-25 12:00:00,2001,2,25,NA,0.72144343520794,4.52850374919468
2001-02-26 12:00:00,2001,2,26,NA,2.35048794974104,5.69160365162931
2001-02-27 12:00:00,2001,2,27,NA,0.253750238596097,6.13744781054237
2001-02-28 12:00:00,2001,2,28,NA,-10.8943348298232,-8.09914238591902
2001-03-01 12:00:00,2001,3,1,NA,-8.94225841773474,-6.4314066689668
2001-03-02 12:00:00,2001,3,2,NA,-15.4524556566695,-11.8060018706015
2001-03-03 12:00:00,2001,3,3,NA,-5.23750161435523,0.228643437440205
2001-03-04 12:00:00,2001,3,4,NA,-3.76825469957776,1.05728858244302
2001-03-05 12:00:00,2001,3,5,NA,-8.80667843091337,-1.96819518371466
2001-03-06 12:00:00,2001,3,6,NA,-1.11847299715288,2.4257422970221
2001-03-07 12:00:00,2001,3,7,NA,0.5373218075136,2.73240008738711
2001-03-08 12:00:00,2001,3,8,NA,-0.356918926895016,4.6530679428619
2001-03-09 12:00:00,2001,3,9,NA,-1.05433187526747,5.10793865436068
2001-03-10 12:00:00,2001,3,10,NA,0.10702850209528,5.2633914185044
2001-03-11 12:00:00,2001,3,11,NA,2.37235668271274,10.0257415274891
2001-03-12 12:00:00,2001,3,12,NA,2.07517455309037,11.5467432578859
2001-03-13 12:00:00,2001,3,13,NA,-0.855726887133146,8.62181829335996
2001-03-14 12:00:00,2001,3,14,NA,1.03329894483015,6.20163395520556
2001-03-15 12:00:00,2001,3,15,NA,-0.519238172727757,6.66639201321658
2001-03-16 12:00:00,2001,3,16,NA,1.91035547751813,6.32132960343481
2001-03-17 12:00:00,2001,3,17,NA,-1.1256337807921,5.03672554134455
2001-03-18 12:00:00,2001,3,18,NA,-2.58043803833539,6.60987723009364
2001-03-19 12:00:00,2001,3,19,NA,0.368357452526064,14.6380050242672
2001-03-20 12:00:00,2001,3,20,NA,2.37278911825434,9.49428515363794
2001-03-21 12:00:00,2001,3,21,NA,1.06381338756811,8.85055985434476
2001-03-22 12:00:00,2001,3,22,NA,0.241701420592205,7.54538214713914
2001-03-23 12:00:00,2001,3,23,NA,-3.84754217236072,4.09145639621246
2001-03-24 12:00:00,2001,3,24,NA,0.410416461197092,4.28418680007373
2001-03-25 12:00:00,2001,3,25,NA,-2.0466520206414,6.42426178601171
2001-03-26 12:00:00,2001,3,26,NA,-3.89059473460973,8.62681260548482
2001-03-27 12:00:00,2001,3,27,NA,-0.374226736318585,10.1146532185242
2001-03-28 12:00:00,2001,3,28,NA,3.51224376133582,12.0523991026344
2001-03-29 12:00:00,2001,3,29,NA,2.36527513476886,16.1384642817286
2001-03-30 12:00:00,2001,3,30,NA,4.2636544949341,13.471469311281
2001-03-31 12:00:00,2001,3,31,NA,6.31763841261604,17.1299902159574
2001-04-01 12:00:00,2001,4,1,NA,9.41003436829094,18.0305912408831
2001-04-02 12:00:00,2001,4,2,NA,7.93906052267244,16.0582815013023
2001-04-03 12:00:00,2001,4,3,NA,4.98491672094116,22.5672800518237
2001-04-04 12:00:00,2001,4,4,NA,3.13303942769267,20.4633435799731
2001-04-05 12:00:00,2001,4,5,NA,7.34451849167568,17.0661011616782
2001-04-06 12:00:00,2001,4,6,NA,1.45695462293334,10.2685183160407
2001-04-07 12:00:00,2001,4,7,NA,2.58565970005951,10.5279298785096
2001-04-08 12:00:00,2001,4,8,NA,-0.717352104336811,9.33947278332969
2001-04-09 12:00:00,2001,4,9,NA,-3.15555027696385,10.0486226891878
2001-04-10 12:00:00,2001,4,10,NA,-2.77160996268995,11.6486030030032
2001-04-11 12:00:00,2001,4,11,NA,4.46434368915255,9.83412115643974
2001-04-12 12:00:00,2001,4,12,NA,2.41709889692533,8.31538936546312
2001-04-13 12:00:00,2001,4,13,NA,-0.242290553217901,3.34969287138007
2001-04-14 12:00:00,2001,4,14,NA,1.11420570978611,5.89972216191183
2001-04-15 12:00:00,2001,4,15,NA,7.22106927667957,10.0033502064078
2001-04-16 12:00:00,2001,4,16,NA,4.6865915934299,10.3489693114824
2001-04-17 12:00:00,2001,4,17,NA,-0.909850015703936,13.7193940383282
2001-04-18 12:00:00,2001,4,18,NA,1.25492437368958,12.1925974286477
2001-04-19 12:00:00,2001,4,19,NA,-0.00834215965987584,7.90410050487451
2001-04-20 12:00:00,2001,4,20,NA,0.60114734201913,12.2917455377497
2001-04-21 12:00:00,2001,4,21,NA,5.55619104561147,15.2592381238777
2001-04-22 12:00:00,2001,4,22,NA,-1.63938411357879,15.6611555537444
2001-04-23 12:00:00,2001,4,23,NA,4.18319620936415,16.5480107706697
2001-04-24 12:00:00,2001,4,24,NA,5.31034757318872,6.27641425166754
2001-04-25 12:00:00,2001,4,25,NA,4.92358996297575,6.8387921761253
2001-04-26 12:00:00,2001,4,26,NA,2.59263429835294,12.1856194032322
2001-04-27 12:00:00,2001,4,27,NA,3.59329687897347,8.56884538338268
2001-04-28 12:00:00,2001,4,28,NA,4.39193112502282,9.09923517254339
2001-04-29 12:00:00,2001,4,29,NA,3.48275017021952,9.48958549355124
2001-04-30 12:00:00,2001,4,30,NA,3.50183099767743,5.55353384278725
2001-05-01 12:00:00,2001,5,1,NA,0.69319034772854,9.48608720541959
2001-05-02 12:00:00,2001,5,2,NA,2.5447437643538,13.6920902213601
2001-05-03 12:00:00,2001,5,3,NA,6.49268823090324,13.2803090352046
2001-05-04 12:00:00,2001,5,4,NA,6.79307629046289,9.91146858163892
2001-05-05 12:00:00,2001,5,5,NA,3.4781209594146,10.3949724519481
2001-05-06 12:00:00,2001,5,6,NA,1.56449537054334,13.6159165664122
2001-05-07 12:00:00,2001,5,7,NA,2.02741465991728,13.2344277525471
2001-05-08 12:00:00,2001,5,8,NA,1.081401510841,16.1196628846018
2001-05-09 12:00:00,2001,5,9,NA,4.77162480925382,21.50773248622
2001-05-10 12:00:00,2001,5,10,NA,13.7666979734587,22.7012599178297
2001-05-11 12:00:00,2001,5,11,NA,11.3136903746467,22.5408166161998
2001-05-12 12:00:00,2001,5,12,NA,15.5345134176724,25.8752324621118
2001-05-13 12:00:00,2001,5,13,NA,13.0210706934006,26.0779984014915
2001-05-14 12:00:00,2001,5,14,NA,13.8877809558664,28.5523557847941
2001-05-15 12:00:00,2001,5,15,NA,14.1342116168558,25.0691395906084
2001-05-16 12:00:00,2001,5,16,NA,12.9244285980752,23.7355138612582
2001-05-17 12:00:00,2001,5,17,NA,8.60939283689828,21.9286402656191
2001-05-18 12:00:00,2001,5,18,NA,7.58206479363525,20.5173029610063
2001-05-19 12:00:00,2001,5,19,NA,6.62123494877341,10.3979091632425
2001-05-20 12:00:00,2001,5,20,NA,5.68850703048309,13.3417502714275
2001-05-21 12:00:00,2001,5,21,NA,4.78510965282497,15.9917445608929
2001-05-22 12:00:00,2001,5,22,NA,6.63559992325626,22.4605392110274
2001-05-23 12:00:00,2001,5,23,NA,9.02125127504215,23.003210416195
2001-05-24 12:00:00,2001,5,24,NA,12.8129568399393,27.2755704523993
2001-05-25 12:00:00,2001,5,25,NA,14.7648063099019,25.1292642737312
2001-05-26 12:00:00,2001,5,26,NA,13.3267436357962,20.7848101133213
2001-05-27 12:00:00,2001,5,27,NA,12.0134102451415,19.8854460374719
2001-05-28 12:00:00,2001,5,28,NA,8.71357048244279,18.8835030183808
2001-05-29 12:00:00,2001,5,29,NA,11.3426250266227,18.9781681118819
2001-05-30 12:00:00,2001,5,30,NA,10.5786306975344,25.0470005071698
2001-05-31 12:00:00,2001,5,31,NA,14.9934838974356,21.1072083858436
2001-06-01 12:00:00,2001,6,1,NA,14.6806846675853,21.0307677568329
2001-06-02 12:00:00,2001,6,2,NA,10.6098088845289,23.6667365926198
2001-06-03 12:00:00,2001,6,3,NA,10.4170928133798,25.8291503350202
2001-06-04 12:00:00,2001,6,4,NA,11.7946010923706,26.3702918568738
2001-06-05 12:00:00,2001,6,5,NA,8.81365783748691,17.0874898145626
2001-06-06 12:00:00,2001,6,6,NA,12.8179816494302,22.4128749362459
2001-06-07 12:00:00,2001,6,7,NA,10.4239467318318,22.144700769304
2001-06-08 12:00:00,2001,6,8,NA,7.23534809490703,24.373224493815
2001-06-09 12:00:00,2001,6,9,NA,6.95342319735347,23.2040292004419
2001-06-10 12:00:00,2001,6,10,NA,11.444655626571,24.0310530645714
2001-06-11 12:00:00,2001,6,11,NA,14.047089715692,22.1591609344535
2001-06-12 12:00:00,2001,6,12,NA,9.90938734880826,23.5077786317325
2001-06-13 12:00:00,2001,6,13,NA,11.1685033538169,21.6243832291588
2001-06-14 12:00:00,2001,6,14,NA,14.729077858857,19.646830520913
2001-06-15 12:00:00,2001,6,15,NA,15.4449622793351,20.1052265182691
2001-06-16 12:00:00,2001,6,16,NA,12.8655512168941,22.4148413273891
2001-06-17 12:00:00,2001,6,17,NA,13.68656191524,25.3834505602791
2001-06-18 12:00:00,2001,6,18,NA,10.9506339817017,24.8271322612501
2001-06-19 12:00:00,2001,6,19,NA,12.3854135925245,19.4766526137508
2001-06-20 12:00:00,2001,6,20,NA,7.95550396781441,21.3747369156225
2001-06-21 12:00:00,2001,6,21,NA,11.853933535724,20.3576291727938
2001-06-22 12:00:00,2001,6,22,NA,8.25945073503387,19.8182205243419
2001-06-23 12:00:00,2001,6,23,NA,12.575269445919,25.6264127549891
2001-06-24 12:00:00,2001,6,24,NA,16.8635396697259,25.3502302551414
2001-06-25 12:00:00,2001,6,25,NA,17.0707268541546,29.4812276536335
2001-06-26 12:00:00,2001,6,26,NA,19.5225107666132,27.2130123599455
2001-06-27 12:00:00,2001,6,27,NA,11.0747351670739,25.5686361256625
2001-06-28 12:00:00,2001,6,28,NA,10.830747097332,24.9510523330849
2001-06-29 12:00:00,2001,6,29,NA,14.2322418065044,28.3585324847846
2001-06-30 12:00:00,2001,6,30,NA,12.5218502960198,20.9703777331046
2001-07-01 12:00:00,2001,7,1,NA,19.3168850948576,22.9602693225969
2001-07-02 12:00:00,2001,7,2,NA,18.9702789106211,24.90670256243
2001-07-03 12:00:00,2001,7,3,NA,16.71780453676,23.0462523571321
2001-07-04 12:00:00,2001,7,4,NA,16.5880410107971,21.3565799933734
2001-07-05 12:00:00,2001,7,5,NA,15.4713419912178,17.7036405367699
2001-07-06 12:00:00,2001,7,6,NA,13.4058617050937,18.9088306009012
2001-07-07 12:00:00,2001,7,7,NA,11.7159393326278,28.9355745009035
2001-07-08 12:00:00,2001,7,8,NA,13.9312335422645,27.243468253349
2001-07-09 12:00:00,2001,7,9,NA,9.89089883703822,26.1846422522172
2001-07-10 12:00:00,2001,7,10,NA,8.41784188340446,24.1588774247282
2001-07-11 12:00:00,2001,7,11,NA,11.7611429734782,29.7485440499141
2001-07-12 12:00:00,2001,7,12,NA,12.6564563475607,18.9083341478376
2001-07-13 12:00:00,2001,7,13,NA,11.3906114108313,16.3007698589836
2001-07-14 12:00:00,2001,7,14,NA,11.8253937923854,17.0192315608322
2001-07-15 12:00:00,2001,7,15,NA,15.2524852511827,19.8511975416994
2001-07-16 12:00:00,2001,7,16,NA,10.542587203653,21.5008513197187
2001-07-17 12:00:00,2001,7,17,NA,13.4256584067267,16.2722700564253
2001-07-18 12:00:00,2001,7,18,NA,8.91173207214055,17.7996122036577
2001-07-19 12:00:00,2001,7,19,NA,10.6489532637775,18.9037599431086
2001-07-20 12:00:00,2001,7,20,NA,10.9825588855035,18.1318653295172
2001-07-21 12:00:00,2001,7,21,NA,8.99664719734192,18.1686241943413
2001-07-22 12:00:00,2001,7,22,NA,12.9731729138625,15.0576037696676
2001-07-23 12:00:00,2001,7,23,NA,9.87222813731787,19.4199511308809
2001-07-24 12:00:00,2001,7,24,NA,14.7548956075717,20.8621310110836
2001-07-25 12:00:00,2001,7,25,NA,12.9056507190965,18.6899750519777
2001-07-26 12:00:00,2001,7,26,NA,11.0496828632935,19.4514943960358
2001-07-27 12:00:00,2001,7,27,NA,13.6297445890972,18.7131970207783
2001-07-28 12:00:00,2001,7,28,NA,13.8746713121169,20.4029497009164
2001-07-29 12:00:00,2001,7,29,NA,15.2650633338938,20.7704984363784
2001-07-30 12:00:00,2001,7,30,NA,14.9272546679443,22.3619597401882
2001-07-31 12:00:00,2001,7,31,NA,14.3156739156822,20.7919509012644
2001-08-01 12:00:00,2001,8,1,NA,9.25322341244803,22.763885297335
2001-08-02 12:00:00,2001,8,2,NA,8.29548159228387,23.7763042919261
2001-08-03 12:00:00,2001,8,3,NA,14.6415452772407,22.7940000159347
2001-08-04 12:00:00,2001,8,4,NA,16.1205827908944,20.9682754486433
2001-08-05 12:00:00,2001,8,5,NA,15.0801469038962,20.9334668002376
2001-08-06 12:00:00,2001,8,6,NA,12.652214470643,27.5150207975703
2001-08-07 12:00:00,2001,8,7,NA,17.9943998660165,23.7661249506878
2001-08-08 12:00:00,2001,8,8,NA,18.7837888735228,25.4207062737603
2001-08-09 12:00:00,2001,8,9,NA,21.5997627456099,28.5418976581523
2001-08-10 12:00:00,2001,8,10,NA,13.7451254739658,29.5182240944237
2001-08-11 12:00:00,2001,8,11,NA,20.4124566612149,32.3478731170468
2001-08-12 12:00:00,2001,8,12,NA,17.0606469399636,32.7891174575512
2001-08-13 12:00:00,2001,8,13,NA,14.8374792303024,34.457089185177
2001-08-14 12:00:00,2001,8,14,NA,15.1319807551174,31.5904213970485
2001-08-15 12:00:00,2001,8,15,NA,16.8074768847441,30.6754355550101
2001-08-16 12:00:00,2001,8,16,NA,18.1470222055897,29.3681334053509
2001-08-17 12:00:00,2001,8,17,NA,15.2302416109015,28.5412189823904
2001-08-18 12:00:00,2001,8,18,NA,16.6721536118977,27.5176193854518
2001-08-19 12:00:00,2001,8,19,NA,15.1648091666471,22.5209673917167
2001-08-20 12:00:00,2001,8,20,NA,15.4872739729942,24.7496535068409
2001-08-21 12:00:00,2001,8,21,NA,14.9300627315378,29.8406268903154
2001-08-22 12:00:00,2001,8,22,NA,15.0798163985473,31.4728504776818
2001-08-23 12:00:00,2001,8,23,NA,14.3504970495913,22.9515053182709
2001-08-24 12:00:00,2001,8,24,NA,15.5610606576972,19.1386786680948
2001-08-25 12:00:00,2001,8,25,NA,17.6404679455688,24.0863974321871
2001-08-26 12:00:00,2001,8,26,NA,15.9089412787539,27.8903073899743
2001-08-27 12:00:00,2001,8,27,NA,13.5240100869101,22.5089830971431
2001-08-28 12:00:00,2001,8,28,NA,8.97011502885323,24.7493587343592
2001-08-29 12:00:00,2001,8,29,NA,6.86057606434556,28.6540994300113
2001-08-30 12:00:00,2001,8,30,NA,12.045413974191,24.009027640283
2001-08-31 12:00:00,2001,8,31,NA,9.52056535335976,21.2732339360767
2001-09-01 12:00:00,2001,9,1,NA,7.69330234576535,19.0069126782415
2001-09-02 12:00:00,2001,9,2,NA,11.2245954282796,16.9191257028576
2001-09-03 12:00:00,2001,9,3,NA,7.96658527552225,12.524578674969
2001-09-04 12:00:00,2001,9,4,NA,10.766718497071,12.7540169536298
2001-09-05 12:00:00,2001,9,5,NA,7.71396303037593,17.1658353732428
2001-09-06 12:00:00,2001,9,6,NA,5.34383600308739,22.5905466201811
2001-09-07 12:00:00,2001,9,7,NA,9.17817721132814,24.8542832086756
2001-09-08 12:00:00,2001,9,8,NA,14.83120066625,26.055869150073
2001-09-09 12:00:00,2001,9,9,NA,13.8271774867768,23.3986821092296
2001-09-10 12:00:00,2001,9,10,NA,12.6505608856422,18.3771247010789
2001-09-11 12:00:00,2001,9,11,NA,9.99018896197051,18.9689476364841
2001-09-12 12:00:00,2001,9,12,NA,7.32960768166972,21.2234996633134
2001-09-13 12:00:00,2001,9,13,NA,6.46640742235878,21.0123983450618
2001-09-14 12:00:00,2001,9,14,NA,7.96499013905979,16.0989258723522
2001-09-15 12:00:00,2001,9,15,NA,6.05398711903623,19.6571892992739
2001-09-16 12:00:00,2001,9,16,NA,9.75536217465716,19.7950370410498
2001-09-17 12:00:00,2001,9,17,NA,6.60704987315623,16.9881000240381
2001-09-18 12:00:00,2001,9,18,NA,9.11468713813448,11.4176789134477
2001-09-19 12:00:00,2001,9,19,NA,6.84165687783552,12.6714634363601
2001-09-20 12:00:00,2001,9,20,NA,4.75968623418479,17.4135968214771
2001-09-21 12:00:00,2001,9,21,NA,6.84705694195737,14.0987297318443
2001-09-22 12:00:00,2001,9,22,NA,7.92558644486435,12.9713726983692
2001-09-23 12:00:00,2001,9,23,NA,8.19703025259514,17.143712547914
2001-09-24 12:00:00,2001,9,24,NA,8.51717358055041,18.3441436092252
2001-09-25 12:00:00,2001,9,25,NA,9.85781973502202,15.3845156934178
2001-09-26 12:00:00,2001,9,26,NA,9.42261567257835,15.7682262673262
2001-09-27 12:00:00,2001,9,27,NA,8.39022147710097,12.2874806110238
2001-09-28 12:00:00,2001,9,28,NA,5.793067873675,9.84682605175611
2001-09-29 12:00:00,2001,9,29,NA,3.81942053499921,13.6670125270243
2001-09-30 12:00:00,2001,9,30,NA,8.25115411855917,8.39858501745734
2001-10-01 12:00:00,2001,10,1,NA,6.91418063410985,7.06161153300803
2001-10-02 12:00:00,2001,10,2,NA,7.05713005639577,8.71061328061176
2001-10-03 12:00:00,2001,10,3,NA,2.47490817329662,11.7695662147866
2001-10-04 12:00:00,2001,10,4,NA,1.16666525184338,8.20638065330975
2001-10-05 12:00:00,2001,10,5,NA,3.54592878089036,5.63154990085105
2001-10-06 12:00:00,2001,10,6,NA,2.5774934877903,5.69690095436262
2001-10-07 12:00:00,2001,10,7,NA,-2.29976771003325,13.1242684871218
2001-10-08 12:00:00,2001,10,8,NA,-0.113125053906044,12.1141264570663
2001-10-09 12:00:00,2001,10,9,NA,-1.59032117742574,12.8097336170679
2001-10-10 12:00:00,2001,10,10,NA,3.48408271903017,12.7787407605201
2001-10-11 12:00:00,2001,10,11,NA,6.26978908168459,17.3171350459544
2001-10-12 12:00:00,2001,10,12,NA,8.07580714636977,20.6576670437493
2001-10-13 12:00:00,2001,10,13,NA,6.60946320340439,19.9513227467256
2001-10-14 12:00:00,2001,10,14,NA,8.97188367139236,27.5953392404287
2001-10-15 12:00:00,2001,10,15,NA,9.30901699832325,27.8517177387107
2001-10-16 12:00:00,2001,10,16,NA,10.5643236315646,24.4819916172303
2001-10-17 12:00:00,2001,10,17,NA,9.22616508612957,24.4397284566347
2001-10-18 12:00:00,2001,10,18,NA,7.64891540490151,18.5687996889539
2001-10-19 12:00:00,2001,10,19,NA,6.29498199288912,19.4740534259961
2001-10-20 12:00:00,2001,10,20,NA,7.61756540223445,11.4661292534086
2001-10-21 12:00:00,2001,10,21,NA,8.40408002946642,16.9110661030715
2001-10-22 12:00:00,2001,10,22,NA,8.08473317379567,12.4683468339307
2001-10-23 12:00:00,2001,10,23,NA,9.09135222900067,13.3902268203962
2001-10-24 12:00:00,2001,10,24,NA,2.6030705479108,12.2260166166351
2001-10-25 12:00:00,2001,10,25,NA,-2.32767002883527,5.83577133139353
2001-10-26 12:00:00,2001,10,26,NA,-2.90977079875914,10.0885764362471
2001-10-27 12:00:00,2001,10,27,NA,-2.24811027031339,13.1750586243492
2001-10-28 12:00:00,2001,10,28,NA,2.16325293037855,16.655304703555
2001-10-29 12:00:00,2001,10,29,NA,4.30142798265831,13.8677888657093
2001-10-30 12:00:00,2001,10,30,NA,6.8174475742216,13.7951836462031
2001-10-31 12:00:00,2001,10,31,NA,8.36347314334274,14.6602264407404
2001-11-01 12:00:00,2001,11,1,NA,6.83283431323566,12.0014693089906
2001-11-02 12:00:00,2001,11,2,NA,6.0236264423582,11.236268185302
2001-11-03 12:00:00,2001,11,3,NA,1.30569451717686,13.8344521821028
2001-11-04 12:00:00,2001,11,4,NA,5.88155562723515,16.3373446139352
2001-11-05 12:00:00,2001,11,5,NA,2.24241489873123,12.4664851426166
2001-11-06 12:00:00,2001,11,6,NA,7.45921847130286,13.046868201389
2001-11-07 12:00:00,2001,11,7,NA,7.20350872405508,10.4092500231492
2001-11-08 12:00:00,2001,11,8,NA,7.05388032503559,9.23236642807658
2001-11-09 12:00:00,2001,11,9,NA,1.41222730198834,11.3382302519451
2001-11-10 12:00:00,2001,11,10,NA,4.372386659487,10.2649000191605
2001-11-11 12:00:00,2001,11,11,NA,5.3630482360736,13.0805712199059
2001-11-12 12:00:00,2001,11,12,NA,4.45664596306557,10.4271097996439
2001-11-13 12:00:00,2001,11,13,NA,4.8217492677907,11.4767535972499
2001-11-14 12:00:00,2001,11,14,NA,5.80240216421686,8.00045340695781
2001-11-15 12:00:00,2001,11,15,NA,8.6412120866998,11.5887513387109
2001-11-16 12:00:00,2001,11,16,NA,9.49956673348872,18.4108115960568
2001-11-17 12:00:00,2001,11,17,NA,8.76337550134344,16.7796399288195
2001-11-18 12:00:00,2001,11,18,NA,5.75020311284498,16.9808508993945
2001-11-19 12:00:00,2001,11,19,NA,4.69351385706283,13.4020504760819
2001-11-20 12:00:00,2001,11,20,NA,4.19540975749781,12.412060106732
2001-11-21 12:00:00,2001,11,21,NA,5.0042657419471,11.9309451731883
2001-11-22 12:00:00,2001,11,22,NA,10.0727572878138,14.4498417039491
2001-11-23 12:00:00,2001,11,23,NA,8.47971943275055,14.6114255852264
2001-11-24 12:00:00,2001,11,24,NA,4.92997693505153,13.8582705107222
2001-11-25 12:00:00,2001,11,25,NA,4.67252647331539,7.83905970924887
2001-11-26 12:00:00,2001,11,26,NA,4.78568868893468,11.2981328794785
2001-11-27 12:00:00,2001,11,27,NA,4.01963295865065,7.9168424579394
2001-11-28 12:00:00,2001,11,28,NA,0.552523888510692,4.50104002840209
2001-11-29 12:00:00,2001,11,29,NA,1.54295996294857,6.71659914477915
2001-11-30 12:00:00,2001,11,30,NA,4.88096147134662,7.43767090566094
2001-12-01 12:00:00,2001,12,1,NA,1.48817394442712,8.31597009126361
2001-12-02 12:00:00,2001,12,2,NA,5.78694714588016,8.73874291790257
2001-12-03 12:00:00,2001,12,3,NA,4.21993908633681,9.71728392350711
2001-12-04 12:00:00,2001,12,4,NA,2.01574408202393,6.63508059939994
2001-12-05 12:00:00,2001,12,5,NA,4.06115582354144,7.33353402839914
2001-12-06 12:00:00,2001,12,6,NA,5.47128954998357,10.114012004341
2001-12-07 12:00:00,2001,12,7,NA,4.9327656307764,10.3207479365115
2001-12-08 12:00:00,2001,12,8,NA,2.18919006302741,8.26584001292411
2001-12-09 12:00:00,2001,12,9,NA,4.76405704298587,7.93209742495426
2001-12-10 12:00:00,2001,12,10,NA,7.17797799980496,8.58000051302535
2001-12-11 12:00:00,2001,12,11,NA,4.46746060828849,5.88137198362286
2001-12-12 12:00:00,2001,12,12,NA,2.39784820578392,9.91202197119082
2001-12-13 12:00:00,2001,12,13,NA,-0.509127981692195,8.37487682540056
2001-12-14 12:00:00,2001,12,14,NA,1.17443142957197,8.94667237035256
2001-12-15 12:00:00,2001,12,15,NA,5.95321038086464,11.0535596252397
2001-12-16 12:00:00,2001,12,16,NA,6.73606331014707,10.1160936256517
2001-12-17 12:00:00,2001,12,17,NA,2.96666014628494,6.30550751388681
2001-12-18 12:00:00,2001,12,18,NA,5.93911573037943,9.15736749025994
2001-12-19 12:00:00,2001,12,19,NA,-0.637263045922766,4.99269283967215
2001-12-20 12:00:00,2001,12,20,NA,-5.93996169567526,-4.89975850114325
2001-12-21 12:00:00,2001,12,21,NA,-4.91757480281338,-4.77106796676093
2001-12-22 12:00:00,2001,12,22,NA,-4.17992594391853,-3.09653664976361
