"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-07 12:00:00,2001,2,7,NA,-1.64650141828446,2.08657008399404
2001-02-08 12:00:00,2001,2,8,NA,-1.89500187217947,2.82045711593587
2001-02-09 12:00:00,2001,2,9,NA,4.05339031075665,10.2773141685268
2001-02-10 12:00:00,2001,2,10,NA,3.1254488859569,9.12560176556191
2001-02-11 12:00:00,2001,2,11,NA,-1.21898896091061,0.285620858017914
2001-02-12 12:00:00,2001,2,12,NA,-5.92954402876704,-3.57921260844361
2001-02-13 12:00:00,2001,2,13,NA,-4.74958150270366,-3.76897812882844
2001-02-14 12:00:00,2001,2,14,NA,-3.60923765216896,-2.76554802745584
2001-02-15 12:00:00,2001,2,15,NA,-5.61083174267213,-4.81171904698339
2001-02-16 12:00:00,2001,2,16,NA,-2.37219179033715,-1.25296818463338
2001-02-17 12:00:00,2001,2,17,NA,-9.99323988582723,-8.61311495088046
2001-02-18 12:00:00,2001,2,18,NA,-6.66565985524546,1.31760956837869
2001-02-19 12:00:00,2001,2,19,NA,-9.12109167750661,-3.47324299357565
2001-02-20 12:00:00,2001,2,20,NA,-2.6058292170623,-0.912700958851205
2001-02-21 12:00:00,2001,2,21,NA,-4.06031508534046,0.859113404214592
2001-02-22 12:00:00,2001,2,22,NA,-4.22751205288765,1.7334246264553
2001-02-23 12:00:00,2001,2,23,NA,-1.10881708874109,3.08317031993436
2001-02-24 12:00:00,2001,2,24,NA,1.02808625936963,3.1714626914173
2001-02-25 12:00:00,2001,2,25,NA,0.935744510780198,4.26225968168763
2001-02-26 12:00:00,2001,2,26,NA,2.54653796860984,5.48525861019866
2001-02-27 12:00:00,2001,2,27,NA,0.633352474455464,5.78825982309305
2001-02-28 12:00:00,2001,2,28,NA,-10.6719352072922,-8.25163891515836
2001-03-01 12:00:00,2001,3,1,NA,-8.73235957983124,-6.53341572247667
2001-03-02 12:00:00,2001,3,2,NA,-15.1542216356942,-11.96014329755
2001-03-03 12:00:00,2001,3,3,NA,-4.81409324604679,0.3561416005813
2001-03-04 12:00:00,2001,3,4,NA,-3.34038092508056,1.21211120302313
2001-03-05 12:00:00,2001,3,5,NA,-8.29444375909277,-1.86857266136678
2001-03-06 12:00:00,2001,3,6,NA,-0.665134031431827,2.61051053233487
2001-03-07 12:00:00,2001,3,7,NA,0.956404733453311,2.97448184943147
2001-03-08 12:00:00,2001,3,8,NA,0.127004573054556,4.84989237024228
2001-03-09 12:00:00,2001,3,9,NA,-0.523493347523684,5.27367531799911
2001-03-10 12:00:00,2001,3,10,NA,0.630540551244324,5.44824412180697
2001-03-11 12:00:00,2001,3,11,NA,2.95192157437818,10.1620115186725
2001-03-12 12:00:00,2001,3,12,NA,2.67616713556336,11.6644545302977
2001-03-13 12:00:00,2001,3,13,NA,-0.260177508139545,8.74295885523641
2001-03-14 12:00:00,2001,3,14,NA,1.55742953793993,6.38701477521119
2001-03-15 12:00:00,2001,3,15,NA,0.0428605503744977,6.80117983404597
2001-03-16 12:00:00,2001,3,16,NA,2.38478448655699,6.52543420002542
2001-03-17 12:00:00,2001,3,17,NA,-0.617399141202568,5.18267114439755
2001-03-18 12:00:00,2001,3,18,NA,-2.03465577034837,6.6879520439885
2001-03-19 12:00:00,2001,3,19,NA,1.0090683013005,14.5852502911363
2001-03-20 12:00:00,2001,3,20,NA,2.8530109046777,9.56095386591953
2001-03-21 12:00:00,2001,3,21,NA,1.5456523686505,8.86979425910618
2001-03-22 12:00:00,2001,3,22,NA,0.669720549783026,7.56828094978597
2001-03-23 12:00:00,2001,3,23,NA,-3.38976651329685,4.03051802861265
2001-03-24 12:00:00,2001,3,24,NA,0.715975541749667,4.31787233902176
2001-03-25 12:00:00,2001,3,25,NA,-1.65785156205971,6.31401439815486
2001-03-26 12:00:00,2001,3,26,NA,-3.43198753607027,8.38338120685971
2001-03-27 12:00:00,2001,3,27,NA,-0.022935557656818,9.9128880017092
2001-03-28 12:00:00,2001,3,28,NA,3.8104763675723,11.8361832076975
2001-03-29 12:00:00,2001,3,29,NA,2.72368614212926,15.7931144774185
2001-03-30 12:00:00,2001,3,30,NA,4.47074012840871,13.207456269683
2001-03-31 12:00:00,2001,3,31,NA,6.56345461579749,16.7566380453321
2001-04-01 12:00:00,2001,4,1,NA,9.57720227858584,17.6650720104546
2001-04-02 12:00:00,2001,4,2,NA,8.04153965891687,15.6868420536427
2001-04-03 12:00:00,2001,4,3,NA,4.80400075136405,22.0021505117329
2001-04-04 12:00:00,2001,4,4,NA,2.86913989058325,19.9122408032824
2001-04-05 12:00:00,2001,4,5,NA,6.98174931395642,16.5463570472062
2001-04-06 12:00:00,2001,4,6,NA,1.07716460692572,9.70014304198443
2001-04-07 12:00:00,2001,4,7,NA,2.16356944329796,9.93847498263086
2001-04-08 12:00:00,2001,4,8,NA,-1.1497766539485,8.69965760779831
2001-04-09 12:00:00,2001,4,9,NA,-3.61885318973085,9.38208974916028
2001-04-10 12:00:00,2001,4,10,NA,-3.22356206002431,10.9166347195205
2001-04-11 12:00:00,2001,4,11,NA,3.9030212612648,9.16136342989435
2001-04-12 12:00:00,2001,4,12,NA,1.82895369640278,7.62363254712043
2001-04-13 12:00:00,2001,4,13,NA,-0.855487477040591,2.64191697586704
2001-04-14 12:00:00,2001,4,14,NA,0.492230193923065,5.16481827670783
2001-04-15 12:00:00,2001,4,15,NA,6.55921918007173,9.277991693734
2001-04-16 12:00:00,2001,4,16,NA,4.03186584156261,9.5921477741478
2001-04-17 12:00:00,2001,4,17,NA,-1.49189288821755,12.8718507573444
2001-04-18 12:00:00,2001,4,18,NA,0.618392571660708,11.3876928703774
2001-04-19 12:00:00,2001,4,19,NA,-0.645018764896402,7.09346167222857
2001-04-20 12:00:00,2001,4,20,NA,-0.0139665771612139,11.4594185424005
2001-04-21 12:00:00,2001,4,21,NA,4.91882343753305,14.4545754134336
2001-04-22 12:00:00,2001,4,22,NA,-2.19486212127577,14.7853323832982
2001-04-23 12:00:00,2001,4,23,NA,3.59165226015455,15.7240836982054
2001-04-24 12:00:00,2001,4,24,NA,4.62616363585466,5.56584081160506
2001-04-25 12:00:00,2001,4,25,NA,4.26837034502453,6.12463402048331
2001-04-26 12:00:00,2001,4,26,NA,1.99609083873964,11.4426131242995
2001-04-27 12:00:00,2001,4,27,NA,3.00458930664436,7.85206215517488
2001-04-28 12:00:00,2001,4,28,NA,3.79674558267073,8.42700222704746
2001-04-29 12:00:00,2001,4,29,NA,2.91925047003631,8.82753486497304
2001-04-30 12:00:00,2001,4,30,NA,2.93805291516463,4.93720807374091
2001-05-01 12:00:00,2001,5,1,NA,0.222513710863451,8.82546725776143
2001-05-02 12:00:00,2001,5,2,NA,2.1129826814258,13.0445052483523
2001-05-03 12:00:00,2001,5,3,NA,5.94816610014861,12.8440328197577
2001-05-04 12:00:00,2001,5,4,NA,6.30530273890046,9.47602825384414
2001-05-05 12:00:00,2001,5,5,NA,3.000130123629,10.0098245519263
2001-05-06 12:00:00,2001,5,6,NA,1.06202100332595,13.3176004897952
2001-05-07 12:00:00,2001,5,7,NA,1.56746716572695,12.9579887150174
2001-05-08 12:00:00,2001,5,8,NA,0.644849183594125,15.8860706841022
2001-05-09 12:00:00,2001,5,9,NA,4.34498893295432,21.3320864023237
2001-05-10 12:00:00,2001,5,10,NA,13.4362033696264,22.498738164312
2001-05-11 12:00:00,2001,5,11,NA,10.9960826296913,22.395859113664
2001-05-12 12:00:00,2001,5,12,NA,15.2702672135368,25.7483325073459
2001-05-13 12:00:00,2001,5,13,NA,12.7699646003965,26.0101278746327
2001-05-14 12:00:00,2001,5,14,NA,13.6769628800577,28.5168997019456
2001-05-15 12:00:00,2001,5,15,NA,13.9559797346358,25.0741151692613
2001-05-16 12:00:00,2001,5,16,NA,12.8116553412149,23.7481465352444
2001-05-17 12:00:00,2001,5,17,NA,8.50139139221917,22.0095021531039
2001-05-18 12:00:00,2001,5,18,NA,7.50350470321665,20.6414849590426
2001-05-19 12:00:00,2001,5,19,NA,6.65430660143028,10.4829315265053
2001-05-20 12:00:00,2001,5,20,NA,5.72530890610723,13.4951777914892
2001-05-21 12:00:00,2001,5,21,NA,4.82716628237513,16.2116686062334
2001-05-22 12:00:00,2001,5,22,NA,6.69222679507706,22.737212820715
2001-05-23 12:00:00,2001,5,23,NA,9.1370803737849,23.2915227609659
2001-05-24 12:00:00,2001,5,24,NA,12.9572325344834,27.6057509467358
2001-05-25 12:00:00,2001,5,25,NA,14.9523126248876,25.4859553043292
2001-05-26 12:00:00,2001,5,26,NA,13.5781575626092,21.1467137281058
2001-05-27 12:00:00,2001,5,27,NA,12.3051918288959,20.2754338586137
2001-05-28 12:00:00,2001,5,28,NA,9.0064535201283,19.3401255441496
2001-05-29 12:00:00,2001,5,29,NA,11.7010395487812,19.4362322349697
2001-05-30 12:00:00,2001,5,30,NA,10.9259060946692,25.5823663882813
2001-05-31 12:00:00,2001,5,31,NA,15.4215278141671,21.627110559541
2001-06-01 12:00:00,2001,6,1,NA,15.1426934127979,21.5811047213887
2001-06-02 12:00:00,2001,6,2,NA,11.056087483576,24.2962507578122
2001-06-03 12:00:00,2001,6,3,NA,11.2140219000951,26.282786720559
2001-06-04 12:00:00,2001,6,4,NA,12.5726271468471,26.9042310833082
2001-06-05 12:00:00,2001,6,5,NA,9.55721600688083,17.7162020537909
2001-06-06 12:00:00,2001,6,6,NA,13.6141951123643,23.0480949566743
2001-06-07 12:00:00,2001,6,7,NA,11.2624435990117,22.7956110352301
2001-06-08 12:00:00,2001,6,8,NA,8.16989501463472,24.9848215599145
2001-06-09 12:00:00,2001,6,9,NA,7.91295533994496,23.846093727351
2001-06-10 12:00:00,2001,6,10,NA,12.3881630311408,24.743263472102
2001-06-11 12:00:00,2001,6,11,NA,14.9668688105803,22.9478418811664
2001-06-12 12:00:00,2001,6,12,NA,10.8762392275709,24.300702738947
2001-06-13 12:00:00,2001,6,13,NA,12.1573506537344,22.4451542024442
2001-06-14 12:00:00,2001,6,14,NA,15.7020798768651,20.5317680341575
2001-06-15 12:00:00,2001,6,15,NA,16.450106350956,21.004774834749
2001-06-16 12:00:00,2001,6,16,NA,13.9233779337436,23.3068440839325
2001-06-17 12:00:00,2001,6,17,NA,14.7783199830749,26.2849971737694
2001-06-18 12:00:00,2001,6,18,NA,12.0742795303813,25.738562132458
2001-06-19 12:00:00,2001,6,19,NA,13.4779362609329,20.459229647814
2001-06-20 12:00:00,2001,6,20,NA,9.13230699763745,22.3112694282679
2001-06-21 12:00:00,2001,6,21,NA,13.0041154899661,21.357188171821
2001-06-22 12:00:00,2001,6,22,NA,9.46828917100527,20.7936560366361
2001-06-23 12:00:00,2001,6,23,NA,13.75685153286,26.6617232088964
2001-06-24 12:00:00,2001,6,24,NA,18.0711232822938,26.3902013869826
2001-06-25 12:00:00,2001,6,25,NA,18.3235527716682,30.5046203084589
2001-06-26 12:00:00,2001,6,26,NA,20.7436165540901,28.2947486104978
2001-06-27 12:00:00,2001,6,27,NA,12.376407508049,26.5943469395585
2001-06-28 12:00:00,2001,6,28,NA,12.1456817727705,25.9859175939024
2001-06-29 12:00:00,2001,6,29,NA,15.5536148193955,29.4072098674684
2001-06-30 12:00:00,2001,6,30,NA,13.8097585039768,22.070562071367
2001-07-01 12:00:00,2001,7,1,NA,20.554378066999,24.1266607520361
2001-07-02 12:00:00,2001,7,2,NA,20.2191828372666,26.0751826108343
2001-07-03 12:00:00,2001,7,3,NA,18.0625356910851,24.2769176158946
2001-07-04 12:00:00,2001,7,4,NA,17.9384744724195,22.5903319946975
2001-07-05 12:00:00,2001,7,5,NA,16.7918141671409,18.9737246319341
2001-07-06 12:00:00,2001,7,6,NA,14.7678280236767,20.1413311332191
2001-07-07 12:00:00,2001,7,7,NA,13.1646979779471,30.0826910713633
2001-07-08 12:00:00,2001,7,8,NA,15.3722139266416,28.3972272480846
2001-07-09 12:00:00,2001,7,9,NA,11.3308993039257,27.3356591396229
2001-07-10 12:00:00,2001,7,10,NA,9.84969268018771,25.3116937826567
2001-07-11 12:00:00,2001,7,11,NA,13.251344034058,30.8339897830941
2001-07-12 12:00:00,2001,7,12,NA,14.0087124586578,20.1199923215688
2001-07-13 12:00:00,2001,7,13,NA,12.7127079887998,17.528100922324
2001-07-14 12:00:00,2001,7,14,NA,13.1432429856891,18.2335272441211
2001-07-15 12:00:00,2001,7,15,NA,16.5635536155598,21.052153181393
2001-07-16 12:00:00,2001,7,16,NA,11.9055858075891,22.6268757529169
2001-07-17 12:00:00,2001,7,17,NA,14.6768097348397,17.4842379857565
2001-07-18 12:00:00,2001,7,18,NA,10.2043330517685,18.9415097719236
2001-07-19 12:00:00,2001,7,19,NA,11.9340900485982,20.0220975653291
2001-07-20 12:00:00,2001,7,20,NA,12.2388294175617,19.2459569656907
2001-07-21 12:00:00,2001,7,21,NA,10.2503239426112,19.2504246138827
2001-07-22 12:00:00,2001,7,22,NA,14.1434304268477,16.1864809868057
2001-07-23 12:00:00,2001,7,23,NA,11.1019975050625,20.4518319606511
2001-07-24 12:00:00,2001,7,24,NA,15.9334402826667,21.9069252363194
2001-07-25 12:00:00,2001,7,25,NA,14.0739558442898,19.7061860987007
2001-07-26 12:00:00,2001,7,26,NA,12.1869929479667,20.4596816569792
2001-07-27 12:00:00,2001,7,27,NA,14.740552580633,19.7089867840197
2001-07-28 12:00:00,2001,7,28,NA,14.9851925121559,21.3605612336205
2001-07-29 12:00:00,2001,7,29,NA,16.3432868844962,21.7226924986358
2001-07-30 12:00:00,2001,7,30,NA,16.0112706194317,23.2717115171734
2001-07-31 12:00:00,2001,7,31,NA,15.357162003386,21.7089612264873
2001-08-01 12:00:00,2001,8,1,NA,10.3506940919903,23.5913396173602
2001-08-02 12:00:00,2001,8,2,NA,9.41212119047951,24.5530275154705
2001-08-03 12:00:00,2001,8,3,NA,15.3109112563333,23.5703917973937
2001-08-04 12:00:00,2001,8,4,NA,16.7966456480923,21.7113766452692
2001-08-05 12:00:00,2001,8,5,NA,15.7368059454596,21.6723353413382
2001-08-06 12:00:00,2001,8,6,NA,13.2040738461345,28.3383251024959
2001-08-07 12:00:00,2001,8,7,NA,18.6453177553184,24.4735947418148
2001-08-08 12:00:00,2001,8,8,NA,19.3998028907075,26.1502071726196
2001-08-09 12:00:00,2001,8,9,NA,22.2487445786525,29.2297765457179
2001-08-10 12:00:00,2001,8,10,NA,14.3117955959675,30.2842943998887
2001-08-11 12:00:00,2001,8,11,NA,20.9968318973494,33.0969672508769
2001-08-12 12:00:00,2001,8,12,NA,17.634955992776,33.5541712861862
2001-08-13 12:00:00,2001,8,13,NA,15.3821266858576,35.2631780248821
2001-08-14 12:00:00,2001,8,14,NA,15.7882848087608,32.3020222881539
2001-08-15 12:00:00,2001,8,15,NA,17.3996870533794,31.4744095496326
2001-08-16 12:00:00,2001,8,16,NA,18.7950212897417,30.1410215483307
2001-08-17 12:00:00,2001,8,17,NA,15.8678770403695,29.3606620685041
2001-08-18 12:00:00,2001,8,18,NA,17.3569035332177,28.3322084766914
2001-08-19 12:00:00,2001,8,19,NA,15.8686972245902,23.3642734967616
2001-08-20 12:00:00,2001,8,20,NA,16.2338938797666,25.603203011858
2001-08-21 12:00:00,2001,8,21,NA,15.6297025079264,30.7987773178133
2001-08-22 12:00:00,2001,8,22,NA,15.9088692524084,32.3633796080222
2001-08-23 12:00:00,2001,8,23,NA,15.1921872849961,23.894885280523
2001-08-24 12:00:00,2001,8,24,NA,16.4411204904413,20.112399124526
2001-08-25 12:00:00,2001,8,25,NA,18.5587383902932,25.0933646911419
2001-08-26 12:00:00,2001,8,26,NA,16.8136677899414,28.9845487648777
2001-08-27 12:00:00,2001,8,27,NA,14.5067746844002,23.600714780986
2001-08-28 12:00:00,2001,8,28,NA,9.94909896926255,25.9217231282778
2001-08-29 12:00:00,2001,8,29,NA,7.9454940636386,29.7982309207166
2001-08-30 12:00:00,2001,8,30,NA,13.1038315556523,25.2577352520881
2001-08-31 12:00:00,2001,8,31,NA,10.6387772194955,22.5401229589958
2001-09-01 12:00:00,2001,9,1,NA,8.85029767629279,20.3124193700001
2001-09-02 12:00:00,2001,9,2,NA,12.440375441137,18.2421997278827
2001-09-03 12:00:00,2001,9,3,NA,9.4127142003275,14.210685350841
2001-09-04 12:00:00,2001,9,4,NA,12.3303587247096,14.3954424417629
2001-09-05 12:00:00,2001,9,5,NA,9.12996229192878,19.0252591596887
2001-09-06 12:00:00,2001,9,6,NA,6.50499362366402,24.7722220418855
2001-09-07 12:00:00,2001,9,7,NA,10.4450199405581,26.9942616229867
2001-09-08 12:00:00,2001,9,8,NA,16.2954903502418,28.0584922627823
2001-09-09 12:00:00,2001,9,9,NA,15.3724292719641,25.376063770726
2001-09-10 12:00:00,2001,9,10,NA,14.2874031960829,20.3137909290498
2001-09-11 12:00:00,2001,9,11,NA,11.5738914117287,21.0043087035329
2001-09-12 12:00:00,2001,9,12,NA,8.75627632864764,23.4556548431279
2001-09-13 12:00:00,2001,9,13,NA,7.89261879767034,23.2785018830405
2001-09-14 12:00:00,2001,9,14,NA,9.62496331782593,18.1580149148093
2001-09-15 12:00:00,2001,9,15,NA,7.51598048318955,21.9337871306343
2001-09-16 12:00:00,2001,9,16,NA,11.3386414031646,21.9622505549101
2001-09-17 12:00:00,2001,9,17,NA,8.21020662586769,19.1397644171254
2001-09-18 12:00:00,2001,9,18,NA,10.9213332438138,13.3628634544565
2001-09-19 12:00:00,2001,9,19,NA,8.57306866289286,14.6818279261103
2001-09-20 12:00:00,2001,9,20,NA,6.25820303406935,19.639993081521
2001-09-21 12:00:00,2001,9,21,NA,8.52362597129636,16.1236567343279
2001-09-22 12:00:00,2001,9,22,NA,9.62624807318483,14.94249129031
2001-09-23 12:00:00,2001,9,23,NA,9.79097263337345,19.1857908221521
2001-09-24 12:00:00,2001,9,24,NA,10.033144623025,20.42264493261
2001-09-25 12:00:00,2001,9,25,NA,11.4959265772446,17.293799233757
2001-09-26 12:00:00,2001,9,26,NA,10.9862136175449,17.6996580572548
2001-09-27 12:00:00,2001,9,27,NA,10.0101094917397,14.1052380490161
2001-09-28 12:00:00,2001,9,28,NA,7.36087061746372,11.6545158735087
2001-09-29 12:00:00,2001,9,29,NA,5.19906453916835,15.5961946262524
2001-09-30 12:00:00,2001,9,30,NA,9.8668238099732,10.0208164220138
2001-10-01 12:00:00,2001,10,1,NA,8.49238606405496,8.64637867609555
2001-10-02 12:00:00,2001,10,2,NA,8.55943908693666,10.2925998144261
2001-10-03 12:00:00,2001,10,3,NA,4.20141988599619,13.0644292722241
2001-10-04 12:00:00,2001,10,4,NA,2.79491938602469,9.51409239842387
2001-10-05 12:00:00,2001,10,5,NA,5.03893359539659,6.98611867837379
2001-10-06 12:00:00,2001,10,6,NA,4.03635256912628,6.99449481113592
2001-10-07 12:00:00,2001,10,7,NA,-0.614586741645175,14.1019464660417
2001-10-08 12:00:00,2001,10,8,NA,1.39985165645629,13.1681963961006
2001-10-09 12:00:00,2001,10,9,NA,-0.0737623147117654,13.7624458285007
2001-10-10 12:00:00,2001,10,10,NA,4.88480067232615,13.7478100585541
2001-10-11 12:00:00,2001,10,11,NA,7.6372265098063,18.2185478285505
2001-10-12 12:00:00,2001,10,12,NA,9.44046455616085,21.4597246160402
2001-10-13 12:00:00,2001,10,13,NA,7.95857098990363,20.6658515554203
2001-10-14 12:00:00,2001,10,14,NA,10.3430890043501,28.1840039872963
2001-10-15 12:00:00,2001,10,15,NA,10.6140369566021,28.4023682461794
2001-10-16 12:00:00,2001,10,16,NA,11.7179833244757,25.0796245318006
2001-10-17 12:00:00,2001,10,17,NA,10.3985384396188,24.9143386232979
2001-10-18 12:00:00,2001,10,18,NA,8.64843321455587,19.112261277365
2001-10-19 12:00:00,2001,10,19,NA,7.32752253188393,19.8810285315047
2001-10-20 12:00:00,2001,10,20,NA,8.38840479747032,12.0321175209217
2001-10-21 12:00:00,2001,10,21,NA,9.23690052350264,17.31339646512
2001-10-22 12:00:00,2001,10,22,NA,8.78074734256404,12.9070532929559
2001-10-23 12:00:00,2001,10,23,NA,9.72396344653535,13.7933879840197
2001-10-24 12:00:00,2001,10,24,NA,3.25633280746429,12.511295876543
2001-10-25 12:00:00,2001,10,25,NA,-1.70793347432794,6.059298222872
2001-10-26 12:00:00,2001,10,26,NA,-2.25379560706417,10.1827748085664
2001-10-27 12:00:00,2001,10,27,NA,-1.55553303799756,13.1419886688627
2001-10-28 12:00:00,2001,10,28,NA,2.74854583173769,16.6415117899099
2001-10-29 12:00:00,2001,10,29,NA,4.73812187327728,13.9174820750412
2001-10-30 12:00:00,2001,10,30,NA,7.17835547902939,13.8386797582179
2001-10-31 12:00:00,2001,10,31,NA,8.7014462280315,14.6480394976637
2001-11-01 12:00:00,2001,11,1,NA,7.06746897973549,12.0176035200927
2001-11-02 12:00:00,2001,11,2,NA,6.2356587096851,11.2038235460501
2001-11-03 12:00:00,2001,11,3,NA,1.8398588232514,12.9246928589581
2001-11-04 12:00:00,2001,11,4,NA,6.27902031996027,15.5014818934274
2001-11-05 12:00:00,2001,11,5,NA,2.62399970621098,11.5882415209731
2001-11-06 12:00:00,2001,11,6,NA,7.51515670174766,12.4407879980135
2001-11-07 12:00:00,2001,11,7,NA,7.09657752272912,9.91756912367435
2001-11-08 12:00:00,2001,11,8,NA,6.86898660071928,8.7754263579015
2001-11-09 12:00:00,2001,11,9,NA,1.65139553116034,10.4194903720534
2001-11-10 12:00:00,2001,11,10,NA,4.37221228433737,9.5534841281073
2001-11-11 12:00:00,2001,11,11,NA,5.45884510146861,12.2471201168527
2001-11-12 12:00:00,2001,11,12,NA,4.44563579788184,9.68059180302452
2001-11-13 12:00:00,2001,11,13,NA,4.84438624463561,10.6831399850503
2001-11-14 12:00:00,2001,11,14,NA,5.53758715895504,7.48750415718931
2001-11-15 12:00:00,2001,11,15,NA,8.43263988452954,11.0196679233339
2001-11-16 12:00:00,2001,11,16,NA,9.65067861921363,17.489190584079
2001-11-17 12:00:00,2001,11,17,NA,8.85762736517264,15.9287561300432
2001-11-18 12:00:00,2001,11,18,NA,6.04608004585317,15.948508735213
2001-11-19 12:00:00,2001,11,19,NA,4.85071136023114,12.534402746656
2001-11-20 12:00:00,2001,11,20,NA,4.34620515750086,11.5822365752026
2001-11-21 12:00:00,2001,11,21,NA,5.09916123907171,11.1934095177578
2001-11-22 12:00:00,2001,11,22,NA,10.0200274667443,13.9008440070964
2001-11-23 12:00:00,2001,11,23,NA,8.56611875718433,13.9682948390907
2001-11-24 12:00:00,2001,11,24,NA,5.22073359319275,13.05942077161
2001-11-25 12:00:00,2001,11,25,NA,4.63823223502379,7.41710024048466
2001-11-26 12:00:00,2001,11,26,NA,4.95360485127448,10.7285622058561
2001-11-27 12:00:00,2001,11,27,NA,4.08249051560124,7.50924819601114
2001-11-28 12:00:00,2001,11,28,NA,0.65083999124081,4.11678242620474
2001-11-29 12:00:00,2001,11,29,NA,1.74317680700207,6.29067219464812
2001-11-30 12:00:00,2001,11,30,NA,4.95711235806054,7.19703628281217
2001-12-01 12:00:00,2001,12,1,NA,1.84182380975648,7.85961662496885
2001-12-02 12:00:00,2001,12,2,NA,5.94543438925206,8.53944476263517
2001-12-03 12:00:00,2001,12,3,NA,4.72015274285967,9.64502446990011
2001-12-04 12:00:00,2001,12,4,NA,2.4985330121787,6.64104003505312
2001-12-05 12:00:00,2001,12,5,NA,4.50760969899772,7.43541160156462
2001-12-06 12:00:00,2001,12,6,NA,6.02037661617823,10.1711871781773
2001-12-07 12:00:00,2001,12,7,NA,5.55751616129614,10.3580969347012
2001-12-08 12:00:00,2001,12,8,NA,2.8872575293464,8.28317464993601
2001-12-09 12:00:00,2001,12,9,NA,5.31208813653865,8.14979508397047
2001-12-10 12:00:00,2001,12,10,NA,7.65642482465912,8.91419195326871
2001-12-11 12:00:00,2001,12,11,NA,4.97031304381541,6.23420897768615
2001-12-12 12:00:00,2001,12,12,NA,3.24299647138085,9.96131474031471
2001-12-13 12:00:00,2001,12,13,NA,0.437355731685738,8.35684498118572
2001-12-14 12:00:00,2001,12,14,NA,2.06500849293089,9.01337602858439
2001-12-15 12:00:00,2001,12,15,NA,6.72900254530209,11.2582538414799
2001-12-16 12:00:00,2001,12,16,NA,7.41598250279735,10.4338175969411
2001-12-17 12:00:00,2001,12,17,NA,3.64720442377135,6.63363922045346
2001-12-18 12:00:00,2001,12,18,NA,6.60380381933848,9.50653613950937
2001-12-19 12:00:00,2001,12,19,NA,0.171799289528251,5.197102634507
2001-12-20 12:00:00,2001,12,20,NA,-5.38510177114167,-4.44680956151171
2001-12-21 12:00:00,2001,12,21,NA,-4.4114363177054,-4.28005280814269
2001-12-22 12:00:00,2001,12,22,NA,-3.63221265462949,-2.6624567662036
