"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-14 12:00:00,2001,3,14,NA,4.44149351895706,8.77621597588132
2001-03-15 12:00:00,2001,3,15,NA,2.99449081249549,9.00765314273322
2001-03-16 12:00:00,2001,3,16,NA,5.12653525618487,8.82422655047766
2001-03-17 12:00:00,2001,3,17,NA,2.16524640052077,7.32070970419672
2001-03-18 12:00:00,2001,3,18,NA,0.883171280739377,8.56888656661165
2001-03-19 12:00:00,2001,3,19,NA,4.15890336977342,16.1105865770016
2001-03-20 12:00:00,2001,3,20,NA,5.5060653226173,11.4582181235428
2001-03-21 12:00:00,2001,3,21,NA,4.16128086079789,10.6787745365016
2001-03-22 12:00:00,2001,3,22,NA,3.20817158865208,9.32827677935338
2001-03-23 12:00:00,2001,3,23,NA,-0.910064671274095,5.72305439099187
2001-03-24 12:00:00,2001,3,24,NA,2.91789333932092,6.1623425510481
2001-03-25 12:00:00,2001,3,25,NA,0.740936585450318,7.83652776682637
2001-03-26 12:00:00,2001,3,26,NA,-0.854692243180826,9.6034698702823
2001-03-27 12:00:00,2001,3,27,NA,2.39000639073709,11.1749866154626
2001-03-28 12:00:00,2001,3,28,NA,6.03053643222179,13.1707997088935
2001-03-29 12:00:00,2001,3,29,NA,5.20133202264036,16.7521657964725
2001-03-30 12:00:00,2001,3,30,NA,6.6446257956764,14.3550782978793
2001-03-31 12:00:00,2001,3,31,NA,8.74044934403977,17.7891566027905
2001-04-01 12:00:00,2001,4,1,NA,11.5622105450619,18.7811829464116
2001-04-02 12:00:00,2001,4,2,NA,9.96308210210848,16.762030288271
2001-04-03 12:00:00,2001,4,3,NA,7.01290007511194,22.1037920070757
2001-04-04 12:00:00,2001,4,4,NA,5.06576730223216,19.9309924998938
2001-04-05 12:00:00,2001,4,5,NA,8.67160790466835,16.9819371090529
2001-04-06 12:00:00,2001,4,6,NA,2.6503464603315,10.1680858727227
2001-04-07 12:00:00,2001,4,7,NA,3.647225894119,10.4176609669845
2001-04-08 12:00:00,2001,4,8,NA,0.44028770153049,9.00059039012817
2001-04-09 12:00:00,2001,4,9,NA,-1.88363426168278,9.4728648453169
2001-04-10 12:00:00,2001,4,10,NA,-1.43210448164391,10.8934154676605
2001-04-11 12:00:00,2001,4,11,NA,5.09876746926516,9.68375249880835
2001-04-12 12:00:00,2001,4,12,NA,3.02858686692254,8.10008948414534
2001-04-13 12:00:00,2001,4,13,NA,0.201184928785295,3.22775262061071
2001-04-14 12:00:00,2001,4,14,NA,1.60449857394404,5.67034423483414
2001-04-15 12:00:00,2001,4,15,NA,7.53473504732492,9.90483002891687
2001-04-16 12:00:00,2001,4,16,NA,5.18504578727985,10.0355607040247
2001-04-17 12:00:00,2001,4,17,NA,0.207883641872836,12.7728600373152
2001-04-18 12:00:00,2001,4,18,NA,2.12537746784312,11.4953910966224
2001-04-19 12:00:00,2001,4,19,NA,0.670933948779955,7.41541098105987
2001-04-20 12:00:00,2001,4,20,NA,1.54681073977651,11.5687009455717
2001-04-21 12:00:00,2001,4,21,NA,6.3992437119664,14.6849285640386
2001-04-22 12:00:00,2001,4,22,NA,-0.247005443616073,14.597136052741
2001-04-23 12:00:00,2001,4,23,NA,5.26070910243231,15.8713645520362
2001-04-24 12:00:00,2001,4,24,NA,5.62955387234896,6.44287325697402
2001-04-25 12:00:00,2001,4,25,NA,5.36947382270392,6.97506305697751
2001-04-26 12:00:00,2001,4,26,NA,3.63923759596293,11.8287507699226
2001-04-27 12:00:00,2001,4,27,NA,4.36754851265506,8.60239850685296
2001-04-28 12:00:00,2001,4,28,NA,5.20341629928851,9.2235146989371
2001-04-29 12:00:00,2001,4,29,NA,4.43605791018902,9.60929192992967
2001-04-30 12:00:00,2001,4,30,NA,4.27130340809586,6.00301429811113
2001-05-01 12:00:00,2001,5,1,NA,2.0232861876458,9.52897181586972
2001-05-02 12:00:00,2001,5,2,NA,4.1323022068415,13.6390283906204
2001-05-03 12:00:00,2001,5,3,NA,7.61451840450118,14.0518824558898
2001-05-04 12:00:00,2001,5,4,NA,7.89646671099791,10.8761741148534
2001-05-05 12:00:00,2001,5,5,NA,4.77393955099532,11.3476297949133
2001-05-06 12:00:00,2001,5,6,NA,3.1914302306697,14.4229249244831
2001-05-07 12:00:00,2001,5,7,NA,3.62190215750399,14.2638377411888
2001-05-08 12:00:00,2001,5,8,NA,2.88671069637419,17.132092119233
2001-05-09 12:00:00,2001,5,9,NA,6.84378329429733,22.4504397027063
2001-05-10 12:00:00,2001,5,10,NA,15.6580957567468,24.0245411463913
2001-05-11 12:00:00,2001,5,11,NA,13.3067438648674,23.9643411586277
2001-05-12 12:00:00,2001,5,12,NA,17.6365757792537,27.3931325459822
2001-05-13 12:00:00,2001,5,13,NA,15.2676811631702,27.6556198635055
2001-05-14 12:00:00,2001,5,14,NA,16.312195239619,30.1567276742111
2001-05-15 12:00:00,2001,5,15,NA,16.5451101483714,26.8912659102268
2001-05-16 12:00:00,2001,5,16,NA,15.4442400492162,25.6520500573191
2001-05-17 12:00:00,2001,5,17,NA,11.2686986292911,23.9075048659374
2001-05-18 12:00:00,2001,5,18,NA,10.3333408949351,22.604220873153
2001-05-19 12:00:00,2001,5,19,NA,9.28580948471739,12.7696981147029
2001-05-20 12:00:00,2001,5,20,NA,8.48263811359835,15.7802508600379
2001-05-21 12:00:00,2001,5,21,NA,7.78806232689847,18.4157433103709
2001-05-22 12:00:00,2001,5,22,NA,9.96626598299666,24.74914875131
2001-05-23 12:00:00,2001,5,23,NA,12.3269507312342,25.507068018284
2001-05-24 12:00:00,2001,5,24,NA,16.2180090232469,29.8682669245586
2001-05-25 12:00:00,2001,5,25,NA,18.1487841593179,27.9290896730367
2001-05-26 12:00:00,2001,5,26,NA,16.7182650047831,23.7609624395204
2001-05-27 12:00:00,2001,5,27,NA,15.5187157491129,22.929453385502
2001-05-28 12:00:00,2001,5,28,NA,12.35909049544,21.9666565816925
2001-05-29 12:00:00,2001,5,29,NA,15.0251293801699,22.2013724835842
2001-05-30 12:00:00,2001,5,30,NA,14.5200490269816,28.1859533336867
2001-05-31 12:00:00,2001,5,31,NA,18.8214247893926,24.5318812194807
2001-06-01 12:00:00,2001,6,1,NA,18.574207919208,24.5596337964905
2001-06-02 12:00:00,2001,6,2,NA,14.7391287434887,27.1270674438239
2001-06-03 12:00:00,2001,6,3,NA,14.1726087549654,30.0463294135665
2001-06-04 12:00:00,2001,6,4,NA,15.6637766695476,30.6359029965302
2001-06-05 12:00:00,2001,6,5,NA,12.8260520989092,21.3693183912958
2001-06-06 12:00:00,2001,6,6,NA,16.8984979924433,26.783314834472
2001-06-07 12:00:00,2001,6,7,NA,14.5592554809775,26.6143318033839
2001-06-08 12:00:00,2001,6,8,NA,11.2943570381759,29.0703418718018
2001-06-09 12:00:00,2001,6,9,NA,11.1254002838596,27.9365208264066
2001-06-10 12:00:00,2001,6,10,NA,15.7983746490932,28.7272538560609
2001-06-11 12:00:00,2001,6,11,NA,18.520010691123,26.8786724420422
2001-06-12 12:00:00,2001,6,12,NA,14.4297396627745,28.3193858944019
2001-06-13 12:00:00,2001,6,13,NA,15.7361083352632,26.5252321997133
2001-06-14 12:00:00,2001,6,14,NA,19.4805500765782,24.4972267694478
2001-06-15 12:00:00,2001,6,15,NA,20.2345778216088,25.0477669525379
2001-06-16 12:00:00,2001,6,16,NA,17.6544586287207,27.4852032270926
2001-06-17 12:00:00,2001,6,17,NA,18.5103461808151,30.5428060472556
2001-06-18 12:00:00,2001,6,18,NA,15.7976169909904,30.0837879595672
2001-06-19 12:00:00,2001,6,19,NA,17.3840938264592,24.6985996487655
2001-06-20 12:00:00,2001,6,20,NA,12.9510935983047,26.7131138139711
2001-06-21 12:00:00,2001,6,21,NA,16.9374761209261,25.7176041671225
2001-06-22 12:00:00,2001,6,22,NA,13.3886944033686,25.2381183692893
2001-06-23 12:00:00,2001,6,23,NA,17.7301246029085,31.1222570203488
2001-06-24 12:00:00,2001,6,24,NA,22.1049229952292,30.8568993286269
2001-06-25 12:00:00,2001,6,25,NA,22.3047848926439,35.0882311506017
2001-06-26 12:00:00,2001,6,26,NA,24.8823620039869,32.7827490465838
2001-06-27 12:00:00,2001,6,27,NA,16.390842419397,31.2660215302483
2001-06-28 12:00:00,2001,6,28,NA,16.1248596059125,30.7495766509092
2001-06-29 12:00:00,2001,6,29,NA,19.5646817438016,34.1929740722437
2001-06-30 12:00:00,2001,6,30,NA,18.0196387976604,26.7086770756843
2001-07-01 12:00:00,2001,7,1,NA,24.9115900723403,28.6656812221672
2001-07-02 12:00:00,2001,7,2,NA,24.5911249608243,30.6446862277384
2001-07-03 12:00:00,2001,7,3,NA,22.3812095419666,29.2044264529561
2001-07-04 12:00:00,2001,7,4,NA,22.3856178010449,27.4282460306357
2001-07-05 12:00:00,2001,7,5,NA,21.359447567772,23.7267085966008
2001-07-06 12:00:00,2001,7,6,NA,19.2048220226764,25.0571029032307
2001-07-07 12:00:00,2001,7,7,NA,17.0974142095307,35.5313804943487
2001-07-08 12:00:00,2001,7,8,NA,19.4980452285485,33.6778360470144
2001-07-09 12:00:00,2001,7,9,NA,15.3371040533833,32.7572265768449
2001-07-10 12:00:00,2001,7,10,NA,13.8650946344871,30.7415968193203
2001-07-11 12:00:00,2001,7,11,NA,17.1366684430675,36.4076069666369
2001-07-12 12:00:00,2001,7,12,NA,18.472979641596,25.1243102089436
2001-07-13 12:00:00,2001,7,13,NA,17.2490518271085,22.4658955871255
2001-07-14 12:00:00,2001,7,14,NA,17.6563239006873,23.1959512989325
2001-07-15 12:00:00,2001,7,15,NA,21.1073357802285,25.9809585660007
2001-07-16 12:00:00,2001,7,16,NA,16.139015961021,27.8587349198612
2001-07-17 12:00:00,2001,7,17,NA,19.2722210635619,22.3423555817393
2001-07-18 12:00:00,2001,7,18,NA,14.5177275422965,24.0655087697636
2001-07-19 12:00:00,2001,7,19,NA,16.2867910847083,25.0864697402051
2001-07-20 12:00:00,2001,7,20,NA,16.6459863205814,24.2315598367856
2001-07-21 12:00:00,2001,7,21,NA,14.5088353806812,24.3565580351207
2001-07-22 12:00:00,2001,7,22,NA,18.714535056849,20.9482965049259
2001-07-23 12:00:00,2001,7,23,NA,15.3235880210953,25.528018766728
2001-07-24 12:00:00,2001,7,24,NA,20.2899445007127,26.8098290811011
2001-07-25 12:00:00,2001,7,25,NA,18.4616705600812,24.5364754347395
2001-07-26 12:00:00,2001,7,26,NA,16.3866254467476,25.4338061288708
2001-07-27 12:00:00,2001,7,27,NA,19.091282723846,24.4851151417156
2001-07-28 12:00:00,2001,7,28,NA,19.2495248852955,26.1737291845756
2001-07-29 12:00:00,2001,7,29,NA,20.6075751251442,26.4842783797724
2001-07-30 12:00:00,2001,7,30,NA,20.152831886413,28.1023218257257
2001-07-31 12:00:00,2001,7,31,NA,19.5477432282285,26.4349643685414
2001-08-01 12:00:00,2001,8,1,NA,14.1587029747595,28.6426349120194
2001-08-02 12:00:00,2001,8,2,NA,13.115232741819,29.650438652815
2001-08-03 12:00:00,2001,8,3,NA,19.2017755056669,28.3382836995443
2001-08-04 12:00:00,2001,8,4,NA,20.83684884519,26.2687205570234
2001-08-05 12:00:00,2001,8,5,NA,19.6924208588244,26.2521322395813
2001-08-06 12:00:00,2001,8,6,NA,16.675585515113,33.3393553748246
2001-08-07 12:00:00,2001,8,7,NA,22.5372708574716,28.9907708191661
2001-08-08 12:00:00,2001,8,8,NA,23.2274850736446,30.6678901974377
2001-08-09 12:00:00,2001,8,9,NA,25.9927468991691,33.7672159328149
2001-08-10 12:00:00,2001,8,10,NA,17.5859799519002,35.2276604045909
2001-08-11 12:00:00,2001,8,11,NA,24.4347498008534,37.8129321957469
2001-08-12 12:00:00,2001,8,12,NA,20.8221670470629,38.4575910842849
2001-08-13 12:00:00,2001,8,13,NA,18.3351474721277,40.3381432928368
2001-08-14 12:00:00,2001,8,14,NA,18.8222183933594,37.2342288390015
2001-08-15 12:00:00,2001,8,15,NA,20.6175299620484,36.1618514185686
2001-08-16 12:00:00,2001,8,16,NA,22.1052146223892,34.6764393468403
2001-08-17 12:00:00,2001,8,17,NA,19.0551711350373,33.9606140574295
2001-08-18 12:00:00,2001,8,18,NA,20.6297086284317,32.7895950956437
2001-08-19 12:00:00,2001,8,19,NA,19.3247004354751,27.5827060483359
2001-08-20 12:00:00,2001,8,20,NA,19.5420874956673,29.9149753640122
2001-08-21 12:00:00,2001,8,21,NA,18.6406226624186,35.3546272338569
2001-08-22 12:00:00,2001,8,22,NA,18.7039920126712,37.0830926572447
2001-08-23 12:00:00,2001,8,23,NA,18.4547030053946,28.0965204846105
2001-08-24 12:00:00,2001,8,24,NA,19.9716116210475,23.9966111490406
2001-08-25 12:00:00,2001,8,25,NA,21.886547981239,29.1320353411687
2001-08-26 12:00:00,2001,8,26,NA,19.828217182415,33.2894692940284
2001-08-27 12:00:00,2001,8,27,NA,17.6630896902464,27.7180597117984
2001-08-28 12:00:00,2001,8,28,NA,12.7129543521234,30.3869057710756
2001-08-29 12:00:00,2001,8,29,NA,10.2316451396022,34.6976717729601
2001-08-30 12:00:00,2001,8,30,NA,16.0375412552693,29.467334936358
2001-08-31 12:00:00,2001,8,31,NA,13.5507148992722,26.7303634115
2001-09-01 12:00:00,2001,9,1,NA,11.7720567328608,24.4528462264041
2001-09-02 12:00:00,2001,9,2,NA,15.6521128391815,22.0537827953812
2001-09-03 12:00:00,2001,9,3,NA,12.8093441199088,17.7232564684795
2001-09-04 12:00:00,2001,9,4,NA,15.750261357902,17.8480921608697
2001-09-05 12:00:00,2001,9,5,NA,12.451740550067,22.5404745595578
2001-09-06 12:00:00,2001,9,6,NA,9.74181956078414,28.3379087986921
2001-09-07 12:00:00,2001,9,7,NA,13.623240717265,30.5851380459202
2001-09-08 12:00:00,2001,9,8,NA,19.5063790035246,31.5843385242309
2001-09-09 12:00:00,2001,9,9,NA,18.5896551903667,28.8642514311057
2001-09-10 12:00:00,2001,9,10,NA,17.562452203641,23.7138628528677
2001-09-11 12:00:00,2001,9,11,NA,14.785397293127,24.4386475342301
2001-09-12 12:00:00,2001,9,12,NA,11.9204215259597,26.9090823063395
2001-09-13 12:00:00,2001,9,13,NA,11.0025593966928,26.7588538002614
2001-09-14 12:00:00,2001,9,14,NA,12.828355582379,21.5186146690936
2001-09-15 12:00:00,2001,9,15,NA,10.6246784088444,25.363748112868
2001-09-16 12:00:00,2001,9,16,NA,14.4950076099334,25.3201663653002
2001-09-17 12:00:00,2001,9,17,NA,11.3741596073324,22.4666693613869
2001-09-18 12:00:00,2001,9,18,NA,14.1335135049208,16.6190697482774
2001-09-19 12:00:00,2001,9,19,NA,11.7374713351264,17.9642930931646
2001-09-20 12:00:00,2001,9,20,NA,9.36509372667017,22.9594041022501
2001-09-21 12:00:00,2001,9,21,NA,11.6276992688706,19.4262715483313
2001-09-22 12:00:00,2001,9,22,NA,12.7604055563726,18.1963607756776
2001-09-23 12:00:00,2001,9,23,NA,12.8557186779724,22.4913629963395
2001-09-24 12:00:00,2001,9,24,NA,13.0913351364883,23.7180162159412
2001-09-25 12:00:00,2001,9,25,NA,14.5926726614572,20.5348107866483
2001-09-26 12:00:00,2001,9,26,NA,14.093610872432,20.9151664766059
2001-09-27 12:00:00,2001,9,27,NA,13.1095593335981,17.3147940498791
2001-09-28 12:00:00,2001,9,28,NA,10.4797796321768,14.8316649358723
2001-09-29 12:00:00,2001,9,29,NA,8.22116390429412,18.8581575729552
2001-09-30 12:00:00,2001,9,30,NA,13.0026526767659,13.1580060367216
2001-10-01 12:00:00,2001,10,1,NA,11.6231689504055,11.7785223103613
2001-10-02 12:00:00,2001,10,2,NA,11.6721005379625,13.4337247271003
2001-10-03 12:00:00,2001,10,3,NA,7.28523778638449,16.1755010869857
2001-10-04 12:00:00,2001,10,4,NA,5.87118173551135,12.6254830186776
2001-10-05 12:00:00,2001,10,5,NA,8.12545224557797,10.0809678600625
2001-10-06 12:00:00,2001,10,6,NA,7.11565277995518,10.0912288363697
2001-10-07 12:00:00,2001,10,7,NA,2.43533453970399,17.2236773015346
2001-10-08 12:00:00,2001,10,8,NA,4.45421540670779,16.2820540545811
2001-10-09 12:00:00,2001,10,9,NA,2.97336218615295,16.8810633738924
2001-10-10 12:00:00,2001,10,10,NA,7.95328069710899,16.8435439977102
2001-10-11 12:00:00,2001,10,11,NA,10.6821606600293,21.337250774631
2001-10-12 12:00:00,2001,10,12,NA,12.4990472846607,24.5651532654142
2001-10-13 12:00:00,2001,10,13,NA,11.0330469396383,23.7567123488595
2001-10-14 12:00:00,2001,10,14,NA,13.3331093523161,31.3615967660576
2001-10-15 12:00:00,2001,10,15,NA,13.6190504066581,31.5681952591814
2001-10-16 12:00:00,2001,10,16,NA,14.7634515755478,28.209173369696
2001-10-17 12:00:00,2001,10,17,NA,13.4266988552815,28.066248078979
2001-10-18 12:00:00,2001,10,18,NA,11.7325631459567,22.213958372172
2001-10-19 12:00:00,2001,10,19,NA,10.3871279340136,23.0135326873916
2001-10-20 12:00:00,2001,10,20,NA,11.4977470943016,15.1215136953185
2001-10-21 12:00:00,2001,10,21,NA,12.3195683127555,20.4362634461665
2001-10-22 12:00:00,2001,10,22,NA,11.8677524944502,16.032367600758
2001-10-23 12:00:00,2001,10,23,NA,12.8178170724515,16.9184479019557
2001-10-24 12:00:00,2001,10,24,NA,6.35448801350916,15.6382786977467
2001-10-25 12:00:00,2001,10,25,NA,1.4103247122019,9.17185395067709
2001-10-26 12:00:00,2001,10,26,NA,0.811524334531479,13.3532170765395
2001-10-27 12:00:00,2001,10,27,NA,1.53368535237113,16.2925741959016
2001-10-28 12:00:00,2001,10,28,NA,5.79919905273066,19.8336186112258
2001-10-29 12:00:00,2001,10,29,NA,7.84678306037252,17.0532724766761
2001-10-30 12:00:00,2001,10,30,NA,10.289935482463,16.9717993159132
2001-10-31 12:00:00,2001,10,31,NA,11.8071536908171,17.7856569988407
2001-11-01 12:00:00,2001,11,1,NA,10.1741300842862,15.1510912172308
2001-11-02 12:00:00,2001,11,2,NA,9.33969723471402,14.3347770997861
2001-11-03 12:00:00,2001,11,3,NA,5.40231863302968,15.8803538460988
2001-11-04 12:00:00,2001,11,4,NA,9.82148358078393,18.4674845986713
2001-11-05 12:00:00,2001,11,5,NA,6.14372534996735,14.5648094651553
2001-11-06 12:00:00,2001,11,6,NA,10.9672387042608,15.4701306624899
2001-11-07 12:00:00,2001,11,7,NA,10.430225733824,13.0476011202574
2001-11-08 12:00:00,2001,11,8,NA,10.1549936402691,11.932300532813
2001-11-09 12:00:00,2001,11,9,NA,5.14200384171621,13.3477307532947
2001-11-10 12:00:00,2001,11,10,NA,7.78372427839709,12.5333757781905
2001-11-11 12:00:00,2001,11,11,NA,8.87916980259404,15.1871624916835
2001-11-12 12:00:00,2001,11,12,NA,7.82079624377181,12.6309913488289
2001-11-13 12:00:00,2001,11,13,NA,8.15649282220503,13.6578368032958
2001-11-14 12:00:00,2001,11,14,NA,8.72339626735351,10.5456133415663
2001-11-15 12:00:00,2001,11,15,NA,11.6457876082629,14.0032458866339
2001-11-16 12:00:00,2001,11,16,NA,12.9970297697552,20.2879611322401
2001-11-17 12:00:00,2001,11,17,NA,12.1609720400775,18.7147732399465
2001-11-18 12:00:00,2001,11,18,NA,9.33448746590745,18.6899100450495
2001-11-19 12:00:00,2001,11,19,NA,8.11269468794784,15.2392447564751
2001-11-20 12:00:00,2001,11,20,NA,7.51844112363939,14.3107750203925
2001-11-21 12:00:00,2001,11,21,NA,8.25801246962601,13.8665770420574
2001-11-22 12:00:00,2001,11,22,NA,13.0386569335852,16.6431357119528
2001-11-23 12:00:00,2001,11,23,NA,11.6150556944529,16.6072023672661
2001-11-24 12:00:00,2001,11,24,NA,8.29768336985262,15.5956224346289
2001-11-25 12:00:00,2001,11,25,NA,7.49953031657486,10.0930070569209
2001-11-26 12:00:00,2001,11,26,NA,7.85217689414043,13.2903578069447
2001-11-27 12:00:00,2001,11,27,NA,6.91899534406532,10.0557458487127
2001-11-28 12:00:00,2001,11,28,NA,3.44171091279492,6.63138371785646
2001-11-29 12:00:00,2001,11,29,NA,4.51324808723807,8.74874055807246
2001-11-30 12:00:00,2001,11,30,NA,7.62539454668221,9.68012167030484
2001-12-01 12:00:00,2001,12,1,NA,4.60042438854654,10.1765348603318
2001-12-02 12:00:00,2001,12,2,NA,8.55691450682086,10.9289208064279
2001-12-03 12:00:00,2001,12,3,NA,7.32460805450142,11.5152228145601
2001-12-04 12:00:00,2001,12,4,NA,5.01126774393775,8.53205693589962
2001-12-05 12:00:00,2001,12,5,NA,6.89925057536472,9.37899485403236
2001-12-06 12:00:00,2001,12,6,NA,8.46570511695392,11.9952926259762
2001-12-07 12:00:00,2001,12,7,NA,8.00151589731433,12.1208410940932
2001-12-08 12:00:00,2001,12,8,NA,5.34076322530073,9.97718572690836
2001-12-09 12:00:00,2001,12,9,NA,7.57613357471967,9.97786503049887
2001-12-10 12:00:00,2001,12,10,NA,9.77573631182405,10.8357830004473
2001-12-11 12:00:00,2001,12,11,NA,7.06275279912979,8.13601024778589
2001-12-12 12:00:00,2001,12,12,NA,5.70120621488818,11.4555986583138
2001-12-13 12:00:00,2001,12,13,NA,2.95805580304563,9.75216815603156
2001-12-14 12:00:00,2001,12,14,NA,4.5200931209346,10.4434839836778
2001-12-15 12:00:00,2001,12,15,NA,8.98279046342709,12.8648303991207
2001-12-16 12:00:00,2001,12,16,NA,9.55486828605861,12.1368209962506
2001-12-17 12:00:00,2001,12,17,NA,5.77285439124661,8.33782298088583
2001-12-18 12:00:00,2001,12,18,NA,8.73170298850986,11.2026217894646
2001-12-19 12:00:00,2001,12,19,NA,2.45652662485822,6.73649250093195
2001-12-20 12:00:00,2001,12,20,NA,-3.39347317157267,-2.60843253976105
2001-12-21 12:00:00,2001,12,21,NA,-2.48058339187266,-2.36948091062742
2001-12-22 12:00:00,2001,12,22,NA,-1.62743591721869,-0.809083950247226
2001-12-23 12:00:00,2001,12,23,NA,2.29010052584246,6.44435695416178
