"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,2.10632067346791,4.63209839674227
2001-02-07 12:00:00,2001,2,7,NA,-2.15171597881934,1.92900111296266
2001-02-08 12:00:00,2001,2,8,NA,-2.44253219356236,2.72470856606375
2001-02-09 12:00:00,2001,2,9,NA,3.46036757147235,10.2435675733511
2001-02-10 12:00:00,2001,2,10,NA,2.53217110002962,9.10555601944226
2001-02-11 12:00:00,2001,2,11,NA,-1.58128373321331,0.0449055554391119
2001-02-12 12:00:00,2001,2,12,NA,-6.34609195772012,-3.75856225331995
2001-02-13 12:00:00,2001,2,13,NA,-5.08562208604899,-4.02499218523947
2001-02-14 12:00:00,2001,2,14,NA,-3.94501480608941,-3.02132075706343
2001-02-15 12:00:00,2001,2,15,NA,-5.94892309172388,-5.06805437339311
2001-02-16 12:00:00,2001,2,16,NA,-2.73787582965269,-1.48786240352983
2001-02-17 12:00:00,2001,2,17,NA,-10.3731900055051,-8.84300742210308
2001-02-18 12:00:00,2001,2,18,NA,-7.33794647016055,1.3678386370052
2001-02-19 12:00:00,2001,2,19,NA,-9.70051706747687,-3.53087860074344
2001-02-20 12:00:00,2001,2,20,NA,-3.00750743068318,-1.16571356144092
2001-02-21 12:00:00,2001,2,21,NA,-4.62722386829251,0.751237310898731
2001-02-22 12:00:00,2001,2,22,NA,-4.85158295554977,1.66031447904571
2001-02-23 12:00:00,2001,2,23,NA,-1.68278529591064,2.93542131672021
2001-02-24 12:00:00,2001,2,24,NA,0.536938316614145,2.91437940420719
2001-02-25 12:00:00,2001,2,25,NA,0.387057116185453,4.03438609470328
2001-02-26 12:00:00,2001,2,26,NA,2.0106941666676,5.21455807415499
2001-02-27 12:00:00,2001,2,27,NA,-0.0343237994240595,5.61791692502481
2001-02-28 12:00:00,2001,2,28,NA,-11.2389114256386,-8.5554860530383
2001-03-01 12:00:00,2001,3,1,NA,-9.28789260305003,-6.88267746284126
2001-03-02 12:00:00,2001,3,2,NA,-15.7759987288701,-12.2781374711546
2001-03-03 12:00:00,2001,3,3,NA,-5.49507914094612,-0.0557436403081546
2001-03-04 12:00:00,2001,3,4,NA,-4.03720179492374,0.779560623914907
2001-03-05 12:00:00,2001,3,5,NA,-9.0709452963687,-2.25846160033013
2001-03-06 12:00:00,2001,3,6,NA,-1.38563997239117,2.12725038288004
2001-03-07 12:00:00,2001,3,7,NA,0.252169907809918,2.43738051083711
2001-03-08 12:00:00,2001,3,8,NA,-0.63834171558198,4.33630008840708
2001-03-09 12:00:00,2001,3,9,NA,-1.35527755658375,4.78904834518134
2001-03-10 12:00:00,2001,3,10,NA,-0.202644134481543,4.92783693631509
2001-03-11 12:00:00,2001,3,11,NA,2.057405774434,9.6662088073635
2001-03-12 12:00:00,2001,3,12,NA,1.75273326938377,11.1614594217314
2001-03-13 12:00:00,2001,3,13,NA,-1.19727348638235,8.21829369902169
2001-03-14 12:00:00,2001,3,14,NA,0.654264538562211,5.79402691143909
2001-03-15 12:00:00,2001,3,15,NA,-0.919336474190786,6.23393482502677
2001-03-16 12:00:00,2001,3,16,NA,1.47270150248661,5.87605066557259
2001-03-17 12:00:00,2001,3,17,NA,-1.58815503865771,4.56136128119337
2001-03-18 12:00:00,2001,3,18,NA,-3.05070549854771,6.08287181667149
2001-03-19 12:00:00,2001,3,19,NA,-0.137324547158285,14.0830333083807
2001-03-20 12:00:00,2001,3,20,NA,1.82462342019529,8.91488168958503
2001-03-21 12:00:00,2001,3,21,NA,0.476594762789504,8.24021814757924
2001-03-22 12:00:00,2001,3,22,NA,-0.375383390947242,6.89229861652513
2001-03-23 12:00:00,2001,3,23,NA,-4.50658927829845,3.40556918992408
2001-03-24 12:00:00,2001,3,24,NA,-0.289131104418673,3.56233500564123
2001-03-25 12:00:00,2001,3,25,NA,-2.77060678846785,5.64911194993207
2001-03-26 12:00:00,2001,3,26,NA,-4.63363137525358,7.7922580840429
2001-03-27 12:00:00,2001,3,27,NA,-1.17253905609432,9.25656538542652
2001-03-28 12:00:00,2001,3,28,NA,2.67957818967238,11.1499919797426
2001-03-29 12:00:00,2001,3,29,NA,1.51729249179196,15.173297019288
2001-03-30 12:00:00,2001,3,30,NA,3.3400553917646,12.5048955107042
2001-03-31 12:00:00,2001,3,31,NA,5.37083073366238,16.1111150870835
2001-04-01 12:00:00,2001,4,1,NA,8.40626473209369,16.9951401411325
2001-04-02 12:00:00,2001,4,2,NA,6.91299814675365,14.9740160708279
2001-04-03 12:00:00,2001,4,3,NA,3.83535283157781,21.0016770458282
2001-04-04 12:00:00,2001,4,4,NA,1.93330274794491,18.8830446544082
2001-04-05 12:00:00,2001,4,5,NA,6.02877169037189,15.5407511505319
2001-04-06 12:00:00,2001,4,6,NA,0.120816034820484,8.70676526909647
2001-04-07 12:00:00,2001,4,7,NA,1.20006272014637,8.96356566700277
2001-04-08 12:00:00,2001,4,8,NA,-2.09831974596553,7.72359382513344
2001-04-09 12:00:00,2001,4,9,NA,-4.54215958023226,8.39714301389804
2001-04-10 12:00:00,2001,4,10,NA,-4.12945377979382,9.93321737420135
2001-04-11 12:00:00,2001,4,11,NA,2.98180049334257,8.21485523209595
2001-04-12 12:00:00,2001,4,12,NA,0.922856231138773,6.6862629116611
2001-04-13 12:00:00,2001,4,13,NA,-1.75514325607837,1.72509501174429
2001-04-14 12:00:00,2001,4,14,NA,-0.396415245160183,4.26674854969515
2001-04-15 12:00:00,2001,4,15,NA,5.69230409154967,8.39077313966277
2001-04-16 12:00:00,2001,4,16,NA,3.19621009503275,8.70911607496131
2001-04-17 12:00:00,2001,4,17,NA,-2.29073776075873,11.9903004266188
2001-04-18 12:00:00,2001,4,18,NA,-0.171213460467348,10.537762857654
2001-04-19 12:00:00,2001,4,19,NA,-1.44766761233935,6.29965551422171
2001-04-20 12:00:00,2001,4,20,NA,-0.758624223184168,10.6525790683785
2001-04-21 12:00:00,2001,4,21,NA,4.1860756804629,13.6823157468835
2001-04-22 12:00:00,2001,4,22,NA,-2.90459273337465,14.0377320442379
2001-04-23 12:00:00,2001,4,23,NA,2.90255061263944,15.0043726080756
2001-04-24 12:00:00,2001,4,24,NA,3.94813844580785,4.88406818359108
2001-04-25 12:00:00,2001,4,25,NA,3.61152177526027,5.47085136285741
2001-04-26 12:00:00,2001,4,26,NA,1.40328210112139,10.7737638613014
2001-04-27 12:00:00,2001,4,27,NA,2.40935031006423,7.23407797903236
2001-04-28 12:00:00,2001,4,28,NA,3.20887982031728,7.84919621070847
2001-04-29 12:00:00,2001,4,29,NA,2.3728597687823,8.25457671271805
2001-04-30 12:00:00,2001,4,30,NA,2.39949141235198,4.4011701443979
2001-05-01 12:00:00,2001,5,1,NA,-0.271561415010207,8.28777383401934
2001-05-02 12:00:00,2001,5,2,NA,1.64104168861825,12.5252450002873
2001-05-03 12:00:00,2001,5,3,NA,5.56558495736241,12.7155957900202
2001-05-04 12:00:00,2001,5,4,NA,6.0150074088382,9.2903104675824
2001-05-05 12:00:00,2001,5,5,NA,2.65692687484055,9.90872106184371
2001-05-06 12:00:00,2001,5,6,NA,0.718029103691123,13.2453483142819
2001-05-07 12:00:00,2001,5,7,NA,1.1886776622854,12.9446080583203
2001-05-08 12:00:00,2001,5,8,NA,0.246132000737138,15.9123578381335
2001-05-09 12:00:00,2001,5,9,NA,3.93237524101633,21.3873313780688
2001-05-10 12:00:00,2001,5,10,NA,13.1509498574049,22.4366604193102
2001-05-11 12:00:00,2001,5,11,NA,10.6308004152812,22.4184786411736
2001-05-12 12:00:00,2001,5,12,NA,14.9449622991981,25.729929381477
2001-05-13 12:00:00,2001,5,13,NA,12.3875972007262,26.0416829221749
2001-05-14 12:00:00,2001,5,14,NA,13.2650424110021,28.5644995133559
2001-05-15 12:00:00,2001,5,15,NA,13.6262119803433,25.0193049318117
2001-05-16 12:00:00,2001,5,16,NA,12.4502986976821,23.6975737893748
2001-05-17 12:00:00,2001,5,17,NA,8.09538568263824,21.9688122820802
2001-05-18 12:00:00,2001,5,18,NA,7.06142108092035,20.5948003449721
2001-05-19 12:00:00,2001,5,19,NA,6.35603785424701,10.2435285375533
2001-05-20 12:00:00,2001,5,20,NA,5.28637142407765,13.3411966720501
2001-05-21 12:00:00,2001,5,21,NA,4.31458123687988,16.0702322978027
2001-05-22 12:00:00,2001,5,22,NA,6.15793511948035,22.5510119812458
2001-05-23 12:00:00,2001,5,23,NA,8.4965386089801,23.140219919323
2001-05-24 12:00:00,2001,5,24,NA,12.3510524318777,27.3443408997115
2001-05-25 12:00:00,2001,5,25,NA,14.3159256064747,25.1751006565705
2001-05-26 12:00:00,2001,5,26,NA,12.9376028129346,20.7569568001486
2001-05-27 12:00:00,2001,5,27,NA,11.6279189237141,19.8363940582264
2001-05-28 12:00:00,2001,5,28,NA,8.28047746839571,18.8613443243395
2001-05-29 12:00:00,2001,5,29,NA,10.951140914997,18.8909729716427
2001-05-30 12:00:00,2001,5,30,NA,10.051775003956,25.0694703751609
2001-05-31 12:00:00,2001,5,31,NA,14.5989074371368,20.9698535233023
2001-06-01 12:00:00,2001,6,1,NA,14.2782653886653,20.8723113985453
2001-06-02 12:00:00,2001,6,2,NA,10.0158405467129,23.6699262681616
2001-06-03 12:00:00,2001,6,3,NA,9.61632852143247,25.6707510221327
2001-06-04 12:00:00,2001,6,4,NA,10.9932473209634,26.1819818962274
2001-06-05 12:00:00,2001,6,5,NA,8.11099961776369,16.7703457835606
2001-06-06 12:00:00,2001,6,6,NA,12.0575049770066,22.1242125542355
2001-06-07 12:00:00,2001,6,7,NA,9.61342011725072,21.8779933471206
2001-06-08 12:00:00,2001,6,8,NA,6.34253205846919,24.1623934389514
2001-06-09 12:00:00,2001,6,9,NA,6.06225028442893,22.9672640017375
2001-06-10 12:00:00,2001,6,10,NA,10.5888007383423,23.7372409614682
2001-06-11 12:00:00,2001,6,11,NA,13.2620258794577,21.7758311466933
2001-06-12 12:00:00,2001,6,12,NA,8.99440880626767,23.2390792710717
2001-06-13 12:00:00,2001,6,13,NA,10.3429593663441,21.2548474940945
2001-06-14 12:00:00,2001,6,14,NA,14.0225366439785,19.1512127602054
2001-06-15 12:00:00,2001,6,15,NA,14.7490547154947,19.5966585261767
2001-06-16 12:00:00,2001,6,16,NA,12.0543286127492,22.0244743045136
2001-06-17 12:00:00,2001,6,17,NA,12.8173506060139,25.0593962864376
2001-06-18 12:00:00,2001,6,18,NA,10.0455013006214,24.5524296303467
2001-06-19 12:00:00,2001,6,19,NA,11.6346924926414,19.0656452369026
2001-06-20 12:00:00,2001,6,20,NA,7.07631980486233,21.1145463383013
2001-06-21 12:00:00,2001,6,21,NA,11.1082266806123,19.990132262333
2001-06-22 12:00:00,2001,6,22,NA,7.47453949617728,19.5194865476074
2001-06-23 12:00:00,2001,6,23,NA,11.713726321055,25.4368271265606
2001-06-24 12:00:00,2001,6,24,NA,16.1746401961989,25.0230456870295
2001-06-25 12:00:00,2001,6,25,NA,16.3026107176103,29.2704030465845
2001-06-26 12:00:00,2001,6,26,NA,18.8936274010195,26.9017672034207
2001-06-27 12:00:00,2001,6,27,NA,10.3346732135355,25.408621039024
2001-06-28 12:00:00,2001,6,28,NA,10.0914819282079,24.8311015414775
2001-06-29 12:00:00,2001,6,29,NA,13.5103619471771,28.262437397367
2001-06-30 12:00:00,2001,6,30,NA,11.9685477093624,20.7468966585821
2001-07-01 12:00:00,2001,7,1,NA,18.8803039250847,22.6607787253707
2001-07-02 12:00:00,2001,7,2,NA,18.4785299481976,24.7021825976882
2001-07-03 12:00:00,2001,7,3,NA,16.5632019426116,22.9654150879012
2001-07-04 12:00:00,2001,7,4,NA,16.461855308477,21.2840215745658
2001-07-05 12:00:00,2001,7,5,NA,15.3778927041146,17.6328434017618
2001-07-06 12:00:00,2001,7,6,NA,13.3085515827192,18.8737642939829
2001-07-07 12:00:00,2001,7,7,NA,11.5619798344939,28.9859701934025
2001-07-08 12:00:00,2001,7,8,NA,13.8207195445883,27.275744036925
2001-07-09 12:00:00,2001,7,9,NA,9.76261427475159,26.2560974968521
2001-07-10 12:00:00,2001,7,10,NA,8.31357210883803,24.2233804200427
2001-07-11 12:00:00,2001,7,11,NA,11.643656259628,29.8385505019007
2001-07-12 12:00:00,2001,7,12,NA,12.6151572575701,18.9292338093785
2001-07-13 12:00:00,2001,7,13,NA,11.3587769545492,16.313650373293
2001-07-14 12:00:00,2001,7,14,NA,11.7889264254521,17.0321254623703
2001-07-15 12:00:00,2001,7,15,NA,15.2108840805066,19.8581110506953
2001-07-16 12:00:00,2001,7,16,NA,10.4667914172471,21.5239209123341
2001-07-17 12:00:00,2001,7,17,NA,13.3689109868675,16.2509570145205
2001-07-18 12:00:00,2001,7,18,NA,8.80304978673289,17.7978633867679
2001-07-19 12:00:00,2001,7,19,NA,10.5289024921302,18.8746178438153
2001-07-20 12:00:00,2001,7,20,NA,10.844614423216,18.0761148165474
2001-07-21 12:00:00,2001,7,21,NA,8.81952475523219,18.1024600136383
2001-07-22 12:00:00,2001,7,22,NA,12.8151544494491,14.9183052129098
2001-07-23 12:00:00,2001,7,23,NA,9.64896996783473,19.2880739224665
2001-07-24 12:00:00,2001,7,24,NA,14.5113468237785,20.6895888943206
2001-07-25 12:00:00,2001,7,25,NA,12.6247413206403,18.4913516537222
2001-07-26 12:00:00,2001,7,26,NA,10.7301821273238,19.2261848580767
2001-07-27 12:00:00,2001,7,27,NA,13.3001654195396,18.4315036505637
2001-07-28 12:00:00,2001,7,28,NA,13.5028664351258,20.0964857761013
2001-07-29 12:00:00,2001,7,29,NA,14.8552403528117,20.4351731498649
2001-07-30 12:00:00,2001,7,30,NA,14.479915855823,21.9980384076045
2001-07-31 12:00:00,2001,7,31,NA,13.8206288647378,20.4110423115098
2001-08-01 12:00:00,2001,8,1,NA,8.70286517465632,22.3756655719846
2001-08-02 12:00:00,2001,8,2,NA,7.70502677862856,23.3682767859823
2001-08-03 12:00:00,2001,8,3,NA,13.5572310889431,22.0459793041342
2001-08-04 12:00:00,2001,8,4,NA,15.0674428848878,20.1365684073733
2001-08-05 12:00:00,2001,8,5,NA,13.9831049415612,20.09782211141
2001-08-06 12:00:00,2001,8,6,NA,11.305981847647,26.8860502012454
2001-08-07 12:00:00,2001,8,7,NA,16.8722760206504,22.8765029367382
2001-08-08 12:00:00,2001,8,8,NA,17.5965282731205,24.5663030954503
2001-08-09 12:00:00,2001,8,9,NA,20.4474888074605,27.629865411227
2001-08-10 12:00:00,2001,8,10,NA,12.3980671721934,28.7862601102283
2001-08-11 12:00:00,2001,8,11,NA,19.1049806558977,31.5701878334077
2001-08-12 12:00:00,2001,8,12,NA,15.689863785001,32.0778282109093
2001-08-13 12:00:00,2001,8,13,NA,13.3813463434769,33.8441172405254
2001-08-14 12:00:00,2001,8,14,NA,13.8644680614443,30.8123263045828
2001-08-15 12:00:00,2001,8,15,NA,15.4951543082804,29.9768276583196
2001-08-16 12:00:00,2001,8,16,NA,16.931632876972,28.6190968366452
2001-08-17 12:00:00,2001,8,17,NA,13.9962187662074,27.8693352981375
2001-08-18 12:00:00,2001,8,18,NA,15.5358815916859,26.8178142169851
2001-08-19 12:00:00,2001,8,19,NA,14.1141816983231,21.8158496375104
2001-08-20 12:00:00,2001,8,20,NA,14.4650193819445,24.1061901213754
2001-08-21 12:00:00,2001,8,21,NA,13.7864014166615,29.4174854085455
2001-08-22 12:00:00,2001,8,22,NA,14.0894396462653,31.0034202010279
2001-08-23 12:00:00,2001,8,23,NA,13.4939845733948,22.4624797750703
2001-08-24 12:00:00,2001,8,24,NA,14.8451006340516,18.6298355776979
2001-08-25 12:00:00,2001,8,25,NA,16.9540850611339,23.6743706577372
2001-08-26 12:00:00,2001,8,26,NA,15.1418937986447,27.6901898701465
2001-08-27 12:00:00,2001,8,27,NA,12.916608463547,22.2845082372945
2001-08-28 12:00:00,2001,8,28,NA,8.31571144796853,24.7104108605223
2001-08-29 12:00:00,2001,8,29,NA,6.25708107666452,28.7051971572128
2001-08-30 12:00:00,2001,8,30,NA,11.5685063020431,24.0761140659326
2001-08-31 12:00:00,2001,8,31,NA,9.15731440129747,21.3700541293483
2001-09-01 12:00:00,2001,9,1,NA,7.39689240705345,19.1802894735841
2001-09-02 12:00:00,2001,9,2,NA,11.1001533801378,17.0631320047524
2001-09-03 12:00:00,2001,9,3,NA,8.24793545807151,13.2086848465764
2001-09-04 12:00:00,2001,9,4,NA,11.2445278475174,13.3802388798259
2001-09-05 12:00:00,2001,9,5,NA,7.93088563925033,18.1882967071594
2001-09-06 12:00:00,2001,9,6,NA,5.18439072511484,24.120698904743
2001-09-07 12:00:00,2001,9,7,NA,9.18936389181926,26.3402896502093
2001-09-08 12:00:00,2001,9,8,NA,15.1610124014127,27.344092357995
2001-09-09 12:00:00,2001,9,9,NA,14.3017201840575,24.656564535705
2001-09-10 12:00:00,2001,9,10,NA,13.3102751022873,19.5569668024602
2001-09-11 12:00:00,2001,9,11,NA,10.5689285138247,20.3288292645127
2001-09-12 12:00:00,2001,9,12,NA,7.67405648074416,22.9078632275514
2001-09-13 12:00:00,2001,9,13,NA,6.82474124887961,22.7633870408436
2001-09-14 12:00:00,2001,9,14,NA,8.70230644759492,17.5409538746577
2001-09-15 12:00:00,2001,9,15,NA,6.50664480967316,21.4426019915507
2001-09-16 12:00:00,2001,9,16,NA,10.4121701598802,21.4230328355848
2001-09-17 12:00:00,2001,9,17,NA,7.29102167511879,18.6237571578783
2001-09-18 12:00:00,2001,9,18,NA,10.1728502465511,12.7024832774277
2001-09-19 12:00:00,2001,9,19,NA,7.77189030060288,14.0964723547856
2001-09-20 12:00:00,2001,9,20,NA,5.34064847978027,19.1895110697257
2001-09-21 12:00:00,2001,9,21,NA,7.70827803922981,15.5858015165753
2001-09-22 12:00:00,2001,9,22,NA,8.85725065526191,14.3696229452954
2001-09-23 12:00:00,2001,9,23,NA,8.95696162517563,18.6859453467916
2001-09-24 12:00:00,2001,9,24,NA,9.17905403805865,19.9477281277763
2001-09-25 12:00:00,2001,9,25,NA,10.7341062650677,16.7284689861525
2001-09-26 12:00:00,2001,9,26,NA,10.1984755313139,17.1592780718649
2001-09-27 12:00:00,2001,9,27,NA,9.27156671075303,13.5120388265656
2001-09-28 12:00:00,2001,9,28,NA,6.61548584000007,11.0620462176232
2001-09-29 12:00:00,2001,9,29,NA,4.33538583902608,15.1135858869196
2001-09-30 12:00:00,2001,9,30,NA,9.18568536599825,9.34508176605496
2001-10-01 12:00:00,2001,10,1,NA,7.80496242362496,7.96435882368167
2001-10-02 12:00:00,2001,10,2,NA,7.8368766555928,9.63133154944601
2001-10-03 12:00:00,2001,10,3,NA,3.33841715307467,12.5206115050522
2001-10-04 12:00:00,2001,10,4,NA,1.9452300040094,8.93944422136965
2001-10-05 12:00:00,2001,10,5,NA,4.28137817877031,6.30050643202862
2001-10-06 12:00:00,2001,10,6,NA,3.26112105063109,6.3065834397132
2001-10-07 12:00:00,2001,10,7,NA,-1.58838227279146,13.5916466791604
2001-10-08 12:00:00,2001,10,8,NA,0.448715144105652,12.6134758830322
2001-10-09 12:00:00,2001,10,9,NA,-1.05743613183735,13.2178595554154
2001-10-10 12:00:00,2001,10,10,NA,3.94963989419047,13.1318342461679
2001-10-11 12:00:00,2001,10,11,NA,6.66614755701337,17.615308176873
2001-10-12 12:00:00,2001,10,12,NA,8.47009212402977,20.8324588379959
2001-10-13 12:00:00,2001,10,13,NA,6.93969506758444,20.0637999919841
2001-10-14 12:00:00,2001,10,14,NA,9.25076098888108,27.6323134934364
2001-10-15 12:00:00,2001,10,15,NA,9.49488980527977,27.8547720384872
2001-10-16 12:00:00,2001,10,16,NA,10.6482210031778,24.4604504567883
2001-10-17 12:00:00,2001,10,17,NA,9.2845018153488,24.3178411238803
2001-10-18 12:00:00,2001,10,18,NA,7.57907818773715,18.4500022740267
2001-10-19 12:00:00,2001,10,19,NA,6.23952392378898,19.2167632284907
2001-10-20 12:00:00,2001,10,20,NA,7.43352217626886,11.2144285801898
2001-10-21 12:00:00,2001,10,21,NA,8.20279469032828,16.5548775202738
2001-10-22 12:00:00,2001,10,22,NA,7.8020847424012,12.0732045383579
2001-10-23 12:00:00,2001,10,23,NA,8.73302796473819,12.9520043782724
2001-10-24 12:00:00,2001,10,24,NA,2.18472381811042,11.7307690941354
2001-10-25 12:00:00,2001,10,25,NA,-2.78929064390158,5.26860618964334
2001-10-26 12:00:00,2001,10,26,NA,-3.3954339463862,9.4322659718313
2001-10-27 12:00:00,2001,10,27,NA,-2.75127532098072,12.4252134649297
2001-10-28 12:00:00,2001,10,28,NA,1.54002411020817,15.9167855806698
2001-10-29 12:00:00,2001,10,29,NA,3.61290732300884,13.0882703223018
2001-10-30 12:00:00,2001,10,30,NA,6.0651711631459,12.9757236750805
2001-10-31 12:00:00,2001,10,31,NA,7.57827220037623,13.7727355111198
2001-11-01 12:00:00,2001,11,1,NA,5.96960508982207,11.0939404660734
2001-11-02 12:00:00,2001,11,2,NA,5.11108290149011,10.283024370633
2001-11-03 12:00:00,2001,11,3,NA,0.437894932279969,12.3714770867136
2001-11-04 12:00:00,2001,11,4,NA,4.91941777779391,14.8801951266366
2001-11-05 12:00:00,2001,11,5,NA,1.24142331219038,10.963156464179
2001-11-06 12:00:00,2001,11,6,NA,6.29801158308304,11.6223492324993
2001-11-07 12:00:00,2001,11,7,NA,5.94903396752394,9.00036827443981
2001-11-08 12:00:00,2001,11,8,NA,5.73943719304044,7.80974495859267
2001-11-09 12:00:00,2001,11,9,NA,0.247111810566331,9.69664320543457
2001-11-10 12:00:00,2001,11,10,NA,3.08543612255075,8.67972784938833
2001-11-11 12:00:00,2001,11,11,NA,4.086385992303,11.4240559637623
2001-11-12 12:00:00,2001,11,12,NA,3.10552008111108,8.78851637194083
2001-11-13 12:00:00,2001,11,13,NA,3.45662360716434,9.80027872983046
2001-11-14 12:00:00,2001,11,14,NA,4.31187805354236,6.40230397044586
2001-11-15 12:00:00,2001,11,15,NA,7.14702347111269,9.95214919511092
2001-11-16 12:00:00,2001,11,16,NA,8.12614545871619,16.6163806431592
2001-11-17 12:00:00,2001,11,17,NA,7.35192259625684,14.9911067675207
2001-11-18 12:00:00,2001,11,18,NA,4.42138425392956,15.0822812547287
2001-11-19 12:00:00,2001,11,19,NA,3.28106194963572,11.5642466039164
2001-11-20 12:00:00,2001,11,20,NA,2.74729759252962,10.5913881369459
2001-11-21 12:00:00,2001,11,21,NA,3.53466996287979,10.1173711428544
2001-11-22 12:00:00,2001,11,22,NA,8.53285055966155,12.6961393882334
2001-11-23 12:00:00,2001,11,23,NA,6.98196490294877,12.8088820365385
2001-11-24 12:00:00,2001,11,24,NA,3.49121068354966,11.9936036086231
2001-11-25 12:00:00,2001,11,25,NA,3.09775925383435,6.11061641919326
2001-11-26 12:00:00,2001,11,26,NA,3.28232859759513,9.50166658418644
2001-11-27 12:00:00,2001,11,27,NA,2.46890088211659,6.1740975092527
2001-11-28 12:00:00,2001,11,28,NA,-0.983275668394962,2.75248091966894
2001-11-29 12:00:00,2001,11,29,NA,0.0338311291101019,4.95306043039704
2001-11-30 12:00:00,2001,11,30,NA,3.31946989769333,5.7405625660133
2001-12-01 12:00:00,2001,12,1,NA,0.0346154773076921,6.52717655716838
2001-12-02 12:00:00,2001,12,2,NA,4.2453612668482,7.05620874463791
2001-12-03 12:00:00,2001,12,3,NA,2.77630406905552,7.98095620548547
2001-12-04 12:00:00,2001,12,4,NA,0.552538946955912,4.93993430074217
2001-12-05 12:00:00,2001,12,5,NA,2.5847568283224,5.67458820729685
2001-12-06 12:00:00,2001,12,6,NA,4.03381395127877,8.44034847962141
2001-12-07 12:00:00,2001,12,7,NA,3.5249433246649,8.64263964725323
2001-12-08 12:00:00,2001,12,8,NA,0.804185881883593,6.59092872157565
2001-12-09 12:00:00,2001,12,9,NA,3.33888547839674,6.32397899441662
2001-12-10 12:00:00,2001,12,10,NA,5.71812984440754,7.0335982648147
2001-12-11 12:00:00,2001,12,11,NA,3.016331923566,4.35350773007434
2001-12-12 12:00:00,2001,12,12,NA,1.12487411384642,8.23328222367794
2001-12-13 12:00:00,2001,12,13,NA,-1.77929572511016,6.7204352213375
2001-12-14 12:00:00,2001,12,14,NA,-0.0855115346596658,7.30873963188642
2001-12-15 12:00:00,2001,12,15,NA,4.65316562948095,9.48189523118801
2001-12-16 12:00:00,2001,12,16,NA,5.39592276631728,8.60993382503466
2001-12-17 12:00:00,2001,12,17,NA,1.62495324076257,4.82550024070554
2001-12-18 12:00:00,2001,12,18,NA,4.60599733717972,7.6925948506024
2001-12-19 12:00:00,2001,12,19,NA,-1.87135889263644,3.45202270730802
2001-12-20 12:00:00,2001,12,20,NA,-7.28333846910866,-6.30865581724532
2001-12-21 12:00:00,2001,12,21,NA,-6.27884156604487,-6.14015163992981
