"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-18 12:00:00,2001,5,18,NA,7.22164512170297,20.8202104377181
2001-05-19 12:00:00,2001,5,19,NA,6.59372956519186,10.4824249585172
2001-05-20 12:00:00,2001,5,20,NA,5.55434569709113,13.6478948339615
2001-05-21 12:00:00,2001,5,21,NA,4.62494954522669,16.4391651592429
2001-05-22 12:00:00,2001,5,22,NA,6.50547129382134,22.9933642706098
2001-05-23 12:00:00,2001,5,23,NA,8.91919976335462,23.6234072088374
2001-05-24 12:00:00,2001,5,24,NA,12.8124895732813,27.9094989958565
2001-05-25 12:00:00,2001,5,25,NA,14.8823152871459,25.7602539477933
2001-05-26 12:00:00,2001,5,26,NA,13.5578049391596,21.4168604480586
2001-05-27 12:00:00,2001,5,27,NA,12.3131366471201,20.5628741063019
2001-05-28 12:00:00,2001,5,28,NA,9.02097585347857,19.6665790304003
2001-05-29 12:00:00,2001,5,29,NA,11.7788811909934,19.7448585559773
2001-05-30 12:00:00,2001,5,30,NA,10.9060768302523,26.0339587551183
2001-05-31 12:00:00,2001,5,31,NA,15.5650033437478,21.9603978728131
2001-06-01 12:00:00,2001,6,1,NA,15.3223512890827,21.9228156352729
2001-06-02 12:00:00,2001,6,2,NA,11.0775681979816,24.8402525934262
2001-06-03 12:00:00,2001,6,3,NA,11.0201864726845,27.2215282447834
2001-06-04 12:00:00,2001,6,4,NA,12.453980160873,27.8106183679687
2001-06-05 12:00:00,2001,6,5,NA,9.68818189977141,18.4150232909469
2001-06-06 12:00:00,2001,6,6,NA,13.6496625255818,23.8835757400022
2001-06-07 12:00:00,2001,6,7,NA,11.2687966150871,23.7003831229887
2001-06-08 12:00:00,2001,6,8,NA,8.08429519176102,26.0206408403513
2001-06-09 12:00:00,2001,6,9,NA,7.85836684602341,24.8888150846565
2001-06-10 12:00:00,2001,6,10,NA,12.4487132209033,25.707480209287
2001-06-11 12:00:00,2001,6,11,NA,15.1833174481875,23.791416497464
2001-06-12 12:00:00,2001,6,12,NA,10.9606616284075,25.3100837880174
2001-06-13 12:00:00,2001,6,13,NA,12.3227418698343,23.4057721069492
2001-06-14 12:00:00,2001,6,14,NA,16.0994050159758,21.2909847666964
2001-06-15 12:00:00,2001,6,15,NA,16.8716859552582,21.7684985391391
2001-06-16 12:00:00,2001,6,16,NA,14.1537544757154,24.2886625953223
2001-06-17 12:00:00,2001,6,17,NA,14.9563480623153,27.3440999138452
2001-06-18 12:00:00,2001,6,18,NA,12.2042095282471,26.8686900547915
2001-06-19 12:00:00,2001,6,19,NA,13.8441106317725,21.3739847356619
2001-06-20 12:00:00,2001,6,20,NA,9.24824487470381,23.495030088659
2001-06-21 12:00:00,2001,6,21,NA,13.3629702664526,22.3146516545207
2001-06-22 12:00:00,2001,6,22,NA,9.72711988271769,21.8655670514741
2001-06-23 12:00:00,2001,6,23,NA,13.9144616354092,27.8470351485741
2001-06-24 12:00:00,2001,6,24,NA,18.457960332913,27.3561766452559
2001-06-25 12:00:00,2001,6,25,NA,18.5205527307232,31.6679859786277
2001-06-26 12:00:00,2001,6,26,NA,21.1476947826089,29.2562054878769
2001-06-27 12:00:00,2001,6,27,NA,12.5615899381383,27.7774383510605
2001-06-28 12:00:00,2001,6,28,NA,12.268637250701,27.2314970549529
2001-06-29 12:00:00,2001,6,29,NA,15.6802693662478,30.64682682136
2001-06-30 12:00:00,2001,6,30,NA,14.1906818406786,23.0510753642217
2001-07-01 12:00:00,2001,7,1,NA,21.1001077106592,24.9349145364715
2001-07-02 12:00:00,2001,7,2,NA,20.6648839433939,26.9733465037455
2001-07-03 12:00:00,2001,7,3,NA,18.8202729039524,25.0246444106256
2001-07-04 12:00:00,2001,7,4,NA,18.6603235534123,23.3583573450829
2001-07-05 12:00:00,2001,7,5,NA,17.5331359115147,19.7038818231521
2001-07-06 12:00:00,2001,7,6,NA,15.4710980196107,20.8882917602012
2001-07-07 12:00:00,2001,7,7,NA,13.9303301118068,30.7431415335312
2001-07-08 12:00:00,2001,7,8,NA,16.0722599042132,29.0961692281164
2001-07-09 12:00:00,2001,7,9,NA,12.0271657271734,28.0082925266954
2001-07-10 12:00:00,2001,7,10,NA,10.5469813835016,25.9501763361975
2001-07-11 12:00:00,2001,7,11,NA,13.8911492897443,31.4937399272914
2001-07-12 12:00:00,2001,7,12,NA,14.6367189306259,20.7521911916847
2001-07-13 12:00:00,2001,7,13,NA,13.3435573124064,18.1149257848498
2001-07-14 12:00:00,2001,7,14,NA,13.737494917333,18.8111903471831
2001-07-15 12:00:00,2001,7,15,NA,17.109303213807,21.6292845736268
2001-07-16 12:00:00,2001,7,16,NA,12.4324373894331,23.1705493272077
2001-07-17 12:00:00,2001,7,17,NA,15.1793814128174,17.9964882202799
2001-07-18 12:00:00,2001,7,18,NA,10.7043296829469,19.3974891417497
2001-07-19 12:00:00,2001,7,19,NA,12.3809094664614,20.4696112378893
2001-07-20 12:00:00,2001,7,20,NA,12.6584669385439,19.65656032042
2001-07-21 12:00:00,2001,7,21,NA,10.6468094755067,19.6179861328095
2001-07-22 12:00:00,2001,7,22,NA,14.4995541589506,16.5264565684126
2001-07-23 12:00:00,2001,7,23,NA,11.4309967565999,20.7495780654411
2001-07-24 12:00:00,2001,7,24,NA,16.2079006361205,22.1887977574944
2001-07-25 12:00:00,2001,7,25,NA,14.3065223790811,19.9588291274771
2001-07-26 12:00:00,2001,7,26,NA,12.4177184619868,20.6426792610569
2001-07-27 12:00:00,2001,7,27,NA,14.9204767525448,19.8712838452805
2001-07-28 12:00:00,2001,7,28,NA,15.1264189955081,21.4903863540143
2001-07-29 12:00:00,2001,7,29,NA,16.4024901753491,21.8640511325544
2001-07-30 12:00:00,2001,7,30,NA,16.0760300200508,23.338052007757
2001-07-31 12:00:00,2001,7,31,NA,15.3842238593426,21.7449125685242
2001-08-01 12:00:00,2001,8,1,NA,10.3403239582496,23.5983592911982
2001-08-02 12:00:00,2001,8,2,NA,9.34907066479853,24.5484346536195
2001-08-03 12:00:00,2001,8,3,NA,15.0855103033539,23.216198675107
2001-08-04 12:00:00,2001,8,4,NA,16.5001787907396,21.369141045121
2001-08-05 12:00:00,2001,8,5,NA,15.4287956698395,21.2856485923504
2001-08-06 12:00:00,2001,8,6,NA,12.9299976225847,27.8651712444122
2001-08-07 12:00:00,2001,8,7,NA,18.2902683290415,24.0326902344676
2001-08-08 12:00:00,2001,8,8,NA,19.0169479003397,25.6925412773616
2001-08-09 12:00:00,2001,8,9,NA,21.8702470228905,28.7276908587948
2001-08-10 12:00:00,2001,8,10,NA,13.9975016646133,29.6827950213946
2001-08-11 12:00:00,2001,8,11,NA,20.5986948120802,32.5493009439843
2001-08-12 12:00:00,2001,8,12,NA,17.2810422216034,32.937819262687
2001-08-13 12:00:00,2001,8,13,NA,15.0340076480694,34.6224642402455
2001-08-14 12:00:00,2001,8,14,NA,15.41542105566,31.6737292607875
2001-08-15 12:00:00,2001,8,15,NA,16.9990326698845,30.8681739592824
2001-08-16 12:00:00,2001,8,16,NA,18.389463094832,29.5408930521673
2001-08-17 12:00:00,2001,8,17,NA,15.465317041115,28.7657808474322
2001-08-18 12:00:00,2001,8,18,NA,16.9454507896634,27.7611472554232
2001-08-19 12:00:00,2001,8,19,NA,15.4382709735691,22.8333808663603
2001-08-20 12:00:00,2001,8,20,NA,15.840872172016,25.0619547926216
2001-08-21 12:00:00,2001,8,21,NA,15.2805225181676,30.2461762491947
2001-08-22 12:00:00,2001,8,22,NA,15.6226583925525,31.7853242354237
2001-08-23 12:00:00,2001,8,23,NA,14.8389739180286,23.4259592414116
2001-08-24 12:00:00,2001,8,24,NA,16.0701330358758,19.7075720429796
2001-08-25 12:00:00,2001,8,25,NA,18.2511011765604,24.6752963254604
2001-08-26 12:00:00,2001,8,26,NA,16.553203263532,28.5727867984399
2001-08-27 12:00:00,2001,8,27,NA,14.2519143909088,23.2397838412062
2001-08-28 12:00:00,2001,8,28,NA,9.81398635002785,25.500021989965
2001-08-29 12:00:00,2001,8,29,NA,7.92103853901239,29.3269784228057
2001-08-30 12:00:00,2001,8,30,NA,12.9633464381612,24.9653323844785
2001-08-31 12:00:00,2001,8,31,NA,10.5664554331816,22.2436771432103
2001-09-01 12:00:00,2001,9,1,NA,8.78569698316922,20.0732592327297
2001-09-02 12:00:00,2001,9,2,NA,12.3676826723138,18.0766108698603
2001-09-03 12:00:00,2001,9,3,NA,9.45483878989158,14.3386391907418
2001-09-04 12:00:00,2001,9,4,NA,12.4163542279001,14.544707564689
2001-09-05 12:00:00,2001,9,5,NA,9.15193267700374,19.3029621586424
2001-09-06 12:00:00,2001,9,6,NA,6.53697510982125,25.1031433020683
2001-09-07 12:00:00,2001,9,7,NA,10.4626023508844,27.4012139688502
2001-09-08 12:00:00,2001,9,8,NA,16.3944455568737,28.4436925128674
2001-09-09 12:00:00,2001,9,9,NA,15.5134164627571,25.7764274709937
2001-09-10 12:00:00,2001,9,10,NA,14.5186861122812,20.6782151152115
2001-09-11 12:00:00,2001,9,11,NA,11.788855031253,21.4361552177625
2001-09-12 12:00:00,2001,9,12,NA,8.93651855200472,23.9696586481524
2001-09-13 12:00:00,2001,9,13,NA,8.11740749483423,23.7913140152587
2001-09-14 12:00:00,2001,9,14,NA,9.91191978677652,18.647519025753
2001-09-15 12:00:00,2001,9,15,NA,7.79133912635429,22.468839810527
2001-09-16 12:00:00,2001,9,16,NA,11.6603643004287,22.479625998072
2001-09-17 12:00:00,2001,9,17,NA,8.53031851550505,19.6822387693159
2001-09-18 12:00:00,2001,9,18,NA,11.3308361363826,13.8344811475848
2001-09-19 12:00:00,2001,9,19,NA,8.94246925668378,15.2073749766838
2001-09-20 12:00:00,2001,9,20,NA,6.58012746242679,20.2223823433241
2001-09-21 12:00:00,2001,9,21,NA,8.88660233831139,16.6701453627292
2001-09-22 12:00:00,2001,9,22,NA,10.018456966584,15.4609302293734
2001-09-23 12:00:00,2001,9,23,NA,10.1299078930772,19.7549640360783
2001-09-24 12:00:00,2001,9,24,NA,10.3703608303301,20.9875219165541
2001-09-25 12:00:00,2001,9,25,NA,11.8747692285427,17.8078048401102
2001-09-26 12:00:00,2001,9,26,NA,11.3514812623845,18.215010357582
2001-09-27 12:00:00,2001,9,27,NA,10.3886307668943,14.5923712999881
2001-09-28 12:00:00,2001,9,28,NA,7.75709914949438,12.1064856143393
2001-09-29 12:00:00,2001,9,29,NA,5.49916804325734,16.1245885798652
2001-09-30 12:00:00,2001,9,30,NA,10.267984277985,10.4264543069809
2001-10-01 12:00:00,2001,10,1,NA,8.88182097108898,9.04029100008481
2001-10-02 12:00:00,2001,10,2,NA,8.91392969300539,10.6964995725232
2001-10-03 12:00:00,2001,10,3,NA,4.36157203923268,13.5487769301101
2001-10-04 12:00:00,2001,10,4,NA,2.97590815598739,9.95037389991457
2001-10-05 12:00:00,2001,10,5,NA,5.29691082010893,7.31741525753619
2001-10-06 12:00:00,2001,10,6,NA,4.26703827649406,7.32456578448538
2001-10-07 12:00:00,2001,10,7,NA,-0.591133446770422,14.6104583454786
2001-10-08 12:00:00,2001,10,8,NA,1.45257634575407,13.6186172637916
2001-10-09 12:00:00,2001,10,9,NA,-0.0735657280173534,14.2367933428856
2001-10-10 12:00:00,2001,10,10,NA,4.94590645945848,14.1331113503359
2001-10-11 12:00:00,2001,10,11,NA,7.64913503013579,18.625620071045
2001-10-12 12:00:00,2001,10,12,NA,9.43896119951389,21.8537393978266
2001-10-13 12:00:00,2001,10,13,NA,7.90762881186832,21.0840390716472
2001-10-14 12:00:00,2001,10,14,NA,10.2176650965843,28.652856669373
2001-10-15 12:00:00,2001,10,15,NA,10.4565891592366,28.8811240493734
2001-10-16 12:00:00,2001,10,16,NA,11.6434948629345,25.4552377547525
2001-10-17 12:00:00,2001,10,17,NA,10.2717924683725,25.324002115368
2001-10-18 12:00:00,2001,10,18,NA,8.58025768677758,19.4468810218299
2001-10-19 12:00:00,2001,10,19,NA,7.22807159611601,20.2319217403688
2001-10-20 12:00:00,2001,10,20,NA,8.43721247584393,12.2209589566979
2001-10-21 12:00:00,2001,10,21,NA,9.20161179014914,17.5734873624183
2001-10-22 12:00:00,2001,10,22,NA,8.81445972893864,13.0859797531594
2001-10-23 12:00:00,2001,10,23,NA,9.75158583613857,13.9666621805636
2001-10-24 12:00:00,2001,10,24,NA,3.19118680855571,12.7657546822004
2001-10-25 12:00:00,2001,10,25,NA,-1.76656402589516,6.29555370691983
2001-10-26 12:00:00,2001,10,26,NA,-2.39158716959844,10.4861367585402
2001-10-27 12:00:00,2001,10,27,NA,-1.73060174562287,13.4699439722108
2001-10-28 12:00:00,2001,10,28,NA,2.5894247944244,16.9399438086508
2001-10-29 12:00:00,2001,10,29,NA,4.64306821487312,14.1371167020965
2001-10-30 12:00:00,2001,10,30,NA,7.11087338918794,14.0145958295499
2001-10-31 12:00:00,2001,10,31,NA,8.62906656152089,14.8110266082174
2001-11-01 12:00:00,2001,11,1,NA,7.01526833476058,12.1406429454735
2001-11-02 12:00:00,2001,11,2,NA,6.16737040874711,11.3209772616642
2001-11-03 12:00:00,2001,11,3,NA,1.67630850081208,13.4903722020689
2001-11-04 12:00:00,2001,11,4,NA,6.17279053027054,15.9826702061653
2001-11-05 12:00:00,2001,11,5,NA,2.46529553926791,12.0917412835401
2001-11-06 12:00:00,2001,11,6,NA,7.48423633194705,12.78308603031
2001-11-07 12:00:00,2001,11,7,NA,7.13699142007314,10.1515973740916
2001-11-08 12:00:00,2001,11,8,NA,6.90992938423494,8.96821004990297
2001-11-09 12:00:00,2001,11,9,NA,1.45134325821066,10.8085107148639
2001-11-10 12:00:00,2001,11,10,NA,4.24240962734701,9.82319113998705
2001-11-11 12:00:00,2001,11,11,NA,5.26999883026456,12.5222391427569
2001-11-12 12:00:00,2001,11,12,NA,4.23468440739279,9.91935388690371
2001-11-13 12:00:00,2001,11,13,NA,4.60264168140496,10.8891401433376
2001-11-14 12:00:00,2001,11,14,NA,5.42208657724408,7.49834962269715
2001-11-15 12:00:00,2001,11,15,NA,8.25405092351909,11.0190728680523
2001-11-16 12:00:00,2001,11,16,NA,9.23353708719226,17.6468335011479
2001-11-17 12:00:00,2001,11,17,NA,8.43575336282485,16.005318486234
2001-11-18 12:00:00,2001,11,18,NA,5.45595483759697,16.1024339329893
2001-11-19 12:00:00,2001,11,19,NA,4.29797863395327,12.5553948885407
2001-11-20 12:00:00,2001,11,20,NA,3.77201221017898,11.5249192781555
2001-11-21 12:00:00,2001,11,21,NA,4.52481121789633,11.032673672054
2001-11-22 12:00:00,2001,11,22,NA,9.48084457181348,13.5979825736312
2001-11-23 12:00:00,2001,11,23,NA,7.87712603888717,13.7053250519964
2001-11-24 12:00:00,2001,11,24,NA,4.39606581479622,12.8196712756689
2001-11-25 12:00:00,2001,11,25,NA,3.93812326945641,6.93822369434569
2001-11-26 12:00:00,2001,11,26,NA,4.09987663099463,10.2870463321661
2001-11-27 12:00:00,2001,11,27,NA,3.24562337511873,6.93334543889348
2001-11-28 12:00:00,2001,11,28,NA,-0.241216577980826,3.47769919635706
2001-11-29 12:00:00,2001,11,29,NA,0.749319157757272,5.63459916904356
2001-11-30 12:00:00,2001,11,30,NA,3.9890351260503,6.39639411341007
2001-12-01 12:00:00,2001,12,1,NA,0.687442084480869,7.12691549501415
2001-12-02 12:00:00,2001,12,2,NA,4.85635343029631,7.6239278088156
2001-12-03 12:00:00,2001,12,3,NA,3.13266293600621,8.6052654034875
2001-12-04 12:00:00,2001,12,4,NA,0.901786942291351,5.49598833725917
2001-12-05 12:00:00,2001,12,5,NA,2.90700586305779,6.18178654226484
2001-12-06 12:00:00,2001,12,6,NA,4.31407321289898,8.91337144904324
2001-12-07 12:00:00,2001,12,7,NA,3.74005599963211,9.10451174069097
2001-12-08 12:00:00,2001,12,8,NA,0.998384174859107,6.99746356292875
2001-12-09 12:00:00,2001,12,9,NA,3.50930929278639,6.67826066137654
2001-12-10 12:00:00,2001,12,10,NA,5.89877412720676,7.30203394401981
2001-12-11 12:00:00,2001,12,11,NA,3.16666487510693,4.57720950736283
2001-12-12 12:00:00,2001,12,12,NA,1.08526056893298,8.57264370295271
2001-12-13 12:00:00,2001,12,13,NA,-1.82533009282286,6.99286732018681
2001-12-14 12:00:00,2001,12,14,NA,-0.179019655876743,7.55641002479526
2001-12-15 12:00:00,2001,12,15,NA,4.58122534636195,9.63705522287032
2001-12-16 12:00:00,2001,12,16,NA,5.32231890616825,8.69728649407404
2001-12-17 12:00:00,2001,12,17,NA,1.53198109102354,4.86441460615846
2001-12-18 12:00:00,2001,12,18,NA,4.46934270666599,7.70925578619038
2001-12-19 12:00:00,2001,12,19,NA,-2.11202774947731,3.50883960318173
2001-12-20 12:00:00,2001,12,20,NA,-7.4414608476584,-6.39595905904449
2001-12-21 12:00:00,2001,12,21,NA,-6.43521728773506,-6.28828362924921
2001-12-22 12:00:00,2001,12,22,NA,-5.71548244857883,-4.63080150783376
