"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-10-19 12:00:00,2001,10,19,NA,6.33185302676003,19.090184501956
2001-10-20 12:00:00,2001,10,20,NA,7.47220172144679,11.2028233032965
2001-10-21 12:00:00,2001,10,21,NA,8.3163026476206,16.5276221546308
2001-10-22 12:00:00,2001,10,22,NA,7.91233992441345,12.1063172274328
2001-10-23 12:00:00,2001,10,23,NA,8.87474304844177,13.0087919257237
2001-10-24 12:00:00,2001,10,24,NA,2.41806831099119,11.7491639976637
2001-10-25 12:00:00,2001,10,25,NA,-2.56978046730597,5.35225670445436
2001-10-26 12:00:00,2001,10,26,NA,-3.12959086892803,9.5192719350772
2001-10-27 12:00:00,2001,10,27,NA,-2.41172808234351,12.4865531951507
2001-10-28 12:00:00,2001,10,28,NA,1.91902541521767,15.9851412760859
2001-10-29 12:00:00,2001,10,29,NA,3.94872612353721,13.2447931817366
2001-10-30 12:00:00,2001,10,30,NA,6.38809891630905,13.1887193939448
2001-10-31 12:00:00,2001,10,31,NA,7.92005763545389,14.0091350372173
2001-11-01 12:00:00,2001,11,1,NA,6.3271088423259,11.3556453655325
2001-11-02 12:00:00,2001,11,2,NA,5.48518212855113,10.5680022125197
2001-11-03 12:00:00,2001,11,3,NA,0.839658631177214,12.697896045284
2001-11-04 12:00:00,2001,11,4,NA,5.32649950464188,15.2391015003048
2001-11-05 12:00:00,2001,11,5,NA,1.65090120656569,11.3565644132354
2001-11-06 12:00:00,2001,11,6,NA,6.70945936777723,12.049859858576
2001-11-07 12:00:00,2001,11,7,NA,6.38910597437682,9.43458459467735
2001-11-08 12:00:00,2001,11,8,NA,6.19257931299693,8.2655609555832
2001-11-09 12:00:00,2001,11,9,NA,0.725529655246754,10.1612756656515
2001-11-10 12:00:00,2001,11,10,NA,3.5580703044074,9.18374108302989
2001-11-11 12:00:00,2001,11,11,NA,4.59947653319066,11.9207973961808
2001-11-12 12:00:00,2001,11,12,NA,3.63136723493523,9.30535572099476
2001-11-13 12:00:00,2001,11,13,NA,3.9938069422528,10.3383889235125
2001-11-14 12:00:00,2001,11,14,NA,4.86640307840355,6.9555145211249
2001-11-15 12:00:00,2001,11,15,NA,7.7204198625733,10.5188479713942
2001-11-16 12:00:00,2001,11,16,NA,8.72391890235534,17.1910335708845
2001-11-17 12:00:00,2001,11,17,NA,7.96677259445632,15.5809038820991
2001-11-18 12:00:00,2001,11,18,NA,5.00640844877427,15.7338917157746
2001-11-19 12:00:00,2001,11,19,NA,3.90533413905648,12.2082406718904
2001-11-20 12:00:00,2001,11,20,NA,3.42191932130499,11.2161855821524
2001-11-21 12:00:00,2001,11,21,NA,4.21073491119114,10.7712768568869
2001-11-22 12:00:00,2001,11,22,NA,9.22498334359524,13.3638045834722
2001-11-23 12:00:00,2001,11,23,NA,7.66466356845308,13.5149617521936
2001-11-24 12:00:00,2001,11,24,NA,4.21702767371305,12.6845757434562
2001-11-25 12:00:00,2001,11,25,NA,3.8181903569946,6.83389278340856
2001-11-26 12:00:00,2001,11,26,NA,4.03230515408717,10.2211006926827
2001-11-27 12:00:00,2001,11,27,NA,3.21745552292991,6.91931884296591
2001-11-28 12:00:00,2001,11,28,NA,-0.238880363866562,3.52476626782256
2001-11-29 12:00:00,2001,11,29,NA,0.803659287312352,5.72123422834131
2001-11-30 12:00:00,2001,11,30,NA,4.09377975504333,6.52386985027512
2001-12-01 12:00:00,2001,12,1,NA,0.819570538149198,7.31762496209657
2001-12-02 12:00:00,2001,12,2,NA,5.04567897143222,7.8471292253658
2001-12-03 12:00:00,2001,12,3,NA,3.6692071196299,8.95860965121171
2001-12-04 12:00:00,2001,12,4,NA,1.46023694620836,5.91435607817657
2001-12-05 12:00:00,2001,12,5,NA,3.49886569320067,6.65184256495132
2001-12-06 12:00:00,2001,12,6,NA,4.9535991388588,9.41872738257146
2001-12-07 12:00:00,2001,12,7,NA,4.44864494106473,9.62133766822403
2001-12-08 12:00:00,2001,12,8,NA,1.74467941608028,7.55438230712512
2001-12-09 12:00:00,2001,12,9,NA,4.25910794233487,7.30644032482693
2001-12-10 12:00:00,2001,12,10,NA,6.64865256329503,8.00156246379648
2001-12-11 12:00:00,2001,12,11,NA,3.9511726990085,5.30990070163225
2001-12-12 12:00:00,2001,12,12,NA,2.0111801819265,9.22777769403148
2001-12-13 12:00:00,2001,12,13,NA,-0.848588860498573,7.65679590558661
2001-12-14 12:00:00,2001,12,14,NA,0.806742019826565,8.26639511237359
2001-12-15 12:00:00,2001,12,15,NA,5.53946415825406,10.4247999558784
2001-12-16 12:00:00,2001,12,16,NA,6.27715096495516,9.53353983442902
2001-12-17 12:00:00,2001,12,17,NA,2.51303642155451,5.71425528973792
2001-12-18 12:00:00,2001,12,18,NA,5.46730723370245,8.57668736274566
2001-12-19 12:00:00,2001,12,19,NA,-1.06204859311323,4.35343267541492
2001-12-20 12:00:00,2001,12,20,NA,-6.46210545100518,-5.45690350555933
2001-12-21 12:00:00,2001,12,21,NA,-5.46387748177082,-5.322724605987
