"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-11-08 12:00:00,2001,11,8,NA,7.66085813323353,9.69729232056843
2001-11-09 12:00:00,2001,11,9,NA,2.26526925218103,11.5971148174666
2001-11-10 12:00:00,2001,11,10,NA,5.15467493869543,10.6318583647183
2001-11-11 12:00:00,2001,11,11,NA,6.18396169512613,13.4430065483523
2001-11-12 12:00:00,2001,11,12,NA,5.27842083621511,10.8190526900597
2001-11-13 12:00:00,2001,11,13,NA,5.64920569813306,11.8891354795261
2001-11-14 12:00:00,2001,11,14,NA,6.50115396907178,8.56289679641467
2001-11-15 12:00:00,2001,11,15,NA,9.37777803138732,12.1294585623213
2001-11-16 12:00:00,2001,11,16,NA,10.4125374402453,18.7855104651034
2001-11-17 12:00:00,2001,11,17,NA,9.66767625682122,17.1678594970761
2001-11-18 12:00:00,2001,11,18,NA,6.73968738440482,17.2834888067816
2001-11-19 12:00:00,2001,11,19,NA,5.61193524679358,13.7704010231902
2001-11-20 12:00:00,2001,11,20,NA,5.07843090882213,12.8058053482165
2001-11-21 12:00:00,2001,11,21,NA,5.87778245458373,12.3198308028061
2001-11-22 12:00:00,2001,11,22,NA,10.8345329710439,14.9320426012932
2001-11-23 12:00:00,2001,11,23,NA,9.27972423411824,15.0332066870247
2001-11-24 12:00:00,2001,11,24,NA,5.80161328224927,14.1827612689527
2001-11-25 12:00:00,2001,11,25,NA,5.35783292915512,8.32105023616807
2001-11-26 12:00:00,2001,11,26,NA,5.53683731957946,11.68257657939
2001-11-27 12:00:00,2001,11,27,NA,4.70135646397407,8.33642889683444
2001-11-28 12:00:00,2001,11,28,NA,1.21722952192591,4.90108101413048
2001-11-29 12:00:00,2001,11,29,NA,2.22233616565114,7.06342209280649
2001-11-30 12:00:00,2001,11,30,NA,5.46239904692698,7.84219766445607
2001-12-01 12:00:00,2001,12,1,NA,2.18278129899862,8.56570170217067
2001-12-02 12:00:00,2001,12,2,NA,6.32956187542111,9.09774802779885
2001-12-03 12:00:00,2001,12,3,NA,4.99795319352909,9.60111278063616
2001-12-04 12:00:00,2001,12,4,NA,2.67526600387745,6.59338538773215
2001-12-05 12:00:00,2001,12,5,NA,4.62134712424019,7.34694981280063
2001-12-06 12:00:00,2001,12,6,NA,6.09226340032203,10.0225190384655
2001-12-07 12:00:00,2001,12,7,NA,5.61361694198632,10.1256415289738
2001-12-08 12:00:00,2001,12,8,NA,2.9171171271029,7.98060888697458
2001-12-09 12:00:00,2001,12,9,NA,5.22341802749138,7.87336722367125
2001-12-10 12:00:00,2001,12,10,NA,7.47675937254375,8.64106537464647
2001-12-11 12:00:00,2001,12,11,NA,4.73844425668862,5.93102742215914
2001-12-12 12:00:00,2001,12,12,NA,3.15384851100699,9.43932780231787
2001-12-13 12:00:00,2001,12,13,NA,0.349671217187922,7.76422180451966
2001-12-14 12:00:00,2001,12,14,NA,1.90853010998002,8.42802369722636
2001-12-15 12:00:00,2001,12,15,NA,6.4602251977191,10.7320652279815
2001-12-16 12:00:00,2001,12,16,NA,7.08377096918586,9.92703072105563
2001-12-17 12:00:00,2001,12,17,NA,3.29510485483688,6.11200682462197
2001-12-18 12:00:00,2001,12,18,NA,6.24554454588772,8.96531129789876
2001-12-19 12:00:00,2001,12,19,NA,-0.141380719461317,4.59368837908263
2001-12-20 12:00:00,2001,12,20,NA,-5.81978813795533,-4.93752501155242
2001-12-21 12:00:00,2001,12,21,NA,-4.86955287764029,-4.74818242462121
2001-12-22 12:00:00,2001,12,22,NA,-4.05583824631101,-3.15829792164385
