"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-03 12:00:00,2001,5,3,NA,5.42874423172425,12.4332900164753
2001-05-04 12:00:00,2001,5,4,NA,5.79579749513869,9.03919160175665
2001-05-05 12:00:00,2001,5,5,NA,2.4383973548287,9.60828817126929
2001-05-06 12:00:00,2001,5,6,NA,0.588993867192744,12.8096426442889
2001-05-07 12:00:00,2001,5,7,NA,0.985666948470436,12.5402609907693
2001-05-08 12:00:00,2001,5,8,NA,-0.00183203102900809,15.5138153205644
2001-05-09 12:00:00,2001,5,9,NA,3.86025400213148,20.7775718924292
2001-05-10 12:00:00,2001,5,10,NA,12.9021257172889,21.9723107383672
2001-05-11 12:00:00,2001,5,11,NA,10.3730142027831,21.9361855006077
2001-05-12 12:00:00,2001,5,12,NA,14.6530112172864,25.2595896287239
2001-05-13 12:00:00,2001,5,13,NA,12.0887416314787,25.5610367114358
2001-05-14 12:00:00,2001,5,14,NA,12.9756179142643,28.0625183069388
2001-05-15 12:00:00,2001,5,15,NA,13.2959624277348,24.5518583661253
2001-05-16 12:00:00,2001,5,16,NA,12.126709626254,23.2230963212711
2001-05-17 12:00:00,2001,5,17,NA,7.74523371857566,21.5267364746157
2001-05-18 12:00:00,2001,5,18,NA,6.76405114509565,20.1119744300915
2001-05-19 12:00:00,2001,5,19,NA,6.01537278472757,9.82194550302608
2001-05-20 12:00:00,2001,5,20,NA,4.97785838024204,12.9110394216747
2001-05-21 12:00:00,2001,5,21,NA,4.06026817849425,15.6147971723303
2001-05-22 12:00:00,2001,5,22,NA,6.00069611719648,22.0324834478824
2001-05-23 12:00:00,2001,5,23,NA,8.33693856807213,22.6628058479927
2001-05-24 12:00:00,2001,5,24,NA,12.1113808011138,26.9902388541846
2001-05-25 12:00:00,2001,5,25,NA,14.1279774368842,24.8167168356964
2001-05-26 12:00:00,2001,5,26,NA,12.7770802401382,20.4225045555258
2001-05-27 12:00:00,2001,5,27,NA,11.4885555654311,19.5357694966952
2001-05-28 12:00:00,2001,5,28,NA,8.15803837277113,18.6021263596548
2001-05-29 12:00:00,2001,5,29,NA,10.8438866269721,18.6779592581034
2001-05-30 12:00:00,2001,5,30,NA,9.98748859541006,24.8776502774683
2001-05-31 12:00:00,2001,5,31,NA,14.5797179463727,20.7995846770746
2001-06-01 12:00:00,2001,6,1,NA,14.2624599674661,20.7675075632607
2001-06-02 12:00:00,2001,6,2,NA,10.0818133537716,23.5541084337287
2001-06-03 12:00:00,2001,6,3,NA,8.84684276346461,26.6185995303514
2001-06-04 12:00:00,2001,6,4,NA,10.3705037683268,27.0568254374488
2001-06-05 12:00:00,2001,6,5,NA,7.83314406081367,17.3750964280522
2001-06-06 12:00:00,2001,6,6,NA,11.7502691772382,22.8339106384653
2001-06-07 12:00:00,2001,6,7,NA,9.26230787745909,22.7076214035968
2001-06-08 12:00:00,2001,6,8,NA,5.55345160510253,25.5062438138697
2001-06-09 12:00:00,2001,6,9,NA,5.40491429173104,24.2555388308381
2001-06-10 12:00:00,2001,6,10,NA,10.2844222940119,24.7483562043771
2001-06-11 12:00:00,2001,6,11,NA,13.228205679187,22.5915293923829
2001-06-12 12:00:00,2001,6,12,NA,8.79555319141052,24.2940117001934
2001-06-13 12:00:00,2001,6,13,NA,10.2393372884792,22.2875169144151
2001-06-14 12:00:00,2001,6,14,NA,14.2758715358309,19.8983817356858
2001-06-15 12:00:00,2001,6,15,NA,15.0200923197572,20.3957815481504
2001-06-16 12:00:00,2001,6,16,NA,12.1112898473605,23.1052450844791
2001-06-17 12:00:00,2001,6,17,NA,12.8268686353705,26.252930313691
2001-06-18 12:00:00,2001,6,18,NA,9.96257425391155,25.901643864933
2001-06-19 12:00:00,2001,6,19,NA,11.9241725894039,20.1038262561139
2001-06-20 12:00:00,2001,6,20,NA,7.13058742433307,22.4476762673307
2001-06-21 12:00:00,2001,6,21,NA,11.3601006334742,21.183978502524
2001-06-22 12:00:00,2001,6,22,NA,7.64173616788873,20.8551426331258
2001-06-23 12:00:00,2001,6,23,NA,11.868596508655,26.8409758875896
2001-06-24 12:00:00,2001,6,24,NA,16.5119762141688,26.3001521439075
2001-06-25 12:00:00,2001,6,25,NA,16.4780189708654,30.7643418368139
2001-06-26 12:00:00,2001,6,26,NA,19.3443379544528,28.1750130121239
2001-06-27 12:00:00,2001,6,27,NA,10.4724295743418,27.0493588166192
2001-06-28 12:00:00,2001,6,28,NA,10.2063001684265,26.5494673811364
2001-06-29 12:00:00,2001,6,29,NA,13.6450894750146,30.0159597636916
2001-06-30 12:00:00,2001,6,30,NA,12.482339707564,22.1770199492338
2001-07-01 12:00:00,2001,7,1,NA,19.6713025615146,23.8701840604893
2001-07-02 12:00:00,2001,7,2,NA,19.2360425336889,26.0026096620429
2001-07-03 12:00:00,2001,7,3,NA,17.0777063787925,24.3526776127065
2001-07-04 12:00:00,2001,7,4,NA,17.0635655014108,22.6443791349128
2001-07-05 12:00:00,2001,7,5,NA,16.2419611465904,18.7928616232569
2001-07-06 12:00:00,2001,7,6,NA,13.9322448760311,20.3381184013248
2001-07-07 12:00:00,2001,7,7,NA,11.5592468364503,31.1428768623739
2001-07-08 12:00:00,2001,7,8,NA,14.0604518461965,29.2587009177069
2001-07-09 12:00:00,2001,7,9,NA,9.78920879028316,28.5233206239595
2001-07-10 12:00:00,2001,7,10,NA,8.43510088032059,26.469634407832
2001-07-11 12:00:00,2001,7,11,NA,11.6592090734602,32.2678059279553
2001-07-12 12:00:00,2001,7,12,NA,13.4422159453887,20.6272929136413
2001-07-13 12:00:00,2001,7,13,NA,12.3357616197978,17.945600831498
2001-07-14 12:00:00,2001,7,14,NA,12.8342256547576,18.6833101746656
2001-07-15 12:00:00,2001,7,15,NA,16.2682132870553,21.5887697982677
2001-07-16 12:00:00,2001,7,16,NA,11.1704840664682,23.7038991317253
2001-07-17 12:00:00,2001,7,17,NA,14.6639775066583,17.9395981937338
2001-07-18 12:00:00,2001,7,18,NA,9.78172105443593,19.9069384131895
2001-07-19 12:00:00,2001,7,19,NA,11.5800068869172,21.0186254488231
2001-07-20 12:00:00,2001,7,20,NA,12.0974950160385,20.1283597487906
2001-07-21 12:00:00,2001,7,21,NA,9.96966739845604,20.3694249494038
2001-07-22 12:00:00,2001,7,22,NA,14.4401387364274,16.8236997965486
2001-07-23 12:00:00,2001,7,23,NA,10.8526547304026,21.7286492688993
2001-07-24 12:00:00,2001,7,24,NA,15.9901749772024,22.9688327440884
2001-07-25 12:00:00,2001,7,25,NA,14.1864012151446,20.8008270214596
2001-07-26 12:00:00,2001,7,26,NA,12.1547674103482,21.7843701702548
2001-07-27 12:00:00,2001,7,27,NA,15.025436582398,20.7985311988309
2001-07-28 12:00:00,2001,7,28,NA,15.1751336058693,22.6232589244203
2001-07-29 12:00:00,2001,7,29,NA,16.5877173961153,23.0050122346262
2001-07-30 12:00:00,2001,7,30,NA,16.1420626041885,24.7373385064236
2001-07-31 12:00:00,2001,7,31,NA,15.6425755806517,23.0848487810689
2001-08-01 12:00:00,2001,8,1,NA,10.048311716087,25.6147748825357
2001-08-02 12:00:00,2001,8,2,NA,9.00444411099378,26.7360350093798
2001-08-03 12:00:00,2001,8,3,NA,16.7311028327051,24.6475741319097
2001-08-04 12:00:00,2001,8,4,NA,18.1807436818713,22.866950087407
2001-08-05 12:00:00,2001,8,5,NA,17.1216788778293,22.8629257220657
2001-08-06 12:00:00,2001,8,6,NA,14.7817656753718,29.3650388638296
2001-08-07 12:00:00,2001,8,7,NA,20.0828527792733,25.6622141943393
2001-08-08 12:00:00,2001,8,8,NA,20.8847744046258,27.3056017976661
2001-08-09 12:00:00,2001,8,9,NA,23.6630828604805,30.4621350100582
2001-08-10 12:00:00,2001,8,10,NA,15.8914359997873,31.349456462301
2001-08-11 12:00:00,2001,8,11,NA,22.5469352797189,34.181203335805
2001-08-12 12:00:00,2001,8,12,NA,19.1834343967799,34.6206567996889
2001-08-13 12:00:00,2001,8,13,NA,16.9286913817761,36.3029453139646
2001-08-14 12:00:00,2001,8,14,NA,17.265180340706,33.3732265941308
2001-08-15 12:00:00,2001,8,15,NA,18.9600243373634,32.4139959100608
2001-08-16 12:00:00,2001,8,16,NA,20.2347729465293,31.1427318023719
2001-08-17 12:00:00,2001,8,17,NA,17.2787979696469,30.322397206921
2001-08-18 12:00:00,2001,8,18,NA,18.7132039430678,29.2699050931877
2001-08-19 12:00:00,2001,8,19,NA,17.1307797645711,24.3082297867413
2001-08-20 12:00:00,2001,8,20,NA,17.4692457309933,26.4771866823443
2001-08-21 12:00:00,2001,8,21,NA,16.9070911371319,31.5258298333866
2001-08-22 12:00:00,2001,8,22,NA,17.0578161000408,33.1063425027242
2001-08-23 12:00:00,2001,8,23,NA,16.2269942052147,24.6323737178596
2001-08-24 12:00:00,2001,8,24,NA,17.3913711193461,20.8083005292381
2001-08-25 12:00:00,2001,8,25,NA,19.4875126466608,25.6786242484699
2001-08-26 12:00:00,2001,8,26,NA,17.7284967769362,29.4462145188499
2001-08-27 12:00:00,2001,8,27,NA,15.2900878213969,24.0514905025959
2001-08-28 12:00:00,2001,8,28,NA,10.7424076809557,26.2157846263752
2001-08-29 12:00:00,2001,8,29,NA,8.59035544092909,30.0902623811204
2001-08-30 12:00:00,2001,8,30,NA,13.7291379457123,25.4156396475219
2001-08-31 12:00:00,2001,8,31,NA,11.1818065384966,22.6239717363595
2001-09-01 12:00:00,2001,9,1,NA,9.2924318083276,20.3387340514484
2001-09-02 12:00:00,2001,9,2,NA,12.7200392142282,18.2710129348159
2001-09-03 12:00:00,2001,9,3,NA,9.40063097139875,13.9319933541306
2001-09-04 12:00:00,2001,9,4,NA,12.1452611889825,14.1283699467655
2001-09-05 12:00:00,2001,9,5,NA,9.04927640575108,18.492499789007
2001-09-06 12:00:00,2001,9,6,NA,6.65952077846938,23.8436480262118
2001-09-07 12:00:00,2001,9,7,NA,10.4240114133917,26.0818493505778
2001-09-08 12:00:00,2001,9,8,NA,16.0296753299718,27.2332942532477
2001-09-09 12:00:00,2001,9,9,NA,14.9862030927447,24.516020441565
2001-09-10 12:00:00,2001,9,10,NA,13.751062660873,19.4514952721326
2001-09-11 12:00:00,2001,9,11,NA,11.0408254746723,19.9898156027206
2001-09-12 12:00:00,2001,9,12,NA,8.31029683222965,22.2091503371162
2001-09-13 12:00:00,2001,9,13,NA,7.39771390990427,21.9405497281726
2001-09-14 12:00:00,2001,9,14,NA,8.86601535072137,16.9488387666078
2001-09-15 12:00:00,2001,9,15,NA,6.89509723569825,20.4569392008556
2001-09-16 12:00:00,2001,9,16,NA,10.5347732600309,20.5449473087795
2001-09-17 12:00:00,2001,9,17,NA,7.31604972918258,17.6956492615864
2001-09-18 12:00:00,2001,9,18,NA,9.76208164595203,12.0731103969999
2001-09-19 12:00:00,2001,9,19,NA,7.44620041750614,13.2553549149155
2001-09-20 12:00:00,2001,9,20,NA,5.34210552747182,17.9048366740702
2001-09-21 12:00:00,2001,9,21,NA,7.35125635959922,14.5533116602717
2001-09-22 12:00:00,2001,9,22,NA,8.35261791550166,13.3884258182619
2001-09-23 12:00:00,2001,9,23,NA,8.56659218500015,17.5040024665086
2001-09-24 12:00:00,2001,9,24,NA,8.84609572314943,18.6315875658409
2001-09-25 12:00:00,2001,9,25,NA,10.1509550579926,15.5952906773597
2001-09-26 12:00:00,2001,9,26,NA,9.62571066746441,15.9578987182698
2001-09-27 12:00:00,2001,9,27,NA,8.53730752557367,12.4236150502544
2001-09-28 12:00:00,2001,9,28,NA,5.89178502630846,9.92366130339293
2001-09-29 12:00:00,2001,9,29,NA,3.87190476724247,13.6845744620485
2001-09-30 12:00:00,2001,9,30,NA,8.23434631784634,8.38237756660201
2001-10-01 12:00:00,2001,10,1,NA,6.84720601893125,6.99523726768692
2001-10-02 12:00:00,2001,10,2,NA,6.9378009170129,8.5992706722044
2001-10-03 12:00:00,2001,10,3,NA,2.22029325608366,11.2121158392693
2001-10-04 12:00:00,2001,10,4,NA,0.82875507666829,7.64177310695689
2001-10-05 12:00:00,2001,10,5,NA,3.10113974538074,5.08722846288676
2001-10-06 12:00:00,2001,10,6,NA,2.10556841871362,5.09726544660813
2001-10-07 12:00:00,2001,10,7,NA,-2.58396510003661,12.2588808172624
2001-10-08 12:00:00,2001,10,8,NA,-0.544090836776369,11.3221912891048
2001-10-09 12:00:00,2001,10,9,NA,-1.98744270164178,11.9156298632824
2001-10-10 12:00:00,2001,10,10,NA,2.95836291336492,11.9501854965506
2001-10-11 12:00:00,2001,10,11,NA,5.73009516217208,16.4450616114722
2001-10-12 12:00:00,2001,10,12,NA,7.58886243750666,19.681192593268
2001-10-13 12:00:00,2001,10,13,NA,6.12750353039347,18.9243349057896
2001-10-14 12:00:00,2001,10,14,NA,8.46197221964264,26.557181246113
2001-10-15 12:00:00,2001,10,15,NA,8.77946221209919,26.8007705409718
2001-10-16 12:00:00,2001,10,16,NA,9.96630911472214,23.4740378361993
2001-10-17 12:00:00,2001,10,17,NA,8.67338852046924,23.3680387192969
2001-10-18 12:00:00,2001,10,18,NA,7.00082356086238,17.5805183843404
2001-10-19 12:00:00,2001,10,19,NA,5.69875340723485,18.4281883047742
2001-10-20 12:00:00,2001,10,20,NA,6.87171747657365,10.5699443293618
2001-10-21 12:00:00,2001,10,21,NA,7.73207951258458,15.946471170767
2001-10-22 12:00:00,2001,10,22,NA,7.37106114843556,11.5558324819393
2001-10-23 12:00:00,2001,10,23,NA,8.37295552617146,12.4974130169831
2001-10-24 12:00:00,2001,10,24,NA,1.96279379810458,11.2742206585436
2001-10-25 12:00:00,2001,10,25,NA,-2.96633498462036,4.90525843282156
2001-10-26 12:00:00,2001,10,26,NA,-3.48845632104231,9.1243311408708
2001-10-27 12:00:00,2001,10,27,NA,-2.69720578460013,12.1104176687918
2001-10-28 12:00:00,2001,10,28,NA,1.65548767622396,15.6810702747594
2001-10-29 12:00:00,2001,10,29,NA,3.72845258158687,12.992638937764
2001-10-30 12:00:00,2001,10,30,NA,6.21859247729615,12.9815204630455
2001-10-31 12:00:00,2001,10,31,NA,7.79477598784836,13.8533401880465
2001-11-01 12:00:00,2001,11,1,NA,6.24150848403708,11.2550695528176
2001-11-02 12:00:00,2001,11,2,NA,5.45868994986283,10.5018549941254
2001-11-03 12:00:00,2001,11,3,NA,1.43162308743323,12.761774303007
2001-11-04 12:00:00,2001,11,4,NA,5.94599706228157,15.364351313397
2001-11-05 12:00:00,2001,11,5,NA,2.34076492188145,11.4970841600875
2001-11-06 12:00:00,2001,11,6,NA,7.31696038529507,12.354474824857
2001-11-07 12:00:00,2001,11,7,NA,6.96558855640961,9.84741194378094
2001-11-08 12:00:00,2001,11,8,NA,6.78535104145879,8.73411952681346
2001-11-09 12:00:00,2001,11,9,NA,1.52967578517682,10.4846716206992
2001-11-10 12:00:00,2001,11,10,NA,4.3144604326867,9.61466123725533
2001-11-11 12:00:00,2001,11,11,NA,5.41153780173865,12.3487360154177
2001-11-12 12:00:00,2001,11,12,NA,4.43274597480099,9.78895287745871
2001-11-13 12:00:00,2001,11,13,NA,4.84526145939827,10.808537710018
2001-11-14 12:00:00,2001,11,14,NA,5.58971423293359,7.581450471855
2001-11-15 12:00:00,2001,11,15,NA,8.4804007597508,11.1261393708857
2001-11-16 12:00:00,2001,11,16,NA,9.6405827828085,17.6495951154503
2001-11-17 12:00:00,2001,11,17,NA,8.8475544952336,16.0736435221581
2001-11-18 12:00:00,2001,11,18,NA,5.98503947415338,16.1180957914894
2001-11-19 12:00:00,2001,11,19,NA,4.79988068516636,12.6575347345743
2001-11-20 12:00:00,2001,11,20,NA,4.28133592669855,11.6739815436964
2001-11-21 12:00:00,2001,11,21,NA,5.02129366010969,11.2443435864954
2001-11-22 12:00:00,2001,11,22,NA,9.93256856478731,13.8999732088441
2001-11-23 12:00:00,2001,11,23,NA,8.42698685193121,13.9509106427656
2001-11-24 12:00:00,2001,11,24,NA,5.01953359562442,13.0299247855322
2001-11-25 12:00:00,2001,11,25,NA,4.45262333406068,7.29263652571974
2001-11-26 12:00:00,2001,11,26,NA,4.69567366609269,10.5926441238989
2001-11-27 12:00:00,2001,11,27,NA,3.80373418180433,7.30677532261406
2001-11-28 12:00:00,2001,11,28,NA,0.327808606796039,3.86839810544143
2001-11-29 12:00:00,2001,11,29,NA,1.36144365667194,6.00879331448195
2001-11-30 12:00:00,2001,11,30,NA,4.55487354243353,6.84225364606554
2001-12-01 12:00:00,2001,12,1,NA,1.34955186630417,7.50104132826599
2001-12-02 12:00:00,2001,12,2,NA,5.44349367843834,8.09709281029303
2001-12-03 12:00:00,2001,12,3,NA,3.76146440791253,8.78136552723111
2001-12-04 12:00:00,2001,12,4,NA,1.4901354847871,5.73679578344446
2001-12-05 12:00:00,2001,12,5,NA,3.48126388232306,6.46159169469064
2001-12-06 12:00:00,2001,12,6,NA,4.92343251642148,9.1840088973578
2001-12-07 12:00:00,2001,12,7,NA,4.41425928374734,9.33763879285178
2001-12-08 12:00:00,2001,12,8,NA,1.70913167401384,7.22315359593904
2001-12-09 12:00:00,2001,12,9,NA,4.13003269119897,7.02522920962502
2001-12-10 12:00:00,2001,12,10,NA,6.46017229436638,7.74210296378132
2001-12-11 12:00:00,2001,12,11,NA,3.74103183371476,5.0409794088573
2001-12-12 12:00:00,2001,12,12,NA,1.92531520505761,8.81066364018967
2001-12-13 12:00:00,2001,12,13,NA,-0.900240179993859,7.18943134121381
2001-12-14 12:00:00,2001,12,14,NA,0.718390224109371,7.82824869355173
2001-12-15 12:00:00,2001,12,15,NA,5.39860987712693,10.0409027172837
2001-12-16 12:00:00,2001,12,16,NA,6.10295220747875,9.19461335148177
2001-12-17 12:00:00,2001,12,17,NA,2.3349758696464,5.40080643935495
2001-12-18 12:00:00,2001,12,18,NA,5.30922818831182,8.27443735980022
2001-12-19 12:00:00,2001,12,19,NA,-1.13158930793951,4.00294133815358
2001-12-20 12:00:00,2001,12,20,NA,-6.6272481515932,-5.66282709204587
2001-12-21 12:00:00,2001,12,21,NA,-5.6173561801312,-5.4831255344524
2001-12-22 12:00:00,2001,12,22,NA,-4.81625506569695,-3.8289264087129
