"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-01 12:00:00,2001,5,1,NA,0.140892443622167,8.84967112855496
2001-05-02 12:00:00,2001,5,2,NA,2.02198378538877,13.0744451175856
2001-05-03 12:00:00,2001,5,3,NA,5.83148261270514,12.8307550461057
2001-05-04 12:00:00,2001,5,4,NA,6.21312071644149,9.43735108674814
2001-05-05 12:00:00,2001,5,5,NA,2.8781372101861,10.0014226101329
2001-05-06 12:00:00,2001,5,6,NA,0.910024422463308,13.341022420405
2001-05-07 12:00:00,2001,5,7,NA,1.41184514798803,12.9882057660386
2001-05-08 12:00:00,2001,5,8,NA,0.461423129767548,15.9486045411843
2001-05-09 12:00:00,2001,5,9,NA,4.15017960685362,21.4118529959781
2001-05-10 12:00:00,2001,5,10,NA,13.3106753962364,22.5164031717654
2001-05-11 12:00:00,2001,5,11,NA,10.8564532676999,22.4361291863267
2001-05-12 12:00:00,2001,5,12,NA,15.1412371908727,25.787824435274
2001-05-13 12:00:00,2001,5,13,NA,12.6177530758649,26.0839336248926
2001-05-14 12:00:00,2001,5,14,NA,13.5412409473702,28.5866529145838
2001-05-15 12:00:00,2001,5,15,NA,13.8440250709422,25.1338365087731
2001-05-16 12:00:00,2001,5,16,NA,12.7083863887038,23.8142095089724
2001-05-17 12:00:00,2001,5,17,NA,8.38050790727389,22.1094895905633
2001-05-18 12:00:00,2001,5,18,NA,7.39727923787917,20.7443450738886
2001-05-19 12:00:00,2001,5,19,NA,6.63812638283696,10.5143911321834
2001-05-20 12:00:00,2001,5,20,NA,5.68313582808489,13.5722808598994
2001-05-21 12:00:00,2001,5,21,NA,4.76058390655526,16.3337292666155
2001-05-22 12:00:00,2001,5,22,NA,6.62359228830385,22.8826634222412
2001-05-23 12:00:00,2001,5,23,NA,9.0631617917487,23.4642765891065
2001-05-24 12:00:00,2001,5,24,NA,12.8860733957268,27.7983376492538
2001-05-25 12:00:00,2001,5,25,NA,14.9370473070376,25.645705495048
2001-05-26 12:00:00,2001,5,26,NA,13.5962278251853,21.2965424641007
2001-05-27 12:00:00,2001,5,27,NA,12.3318049838503,20.4403824696722
2001-05-28 12:00:00,2001,5,28,NA,9.04599505300643,19.5159490116107
2001-05-29 12:00:00,2001,5,29,NA,11.7562365300282,19.6202357804173
2001-05-30 12:00:00,2001,5,30,NA,10.9279406752508,25.8432919779235
2001-05-31 12:00:00,2001,5,31,NA,15.5120429177151,21.8231312120645
2001-06-01 12:00:00,2001,6,1,NA,15.2537787654135,21.7798384781556
2001-06-02 12:00:00,2001,6,2,NA,11.1094298738308,24.5756104228585
2001-06-03 12:00:00,2001,6,3,NA,11.2654302847998,26.7244741263067
2001-06-04 12:00:00,2001,6,4,NA,12.6722224544163,27.3194891727601
2001-06-05 12:00:00,2001,6,5,NA,9.73179052108768,18.0775136112159
2001-06-06 12:00:00,2001,6,6,NA,13.7705373325483,23.4478383759198
2001-06-07 12:00:00,2001,6,7,NA,11.4056326046359,23.2277659551644
2001-06-08 12:00:00,2001,6,8,NA,8.28134391280136,25.4669254169115
2001-06-09 12:00:00,2001,6,9,NA,8.02147041790275,24.3481826027829
2001-06-10 12:00:00,2001,6,10,NA,12.5573464781331,25.2004693704911
2001-06-11 12:00:00,2001,6,11,NA,15.1831774955435,23.3723339524864
2001-06-12 12:00:00,2001,6,12,NA,11.0405842249185,24.7900877528396
2001-06-13 12:00:00,2001,6,13,NA,12.3670660940732,22.9005076975021
2001-06-14 12:00:00,2001,6,14,NA,15.9848365197471,20.9237207451732
2001-06-15 12:00:00,2001,6,15,NA,16.7346022925773,21.4028219850155
2001-06-16 12:00:00,2001,6,16,NA,14.1532154015193,23.7654686158743
2001-06-17 12:00:00,2001,6,17,NA,14.987879656414,26.7678145040561
2001-06-18 12:00:00,2001,6,18,NA,12.2597844549203,26.2473092437214
2001-06-19 12:00:00,2001,6,19,NA,13.7402970648629,20.8909290048624
2001-06-20 12:00:00,2001,6,20,NA,9.31418356668099,22.8211673031094
2001-06-21 12:00:00,2001,6,21,NA,13.2485360529723,21.800135558068
2001-06-22 12:00:00,2001,6,22,NA,9.66967215381647,21.2730867956391
2001-06-23 12:00:00,2001,6,23,NA,13.9346587932299,27.1560008348256
2001-06-24 12:00:00,2001,6,24,NA,18.2989578907735,26.8235212259419
2001-06-25 12:00:00,2001,6,25,NA,18.4902448903211,30.9859236797709
2001-06-26 12:00:00,2001,6,26,NA,20.9790769691589,28.6918692740373
2001-06-27 12:00:00,2001,6,27,NA,12.523994405398,27.0616443203095
2001-06-28 12:00:00,2001,6,28,NA,12.265085416939,26.4613921029049
2001-06-29 12:00:00,2001,6,29,NA,15.6650390307387,29.8683214246782
2001-06-30 12:00:00,2001,6,30,NA,13.9910670845177,22.4370836798027
2001-07-01 12:00:00,2001,7,1,NA,20.7754330292717,24.4263402689363
2001-07-02 12:00:00,2001,7,2,NA,20.391055686466,26.3945314655084
2001-07-03 12:00:00,2001,7,3,NA,18.3683153826541,24.5661490041108
2001-07-04 12:00:00,2001,7,4,NA,18.1906735431686,22.8987162916354
2001-07-05 12:00:00,2001,7,5,NA,17.0571322945846,19.2320642887764
2001-07-06 12:00:00,2001,7,6,NA,14.9792065402838,20.4141600109259
2001-07-07 12:00:00,2001,7,7,NA,13.4200455438612,30.2695487679501
2001-07-08 12:00:00,2001,7,8,NA,15.5654479092945,28.6016177190106
2001-07-09 12:00:00,2001,7,9,NA,11.5117749610056,27.5052215148216
2001-07-10 12:00:00,2001,7,10,NA,10.0145611214161,25.4474444047597
2001-07-11 12:00:00,2001,7,11,NA,13.3628845200263,30.9705899085939
2001-07-12 12:00:00,2001,7,12,NA,14.0903493193195,20.2313312023272
2001-07-13 12:00:00,2001,7,13,NA,12.7872202165922,17.5886862124501
2001-07-14 12:00:00,2001,7,14,NA,13.1881542608074,18.263094974697
2001-07-15 12:00:00,2001,7,15,NA,16.5456532693269,21.0811467971044
2001-07-16 12:00:00,2001,7,16,NA,11.8627718510434,22.6146030834653
2001-07-17 12:00:00,2001,7,17,NA,14.6161361443978,17.4208456620453
2001-07-18 12:00:00,2001,7,18,NA,10.1247040244635,18.8255239183628
2001-07-19 12:00:00,2001,7,19,NA,11.7992146966083,19.8876128388145
2001-07-20 12:00:00,2001,7,20,NA,12.0737477603021,19.0661126300324
2001-07-21 12:00:00,2001,7,21,NA,10.0450161061299,19.0337953404088
2001-07-22 12:00:00,2001,7,22,NA,13.8948429119951,15.9350505861932
2001-07-23 12:00:00,2001,7,23,NA,10.8196502640954,20.1553863063218
2001-07-24 12:00:00,2001,7,24,NA,15.5963190688672,21.5861599148208
2001-07-25 12:00:00,2001,7,25,NA,13.6870005423694,19.3562180793023
2001-07-26 12:00:00,2001,7,26,NA,11.7863304825814,20.0448163831569
2001-07-27 12:00:00,2001,7,27,NA,14.2866878200493,19.2695272697901
2001-07-28 12:00:00,2001,7,28,NA,14.5022755249558,20.8735408068359
2001-07-29 12:00:00,2001,7,29,NA,15.7882769244004,21.2327108161611
2001-07-30 12:00:00,2001,7,30,NA,15.4402034042968,22.7246672858884
2001-07-31 12:00:00,2001,7,31,NA,14.7684530666077,21.108748851884
2001-08-01 12:00:00,2001,8,1,NA,9.69277148329176,22.9922165027543
2001-08-02 12:00:00,2001,8,2,NA,8.72291740944579,23.9201221284671
2001-08-03 12:00:00,2001,8,3,NA,14.5396794567793,22.4161563267375
2001-08-04 12:00:00,2001,8,4,NA,15.8947643637199,20.6299756915321
2001-08-05 12:00:00,2001,8,5,NA,14.8509051518701,20.5213264385623
2001-08-06 12:00:00,2001,8,6,NA,12.4926096586087,26.963815159195
2001-08-07 12:00:00,2001,8,7,NA,17.7183524371616,23.2704600326293
2001-08-08 12:00:00,2001,8,8,NA,18.4656147405097,24.9154834510565
2001-08-09 12:00:00,2001,8,9,NA,21.2943710199025,27.9821159545362
2001-08-10 12:00:00,2001,8,10,NA,13.5594403394161,28.807558308737
2001-08-11 12:00:00,2001,8,11,NA,20.1464564940302,31.6976347032719
2001-08-12 12:00:00,2001,8,12,NA,16.8390266402918,32.0865921932265
2001-08-13 12:00:00,2001,8,13,NA,14.723943549121,33.6512438445077
2001-08-14 12:00:00,2001,8,14,NA,15.0181838481143,30.802964197026
2001-08-15 12:00:00,2001,8,15,NA,16.5884272805458,30.0254111871834
2001-08-16 12:00:00,2001,8,16,NA,17.9366261355467,28.75637542869
2001-08-17 12:00:00,2001,8,17,NA,15.0778025997228,27.9333326731002
2001-08-18 12:00:00,2001,8,18,NA,16.5155761111176,26.9897729258649
2001-08-19 12:00:00,2001,8,19,NA,14.9614445701981,22.1289303662252
2001-08-20 12:00:00,2001,8,20,NA,15.4090576836618,24.3336598354423
2001-08-21 12:00:00,2001,8,21,NA,14.9414428845073,29.4474461050648
2001-08-22 12:00:00,2001,8,22,NA,15.265794139,31.0277474450968
2001-08-23 12:00:00,2001,8,23,NA,14.4254245169503,22.7494422550849
2001-08-24 12:00:00,2001,8,24,NA,15.603780736432,19.1091753904528
2001-08-25 12:00:00,2001,8,25,NA,17.823608170907,24.0642374499342
2001-08-26 12:00:00,2001,8,26,NA,16.2501204252639,27.8643313180724
2001-08-27 12:00:00,2001,8,27,NA,13.9004994072648,22.6074274169079
2001-08-28 12:00:00,2001,8,28,NA,9.55226588080039,24.8064281664892
2001-08-29 12:00:00,2001,8,29,NA,7.76185328961399,28.5599335556822
2001-08-30 12:00:00,2001,8,30,NA,12.7225460027069,24.3095507969308
2001-08-31 12:00:00,2001,8,31,NA,10.2998198212892,21.6438795993556
2001-09-01 12:00:00,2001,9,1,NA,8.5240669167375,19.4990426408006
2001-09-02 12:00:00,2001,9,2,NA,12.0473705904253,17.5920372773022
2001-09-03 12:00:00,2001,9,3,NA,9.12798603077433,13.92658649236
2001-09-04 12:00:00,2001,9,4,NA,12.0801698835651,14.173506977684
2001-09-05 12:00:00,2001,9,5,NA,8.90829981662673,18.8709156695557
2001-09-06 12:00:00,2001,9,6,NA,6.4548774566673,24.5413890997482
2001-09-07 12:00:00,2001,9,7,NA,10.3354324881221,26.9164182386381
2001-09-08 12:00:00,2001,9,8,NA,16.2028556019774,28.0551987621953
2001-09-09 12:00:00,2001,9,9,NA,15.3355195281728,25.4060550687183
2001-09-10 12:00:00,2001,9,10,NA,14.3311383510642,20.3491772459767
2001-09-11 12:00:00,2001,9,11,NA,11.6561601422585,21.0837543768087
2001-09-12 12:00:00,2001,9,12,NA,8.88106683436107,23.5712475868432
2001-09-13 12:00:00,2001,9,13,NA,8.0641720253545,23.4215995636694
2001-09-14 12:00:00,2001,9,14,NA,9.8134273272176,18.3535911854117
2001-09-15 12:00:00,2001,9,15,NA,7.80247830796046,22.0953635698705
2001-09-16 12:00:00,2001,9,16,NA,11.607542250191,22.1996901080536
2001-09-17 12:00:00,2001,9,17,NA,8.48746940991536,19.4213854275992
2001-09-18 12:00:00,2001,9,18,NA,11.2214013094876,13.6687423909351
2001-09-19 12:00:00,2001,9,19,NA,8.87856369997203,15.0241062461803
2001-09-20 12:00:00,2001,9,20,NA,6.66554931296315,19.9172529962257
2001-09-21 12:00:00,2001,9,21,NA,8.87971301609658,16.4842585351146
2001-09-22 12:00:00,2001,9,22,NA,10.0004036883593,15.3126003223367
2001-09-23 12:00:00,2001,9,23,NA,10.1656544127025,19.5786859753507
2001-09-24 12:00:00,2001,9,24,NA,10.4430486542018,20.7996099370864
2001-09-25 12:00:00,2001,9,25,NA,11.9166427883319,17.675467313334
2001-09-26 12:00:00,2001,9,26,NA,11.4057699108868,18.0944677955606
2001-09-27 12:00:00,2001,9,27,NA,10.4176672207383,14.5207379127074
2001-09-28 12:00:00,2001,9,28,NA,7.79560765270745,12.0484811461423
2001-09-29 12:00:00,2001,9,29,NA,5.63044501639145,15.9963576603261
2001-09-30 12:00:00,2001,9,30,NA,10.2815979252916,10.4378668437304
2001-10-01 12:00:00,2001,10,1,NA,8.90614227044502,9.06241118888382
2001-10-02 12:00:00,2001,10,2,NA,8.96120570834895,10.7165125848274
2001-10-03 12:00:00,2001,10,3,NA,4.37563147312675,13.6601827030524
2001-10-04 12:00:00,2001,10,4,NA,3.00669171226738,10.0647587460188
2001-10-05 12:00:00,2001,10,5,NA,5.36516998135548,7.41345111488285
2001-10-06 12:00:00,2001,10,6,NA,4.33827883401621,7.43616734418262
2001-10-07 12:00:00,2001,10,7,NA,-0.56688916778011,14.7870208265068
2001-10-08 12:00:00,2001,10,8,NA,1.5009741410663,13.7884054772258
2001-10-09 12:00:00,2001,10,9,NA,-0.00828577260508823,14.4064903126323
2001-10-10 12:00:00,2001,10,10,NA,5.0228215754404,14.3073728053661
2001-10-11 12:00:00,2001,10,11,NA,7.73207365576794,18.8094634534743
2001-10-12 12:00:00,2001,10,12,NA,9.51250728272908,22.0619836126745
2001-10-13 12:00:00,2001,10,13,NA,7.9997819080389,21.2880844782492
2001-10-14 12:00:00,2001,10,14,NA,10.2471311832487,28.9333942666546
2001-10-15 12:00:00,2001,10,15,NA,10.4951735362328,29.1657425757163
2001-10-16 12:00:00,2001,10,16,NA,11.7299937166689,25.704532913744
2001-10-17 12:00:00,2001,10,17,NA,10.3706477961284,25.5729569908834
2001-10-18 12:00:00,2001,10,18,NA,8.70272226785901,19.6837498863178
2001-10-19 12:00:00,2001,10,19,NA,7.32577272135504,20.5046698912115
2001-10-20 12:00:00,2001,10,20,NA,8.60631421413656,12.4331004496751
2001-10-21 12:00:00,2001,10,21,NA,9.34234348315713,17.8245565170056
2001-10-22 12:00:00,2001,10,22,NA,8.99081624402094,13.3118308995969
2001-10-23 12:00:00,2001,10,23,NA,9.92796553096931,14.2028316952377
2001-10-24 12:00:00,2001,10,24,NA,3.35835645547967,13.0214960632884
2001-10-25 12:00:00,2001,10,25,NA,-1.58866943379924,6.55103776832665
2001-10-26 12:00:00,2001,10,26,NA,-2.25406489559566,10.7926521069762
2001-10-27 12:00:00,2001,10,27,NA,-1.56507679867774,13.7593924965474
2001-10-28 12:00:00,2001,10,28,NA,2.74057787164928,17.2550624679189
2001-10-29 12:00:00,2001,10,29,NA,4.8256324805736,14.4325703909304
2001-10-30 12:00:00,2001,10,30,NA,7.31994362532641,14.2958232552788
2001-10-31 12:00:00,2001,10,31,NA,8.846969940867,15.0963196238247
2001-11-01 12:00:00,2001,11,1,NA,7.25125984469108,12.4214511257972
2001-11-02 12:00:00,2001,11,2,NA,6.39890029201376,11.6206404626288
2001-11-03 12:00:00,2001,11,3,NA,2.02825092089892,13.5449467231636
2001-11-04 12:00:00,2001,11,4,NA,6.47847254824088,16.099735330091
2001-11-05 12:00:00,2001,11,5,NA,2.81404683811254,12.183014035367
2001-11-06 12:00:00,2001,11,6,NA,7.79426171997184,12.9314938462549
2001-11-07 12:00:00,2001,11,7,NA,7.41889088128016,10.3477580511365
2001-11-08 12:00:00,2001,11,8,NA,7.19641840199169,9.18071142212627
2001-11-09 12:00:00,2001,11,9,NA,1.822463024184,10.9587004445061
2001-11-10 12:00:00,2001,11,10,NA,4.62317309785415,9.98753066109976
2001-11-11 12:00:00,2001,11,11,NA,5.63154977489935,12.7311446125768
2001-11-12 12:00:00,2001,11,12,NA,4.64542123360688,10.1060723612713
2001-11-13 12:00:00,2001,11,13,NA,4.99874294585909,11.1192240653457
2001-11-14 12:00:00,2001,11,14,NA,5.7719097428008,7.80525806569852
2001-11-15 12:00:00,2001,11,15,NA,8.63171456982767,11.3305893250745
2001-11-16 12:00:00,2001,11,16,NA,9.69910203820733,17.9048618634279
2001-11-17 12:00:00,2001,11,17,NA,8.91323739388696,16.2877588164921
2001-11-18 12:00:00,2001,11,18,NA,6.02118290893191,16.3352995203677
2001-11-19 12:00:00,2001,11,19,NA,4.84259011804279,12.8488050154284
2001-11-20 12:00:00,2001,11,20,NA,4.31108604012158,11.865474071828
2001-11-21 12:00:00,2001,11,21,NA,5.07080397223961,11.4095160198404
2001-11-22 12:00:00,2001,11,22,NA,10.0057267455929,14.0406618518759
2001-11-23 12:00:00,2001,11,23,NA,8.47706486623384,14.1191143034508
2001-11-24 12:00:00,2001,11,24,NA,5.03424661439603,13.2427458640329
2001-11-25 12:00:00,2001,11,25,NA,4.5414659769419,7.44494477187507
2001-11-26 12:00:00,2001,11,26,NA,4.75638630040994,10.7906103382083
2001-11-27 12:00:00,2001,11,27,NA,3.91285023170379,7.47732404710285
2001-11-28 12:00:00,2001,11,28,NA,0.437531878949341,4.06233029795562
2001-11-29 12:00:00,2001,11,29,NA,1.47602801898207,6.22440666998205
2001-11-30 12:00:00,2001,11,30,NA,4.70601780656907,7.04994771409235
2001-12-01 12:00:00,2001,12,1,NA,1.47210141827792,7.76761588236202
2001-12-02 12:00:00,2001,12,2,NA,5.62834795483641,8.33284037177335
2001-12-03 12:00:00,2001,12,3,NA,4.20736694092807,9.13998577657779
2001-12-04 12:00:00,2001,12,4,NA,1.9442880946361,6.11966799860644
2001-12-05 12:00:00,2001,12,5,NA,3.94613642295347,6.86607837465889
2001-12-06 12:00:00,2001,12,6,NA,5.4038525578304,9.60466162342007
2001-12-07 12:00:00,2001,12,7,NA,4.93326044592999,9.75034989464358
2001-12-08 12:00:00,2001,12,8,NA,2.24517689925469,7.64793287915258
2001-12-09 12:00:00,2001,12,9,NA,4.65414975980465,7.4890684402762
2001-12-10 12:00:00,2001,12,10,NA,6.9807856940802,8.23414399879532
2001-12-11 12:00:00,2001,12,11,NA,4.27000273180303,5.54647422398218
2001-12-12 12:00:00,2001,12,12,NA,2.51792165715435,9.2709941211517
2001-12-13 12:00:00,2001,12,13,NA,-0.283264970987187,7.64007102481772
2001-12-14 12:00:00,2001,12,14,NA,1.32747380467003,8.29721150320557
2001-12-15 12:00:00,2001,12,15,NA,5.97581836232009,10.547472456307
2001-12-16 12:00:00,2001,12,16,NA,6.6743930339256,9.7075413022084
2001-12-17 12:00:00,2001,12,17,NA,2.89694474720901,5.91847553053374
2001-12-18 12:00:00,2001,12,18,NA,5.87050761789872,8.78282249241755
2001-12-19 12:00:00,2001,12,19,NA,-0.564856930299265,4.49074732685855
2001-12-20 12:00:00,2001,12,20,NA,-6.10136117359058,-5.15436488010101
2001-12-21 12:00:00,2001,12,21,NA,-5.11123804824565,-4.98005682454377
2001-12-22 12:00:00,2001,12,22,NA,-4.31564202754645,-3.35039831619491
