"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-21 12:00:00,2001,4,21,NA,5.20553676293939,14.8042079767005
2001-04-22 12:00:00,2001,4,22,NA,-1.94791137983727,15.1623964391889
2001-04-23 12:00:00,2001,4,23,NA,3.84702836342827,16.0811471999531
2001-04-24 12:00:00,2001,4,24,NA,4.92032022937681,5.8734797032022
2001-04-25 12:00:00,2001,4,25,NA,4.54430281001159,6.44095916648891
2001-04-26 12:00:00,2001,4,26,NA,2.26760145605842,11.755103662992
2001-04-27 12:00:00,2001,4,27,NA,3.26172101517291,8.17213174019117
2001-04-28 12:00:00,2001,4,28,NA,4.07323578145567,8.72254522522562
2001-04-29 12:00:00,2001,4,29,NA,3.19459607435744,9.12086130028773
2001-04-30 12:00:00,2001,4,30,NA,3.20399439441383,5.23855958942444
2001-05-01 12:00:00,2001,5,1,NA,0.468152021155408,9.14790018369301
2001-05-02 12:00:00,2001,5,2,NA,2.36335500528909,13.365314861367
2001-05-03 12:00:00,2001,5,3,NA,6.0201187987201,13.0808205534226
2001-05-04 12:00:00,2001,5,4,NA,6.43132161481111,9.66705094966093
2001-05-05 12:00:00,2001,5,5,NA,3.0846831518445,10.2534722144021
2001-05-06 12:00:00,2001,5,6,NA,1.16723972736627,13.5547747282527
2001-05-07 12:00:00,2001,5,7,NA,1.6269956676502,13.2582537736108
2001-05-08 12:00:00,2001,5,8,NA,0.70178597271031,16.2097115531036
2001-05-09 12:00:00,2001,5,9,NA,4.43100922408337,21.650986539865
2001-05-10 12:00:00,2001,5,10,NA,13.5984067935485,22.7695317859346
2001-05-11 12:00:00,2001,5,11,NA,11.1072443310869,22.7496800943788
2001-05-12 12:00:00,2001,5,12,NA,15.4332596549091,26.0863925777106
2001-05-13 12:00:00,2001,5,13,NA,12.9060716454403,26.4154025373834
2001-05-14 12:00:00,2001,5,14,NA,13.8219024340138,28.9581055916419
2001-05-15 12:00:00,2001,5,15,NA,14.2074503500403,25.4581634465376
2001-05-16 12:00:00,2001,5,16,NA,13.0721347402135,24.1773443644948
2001-05-17 12:00:00,2001,5,17,NA,8.76479089087745,22.4948802220567
2001-05-18 12:00:00,2001,5,18,NA,7.78774656738016,21.1699013762734
2001-05-19 12:00:00,2001,5,19,NA,7.08545308209052,10.9326699262526
2001-05-20 12:00:00,2001,5,20,NA,6.10868530720718,14.0648154566602
2001-05-21 12:00:00,2001,5,21,NA,5.22566792546155,16.8417695037517
2001-05-22 12:00:00,2001,5,22,NA,7.17777785752764,23.3588687632933
2001-05-23 12:00:00,2001,5,23,NA,9.57020372637622,24.0467835695381
2001-05-24 12:00:00,2001,5,24,NA,13.49616789142,28.338506300428
2001-05-25 12:00:00,2001,5,25,NA,15.5228849882623,26.2720662959993
2001-05-26 12:00:00,2001,5,26,NA,14.2174833285817,21.9503067581648
2001-05-27 12:00:00,2001,5,27,NA,12.9974031144778,21.1131763082409
2001-05-28 12:00:00,2001,5,28,NA,9.75540663005378,20.2085173084218
2001-05-29 12:00:00,2001,5,29,NA,12.501091846286,20.3408288520821
2001-05-30 12:00:00,2001,5,30,NA,11.7228522775303,26.5768427635082
2001-05-31 12:00:00,2001,5,31,NA,16.3139085738162,22.6119523061219
2001-06-01 12:00:00,2001,6,1,NA,16.0819266909895,22.6034769038605
2001-06-02 12:00:00,2001,6,2,NA,11.9435677362266,25.4528986281696
2001-06-03 12:00:00,2001,6,3,NA,12.1103413742769,28.025637723386
2001-06-04 12:00:00,2001,6,4,NA,13.5563000735139,28.637200816678
2001-06-05 12:00:00,2001,6,5,NA,10.7492225322483,19.3151201842596
2001-06-06 12:00:00,2001,6,6,NA,14.7362393127169,24.7876239223492
2001-06-07 12:00:00,2001,6,7,NA,12.3847953518575,24.6014041746152
2001-06-08 12:00:00,2001,6,8,NA,9.26297468882548,26.8819384217899
2001-06-09 12:00:00,2001,6,9,NA,9.04513201614576,25.7612018503037
2001-06-10 12:00:00,2001,6,10,NA,13.6022912861524,26.6281016002034
2001-06-11 12:00:00,2001,6,11,NA,16.3046122782068,24.7548964031048
2001-06-12 12:00:00,2001,6,12,NA,12.131353210301,26.229925076346
2001-06-13 12:00:00,2001,6,13,NA,13.4725663690645,24.3470765635398
2001-06-14 12:00:00,2001,6,14,NA,17.1885770996735,22.288030771424
2001-06-15 12:00:00,2001,6,15,NA,17.9527388988259,22.7629009595758
2001-06-16 12:00:00,2001,6,16,NA,15.2781231869969,25.2227899976627
2001-06-17 12:00:00,2001,6,17,NA,16.0835280511992,28.2520935144964
2001-06-18 12:00:00,2001,6,18,NA,13.3368484814071,27.7418665331909
2001-06-19 12:00:00,2001,6,19,NA,14.8961385529852,22.2927912733562
2001-06-20 12:00:00,2001,6,20,NA,10.3408376425014,24.3330808116515
2001-06-21 12:00:00,2001,6,21,NA,14.387274113228,23.1760031541657
2001-06-22 12:00:00,2001,6,22,NA,10.7526474506489,22.6763223285534
2001-06-23 12:00:00,2001,6,23,NA,14.9340476871771,28.6103879025784
2001-06-24 12:00:00,2001,6,24,NA,19.3996042173435,28.1405688087429
2001-06-25 12:00:00,2001,6,25,NA,19.4700754065052,32.3844506935046
2001-06-26 12:00:00,2001,6,26,NA,22.0215383313934,29.9855675923003
2001-06-27 12:00:00,2001,6,27,NA,13.4648701460152,28.4122617979606
2001-06-28 12:00:00,2001,6,28,NA,13.1422104875833,27.8290180326487
2001-06-29 12:00:00,2001,6,29,NA,16.5161085282526,31.2135778111787
2001-06-30 12:00:00,2001,6,30,NA,14.9356560887021,23.6391054019231
2001-07-01 12:00:00,2001,7,1,NA,21.7672799432824,25.5304917393431
2001-07-02 12:00:00,2001,7,2,NA,21.3167356090219,27.5137332584623
2001-07-03 12:00:00,2001,7,3,NA,19.2297301821955,25.3499439467429
2001-07-04 12:00:00,2001,7,4,NA,19.0345272772964,23.6491255482064
2001-07-05 12:00:00,2001,7,5,NA,17.841485841178,19.9917012258603
2001-07-06 12:00:00,2001,7,6,NA,15.7665701259283,21.1215815035479
2001-07-07 12:00:00,2001,7,7,NA,14.2458248664705,30.8908090769652
2001-07-08 12:00:00,2001,7,8,NA,16.3441662686104,29.2240463606033
2001-07-09 12:00:00,2001,7,9,NA,12.2983912123305,28.0761053067737
2001-07-10 12:00:00,2001,7,10,NA,10.7872249234897,25.9912722185732
2001-07-11 12:00:00,2001,7,11,NA,14.0841897543982,31.527799250119
2001-07-12 12:00:00,2001,7,12,NA,14.7644279350103,20.8012143671006
2001-07-13 12:00:00,2001,7,13,NA,13.433996023494,18.1551364922947
2001-07-14 12:00:00,2001,7,14,NA,13.8202731098559,18.8176764775501
2001-07-15 12:00:00,2001,7,15,NA,17.1747147200222,21.6168627794967
2001-07-16 12:00:00,2001,7,16,NA,12.523379121059,23.1018460009115
2001-07-17 12:00:00,2001,7,17,NA,15.2056513670217,17.967606615425
2001-07-18 12:00:00,2001,7,18,NA,10.7336389365196,19.3466198441655
2001-07-19 12:00:00,2001,7,19,NA,12.4115479661684,20.4041354113243
2001-07-20 12:00:00,2001,7,20,NA,12.6792396380177,19.5931102489793
2001-07-21 12:00:00,2001,7,21,NA,10.6790630109619,19.5404185452392
2001-07-22 12:00:00,2001,7,22,NA,14.4895848794152,16.4934446078686
2001-07-23 12:00:00,2001,7,23,NA,11.4668140587556,20.6778479546492
2001-07-24 12:00:00,2001,7,24,NA,16.2363287085933,22.136027054459
2001-07-25 12:00:00,2001,7,25,NA,14.3169662357742,19.9398806921491
2001-07-26 12:00:00,2001,7,26,NA,12.4582464973617,20.6135187000518
2001-07-27 12:00:00,2001,7,27,NA,14.968485677438,19.8583145760621
2001-07-28 12:00:00,2001,7,28,NA,15.1906366544406,21.4884467875855
2001-07-29 12:00:00,2001,7,29,NA,16.5003518631665,21.8590383568164
2001-07-30 12:00:00,2001,7,30,NA,16.1819891805851,23.3586110888482
2001-07-31 12:00:00,2001,7,31,NA,15.4976387914939,21.7945498447378
2001-08-01 12:00:00,2001,8,1,NA,10.5301453747353,23.6107548142338
2001-08-02 12:00:00,2001,8,2,NA,9.574721712344,24.5665621683917
2001-08-03 12:00:00,2001,8,3,NA,15.2099183674203,23.4497463128413
2001-08-04 12:00:00,2001,8,4,NA,16.68036327411,21.5925660512976
2001-08-05 12:00:00,2001,8,5,NA,15.6194708313145,21.5459319814785
2001-08-06 12:00:00,2001,8,6,NA,13.0830757201407,28.2118621590487
2001-08-07 12:00:00,2001,8,7,NA,18.5247007551934,24.3480648098539
2001-08-08 12:00:00,2001,8,8,NA,19.2796915454619,26.030636278103
2001-08-09 12:00:00,2001,8,9,NA,22.1556328547643,29.094935099313
2001-08-10 12:00:00,2001,8,10,NA,14.2619885360982,30.1232555582563
2001-08-11 12:00:00,2001,8,11,NA,20.9099054326733,32.995647104342
2001-08-12 12:00:00,2001,8,12,NA,17.5860314871127,33.4430543146053
2001-08-13 12:00:00,2001,8,13,NA,15.3223747815007,35.1968132518149
2001-08-14 12:00:00,2001,8,14,NA,15.7873005281309,32.2166481792097
2001-08-15 12:00:00,2001,8,15,NA,17.3969708813813,31.4364729301137
2001-08-16 12:00:00,2001,8,16,NA,18.8178754851886,30.1292798487738
2001-08-17 12:00:00,2001,8,17,NA,15.927185094252,29.3702292593087
2001-08-18 12:00:00,2001,8,18,NA,17.4439721213089,28.3773740025461
2001-08-19 12:00:00,2001,8,19,NA,15.9824409905705,23.4512785316034
2001-08-20 12:00:00,2001,8,20,NA,16.3744481518788,25.7366277422175
2001-08-21 12:00:00,2001,8,21,NA,15.8061386274469,30.9738256143433
2001-08-22 12:00:00,2001,8,22,NA,16.1567252845265,32.5483483146187
2001-08-23 12:00:00,2001,8,23,NA,15.4602756398481,24.1443565932908
2001-08-24 12:00:00,2001,8,24,NA,16.743003431808,20.4157650830815
2001-08-25 12:00:00,2001,8,25,NA,18.9150799566473,25.4324752575651
2001-08-26 12:00:00,2001,8,26,NA,17.204577081007,29.3813685371536
2001-08-27 12:00:00,2001,8,27,NA,14.9479184461348,24.041210408022
2001-08-28 12:00:00,2001,8,28,NA,10.4912495589604,26.3563153448003
2001-08-29 12:00:00,2001,8,29,NA,8.52182994142048,30.2944940557815
2001-08-30 12:00:00,2001,8,30,NA,13.6949095609146,25.8354249526316
2001-08-31 12:00:00,2001,8,31,NA,11.2947139163106,23.1489948444341
2001-09-01 12:00:00,2001,9,1,NA,9.55466450286309,20.9683338827752
2001-09-02 12:00:00,2001,9,2,NA,13.1778784918786,18.959442351379
2001-09-03 12:00:00,2001,9,3,NA,10.4029364807261,15.2446643376589
2001-09-04 12:00:00,2001,9,4,NA,13.3676479339354,15.4734810817144
2001-09-05 12:00:00,2001,9,5,NA,10.1445616117871,20.2147849402367
2001-09-06 12:00:00,2001,9,6,NA,7.63620971435766,25.9311586692512
2001-09-07 12:00:00,2001,9,7,NA,11.5681280453412,28.2441239174958
2001-09-08 12:00:00,2001,9,8,NA,17.4430840617227,29.3630363925625
2001-09-09 12:00:00,2001,9,9,NA,16.5634575533368,26.7122502304751
2001-09-10 12:00:00,2001,9,10,NA,15.5694929588874,21.6294619622754
2001-09-11 12:00:00,2001,9,11,NA,12.8637808534158,22.377754964988
2001-09-12 12:00:00,2001,9,12,NA,10.081872015289,24.8535583161002
2001-09-13 12:00:00,2001,9,13,NA,9.24046988798899,24.7084616553227
2001-09-14 12:00:00,2001,9,14,NA,10.9898586841667,19.6189500577279
2001-09-15 12:00:00,2001,9,15,NA,8.92937182959339,23.3875135809756
2001-09-16 12:00:00,2001,9,16,NA,12.7608167829979,23.4413769183098
2001-09-17 12:00:00,2001,9,17,NA,9.60853097801158,20.6699421314172
2001-09-18 12:00:00,2001,9,18,NA,12.3883225193329,14.84492440975
2001-09-19 12:00:00,2001,9,19,NA,10.008388673275,16.2097864519554
2001-09-20 12:00:00,2001,9,20,NA,7.73036771367844,21.1393476844555
2001-09-21 12:00:00,2001,9,21,NA,9.96216465847984,17.6592228167697
2001-09-22 12:00:00,2001,9,22,NA,11.0920756683544,16.4480309924767
2001-09-23 12:00:00,2001,9,23,NA,11.2169568995382,20.7234457215276
2001-09-24 12:00:00,2001,9,24,NA,11.4870451078895,21.9199971218465
2001-09-25 12:00:00,2001,9,25,NA,12.9398224333515,18.7844435005325
2001-09-26 12:00:00,2001,9,26,NA,12.4163624479159,19.1833430386321
2001-09-27 12:00:00,2001,9,27,NA,11.4286656160324,15.5761479652857
2001-09-28 12:00:00,2001,9,28,NA,8.78527396890818,13.0918816312524
2001-09-29 12:00:00,2001,9,29,NA,6.58637926015617,17.0399552227545
2001-09-30 12:00:00,2001,9,30,NA,11.2641456121387,11.4212115851795
2001-10-01 12:00:00,2001,10,1,NA,9.87186255984273,10.0289285328836
2001-10-02 12:00:00,2001,10,2,NA,9.90660406945186,11.6697706109986
2001-10-03 12:00:00,2001,10,3,NA,5.09710956531822,14.7282800743143
2001-10-04 12:00:00,2001,10,4,NA,3.74980972772683,11.0780489427714
2001-10-05 12:00:00,2001,10,5,NA,6.18378716756782,8.31841533574818
2001-10-06 12:00:00,2001,10,6,NA,5.130846015729,8.33478417629714
2001-10-07 12:00:00,2001,10,7,NA,-0.0141909607598274,15.8936276177247
2001-10-08 12:00:00,2001,10,8,NA,2.07994610944772,14.8374668349318
2001-10-09 12:00:00,2001,10,9,NA,0.582396492135763,15.4132660110438
2001-10-10 12:00:00,2001,10,10,NA,5.63334587351019,15.2645163825062
2001-10-11 12:00:00,2001,10,11,NA,8.30152889572799,19.7787602415518
2001-10-12 12:00:00,2001,10,12,NA,10.0692827501416,23.0160075326743
2001-10-13 12:00:00,2001,10,13,NA,8.51254803221939,22.2592172731801
2001-10-14 12:00:00,2001,10,14,NA,10.6124061281245,30.0262589106908
2001-10-15 12:00:00,2001,10,15,NA,10.9121689908686,30.1823574836718
2001-10-16 12:00:00,2001,10,16,NA,12.1963456255218,26.6485788863663
2001-10-17 12:00:00,2001,10,17,NA,10.7870581846722,26.5450314109991
2001-10-18 12:00:00,2001,10,18,NA,9.23209182300452,20.5220906158851
2001-10-19 12:00:00,2001,10,19,NA,7.76688961261666,21.4114559583876
2001-10-20 12:00:00,2001,10,20,NA,9.19269462356132,13.1756115188881
2001-10-21 12:00:00,2001,10,21,NA,9.83149244364455,18.6459120506338
2001-10-22 12:00:00,2001,10,22,NA,9.54823370544791,14.0469840918444
2001-10-23 12:00:00,2001,10,23,NA,10.4956268596574,14.9100889726668
2001-10-24 12:00:00,2001,10,24,NA,3.83702651262607,13.800203006389
2001-10-25 12:00:00,2001,10,25,NA,-1.11252965934665,7.31467247874088
2001-10-26 12:00:00,2001,10,26,NA,-1.86637862167251,11.6269055418327
2001-10-27 12:00:00,2001,10,27,NA,-1.25458805650928,14.6526050751675
2001-10-28 12:00:00,2001,10,28,NA,3.090606674824,18.0899216344408
2001-10-29 12:00:00,2001,10,29,NA,5.24862364011843,15.1749075356923
2001-10-30 12:00:00,2001,10,30,NA,7.76308398656011,14.9975338674671
2001-10-31 12:00:00,2001,10,31,NA,9.2868523698199,15.7797218207173
2001-11-01 12:00:00,2001,11,1,NA,7.71475189215338,13.0584169887151
2001-11-02 12:00:00,2001,11,2,NA,6.84333627577228,12.2524039546994
2001-11-03 12:00:00,2001,11,3,NA,2.27764434695628,14.6007524980573
2001-11-04 12:00:00,2001,11,4,NA,6.79988324733709,17.0558879056323
2001-11-05 12:00:00,2001,11,5,NA,3.12608178507708,13.1189606640497
2001-11-06 12:00:00,2001,11,6,NA,8.22008484055783,13.7219534784521
2001-11-07 12:00:00,2001,11,7,NA,7.90327558376613,11.0456688034992
2001-11-08 12:00:00,2001,11,8,NA,7.69637498059324,9.82660317417112
2001-11-09 12:00:00,2001,11,9,NA,2.06214876216325,11.8257847355064
2001-11-10 12:00:00,2001,11,10,NA,4.94551601529496,10.7300769423102
2001-11-11 12:00:00,2001,11,11,NA,5.91925736302143,13.463471512919
2001-11-12 12:00:00,2001,11,12,NA,4.93785987455645,10.7856682675435
2001-11-13 12:00:00,2001,11,13,NA,5.26376482205454,11.7749202128772
2001-11-14 12:00:00,2001,11,14,NA,6.1398545699503,8.30322680533151
2001-11-15 12:00:00,2001,11,15,NA,8.9458882692826,11.8238654508112
2001-11-16 12:00:00,2001,11,16,NA,9.81616059182941,18.5330150506191
2001-11-17 12:00:00,2001,11,17,NA,9.00198512399271,16.8783646355895
2001-11-18 12:00:00,2001,11,18,NA,5.96454235610323,17.0020499923304
2001-11-19 12:00:00,2001,11,19,NA,4.82282566635442,13.4062850007673
2001-11-20 12:00:00,2001,11,20,NA,4.28728977848812,12.3516754092586
2001-11-21 12:00:00,2001,11,21,NA,5.04200930277869,11.82272391792
2001-11-22 12:00:00,2001,11,22,NA,10.0215614866561,14.3288017859721
2001-11-23 12:00:00,2001,11,23,NA,8.40286521291384,14.4146380552352
2001-11-24 12:00:00,2001,11,24,NA,4.84806223115333,13.5656264288534
2001-11-25 12:00:00,2001,11,25,NA,4.47037782166416,7.56635853469745
2001-11-26 12:00:00,2001,11,26,NA,4.55063454260117,10.9588091554263
2001-11-27 12:00:00,2001,11,27,NA,3.72718717399254,7.53628232503052
2001-11-28 12:00:00,2001,11,28,NA,0.207624373595037,4.07534257632058
2001-11-29 12:00:00,2001,11,29,NA,1.16378450368151,6.2287605861192
2001-11-30 12:00:00,2001,11,30,NA,4.43134968795505,6.92516261944523
2001-12-01 12:00:00,2001,12,1,NA,1.02381527303205,7.72455064136996
2001-12-02 12:00:00,2001,12,2,NA,5.24004275263487,8.13779613892573
2001-12-03 12:00:00,2001,12,3,NA,3.42767408340821,8.98972697694324
2001-12-04 12:00:00,2001,12,4,NA,1.17953453763583,5.86297614710601
2001-12-05 12:00:00,2001,12,5,NA,3.19083828958866,6.50904152147613
2001-12-06 12:00:00,2001,12,6,NA,4.55059751860191,9.25553095439812
2001-12-07 12:00:00,2001,12,7,NA,3.96551818324569,9.42672926676321
2001-12-08 12:00:00,2001,12,8,NA,1.17714269233988,7.33693523562171
2001-12-09 12:00:00,2001,12,9,NA,3.73542157409823,6.94263872113381
2001-12-10 12:00:00,2001,12,10,NA,6.12261993846449,7.54280338368154
2001-12-11 12:00:00,2001,12,11,NA,3.37860969723464,4.8060246935075
2001-12-12 12:00:00,2001,12,12,NA,1.23580538655758,8.84117858700351
2001-12-13 12:00:00,2001,12,13,NA,-1.71786154439082,7.28512819143083
2001-12-14 12:00:00,2001,12,14,NA,-0.0600095407989198,7.82026416053935
2001-12-15 12:00:00,2001,12,15,NA,4.7095616811306,9.87735817176218
2001-12-16 12:00:00,2001,12,16,NA,5.47754974946173,8.89925744578135
2001-12-17 12:00:00,2001,12,17,NA,1.68163407340267,5.06328431956434
2001-12-18 12:00:00,2001,12,18,NA,4.62462519202467,7.8963716482448
2001-12-19 12:00:00,2001,12,19,NA,-1.98169425063032,3.71712376715826
2001-12-20 12:00:00,2001,12,20,NA,-7.27703325033329,-6.22341710141494
2001-12-21 12:00:00,2001,12,21,NA,-6.26771709264183,-6.11854088759749
2001-12-22 12:00:00,2001,12,22,NA,-5.55270163153202,-4.45435560374774
