"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-02 12:00:00,2001,3,2,NA,-15.2897893931891,-11.6294864914143
2001-03-03 12:00:00,2001,3,3,NA,-4.85619612782744,0.766572092779834
2001-03-04 12:00:00,2001,3,4,NA,-3.34287443348273,1.62499558345693
2001-03-05 12:00:00,2001,3,5,NA,-8.37387504877049,-1.33592768878568
2001-03-06 12:00:00,2001,3,6,NA,-0.599328437052304,3.04128124288489
2001-03-07 12:00:00,2001,3,7,NA,1.10546551080341,3.3656800720879
2001-03-08 12:00:00,2001,3,8,NA,0.20098005284428,5.35995892048336
2001-03-09 12:00:00,2001,3,9,NA,-0.48325349677947,5.86114112415368
2001-03-10 12:00:00,2001,3,10,NA,0.71993510248851,6.02987971306967
2001-03-11 12:00:00,2001,3,11,NA,2.9748572975834,10.8528715442188
2001-03-12 12:00:00,2001,3,12,NA,2.67824785418458,12.4181565492057
2001-03-13 12:00:00,2001,3,13,NA,-0.235538342535081,9.51509106036823
2001-03-14 12:00:00,2001,3,14,NA,1.7316550674983,7.04933115592202
2001-03-15 12:00:00,2001,3,15,NA,0.16271809098596,7.55619691145889
2001-03-16 12:00:00,2001,3,16,NA,2.63951879638093,7.18224964609975
2001-03-17 12:00:00,2001,3,17,NA,-0.416952096666368,5.9285749133803
2001-03-18 12:00:00,2001,3,18,NA,-1.91343995904737,7.54590185947936
2001-03-19 12:00:00,2001,3,19,NA,0.960984882796303,15.6433401944425
2001-03-20 12:00:00,2001,3,20,NA,3.06046537176724,10.3923923637612
2001-03-21 12:00:00,2001,3,21,NA,1.73323750150827,9.74805377080945
2001-03-22 12:00:00,2001,3,22,NA,0.904087525303392,8.42479507533884
2001-03-23 12:00:00,2001,3,23,NA,-3.2105036754641,4.96527710262938
2001-03-24 12:00:00,2001,3,24,NA,1.09179620458206,5.07733833046084
2001-03-25 12:00:00,2001,3,25,NA,-1.45612535990967,7.26698310172575
2001-03-26 12:00:00,2001,3,26,NA,-3.38396899675825,9.5076289111272
2001-03-27 12:00:00,2001,3,27,NA,0.143783204683674,10.9341894845976
2001-03-28 12:00:00,2001,3,28,NA,4.02880547254122,12.8198305907794
2001-03-29 12:00:00,2001,3,29,NA,2.78877918431071,16.9421759846642
2001-03-30 12:00:00,2001,3,30,NA,4.71210732030093,14.19066308453
2001-03-31 12:00:00,2001,3,31,NA,6.71317699377946,17.8401701047191
2001-04-01 12:00:00,2001,4,1,NA,9.80468280858861,18.6778068991497
2001-04-02 12:00:00,2001,4,2,NA,8.30900253352904,16.6648557071385
2001-04-03 12:00:00,2001,4,3,NA,5.02150814524313,23.0962600800154
2001-04-04 12:00:00,2001,4,4,NA,3.14111794069576,20.9537998130487
2001-04-05 12:00:00,2001,4,5,NA,7.42575941812888,17.4161629608556
2001-04-06 12:00:00,2001,4,6,NA,1.51770833955154,10.5720727227316
2001-04-07 12:00:00,2001,4,7,NA,2.62377838817545,10.7877948616668
2001-04-08 12:00:00,2001,4,8,NA,-0.740478109362504,9.59536089003741
2001-04-09 12:00:00,2001,4,9,NA,-3.25588634495563,10.3180349038747
2001-04-10 12:00:00,2001,4,10,NA,-2.91952883810702,11.9038804168919
2001-04-11 12:00:00,2001,4,11,NA,4.41445427329838,9.93205258146483
2001-04-12 12:00:00,2001,4,12,NA,2.33071767261832,8.39332988072228
2001-04-13 12:00:00,2001,4,13,NA,-0.322864948908382,3.36861038304517
2001-04-14 12:00:00,2001,4,14,NA,0.991558447584949,5.91119564051059
2001-04-15 12:00:00,2001,4,15,NA,7.10420554429374,9.96365526317396
2001-04-16 12:00:00,2001,4,16,NA,4.50989944907301,10.3282826279215
2001-04-17 12:00:00,2001,4,17,NA,-1.22836261362329,13.8046157208688
2001-04-18 12:00:00,2001,4,18,NA,0.970489083466436,12.2127191948619
2001-04-19 12:00:00,2001,4,19,NA,-0.263792008401616,7.86899355248788
2001-04-20 12:00:00,2001,4,20,NA,0.281542181235751,12.2992198044705
2001-04-21 12:00:00,2001,4,21,NA,5.25666458127451,15.2296186380774
2001-04-22 12:00:00,2001,4,22,NA,-2.04929607499143,15.729355398479
2001-04-23 12:00:00,2001,4,23,NA,3.83667596563714,16.5445914733863
2001-04-24 12:00:00,2001,4,24,NA,5.12003757181293,6.11278588258328
2001-04-25 12:00:00,2001,4,25,NA,4.720171440468,6.68839194628051
2001-04-26 12:00:00,2001,4,26,NA,2.28413391836123,12.1444289492103
2001-04-27 12:00:00,2001,4,27,NA,3.35372434987227,8.46675314971533
2001-04-28 12:00:00,2001,4,28,NA,4.16219403190311,8.99912157971983
2001-04-29 12:00:00,2001,4,29,NA,3.24282017940213,9.41515673350535
2001-04-30 12:00:00,2001,4,30,NA,3.32539789381693,5.43466784179358
2001-05-01 12:00:00,2001,5,1,NA,0.435310165414994,9.47118549249157
2001-05-02 12:00:00,2001,5,2,NA,2.26718243271502,13.7227342836478
2001-05-03 12:00:00,2001,5,3,NA,6.24877510723876,13.2150150254335
2001-05-04 12:00:00,2001,5,4,NA,6.61291787556452,9.8146488795712
2001-05-05 12:00:00,2001,5,5,NA,3.27048384799734,10.3608774371699
2001-05-06 12:00:00,2001,5,6,NA,1.29453312397387,13.6822995045322
2001-05-07 12:00:00,2001,5,7,NA,1.79504897222094,13.3041636291898
2001-05-08 12:00:00,2001,5,8,NA,0.823734500234393,16.258336113875
2001-05-09 12:00:00,2001,5,9,NA,4.5120290825681,21.6945468462912
2001-05-10 12:00:00,2001,5,10,NA,13.6288159491778,22.815039227888
2001-05-11 12:00:00,2001,5,11,NA,11.1844853622362,22.696953657127
2001-05-12 12:00:00,2001,5,12,NA,15.4427781381899,26.0471804558722
2001-05-13 12:00:00,2001,5,13,NA,12.9025904952449,26.3321077953824
2001-05-14 12:00:00,2001,5,14,NA,13.7906360406068,28.842572025617
2001-05-15 12:00:00,2001,5,15,NA,14.1109274573699,25.3448527065306
2001-05-16 12:00:00,2001,5,16,NA,12.9412354056061,24.032298994756
2001-05-17 12:00:00,2001,5,17,NA,8.62236614160104,22.2921206001657
2001-05-18 12:00:00,2001,5,18,NA,7.63373279919471,20.9066042800522
2001-05-19 12:00:00,2001,5,19,NA,6.82625363983822,10.7000377432899
2001-05-20 12:00:00,2001,5,20,NA,5.87563344317213,13.729621322628
2001-05-21 12:00:00,2001,5,21,NA,4.95619763114703,16.4651864706274
2001-05-22 12:00:00,2001,5,22,NA,6.77753578306423,23.0343578799523
2001-05-23 12:00:00,2001,5,23,NA,9.23871656513124,23.5744264971436
2001-05-24 12:00:00,2001,5,24,NA,13.0471954422137,27.9046522502155
2001-05-25 12:00:00,2001,5,25,NA,15.0866778096179,25.7470743750263
2001-05-26 12:00:00,2001,5,26,NA,13.7299221776108,21.399406530425
2001-05-27 12:00:00,2001,5,27,NA,12.4628977909762,20.5335689505691
2001-05-28 12:00:00,2001,5,28,NA,9.16103703492756,19.6152345520674
2001-05-29 12:00:00,2001,5,29,NA,11.876256721254,19.7070842430066
2001-05-30 12:00:00,2001,5,30,NA,11.0450303136077,25.9282705539017
2001-05-31 12:00:00,2001,5,31,NA,15.6232398095327,21.9120260561849
2001-06-01 12:00:00,2001,6,1,NA,15.3564245962611,21.8782973979322
2001-06-02 12:00:00,2001,6,2,NA,11.230397893473,24.6599151936105
2001-06-03 12:00:00,2001,6,3,NA,11.0481645901487,26.8469813719549
2001-06-04 12:00:00,2001,6,4,NA,12.4847132798402,27.4232145842714
2001-06-05 12:00:00,2001,6,5,NA,9.62219420592903,18.1179524703325
2001-06-06 12:00:00,2001,6,6,NA,13.6682454310079,23.4994162815256
2001-06-07 12:00:00,2001,6,7,NA,11.3043073461293,23.3008033629295
2001-06-08 12:00:00,2001,6,8,NA,8.05463694516632,25.6919188960835
2001-06-09 12:00:00,2001,6,9,NA,7.872443489743,24.526384153844
2001-06-10 12:00:00,2001,6,10,NA,12.4759498418948,25.3464080220813
2001-06-11 12:00:00,2001,6,11,NA,15.1645905383687,23.4954751305503
2001-06-12 12:00:00,2001,6,12,NA,11.0357831570233,24.9442655922479
2001-06-13 12:00:00,2001,6,13,NA,12.3778538948186,23.0888950959811
2001-06-14 12:00:00,2001,6,14,NA,16.0607175512413,21.1019547497022
2001-06-15 12:00:00,2001,6,15,NA,16.8344799738494,21.6173061176533
2001-06-16 12:00:00,2001,6,16,NA,14.247875279256,24.0508896337328
2001-06-17 12:00:00,2001,6,17,NA,15.1171966225808,27.0898070622769
2001-06-18 12:00:00,2001,6,18,NA,12.41301842958,26.6218042087584
2001-06-19 12:00:00,2001,6,19,NA,13.9891419690406,21.2510431447221
2001-06-20 12:00:00,2001,6,20,NA,9.5573967150679,23.2725738946477
2001-06-21 12:00:00,2001,6,21,NA,13.5552204136934,22.2777821272223
2001-06-22 12:00:00,2001,6,22,NA,9.99574102697852,21.8247304388806
2001-06-23 12:00:00,2001,6,23,NA,14.3667299280302,27.6983141020501
2001-06-24 12:00:00,2001,6,24,NA,18.743852383124,27.4525932228459
2001-06-25 12:00:00,2001,6,25,NA,18.954676104457,31.6975711462432
2001-06-26 12:00:00,2001,6,26,NA,21.5376781671012,29.4136089546959
2001-06-27 12:00:00,2001,6,27,NA,13.0716612428123,27.9003504686435
2001-06-28 12:00:00,2001,6,28,NA,12.8712967031043,27.3489757213052
2001-06-29 12:00:00,2001,6,29,NA,16.3261559191188,30.8094310738661
2001-06-30 12:00:00,2001,6,30,NA,14.7360065348607,23.4034320167306
2001-07-01 12:00:00,2001,7,1,NA,21.6355616008949,25.386810253503
2001-07-02 12:00:00,2001,7,2,NA,21.3189282057014,27.3964376931132
2001-07-03 12:00:00,2001,7,3,NA,19.4217051278959,25.9425127936619
2001-07-04 12:00:00,2001,7,4,NA,19.3280855451825,24.2988365660732
2001-07-05 12:00:00,2001,7,5,NA,18.3167846856288,20.6164520451202
2001-07-06 12:00:00,2001,7,6,NA,16.2088980177546,21.9333655835717
2001-07-07 12:00:00,2001,7,7,NA,14.3858604520982,32.1554567468666
2001-07-08 12:00:00,2001,7,8,NA,16.6862429818805,30.4329602074383
2001-07-09 12:00:00,2001,7,9,NA,12.6093008290984,29.4574566209415
2001-07-10 12:00:00,2001,7,10,NA,11.175006316729,27.4312122387124
2001-07-11 12:00:00,2001,7,11,NA,14.4926072953789,33.0759807619293
2001-07-12 12:00:00,2001,7,12,NA,15.5775554838225,22.0662077128193
2001-07-13 12:00:00,2001,7,13,NA,14.3498173027819,19.4308291969626
2001-07-14 12:00:00,2001,7,14,NA,14.7853250847777,20.1486298690516
2001-07-15 12:00:00,2001,7,15,NA,18.1952049364489,22.9871946503608
2001-07-16 12:00:00,2001,7,16,NA,13.3801319789536,24.7202843349331
2001-07-17 12:00:00,2001,7,17,NA,16.3851919950609,19.336469158248
2001-07-18 12:00:00,2001,7,18,NA,11.7470210454317,20.9436731174526
2001-07-19 12:00:00,2001,7,19,NA,13.4684300537398,22.0089387116599
2001-07-20 12:00:00,2001,7,20,NA,13.8101970041439,21.1647096742764
2001-07-21 12:00:00,2001,7,21,NA,11.7320336756807,21.2209010767069
2001-07-22 12:00:00,2001,7,22,NA,15.7893051334727,17.9485025594452
2001-07-23 12:00:00,2001,7,23,NA,12.5268369933111,22.3847604432978
2001-07-24 12:00:00,2001,7,24,NA,17.4018997408072,23.7407844745797
2001-07-25 12:00:00,2001,7,25,NA,15.5110360185803,21.5111718058062
2001-07-26 12:00:00,2001,7,26,NA,13.5715631235986,22.2526384328431
2001-07-27 12:00:00,2001,7,27,NA,16.1425443489569,21.4162143480107
2001-07-28 12:00:00,2001,7,28,NA,16.3246359653779,23.0587782298667
2001-07-29 12:00:00,2001,7,29,NA,17.6521710311067,23.3771760805961
2001-07-30 12:00:00,2001,7,30,NA,17.2306872309322,24.9391535009101
2001-07-31 12:00:00,2001,7,31,NA,16.5906409625253,23.2841327424305
2001-08-01 12:00:00,2001,8,1,NA,11.3348759550324,25.3364185480394
2001-08-02 12:00:00,2001,8,2,NA,10.2908051929509,26.3235504897681
2001-08-03 12:00:00,2001,8,3,NA,16.424503511296,24.5941157828125
2001-08-04 12:00:00,2001,8,4,NA,17.8282313228941,22.7372773995582
2001-08-05 12:00:00,2001,8,5,NA,16.764436081411,22.6232499644398
2001-08-06 12:00:00,2001,8,6,NA,14.202986790014,29.2404208144998
2001-08-07 12:00:00,2001,8,7,NA,19.5910042492062,25.3533037931235
2001-08-08 12:00:00,2001,8,8,NA,20.298696065236,27.0035368506986
2001-08-09 12:00:00,2001,8,9,NA,23.0992085883629,30.0613205397384
2001-08-10 12:00:00,2001,8,10,NA,15.2020872669986,31.0092711530395
2001-08-11 12:00:00,2001,8,11,NA,21.8284508868652,33.8178698009362
2001-08-12 12:00:00,2001,8,12,NA,18.4394130743122,34.2439989801754
2001-08-13 12:00:00,2001,8,13,NA,16.2106071906073,35.8757730777803
2001-08-14 12:00:00,2001,8,14,NA,16.5021956461595,32.9815227623122
2001-08-15 12:00:00,2001,8,15,NA,18.1374016790196,32.0885043868605
2001-08-16 12:00:00,2001,8,16,NA,19.5134746054154,30.7393531678607
2001-08-17 12:00:00,2001,8,17,NA,16.5777683198077,29.939320700224
2001-08-18 12:00:00,2001,8,18,NA,18.035136731585,28.9207038835363
2001-08-19 12:00:00,2001,8,19,NA,16.5116312382853,23.9722171611299
2001-08-20 12:00:00,2001,8,20,NA,16.9023240675941,26.1753266144396
2001-08-21 12:00:00,2001,8,21,NA,16.2950950998192,31.3686983288673
2001-08-22 12:00:00,2001,8,22,NA,16.5580001267754,32.9489625100292
2001-08-23 12:00:00,2001,8,23,NA,15.8484584094055,24.4769251275017
2001-08-24 12:00:00,2001,8,24,NA,17.0867842084503,20.7123972552036
2001-08-25 12:00:00,2001,8,25,NA,19.208851652485,25.699574497917
2001-08-26 12:00:00,2001,8,26,NA,17.5075153704937,29.5605524772522
2001-08-27 12:00:00,2001,8,27,NA,15.1758921867995,24.2174004598501
2001-08-28 12:00:00,2001,8,28,NA,10.6779717909372,26.4965857012776
2001-08-29 12:00:00,2001,8,29,NA,8.70567549850962,30.3612540797027
2001-08-30 12:00:00,2001,8,30,NA,13.8410929965132,25.8642412507363
2001-08-31 12:00:00,2001,8,31,NA,11.3687241169254,23.1751566538938
2001-09-01 12:00:00,2001,9,1,NA,9.57240536344419,20.9767123958595
2001-09-02 12:00:00,2001,9,2,NA,13.1688836430511,18.9212759882241
2001-09-03 12:00:00,2001,9,3,NA,10.2833370557037,15.1594598435721
2001-09-04 12:00:00,2001,9,4,NA,13.2160242385994,15.3485552644407
2001-09-05 12:00:00,2001,9,5,NA,9.92314330350466,20.088671083795
2001-09-06 12:00:00,2001,9,6,NA,7.30546655027658,25.8441469214211
2001-09-07 12:00:00,2001,9,7,NA,11.1710281317991,28.154003040409
2001-09-08 12:00:00,2001,9,8,NA,17.089277130051,29.160910486898
2001-09-09 12:00:00,2001,9,9,NA,16.1835048809972,26.4683088143235
2001-09-10 12:00:00,2001,9,10,NA,15.1715814498062,21.3362658908041
2001-09-11 12:00:00,2001,9,11,NA,12.409505433174,22.0744540352511
2001-09-12 12:00:00,2001,9,12,NA,9.5202949818851,24.5918319162763
2001-09-13 12:00:00,2001,9,13,NA,8.69951228614126,24.3611273904118
2001-09-14 12:00:00,2001,9,14,NA,10.4548977280481,19.2013663268169
2001-09-15 12:00:00,2001,9,15,NA,8.31005681582458,22.9907636642454
2001-09-16 12:00:00,2001,9,16,NA,12.1395109575676,22.9838407557764
2001-09-17 12:00:00,2001,9,17,NA,8.98315090161807,20.1545535505141
2001-09-18 12:00:00,2001,9,18,NA,11.7619152436158,14.2696356308907
2001-09-19 12:00:00,2001,9,19,NA,9.33406031043131,15.6226396833651
2001-09-20 12:00:00,2001,9,20,NA,6.95949070964957,20.5902678489833
2001-09-21 12:00:00,2001,9,21,NA,9.22696951672519,17.0174258281158
2001-09-22 12:00:00,2001,9,22,NA,10.3370278281828,15.7706468768605
2001-09-23 12:00:00,2001,9,23,NA,10.4126745036835,20.0416008501123
2001-09-24 12:00:00,2001,9,24,NA,10.6157218528515,21.2533913603979
2001-09-25 12:00:00,2001,9,25,NA,12.1102796077355,18.0262981710797
2001-09-26 12:00:00,2001,9,26,NA,11.5475161116924,18.4169337402079
2001-09-27 12:00:00,2001,9,27,NA,10.5565283461518,14.7678028283118
2001-09-28 12:00:00,2001,9,28,NA,7.90109838888941,12.2528377879505
2001-09-29 12:00:00,2001,9,29,NA,5.60905285083004,16.2539639964032
2001-09-30 12:00:00,2001,9,30,NA,10.3628857011302,10.5218435006322
2001-10-01 12:00:00,2001,10,1,NA,8.95341591931848,9.11237371882048
2001-10-02 12:00:00,2001,10,2,NA,8.9611843343603,10.7489013816869
2001-10-03 12:00:00,2001,10,3,NA,4.12062799124756,13.4296292675915
2001-10-04 12:00:00,2001,10,4,NA,2.73674729477556,9.79131052865106
2001-10-05 12:00:00,2001,10,5,NA,5.06890240626745,7.11236387802076
2001-10-06 12:00:00,2001,10,6,NA,4.02571045800621,7.10153028572664
2001-10-07 12:00:00,2001,10,7,NA,-0.906193124136396,14.4336182946019
2001-10-08 12:00:00,2001,10,8,NA,1.12762326637078,13.4281363927316
2001-10-09 12:00:00,2001,10,9,NA,-0.371321852371386,13.9998185592928
2001-10-10 12:00:00,2001,10,10,NA,4.61023050429957,13.9192317806435
2001-10-11 12:00:00,2001,10,11,NA,7.33257786910413,18.3825045068215
2001-10-12 12:00:00,2001,10,12,NA,9.12367276932086,21.6041803947633
2001-10-13 12:00:00,2001,10,13,NA,7.57583706048662,20.8509862500755
2001-10-14 12:00:00,2001,10,14,NA,9.86227833484198,28.4488143626709
2001-10-15 12:00:00,2001,10,15,NA,10.1281359300722,28.6612114347102
2001-10-16 12:00:00,2001,10,16,NA,11.3145547252531,25.2527534036676
2001-10-17 12:00:00,2001,10,17,NA,9.9421641081673,25.145047180825
2001-10-18 12:00:00,2001,10,18,NA,8.27906017914998,19.2679699023071
2001-10-19 12:00:00,2001,10,19,NA,6.93892542237671,20.0747800040168
2001-10-20 12:00:00,2001,10,20,NA,8.20704401657643,12.0437188482767
2001-10-21 12:00:00,2001,10,21,NA,8.97966636063971,17.4316747678669
2001-10-22 12:00:00,2001,10,22,NA,8.62873326902344,12.956082509749
2001-10-23 12:00:00,2001,10,23,NA,9.59687533623946,13.8580796508616
2001-10-24 12:00:00,2001,10,24,NA,3.06524362067787,12.684644443073
2001-10-25 12:00:00,2001,10,25,NA,-1.88380937618036,6.26560673754868
2001-10-26 12:00:00,2001,10,26,NA,-2.50081509296003,10.5113675502295
2001-10-27 12:00:00,2001,10,27,NA,-1.80209723656187,13.5236841759788
2001-10-28 12:00:00,2001,10,28,NA,2.55055160171216,17.0300627910922
2001-10-29 12:00:00,2001,10,29,NA,4.65887277773016,14.2440308141499
2001-10-30 12:00:00,2001,10,30,NA,7.16366820922566,14.1581769537669
2001-10-31 12:00:00,2001,10,31,NA,8.72253681961845,14.9894865237637
2001-11-01 12:00:00,2001,11,1,NA,7.16597745519035,12.3390277640037
2001-11-02 12:00:00,2001,11,2,NA,6.33903838759248,11.5768890989037
2001-11-03 12:00:00,2001,11,3,NA,1.79178601038088,14.0416895742952
2001-11-04 12:00:00,2001,11,4,NA,6.35333123257625,16.5491922140433
2001-11-05 12:00:00,2001,11,5,NA,2.6991613547408,12.6856658460941
2001-11-06 12:00:00,2001,11,6,NA,7.83293030284445,13.3430825206194
2001-11-07 12:00:00,2001,11,7,NA,7.56998962601982,10.7080747037502
2001-11-08 12:00:00,2001,11,8,NA,7.40365301090633,9.54434460033597
2001-11-09 12:00:00,2001,11,9,NA,1.8480356764444,11.5613692582162
2001-11-10 12:00:00,2001,11,10,NA,4.74776739638129,10.546099835885
2001-11-11 12:00:00,2001,11,11,NA,5.77702597378387,13.3209292622624
2001-11-12 12:00:00,2001,11,12,NA,4.83706297499131,10.698591251051
2001-11-13 12:00:00,2001,11,13,NA,5.20578525664195,11.7416716150779
2001-11-14 12:00:00,2001,11,14,NA,6.14739920463377,8.30064417990847
2001-11-15 12:00:00,2001,11,15,NA,8.99471619798399,11.8755325140865
2001-11-16 12:00:00,2001,11,16,NA,9.90385065399714,18.6405191435527
2001-11-17 12:00:00,2001,11,17,NA,9.16984025880729,16.9995118662768
2001-11-18 12:00:00,2001,11,18,NA,6.15439373313745,17.194096796873
2001-11-19 12:00:00,2001,11,19,NA,5.08210789313139,13.6208629420477
2001-11-20 12:00:00,2001,11,20,NA,4.57986926271997,12.6239628147017
2001-11-21 12:00:00,2001,11,21,NA,5.3871080655861,12.1325220662732
2001-11-22 12:00:00,2001,11,22,NA,10.4202288134313,14.674063256443
2001-11-23 12:00:00,2001,11,23,NA,8.80499387427193,14.8444505065395
2001-11-24 12:00:00,2001,11,24,NA,5.2965346990392,14.0360663831086
2001-11-25 12:00:00,2001,11,25,NA,4.96479393675374,8.07676371002111
2001-11-26 12:00:00,2001,11,26,NA,5.10434042421948,11.4947495560184
2001-11-27 12:00:00,2001,11,27,NA,4.30570144840397,8.13113401288285
2001-11-28 12:00:00,2001,11,28,NA,0.833840669882853,4.70508517533752
2001-11-29 12:00:00,2001,11,29,NA,1.83474934257666,6.89519939328871
2001-11-30 12:00:00,2001,11,30,NA,5.13814601445073,7.63604507222436
2001-12-01 12:00:00,2001,12,1,NA,1.78089432325199,8.46423445081657
2001-12-02 12:00:00,2001,12,2,NA,6.03497008731514,8.91750325621667
2001-12-03 12:00:00,2001,12,3,NA,4.3807511407478,9.85396024597336
2001-12-04 12:00:00,2001,12,4,NA,2.14772304795748,6.78748027347854
2001-12-05 12:00:00,2001,12,5,NA,4.20817046090613,7.45850750328419
2001-12-06 12:00:00,2001,12,6,NA,5.59764750123411,10.248086412161
2001-12-07 12:00:00,2001,12,7,NA,5.06735154034266,10.4359889729005
2001-12-08 12:00:00,2001,12,8,NA,2.3357937408634,8.3595237734725
2001-12-09 12:00:00,2001,12,9,NA,4.88729557502702,8.04078829475158
2001-12-10 12:00:00,2001,12,10,NA,7.29312476856114,8.68972214606727
2001-12-11 12:00:00,2001,12,11,NA,4.57754999261828,5.99050260303692
2001-12-12 12:00:00,2001,12,12,NA,2.51822834784037,10.0067416022907
2001-12-13 12:00:00,2001,12,13,NA,-0.371823640341492,8.45019575956589
2001-12-14 12:00:00,2001,12,14,NA,1.28388638137955,9.04912349484859
2001-12-15 12:00:00,2001,12,15,NA,6.08056634715278,11.1392673999512
2001-12-16 12:00:00,2001,12,16,NA,6.85147788787851,10.2168843140904
2001-12-17 12:00:00,2001,12,17,NA,3.07859281865041,6.41486618331738
2001-12-18 12:00:00,2001,12,18,NA,6.04317327093496,9.2814458283293
2001-12-19 12:00:00,2001,12,19,NA,-0.501408760186244,5.09338507790649
2001-12-20 12:00:00,2001,12,20,NA,-5.82067986397632,-4.77270940769411
2001-12-21 12:00:00,2001,12,21,NA,-4.78865577618043,-4.64269026392318
2001-12-22 12:00:00,2001,12,22,NA,-4.04180192456048,-2.96540908486879
