"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-03 12:00:00,2001,3,3,NA,-5.79549324153026,-0.220537354365636
2001-03-04 12:00:00,2001,3,4,NA,-4.23771268512406,0.701401911319302
2001-03-05 12:00:00,2001,3,5,NA,-9.20241522658303,-2.22228336132448
2001-03-06 12:00:00,2001,3,6,NA,-1.39287819108383,2.21844760201334
2001-03-07 12:00:00,2001,3,7,NA,0.359112445192972,2.58855352592653
2001-03-08 12:00:00,2001,3,8,NA,-0.500679175394189,4.62484859342659
2001-03-09 12:00:00,2001,3,9,NA,-1.1319391648633,5.15298851242649
2001-03-10 12:00:00,2001,3,10,NA,0.110299025676136,5.35524495022525
2001-03-11 12:00:00,2001,3,11,NA,2.40254173918721,10.2055348134448
2001-03-12 12:00:00,2001,3,12,NA,2.13246293310722,11.800373787594
2001-03-13 12:00:00,2001,3,13,NA,-0.761590362768007,8.92454100605031
2001-03-14 12:00:00,2001,3,14,NA,1.22660840739256,6.47503729693446
2001-03-15 12:00:00,2001,3,15,NA,-0.32874177510516,6.99528870689593
2001-03-16 12:00:00,2001,3,16,NA,2.12316876651655,6.66232989239327
2001-03-17 12:00:00,2001,3,17,NA,-0.908096533617328,5.38810758970356
2001-03-18 12:00:00,2001,3,18,NA,-2.36978219011815,6.96389665275363
2001-03-19 12:00:00,2001,3,19,NA,0.488776530658292,15.0598490195663
2001-03-20 12:00:00,2001,3,20,NA,2.56059568863556,9.80941409974427
2001-03-21 12:00:00,2001,3,21,NA,1.20142840174964,9.16089025350074
2001-03-22 12:00:00,2001,3,22,NA,0.350209729950554,7.81541941505356
2001-03-23 12:00:00,2001,3,23,NA,-3.7892166931743,4.32911973861092
2001-03-24 12:00:00,2001,3,24,NA,0.4630452396473,4.43308598118893
2001-03-25 12:00:00,2001,3,25,NA,-2.08554894334863,6.55957451322485
2001-03-26 12:00:00,2001,3,26,NA,-3.99387854051384,8.71200158108684
2001-03-27 12:00:00,2001,3,27,NA,-0.574212540988913,10.1738878916276
2001-03-28 12:00:00,2001,3,28,NA,3.28556470606748,12.0087778719055
2001-03-29 12:00:00,2001,3,29,NA,1.99224330682752,16.1060066293687
2001-03-30 12:00:00,2001,3,30,NA,3.88536726945844,13.3046906355691
2001-03-31 12:00:00,2001,3,31,NA,5.88063784522665,16.8792140479823
2001-04-01 12:00:00,2001,4,1,NA,8.89014852039208,17.7181079192414
2001-04-02 12:00:00,2001,4,2,NA,7.38073452937982,15.6390171041707
2001-04-03 12:00:00,2001,4,3,NA,3.77133474435881,21.5103720173505
2001-04-04 12:00:00,2001,4,4,NA,1.79814659520322,19.385026046983
2001-04-05 12:00:00,2001,4,5,NA,5.99587681372581,15.8619417728915
2001-04-06 12:00:00,2001,4,6,NA,0.0628905017303341,8.97457313570889
2001-04-07 12:00:00,2001,4,7,NA,1.13636407468628,9.15964324730002
2001-04-08 12:00:00,2001,4,8,NA,-2.25047686293812,7.9323304233419
2001-04-09 12:00:00,2001,4,9,NA,-4.78904059789991,8.62730193586185
2001-04-10 12:00:00,2001,4,10,NA,-4.43727320718363,10.1543049371869
2001-04-11 12:00:00,2001,4,11,NA,2.80903916247732,8.2349606696735
2001-04-12 12:00:00,2001,4,12,NA,0.710300393267403,6.6851184987561
2001-04-13 12:00:00,2001,4,13,NA,-1.95423151888528,1.65511226925862
2001-04-14 12:00:00,2001,4,14,NA,-0.636269165217364,4.18862824449375
2001-04-15 12:00:00,2001,4,15,NA,5.46216994560109,8.26129130651469
2001-04-16 12:00:00,2001,4,16,NA,2.89433615132023,8.61778768344475
2001-04-17 12:00:00,2001,4,17,NA,-2.77012264471657,12.0515741974783
2001-04-18 12:00:00,2001,4,18,NA,-0.591515346435421,10.5236493798226
2001-04-19 12:00:00,2001,4,19,NA,-1.80564365367897,6.21526752775413
2001-04-20 12:00:00,2001,4,20,NA,-1.19252021414122,10.6442690137282
2001-04-21 12:00:00,2001,4,21,NA,3.79935702792268,13.6348440417384
2001-04-22 12:00:00,2001,4,22,NA,-3.40769317104437,14.1222665773806
2001-04-23 12:00:00,2001,4,23,NA,2.48770217509782,15.0236394189995
2001-04-24 12:00:00,2001,4,24,NA,3.74852158084028,4.71819858411526
2001-04-25 12:00:00,2001,4,25,NA,3.41587506438927,5.33796871523892
2001-04-26 12:00:00,2001,4,26,NA,1.08236178560396,10.8097249275771
2001-04-27 12:00:00,2001,4,27,NA,2.20341900473548,7.2049842071755
2001-04-28 12:00:00,2001,4,28,NA,3.04099561833654,7.83810462988232
2001-04-29 12:00:00,2001,4,29,NA,2.20763831557577,8.30273785933342
2001-04-30 12:00:00,2001,4,30,NA,2.33894992270757,4.41218404501827
2001-05-01 12:00:00,2001,5,1,NA,-0.418033894226303,8.45761974264425
2001-05-02 12:00:00,2001,5,2,NA,1.49575747949149,12.7719230176358
2001-05-03 12:00:00,2001,5,3,NA,5.5288302623866,12.9156462558813
2001-05-04 12:00:00,2001,5,4,NA,6.08507707296993,9.47104885245226
2001-05-05 12:00:00,2001,5,5,NA,2.70838179961788,10.1999590031075
2001-05-06 12:00:00,2001,5,6,NA,0.721322144391616,13.6807565550997
2001-05-07 12:00:00,2001,5,7,NA,1.25585020613407,13.416019869419
2001-05-08 12:00:00,2001,5,8,NA,0.319524570218483,16.4810584144949
2001-05-09 12:00:00,2001,5,9,NA,4.03877280653762,22.0299125262665
2001-05-10 12:00:00,2001,5,10,NA,13.4372375671596,23.0093648276456
2001-05-11 12:00:00,2001,5,11,NA,10.9293057902518,23.0918576846738
2001-05-12 12:00:00,2001,5,12,NA,15.3113029725892,26.4509953824611
2001-05-13 12:00:00,2001,5,13,NA,12.7448373687703,26.8897526994487
2001-05-14 12:00:00,2001,5,14,NA,13.6886129241848,29.4662742909863
2001-05-15 12:00:00,2001,5,15,NA,14.1577576048336,25.9350230776965
2001-05-16 12:00:00,2001,5,16,NA,13.051356086511,24.6673328440644
2001-05-17 12:00:00,2001,5,17,NA,8.70961302407563,23.050337622493
2001-05-18 12:00:00,2001,5,18,NA,7.7560775927631,21.721935893291
2001-05-19 12:00:00,2001,5,19,NA,7.2698355444843,11.2783594932985
2001-05-20 12:00:00,2001,5,20,NA,6.18955930522049,14.5139644742558
2001-05-21 12:00:00,2001,5,21,NA,5.2220705204733,17.3662094305051
2001-05-22 12:00:00,2001,5,22,NA,7.05975146760944,23.9800497219771
2001-05-23 12:00:00,2001,5,23,NA,9.49295445162118,24.6016160217601
2001-05-24 12:00:00,2001,5,24,NA,13.3790006390449,28.9004259215295
2001-05-25 12:00:00,2001,5,25,NA,15.49970361099,26.7005338366725
2001-05-26 12:00:00,2001,5,26,NA,14.2214404330298,22.3061582360643
2001-05-27 12:00:00,2001,5,27,NA,12.9727426375797,21.4467804315622
2001-05-28 12:00:00,2001,5,28,NA,9.63440578646359,20.5828335284968
2001-05-29 12:00:00,2001,5,29,NA,12.4247801186759,20.6106883730818
2001-05-30 12:00:00,2001,5,30,NA,11.4521257886124,26.9778341704205
2001-05-31 12:00:00,2001,5,31,NA,16.2031095608608,22.7868420902335
2001-06-01 12:00:00,2001,6,1,NA,15.9399397775799,22.7411131910023
2001-06-02 12:00:00,2001,6,2,NA,11.5885578901484,25.7334732208269
2001-06-03 12:00:00,2001,6,3,NA,11.3483898837061,28.1490280049503
2001-06-04 12:00:00,2001,6,4,NA,12.7873882337217,28.6960524234238
2001-06-05 12:00:00,2001,6,5,NA,10.1115914893928,19.1714208028708
2001-06-06 12:00:00,2001,6,6,NA,14.0669259366931,24.6051895366299
2001-06-07 12:00:00,2001,6,7,NA,11.6159716273876,24.449539674399
2001-06-08 12:00:00,2001,6,8,NA,8.25638342171317,26.9010018966864
2001-06-09 12:00:00,2001,6,9,NA,8.03704318057738,25.7176482423965
2001-06-10 12:00:00,2001,6,10,NA,12.6840470473788,26.4339376813687
2001-06-11 12:00:00,2001,6,11,NA,15.493722506686,24.3965852608686
2001-06-12 12:00:00,2001,6,12,NA,11.1132080258697,26.0266735697126
2001-06-13 12:00:00,2001,6,13,NA,12.5659910903595,23.9852803735705
2001-06-14 12:00:00,2001,6,14,NA,16.3953177876719,21.7717888576966
2001-06-15 12:00:00,2001,6,15,NA,17.1468983175467,22.2245795994835
2001-06-16 12:00:00,2001,6,16,NA,14.3462614744123,24.7829218139168
2001-06-17 12:00:00,2001,6,17,NA,15.0601289837788,27.8836829687094
2001-06-18 12:00:00,2001,6,18,NA,12.2410175803981,27.433057606548
2001-06-19 12:00:00,2001,6,19,NA,13.9989516296416,21.77940965107
2001-06-20 12:00:00,2001,6,20,NA,9.27371830473793,23.9902563763085
2001-06-21 12:00:00,2001,6,21,NA,13.4277760476521,22.732387703694
2001-06-22 12:00:00,2001,6,22,NA,9.72102287244773,22.3175211263356
2001-06-23 12:00:00,2001,6,23,NA,13.9039658783981,28.2682411391716
2001-06-24 12:00:00,2001,6,24,NA,18.4673118470386,27.723991281734
2001-06-25 12:00:00,2001,6,25,NA,18.4742210262084,32.0596073120326
2001-06-26 12:00:00,2001,6,26,NA,21.1676483970761,29.5513973551017
2001-06-27 12:00:00,2001,6,27,NA,12.4300259928579,28.1958008185969
2001-06-28 12:00:00,2001,6,28,NA,12.1670774680269,27.5933704014555
2001-06-29 12:00:00,2001,6,29,NA,15.5562067300188,31.006644877245
2001-06-30 12:00:00,2001,6,30,NA,14.1309471403339,23.3239989675515
2001-07-01 12:00:00,2001,7,1,NA,21.1352658980763,25.0924351761168
2001-07-02 12:00:00,2001,7,2,NA,20.6544537863087,27.1580666659646
2001-07-03 12:00:00,2001,7,3,NA,18.5228343443418,25.3041862372488
2001-07-04 12:00:00,2001,7,4,NA,18.4872214936969,23.4996107976113
2001-07-05 12:00:00,2001,7,5,NA,17.4212558031558,19.7722771438584
2001-07-06 12:00:00,2001,7,6,NA,15.2454186588623,21.0612306598122
2001-07-07 12:00:00,2001,7,7,NA,13.1207220732995,31.4931987576432
2001-07-08 12:00:00,2001,7,8,NA,15.4724937230531,29.632084375097
2001-07-09 12:00:00,2001,7,9,NA,11.2940817538221,28.675800192803
2001-07-10 12:00:00,2001,7,10,NA,9.7937625711636,26.6387333281943
2001-07-11 12:00:00,2001,7,11,NA,13.0452670954398,32.2785793613704
2001-07-12 12:00:00,2001,7,12,NA,14.3559855716503,20.97827023701
2001-07-13 12:00:00,2001,7,13,NA,13.1074004921647,18.3056509377227
2001-07-14 12:00:00,2001,7,14,NA,13.5106393481142,19.0047359082669
2001-07-15 12:00:00,2001,7,15,NA,16.9418970178618,21.7784662468703
2001-07-16 12:00:00,2001,7,16,NA,11.9693462373843,23.6335300814335
2001-07-17 12:00:00,2001,7,17,NA,15.0756325574189,18.1213160728675
2001-07-18 12:00:00,2001,7,18,NA,10.3299744742332,19.817037796319
2001-07-19 12:00:00,2001,7,19,NA,12.0693400846823,20.8531429264689
2001-07-20 12:00:00,2001,7,20,NA,12.4308463970841,19.9852940691254
2001-07-21 12:00:00,2001,7,21,NA,10.305632991888,20.0915363908412
2001-07-22 12:00:00,2001,7,22,NA,14.4814125716416,16.7100697912457
2001-07-23 12:00:00,2001,7,23,NA,11.1115319606219,21.26917727922
2001-07-24 12:00:00,2001,7,24,NA,16.0577339569952,22.5750541850849
2001-07-25 12:00:00,2001,7,25,NA,14.2246389449662,20.3137778163307
2001-07-26 12:00:00,2001,7,26,NA,12.1885167492762,21.1826695376111
2001-07-27 12:00:00,2001,7,27,NA,14.8882364649258,20.2525114359008
2001-07-28 12:00:00,2001,7,28,NA,15.0573739860795,21.9468204628766
2001-07-29 12:00:00,2001,7,29,NA,16.4314984726116,22.2607644156547
2001-07-30 12:00:00,2001,7,30,NA,15.9816181226188,23.8961762781994
2001-07-31 12:00:00,2001,7,31,NA,15.3783181353901,22.2519073970746
2001-08-01 12:00:00,2001,8,1,NA,9.99989808589948,24.476364565896
2001-08-02 12:00:00,2001,8,2,NA,8.98988661899219,25.480529592907
2001-08-03 12:00:00,2001,8,3,NA,14.9106124633225,24.3383093074204
2001-08-04 12:00:00,2001,8,4,NA,16.6268391721377,22.2218902155716
2001-08-05 12:00:00,2001,8,5,NA,15.4843033305058,22.2397713181485
2001-08-06 12:00:00,2001,8,6,NA,12.3127108752781,29.5200609150703
2001-08-07 12:00:00,2001,8,7,NA,18.3689277148966,25.0170856383438
2001-08-08 12:00:00,2001,8,8,NA,19.0564965060264,26.7387062845008
2001-08-09 12:00:00,2001,8,9,NA,21.8563974161491,29.8468474853932
2001-08-10 12:00:00,2001,8,10,NA,13.2983119257537,31.5035473983006
2001-08-11 12:00:00,2001,8,11,NA,20.238775724353,34.0434281263276
2001-08-12 12:00:00,2001,8,12,NA,16.5790436112037,34.7827888898742
2001-08-13 12:00:00,2001,8,13,NA,14.1176976017156,36.6863533183823
2001-08-14 12:00:00,2001,8,14,NA,14.6457634558725,33.5911466273988
2001-08-15 12:00:00,2001,8,15,NA,16.4994242548471,32.511023223452
2001-08-16 12:00:00,2001,8,16,NA,18.0746018108936,30.9895055693776
2001-08-17 12:00:00,2001,8,17,NA,14.9841477653277,30.366130605439
2001-08-18 12:00:00,2001,8,18,NA,16.655246707871,29.1510814215957
2001-08-19 12:00:00,2001,8,19,NA,15.4203786259594,23.9269105803696
2001-08-20 12:00:00,2001,8,20,NA,15.6254505176231,26.3245161019383
2001-08-21 12:00:00,2001,8,21,NA,14.6567957881629,31.884377255798
2001-08-22 12:00:00,2001,8,22,NA,14.7791425295743,33.6067186564721
2001-08-23 12:00:00,2001,8,23,NA,14.6371436762109,24.5653793092134
2001-08-24 12:00:00,2001,8,24,NA,16.2549611294803,20.4165893563615
2001-08-25 12:00:00,2001,8,25,NA,18.1441769512581,25.6291031784856
2001-08-26 12:00:00,2001,8,26,NA,16.0140531812616,29.9088756955501
2001-08-27 12:00:00,2001,8,27,NA,13.9285318365282,24.3074176905695
2001-08-28 12:00:00,2001,8,28,NA,8.88993585903479,27.1131298757557
2001-08-29 12:00:00,2001,8,29,NA,6.32992295997781,31.5496884427708
2001-08-30 12:00:00,2001,8,30,NA,12.3375953399068,26.1631832427601
2001-08-31 12:00:00,2001,8,31,NA,9.86128054981772,23.4596627053078
2001-09-01 12:00:00,2001,9,1,NA,8.10774982517299,21.1991709144215
2001-09-02 12:00:00,2001,9,2,NA,12.1143499122231,18.7137422515102
2001-09-03 12:00:00,2001,9,3,NA,9.48047482901898,14.4912864679208
2001-09-04 12:00:00,2001,9,4,NA,12.4682444579225,14.6050072345773
2001-09-05 12:00:00,2001,9,5,NA,9.09884049945264,19.4015430525478
2001-09-06 12:00:00,2001,9,6,NA,6.27651753287375,25.3420179712989
2001-09-07 12:00:00,2001,9,7,NA,10.2388199732317,27.5362087008457
2001-09-08 12:00:00,2001,9,8,NA,16.170217048813,28.5120328501078
2001-09-09 12:00:00,2001,9,9,NA,15.3003982260042,25.7667985511861
2001-09-10 12:00:00,2001,9,10,NA,14.3170410339166,20.5910329173439
2001-09-11 12:00:00,2001,9,11,NA,11.5131246000486,21.3576944457779
2001-09-12 12:00:00,2001,9,12,NA,8.58877700175579,23.898898587616
2001-09-13 12:00:00,2001,9,13,NA,7.69282166410331,23.7343786736144
2001-09-14 12:00:00,2001,9,14,NA,9.58082773344623,18.4355985177708
2001-09-15 12:00:00,2001,9,15,NA,7.33932398714898,22.3181164987807
2001-09-16 12:00:00,2001,9,16,NA,11.1988260617152,22.280686752999
2001-09-17 12:00:00,2001,9,17,NA,8.07764124653651,19.4187946959496
2001-09-18 12:00:00,2001,9,18,NA,10.9357598750749,13.4599469207281
2001-09-19 12:00:00,2001,9,19,NA,8.47449072418749,14.8544679338895
2001-09-20 12:00:00,2001,9,20,NA,6.02103645409966,19.9115860939222
2001-09-21 12:00:00,2001,9,21,NA,8.35366800391797,16.2865235076272
2001-09-22 12:00:00,2001,9,22,NA,9.49468715757581,15.0238670137763
2001-09-23 12:00:00,2001,9,23,NA,9.52697364142995,19.3552398706513
2001-09-24 12:00:00,2001,9,24,NA,9.73666879104859,20.5792409349176
2001-09-25 12:00:00,2001,9,25,NA,11.2748035917091,17.3290529867916
2001-09-26 12:00:00,2001,9,26,NA,10.7495802724951,17.7040788686792
2001-09-27 12:00:00,2001,9,27,NA,9.78151678348479,14.0552266425439
2001-09-28 12:00:00,2001,9,28,NA,7.12785036083766,11.5627977726436
2001-09-29 12:00:00,2001,9,29,NA,4.77343095041263,15.651518571406
2001-09-30 12:00:00,2001,9,30,NA,9.65695764460152,9.81567023264063
2001-10-01 12:00:00,2001,10,1,NA,8.26075563975356,8.41946822779268
2001-10-02 12:00:00,2001,10,2,NA,8.27819249070873,10.0732568317889
2001-10-03 12:00:00,2001,10,3,NA,3.35713235187478,12.9901259309331
2001-10-04 12:00:00,2001,10,4,NA,2.00994675052151,9.34230193039623
2001-10-05 12:00:00,2001,10,5,NA,4.44609747823674,6.58641613042837
2001-10-06 12:00:00,2001,10,6,NA,3.39738574664387,6.60784969179777
2001-10-07 12:00:00,2001,10,7,NA,-1.75591913683122,14.1876015458662
2001-10-08 12:00:00,2001,10,8,NA,0.367548790470725,13.1180700946731
2001-10-09 12:00:00,2001,10,9,NA,-1.14251439985866,13.7256360339876
2001-10-10 12:00:00,2001,10,10,NA,3.93742365901743,13.5704172380758
2001-10-11 12:00:00,2001,10,11,NA,6.61820849795976,18.0978184289179
2001-10-12 12:00:00,2001,10,12,NA,8.37631197980263,21.3736881979773
2001-10-13 12:00:00,2001,10,13,NA,6.849881115601,20.6187524654251
2001-10-14 12:00:00,2001,10,14,NA,8.97401200949904,28.3968392793532
2001-10-15 12:00:00,2001,10,15,NA,9.31479356335925,28.5503700478275
2001-10-16 12:00:00,2001,10,16,NA,10.6030505639526,25.0540677037139
2001-10-17 12:00:00,2001,10,17,NA,9.18048801666785,25.0084082243093
2001-10-18 12:00:00,2001,10,18,NA,7.67777355079825,18.980804474432
2001-10-19 12:00:00,2001,10,19,NA,6.2296654626199,19.903558220002
2001-10-20 12:00:00,2001,10,20,NA,7.68926567459302,11.6872122217282
2001-10-21 12:00:00,2001,10,21,NA,8.36143618496057,17.180162355156
2001-10-22 12:00:00,2001,10,22,NA,8.10410123934917,12.6139790781947
2001-10-23 12:00:00,2001,10,23,NA,9.08212540533252,13.5076851368389
2001-10-24 12:00:00,2001,10,24,NA,2.45410081123252,12.4309368551424
2001-10-25 12:00:00,2001,10,25,NA,-2.45680480850005,5.97286799341882
2001-10-26 12:00:00,2001,10,26,NA,-3.18804851392053,10.330924331157
2001-10-27 12:00:00,2001,10,27,NA,-2.53799620295524,13.3890244963634
2001-10-28 12:00:00,2001,10,28,NA,1.86340065641617,16.8429526841292
2001-10-29 12:00:00,2001,10,29,NA,4.04240383813079,13.981835037083
2001-10-30 12:00:00,2001,10,30,NA,6.60709895913788,13.8310957067418
2001-10-31 12:00:00,2001,10,31,NA,8.15439379268454,14.6685302992163
2001-11-01 12:00:00,2001,11,1,NA,6.62622752195403,11.9838858595862
2001-11-02 12:00:00,2001,11,2,NA,5.80769210304571,11.2073262699375
2001-11-03 12:00:00,2001,11,3,NA,1.19084313772325,13.6705519732475
2001-11-04 12:00:00,2001,11,4,NA,5.74046843901071,16.1838653050241
2001-11-05 12:00:00,2001,11,5,NA,2.12844014042236,12.2722208656148
2001-11-06 12:00:00,2001,11,6,NA,7.32779042902541,12.8583315862117
2001-11-07 12:00:00,2001,11,7,NA,7.05559190763769,10.2272280213779
2001-11-08 12:00:00,2001,11,8,NA,6.8972099633745,9.05067981760504
2001-11-09 12:00:00,2001,11,9,NA,1.24606767115822,11.158975308868
2001-11-10 12:00:00,2001,11,10,NA,4.24911229919627,10.0368673013183
2001-11-11 12:00:00,2001,11,11,NA,5.20032961820014,12.8870598983492
2001-11-12 12:00:00,2001,11,12,NA,4.32897556499695,10.1944015852928
2001-11-13 12:00:00,2001,11,13,NA,4.65548581474212,11.2790684985766
2001-11-14 12:00:00,2001,11,14,NA,5.62604431875889,7.80967604045863
2001-11-15 12:00:00,2001,11,15,NA,8.46689920836768,11.3929301692969
2001-11-16 12:00:00,2001,11,16,NA,9.31964860485552,18.2175988832647
2001-11-17 12:00:00,2001,11,17,NA,8.59191393521658,16.5748363897114
2001-11-18 12:00:00,2001,11,18,NA,5.59503210254764,16.7563593783275
2001-11-19 12:00:00,2001,11,19,NA,4.51049419683953,13.2016213267551
2001-11-20 12:00:00,2001,11,20,NA,4.01828839044283,12.2014318442575
2001-11-21 12:00:00,2001,11,21,NA,4.85213363995455,11.6903865941417
2001-11-22 12:00:00,2001,11,22,NA,9.87801294905391,14.246188388893
2001-11-23 12:00:00,2001,11,23,NA,8.29611957478333,14.3900292055964
2001-11-24 12:00:00,2001,11,24,NA,4.7355415004786,13.6400938231757
2001-11-25 12:00:00,2001,11,25,NA,4.47079719365763,7.61941799178692
2001-11-26 12:00:00,2001,11,26,NA,4.5546048848335,11.0978181312449
2001-11-27 12:00:00,2001,11,27,NA,3.82358976318846,7.67006517589976
2001-11-28 12:00:00,2001,11,28,NA,0.342462543974625,4.25533891058061
2001-11-29 12:00:00,2001,11,29,NA,1.32636585594409,6.46284305514473
2001-11-30 12:00:00,2001,11,30,NA,4.65104497807849,7.18087802884626
2001-12-01 12:00:00,2001,12,1,NA,1.25562034232249,8.04355802094208
2001-12-02 12:00:00,2001,12,2,NA,5.53476316493274,8.46568210544408
2001-12-03 12:00:00,2001,12,3,NA,4.20267670928202,9.47661315261624
2001-12-04 12:00:00,2001,12,4,NA,1.96880505705454,6.39938464896046
2001-12-05 12:00:00,2001,12,5,NA,3.97832865921814,7.10662450200326
2001-12-06 12:00:00,2001,12,6,NA,5.398300289463,9.84763728124806
2001-12-07 12:00:00,2001,12,7,NA,4.85621683569103,10.0256541877681
2001-12-08 12:00:00,2001,12,8,NA,2.10460996524056,7.94372204960918
2001-12-09 12:00:00,2001,12,9,NA,4.61329548740488,7.63820275536568
2001-12-10 12:00:00,2001,12,10,NA,6.97073694377173,8.30159884328957
2001-12-11 12:00:00,2001,12,11,NA,4.23594824697194,5.58310109230239
2001-12-12 12:00:00,2001,12,12,NA,2.26389007728571,9.46877660417854
2001-12-13 12:00:00,2001,12,13,NA,-0.667832324732424,7.90555202431447
2001-12-14 12:00:00,2001,12,14,NA,0.989445813611242,8.44927209809183
2001-12-15 12:00:00,2001,12,15,NA,5.69313366656147,10.5732369220101
2001-12-16 12:00:00,2001,12,16,NA,6.39944062154361,9.65052716524563
2001-12-17 12:00:00,2001,12,17,NA,2.58961029060841,5.81482449088617
2001-12-18 12:00:00,2001,12,18,NA,5.52060702076873,8.63900795973354
2001-12-19 12:00:00,2001,12,19,NA,-1.01856392463517,4.36456683247185
2001-12-20 12:00:00,2001,12,20,NA,-6.45427494983867,-5.4706857155072
2001-12-21 12:00:00,2001,12,21,NA,-5.4962374288769,-5.35654598120184
