"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-30 12:00:00,2001,3,30,NA,5.081934385054,15.4413856789174
2001-03-31 12:00:00,2001,3,31,NA,7.00152302748012,19.1297677800756
2001-04-01 12:00:00,2001,4,1,NA,10.1446982170972,19.8724088462648
2001-04-02 12:00:00,2001,4,2,NA,8.66224446392739,17.8024260482081
2001-04-03 12:00:00,2001,4,3,NA,5.17386718107171,24.1759219546321
2001-04-04 12:00:00,2001,4,4,NA,3.31741561787451,21.9654855185999
2001-04-05 12:00:00,2001,4,5,NA,7.78736135308479,18.1987531680768
2001-04-06 12:00:00,2001,4,6,NA,1.8645844772895,11.3260854464086
2001-04-07 12:00:00,2001,4,7,NA,2.9696409692535,11.5002474936606
2001-04-08 12:00:00,2001,4,8,NA,-0.463446795925003,10.3350424463757
2001-04-09 12:00:00,2001,4,9,NA,-3.10691992085256,11.1453919839268
2001-04-10 12:00:00,2001,4,10,NA,-2.78513709064444,12.7068774582674
2001-04-11 12:00:00,2001,4,11,NA,4.73437796813729,10.5122792830787
2001-04-12 12:00:00,2001,4,12,NA,2.6186660664571,8.97023148651098
2001-04-13 12:00:00,2001,4,13,NA,0.0370020379666676,3.84047266716052
2001-04-14 12:00:00,2001,4,14,NA,1.29474819199971,6.40903577926557
2001-04-15 12:00:00,2001,4,15,NA,7.43911328732862,10.4017410289328
2001-04-16 12:00:00,2001,4,16,NA,4.74301003688975,10.8430338605953
2001-04-17 12:00:00,2001,4,17,NA,-1.23278450912461,14.5348606409584
2001-04-18 12:00:00,2001,4,18,NA,1.04973545077007,12.8403217285195
2001-04-19 12:00:00,2001,4,19,NA,-0.110632123497528,8.40669014249112
2001-04-20 12:00:00,2001,4,20,NA,0.328970469827462,12.9295542875997
2001-04-21 12:00:00,2001,4,21,NA,5.37657494647302,15.7771930895754
2001-04-22 12:00:00,2001,4,22,NA,-2.13827092443997,16.4782698830562
2001-04-23 12:00:00,2001,4,23,NA,3.85194737241048,17.1843643189247
2001-04-24 12:00:00,2001,4,24,NA,5.43188704578699,6.45365210214951
2001-04-25 12:00:00,2001,4,25,NA,5.0141192954883,7.04731507536895
2001-04-26 12:00:00,2001,4,26,NA,2.39122487447207,12.6927651424111
2001-04-27 12:00:00,2001,4,27,NA,3.57545409816091,8.90532461586995
2001-04-28 12:00:00,2001,4,28,NA,4.37578394578785,9.45294187063338
2001-04-29 12:00:00,2001,4,29,NA,3.41216948264364,9.92247857593496
2001-04-30 12:00:00,2001,4,30,NA,3.62723171021491,5.82083508775182
2001-05-01 12:00:00,2001,5,1,NA,0.58796897020231,10.0198436678523
2001-05-02 12:00:00,2001,5,2,NA,2.37775092013837,14.3287017205656
2001-05-03 12:00:00,2001,5,3,NA,5.96860515376048,14.2324672726648
2001-05-04 12:00:00,2001,5,4,NA,6.68744193866335,10.4961831831043
2001-05-05 12:00:00,2001,5,5,NA,3.01179301190999,11.3960568150527
2001-05-06 12:00:00,2001,5,6,NA,0.681913669040587,15.0934088040036
2001-05-07 12:00:00,2001,5,7,NA,1.13663576970752,14.7845561318577
2001-05-08 12:00:00,2001,5,8,NA,-0.120001547412434,18.0489460954606
2001-05-09 12:00:00,2001,5,9,NA,3.50664343354442,23.5730232665004
2001-05-10 12:00:00,2001,5,10,NA,13.323067958289,24.0213340559662
2001-05-11 12:00:00,2001,5,11,NA,10.5771810720254,24.2334171045825
2001-05-12 12:00:00,2001,5,12,NA,14.9943345815674,27.4544687691405
2001-05-13 12:00:00,2001,5,13,NA,12.1824387188356,28.0417802324793
2001-05-14 12:00:00,2001,5,14,NA,12.9615355183993,30.6927764424886
2001-05-15 12:00:00,2001,5,15,NA,13.6547938509796,26.854497796791
2001-05-16 12:00:00,2001,5,16,NA,12.5011259775647,25.5590688763972
2001-05-17 12:00:00,2001,5,17,NA,7.98506870031514,24.0498804279109
2001-05-18 12:00:00,2001,5,18,NA,7.00369980925733,22.691370054655
2001-05-19 12:00:00,2001,5,19,NA,7.14234974530635,11.5731465396144
2001-05-20 12:00:00,2001,5,20,NA,5.7705960014636,15.0582681003814
2001-05-21 12:00:00,2001,5,21,NA,4.51613996177441,18.1629208256264
2001-05-22 12:00:00,2001,5,22,NA,6.10277936287723,25.0002518488803
2001-05-23 12:00:00,2001,5,23,NA,8.61212744713059,25.5247381387373
2001-05-24 12:00:00,2001,5,24,NA,12.4485677539411,29.8584421468744
2001-05-25 12:00:00,2001,5,25,NA,14.8357086562216,27.3832307297477
2001-05-26 12:00:00,2001,5,26,NA,13.7583032033708,22.7845536052785
2001-05-27 12:00:00,2001,5,27,NA,12.4712169445172,21.9651653014835
2001-05-28 12:00:00,2001,5,28,NA,9.00169977198545,21.2386518260643
2001-05-29 12:00:00,2001,5,29,NA,11.9437180146628,21.1253751682139
2001-05-30 12:00:00,2001,5,30,NA,10.529985016103,27.9479785767494
2001-05-31 12:00:00,2001,5,31,NA,15.8567199394648,23.1990880556927
2001-06-01 12:00:00,2001,6,1,NA,15.5774049520496,23.1904380712545
2001-06-02 12:00:00,2001,6,2,NA,10.7865507979997,26.6458923116434
2001-06-03 12:00:00,2001,6,3,NA,10.5878229416853,29.2598309945447
2001-06-04 12:00:00,2001,6,4,NA,12.0761890482006,29.7853077656544
2001-06-05 12:00:00,2001,6,5,NA,9.81065858491027,19.8797399051018
2001-06-06 12:00:00,2001,6,6,NA,13.6943666466092,25.4155822302764
2001-06-07 12:00:00,2001,6,7,NA,11.1279656252988,25.4065506835118
2001-06-08 12:00:00,2001,6,8,NA,7.43737032976908,28.2205232296347
2001-06-09 12:00:00,2001,6,9,NA,7.31733924690719,26.9693025144424
2001-06-10 12:00:00,2001,6,10,NA,12.2002525010467,27.4806707597112
2001-06-11 12:00:00,2001,6,11,NA,15.2922029285613,25.1911848937733
2001-06-12 12:00:00,2001,6,12,NA,10.5998638070545,27.1619999280849
2001-06-13 12:00:00,2001,6,13,NA,12.2477249836384,24.9527984995048
2001-06-14 12:00:00,2001,6,14,NA,16.4349709571123,22.4066326148766
2001-06-15 12:00:00,2001,6,15,NA,17.2146058542406,22.8541961574405
2001-06-16 12:00:00,2001,6,16,NA,14.1140916611892,25.7324325802444
2001-06-17 12:00:00,2001,6,17,NA,14.7133298708663,28.9647860497884
2001-06-18 12:00:00,2001,6,18,NA,11.767454098656,28.6550048199889
2001-06-19 12:00:00,2001,6,19,NA,13.9463975839675,22.5917858831632
2001-06-20 12:00:00,2001,6,20,NA,8.84779813923403,25.1850378168573
2001-06-21 12:00:00,2001,6,21,NA,13.2995408648446,23.6363658267952
2001-06-22 12:00:00,2001,6,22,NA,9.39406775569388,23.4251853679726
2001-06-23 12:00:00,2001,6,23,NA,13.4768218357892,29.4793869533109
2001-06-24 12:00:00,2001,6,24,NA,18.346819500591,28.6303464511349
2001-06-25 12:00:00,2001,6,25,NA,18.1032966002069,33.2170659599034
2001-06-26 12:00:00,2001,6,26,NA,21.0869813831239,30.4183222800495
2001-06-27 12:00:00,2001,6,27,NA,11.9417042603863,29.4693983841186
2001-06-28 12:00:00,2001,6,28,NA,11.6888937239094,28.8553840763231
2001-06-29 12:00:00,2001,6,29,NA,15.087298886972,32.2577148671051
2001-06-30 12:00:00,2001,6,30,NA,14.0110582028087,24.2244023290336
2001-07-01 12:00:00,2001,7,1,NA,21.3068606149428,25.6999691641489
2001-07-02 12:00:00,2001,7,2,NA,20.6643416207468,27.9264257638826
2001-07-03 12:00:00,2001,7,3,NA,18.4878868401776,25.8709986433148
2001-07-04 12:00:00,2001,7,4,NA,18.4600843572874,24.0594647845636
2001-07-05 12:00:00,2001,7,5,NA,17.5665305286856,20.1618009921807
2001-07-06 12:00:00,2001,7,6,NA,15.1859787021618,21.6590226310595
2001-07-07 12:00:00,2001,7,7,NA,12.5198697763054,32.6376701699821
2001-07-08 12:00:00,2001,7,8,NA,15.0523667462407,30.6030531708728
2001-07-09 12:00:00,2001,7,9,NA,10.7422944526137,29.7878495621315
2001-07-10 12:00:00,2001,7,10,NA,9.30025842511489,27.7043592797755
2001-07-11 12:00:00,2001,7,11,NA,12.434860699561,33.4756487311674
2001-07-12 12:00:00,2001,7,12,NA,14.316160629019,21.6222226956357
2001-07-13 12:00:00,2001,7,13,NA,13.1593512536597,18.8784575507065
2001-07-14 12:00:00,2001,7,14,NA,13.5553185047185,19.6088512437516
2001-07-15 12:00:00,2001,7,15,NA,17.0017985204326,22.3950455558418
2001-07-16 12:00:00,2001,7,16,NA,11.7558226099175,24.5551119844567
2001-07-17 12:00:00,2001,7,17,NA,15.3003929578243,18.6402975436826
2001-07-18 12:00:00,2001,7,18,NA,10.2882413899983,20.642225640421
2001-07-19 12:00:00,2001,7,19,NA,12.0411597427857,21.7082648413864
2001-07-20 12:00:00,2001,7,20,NA,12.473110874929,20.8169739666848
2001-07-21 12:00:00,2001,7,21,NA,10.3115008904906,21.009873723978
2001-07-22 12:00:00,2001,7,22,NA,14.8698791153626,17.2990694542735
2001-07-23 12:00:00,2001,7,23,NA,11.1335121569703,22.2806664480263
2001-07-24 12:00:00,2001,7,24,NA,16.2956995419814,23.4290453717783
2001-07-25 12:00:00,2001,7,25,NA,14.4721274091477,21.2189598431951
2001-07-26 12:00:00,2001,7,26,NA,12.3695247266269,22.2170141482361
2001-07-27 12:00:00,2001,7,27,NA,15.2447324024293,21.1757606255889
2001-07-28 12:00:00,2001,7,28,NA,15.3715416421203,22.9782429802517
2001-07-29 12:00:00,2001,7,29,NA,16.8089009997326,23.2959916799046
2001-07-30 12:00:00,2001,7,30,NA,16.3436018940814,25.0147985525158
2001-07-31 12:00:00,2001,7,31,NA,15.7970020606384,23.382484473189
2001-08-01 12:00:00,2001,8,1,NA,10.1305424962283,25.9640568784112
2001-08-02 12:00:00,2001,8,2,NA,9.02397293997085,27.134018546874
2001-08-03 12:00:00,2001,8,3,NA,15.857729397905,25.3679443236803
2001-08-04 12:00:00,2001,8,4,NA,17.6114809350545,23.2827908110062
2001-08-05 12:00:00,2001,8,5,NA,16.5014962742603,23.3363001650419
2001-08-06 12:00:00,2001,8,6,NA,13.2816845373642,30.7321195654381
2001-08-07 12:00:00,2001,8,7,NA,19.4669789085604,26.1662504331718
2001-08-08 12:00:00,2001,8,8,NA,20.1636649765249,27.9435526974865
2001-08-09 12:00:00,2001,8,9,NA,22.9898253887682,31.0885905749274
2001-08-10 12:00:00,2001,8,10,NA,14.4422644334302,32.7960214798455
2001-08-11 12:00:00,2001,8,11,NA,21.4262758055946,35.3514515744969
2001-08-12 12:00:00,2001,8,12,NA,17.7840676993879,36.1299687491344
2001-08-13 12:00:00,2001,8,13,NA,15.2763819735917,38.1338788545501
2001-08-14 12:00:00,2001,8,14,NA,15.8901839298205,35.0040096293828
2001-08-15 12:00:00,2001,8,15,NA,17.7454609246575,33.9701532694726
2001-08-16 12:00:00,2001,8,16,NA,19.3744331882545,32.4392769172219
2001-08-17 12:00:00,2001,8,17,NA,16.3135943367488,31.8271435973201
2001-08-18 12:00:00,2001,8,18,NA,18.0035518033242,30.6306243098843
2001-08-19 12:00:00,2001,8,19,NA,16.7795850357915,25.4296107947155
2001-08-20 12:00:00,2001,8,20,NA,17.0094755513702,27.8332651904562
2001-08-21 12:00:00,2001,8,21,NA,15.9728180005529,33.4889441590649
2001-08-22 12:00:00,2001,8,22,NA,16.1239497931965,35.2074016348574
2001-08-23 12:00:00,2001,8,23,NA,16.0873567890428,26.0827823353526
2001-08-24 12:00:00,2001,8,24,NA,17.7244041260979,21.9342518039457
2001-08-25 12:00:00,2001,8,25,NA,19.6017784730905,27.1755984520067
2001-08-26 12:00:00,2001,8,26,NA,17.462845163287,31.478812543605
2001-08-27 12:00:00,2001,8,27,NA,15.3938490766784,25.8732406364557
2001-08-28 12:00:00,2001,8,28,NA,10.3413186506036,28.7032165850625
2001-08-29 12:00:00,2001,8,29,NA,7.83644150282435,33.0930253121766
2001-08-30 12:00:00,2001,8,30,NA,13.7958018971642,27.761413243323
2001-08-31 12:00:00,2001,8,31,NA,11.3320759753781,25.0502188549813
2001-09-01 12:00:00,2001,9,1,NA,9.57197812907973,22.7996817126617
2001-09-02 12:00:00,2001,9,2,NA,13.6032178272243,20.2916121127227
2001-09-03 12:00:00,2001,9,3,NA,10.7735625973041,16.2528048266513
2001-09-04 12:00:00,2001,9,4,NA,13.8688817345766,16.258612966275
2001-09-05 12:00:00,2001,9,5,NA,10.084659212315,21.4686312894892
2001-09-06 12:00:00,2001,9,6,NA,6.8779612353449,27.7913108578532
2001-09-07 12:00:00,2001,9,7,NA,10.9175940436373,29.9053051941113
2001-09-08 12:00:00,2001,9,8,NA,17.0967351420363,30.6299622682795
2001-09-09 12:00:00,2001,9,9,NA,16.2909192317664,27.8168836152745
2001-09-10 12:00:00,2001,9,10,NA,15.5112363402081,22.4333224877451
2001-09-11 12:00:00,2001,9,11,NA,12.5346071634202,23.3684344519811
2001-09-12 12:00:00,2001,9,12,NA,9.33812441731635,26.1775089582067
2001-09-13 12:00:00,2001,9,13,NA,8.42025073306961,26.0307787687242
2001-09-14 12:00:00,2001,9,14,NA,10.6142116064844,20.4221899857358
2001-09-15 12:00:00,2001,9,15,NA,8.09756495491603,24.5764104856005
2001-09-16 12:00:00,2001,9,16,NA,12.1632434446495,24.3298920434146
2001-09-17 12:00:00,2001,9,17,NA,9.00163189755363,21.5059875415497
2001-09-18 12:00:00,2001,9,18,NA,12.3016771140701,15.1031188897666
2001-09-19 12:00:00,2001,9,19,NA,9.64905080095748,16.6871191595055
2001-09-20 12:00:00,2001,9,20,NA,6.80774942472657,22.1302943977562
2001-09-21 12:00:00,2001,9,21,NA,9.4495028080536,18.1942793225368
2001-09-22 12:00:00,2001,9,22,NA,10.6992172848904,16.8209277173875
2001-09-23 12:00:00,2001,9,23,NA,10.5452980039628,21.3362089130078
2001-09-24 12:00:00,2001,9,24,NA,10.7023641169106,22.6101154447784
2001-09-25 12:00:00,2001,9,25,NA,12.4546318448901,19.1425163518235
2001-09-26 12:00:00,2001,9,26,NA,11.8793493306007,19.56364005772
2001-09-27 12:00:00,2001,9,27,NA,11.0568451587389,15.7644554845998
2001-09-28 12:00:00,2001,9,28,NA,8.37540841008711,13.2940837468848
2001-09-29 12:00:00,2001,9,29,NA,5.74232550284033,17.6546861794534
2001-09-30 12:00:00,2001,9,30,NA,11.1295669681711,11.3071440321212
2001-10-01 12:00:00,2001,10,1,NA,9.72871260479937,9.9062896687494
2001-10-02 12:00:00,2001,10,2,NA,9.64945508223544,11.6460137443813
2001-10-03 12:00:00,2001,10,3,NA,4.52514959794314,14.9774143732063
2001-10-04 12:00:00,2001,10,4,NA,3.28039547762052,11.213106104444
2001-10-05 12:00:00,2001,10,5,NA,5.92812799854613,8.22974602359561
2001-10-06 12:00:00,2001,10,6,NA,4.81160132932441,8.30113382923504
2001-10-07 12:00:00,2001,10,7,NA,-0.894090286399652,16.4133150112918
2001-10-08 12:00:00,2001,10,8,NA,1.35882633433038,15.1921522462948
2001-10-09 12:00:00,2001,10,9,NA,-0.32540989541635,15.9493548833226
2001-10-10 12:00:00,2001,10,10,NA,5.03469045368095,15.4869552289441
2001-10-11 12:00:00,2001,10,11,NA,7.61596405586997,20.0842383565393
2001-10-12 12:00:00,2001,10,12,NA,9.27235221304097,23.4294549133024
2001-10-13 12:00:00,2001,10,13,NA,7.71265540533683,22.6725488451035
2001-10-14 12:00:00,2001,10,14,NA,9.60643910920517,30.6427503225178
2001-10-15 12:00:00,2001,10,15,NA,9.84107615310737,30.8610683217991
2001-10-16 12:00:00,2001,10,16,NA,11.3618141760482,27.0876773596309
2001-10-17 12:00:00,2001,10,17,NA,9.92958255098385,27.0038350515563
2001-10-18 12:00:00,2001,10,18,NA,8.50805162979701,20.8441391531014
2001-10-19 12:00:00,2001,10,19,NA,6.97130502251476,21.8017670055802
2001-10-20 12:00:00,2001,10,20,NA,8.8333826614216,13.1265242490215
2001-10-21 12:00:00,2001,10,21,NA,9.27055867346105,18.7955955194147
2001-10-22 12:00:00,2001,10,22,NA,9.16387282228482,14.0176366457888
2001-10-23 12:00:00,2001,10,23,NA,10.0963721146127,14.8936888241364
2001-10-24 12:00:00,2001,10,24,NA,3.16882439593241,14.0514335504904
2001-10-25 12:00:00,2001,10,25,NA,-1.68486935158471,7.46947222658815
2001-10-26 12:00:00,2001,10,26,NA,-2.65444865816747,11.9977339912365
2001-10-27 12:00:00,2001,10,27,NA,-2.14959299419855,15.131651934043
2001-10-28 12:00:00,2001,10,28,NA,2.22701063526504,18.5399466763204
2001-10-29 12:00:00,2001,10,29,NA,4.60061190313317,15.4129573508693
2001-10-30 12:00:00,2001,10,30,NA,7.25737317172696,15.0982322529792
2001-10-31 12:00:00,2001,10,31,NA,8.82620833578004,15.8417617564188
2001-11-01 12:00:00,2001,11,1,NA,7.28200421308945,13.1005461607987
2001-11-02 12:00:00,2001,11,2,NA,6.4292798185573,12.2855231785466
2001-11-03 12:00:00,2001,11,3,NA,1.73734218817334,14.5486869134214
2001-11-04 12:00:00,2001,11,4,NA,6.29761008836113,16.9792212249496
2001-11-05 12:00:00,2001,11,5,NA,2.64911878988284,13.0324626712386
2001-11-06 12:00:00,2001,11,6,NA,7.85640539663149,13.539820155799
2001-11-07 12:00:00,2001,11,7,NA,7.58852129495126,10.8345463388125
2001-11-08 12:00:00,2001,11,8,NA,7.4096470741026,9.60979655376968
2001-11-09 12:00:00,2001,11,9,NA,1.63021061376857,11.7790552190295
2001-11-10 12:00:00,2001,11,10,NA,4.64420929868406,10.5802259133605
2001-11-11 12:00:00,2001,11,11,NA,5.54109019990227,13.4207523289586
2001-11-12 12:00:00,2001,11,12,NA,4.64533021464206,10.690462879909
2001-11-13 12:00:00,2001,11,13,NA,4.9409082165924,11.7461913932499
2001-11-14 12:00:00,2001,11,14,NA,5.94070604654231,8.19005627091819
2001-11-15 12:00:00,2001,11,15,NA,8.75804019739601,11.7418959988325
2001-11-16 12:00:00,2001,11,16,NA,9.5203791087731,18.6047903733051
2001-11-17 12:00:00,2001,11,17,NA,8.76642409230954,16.9389060291421
2001-11-18 12:00:00,2001,11,18,NA,5.69027220047771,17.1532649957956
2001-11-19 12:00:00,2001,11,19,NA,4.63297397777258,13.5278267807807
2001-11-20 12:00:00,2001,11,20,NA,4.12755767940022,12.500426394883
2001-11-21 12:00:00,2001,11,21,NA,4.94692492026708,11.9665423274773
2001-11-22 12:00:00,2001,11,22,NA,9.98797091428687,14.4730306651921
2001-11-23 12:00:00,2001,11,23,NA,8.37090838186709,14.6211294061248
2001-11-24 12:00:00,2001,11,24,NA,4.7823554595089,13.8715586604111
2001-11-25 12:00:00,2001,11,25,NA,4.55936585405757,7.78488442325742
2001-11-26 12:00:00,2001,11,26,NA,4.59719178627924,11.2884546086028
2001-11-27 12:00:00,2001,11,27,NA,3.88276610316414,7.82679797736696
2001-11-28 12:00:00,2001,11,28,NA,0.392188628226139,4.40777069049473
2001-11-29 12:00:00,2001,11,29,NA,1.35913091257327,6.62211302986493
2001-11-30 12:00:00,2001,11,30,NA,4.7098726934716,7.30765644082475
2001-12-01 12:00:00,2001,12,1,NA,1.25455566408983,8.22755933578452
2001-12-02 12:00:00,2001,12,2,NA,5.59566678219223,8.588870531626
2001-12-03 12:00:00,2001,12,3,NA,3.95752777696278,9.54158038614916
2001-12-04 12:00:00,2001,12,4,NA,1.75015650760236,6.44685315477728
2001-12-05 12:00:00,2001,12,5,NA,3.79788269145148,7.12891343201142
2001-12-06 12:00:00,2001,12,6,NA,5.18773327634918,9.91715709758362
2001-12-07 12:00:00,2001,12,7,NA,4.64068209230122,10.1214038948408
2001-12-08 12:00:00,2001,12,8,NA,1.89242377348642,8.06160316936558
2001-12-09 12:00:00,2001,12,9,NA,4.49004896963097,7.69690745369712
2001-12-10 12:00:00,2001,12,10,NA,6.90967037391194,8.33223561887546
2001-12-11 12:00:00,2001,12,11,NA,4.19589878153313,5.63124704562668
2001-12-12 12:00:00,2001,12,12,NA,2.07797356428382,9.70579562859357
2001-12-13 12:00:00,2001,12,13,NA,-0.851113296736117,8.1874867570047
2001-12-14 12:00:00,2001,12,14,NA,0.842143752155569,8.74738987963069
2001-12-15 12:00:00,2001,12,15,NA,5.64371065767312,10.8303138048791
2001-12-16 12:00:00,2001,12,16,NA,6.44355693255079,9.87563823861968
2001-12-17 12:00:00,2001,12,17,NA,2.66658427668604,6.07330317763953
2001-12-18 12:00:00,2001,12,18,NA,5.6404648245892,8.92525504636125
2001-12-19 12:00:00,2001,12,19,NA,-0.947486411108273,4.77444247893686
2001-12-20 12:00:00,2001,12,20,NA,-6.20970756641367,-5.15548649471092
2001-12-21 12:00:00,2001,12,21,NA,-5.17987280995853,-5.03059625422481
2001-12-22 12:00:00,2001,12,22,NA,-4.44677399911011,-3.34728214116596
