"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-04 12:00:00,2001,4,4,NA,3.61264994129773,20.2508726749727
2001-04-05 12:00:00,2001,4,5,NA,7.67155018381571,17.0001127820172
2001-04-06 12:00:00,2001,4,6,NA,1.76391894843493,10.2180226908953
2001-04-07 12:00:00,2001,4,7,NA,2.86503515603038,10.5021421188886
2001-04-08 12:00:00,2001,4,8,NA,-0.379635437620028,9.25432834118647
2001-04-09 12:00:00,2001,4,9,NA,-2.75992639055784,9.9065930119229
2001-04-10 12:00:00,2001,4,10,NA,-2.33200117003384,11.4658197845132
2001-04-11 12:00:00,2001,4,11,NA,4.70443442693469,9.85646866241994
2001-04-12 12:00:00,2001,4,12,NA,2.67202030853923,8.3310720958925
2001-04-13 12:00:00,2001,4,13,NA,-0.0240843161601201,3.41298182744498
2001-04-14 12:00:00,2001,4,14,NA,1.36077986187096,5.9484313309412
2001-04-15 12:00:00,2001,4,15,NA,7.43756178854992,10.098998144669
2001-04-16 12:00:00,2001,4,16,NA,4.9661367927577,10.4016626164429
2001-04-17 12:00:00,2001,4,17,NA,-0.416243507869524,13.5814688713027
2001-04-18 12:00:00,2001,4,18,NA,1.66042112908683,12.1693979619312
2001-04-19 12:00:00,2001,4,19,NA,0.36572915601998,7.94187415911741
2001-04-20 12:00:00,2001,4,20,NA,1.05266683563799,12.2843090506803
2001-04-21 12:00:00,2001,4,21,NA,5.98619849719562,15.3080006928692
2001-04-22 12:00:00,2001,4,22,NA,-1.01673424496915,15.5541703191506
2001-04-23 12:00:00,2001,4,23,NA,4.70562689497056,16.5801055539481
2001-04-24 12:00:00,2001,4,24,NA,5.62838022325141,6.553492748802
2001-04-25 12:00:00,2001,4,25,NA,5.28314896451949,7.1164134655491
2001-04-26 12:00:00,2001,4,26,NA,3.11957520290554,12.3391700208902
2001-04-27 12:00:00,2001,4,27,NA,4.05856300129807,8.82838272399914
2001-04-28 12:00:00,2001,4,28,NA,4.87086996813114,9.39017106460858
2001-04-29 12:00:00,2001,4,29,NA,4.0107720184358,9.7770276062576
2001-04-30 12:00:00,2001,4,30,NA,3.97928155196157,5.9374130507062
2001-05-01 12:00:00,2001,5,1,NA,1.33092457615866,9.75558373801897
2001-05-02 12:00:00,2001,5,2,NA,3.25437750949823,13.9353820556322
2001-05-03 12:00:00,2001,5,3,NA,7.25059855088302,13.7708573879571
2001-05-04 12:00:00,2001,5,4,NA,7.49968402124673,10.4978778471396
2001-05-05 12:00:00,2001,5,5,NA,4.28343018267192,10.9263082341323
2001-05-06 12:00:00,2001,5,6,NA,2.48537751312947,14.0741357460436
2001-05-07 12:00:00,2001,5,7,NA,2.95347815201343,13.7285088290785
2001-05-08 12:00:00,2001,5,8,NA,2.10546225393307,16.555135508196
2001-05-09 12:00:00,2001,5,9,NA,5.84329872401121,21.9330849098707
2001-05-10 12:00:00,2001,5,10,NA,14.7020649299611,23.2982750671352
2001-05-11 12:00:00,2001,5,11,NA,12.3180290681023,23.1018372136443
2001-05-12 12:00:00,2001,5,12,NA,16.5384291053192,26.4670332901645
2001-05-13 12:00:00,2001,5,13,NA,14.0790447378594,26.6432367592534
2001-05-14 12:00:00,2001,5,14,NA,14.9938674129477,29.0938749001914
2001-05-15 12:00:00,2001,5,15,NA,15.1782747353605,25.6937311205913
2001-05-16 12:00:00,2001,5,16,NA,13.9850380327961,24.3610226787995
2001-05-17 12:00:00,2001,5,17,NA,9.72007001405002,22.5177287402392
2001-05-18 12:00:00,2001,5,18,NA,8.6894769394989,21.119444864347
2001-05-19 12:00:00,2001,5,19,NA,7.55300282219292,11.181742815754
2001-05-20 12:00:00,2001,5,20,NA,6.6968064398183,14.0514822193463
2001-05-21 12:00:00,2001,5,21,NA,5.86010051621348,16.6337205159801
2001-05-22 12:00:00,2001,5,22,NA,7.79135696466609,23.0173133545159
2001-05-23 12:00:00,2001,5,23,NA,10.1490848905261,23.5802245325353
2001-05-24 12:00:00,2001,5,24,NA,13.9370030620214,27.8455639648728
2001-05-25 12:00:00,2001,5,25,NA,15.7993635739145,25.7749374781135
2001-05-26 12:00:00,2001,5,26,NA,14.2989476806945,21.4761492770673
2001-05-27 12:00:00,2001,5,27,NA,12.990647555272,20.5523099579475
2001-05-28 12:00:00,2001,5,28,NA,9.71830298608571,19.5007983243205
2001-05-29 12:00:00,2001,5,29,NA,12.2914402655502,19.6267990938306
2001-05-30 12:00:00,2001,5,30,NA,11.6361678693731,25.5599430751201
2001-05-31 12:00:00,2001,5,31,NA,15.8786651934923,21.7632787314103
2001-06-01 12:00:00,2001,6,1,NA,15.5582403221516,21.6630973039483
2001-06-02 12:00:00,2001,6,2,NA,11.5944285755106,24.1586205969045
2001-06-03 12:00:00,2001,6,3,NA,11.4619108495587,26.1989116628934
2001-06-04 12:00:00,2001,6,4,NA,12.8087474177491,26.7336830820911
2001-06-05 12:00:00,2001,6,5,NA,9.66795031998006,17.5720478286421
2001-06-06 12:00:00,2001,6,6,NA,13.6796917074889,22.8498063554721
2001-06-07 12:00:00,2001,6,7,NA,11.3058356198703,22.5198456493003
2001-06-08 12:00:00,2001,6,8,NA,8.22390624965113,24.5988169831955
2001-06-09 12:00:00,2001,6,9,NA,7.89803332754253,23.4295344511096
2001-06-10 12:00:00,2001,6,10,NA,12.2792338232168,24.3215261214589
2001-06-11 12:00:00,2001,6,11,NA,14.7597856219077,22.5255465656946
2001-06-12 12:00:00,2001,6,12,NA,10.7220038499575,23.7274916385126
2001-06-13 12:00:00,2001,6,13,NA,11.8942232932421,21.883581729987
2001-06-14 12:00:00,2001,6,14,NA,15.3007969148496,20.0120830746515
2001-06-15 12:00:00,2001,6,15,NA,15.9933420893899,20.4454589998791
2001-06-16 12:00:00,2001,6,16,NA,13.4940371672725,22.6263191487841
2001-06-17 12:00:00,2001,6,17,NA,14.3406679223028,25.5205017722576
2001-06-18 12:00:00,2001,6,18,NA,11.6240442187981,24.8960677317453
2001-06-19 12:00:00,2001,6,19,NA,12.8898112508942,19.6659410410259
2001-06-20 12:00:00,2001,6,20,NA,8.57454586506045,21.4010302197978
2001-06-21 12:00:00,2001,6,21,NA,12.3352300357183,20.4737825759405
2001-06-22 12:00:00,2001,6,22,NA,8.79121026663779,19.8366480317624
2001-06-23 12:00:00,2001,6,23,NA,13.1061246585281,25.5992609996714
2001-06-24 12:00:00,2001,6,24,NA,17.2819554208247,25.3899705102053
2001-06-25 12:00:00,2001,6,25,NA,17.5517624693073,29.4138935723391
2001-06-26 12:00:00,2001,6,26,NA,19.8790167808905,27.2270032342664
2001-06-27 12:00:00,2001,6,27,NA,11.5625047056247,25.4095655057146
2001-06-28 12:00:00,2001,6,28,NA,11.2885330767791,24.7817308257304
2001-06-29 12:00:00,2001,6,29,NA,14.6728211697416,28.167903518835
2001-06-30 12:00:00,2001,6,30,NA,12.8142524408533,20.8912891306791
2001-07-01 12:00:00,2001,7,1,NA,19.4874678460232,22.9683973271053
2001-07-02 12:00:00,2001,7,2,NA,19.1707627774169,24.8525175809404
2001-07-03 12:00:00,2001,7,3,NA,16.717817173944,22.8715938852988
2001-07-04 12:00:00,2001,7,4,NA,16.5909377487054,21.1514779278403
2001-07-05 12:00:00,2001,7,5,NA,15.4040589898413,17.5438201785728
2001-07-06 12:00:00,2001,7,6,NA,13.3920077462004,18.6735014775189
2001-07-07 12:00:00,2001,7,7,NA,11.8925678689066,28.4906583171142
2001-07-08 12:00:00,2001,7,8,NA,14.0497362309531,26.8407053576024
2001-07-09 12:00:00,2001,7,9,NA,10.0164695353694,25.762127641188
2001-07-10 12:00:00,2001,7,10,NA,8.5346767139791,23.7358606779433
2001-07-11 12:00:00,2001,7,11,NA,11.9370350983014,29.2608345557165
2001-07-12 12:00:00,2001,7,12,NA,12.6249357621107,18.6261613093172
2001-07-13 12:00:00,2001,7,13,NA,11.3248051809377,16.0549228570995
2001-07-14 12:00:00,2001,7,14,NA,11.7696450967396,16.7694403119016
2001-07-15 12:00:00,2001,7,15,NA,15.2032014244084,19.6052846543276
2001-07-16 12:00:00,2001,7,16,NA,10.5993437588099,21.1636280722951
2001-07-17 12:00:00,2001,7,17,NA,13.3322439831393,16.1044759042177
2001-07-18 12:00:00,2001,7,18,NA,8.94802615654826,17.5258687642765
2001-07-19 12:00:00,2001,7,19,NA,10.7058711993275,18.6375230309207
2001-07-20 12:00:00,2001,7,20,NA,11.0352015708719,17.9022737762724
2001-07-21 12:00:00,2001,7,21,NA,9.07885912234293,17.9459418135629
2001-07-22 12:00:00,2001,7,22,NA,12.9602450200567,14.9705164960442
2001-07-23 12:00:00,2001,7,23,NA,10.0208273648986,19.2156374733798
2001-07-24 12:00:00,2001,7,24,NA,14.8668267814272,20.7425001668893
2001-07-25 12:00:00,2001,7,25,NA,13.0628951123327,18.5766283429684
2001-07-26 12:00:00,2001,7,26,NA,11.2190347802627,19.3810886857551
2001-07-27 12:00:00,2001,7,27,NA,13.8159898564368,18.6842662233965
2001-07-28 12:00:00,2001,7,28,NA,14.1208465427774,20.3756455172021
2001-07-29 12:00:00,2001,7,29,NA,15.5129217573572,20.8061245234806
2001-07-30 12:00:00,2001,7,30,NA,15.2450437527792,22.3951940890811
2001-07-31 12:00:00,2001,7,31,NA,14.6420971639646,20.8868840423262
2001-08-01 12:00:00,2001,8,1,NA,9.73505528581664,22.776405374293
2001-08-02 12:00:00,2001,8,2,NA,8.87391468503169,23.767749888765
2001-08-03 12:00:00,2001,8,3,NA,14.8753083257895,23.174950547398
2001-08-04 12:00:00,2001,8,4,NA,16.4135114426183,21.370255191482
2001-08-05 12:00:00,2001,8,5,NA,15.4127877887753,21.3780660214843
2001-08-06 12:00:00,2001,8,6,NA,12.8867096569048,28.1421028989219
2001-08-07 12:00:00,2001,8,7,NA,18.4233062118126,24.2850071168289
2001-08-08 12:00:00,2001,8,8,NA,19.2116372370539,26.0286002622378
2001-08-09 12:00:00,2001,8,9,NA,22.140949448814,29.1260183356878
2001-08-10 12:00:00,2001,8,10,NA,14.246077306189,30.2336244332422
2001-08-11 12:00:00,2001,8,11,NA,20.9428532372663,33.126221836822
2001-08-12 12:00:00,2001,8,12,NA,17.6458035325165,33.6063161930043
2001-08-13 12:00:00,2001,8,13,NA,15.382248313826,35.4093709421451
2001-08-14 12:00:00,2001,8,14,NA,15.8644017033409,32.4507008550201
2001-08-15 12:00:00,2001,8,15,NA,17.5078133772662,31.6642716605161
2001-08-16 12:00:00,2001,8,16,NA,18.9577734368708,30.3437178365717
2001-08-17 12:00:00,2001,8,17,NA,16.0490916586396,29.6063872863161
2001-08-18 12:00:00,2001,8,18,NA,17.5751704454414,28.5965752653454
2001-08-19 12:00:00,2001,8,19,NA,16.1139273497072,23.6517911915882
2001-08-20 12:00:00,2001,8,20,NA,16.4912297777855,25.923367097306
2001-08-21 12:00:00,2001,8,21,NA,15.8730162662447,31.1725715411291
2001-08-22 12:00:00,2001,8,22,NA,16.2108392122087,32.7131992528542
2001-08-23 12:00:00,2001,8,23,NA,15.5025810942145,24.2662541139527
2001-08-24 12:00:00,2001,8,24,NA,16.7763831379632,20.4843813628727
2001-08-25 12:00:00,2001,8,25,NA,18.9065941096193,25.4739630962961
2001-08-26 12:00:00,2001,8,26,NA,17.1286184137987,29.4152062896906
2001-08-27 12:00:00,2001,8,27,NA,14.8470907919909,24.0193234220206
2001-08-28 12:00:00,2001,8,28,NA,10.3118211966901,26.3276226153826
2001-08-29 12:00:00,2001,8,29,NA,8.30289536473884,30.2157464561942
2001-08-30 12:00:00,2001,8,30,NA,13.4474028562823,25.6921918564071
2001-08-31 12:00:00,2001,8,31,NA,11.0094594637161,22.9476134246077
2001-09-01 12:00:00,2001,9,1,NA,9.21654089193749,20.7217451957707
2001-09-02 12:00:00,2001,9,2,NA,12.8060034691623,18.6470063897415
2001-09-03 12:00:00,2001,9,3,NA,9.74120252802372,14.6093209890544
2001-09-04 12:00:00,2001,9,4,NA,12.6604106211625,14.7829721640209
2001-09-05 12:00:00,2001,9,5,NA,9.37181612928649,19.4895672812897
2001-09-06 12:00:00,2001,9,6,NA,6.68622487898826,25.2840735634012
2001-09-07 12:00:00,2001,9,7,NA,10.614371352522,27.5034720735641
2001-09-08 12:00:00,2001,9,8,NA,16.4934365322577,28.5233630870161
2001-09-09 12:00:00,2001,9,9,NA,15.5753799541136,25.8191790867284
2001-09-10 12:00:00,2001,9,10,NA,14.5368957307905,20.6928250227769
2001-09-11 12:00:00,2001,9,11,NA,11.783437666685,21.4051791358617
2001-09-12 12:00:00,2001,9,12,NA,8.91357014307041,23.8903149935949
2001-09-13 12:00:00,2001,9,13,NA,8.04192896866743,23.7025479634792
2001-09-14 12:00:00,2001,9,14,NA,9.81176424437355,18.5260553253713
2001-09-15 12:00:00,2001,9,15,NA,7.67286284323491,22.3135317826873
2001-09-16 12:00:00,2001,9,16,NA,11.5108586778617,22.3089563688409
2001-09-17 12:00:00,2001,9,17,NA,8.36994118493437,19.4819127637549
2001-09-18 12:00:00,2001,9,18,NA,11.1390899069394,13.6307422242952
2001-09-19 12:00:00,2001,9,19,NA,8.73521730266597,14.9899888302864
2001-09-20 12:00:00,2001,9,20,NA,6.36630341165888,19.9879268160989
2001-09-21 12:00:00,2001,9,21,NA,8.65981006618174,16.4304106505785
2001-09-22 12:00:00,2001,9,22,NA,9.77863079457245,15.2212586832941
2001-09-23 12:00:00,2001,9,23,NA,9.90183671047168,19.4957260404451
2001-09-24 12:00:00,2001,9,24,NA,10.1432549415148,20.7245490418316
2001-09-25 12:00:00,2001,9,25,NA,11.6269835087992,17.5676666870514
2001-09-26 12:00:00,2001,9,26,NA,11.1249310391397,17.9605986759808
2001-09-27 12:00:00,2001,9,27,NA,10.1638248615295,14.3478669468701
2001-09-28 12:00:00,2001,9,28,NA,7.52259265933578,11.887905771971
2001-09-29 12:00:00,2001,9,29,NA,5.2997636948411,15.8915854024892
2001-09-30 12:00:00,2001,9,30,NA,10.0646278965674,10.2224194513059
2001-10-01 12:00:00,2001,10,1,NA,8.69308277559663,8.85087433033505
2001-10-02 12:00:00,2001,10,2,NA,8.74561108748038,10.5200023689934
2001-10-03 12:00:00,2001,10,3,NA,4.01384737895101,13.3887624868126
2001-10-04 12:00:00,2001,10,4,NA,2.68072179001095,9.77901339073114
2001-10-05 12:00:00,2001,10,5,NA,5.06346004361209,7.12926187518738
2001-10-06 12:00:00,2001,10,6,NA,4.06041205084251,7.1581636566865
2001-10-07 12:00:00,2001,10,7,NA,-0.870024857831971,14.568412898752
2001-10-08 12:00:00,2001,10,8,NA,1.21925014157641,13.5864963972963
2001-10-09 12:00:00,2001,10,9,NA,-0.23847011579923,14.1950213397489
2001-10-10 12:00:00,2001,10,10,NA,4.77968024229682,14.1545953501584
2001-10-11 12:00:00,2001,10,11,NA,7.51013954986146,18.6848536025707
2001-10-12 12:00:00,2001,10,12,NA,9.36140723080006,21.9194403825796
2001-10-13 12:00:00,2001,10,13,NA,7.84536410796893,21.2051710537566
2001-10-14 12:00:00,2001,10,14,NA,10.1248831945306,28.8779200103768
2001-10-15 12:00:00,2001,10,15,NA,10.4543652442044,29.091620063851
2001-10-16 12:00:00,2001,10,16,NA,11.6904418992292,25.6950116476883
2001-10-17 12:00:00,2001,10,17,NA,10.3201169516011,25.6431455549974
2001-10-18 12:00:00,2001,10,18,NA,8.73630531797366,19.7411289409851
2001-10-19 12:00:00,2001,10,19,NA,7.38227019823777,20.61270521483
2001-10-20 12:00:00,2001,10,20,NA,8.70426084022233,12.5752163587449
2001-10-21 12:00:00,2001,10,21,NA,9.4785883547175,18.0055556826012
2001-10-22 12:00:00,2001,10,22,NA,9.17284967541384,13.5255675031172
2001-10-23 12:00:00,2001,10,23,NA,10.1618244544023,14.4443060286431
2001-10-24 12:00:00,2001,10,24,NA,3.62822446806479,13.3072544820458
2001-10-25 12:00:00,2001,10,25,NA,-1.29396507290058,6.89267569426454
2001-10-26 12:00:00,2001,10,26,NA,-1.94443538714497,11.2001961502569
2001-10-27 12:00:00,2001,10,27,NA,-1.22173446956579,14.2138631218735
2001-10-28 12:00:00,2001,10,28,NA,3.15344874579445,17.7201448171412
2001-10-29 12:00:00,2001,10,29,NA,5.28987684674523,14.9256131116893
2001-10-30 12:00:00,2001,10,30,NA,7.80440481205489,14.8468693420887
2001-10-31 12:00:00,2001,10,31,NA,9.37261341268628,15.6829826636072
2001-11-01 12:00:00,2001,11,1,NA,7.81677662067066,13.0433118793496
2001-11-02 12:00:00,2001,11,2,NA,7.0116917350465,12.2682620753358
2001-11-03 12:00:00,2001,11,3,NA,2.5080287174613,14.8042039605667
2001-11-04 12:00:00,2001,11,4,NA,7.05191398290438,17.3333716573888
2001-11-05 12:00:00,2001,11,5,NA,3.41219815162387,13.4570259053232
2001-11-06 12:00:00,2001,11,6,NA,8.58133055715639,14.0784090359656
2001-11-07 12:00:00,2001,11,7,NA,8.30471122766403,11.4541707254081
2001-11-08 12:00:00,2001,11,8,NA,8.14232734100835,10.2814053762686
2001-11-09 12:00:00,2001,11,9,NA,2.56129709339817,12.3166527481088
2001-11-10 12:00:00,2001,11,10,NA,5.49316839083121,11.2600115561629
2001-11-11 12:00:00,2001,11,11,NA,6.48249763237929,14.0635618223366
2001-11-12 12:00:00,2001,11,12,NA,5.55319142796983,11.4174479057349
2001-11-13 12:00:00,2001,11,13,NA,5.90784646522633,12.45963147719
2001-11-14 12:00:00,2001,11,14,NA,6.84582210025894,9.00549908104614
2001-11-15 12:00:00,2001,11,15,NA,9.67846008462264,12.5766096022996
2001-11-16 12:00:00,2001,11,16,NA,10.5717088368046,19.3374071384711
2001-11-17 12:00:00,2001,11,17,NA,9.81516698432663,17.6974770763491
2001-11-18 12:00:00,2001,11,18,NA,6.83908524612698,17.8301447613737
2001-11-19 12:00:00,2001,11,19,NA,5.72713229965577,14.273208575563
2001-11-20 12:00:00,2001,11,20,NA,5.19215015587246,13.2851467814069
2001-11-21 12:00:00,2001,11,21,NA,5.98968300833201,12.7792522970894
2001-11-22 12:00:00,2001,11,22,NA,11.0119552543133,15.3075090333318
2001-11-23 12:00:00,2001,11,23,NA,9.41740862763461,15.4333829822782
2001-11-24 12:00:00,2001,11,24,NA,5.86717272852365,14.643539797796
2001-11-25 12:00:00,2001,11,25,NA,5.54222015480396,8.65508359157088
2001-11-26 12:00:00,2001,11,26,NA,5.66100522580064,12.0726171864408
2001-11-27 12:00:00,2001,11,27,NA,4.86182192553667,8.68976521375052
2001-11-28 12:00:00,2001,11,28,NA,1.39043424032629,5.24517667910232
2001-11-29 12:00:00,2001,11,29,NA,2.36452058116937,7.44604201194099
2001-11-30 12:00:00,2001,11,30,NA,5.66982817020495,8.17118218019854
2001-12-01 12:00:00,2001,12,1,NA,2.2962433141969,9.00446799014798
2001-12-02 12:00:00,2001,12,2,NA,6.54794279075923,9.45171544627908
2001-12-03 12:00:00,2001,12,3,NA,4.75127581398532,10.0607719156914
2001-12-04 12:00:00,2001,12,4,NA,2.52655399959101,6.98410993124883
2001-12-05 12:00:00,2001,12,5,NA,4.5467166568268,7.69722898975128
2001-12-06 12:00:00,2001,12,6,NA,5.96729821016794,10.4614745017524
2001-12-07 12:00:00,2001,12,7,NA,5.44600064769509,10.6503950599821
2001-12-08 12:00:00,2001,12,8,NA,2.72092126698079,8.58199435408708
2001-12-09 12:00:00,2001,12,9,NA,5.25376971432874,8.30126292748672
2001-12-10 12:00:00,2001,12,10,NA,7.64289209838715,8.99134324320778
2001-12-11 12:00:00,2001,12,11,NA,4.94187230213769,6.30737860165627
2001-12-12 12:00:00,2001,12,12,NA,2.99520425500038,10.246425347302
2001-12-13 12:00:00,2001,12,13,NA,0.142286431983275,8.69413938292329
2001-12-14 12:00:00,2001,12,14,NA,1.82441798819143,9.31425356332566
2001-12-15 12:00:00,2001,12,15,NA,6.57578906279811,11.5038095119154
2001-12-16 12:00:00,2001,12,16,NA,7.36712226967814,10.621866858458
2001-12-17 12:00:00,2001,12,17,NA,3.62283308719646,6.85874339442602
2001-12-18 12:00:00,2001,12,18,NA,6.63788288405642,9.74845200752395
2001-12-19 12:00:00,2001,12,19,NA,0.148131335505899,5.58472949961929
2001-12-20 12:00:00,2001,12,20,NA,-5.18449613109411,-4.1838068324017
2001-12-21 12:00:00,2001,12,21,NA,-4.1292770486994,-3.98828517352564
2001-12-22 12:00:00,2001,12,22,NA,-3.32189191926617,-2.27887939039288
