"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,-3.72816854957558,1.74692076094962
2001-03-05 12:00:00,2001,3,5,NA,-8.85541865636765,-1.15756468422486
2001-03-06 12:00:00,2001,3,6,NA,-0.940397420124782,3.03785942365068
2001-03-07 12:00:00,2001,3,7,NA,0.809865265769514,3.27445289679995
2001-03-08 12:00:00,2001,3,8,NA,-0.253167595735459,5.38438822807058
2001-03-09 12:00:00,2001,3,9,NA,-1.0160016119085,5.92119779105334
2001-03-10 12:00:00,2001,3,10,NA,0.210025231168634,6.0245149584465
2001-03-11 12:00:00,2001,3,11,NA,2.32044645237016,10.9502866313879
2001-03-12 12:00:00,2001,3,12,NA,1.9490424913997,12.549979183547
2001-03-13 12:00:00,2001,3,13,NA,-0.997644591249494,9.64123388803089
2001-03-14 12:00:00,2001,3,14,NA,1.14245283217036,6.96626767147051
2001-03-15 12:00:00,2001,3,15,NA,-0.51623399042272,7.52933148433027
2001-03-16 12:00:00,2001,3,16,NA,2.0490077818824,7.03661398936229
2001-03-17 12:00:00,2001,3,17,NA,-1.09419547429443,5.84302910295846
2001-03-18 12:00:00,2001,3,18,NA,-2.74213648280558,7.58905560764895
2001-03-19 12:00:00,2001,3,19,NA,-0.138786074012893,15.9385938293123
2001-03-20 12:00:00,2001,3,20,NA,2.33367355318393,10.2993431855946
2001-03-21 12:00:00,2001,3,21,NA,0.952389254370404,9.69726004827949
2001-03-22 12:00:00,2001,3,22,NA,0.133582820185177,8.35525137011609
2001-03-23 12:00:00,2001,3,23,NA,-4.02468344679,4.93426838553829
2001-03-24 12:00:00,2001,3,24,NA,0.486336726006548,4.83560743549272
2001-03-25 12:00:00,2001,3,25,NA,-2.26523139033469,7.22990689678215
2001-03-26 12:00:00,2001,3,26,NA,-4.36763784307071,9.64900551390001
2001-03-27 12:00:00,2001,3,27,NA,-0.789212481598788,11.0315366031757
2001-03-28 12:00:00,2001,3,28,NA,3.22061487969378,12.8016418061161
2001-03-29 12:00:00,2001,3,29,NA,1.78523062830063,17.131111698068
2001-03-30 12:00:00,2001,3,30,NA,3.8803354103591,14.2219578618332
2001-03-31 12:00:00,2001,3,31,NA,5.81782659424846,17.9514200869944
2001-04-01 12:00:00,2001,4,1,NA,8.99101838343686,18.7258604581964
2001-04-02 12:00:00,2001,4,2,NA,7.54371897101518,16.6850026208178
2001-04-03 12:00:00,2001,4,3,NA,4.30078576770743,23.1109751148583
2001-04-04 12:00:00,2001,4,4,NA,2.46068163105451,20.9522878205643
2001-04-05 12:00:00,2001,4,5,NA,6.91129961341046,17.2743336611924
2001-04-06 12:00:00,2001,4,6,NA,1.03231227060296,10.4283108725715
2001-04-07 12:00:00,2001,4,7,NA,2.16653530603423,10.6443550278538
2001-04-08 12:00:00,2001,4,8,NA,-1.23068577693985,9.51457629304851
2001-04-09 12:00:00,2001,4,9,NA,-3.82607130762791,10.3480057319546
2001-04-10 12:00:00,2001,4,10,NA,-3.465357149982,11.9412320330866
2001-04-11 12:00:00,2001,4,11,NA,4.05584124799977,9.8147574892857
2001-04-12 12:00:00,2001,4,12,NA,1.98670071021983,8.2947102734883
2001-04-13 12:00:00,2001,4,13,NA,-0.575974550625837,3.21292976297048
2001-04-14 12:00:00,2001,4,14,NA,0.719369230758602,5.80888761373241
2001-04-15 12:00:00,2001,4,15,NA,6.89343382781097,9.83454117493942
2001-04-16 12:00:00,2001,4,16,NA,4.24466299694533,10.2884350052709
2001-04-17 12:00:00,2001,4,17,NA,-1.67418491910315,13.9802329750176
2001-04-18 12:00:00,2001,4,18,NA,0.613891772721825,12.3340161889081
2001-04-19 12:00:00,2001,4,19,NA,-0.536207218710403,7.94100284727125
2001-04-20 12:00:00,2001,4,20,NA,-0.0406640314753925,12.4558681247252
2001-04-21 12:00:00,2001,4,21,NA,5.00422581311144,15.3512651141049
2001-04-22 12:00:00,2001,4,22,NA,-2.4494630463978,16.0333772106784
2001-04-23 12:00:00,2001,4,23,NA,3.54375799440108,16.7758569063073
2001-04-24 12:00:00,2001,4,24,NA,5.09384135669438,6.11163162359786
2001-04-25 12:00:00,2001,4,25,NA,4.69358812768035,6.72170024785022
2001-04-26 12:00:00,2001,4,26,NA,2.11842037831535,12.3506802949551
2001-04-27 12:00:00,2001,4,27,NA,3.30302014288363,8.59150928870609
2001-04-28 12:00:00,2001,4,28,NA,4.11318591738302,9.1553610172876
2001-04-29 12:00:00,2001,4,29,NA,3.17552165561919,9.6224951914796
2001-04-30 12:00:00,2001,4,30,NA,3.37214338336624,5.56036407303303
2001-05-01 12:00:00,2001,5,1,NA,0.368135138771422,9.74276115733097
2001-05-02 12:00:00,2001,5,2,NA,2.16499956086359,14.0607977972675
2001-05-03 12:00:00,2001,5,3,NA,5.87615071627058,13.9444239385621
2001-05-04 12:00:00,2001,5,4,NA,6.55009166606854,10.2646736531982
2001-05-05 12:00:00,2001,5,5,NA,2.93047100117206,11.1179158423294
2001-05-06 12:00:00,2001,5,6,NA,0.622914868920419,14.8001472197116
2001-05-07 12:00:00,2001,5,7,NA,1.120123678937,14.4538631473358
2001-05-08 12:00:00,2001,5,8,NA,-0.0798536112538564,17.6645480332613
2001-05-09 12:00:00,2001,5,9,NA,3.47230412039686,23.2640139730523
2001-05-10 12:00:00,2001,5,10,NA,13.2507526853341,23.749195742025
2001-05-11 12:00:00,2001,5,11,NA,10.5645974027362,23.8984826369912
2001-05-12 12:00:00,2001,5,12,NA,14.9420289388815,27.1542790853387
2001-05-13 12:00:00,2001,5,13,NA,12.2051775694374,27.659703156221
2001-05-14 12:00:00,2001,5,14,NA,12.9956489187535,30.2906631378089
2001-05-15 12:00:00,2001,5,15,NA,13.6132605931275,26.5175976222097
2001-05-16 12:00:00,2001,5,16,NA,12.4604941349958,25.2091088390473
2001-05-17 12:00:00,2001,5,17,NA,7.96532802221788,23.6651944996558
2001-05-18 12:00:00,2001,5,18,NA,6.97501764703293,22.3001934388938
2001-05-19 12:00:00,2001,5,19,NA,6.94984000275971,11.328872567776
2001-05-20 12:00:00,2001,5,20,NA,5.64096298820544,14.7328052129736
2001-05-21 12:00:00,2001,5,21,NA,4.44448617126454,17.759884794193
2001-05-22 12:00:00,2001,5,22,NA,6.03424295803378,24.5733282903918
2001-05-23 12:00:00,2001,5,23,NA,8.52907045505708,25.0904943208636
2001-05-24 12:00:00,2001,5,24,NA,12.3887398416697,29.3781632122419
2001-05-25 12:00:00,2001,5,25,NA,14.6803443643691,26.9748224622829
2001-05-26 12:00:00,2001,5,26,NA,13.5637153127585,22.3909490635886
2001-05-27 12:00:00,2001,5,27,NA,12.2526004110359,21.5705208839908
2001-05-28 12:00:00,2001,5,28,NA,8.83048731223677,20.7709916853656
2001-05-29 12:00:00,2001,5,29,NA,11.7114323453722,20.692738971667
2001-05-30 12:00:00,2001,5,30,NA,10.3957700335607,27.3908903270322
2001-05-31 12:00:00,2001,5,31,NA,15.5671231227123,22.7707736876169
2001-06-01 12:00:00,2001,6,1,NA,15.2899920647073,22.7332107499376
2001-06-02 12:00:00,2001,6,2,NA,10.6032663669962,26.0577919537798
2001-06-03 12:00:00,2001,6,3,NA,10.6191348928901,28.3265127088411
2001-06-04 12:00:00,2001,6,4,NA,12.082481281176,28.8505500498733
2001-06-05 12:00:00,2001,6,5,NA,9.59269527869179,19.1430795684857
2001-06-06 12:00:00,2001,6,6,NA,13.4997997258265,24.6297738513584
2001-06-07 12:00:00,2001,6,7,NA,10.9993021321036,24.529599238188
2001-06-08 12:00:00,2001,6,8,NA,7.42023850693551,27.2074180080639
2001-06-09 12:00:00,2001,6,9,NA,7.30294688223739,25.9295587766401
2001-06-10 12:00:00,2001,6,10,NA,12.0416649438764,26.5620517190443
2001-06-11 12:00:00,2001,6,11,NA,15.0072107462771,24.3768340604429
2001-06-12 12:00:00,2001,6,12,NA,10.4722837416833,26.1691401525366
2001-06-13 12:00:00,2001,6,13,NA,11.9822784344767,24.0778534897995
2001-06-14 12:00:00,2001,6,14,NA,15.9965532420105,21.6859576754067
2001-06-15 12:00:00,2001,6,15,NA,16.7802202743592,22.1121441241727
2001-06-16 12:00:00,2001,6,16,NA,13.8007534731024,24.8534497951533
2001-06-17 12:00:00,2001,6,17,NA,14.4866558332295,27.9847823523948
2001-06-18 12:00:00,2001,6,18,NA,11.5934457092936,27.6094578795575
2001-06-19 12:00:00,2001,6,19,NA,13.5484577311941,21.7587051763824
2001-06-20 12:00:00,2001,6,20,NA,8.63667664571229,24.1550190839816
2001-06-21 12:00:00,2001,6,21,NA,12.9434298279935,22.7424957312369
2001-06-22 12:00:00,2001,6,22,NA,9.13452648410096,22.4271165598896
2001-06-23 12:00:00,2001,6,23,NA,13.2450454022,28.4470695166172
2001-06-24 12:00:00,2001,6,24,NA,17.988880498334,27.7187861470756
2001-06-25 12:00:00,2001,6,25,NA,17.8579430413552,32.1885263288932
2001-06-26 12:00:00,2001,6,26,NA,20.6969917791817,29.5309695609863
2001-06-27 12:00:00,2001,6,27,NA,11.7486689666833,28.3825201699887
2001-06-28 12:00:00,2001,6,28,NA,11.4816308103717,27.7809734434307
2001-06-29 12:00:00,2001,6,29,NA,14.8793998091115,31.1829247040825
2001-06-30 12:00:00,2001,6,30,NA,13.6391859505434,23.3132471880214
2001-07-01 12:00:00,2001,7,1,NA,20.7684241021933,24.9556508711991
2001-07-02 12:00:00,2001,7,2,NA,20.2146316324694,27.0941974719255
2001-07-03 12:00:00,2001,7,3,NA,17.958926792369,25.1696225628799
2001-07-04 12:00:00,2001,7,4,NA,17.9692895292031,23.3216274793851
2001-07-05 12:00:00,2001,7,5,NA,16.9956388490338,19.5061080651797
2001-07-06 12:00:00,2001,7,6,NA,14.7124618776721,20.9082791050496
2001-07-07 12:00:00,2001,7,7,NA,12.2160008031706,31.7198129762279
2001-07-08 12:00:00,2001,7,8,NA,14.7093512436939,29.7270198155129
2001-07-09 12:00:00,2001,7,9,NA,10.4160681328607,28.8977806562456
2001-07-10 12:00:00,2001,7,10,NA,8.97273484019333,26.8183507925259
2001-07-11 12:00:00,2001,7,11,NA,12.1820193958012,32.5176638353376
2001-07-12 12:00:00,2001,7,12,NA,13.8467591751514,20.8833797395235
2001-07-13 12:00:00,2001,7,13,NA,12.6405452261537,18.1914100727846
2001-07-14 12:00:00,2001,7,14,NA,13.0488506072704,18.91159885318
2001-07-15 12:00:00,2001,7,15,NA,16.515194779569,21.6797377368645
2001-07-16 12:00:00,2001,7,16,NA,11.3654700431108,23.7449704282859
2001-07-17 12:00:00,2001,7,17,NA,14.7450226338686,17.996130262628
2001-07-18 12:00:00,2001,7,18,NA,9.83581844545622,19.8955063622016
2001-07-19 12:00:00,2001,7,19,NA,11.6220458997397,20.927951777845
2001-07-20 12:00:00,2001,7,20,NA,12.0123763344619,20.0771976512545
2001-07-21 12:00:00,2001,7,21,NA,9.85020845891843,20.2686528854494
2001-07-22 12:00:00,2001,7,22,NA,14.3031000205002,16.6602952005291
2001-07-23 12:00:00,2001,7,23,NA,10.706061264422,21.49836704975
2001-07-24 12:00:00,2001,7,24,NA,15.8042001697485,22.7053214478475
2001-07-25 12:00:00,2001,7,25,NA,13.98920867621,20.4797870120996
2001-07-26 12:00:00,2001,7,26,NA,11.8929335764564,21.4631310045641
2001-07-27 12:00:00,2001,7,27,NA,14.7303696693696,20.4496326736477
2001-07-28 12:00:00,2001,7,28,NA,14.8806215794879,22.2169031059665
2001-07-29 12:00:00,2001,7,29,NA,16.3212257018891,22.5177657287463
2001-07-30 12:00:00,2001,7,30,NA,15.8484467282232,24.2284198977111
2001-07-31 12:00:00,2001,7,31,NA,15.2722941679114,22.6079155146057
2001-08-01 12:00:00,2001,8,1,NA,9.74356865413588,25.0317811801506
2001-08-02 12:00:00,2001,8,2,NA,8.66777528848688,26.1486451111574
2001-08-03 12:00:00,2001,8,3,NA,15.3924375786946,24.7337288702574
2001-08-04 12:00:00,2001,8,4,NA,17.1263978423506,22.6409897703921
2001-08-05 12:00:00,2001,8,5,NA,15.9350821174782,22.7457468717885
2001-08-06 12:00:00,2001,8,6,NA,12.8394367129913,29.9844909676162
2001-08-07 12:00:00,2001,8,7,NA,18.8756775884884,25.5318215040387
2001-08-08 12:00:00,2001,8,8,NA,19.5666649571159,27.2759045864195
2001-08-09 12:00:00,2001,8,9,NA,22.3773537566528,30.3943129416263
2001-08-10 12:00:00,2001,8,10,NA,13.7884559484216,32.0976771114181
2001-08-11 12:00:00,2001,8,11,NA,20.8020716165614,34.5746776695863
2001-08-12 12:00:00,2001,8,12,NA,17.0800279524635,35.3806643097096
2001-08-13 12:00:00,2001,8,13,NA,14.576146979504,37.3247435185763
2001-08-14 12:00:00,2001,8,14,NA,15.0917104641671,34.2333073705465
2001-08-15 12:00:00,2001,8,15,NA,17.0123855774108,33.0703490476758
2001-08-16 12:00:00,2001,8,16,NA,18.5784404178744,31.534669824057
2001-08-17 12:00:00,2001,8,17,NA,15.4907930728936,30.8776354033791
2001-08-18 12:00:00,2001,8,18,NA,17.1353582756469,29.6511185388939
2001-08-19 12:00:00,2001,8,19,NA,15.9117287985474,24.3710390877775
2001-08-20 12:00:00,2001,8,20,NA,16.0540261534988,26.7805606359657
2001-08-21 12:00:00,2001,8,21,NA,15.030282873316,32.3389434050715
2001-08-22 12:00:00,2001,8,22,NA,15.0388298983967,34.1132892408474
2001-08-23 12:00:00,2001,8,23,NA,14.9513191143581,24.9509182769141
2001-08-24 12:00:00,2001,8,24,NA,16.6082139352037,20.6922392226465
2001-08-25 12:00:00,2001,8,25,NA,18.4894166768804,25.8381662841738
2001-08-26 12:00:00,2001,8,26,NA,16.2653646941476,30.1339591460496
2001-08-27 12:00:00,2001,8,27,NA,14.1297504486213,24.5018582263411
2001-08-28 12:00:00,2001,8,28,NA,8.98248729621794,27.3331539029519
2001-08-29 12:00:00,2001,8,29,NA,6.24048142900821,31.8667539663013
2001-08-30 12:00:00,2001,8,30,NA,12.4153282887135,26.2267351059939
2001-08-31 12:00:00,2001,8,31,NA,9.89059663587293,23.4843846217022
2001-09-01 12:00:00,2001,9,1,NA,8.04043467811346,21.2328497049004
2001-09-02 12:00:00,2001,9,2,NA,12.0631920388309,18.6436419394836
2001-09-03 12:00:00,2001,9,3,NA,9.31788912501238,14.0016988593086
2001-09-04 12:00:00,2001,9,4,NA,12.1634164718957,14.1715853784251
2001-09-05 12:00:00,2001,9,5,NA,9.02238167257878,18.6551682767683
2001-09-06 12:00:00,2001,9,6,NA,6.49679939634193,24.2162915934202
2001-09-07 12:00:00,2001,9,7,NA,10.3607098622278,26.4287163140306
2001-09-08 12:00:00,2001,9,8,NA,16.0642794253679,27.5551430003051
2001-09-09 12:00:00,2001,9,9,NA,15.0812914673525,24.8492659487723
2001-09-10 12:00:00,2001,9,10,NA,13.9197850193238,19.7817308502961
2001-09-11 12:00:00,2001,9,11,NA,11.2152806566662,20.3834348338182
2001-09-12 12:00:00,2001,9,12,NA,8.44286214375305,22.7120177430802
2001-09-13 12:00:00,2001,9,13,NA,7.5730156834724,22.4660302106467
2001-09-14 12:00:00,2001,9,14,NA,9.17265993629721,17.4060666160287
2001-09-15 12:00:00,2001,9,15,NA,7.14131089061806,21.035178206527
2001-09-16 12:00:00,2001,9,16,NA,10.8358911212871,21.1261243281478
2001-09-17 12:00:00,2001,9,17,NA,7.69041695349518,18.2586126440682
2001-09-18 12:00:00,2001,9,18,NA,10.2481408821346,12.5766113666578
2001-09-19 12:00:00,2001,9,19,NA,7.88269878842018,13.8578408601569
2001-09-20 12:00:00,2001,9,20,NA,5.67917215960946,18.6533736180647
2001-09-21 12:00:00,2001,9,21,NA,7.80750738419372,15.2264792598406
2001-09-22 12:00:00,2001,9,22,NA,8.8924479461793,14.0190258862265
2001-09-23 12:00:00,2001,9,23,NA,9.0648189320992,18.214414357371
2001-09-24 12:00:00,2001,9,24,NA,9.32305786088369,19.3986703086207
2001-09-25 12:00:00,2001,9,25,NA,10.6855671673898,16.3373280326552
2001-09-26 12:00:00,2001,9,26,NA,10.2145706290773,16.6754917855473
2001-09-27 12:00:00,2001,9,27,NA,9.16553452554348,13.1288442617846
2001-09-28 12:00:00,2001,9,28,NA,6.52306966092246,10.6500363196934
2001-09-29 12:00:00,2001,9,29,NA,4.40711468535156,14.528428529466
2001-09-30 12:00:00,2001,9,30,NA,8.93327438633933,9.08111935183831
2001-10-01 12:00:00,2001,10,1,NA,7.55403810751731,7.70188307301629
2001-10-02 12:00:00,2001,10,2,NA,7.64477700013798,9.31878333355723
2001-10-03 12:00:00,2001,10,3,NA,2.70853999033227,12.3692493255357
2001-10-04 12:00:00,2001,10,4,NA,1.40214882744384,8.72117796319015
2001-10-05 12:00:00,2001,10,5,NA,3.83195915435484,6.01383077297023
2001-10-06 12:00:00,2001,10,6,NA,2.81365387316845,6.04843018720748
2001-10-07 12:00:00,2001,10,7,NA,-2.35486587471142,13.6880662653287
2001-10-08 12:00:00,2001,10,8,NA,-0.136642075706643,12.5692683204975
2001-10-09 12:00:00,2001,10,9,NA,-1.6761567240891,13.2523180763897
2001-10-10 12:00:00,2001,10,10,NA,3.44323479054443,13.1039441257479
2001-10-11 12:00:00,2001,10,11,NA,6.17280369419298,17.6288484574572
2001-10-12 12:00:00,2001,10,12,NA,7.9055901134591,20.9760343612558
2001-10-13 12:00:00,2001,10,13,NA,6.43441482825396,20.2112769505015
2001-10-14 12:00:00,2001,10,14,NA,8.73699390672074,27.8555072713306
2001-10-15 12:00:00,2001,10,15,NA,9.01513007031872,28.115155874255
2001-10-16 12:00:00,2001,10,16,NA,10.2930246748443,24.6712943337501
2001-10-17 12:00:00,2001,10,17,NA,8.83879862209122,24.6978085262073
2001-10-18 12:00:00,2001,10,18,NA,7.37497024889099,18.6702252430244
2001-10-19 12:00:00,2001,10,19,NA,5.94432461350741,19.6127942716152
2001-10-20 12:00:00,2001,10,20,NA,7.42371280552495,11.4122839890455
2001-10-21 12:00:00,2001,10,21,NA,8.08198801186313,16.9530738656652
2001-10-22 12:00:00,2001,10,22,NA,7.84050043789233,12.4032831831212
2001-10-23 12:00:00,2001,10,23,NA,8.84186405404543,13.3041600680299
2001-10-24 12:00:00,2001,10,24,NA,2.21772426120322,12.2522823553676
2001-10-25 12:00:00,2001,10,25,NA,-2.67922118219386,5.80722856493936
2001-10-26 12:00:00,2001,10,26,NA,-3.32224195230576,10.1022318758197
2001-10-27 12:00:00,2001,10,27,NA,-2.76347234173765,13.2749540941754
2001-10-28 12:00:00,2001,10,28,NA,1.64910915387807,16.7391812262313
2001-10-29 12:00:00,2001,10,29,NA,3.88127372003297,13.8445047865428
2001-10-30 12:00:00,2001,10,30,NA,6.46625573553452,13.6911749482499
2001-10-31 12:00:00,2001,10,31,NA,8.00438378221653,14.5535412923578
2001-11-01 12:00:00,2001,11,1,NA,6.5009998617434,11.8579228289461
2001-11-02 12:00:00,2001,11,2,NA,5.6928820503117,11.0827721034851
2001-11-03 12:00:00,2001,11,3,NA,0.788622202563313,14.0112352801175
2001-11-04 12:00:00,2001,11,4,NA,5.420523805436,16.4500594227934
2001-11-05 12:00:00,2001,11,5,NA,1.7777709131642,12.5748691851838
2001-11-06 12:00:00,2001,11,6,NA,7.1359679572463,13.005780037531
2001-11-07 12:00:00,2001,11,7,NA,6.9384414963632,10.3015433620163
2001-11-08 12:00:00,2001,11,8,NA,6.80368605961129,9.10077444663117
2001-11-09 12:00:00,2001,11,9,NA,0.939092331625565,11.4197687991193
2001-11-10 12:00:00,2001,11,10,NA,4.03182448247371,10.203037107253
2001-11-11 12:00:00,2001,11,11,NA,4.93662967650361,13.0924968642704
2001-11-12 12:00:00,2001,11,12,NA,4.10007296167892,10.3556622278483
2001-11-13 12:00:00,2001,11,13,NA,4.40625521592832,11.449018915122
2001-11-14 12:00:00,2001,11,14,NA,5.50997662640742,7.83254087599834
2001-11-15 12:00:00,2001,11,15,NA,8.31882977577544,11.4315644009778
2001-11-16 12:00:00,2001,11,16,NA,8.9888654796887,18.4204065539856
2001-11-17 12:00:00,2001,11,17,NA,8.28059133598603,16.7374661820074
2001-11-18 12:00:00,2001,11,18,NA,5.17999796097979,16.9999756170363
2001-11-19 12:00:00,2001,11,19,NA,4.17070558536192,13.3454285583709
2001-11-20 12:00:00,2001,11,20,NA,3.66134090126974,12.3361654578456
2001-11-21 12:00:00,2001,11,21,NA,4.50891217614384,11.7836620302812
2001-11-22 12:00:00,2001,11,22,NA,9.61864607303628,14.2265467911478
2001-11-23 12:00:00,2001,11,23,NA,7.95732627147106,14.4195906574065
2001-11-24 12:00:00,2001,11,24,NA,4.29719756222446,13.7379909628982
2001-11-25 12:00:00,2001,11,25,NA,4.1858641157535,7.53186711719748
2001-11-26 12:00:00,2001,11,26,NA,4.1749402190506,11.0723088459973
2001-11-27 12:00:00,2001,11,27,NA,3.47432246790459,7.58098503939899
2001-11-28 12:00:00,2001,11,28,NA,-0.0125774784725432,4.13854390062929
2001-11-29 12:00:00,2001,11,29,NA,0.909559798195442,6.37418172237898
2001-11-30 12:00:00,2001,11,30,NA,4.30418182683584,6.98866603631413
2001-12-01 12:00:00,2001,12,1,NA,0.757168950089726,7.96952048335286
2001-12-02 12:00:00,2001,12,2,NA,5.13884513595205,8.25606074812636
2001-12-03 12:00:00,2001,12,3,NA,3.65134300700548,9.16285227985958
2001-12-04 12:00:00,2001,12,4,NA,1.39648619135844,6.07479322936133
2001-12-05 12:00:00,2001,12,5,NA,3.43610854778506,6.72099003452268
2001-12-06 12:00:00,2001,12,6,NA,4.79727400412415,9.49090547305605
2001-12-07 12:00:00,2001,12,7,NA,4.24394417258311,9.65147538408683
2001-12-08 12:00:00,2001,12,8,NA,1.47563400050002,7.5589326780186
2001-12-09 12:00:00,2001,12,9,NA,4.0166157754535,7.19535212751811
2001-12-10 12:00:00,2001,12,10,NA,6.40012775973145,7.80863091249474
2001-12-11 12:00:00,2001,12,11,NA,3.65409113917203,5.07922190102035
2001-12-12 12:00:00,2001,12,12,NA,1.52928068530515,9.09754746597721
2001-12-13 12:00:00,2001,12,13,NA,-1.39777142109493,7.51177667489965
2001-12-14 12:00:00,2001,12,14,NA,0.233043772551395,8.06647945564106
2001-12-15 12:00:00,2001,12,15,NA,5.00286356802422,10.1113971395232
2001-12-16 12:00:00,2001,12,16,NA,5.74899392418315,9.13868213832929
2001-12-17 12:00:00,2001,12,17,NA,1.92455970712055,5.31027950727308
2001-12-18 12:00:00,2001,12,18,NA,4.85366094619698,8.13205384684899
2001-12-19 12:00:00,2001,12,19,NA,-1.7399185960403,3.91083614100897
2001-12-20 12:00:00,2001,12,20,NA,-7.07499384096542,-6.02299769524174
2001-12-21 12:00:00,2001,12,21,NA,-6.08356669241707,-5.93683320662302
